date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-13 04:00:00+00:00,34.33000183105469,34.33000183105469,33.959999084472656,34.06999969482422,32.924293518066406,36600,JHMD
2024-06-14 04:00:00+00:00,33.68000030517578,33.86000061035156,32.75,33.720001220703125,32.58606719970703,92700,JHMD
2024-06-17 04:00:00+00:00,33.619998931884766,33.95000076293945,33.47999954223633,33.810001373291016,32.67304229736328,78900,JHMD
2024-06-18 04:00:00+00:00,33.88999938964844,34.0359992980957,33.779998779296875,33.939998626708984,32.798667907714844,98600,JHMD
2024-06-20 04:00:00+00:00,33.9900016784668,34.08000183105469,33.95000076293945,34.06999969482422,32.924293518066406,64200,JHMD
2024-06-21 04:00:00+00:00,33.79999923706055,33.849998474121094,33.75,33.75,32.61505889892578,24800,JHMD
2024-06-24 04:00:00+00:00,34.06999969482422,34.224998474121094,34.00199890136719,34.040000915527344,32.89530944824219,123500,JHMD
2024-06-25 04:00:00+00:00,34.09000015258789,34.25,33.93000030517578,34.130001068115234,32.98228073120117,91800,JHMD
2024-06-26 04:00:00+00:00,33.09000015258789,33.23899841308594,32.90999984741211,33.119998931884766,32.70676040649414,151900,JHMD
2024-06-27 04:00:00+00:00,33.20000076293945,33.29999923706055,33.09000015258789,33.13999938964844,32.72650909423828,118300,JHMD
2024-06-28 04:00:00+00:00,33.22999954223633,33.474998474121094,33.130001068115234,33.349998474121094,32.93388748168945,314300,JHMD
2024-07-01 04:00:00+00:00,33.59000015258789,33.59000015258789,33.25,33.38999938964844,32.973392486572266,54900,JHMD
2024-07-02 04:00:00+00:00,33.29999923706055,33.47999954223633,33.22999954223633,33.415000915527344,32.99808120727539,37100,JHMD
2024-07-03 04:00:00+00:00,33.70000076293945,33.84000015258789,33.70000076293945,33.81999969482422,33.39802551269531,12400,JHMD
2024-07-05 04:00:00+00:00,34.06999969482422,34.06999969482422,33.79999923706055,34.005001068115234,33.580718994140625,59000,JHMD
2024-07-08 04:00:00+00:00,34.0099983215332,34.07600021362305,33.7599983215332,33.77000045776367,33.34865188598633,26600,JHMD
2024-07-09 04:00:00+00:00,33.720001220703125,33.790000915527344,33.53099822998047,33.630001068115234,33.21039962768555,40400,JHMD
2024-07-10 04:00:00+00:00,33.959999084472656,34.150001525878906,33.93000030517578,34.14500045776367,33.718971252441406,33000,JHMD
2024-07-11 04:00:00+00:00,34.310001373291016,34.380001068115234,34.209999084472656,34.220001220703125,33.79303741455078,34400,JHMD
2024-07-12 04:00:00+00:00,34.459999084472656,34.7599983215332,34.459999084472656,34.540000915527344,34.10904312133789,66300,JHMD
2024-07-15 04:00:00+00:00,34.5099983215332,34.5099983215332,34.27000045776367,34.27899932861328,33.85129928588867,32400,JHMD
2024-07-16 04:00:00+00:00,34.189998626708984,34.470001220703125,34.18000030517578,34.459999084472656,34.0300407409668,21700,JHMD
2024-07-17 04:00:00+00:00,34.36000061035156,34.52199935913086,34.279998779296875,34.36000061035156,33.93128967285156,454800,JHMD
2024-07-18 04:00:00+00:00,34.4900016784668,34.540000915527344,34.0,34.02000045776367,33.59553146362305,228300,JHMD
2024-07-19 04:00:00+00:00,33.91999816894531,33.970001220703125,33.810001373291016,33.90999984741211,33.48690414428711,199100,JHMD
2024-07-22 04:00:00+00:00,34.15999984741211,34.25,34.029998779296875,34.25,33.822662353515625,41400,JHMD
2024-07-23 04:00:00+00:00,34.029998779296875,34.09400177001953,33.9370002746582,33.959999084472656,33.536277770996094,28100,JHMD
2024-07-24 04:00:00+00:00,33.869998931884766,33.944000244140625,33.529998779296875,33.529998779296875,33.11164474487305,27400,JHMD
2024-07-25 04:00:00+00:00,33.33000183105469,33.61000061035156,33.220001220703125,33.34000015258789,32.924015045166016,25200,JHMD
2024-07-26 04:00:00+00:00,33.599998474121094,33.869998931884766,33.599998474121094,33.72999954223633,33.30915069580078,158100,JHMD
2024-07-29 04:00:00+00:00,33.689998626708984,33.7400016784668,33.5099983215332,33.59000015258789,33.170894622802734,26600,JHMD
2024-07-30 04:00:00+00:00,33.77000045776367,33.83000183105469,33.599998474121094,33.770999908447266,33.34963607788086,18400,JHMD
2024-07-31 04:00:00+00:00,34.150001525878906,34.310001373291016,34.0099983215332,34.11000061035156,33.684410095214844,20800,JHMD
2024-08-01 04:00:00+00:00,33.720001220703125,33.742000579833984,33.04600143432617,33.15999984741211,32.74626159667969,23500,JHMD
2024-08-02 04:00:00+00:00,32.81999969482422,32.88100051879883,32.45000076293945,32.619998931884766,32.21299743652344,22900,JHMD
2024-08-05 04:00:00+00:00,31.459999084472656,32.20000076293945,31.18000030517578,31.94700050354004,31.548397064208984,36800,JHMD
2024-08-06 04:00:00+00:00,31.700000762939453,32.2400016784668,31.700000762939453,31.989999771118164,31.590858459472656,39700,JHMD
2024-08-07 04:00:00+00:00,32.59000015258789,32.709999084472656,32.11000061035156,32.11000061035156,31.709362030029297,24800,JHMD
2024-08-08 04:00:00+00:00,32.52000045776367,32.810001373291016,32.380001068115234,32.779998779296875,32.371002197265625,179600,JHMD
2024-08-09 04:00:00+00:00,32.66999816894531,32.90999984741211,32.619998931884766,32.90999984741211,32.49938201904297,24600,JHMD
2024-08-12 04:00:00+00:00,32.90999984741211,32.97999954223633,32.810001373291016,32.93000030517578,32.51913070678711,15700,JHMD
2024-08-13 04:00:00+00:00,33.06999969482422,33.5099983215332,33.06999969482422,33.43000030517578,33.01289367675781,32500,JHMD
2024-08-14 04:00:00+00:00,33.459999084472656,33.56999969482422,33.38800048828125,33.56999969482422,33.151145935058594,15700,JHMD
2024-08-15 04:00:00+00:00,33.88999938964844,34.04999923706055,33.82500076293945,33.9900016784668,33.5659065246582,25500,JHMD
2024-08-16 04:00:00+00:00,34.0,34.22999954223633,33.96699905395508,34.209999084472656,33.78316116333008,30000,JHMD
2024-08-19 04:00:00+00:00,34.41999816894531,34.61000061035156,34.40999984741211,34.5,34.069541931152344,25000,JHMD
2024-08-20 04:00:00+00:00,34.540000915527344,34.76499938964844,34.369998931884766,34.43000030517578,34.00041580200195,19800,JHMD
2024-08-21 04:00:00+00:00,34.720001220703125,34.742000579833984,34.52000045776367,34.68000030517578,34.24729537963867,28700,JHMD
2024-08-22 04:00:00+00:00,34.869998931884766,34.869998931884766,34.41999816894531,34.4900016784668,34.059669494628906,56600,JHMD
2024-08-23 04:00:00+00:00,34.83000183105469,35.16999816894531,34.709999084472656,35.130001068115234,34.691680908203125,48100,JHMD
2024-08-26 04:00:00+00:00,35.08000183105469,35.08000183105469,34.880001068115234,34.900001525878906,34.46455383300781,76100,JHMD
2024-08-27 04:00:00+00:00,35.08000183105469,35.2599983215332,35.040000915527344,35.130001068115234,34.691680908203125,24300,JHMD
2024-08-28 04:00:00+00:00,35.06999969482422,35.1870002746582,34.625,34.90999984741211,34.47442626953125,73700,JHMD
2024-08-29 04:00:00+00:00,35.150001525878906,35.310001373291016,35.04899978637695,35.150001525878906,34.71143341064453,24800,JHMD
2024-08-30 04:00:00+00:00,35.20000076293945,35.25,34.720001220703125,35.06999969482422,34.63243103027344,78400,JHMD
2024-09-03 04:00:00+00:00,34.959999084472656,34.99300003051758,34.500999450683594,34.5890007019043,34.157432556152344,16700,JHMD
2024-09-04 04:00:00+00:00,34.400001525878906,34.61000061035156,34.400001525878906,34.49300003051758,34.06262969970703,8200,JHMD
2024-09-05 04:00:00+00:00,34.58000183105469,34.689998626708984,34.439998626708984,34.5629997253418,34.13175582885742,11200,JHMD
2024-09-06 04:00:00+00:00,34.459999084472656,34.459999084472656,33.88100051879883,33.9109992980957,33.487892150878906,20200,JHMD
2024-09-09 04:00:00+00:00,34.189998626708984,34.380001068115234,34.189998626708984,34.29100036621094,33.86315155029297,55800,JHMD
2024-09-10 04:00:00+00:00,34.189998626708984,34.189998626708984,33.84000015258789,34.060001373291016,33.635032653808594,37300,JHMD
2024-09-11 04:00:00+00:00,34.15999984741211,34.27000045776367,33.749000549316406,34.262001037597656,33.834510803222656,29600,JHMD
2024-09-12 04:00:00+00:00,34.290000915527344,34.630001068115234,34.2400016784668,34.59199905395508,34.16039276123047,14900,JHMD
2024-09-13 04:00:00+00:00,34.619998931884766,34.790000915527344,34.54999923706055,34.65999984741211,34.22754669189453,1020700,JHMD
2024-09-16 04:00:00+00:00,34.72999954223633,34.99800109863281,34.72999954223633,34.95000076293945,34.5139274597168,26300,JHMD
2024-09-17 04:00:00+00:00,34.93000030517578,34.959999084472656,34.70399856567383,34.790000915527344,34.355926513671875,23300,JHMD
2024-09-18 04:00:00+00:00,34.849998474121094,35.560001373291016,34.619998931884766,34.7599983215332,34.326297760009766,19900,JHMD
2024-09-19 04:00:00+00:00,35.279998779296875,35.439998626708984,35.130001068115234,35.345001220703125,34.90399932861328,23500,JHMD
2024-09-20 04:00:00+00:00,35.150001525878906,35.150001525878906,34.900001525878906,35.09000015258789,34.65217971801758,15400,JHMD
2024-09-23 04:00:00+00:00,35.099998474121094,35.220001220703125,35.02000045776367,35.220001220703125,34.78055953979492,23400,JHMD
2024-09-24 04:00:00+00:00,35.25,35.38999938964844,35.1609992980957,35.34400177001953,34.90301513671875,20100,JHMD
2024-09-25 04:00:00+00:00,35.439998626708984,35.439998626708984,35.11000061035156,35.209999084472656,34.77068328857422,32900,JHMD
2024-09-26 04:00:00+00:00,35.7599983215332,35.928001403808594,35.650001525878906,35.867000579833984,35.41948699951172,37600,JHMD
2024-09-27 04:00:00+00:00,35.900001525878906,35.939998626708984,35.595001220703125,35.65999984741211,35.21506881713867,37500,JHMD
2024-09-30 04:00:00+00:00,35.529998779296875,35.560001373291016,35.2760009765625,35.36000061035156,34.9188117980957,66400,JHMD
2024-10-01 04:00:00+00:00,35.459999084472656,35.459999084472656,35.05400085449219,35.2400016784668,34.80031204223633,29300,JHMD
2024-10-02 04:00:00+00:00,35.119998931884766,35.16999816894531,34.97100067138672,35.150001525878906,34.71143341064453,22400,JHMD
2024-10-03 04:00:00+00:00,34.790000915527344,34.84000015258789,34.65999984741211,34.720001220703125,34.28679656982422,32300,JHMD
2024-10-04 04:00:00+00:00,34.849998474121094,35.07699966430664,34.83000183105469,34.97999954223633,34.54355239868164,27500,JHMD
2024-10-07 04:00:00+00:00,34.88999938964844,34.90999984741211,34.689998626708984,34.72600173950195,34.292724609375,19600,JHMD
2024-10-08 04:00:00+00:00,34.720001220703125,34.766998291015625,34.599998474121094,34.68000030517578,34.24729537963867,27300,JHMD
2024-10-09 04:00:00+00:00,34.54999923706055,34.83000183105469,34.470001220703125,34.689998626708984,34.257171630859375,32600,JHMD
2024-10-10 04:00:00+00:00,34.619998931884766,34.720001220703125,34.52000045776367,34.66999816894531,34.23741912841797,86900,JHMD
2024-10-11 04:00:00+00:00,34.630001068115234,34.845001220703125,34.630001068115234,34.827999114990234,34.39344787597656,15500,JHMD
2024-10-14 04:00:00+00:00,34.79999923706055,34.95000076293945,34.79999923706055,34.91999816894531,34.48429870605469,16600,JHMD
2024-10-15 04:00:00+00:00,34.72999954223633,34.74800109863281,34.369998931884766,34.400001525878906,33.97079086303711,84500,JHMD
2024-10-16 04:00:00+00:00,34.439998626708984,34.52000045776367,34.400001525878906,34.400001525878906,33.97079086303711,12600,JHMD
2024-10-17 04:00:00+00:00,34.56999969482422,34.60900115966797,34.40999984741211,34.40999984741211,33.98066329956055,33500,JHMD
2024-10-18 04:00:00+00:00,34.619998931884766,34.689998626708984,34.52199935913086,34.61000061035156,34.17816925048828,15900,JHMD
2024-10-21 04:00:00+00:00,34.4900016784668,34.5099983215332,34.189998626708984,34.189998626708984,33.76340866088867,14200,JHMD
2024-10-22 04:00:00+00:00,34.02000045776367,34.279998779296875,33.97999954223633,34.11000061035156,33.684410095214844,38600,JHMD
2024-10-23 04:00:00+00:00,33.75,33.85699844360352,33.599998474121094,33.68000030517578,33.25977325439453,46300,JHMD
2024-10-24 04:00:00+00:00,33.97999954223633,33.99800109863281,33.553001403808594,33.86000061035156,33.43752670288086,12100,JHMD
2024-10-25 04:00:00+00:00,33.91999816894531,34.005001068115234,33.720001220703125,33.78200149536133,33.36050033569336,12200,JHMD
2024-10-28 04:00:00+00:00,34.59000015258789,34.59000015258789,33.849998474121094,34.099998474121094,33.674530029296875,23600,JHMD
2024-10-29 04:00:00+00:00,33.91999816894531,33.98400115966797,33.83000183105469,33.959999084472656,33.536277770996094,22800,JHMD
2024-10-30 04:00:00+00:00,33.650001525878906,33.90999984741211,33.650001525878906,33.66999816894531,33.24989700317383,24200,JHMD
2024-10-31 04:00:00+00:00,33.560001373291016,33.59000015258789,33.25,33.56999969482422,33.151145935058594,17900,JHMD
2024-11-01 04:00:00+00:00,33.77000045776367,33.7760009765625,33.560001373291016,33.68000030517578,33.25977325439453,19400,JHMD
2024-11-04 05:00:00+00:00,33.810001373291016,33.810001373291016,33.529998779296875,33.551998138427734,33.13336944580078,14800,JHMD
2024-11-05 05:00:00+00:00,33.79999923706055,34.060001373291016,33.79999923706055,34.000999450683594,33.57676696777344,13200,JHMD
2024-11-06 05:00:00+00:00,33.470001220703125,33.53900146484375,33.30099868774414,33.41999816894531,33.003013610839844,16900,JHMD
2024-11-07 05:00:00+00:00,33.900001525878906,34.06999969482422,33.85499954223633,34.02199935913086,33.597503662109375,43500,JHMD
2024-11-08 05:00:00+00:00,33.630001068115234,33.67599868774414,33.349998474121094,33.560001373291016,33.14127349853516,28600,JHMD
2024-11-11 05:00:00+00:00,33.619998931884766,33.66999816894531,33.51300048828125,33.58000183105469,33.1610221862793,10200,JHMD
2024-11-12 05:00:00+00:00,33.220001220703125,33.2599983215332,32.7400016784668,32.970001220703125,32.558631896972656,21300,JHMD
2024-11-13 05:00:00+00:00,32.79999923706055,32.8489990234375,32.57400131225586,32.81999969482422,32.41050338745117,24200,JHMD
2024-11-14 05:00:00+00:00,32.95000076293945,33.05099868774414,32.8120002746582,32.849998474121094,32.440128326416016,33100,JHMD
2024-11-15 05:00:00+00:00,32.810001373291016,32.81999969482422,32.61199951171875,32.810001373291016,32.400630950927734,50000,JHMD
2024-11-18 05:00:00+00:00,32.720001220703125,33.029998779296875,32.720001220703125,32.948001861572266,32.53690719604492,16900,JHMD
2024-11-19 05:00:00+00:00,32.689998626708984,32.9900016784668,32.689998626708984,32.94300079345703,32.5319709777832,15600,JHMD
2024-11-20 05:00:00+00:00,32.7400016784668,32.84000015258789,32.59000015258789,32.84000015258789,32.43025588989258,15100,JHMD
2024-11-21 05:00:00+00:00,32.7599983215332,32.88999938964844,32.65999984741211,32.83000183105469,32.420379638671875,30200,JHMD
2024-11-22 05:00:00+00:00,32.79999923706055,32.96799850463867,32.790000915527344,32.95000076293945,32.53888320922852,18600,JHMD
2024-11-25 05:00:00+00:00,33.150001525878906,33.19499969482422,32.98600006103516,33.104000091552734,32.69095993041992,15200,JHMD
2024-11-26 05:00:00+00:00,33.02000045776367,33.02000045776367,32.7599983215332,32.904998779296875,32.494441986083984,20800,JHMD
2024-11-27 05:00:00+00:00,33.0099983215332,33.17900085449219,32.9900016784668,33.130001068115234,32.716636657714844,19500,JHMD
2024-11-29 05:00:00+00:00,33.20000076293945,33.5099983215332,33.20000076293945,33.5099983215332,33.09189224243164,2700,JHMD
2024-12-02 05:00:00+00:00,33.56999969482422,33.68299865722656,33.38600158691406,33.560001373291016,33.14127349853516,36600,JHMD
2024-12-03 05:00:00+00:00,33.79999923706055,33.900001525878906,33.67300033569336,33.77000045776367,33.34865188598633,24500,JHMD
2024-12-04 05:00:00+00:00,33.7599983215332,33.849998474121094,33.65999984741211,33.81999969482422,33.39802551269531,18800,JHMD
2024-12-05 05:00:00+00:00,33.900001525878906,34.02000045776367,33.845001220703125,34.0099983215332,33.585655212402344,22300,JHMD
2024-12-06 05:00:00+00:00,34.0,34.119998931884766,33.77000045776367,33.90999984741211,33.48690414428711,28200,JHMD
2024-12-09 05:00:00+00:00,34.09000015258789,34.14899826049805,33.869998931884766,33.90999984741211,33.48690414428711,31500,JHMD
2024-12-10 05:00:00+00:00,33.779998779296875,33.814998626708984,33.57099914550781,33.70000076293945,33.27952575683594,28000,JHMD
2024-12-11 05:00:00+00:00,33.7400016784668,33.790000915527344,33.68000030517578,33.75199890136719,33.33087539672852,12000,JHMD
2024-12-12 05:00:00+00:00,33.58000183105469,33.790000915527344,33.40999984741211,33.540000915527344,33.12152099609375,23600,JHMD
2024-12-13 05:00:00+00:00,33.540000915527344,33.540000915527344,33.31999969482422,33.380001068115234,32.96351623535156,22600,JHMD
2024-12-16 05:00:00+00:00,33.25,33.36000061035156,33.22999954223633,33.22999954223633,32.81538772583008,30300,JHMD
2024-12-17 05:00:00+00:00,33.119998931884766,33.25,33.099998474121094,33.099998474121094,32.687007904052734,126100,JHMD
2024-12-18 05:00:00+00:00,33.099998474121094,33.18000030517578,32.28499984741211,32.29999923706055,31.896991729736328,101600,JHMD
2024-12-19 05:00:00+00:00,32.459999084472656,32.459999084472656,32.2400016784668,32.2400016784668,31.83774185180664,51600,JHMD
2024-12-20 05:00:00+00:00,31.88999938964844,32.439998626708984,31.88999938964844,32.209999084472656,31.80811309814453,157000,JHMD
2024-12-23 05:00:00+00:00,32.220001220703125,32.42499923706055,32.11100006103516,32.380001068115234,31.975994110107425,118400,JHMD
2024-12-24 05:00:00+00:00,32.369998931884766,32.52000045776367,32.33000183105469,32.52000045776367,32.1142463684082,15500,JHMD
2024-12-26 05:00:00+00:00,32.47999954223633,32.73400115966797,32.47999954223633,32.70000076293945,32.29199981689453,40900,JHMD
2024-12-27 05:00:00+00:00,32.279998779296875,32.380001068115234,32.119998931884766,32.27299880981445,32.27299880981445,61100,JHMD
2024-12-30 05:00:00+00:00,32.06999969482422,32.209999084472656,31.958999633789062,32.060001373291016,32.060001373291016,164000,JHMD
2024-12-31 05:00:00+00:00,32.2599983215332,32.27000045776367,31.96999931335449,32.06999969482422,32.06999969482422,63900,JHMD
2025-01-02 05:00:00+00:00,32.119998931884766,32.22999954223633,31.799999237060547,31.950000762939453,31.950000762939453,86100,JHMD
2025-01-03 05:00:00+00:00,32.02000045776367,32.189998626708984,31.94499969482422,32.060001373291016,32.060001373291016,52000,JHMD
2025-01-06 05:00:00+00:00,32.349998474121094,32.604000091552734,32.33000183105469,32.40999984741211,32.40999984741211,56700,JHMD
2025-01-07 05:00:00+00:00,32.619998931884766,32.619998931884766,32.31999969482422,32.33000183105469,32.33000183105469,92500,JHMD
2025-01-08 05:00:00+00:00,32.11000061035156,32.380001068115234,32.040000915527344,32.2599983215332,32.2599983215332,136300,JHMD
2025-01-10 05:00:00+00:00,32.02000045776367,32.02000045776367,31.61000061035156,31.770000457763672,31.770000457763672,303000,JHMD
2025-01-13 05:00:00+00:00,31.440000534057617,31.739999771118164,31.440000534057617,31.739999771118164,31.739999771118164,80000,JHMD
2025-01-14 05:00:00+00:00,31.76000022888184,31.950000762939453,31.670000076293945,31.81999969482422,31.81999969482422,107900,JHMD
2025-01-15 05:00:00+00:00,32.290000915527344,32.310001373291016,32.10100173950195,32.220001220703125,32.220001220703125,115600,JHMD
2025-01-16 05:00:00+00:00,32.279998779296875,32.470001220703125,32.25,32.33000183105469,32.33000183105469,126400,JHMD
2025-01-17 05:00:00+00:00,32.52000045776367,32.68000030517578,32.40999984741211,32.54999923706055,32.54999923706055,239600,JHMD
2025-01-21 05:00:00+00:00,32.939998626708984,33.15999984741211,32.900001525878906,33.15999984741211,33.15999984741211,88500,JHMD
2025-01-22 05:00:00+00:00,33.15999984741211,33.16999816894531,33.0,33.0,33.0,54800,JHMD
2025-01-23 05:00:00+00:00,33.11000061035156,33.33000183105469,33.11000061035156,33.33000183105469,33.33000183105469,97000,JHMD
2025-01-24 05:00:00+00:00,33.439998626708984,33.564998626708984,33.395999908447266,33.439998626708984,33.439998626708984,148400,JHMD
2025-01-27 05:00:00+00:00,33.31999969482422,33.529998779296875,33.31999969482422,33.529998779296875,33.529998779296875,101900,JHMD
2025-01-28 05:00:00+00:00,33.459999084472656,33.4900016784668,33.2599983215332,33.459999084472656,33.459999084472656,91600,JHMD
2025-01-29 05:00:00+00:00,33.470001220703125,33.560001373291016,33.349998474121094,33.529998779296875,33.529998779296875,70100,JHMD
2025-01-30 05:00:00+00:00,33.7599983215332,33.959999084472656,33.71500015258789,33.7599983215332,33.7599983215332,56200,JHMD
2025-01-31 05:00:00+00:00,33.790000915527344,33.900001525878906,33.470001220703125,33.5099983215332,33.5099983215332,77700,JHMD
2025-02-03 05:00:00+00:00,32.939998626708984,33.380001068115234,32.81999969482422,33.099998474121094,33.099998474121094,100100,JHMD
2025-02-04 05:00:00+00:00,33.29999923706055,33.540000915527344,33.275001525878906,33.540000915527344,33.540000915527344,77100,JHMD
2025-02-05 05:00:00+00:00,33.689998626708984,33.86000061035156,33.63999938964844,33.83000183105469,33.83000183105469,134100,JHMD
2025-02-06 05:00:00+00:00,33.93000030517578,34.08000183105469,33.91999816894531,34.02000045776367,34.02000045776367,78200,JHMD
2025-02-07 05:00:00+00:00,34.08000183105469,34.08000183105469,33.689998626708984,33.790000915527344,33.790000915527344,54400,JHMD
2025-02-10 05:00:00+00:00,33.900001525878906,34.02000045776367,33.887001037597656,33.959999084472656,33.959999084472656,53100,JHMD
2025-02-11 05:00:00+00:00,33.91999816894531,34.19900131225586,33.900001525878906,34.119998931884766,34.119998931884766,134400,JHMD
2025-02-12 05:00:00+00:00,33.880001068115234,34.275001525878906,33.869998931884766,34.20000076293945,34.20000076293945,54600,JHMD
