date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-08 05:00:00+00:00,27.309999465942383,27.5,27.190000534057617,27.299999237060547,27.06108665466309,653100,DFEM
2024-11-11 05:00:00+00:00,27.21999931335449,27.21999931335449,27.030000686645508,27.13999938964844,26.90248680114746,548300,DFEM
2024-11-12 05:00:00+00:00,26.770000457763672,26.770000457763672,26.55500030517578,26.65999984741211,26.426687240600582,608600,DFEM
2024-11-13 05:00:00+00:00,26.61000061035156,26.6299991607666,26.420000076293945,26.459999084472656,26.228435516357425,747000,DFEM
2024-11-14 05:00:00+00:00,26.38999938964844,26.440000534057617,26.280000686645508,26.299999237060547,26.0698356628418,570900,DFEM
2024-11-15 05:00:00+00:00,26.39999961853028,26.39999961853028,26.26000022888184,26.31999969482422,26.089662551879883,724800,DFEM
2024-11-18 05:00:00+00:00,26.38999938964844,26.549999237060547,26.386999130249023,26.540000915527344,26.3077392578125,487300,DFEM
2024-11-19 05:00:00+00:00,26.489999771118164,26.65999984741211,26.489999771118164,26.6299991607666,26.396947860717773,585500,DFEM
2024-11-20 05:00:00+00:00,26.56999969482422,26.61000061035156,26.459999084472656,26.61000061035156,26.377126693725582,626000,DFEM
2024-11-21 05:00:00+00:00,26.530000686645508,26.61800003051757,26.46999931335449,26.57999992370605,26.347387313842773,512700,DFEM
2024-11-22 05:00:00+00:00,26.540000915527344,26.604999542236328,26.489999771118164,26.57999992370605,26.347387313842773,497800,DFEM
2024-11-25 05:00:00+00:00,26.729999542236328,26.739999771118164,26.58699989318848,26.64999961853028,26.41677474975586,714900,DFEM
2024-11-26 05:00:00+00:00,26.65999984741211,26.65999984741211,26.51499938964844,26.549999237060547,26.3176498413086,748900,DFEM
2024-11-27 05:00:00+00:00,26.690000534057617,26.75,26.513999938964844,26.61000061035156,26.377126693725582,657000,DFEM
2024-11-29 05:00:00+00:00,26.46999931335449,26.770000457763672,26.459999084472656,26.770000457763672,26.53572654724121,534300,DFEM
2024-12-02 05:00:00+00:00,26.75,26.834999084472656,26.68000030517578,26.76000022888184,26.52581214904785,755200,DFEM
2024-12-03 05:00:00+00:00,26.739999771118164,26.88500022888184,26.625,26.81999969482422,26.58528709411621,1168300,DFEM
2024-12-04 05:00:00+00:00,26.959999084472656,26.959999084472656,26.86000061035156,26.93000030517578,26.69432640075684,598100,DFEM
2024-12-05 05:00:00+00:00,27.020000457763672,27.100000381469727,27.020000457763672,27.049999237060547,26.81327247619629,633800,DFEM
2024-12-06 05:00:00+00:00,27.1200008392334,27.14200019836425,27.0,27.020000457763672,26.783536911010746,672700,DFEM
2024-12-09 05:00:00+00:00,27.530000686645508,27.68000030517578,27.479999542236328,27.489999771118164,27.24942398071289,762200,DFEM
2024-12-10 05:00:00+00:00,27.26000022888184,27.26000022888184,27.09000015258789,27.09000015258789,26.852924346923828,705600,DFEM
2024-12-11 05:00:00+00:00,27.239999771118164,27.309999465942383,27.174999237060547,27.26000022888184,27.02143669128418,624400,DFEM
2024-12-12 05:00:00+00:00,27.170000076293945,27.25,27.09000015258789,27.11000061035156,26.87274932861328,875600,DFEM
2024-12-13 05:00:00+00:00,27.170000076293945,27.170000076293945,27.049999237060547,27.09000015258789,26.852924346923828,719400,DFEM
2024-12-16 05:00:00+00:00,27.059999465942383,27.09000015258789,26.988000869750977,26.989999771118164,26.75379753112793,528000,DFEM
2024-12-17 05:00:00+00:00,26.68000030517578,26.799999237060547,26.63999938964844,26.75,26.68994331359864,685900,DFEM
2024-12-18 05:00:00+00:00,26.729999542236328,26.77499961853028,26.13999938964844,26.15999984741211,26.10126686096192,881300,DFEM
2024-12-19 05:00:00+00:00,26.459999084472656,26.488000869750977,26.309999465942383,26.309999465942383,26.25093078613281,1067300,DFEM
2024-12-20 05:00:00+00:00,26.21999931335449,26.530000686645508,26.190000534057617,26.38999938964844,26.33074951171875,1006800,DFEM
2024-12-23 05:00:00+00:00,26.3700008392334,26.489999771118164,26.299999237060547,26.440000534057617,26.380640029907227,849900,DFEM
2024-12-24 05:00:00+00:00,26.51000022888184,26.57999992370605,26.450000762939453,26.56999969482422,26.510347366333008,358600,DFEM
2024-12-26 05:00:00+00:00,26.440000534057617,26.530000686645508,26.40999984741211,26.489999771118164,26.43052673339844,530100,DFEM
2024-12-27 05:00:00+00:00,26.36000061035156,26.40999984741211,26.28499984741211,26.3700008392334,26.3107967376709,921900,DFEM
2024-12-30 05:00:00+00:00,26.26000022888184,26.280000686645508,26.1299991607666,26.190000534057617,26.13120079040528,998000,DFEM
2024-12-31 05:00:00+00:00,26.229999542236328,26.270000457763672,26.113000869750977,26.190000534057617,26.13120079040528,869800,DFEM
2025-01-02 05:00:00+00:00,26.200000762939453,26.2549991607666,26.065000534057617,26.09000015258789,26.03142547607422,870600,DFEM
2025-01-03 05:00:00+00:00,26.239999771118164,26.290000915527344,26.14999961853028,26.270000457763672,26.211021423339844,634300,DFEM
2025-01-06 05:00:00+00:00,27.57999992370605,27.57999992370605,26.291000366210938,26.309999465942383,26.25093078613281,729200,DFEM
2025-01-07 05:00:00+00:00,26.270000457763672,26.440000534057617,26.15999984741211,26.200000762939453,26.14117813110352,683300,DFEM
2025-01-08 05:00:00+00:00,26.040000915527344,26.06999969482422,25.934999465942383,26.049999237060547,25.991514205932617,800900,DFEM
2025-01-10 05:00:00+00:00,25.739999771118164,25.739999771118164,25.51000022888184,25.549999237060547,25.49263572692871,1166200,DFEM
2025-01-13 05:00:00+00:00,25.26000022888184,25.350000381469727,25.239999771118164,25.350000381469727,25.293087005615234,897300,DFEM
2025-01-14 05:00:00+00:00,25.65999984741211,25.65999984741211,25.538000106811523,25.63999938964844,25.582433700561523,1053900,DFEM
2025-01-15 05:00:00+00:00,25.059999465942383,25.90999984741211,25.059999465942383,25.88999938964844,25.83187294006348,941000,DFEM
2025-01-16 05:00:00+00:00,25.90999984741211,25.94599914550781,25.864999771118164,25.8799991607666,25.821895599365234,917500,DFEM
2025-01-17 05:00:00+00:00,25.979999542236328,26.225000381469727,25.979999542236328,26.059999465942383,26.00149154663086,954700,DFEM
2025-01-21 05:00:00+00:00,26.25,26.32999992370605,26.155000686645508,26.299999237060547,26.240951538085938,906800,DFEM
2025-01-22 05:00:00+00:00,26.3700008392334,26.3700008392334,26.229999542236328,26.26000022888184,26.2010440826416,1002800,DFEM
2025-01-23 05:00:00+00:00,26.26000022888184,26.405000686645508,26.224000930786133,26.38999938964844,26.33074951171875,869400,DFEM
2025-01-24 05:00:00+00:00,26.459999084472656,26.545000076293945,26.38999938964844,26.5,26.44050407409668,745800,DFEM
2025-01-27 05:00:00+00:00,26.07999992370605,26.1299991607666,25.974000930786133,26.040000915527344,25.98153686523437,1132100,DFEM
2025-01-28 05:00:00+00:00,26.100000381469727,26.1299991607666,25.86899948120117,26.1299991607666,26.071334838867188,959300,DFEM
2025-01-29 05:00:00+00:00,26.25,26.309999465942383,26.11000061035156,26.15999984741211,26.10126686096192,949200,DFEM
2025-01-30 05:00:00+00:00,26.290000915527344,26.56999969482422,26.190000534057617,26.530000686645508,26.47043800354004,1002500,DFEM
2025-01-31 05:00:00+00:00,26.489999771118164,26.549999237060547,26.19499969482422,26.21999931335449,26.1611328125,685200,DFEM
2025-02-03 05:00:00+00:00,25.8700008392334,26.200000762939453,25.82999992370605,26.100000381469727,26.04140281677246,817800,DFEM
2025-02-04 05:00:00+00:00,26.34000015258789,26.52499961853028,26.309999465942383,26.46999931335449,26.41057014465332,1028100,DFEM
2025-02-05 05:00:00+00:00,26.39999961853028,26.51000022888184,26.3799991607666,26.450000762939453,26.39061737060547,663300,DFEM
2025-02-06 05:00:00+00:00,26.56999969482422,26.56999969482422,26.489999771118164,26.56999969482422,26.510347366333008,676300,DFEM
2025-02-07 05:00:00+00:00,26.75,26.809999465942383,26.51000022888184,26.51000022888184,26.45048141479492,848200,DFEM
2025-02-10 05:00:00+00:00,26.71999931335449,26.799999237060547,26.674999237060547,26.799999237060547,26.739830017089844,625900,DFEM
2025-02-11 05:00:00+00:00,26.549999237060547,26.690000534057617,26.549999237060547,26.64999961853028,26.590166091918945,836700,DFEM
2025-02-12 05:00:00+00:00,26.56999969482422,26.83099937438965,26.549999237060547,26.75,26.68994331359864,766500,DFEM
2025-02-13 05:00:00+00:00,26.6200008392334,26.88999938964844,26.57999992370605,26.8799991607666,26.81965065002441,664700,DFEM
2025-02-14 05:00:00+00:00,27.01000022888184,27.01000022888184,26.90800094604492,26.989999771118164,26.92940330505371,566300,DFEM
2025-02-18 05:00:00+00:00,27.13999938964844,27.14999961853028,27.049999237060547,27.13999938964844,27.07906723022461,786200,DFEM
2025-02-19 05:00:00+00:00,27.1299991607666,27.14999961853028,27.049999237060547,27.1200008392334,27.059112548828125,449400,DFEM
2025-02-20 05:00:00+00:00,27.26000022888184,27.434999465942383,27.23500061035156,27.36000061035156,27.29857444763184,557800,DFEM
2025-02-21 05:00:00+00:00,27.459999084472656,27.530000686645508,27.165000915527344,27.239999771118164,27.178842544555664,690800,DFEM
2025-02-24 05:00:00+00:00,27.13999938964844,27.14999961853028,26.940000534057617,26.950000762939453,26.889493942260746,623800,DFEM
2025-02-25 05:00:00+00:00,26.86000061035156,26.989999771118164,26.850000381469727,26.93000030517578,26.86953926086425,528900,DFEM
2025-02-26 05:00:00+00:00,27.14999961853028,27.27499961853028,27.05500030517578,27.11000061035156,27.049135208129883,546500,DFEM
2025-02-27 05:00:00+00:00,26.88999938964844,26.905000686645508,26.600000381469727,26.600000381469727,26.54027938842773,478300,DFEM
2025-02-28 05:00:00+00:00,26.170000076293945,26.280000686645508,26.059999465942383,26.26000022888184,26.2010440826416,642000,DFEM
2025-03-03 05:00:00+00:00,26.420000076293945,26.46999931335449,25.979999542236328,26.059999465942383,26.00149154663086,714000,DFEM
2025-03-04 05:00:00+00:00,26.190000534057617,26.5,26.040000915527344,26.290000915527344,26.230976104736328,1101400,DFEM
2025-03-05 05:00:00+00:00,26.729999542236328,27.059999465942383,26.684999465942383,27.020000457763672,26.95933723449707,766500,DFEM
2025-03-06 05:00:00+00:00,26.989999771118164,27.084999084472656,26.850000381469727,26.86000061035156,26.79969596862793,557400,DFEM
2025-03-07 05:00:00+00:00,27.040000915527344,27.049999237060547,26.780000686645508,26.989999771118164,26.92940330505371,528400,DFEM
2025-03-10 04:00:00+00:00,26.5,26.690000534057617,26.299999237060547,26.450000762939453,26.39061737060547,470100,DFEM
2025-03-11 04:00:00+00:00,28.01000022888184,28.01000022888184,26.459999084472656,26.61000061035156,26.55025863647461,736900,DFEM
2025-03-12 04:00:00+00:00,26.6299991607666,26.809999465942383,26.575000762939453,26.739999771118164,26.67996597290039,726900,DFEM
2025-03-13 04:00:00+00:00,26.520000457763672,26.700000762939453,26.450000762939453,26.63999938964844,26.580188751220703,642700,DFEM
2025-03-14 04:00:00+00:00,26.959999084472656,27.11000061035156,26.93000030517578,27.100000381469727,27.03915786743164,663300,DFEM
2025-03-17 04:00:00+00:00,26.96999931335449,27.5,26.96999931335449,27.459999084472656,27.39834785461425,607600,DFEM
2025-03-18 04:00:00+00:00,27.440000534057617,27.440000534057617,27.270000457763672,27.36000061035156,27.29857444763184,997500,DFEM
2025-03-19 04:00:00+00:00,27.440000534057617,27.4950008392334,27.290000915527344,27.39999961853028,27.338483810424805,862900,DFEM
2025-03-20 04:00:00+00:00,27.11000061035156,27.229999542236328,27.11000061035156,27.18000030517578,27.11897850036621,1055600,DFEM
2025-03-21 04:00:00+00:00,27.059999465942383,27.13500022888184,27.01499938964844,27.11000061035156,27.049135208129883,762500,DFEM
2025-03-24 04:00:00+00:00,27.07999992370605,27.2450008392334,27.07999992370605,27.170000076293945,27.108999252319336,535200,DFEM
2025-03-25 04:00:00+00:00,27.06999969482422,27.14999961853028,27.040000915527344,27.06999969482422,27.06999969482422,468100,DFEM
2025-03-26 04:00:00+00:00,26.950000762939453,27.09000015258789,26.89200019836425,26.940000534057617,26.940000534057617,596300,DFEM
2025-03-27 04:00:00+00:00,27.01000022888184,27.114999771118164,26.878999710083008,27.059999465942383,27.059999465942383,821000,DFEM
2025-03-28 04:00:00+00:00,26.780000686645508,26.809999465942383,26.52499961853028,26.59000015258789,26.59000015258789,523000,DFEM
2025-03-31 04:00:00+00:00,26.229999542236328,26.51000022888184,26.190000534057617,26.459999084472656,26.459999084472656,646800,DFEM
2025-04-01 04:00:00+00:00,26.46999931335449,26.68000030517578,26.440000534057617,26.63999938964844,26.63999938964844,566100,DFEM
2025-04-02 04:00:00+00:00,26.290000915527344,26.790000915527344,26.290000915527344,26.68000030517578,26.68000030517578,666500,DFEM
2025-04-03 04:00:00+00:00,26.239999771118164,26.350000381469727,26.18000030517578,26.200000762939453,26.200000762939453,853000,DFEM
2025-04-04 04:00:00+00:00,25.32999992370605,25.32999992370605,24.600000381469727,24.81999969482422,24.81999969482422,2206700,DFEM
2025-04-07 04:00:00+00:00,23.68000030517578,24.53300094604492,23.540000915527344,23.809999465942383,23.809999465942383,4270800,DFEM
2025-04-08 04:00:00+00:00,24.350000381469727,24.375,23.07999992370605,23.39999961853028,23.39999961853028,4804200,DFEM
2025-04-09 04:00:00+00:00,23.51000022888184,25.209999084472656,23.31999969482422,24.989999771118164,24.989999771118164,1677500,DFEM
2025-04-10 04:00:00+00:00,24.84000015258789,24.850000381469727,24.239999771118164,24.63999938964844,24.63999938964844,1717800,DFEM
2025-04-11 04:00:00+00:00,24.93000030517578,25.36000061035156,24.89999961853028,25.299999237060547,25.299999237060547,1322500,DFEM
2025-04-14 04:00:00+00:00,25.6299991607666,25.71999931335449,25.43000030517578,25.6200008392334,25.6200008392334,691500,DFEM
2025-04-15 04:00:00+00:00,25.71999931335449,25.76000022888184,25.59000015258789,25.59000015258789,25.59000015258789,795700,DFEM
2025-04-16 04:00:00+00:00,25.530000686645508,25.600000381469727,25.26000022888184,25.350000381469727,25.350000381469727,731600,DFEM
2025-04-17 04:00:00+00:00,25.729999542236328,25.75,25.549999237060547,25.549999237060547,25.549999237060547,751800,DFEM
2025-04-21 04:00:00+00:00,25.729999542236328,25.75,25.40999984741211,25.59000015258789,25.59000015258789,794000,DFEM
2025-04-22 04:00:00+00:00,25.8700008392334,26.11000061035156,25.84000015258789,25.989999771118164,25.989999771118164,613800,DFEM
2025-04-23 04:00:00+00:00,26.170000076293945,26.450000762939453,26.13999938964844,26.13999938964844,26.13999938964844,435500,DFEM
2025-04-24 04:00:00+00:00,26.170000076293945,26.549999237060547,26.170000076293945,26.549999237060547,26.549999237060547,444000,DFEM
2025-04-25 04:00:00+00:00,26.309999465942383,26.415000915527344,26.23900032043457,26.40999984741211,26.40999984741211,499900,DFEM
2025-04-28 04:00:00+00:00,26.489999771118164,26.51000022888184,26.350000381469727,26.459999084472656,26.459999084472656,576700,DFEM
2025-04-29 04:00:00+00:00,26.530000686645508,26.64999961853028,26.530000686645508,26.57999992370605,26.57999992370605,618800,DFEM
2025-04-30 04:00:00+00:00,26.549999237060547,26.655000686645508,26.40999984741211,26.57999992370605,26.57999992370605,835400,DFEM
2025-05-01 04:00:00+00:00,26.64999961853028,26.690000534057617,26.54400062561035,26.559999465942383,26.559999465942383,539500,DFEM
2025-05-02 04:00:00+00:00,27.43000030517578,27.43000030517578,27.25,27.350000381469727,27.350000381469727,523700,DFEM
2025-05-05 04:00:00+00:00,27.64999961853028,27.66699981689453,27.559999465942383,27.57999992370605,27.57999992370605,656700,DFEM
2025-05-06 04:00:00+00:00,27.290000915527344,27.530000686645508,27.290000915527344,27.440000534057617,27.440000534057617,546600,DFEM
2025-05-07 04:00:00+00:00,27.26000022888184,27.26000022888184,27.020000457763672,27.1200008392334,27.1200008392334,434600,DFEM
2025-05-08 04:00:00+00:00,27.239999771118164,27.25,27.09000015258789,27.1200008392334,27.1200008392334,609200,DFEM
2025-05-09 04:00:00+00:00,27.38999938964844,27.44700050354004,27.270000457763672,27.309999465942383,27.309999465942383,461600,DFEM
2025-05-12 04:00:00+00:00,27.959999084472656,27.959999084472656,27.770000457763672,27.89999961853028,27.89999961853028,654600,DFEM
2025-05-13 04:00:00+00:00,27.790000915527344,28.065000534057617,27.75,27.959999084472656,27.959999084472656,595000,DFEM
2025-05-14 04:00:00+00:00,28.190000534057617,28.23500061035156,28.1200008392334,28.13999938964844,28.13999938964844,829700,DFEM
2025-05-15 04:00:00+00:00,28.11000061035156,28.209999084472656,28.05500030517578,28.209999084472656,28.209999084472656,548200,DFEM
2025-05-16 04:00:00+00:00,28.14999961853028,28.190000534057617,28.065000534057617,28.170000076293945,28.170000076293945,461600,DFEM
2025-05-19 04:00:00+00:00,28.06999969482422,28.280000686645508,28.049999237060547,28.26000022888184,28.26000022888184,469500,DFEM
2025-05-20 04:00:00+00:00,28.170000076293945,28.229999542236328,28.1299991607666,28.229999542236328,28.229999542236328,491700,DFEM
2025-05-21 04:00:00+00:00,28.350000381469727,28.424999237060547,28.17200088500977,28.200000762939453,28.200000762939453,665000,DFEM
2025-05-22 04:00:00+00:00,28.11000061035156,28.28499984741211,28.049999237060547,28.1200008392334,28.1200008392334,667500,DFEM
2025-05-23 04:00:00+00:00,28.06999969482422,28.290000915527344,28.06999969482422,28.21999931335449,28.21999931335449,486100,DFEM
2025-05-27 04:00:00+00:00,28.13999938964844,28.26000022888184,28.042999267578125,28.239999771118164,28.239999771118164,633300,DFEM
2025-05-28 04:00:00+00:00,28.18000030517578,28.19499969482422,28.059999465942383,28.1299991607666,28.1299991607666,776200,DFEM
2025-05-29 04:00:00+00:00,28.3799991607666,28.41399955749512,28.19499969482422,28.32999992370605,28.32999992370605,718600,DFEM
2025-05-30 04:00:00+00:00,28.1200008392334,28.1200008392334,27.825000762939453,28.01000022888184,28.01000022888184,783900,DFEM
2025-06-02 04:00:00+00:00,28.100000381469727,28.21999931335449,28.01499938964844,28.21999931335449,28.21999931335449,486700,DFEM
2025-06-03 04:00:00+00:00,28.170000076293945,28.299999237060547,28.13999938964844,28.26000022888184,28.26000022888184,641400,DFEM
2025-06-04 04:00:00+00:00,28.549999237060547,28.636999130249023,28.520000457763672,28.61000061035156,28.61000061035156,898000,DFEM
2025-06-05 04:00:00+00:00,28.81999969482422,28.83699989318848,28.64999961853028,28.71999931335449,28.71999931335449,488600,DFEM
2025-06-06 04:00:00+00:00,28.770000457763672,28.84499931335449,28.709999084472656,28.809999465942383,28.809999465942383,517400,DFEM
2025-06-09 04:00:00+00:00,28.979999542236328,29.11000061035156,28.93400001525879,29.059999465942383,29.059999465942383,540400,DFEM
2025-06-10 04:00:00+00:00,29.209999084472656,29.277000427246094,29.113000869750977,29.26000022888184,29.26000022888184,448300,DFEM
2025-06-11 04:00:00+00:00,29.420000076293945,29.459999084472656,29.32999992370605,29.39999961853028,29.39999961853028,792400,DFEM
2025-06-12 04:00:00+00:00,29.3700008392334,29.450000762939453,29.299999237060547,29.440000534057617,29.440000534057617,468500,DFEM
2025-06-13 04:00:00+00:00,28.940000534057617,29.09000015258789,28.90999984741211,28.979999542236328,28.979999542236328,461800,DFEM
2025-06-16 04:00:00+00:00,29.34000015258789,29.457000732421875,29.2450008392334,29.309999465942383,29.309999465942383,422100,DFEM
2025-06-17 04:00:00+00:00,29.1200008392334,29.14800071716309,28.88500022888184,28.90999984741211,28.90999984741211,492400,DFEM
2025-06-18 04:00:00+00:00,28.920000076293945,29.049999237060547,28.8700008392334,28.920000076293945,28.920000076293945,478700,DFEM
2025-06-20 04:00:00+00:00,28.920000076293945,28.94499969482422,28.64999961853028,28.65999984741211,28.41522026062012,745000,DFEM
2025-06-23 04:00:00+00:00,28.670000076293945,28.937000274658203,28.600000381469727,28.920000076293945,28.67300033569336,454800,DFEM
2025-06-24 04:00:00+00:00,29.18000030517578,29.3700008392334,29.07999992370605,29.299999237060547,29.299999237060547,344400,DFEM
2025-06-25 04:00:00+00:00,29.3700008392334,29.420000076293945,29.309999465942383,29.420000076293945,29.420000076293945,593700,DFEM
2025-06-26 04:00:00+00:00,29.540000915527344,29.63500022888184,29.479999542236328,29.59000015258789,29.59000015258789,945000,DFEM
2025-06-27 04:00:00+00:00,29.5,29.6200008392334,29.441999435424805,29.57999992370605,29.57999992370605,630100,DFEM
2025-06-30 04:00:00+00:00,29.56999969482422,29.684999465942383,29.47800064086914,29.68000030517578,29.68000030517578,503800,DFEM
2025-07-01 04:00:00+00:00,29.75,29.790000915527344,29.67099952697754,29.76000022888184,29.76000022888184,415800,DFEM
2025-07-02 04:00:00+00:00,29.65999984741211,29.8799991607666,29.64999961853028,29.8799991607666,29.8799991607666,557300,DFEM
2025-07-03 04:00:00+00:00,29.950000762939453,30.06999969482422,29.940000534057617,30.059999465942383,30.059999465942383,435300,DFEM
2025-07-07 04:00:00+00:00,29.700000762939453,29.770000457763672,29.51000022888184,29.549999237060547,29.549999237060547,581100,DFEM
2025-07-08 04:00:00+00:00,29.799999237060547,29.808000564575195,29.69499969482422,29.770000457763672,29.770000457763672,406500,DFEM
2025-07-09 04:00:00+00:00,29.850000381469727,29.850000381469727,29.700000762939453,29.770000457763672,29.770000457763672,425700,DFEM
2025-07-10 04:00:00+00:00,29.82999992370605,29.89999961853028,29.75,29.89999961853028,29.89999961853028,478100,DFEM
2025-07-11 04:00:00+00:00,29.850000381469727,29.850000381469727,29.790000915527344,29.809999465942383,29.809999465942383,381300,DFEM
2025-07-14 04:00:00+00:00,29.84000015258789,29.924999237060547,29.81999969482422,29.90999984741211,29.90999984741211,521700,DFEM
2025-07-15 04:00:00+00:00,30.1299991607666,30.1299991607666,29.99399948120117,30.045000076293945,30.045000076293945,432200,DFEM
2025-07-16 04:00:00+00:00,30.049999237060547,30.190000534057617,29.924999237060547,30.18000030517578,30.18000030517578,645400,DFEM
2025-07-17 04:00:00+00:00,30.14999961853028,30.36000061035156,30.1299991607666,30.34000015258789,30.34000015258789,376600,DFEM
2025-07-18 04:00:00+00:00,30.36000061035156,30.40999984741211,30.21999931335449,30.239999771118164,30.239999771118164,359100,DFEM
2025-07-21 04:00:00+00:00,30.420000076293945,30.56999969482422,30.38500022888184,30.450000762939453,30.450000762939453,374700,DFEM
2025-07-22 04:00:00+00:00,30.36000061035156,30.44499969482422,30.26000022888184,30.440000534057617,30.440000534057617,444200,DFEM
2025-07-23 04:00:00+00:00,30.559999465942383,30.71999931335449,30.559999465942383,30.709999084472656,30.709999084472656,509100,DFEM
2025-07-24 04:00:00+00:00,30.64999961853028,30.670000076293945,30.535999298095703,30.549999237060547,30.549999237060547,428700,DFEM
2025-07-25 04:00:00+00:00,30.38999938964844,30.5049991607666,30.36000061035156,30.489999771118164,30.489999771118164,433700,DFEM
2025-07-28 04:00:00+00:00,30.32999992370605,30.34000015258789,30.21999931335449,30.26000022888184,30.26000022888184,404200,DFEM
2025-07-29 04:00:00+00:00,30.36000061035156,30.41699981689453,30.315000534057617,30.34000015258789,30.34000015258789,415900,DFEM
2025-07-30 04:00:00+00:00,30.209999084472656,30.270000457763672,30.075000762939453,30.13999938964844,30.13999938964844,385600,DFEM
2025-07-31 04:00:00+00:00,30.049999237060547,30.06800079345703,29.88999938964844,29.940000534057617,29.940000534057617,423800,DFEM
2025-08-01 04:00:00+00:00,29.86000061035156,29.86000061035156,29.655000686645508,29.770000457763672,29.770000457763672,547400,DFEM
2025-08-04 04:00:00+00:00,30.1200008392334,30.125,29.9950008392334,30.059999465942383,30.059999465942383,459300,DFEM
2025-08-05 04:00:00+00:00,30.200000762939453,30.2450008392334,30.100000381469727,30.18000030517578,30.18000030517578,539300,DFEM
2025-08-06 04:00:00+00:00,30.21999931335449,30.350000381469727,30.18000030517578,30.31999969482422,30.31999969482422,443800,DFEM
