date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-24 04:00:00+00:00,10.970000267028809,10.989999771118164,10.859999656677246,10.9399995803833,10.567045211791992,953600,MFA,,
2025-03-25 04:00:00+00:00,10.970000267028809,11.0,10.779999732971191,10.829999923706056,10.460795402526855,1057100,MFA,,
2025-03-26 04:00:00+00:00,10.81999969482422,10.81999969482422,10.640000343322754,10.8100004196167,10.44147777557373,1463800,MFA,,
2025-03-27 04:00:00+00:00,10.81999969482422,10.890000343322754,10.720000267028809,10.739999771118164,10.373863220214844,833900,MFA,,
2025-03-28 04:00:00+00:00,10.760000228881836,10.760000228881836,10.4399995803833,10.5600004196167,10.199999809265137,1342800,MFA,,
2025-03-31 04:00:00+00:00,10.140000343322754,10.329999923706056,9.9399995803833,10.260000228881836,10.260000228881836,1165900,MFA,,
2025-04-01 04:00:00+00:00,10.220000267028809,10.390000343322754,10.1899995803833,10.350000381469728,10.350000381469728,981100,MFA,,
2025-04-02 04:00:00+00:00,10.260000228881836,10.359999656677246,10.199999809265137,10.289999961853027,10.289999961853027,1020900,MFA,,
2025-04-03 04:00:00+00:00,10.050000190734863,10.25,10.010000228881836,10.130000114440918,10.130000114440918,1672800,MFA,,
2025-04-04 04:00:00+00:00,9.949999809265137,9.979999542236328,9.489999771118164,9.579999923706056,9.579999923706056,2128600,MFA,,
2025-04-07 04:00:00+00:00,9.260000228881836,9.6899995803833,8.84000015258789,8.930000305175781,8.930000305175781,3337200,MFA,,
2025-04-08 04:00:00+00:00,9.199999809265137,9.229999542236328,8.460000038146973,8.5600004196167,8.5600004196167,2889400,MFA,,
2025-04-09 04:00:00+00:00,8.449999809265137,9.270000457763672,7.989999771118164,9.199999809265137,9.199999809265137,6832600,MFA,,
2025-04-10 04:00:00+00:00,9.029999732971191,9.029999732971191,8.020000457763672,8.180000305175781,8.180000305175781,3788800,MFA,,
2025-04-11 04:00:00+00:00,8.210000038146973,8.289999961853027,7.849999904632568,8.170000076293945,8.170000076293945,6092500,MFA,,
2025-04-14 04:00:00+00:00,8.390000343322754,8.6899995803833,8.390000343322754,8.619999885559082,8.619999885559082,2722000,MFA,,
2025-04-15 04:00:00+00:00,8.579999923706055,8.8100004196167,8.460000038146973,8.680000305175781,8.680000305175781,2259000,MFA,,
2025-04-16 04:00:00+00:00,8.65999984741211,8.760000228881836,8.569999694824219,8.630000114440918,8.630000114440918,1305000,MFA,,
2025-04-17 04:00:00+00:00,8.65999984741211,9.029999732971191,8.640000343322754,8.979999542236328,8.979999542236328,1176500,MFA,,
2025-04-21 04:00:00+00:00,8.850000381469727,8.899999618530273,8.649999618530273,8.869999885559082,8.869999885559082,1145000,MFA,,
2025-04-22 04:00:00+00:00,9.0,9.31999969482422,8.979999542236328,9.289999961853027,9.289999961853027,1325300,MFA,,
2025-04-23 04:00:00+00:00,9.479999542236328,9.5600004196167,9.260000228881836,9.289999961853027,9.289999961853027,1278600,MFA,,
2025-04-24 04:00:00+00:00,9.31999969482422,9.43000030517578,9.199999809265137,9.359999656677246,9.359999656677246,927800,MFA,,
2025-04-25 04:00:00+00:00,9.390000343322754,9.539999961853027,9.300000190734863,9.5,9.5,1006200,MFA,,
2025-04-28 04:00:00+00:00,9.5600004196167,9.760000228881836,9.550000190734863,9.720000267028809,9.720000267028809,939900,MFA,,
2025-04-29 04:00:00+00:00,9.720000267028809,9.960000038146973,9.6899995803833,9.90999984741211,9.90999984741211,1062000,MFA,,
2025-04-30 04:00:00+00:00,9.739999771118164,9.869999885559082,9.5600004196167,9.81999969482422,9.81999969482422,1711900,MFA,,
2025-05-01 04:00:00+00:00,9.869999885559082,9.979999542236328,9.729999542236328,9.760000228881836,9.760000228881836,1007900,MFA,,
2025-05-02 04:00:00+00:00,9.869999885559082,10.029999732971191,9.84000015258789,9.970000267028809,9.970000267028809,1034500,MFA,,
2025-05-05 04:00:00+00:00,9.899999618530272,9.970000267028809,9.84000015258789,9.90999984741211,9.90999984741211,935600,MFA,,
2025-05-06 04:00:00+00:00,9.800000190734863,9.880000114440918,9.31999969482422,9.380000114440918,9.380000114440918,2034200,MFA,,
2025-05-07 04:00:00+00:00,9.369999885559082,9.5600004196167,9.34000015258789,9.390000343322754,9.390000343322754,1348500,MFA,,
2025-05-08 04:00:00+00:00,9.489999771118164,9.59000015258789,9.420000076293944,9.470000267028809,9.470000267028809,1451700,MFA,,
2025-05-09 04:00:00+00:00,9.539999961853027,9.5600004196167,9.399999618530272,9.470000267028809,9.470000267028809,1724000,MFA,,
2025-05-12 04:00:00+00:00,9.6899995803833,9.729999542236328,9.56999969482422,9.609999656677246,9.609999656677246,2286900,MFA,,
2025-05-13 04:00:00+00:00,9.68000030517578,9.739999771118164,9.56999969482422,9.600000381469728,9.600000381469728,1332400,MFA,,
2025-05-14 04:00:00+00:00,9.550000190734863,9.630000114440918,9.479999542236328,9.56999969482422,9.56999969482422,1158300,MFA,,
2025-05-15 04:00:00+00:00,9.609999656677246,9.850000381469728,9.59000015258789,9.829999923706056,9.829999923706056,1296000,MFA,,
2025-05-16 04:00:00+00:00,9.859999656677246,9.9399995803833,9.800000190734863,9.81999969482422,9.81999969482422,768900,MFA,,
2025-05-19 04:00:00+00:00,9.6899995803833,9.84000015258789,9.59000015258789,9.8100004196167,9.8100004196167,821000,MFA,,
2025-05-20 04:00:00+00:00,9.800000190734863,9.9399995803833,9.800000190734863,9.920000076293944,9.920000076293944,885300,MFA,,
2025-05-21 04:00:00+00:00,9.800000190734863,9.800000190734863,9.31999969482422,9.350000381469728,9.350000381469728,1302200,MFA,,
2025-05-22 04:00:00+00:00,9.289999961853027,9.470000267028809,9.079999923706056,9.359999656677246,9.359999656677246,1079200,MFA,,
2025-05-23 04:00:00+00:00,9.260000228881836,9.399999618530272,9.239999771118164,9.34000015258789,9.34000015258789,853800,MFA,,
2025-05-27 04:00:00+00:00,9.470000267028809,9.479999542236328,9.31999969482422,9.449999809265137,9.449999809265137,1418600,MFA,,
2025-05-28 04:00:00+00:00,9.350000381469728,9.510000228881836,9.31999969482422,9.40999984741211,9.40999984741211,961800,MFA,,
2025-05-29 04:00:00+00:00,9.479999542236328,9.550000190734863,9.390000343322754,9.470000267028809,9.470000267028809,909800,MFA,,
2025-05-30 04:00:00+00:00,9.420000076293944,9.420000076293944,9.300000190734863,9.300000190734863,9.300000190734863,1071900,MFA,,
2025-06-02 04:00:00+00:00,9.279999732971191,9.3100004196167,9.199999809265137,9.229999542236328,9.229999542236328,959100,MFA,,
2025-06-03 04:00:00+00:00,9.25,9.470000267028809,9.199999809265137,9.359999656677246,9.359999656677246,1371600,MFA,,
2025-06-04 04:00:00+00:00,9.359999656677246,9.479999542236328,9.3100004196167,9.470000267028809,9.470000267028809,626300,MFA,,
2025-06-05 04:00:00+00:00,9.5,9.630000114440918,9.4399995803833,9.479999542236328,9.479999542236328,859300,MFA,,
2025-06-06 04:00:00+00:00,9.56999969482422,9.609999656677246,9.460000038146973,9.529999732971191,9.529999732971191,890500,MFA,,
2025-06-09 04:00:00+00:00,9.579999923706056,9.729999542236328,9.539999961853027,9.550000190734863,9.550000190734863,1123200,MFA,,
2025-06-10 04:00:00+00:00,9.609999656677246,9.699999809265137,9.529999732971191,9.65999984741211,9.65999984741211,818000,MFA,,
2025-06-11 04:00:00+00:00,9.75,9.770000457763672,9.630000114440918,9.640000343322754,9.640000343322754,773500,MFA,,
2025-06-12 04:00:00+00:00,9.630000114440918,9.8100004196167,9.600000381469728,9.760000228881836,9.760000228881836,1281900,MFA,,
2025-06-13 04:00:00+00:00,9.720000267028809,9.8100004196167,9.59000015258789,9.630000114440918,9.630000114440918,1257200,MFA,,
2025-06-16 04:00:00+00:00,9.68000030517578,9.760000228881836,9.489999771118164,9.520000457763672,9.520000457763672,1215400,MFA,,
2025-06-17 04:00:00+00:00,9.470000267028809,9.56999969482422,9.380000114440918,9.399999618530272,9.399999618530272,1400200,MFA,,
2025-06-18 04:00:00+00:00,9.399999618530272,9.520000457763672,9.359999656677246,9.449999809265137,9.449999809265137,1081800,MFA,,
2025-06-20 04:00:00+00:00,9.489999771118164,9.529999732971191,9.390000343322754,9.489999771118164,9.489999771118164,3155200,MFA,,
2025-06-23 04:00:00+00:00,9.460000038146973,9.579999923706056,9.3100004196167,9.5600004196167,9.5600004196167,2160500,MFA,,
2025-06-24 04:00:00+00:00,9.600000381469728,9.65999984741211,9.489999771118164,9.550000190734863,9.550000190734863,1793200,MFA,,
2025-06-25 04:00:00+00:00,9.5,9.56999969482422,9.449999809265137,9.5,9.5,1116300,MFA,,
2025-06-26 04:00:00+00:00,9.56999969482422,9.68000030517578,9.489999771118164,9.65999984741211,9.65999984741211,1261700,MFA,,
2025-06-27 04:00:00+00:00,9.68000030517578,9.729999542236328,9.59000015258789,9.640000343322754,9.640000343322754,2075100,MFA,,
2025-06-30 04:00:00+00:00,9.350000381469728,9.479999542236328,9.260000228881836,9.460000038146973,9.460000038146973,1605800,MFA,,
2025-07-01 04:00:00+00:00,9.390000343322754,9.630000114440918,9.31999969482422,9.529999732971191,9.529999732971191,1359400,MFA,,
2025-07-02 04:00:00+00:00,9.550000190734863,9.739999771118164,9.510000228881836,9.710000038146973,9.710000038146973,1250700,MFA,,
2025-07-03 04:00:00+00:00,9.640000343322754,9.8100004196167,9.640000343322754,9.739999771118164,9.739999771118164,964300,MFA,,
2025-07-07 04:00:00+00:00,9.630000114440918,9.760000228881836,9.510000228881836,9.529999732971191,9.529999732971191,1433900,MFA,,
2025-07-08 04:00:00+00:00,9.539999961853027,9.699999809265137,9.539999961853027,9.619999885559082,9.619999885559082,879100,MFA,,
2025-07-09 04:00:00+00:00,9.670000076293944,9.729999542236328,9.56999969482422,9.670000076293944,9.670000076293944,1230800,MFA,,
2025-07-10 04:00:00+00:00,9.5,9.579999923706056,9.40999984741211,9.479999542236328,9.479999542236328,2474700,MFA,,
2025-07-11 04:00:00+00:00,9.399999618530272,9.449999809265137,9.3100004196167,9.359999656677246,9.359999656677246,1381500,MFA,,
2025-07-14 04:00:00+00:00,9.329999923706056,9.399999618530272,9.289999961853027,9.300000190734863,9.300000190734863,1200100,MFA,,
2025-07-15 04:00:00+00:00,9.329999923706056,9.369999885559082,9.210000038146973,9.229999542236328,9.229999542236328,1017400,MFA,,
2025-07-16 04:00:00+00:00,9.25,9.359999656677246,9.220000267028809,9.31999969482422,9.31999969482422,1586900,MFA,,
2025-07-17 04:00:00+00:00,9.300000190734863,9.4399995803833,9.260000228881836,9.270000457763672,9.270000457763672,1096100,MFA,,
2025-07-18 04:00:00+00:00,9.3100004196167,9.359999656677246,9.140000343322754,9.199999809265137,9.199999809265137,979500,MFA,,
2025-07-21 04:00:00+00:00,9.260000228881836,9.34000015258789,9.199999809265137,9.270000457763672,9.270000457763672,763200,MFA,,
2025-07-22 04:00:00+00:00,9.279999732971191,9.449999809265137,9.270000457763672,9.420000076293944,9.420000076293944,977000,MFA,,
2025-07-23 04:00:00+00:00,9.4399995803833,9.489999771118164,9.399999618530272,9.470000267028809,9.470000267028809,816200,MFA,,
2025-07-24 04:00:00+00:00,9.399999618530272,9.520000457763672,9.390000343322754,9.420000076293944,9.420000076293944,1012500,MFA,,
2025-07-25 04:00:00+00:00,9.420000076293944,9.5,9.359999656677246,9.479999542236328,9.479999542236328,837400,MFA,,
2025-07-28 04:00:00+00:00,9.479999542236328,9.539999961853027,9.380000114440918,9.399999618530272,9.399999618530272,1007800,MFA,,
2025-07-29 04:00:00+00:00,9.420000076293944,9.5,9.369999885559082,9.489999771118164,9.489999771118164,762100,MFA,,
2025-07-30 04:00:00+00:00,9.5,9.520000457763672,9.229999542236328,9.25,9.25,1880600,MFA,,
2025-07-31 04:00:00+00:00,9.210000038146973,9.229999542236328,9.0600004196167,9.09000015258789,9.09000015258789,2256900,MFA,,
2025-08-01 04:00:00+00:00,9.100000381469728,9.18000030517578,9.029999732971191,9.130000114440918,9.130000114440918,2166500,MFA,,
2025-08-04 04:00:00+00:00,9.170000076293944,9.199999809265137,9.050000190734863,9.1899995803833,9.1899995803833,1383000,MFA,,
2025-08-05 04:00:00+00:00,9.229999542236328,9.239999771118164,9.109999656677246,9.170000076293944,9.170000076293944,1821800,MFA,,
2025-08-06 04:00:00+00:00,9.010000228881836,9.390000343322754,8.779999732971191,9.1899995803833,9.1899995803833,2503600,MFA,,
2025-08-07 04:00:00+00:00,9.25,9.470000267028809,9.239999771118164,9.34000015258789,9.34000015258789,1449100,MFA,,
2025-08-08 04:00:00+00:00,9.420000076293944,9.420000076293944,9.3100004196167,9.3100004196167,9.3100004196167,957500,MFA,,
2025-08-11 04:00:00+00:00,9.3100004196167,9.399999618530272,9.220000267028809,9.239999771118164,9.239999771118164,790700,MFA,,
2025-08-12 04:00:00+00:00,9.300000190734863,9.5600004196167,9.289999961853027,9.550000190734863,9.550000190734863,1153800,MFA,,
2025-08-13 04:00:00+00:00,9.56999969482422,9.789999961853027,9.5600004196167,9.770000457763672,9.770000457763672,1201900,MFA,,
2025-08-14 04:00:00+00:00,9.6899995803833,9.739999771118164,9.619999885559082,9.720000267028809,9.720000267028809,1076800,MFA,,
2025-08-15 04:00:00+00:00,9.699999809265137,9.770000457763672,9.68000030517578,9.699999809265137,9.699999809265137,811800,MFA,,
2025-08-18 04:00:00+00:00,9.68000030517578,9.739999771118164,9.579999923706056,9.59000015258789,9.59000015258789,714200,MFA,,
2025-08-19 04:00:00+00:00,9.619999885559082,9.850000381469728,9.600000381469728,9.850000381469728,9.850000381469728,965300,MFA,,
2025-08-20 04:00:00+00:00,9.84000015258789,9.93000030517578,9.779999732971191,9.859999656677246,9.133604049682615,902000,MFA,,
2025-08-21 04:00:00+00:00,9.789999961853027,9.829999923706056,9.68000030517578,9.68000030517578,8.966864585876465,667600,MFA,,
2025-08-22 04:00:00+00:00,9.760000228881836,10.130000114440918,9.739999771118164,10.09000015258789,9.346659660339355,1355300,MFA,,
2025-08-25 04:00:00+00:00,10.050000190734863,10.119999885559082,9.989999771118164,10.0600004196167,9.318870544433594,746100,MFA,,
2025-08-26 04:00:00+00:00,10.020000457763672,10.170000076293944,10.0,10.079999923706056,9.337396621704102,1277800,MFA,,
2025-08-27 04:00:00+00:00,10.079999923706056,10.15999984741211,10.010000228881836,10.029999732971191,9.2910795211792,811900,MFA,,
2025-08-28 04:00:00+00:00,10.09000015258789,10.149999618530272,10.0,10.06999969482422,9.328132629394531,518300,MFA,,
2025-08-29 04:00:00+00:00,10.079999923706056,10.210000038146973,10.0600004196167,10.199999809265137,9.44855499267578,896400,MFA,,
2025-09-02 04:00:00+00:00,10.06999969482422,10.119999885559082,9.93000030517578,9.989999771118164,9.254026412963867,1050000,MFA,,
2025-09-03 04:00:00+00:00,9.949999809265137,10.210000038146973,9.949999809265137,10.199999809265137,9.44855499267578,692500,MFA,,
2025-09-04 04:00:00+00:00,10.229999542236328,10.390000343322754,10.199999809265137,10.380000114440918,9.61529541015625,862300,MFA,,
2025-09-05 04:00:00+00:00,10.420000076293944,10.56999969482422,10.329999923706056,10.399999618530272,9.633821487426758,960800,MFA,,
2025-09-08 04:00:00+00:00,10.420000076293944,10.449999809265137,10.270000457763672,10.34000015258789,9.578242301940918,1341900,MFA,,
2025-09-09 04:00:00+00:00,10.3100004196167,10.399999618530272,10.199999809265137,10.199999809265137,9.44855499267578,1000400,MFA,,
2025-09-10 04:00:00+00:00,10.229999542236328,10.3100004196167,10.149999618530272,10.1899995803833,9.439291954040527,975700,MFA,,
2025-09-11 04:00:00+00:00,10.239999771118164,10.289999961853027,10.170000076293944,10.199999809265137,9.44855499267578,1355500,MFA,,
2025-09-12 04:00:00+00:00,10.199999809265137,10.279999732971191,10.06999969482422,10.109999656677246,9.365185737609863,835200,MFA,,
2025-09-15 04:00:00+00:00,10.170000076293944,10.170000076293944,10.050000190734863,10.119999885559082,9.374449729919434,1088100,MFA,,
2025-09-16 04:00:00+00:00,10.119999885559082,10.140000343322754,9.93000030517578,9.989999771118164,9.254026412963867,1769500,MFA,,
2025-09-17 04:00:00+00:00,9.979999542236328,10.09000015258789,9.850000381469728,9.859999656677246,9.133604049682615,1752200,MFA,,
2025-09-18 04:00:00+00:00,9.890000343322754,9.890000343322754,9.65999984741211,9.729999542236328,9.01318073272705,2172900,MFA,,
2025-09-19 04:00:00+00:00,9.770000457763672,9.880000114440918,9.710000038146973,9.869999885559082,9.142867088317873,4740800,MFA,,
2025-09-22 04:00:00+00:00,9.90999984741211,9.960000038146973,9.600000381469728,9.609999656677246,8.902021408081055,3115300,MFA,,
