date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-02 04:00:00+00:00,10.130000114440918,10.550000190734863,10.130000114440918,10.460000038146973,10.460000038146973,444500,ANGO,,
2025-09-03 04:00:00+00:00,10.420000076293944,10.630000114440918,10.229999542236328,10.619999885559082,10.619999885559082,563800,ANGO,,
2025-09-04 04:00:00+00:00,10.619999885559082,10.800000190734863,10.5600004196167,10.729999542236328,10.729999542236328,402600,ANGO,,
2025-09-05 04:00:00+00:00,10.739999771118164,10.899999618530272,10.600000381469728,10.729999542236328,10.729999542236328,277300,ANGO,,
2025-09-08 04:00:00+00:00,10.789999961853027,10.90999984741211,10.56999969482422,10.899999618530272,10.899999618530272,470700,ANGO,,
2025-09-09 04:00:00+00:00,10.9399995803833,11.119999885559082,10.81999969482422,11.010000228881836,11.010000228881836,587300,ANGO,,
2025-09-10 04:00:00+00:00,10.989999771118164,10.989999771118164,10.75,10.9399995803833,10.9399995803833,296000,ANGO,,
2025-09-11 04:00:00+00:00,10.9399995803833,11.039999961853027,10.65999984741211,10.960000038146973,10.960000038146973,313900,ANGO,,
2025-09-12 04:00:00+00:00,10.90999984741211,11.0,10.529999732971191,10.649999618530272,10.649999618530272,534100,ANGO,,
2025-09-15 04:00:00+00:00,10.649999618530272,10.779999732971191,10.479999542236328,10.5,10.5,270600,ANGO,,
2025-09-16 04:00:00+00:00,10.470000267028809,10.619999885559082,10.34000015258789,10.479999542236328,10.479999542236328,502000,ANGO,,
2025-09-17 04:00:00+00:00,10.550000190734863,10.989999771118164,10.520000457763672,10.829999923706056,10.829999923706056,340400,ANGO,,
2025-09-18 04:00:00+00:00,10.989999771118164,11.020000457763672,10.729999542236328,11.010000228881836,11.010000228881836,245400,ANGO,,
2025-09-19 04:00:00+00:00,11.029999732971191,11.09000015258789,10.729999542236328,10.770000457763672,10.770000457763672,443000,ANGO,,
2025-09-22 04:00:00+00:00,10.75,10.81999969482422,10.539999961853027,10.729999542236328,10.729999542236328,287600,ANGO,,
2025-09-23 04:00:00+00:00,10.779999732971191,10.949999809265137,10.699999809265137,10.789999961853027,10.789999961853027,256600,ANGO,,
2025-09-24 04:00:00+00:00,10.829999923706056,11.0,10.6899995803833,10.720000267028809,10.720000267028809,207700,ANGO,,
2025-09-25 04:00:00+00:00,10.699999809265137,10.75,10.399999618530272,10.59000015258789,10.59000015258789,387700,ANGO,,
2025-09-26 04:00:00+00:00,10.609999656677246,10.779999732971191,10.5,10.68000030517578,10.68000030517578,319600,ANGO,,
2025-09-29 04:00:00+00:00,10.770000457763672,11.109999656677246,10.649999618530272,10.739999771118164,10.739999771118164,403600,ANGO,,
2025-09-30 04:00:00+00:00,10.699999809265137,11.199999809265137,10.649999618530272,11.170000076293944,11.170000076293944,434500,ANGO,,
2025-10-01 04:00:00+00:00,11.170000076293944,11.489999771118164,10.989999771118164,11.06999969482422,11.06999969482422,1290100,ANGO,,
2025-10-02 04:00:00+00:00,12.729999542236328,12.760000228881836,11.350000381469728,11.739999771118164,11.739999771118164,3254300,ANGO,,
2025-10-03 04:00:00+00:00,11.770000457763672,12.170000076293944,11.609999656677246,11.640000343322754,11.640000343322754,797000,ANGO,,
2025-10-06 04:00:00+00:00,11.699999809265137,11.779999732971191,11.130000114440918,11.260000228881836,11.260000228881836,637300,ANGO,,
2025-10-07 04:00:00+00:00,11.3100004196167,11.350000381469728,10.779999732971191,11.050000190734863,11.050000190734863,530600,ANGO,,
2025-10-08 04:00:00+00:00,11.130000114440918,11.15999984741211,10.93000030517578,11.119999885559082,11.119999885559082,324700,ANGO,,
2025-10-09 04:00:00+00:00,11.119999885559082,11.260000228881836,10.979999542236328,11.140000343322754,11.140000343322754,334200,ANGO,,
2025-10-10 04:00:00+00:00,11.75,12.0,10.989999771118164,11.0,11.0,488200,ANGO,,
2025-10-13 04:00:00+00:00,11.039999961853027,11.619999885559082,10.899999618530272,11.130000114440918,11.130000114440918,394300,ANGO,,
2025-10-14 04:00:00+00:00,11.210000038146973,11.4399995803833,10.970000267028809,11.40999984741211,11.40999984741211,460600,ANGO,,
2025-10-15 04:00:00+00:00,11.479999542236328,11.880000114440918,11.43000030517578,11.829999923706056,11.829999923706056,626100,ANGO,,
2025-10-16 04:00:00+00:00,11.899999618530272,12.210000038146973,11.68000030517578,11.720000267028809,11.720000267028809,723300,ANGO,,
2025-10-17 04:00:00+00:00,11.68000030517578,11.84000015258789,11.420000076293944,11.539999961853027,11.539999961853027,430200,ANGO,,
2025-10-20 04:00:00+00:00,11.720000267028809,11.949999809265137,11.59000015258789,11.81999969482422,11.81999969482422,396700,ANGO,,
2025-10-21 04:00:00+00:00,11.829999923706056,11.93000030517578,11.68000030517578,11.699999809265137,11.699999809265137,198500,ANGO,,
2025-10-22 04:00:00+00:00,11.93000030517578,12.210000038146973,11.8100004196167,12.140000343322754,12.140000343322754,767000,ANGO,,
2025-10-23 04:00:00+00:00,12.140000343322754,12.34000015258789,11.979999542236328,12.0,12.0,767500,ANGO,,
2025-10-24 04:00:00+00:00,12.100000381469728,12.460000038146973,12.079999923706056,12.34000015258789,12.34000015258789,633000,ANGO,,
2025-10-27 04:00:00+00:00,12.380000114440918,12.5600004196167,12.210000038146973,12.289999961853027,12.289999961853027,455500,ANGO,,
2025-10-28 04:00:00+00:00,12.34000015258789,12.390000343322754,12.18000030517578,12.289999961853027,12.289999961853027,327000,ANGO,,
2025-10-29 04:00:00+00:00,12.239999771118164,12.449999809265137,12.039999961853027,12.119999885559082,12.119999885559082,327300,ANGO,,
2025-10-30 04:00:00+00:00,12.039999961853027,12.25,11.9399995803833,12.140000343322754,12.140000343322754,278600,ANGO,,
