date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-02 05:00:00+00:00,24.51000022888184,24.520000457763672,24.48699951171875,24.489999771118164,24.41494941711425,42600,EDGF,,,
2025-01-03 05:00:00+00:00,24.5049991607666,24.51499938964844,24.479999542236328,24.48500061035156,24.40996551513672,25300,EDGF,,,
2025-01-06 05:00:00+00:00,24.3799991607666,24.475000381469727,24.3799991607666,24.459999084472656,24.385040283203125,28100,EDGF,,,
2025-01-07 05:00:00+00:00,24.450000762939453,24.459999084472656,24.440000534057617,24.440000534057617,24.36510467529297,24500,EDGF,,,
2025-01-08 05:00:00+00:00,24.459999084472656,24.47100067138672,24.459999084472656,24.47100067138672,24.39600944519043,12500,EDGF,,,
2025-01-10 05:00:00+00:00,24.34000015258789,24.450000762939453,24.34000015258789,24.450000762939453,24.375072479248047,38100,EDGF,,,
2025-01-13 05:00:00+00:00,24.440000534057617,24.450000762939453,24.43000030517578,24.440000534057617,24.36510467529297,23800,EDGF,,,
2025-01-14 05:00:00+00:00,24.43000030517578,24.440000534057617,24.43000030517578,24.437000274658203,24.36211204528809,18800,EDGF,,,
2025-01-15 05:00:00+00:00,24.5,24.51000022888184,24.496000289916992,24.5049991607666,24.429903030395508,15100,EDGF,,,
2025-01-16 05:00:00+00:00,24.506999969482425,24.540000915527344,24.506999969482425,24.530000686645508,24.4548282623291,27800,EDGF,,,
2025-01-17 05:00:00+00:00,24.540000915527344,24.549999237060547,24.520000457763672,24.540000915527344,24.46479797363281,16200,EDGF,,,
2025-01-21 05:00:00+00:00,24.540000915527344,24.545000076293945,24.52499961853028,24.540000915527344,24.46479797363281,25000,EDGF,,,
2025-01-22 05:00:00+00:00,24.540000915527344,24.545000076293945,24.520000457763672,24.530000686645508,24.4548282623291,46100,EDGF,,,
2025-01-23 05:00:00+00:00,24.520000457763672,24.530000686645508,24.51000022888184,24.52499961853028,24.44984245300293,208000,EDGF,,,
2025-01-24 05:00:00+00:00,24.52499961853028,24.53199958801269,24.520000457763672,24.520000457763672,24.44485855102539,18400,EDGF,,,
2025-01-27 05:00:00+00:00,24.565000534057617,24.59000015258789,24.565000534057617,24.59000015258789,24.51464462280273,24500,EDGF,,,
2025-01-28 05:00:00+00:00,24.57999992370605,24.584999084472656,24.565000534057617,24.584999084472656,24.50965881347656,47000,EDGF,,,
2025-01-29 05:00:00+00:00,24.59000015258789,24.600000381469727,24.559999465942383,24.57999992370605,24.504674911499023,13600,EDGF,,,
2025-01-30 05:00:00+00:00,24.600000381469727,24.61000061035156,24.59000015258789,24.59000015258789,24.51464462280273,10300,EDGF,,,
2025-01-31 05:00:00+00:00,24.61000061035156,24.6200008392334,24.59499931335449,24.61000061035156,24.534582138061523,35900,EDGF,,,
2025-02-03 05:00:00+00:00,24.6299991607666,24.63999938964844,24.621999740600582,24.625,24.549535751342773,10600,EDGF,,,
2025-02-04 05:00:00+00:00,24.600000381469727,24.6299991607666,24.600000381469727,24.625,24.549535751342773,57900,EDGF,,,
2025-02-05 05:00:00+00:00,24.674999237060547,24.68000030517578,24.65999984741211,24.67099952697754,24.595394134521484,77800,EDGF,,,
2025-02-06 05:00:00+00:00,24.670000076293945,24.670000076293945,24.64999961853028,24.65999984741211,24.584428787231445,21900,EDGF,,,
2025-02-07 05:00:00+00:00,24.61100006103516,24.63999938964844,24.61000061035156,24.625,24.549535751342773,19900,EDGF,,,
2025-02-10 05:00:00+00:00,24.63500022888184,24.63999938964844,24.6200008392334,24.6200008392334,24.544551849365234,25500,EDGF,,,
2025-02-11 05:00:00+00:00,24.613000869750977,24.6200008392334,24.61000061035156,24.614999771118164,24.539566040039062,8400,EDGF,,,
2025-02-12 05:00:00+00:00,24.46999931335449,24.549999237060547,24.46999931335449,24.549999237060547,24.47476577758789,38100,EDGF,,,
2025-02-13 05:00:00+00:00,24.64999961853028,24.64999961853028,24.590999603271484,24.600000381469727,24.52461242675781,42900,EDGF,,,
2025-02-14 05:00:00+00:00,24.63999938964844,24.64999961853028,24.6299991607666,24.6299991607666,24.554519653320312,16900,EDGF,,,
2025-02-18 05:00:00+00:00,24.61199951171875,24.61199951171875,24.59499931335449,24.59499931335449,24.51962852478028,43500,EDGF,,,
2025-02-19 05:00:00+00:00,24.59000015258789,24.6299991607666,24.59000015258789,24.61000061035156,24.534582138061523,13000,EDGF,,,
2025-02-20 05:00:00+00:00,24.6299991607666,24.63999938964844,24.6200008392334,24.6200008392334,24.544551849365234,22100,EDGF,,,
2025-02-21 05:00:00+00:00,24.670000076293945,24.700000762939453,24.670000076293945,24.684999465942383,24.609352111816406,15400,EDGF,,,
2025-02-24 05:00:00+00:00,24.690000534057617,24.709999084472656,24.690000534057617,24.70499992370605,24.629291534423828,22800,EDGF,,,
2025-02-25 05:00:00+00:00,24.75,24.780000686645508,24.75,24.780000686645508,24.70406150817871,38800,EDGF,,,
2025-02-26 05:00:00+00:00,24.77499961853028,24.80500030517578,24.770000457763672,24.795000076293945,24.71901512145996,37800,EDGF,,,
2025-02-27 05:00:00+00:00,24.790000915527344,24.799999237060547,24.780000686645508,24.799999237060547,24.7239990234375,42400,EDGF,,,
2025-02-28 05:00:00+00:00,24.84000015258789,24.8799991607666,24.82999992370605,24.8799991607666,24.803754806518555,13600,EDGF,,,
2025-03-03 05:00:00+00:00,24.86000061035156,24.89999961853028,24.86000061035156,24.89999961853028,24.823692321777344,27600,EDGF,,,
2025-03-04 05:00:00+00:00,24.93000030517578,24.93000030517578,24.84499931335449,24.854999542236328,24.7788314819336,247100,EDGF,,,
2025-03-05 05:00:00+00:00,24.729999542236328,24.8129997253418,24.729999542236328,24.780000686645508,24.70406150817871,16600,EDGF,,,
2025-03-06 05:00:00+00:00,24.739999771118164,24.780000686645508,24.739999771118164,24.770000457763672,24.694091796875,57700,EDGF,,,
2025-03-07 05:00:00+00:00,24.809999465942383,24.81399917602539,24.739999771118164,24.75,24.67415237426757,32600,EDGF,,,
2025-03-10 04:00:00+00:00,24.81999969482422,24.84499931335449,24.81999969482422,24.82999992370605,24.75390815734864,40100,EDGF,,,
2025-03-11 04:00:00+00:00,24.799999237060547,24.81999969482422,24.780000686645508,24.790000915527344,24.714031219482425,55700,EDGF,,,
2025-03-12 04:00:00+00:00,24.76000022888184,24.77899932861328,24.75,24.76000022888184,24.68412208557129,26200,EDGF,,,
2025-03-13 04:00:00+00:00,24.729999542236328,24.790000915527344,24.729999542236328,24.790000915527344,24.714031219482425,39900,EDGF,,,
2025-03-14 04:00:00+00:00,24.770000457763672,24.770000457763672,24.739999771118164,24.75,24.67415237426757,77000,EDGF,,,
2025-03-17 04:00:00+00:00,24.763999938964844,24.799999237060547,24.75,24.7549991607666,24.67913627624512,28100,EDGF,,,
2025-03-18 04:00:00+00:00,24.7549991607666,24.790000915527344,24.7549991607666,24.76000022888184,24.68412208557129,63700,EDGF,,,
2025-03-19 04:00:00+00:00,24.7450008392334,24.84000015258789,24.739999771118164,24.84000015258789,24.763877868652344,56300,EDGF,,,
2025-03-20 04:00:00+00:00,24.895000457763672,24.895000457763672,24.84000015258789,24.86000061035156,24.78381729125977,53500,EDGF,,,
2025-03-21 04:00:00+00:00,24.8799991607666,24.8799991607666,24.847000122070312,24.850000381469727,24.77384757995605,16500,EDGF,,,
2025-03-24 04:00:00+00:00,24.809999465942383,24.809999465942383,24.770000457763672,24.770000457763672,24.694091796875,52500,EDGF,,,
2025-03-25 04:00:00+00:00,24.790000915527344,24.81999969482422,24.790000915527344,24.815000534057617,24.738954544067383,40900,EDGF,,,
2025-03-26 04:00:00+00:00,24.790000915527344,24.809999465942383,24.780000686645508,24.790000915527344,24.714031219482425,42900,EDGF,,,
2025-03-27 04:00:00+00:00,24.799999237060547,24.80500030517578,24.780000686645508,24.799999237060547,24.7239990234375,64600,EDGF,,,
2025-03-28 04:00:00+00:00,24.78499984741211,24.84000015258789,24.78499984741211,24.825000762939453,24.825000762939453,45600,EDGF,,,
2025-03-31 04:00:00+00:00,24.8759994506836,24.8799991607666,24.850000381469727,24.875,24.875,44500,EDGF,,,
2025-04-01 04:00:00+00:00,24.934999465942383,24.934999465942383,24.88999938964844,24.88999938964844,24.88999938964844,59600,EDGF,,,
2025-04-02 04:00:00+00:00,24.93000030517578,24.93000030517578,24.84000015258789,24.8799991607666,24.8799991607666,68400,EDGF,,,
2025-04-03 04:00:00+00:00,25.040000915527344,25.04899978637696,24.9950008392334,25.0,25.0,36700,EDGF,,,
2025-04-04 04:00:00+00:00,25.06999969482422,25.11000061035156,24.979999542236328,24.99300003051757,24.99300003051757,654000,EDGF,,,
2025-04-07 04:00:00+00:00,24.979999542236328,25.790000915527344,24.799999237060547,24.81999969482422,24.81999969482422,155500,EDGF,,,
2025-04-08 04:00:00+00:00,24.839000701904297,24.850000381469727,24.76000022888184,24.76000022888184,24.76000022888184,83900,EDGF,,,
2025-04-09 04:00:00+00:00,24.67799949645996,24.738000869750977,24.64999961853028,24.738000869750977,24.738000869750977,37200,EDGF,,,
2025-04-10 04:00:00+00:00,24.709999084472656,24.709999084472656,24.63800048828125,24.63800048828125,24.63800048828125,39200,EDGF,,,
2025-04-11 04:00:00+00:00,24.63999938964844,24.63999938964844,24.51000022888184,24.6299991607666,24.6299991607666,38200,EDGF,,,
2025-04-14 04:00:00+00:00,24.670000076293945,24.75,24.65999984741211,24.75,24.75,24600,EDGF,,,
2025-04-15 04:00:00+00:00,24.709999084472656,24.739999771118164,24.70199966430664,24.70199966430664,24.70199966430664,27600,EDGF,,,
2025-04-16 04:00:00+00:00,24.71999931335449,24.76000022888184,24.709999084472656,24.7450008392334,24.7450008392334,34400,EDGF,,,
2025-04-17 04:00:00+00:00,24.76300048828125,24.76799964904785,24.739999771118164,24.763999938964844,24.763999938964844,33400,EDGF,,,
2025-04-21 04:00:00+00:00,24.75,24.757999420166016,24.690000534057617,24.690000534057617,24.690000534057617,39700,EDGF,,,
2025-04-22 04:00:00+00:00,24.739999771118164,24.739999771118164,24.71999931335449,24.71999931335449,24.71999931335449,54800,EDGF,,,
2025-04-23 04:00:00+00:00,24.790000915527344,24.809999465942383,24.739999771118164,24.75,24.75,50100,EDGF,,,
2025-04-24 04:00:00+00:00,24.78700065612793,24.82999992370605,24.78700065612793,24.81999969482422,24.81999969482422,11000,EDGF,,,
2025-04-25 04:00:00+00:00,24.854999542236328,24.86000061035156,24.834999084472656,24.86000061035156,24.86000061035156,62600,EDGF,,,
2025-04-28 04:00:00+00:00,24.886999130249023,24.89999961853028,24.878999710083008,24.88999938964844,24.88999938964844,18800,EDGF,,,
2025-04-29 04:00:00+00:00,24.90999984741211,24.93000030517578,24.90399932861328,24.924999237060547,24.924999237060547,61400,EDGF,,,
2025-04-30 04:00:00+00:00,24.88999938964844,24.940000534057617,24.88999938964844,24.940000534057617,24.940000534057617,25700,EDGF,,,
2025-05-01 04:00:00+00:00,24.89200019836425,24.913000106811523,24.8700008392334,24.88999938964844,24.88999938964844,28600,EDGF,,,
2025-05-02 04:00:00+00:00,24.84000015258789,24.84000015258789,24.81999969482422,24.82999992370605,24.82999992370605,22900,EDGF,,,
2025-05-05 04:00:00+00:00,24.729999542236328,24.81999969482422,24.729999542236328,24.81999969482422,24.81999969482422,29500,EDGF,,,
2025-05-06 04:00:00+00:00,24.81999969482422,24.86000061035156,24.809999465942383,24.86000061035156,24.86000061035156,144300,EDGF,,,
2025-05-07 04:00:00+00:00,24.86000061035156,24.8700008392334,24.85700035095215,24.85700035095215,24.85700035095215,33000,EDGF,,,
2025-05-08 04:00:00+00:00,24.850000381469727,24.850000381469727,24.799999237060547,24.80500030517578,24.80500030517578,23300,EDGF,,,
2025-05-09 04:00:00+00:00,24.84000015258789,24.84000015258789,24.81999969482422,24.823999404907227,24.823999404907227,18500,EDGF,,,
2025-05-12 04:00:00+00:00,24.76000022888184,24.780000686645508,24.73500061035156,24.73500061035156,24.73500061035156,24400,EDGF,,,
2025-05-13 04:00:00+00:00,24.729999542236328,24.739999771118164,24.709999084472656,24.739999771118164,24.739999771118164,674800,EDGF,,,
2025-05-14 04:00:00+00:00,24.780000686645508,24.780000686645508,24.709999084472656,24.725000381469727,24.725000381469727,82700,EDGF,,,
2025-05-15 04:00:00+00:00,24.76000022888184,24.790000915527344,24.76000022888184,24.780000686645508,24.780000686645508,18200,EDGF,,,
2025-05-16 04:00:00+00:00,24.799999237060547,24.809999465942383,24.790000915527344,24.795000076293945,24.795000076293945,36600,EDGF,,,
2025-05-19 04:00:00+00:00,24.76000022888184,24.799999237060547,24.76000022888184,24.795000076293945,24.795000076293945,20500,EDGF,,,
2025-05-20 04:00:00+00:00,24.76000022888184,24.790000915527344,24.76000022888184,24.790000915527344,24.790000915527344,62100,EDGF,,,
2025-05-21 04:00:00+00:00,24.75,24.75900077819824,24.707000732421875,24.709999084472656,24.709999084472656,62200,EDGF,,,
2025-05-22 04:00:00+00:00,24.700000762939453,24.75,24.700000762939453,24.75,24.75,25600,EDGF,,,
2025-05-23 04:00:00+00:00,24.770000457763672,24.790000915527344,24.76000022888184,24.790000915527344,24.790000915527344,54400,EDGF,,,
2025-05-27 04:00:00+00:00,24.791000366210938,24.82999992370605,24.790000915527344,24.823999404907227,24.823999404907227,29700,EDGF,,,
2025-05-28 04:00:00+00:00,24.86000061035156,24.86000061035156,24.770999908447266,24.799999237060547,24.799999237060547,25800,EDGF,,,
2025-05-29 04:00:00+00:00,24.83300018310547,24.84000015258789,24.81999969482422,24.82900047302246,24.82900047302246,27900,EDGF,,,
2025-05-30 04:00:00+00:00,24.790000915527344,24.8799991607666,24.790000915527344,24.8799991607666,24.8799991607666,83800,EDGF,,,
2025-06-02 04:00:00+00:00,24.90999984741211,24.90999984741211,24.809999465942383,24.84000015258789,24.84000015258789,30300,EDGF,,,
2025-06-03 04:00:00+00:00,24.82999992370605,24.84000015258789,24.809999465942383,24.815000534057617,24.815000534057617,854600,EDGF,,,
2025-06-04 04:00:00+00:00,24.86000061035156,24.895000457763672,24.86000061035156,24.88500022888184,24.88500022888184,43100,EDGF,,,
2025-06-05 04:00:00+00:00,24.8799991607666,24.89999961853028,24.850000381469727,24.850000381469727,24.850000381469727,205500,EDGF,,,
2025-06-06 04:00:00+00:00,24.82999992370605,24.82999992370605,24.799999237060547,24.799999237060547,24.799999237060547,79400,EDGF,,,
2025-06-09 04:00:00+00:00,24.809999465942383,24.82999992370605,24.80500030517578,24.815000534057617,24.815000534057617,116800,EDGF,,,
2025-06-10 04:00:00+00:00,24.81999969482422,24.82999992370605,24.809999465942383,24.81999969482422,24.81999969482422,96400,EDGF,,,
2025-06-11 04:00:00+00:00,24.790000915527344,24.86000061035156,24.790000915527344,24.850000381469727,24.850000381469727,106100,EDGF,,,
2025-06-12 04:00:00+00:00,24.8700008392334,24.90999984741211,24.86000061035156,24.90999984741211,24.90999984741211,99600,EDGF,,,
2025-06-13 04:00:00+00:00,24.86000061035156,24.8700008392334,24.84000015258789,24.8700008392334,24.8700008392334,34200,EDGF,,,
2025-06-16 04:00:00+00:00,24.86000061035156,24.8799991607666,24.850000381469727,24.8799991607666,24.8799991607666,80500,EDGF,,,
2025-06-17 04:00:00+00:00,24.86199951171875,24.93000030517578,24.86199951171875,24.93000030517578,24.93000030517578,44300,EDGF,,,
2025-06-18 04:00:00+00:00,24.910999298095703,24.92099952697754,24.88999938964844,24.90999984741211,24.90999984741211,60000,EDGF,,,
2025-06-20 04:00:00+00:00,24.920000076293945,24.959999084472656,24.881999969482425,24.959999084472656,24.959999084472656,64600,EDGF,,,
2025-06-23 04:00:00+00:00,24.950000762939453,24.979999542236328,24.94499969482422,24.979999542236328,24.979999542236328,30600,EDGF,,,
2025-06-24 04:00:00+00:00,24.940000534057617,24.979999542236328,24.93000030517578,24.96999931335449,24.96999931335449,38500,EDGF,,,
2025-06-25 04:00:00+00:00,24.959999084472656,24.979999542236328,24.959999084472656,24.979999542236328,24.6943416595459,164600,EDGF,,,
2025-06-26 04:00:00+00:00,25.040000915527344,25.040000915527344,24.972000122070312,25.01000022888184,24.7239990234375,32000,EDGF,,,
2025-06-27 04:00:00+00:00,24.714000701904297,24.739999771118164,24.709999084472656,24.71999931335449,24.71999931335449,53800,EDGF,,,
2025-06-30 04:00:00+00:00,24.729999542236328,24.76000022888184,24.725000381469727,24.739999771118164,24.739999771118164,48600,EDGF,,,
2025-07-01 04:00:00+00:00,24.72100067138672,24.729999542236328,24.709999084472656,24.725000381469727,24.725000381469727,53000,EDGF,,,
2025-07-02 04:00:00+00:00,24.709999084472656,24.71999931335449,24.709999084472656,24.71999931335449,24.71999931335449,86200,EDGF,,,
2025-07-03 04:00:00+00:00,24.700000762939453,24.700000762939453,24.690000534057617,24.69499969482422,24.69499969482422,43400,EDGF,,,
2025-07-07 04:00:00+00:00,24.677000045776367,24.690000534057617,24.670000076293945,24.684999465942383,24.684999465942383,78500,EDGF,,,
2025-07-08 04:00:00+00:00,24.670000076293945,24.68000030517578,24.65999984741211,24.68000030517578,24.68000030517578,1415500,EDGF,,,
2025-07-09 04:00:00+00:00,24.690000534057617,24.71999931335449,24.68000030517578,24.71999931335449,24.71999931335449,29400,EDGF,,,
2025-07-10 04:00:00+00:00,24.700000762939453,24.709999084472656,24.68000030517578,24.68000030517578,24.68000030517578,40300,EDGF,,,
2025-07-11 04:00:00+00:00,24.690000534057617,24.690000534057617,24.68000030517578,24.68000030517578,24.68000030517578,32700,EDGF,,,
2025-07-14 04:00:00+00:00,24.700000762939453,24.700000762939453,24.68000030517578,24.690000534057617,24.690000534057617,19800,EDGF,,,
2025-07-15 04:00:00+00:00,24.68000030517578,24.709999084472656,24.66900062561035,24.66900062561035,24.66900062561035,42000,EDGF,,,
2025-07-16 04:00:00+00:00,24.67200088500977,24.709999084472656,24.67200088500977,24.709999084472656,24.709999084472656,24400,EDGF,,,
2025-07-17 04:00:00+00:00,24.68000030517578,24.71999931335449,24.68000030517578,24.71999931335449,24.71999931335449,17300,EDGF,,,
2025-07-18 04:00:00+00:00,24.709999084472656,24.739999771118164,24.709999084472656,24.729999542236328,24.729999542236328,18400,EDGF,,,
2025-07-21 04:00:00+00:00,24.76000022888184,24.780000686645508,24.76000022888184,24.76499938964844,24.76499938964844,50500,EDGF,,,
2025-07-22 04:00:00+00:00,24.777999877929688,24.790000915527344,24.770000457763672,24.780000686645508,24.780000686645508,52500,EDGF,,,
2025-07-23 04:00:00+00:00,24.73200035095215,24.790000915527344,24.729999542236328,24.790000915527344,24.790000915527344,32600,EDGF,,,
2025-07-24 04:00:00+00:00,24.729999542236328,24.75,24.729999542236328,24.75,24.75,87500,EDGF,,,
2025-07-25 04:00:00+00:00,24.739999771118164,24.76000022888184,24.729999542236328,24.75,24.75,38700,EDGF,,,
2025-07-28 04:00:00+00:00,24.75,24.7549991607666,24.71999931335449,24.71999931335449,24.71999931335449,26400,EDGF,,,
2025-07-29 04:00:00+00:00,24.739999771118164,24.799999237060547,24.739999771118164,24.770000457763672,24.770000457763672,42000,EDGF,,,
2025-07-30 04:00:00+00:00,24.777999877929688,24.790000915527344,24.75,24.75,24.75,78600,EDGF,,,
2025-07-31 04:00:00+00:00,24.770000457763672,24.780000686645508,24.739999771118164,24.739999771118164,24.739999771118164,63600,EDGF,,,
2025-08-01 04:00:00+00:00,24.780000686645508,24.850000381469727,24.780000686645508,24.850000381469727,24.850000381469727,40400,EDGF,,,
2025-08-04 04:00:00+00:00,24.854999542236328,24.8700008392334,24.850000381469727,24.8700008392334,24.8700008392334,27100,EDGF,,,
2025-08-05 04:00:00+00:00,24.81999969482422,24.8700008392334,24.81999969482422,24.850000381469727,24.850000381469727,14400,EDGF,,,
2025-08-06 04:00:00+00:00,24.86000061035156,24.86000061035156,24.82999992370605,24.84499931335449,24.84499931335449,46000,EDGF,,,
2025-08-07 04:00:00+00:00,24.8700008392334,24.8700008392334,24.84000015258789,24.84499931335449,24.84499931335449,57700,EDGF,,,
2025-08-08 04:00:00+00:00,24.809999465942383,24.86000061035156,24.809999465942383,24.86000061035156,24.86000061035156,55700,EDGF,,,
2025-08-11 04:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,24.86000061035156,24.86000061035156,34500,EDGF,,,
2025-08-12 04:00:00+00:00,24.81999969482422,24.850000381469727,24.81999969482422,24.850000381469727,24.850000381469727,17700,EDGF,,,
2025-08-13 04:00:00+00:00,24.8799991607666,24.88999938964844,24.8700008392334,24.8799991607666,24.8799991607666,121700,EDGF,,,
2025-08-14 04:00:00+00:00,24.858999252319336,24.864999771118164,24.850000381469727,24.86000061035156,24.86000061035156,32900,EDGF,,,
2025-08-15 04:00:00+00:00,24.850000381469727,24.850000381469727,24.82999992370605,24.834999084472656,24.834999084472656,23300,EDGF,,,
2025-08-18 04:00:00+00:00,24.84000015258789,24.84000015258789,24.81999969482422,24.84000015258789,24.84000015258789,44000,EDGF,,,
2025-08-19 04:00:00+00:00,24.809999465942383,24.86000061035156,24.809999465942383,24.850000381469727,24.850000381469727,16800,EDGF,,,
2025-08-20 04:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,24.86000061035156,24.337644577026367,42900,EDGF,,,
2025-08-21 04:00:00+00:00,24.850000381469727,24.86000061035156,24.834999084472656,24.86000061035156,24.337644577026367,40200,EDGF,,,
2025-08-22 04:00:00+00:00,24.8799991607666,24.959999084472656,24.8799991607666,24.959999084472656,24.4355411529541,26800,EDGF,,,
2025-08-25 04:00:00+00:00,24.90999984741211,24.940000534057617,24.89999961853028,24.940000534057617,24.41596412658692,25600,EDGF,,,
2025-08-26 04:00:00+00:00,24.90800094604492,24.940000534057617,24.90800094604492,24.940000534057617,24.41596412658692,30800,EDGF,,,
2025-08-27 04:00:00+00:00,24.93000030517578,24.959999084472656,24.93000030517578,24.950000762939453,24.425752639770508,66800,EDGF,,,
2025-08-28 04:00:00+00:00,24.920000076293945,24.96999931335449,24.920000076293945,24.96999931335449,24.445331573486328,23700,EDGF,,,
2025-08-29 04:00:00+00:00,24.957000732421875,24.989999771118164,24.957000732421875,24.989999771118164,24.46491241455078,15900,EDGF,,,
2025-09-02 04:00:00+00:00,24.920000076293945,24.959999084472656,24.920000076293945,24.940000534057617,24.41596412658692,41500,EDGF,,,
2025-09-03 04:00:00+00:00,24.93000030517578,25.0,24.93000030517578,25.0,24.47470092773437,24100,EDGF,,,
2025-09-04 04:00:00+00:00,25.030000686645508,25.030000686645508,24.96500015258789,24.989999771118164,24.46491241455078,195300,EDGF,,,
2025-09-05 04:00:00+00:00,25.040000915527344,25.049999237060547,25.030000686645508,25.03499984741211,24.50896644592285,39500,EDGF,,,
2025-09-08 04:00:00+00:00,25.059999465942383,25.100000381469727,25.049999237060547,25.100000381469727,24.57260131835937,36100,EDGF,,,
2025-09-09 04:00:00+00:00,25.03499984741211,27.280000686645508,23.809999465942383,25.06999969482422,24.543231964111328,542100,EDGF,,,
2025-09-10 04:00:00+00:00,25.05699920654297,25.07999992370605,25.05599975585937,25.065000534057617,24.53833770751953,33700,EDGF,,,
2025-09-11 04:00:00+00:00,25.084999084472656,25.100000381469727,25.06999969482422,25.06999969482422,24.543231964111328,41600,EDGF,,,
2025-09-12 04:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,25.059999465942383,24.5334415435791,31900,EDGF,,,
2025-09-15 04:00:00+00:00,25.077999114990234,25.09000015258789,25.059999465942383,25.059999465942383,24.5334415435791,19000,EDGF,,,
