date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-24 05:00:00+00:00,16.459999084472656,16.459999084472656,15.729999542236328,16.020000457763672,16.020000457763672,369200,KINS
2025-02-25 05:00:00+00:00,15.619999885559082,15.868000030517578,14.449999809265137,15.15999984741211,15.15999984741211,460200,KINS
2025-02-26 05:00:00+00:00,14.890000343322754,15.609999656677246,14.890000343322754,15.270000457763672,15.270000457763672,248900,KINS
2025-02-27 05:00:00+00:00,15.4399995803833,15.850000381469728,15.300000190734863,15.5,15.5,172800,KINS
2025-02-28 05:00:00+00:00,15.40999984741211,16.1200008392334,15.210000038146973,16.059999465942383,16.059999465942383,265500,KINS
2025-03-03 05:00:00+00:00,16.420000076293945,17.415000915527344,16.139999389648438,16.6200008392334,16.6200008392334,584700,KINS
2025-03-04 05:00:00+00:00,16.170000076293945,16.31999969482422,15.140000343322754,15.529999732971191,15.529999732971191,368200,KINS
2025-03-05 05:00:00+00:00,15.5600004196167,16.030000686645508,15.265000343322754,15.6899995803833,15.6899995803833,219000,KINS
2025-03-06 05:00:00+00:00,15.420000076293944,15.710000038146973,14.65999984741211,15.119999885559082,15.119999885559082,223900,KINS
2025-03-07 05:00:00+00:00,14.960000038146973,15.260000228881836,13.300999641418455,14.920000076293944,14.920000076293944,536100,KINS
2025-03-10 04:00:00+00:00,14.260000228881836,14.67199993133545,13.479999542236328,13.720000267028809,13.720000267028809,331700,KINS
2025-03-11 04:00:00+00:00,13.68000030517578,14.149999618530272,13.65999984741211,13.890000343322754,13.890000343322754,165100,KINS
2025-03-12 04:00:00+00:00,14.170000076293944,14.300000190734863,13.800000190734863,14.270000457763672,14.270000457763672,235300,KINS
2025-03-13 04:00:00+00:00,14.369999885559082,14.510000228881836,13.449999809265137,13.670000076293944,13.670000076293944,306100,KINS
2025-03-14 04:00:00+00:00,14.989999771118164,16.670000076293945,14.81999969482422,16.6299991607666,16.6299991607666,700200,KINS
2025-03-17 04:00:00+00:00,16.3799991607666,16.440000534057617,14.81999969482422,15.460000038146973,15.460000038146973,452000,KINS
2025-03-18 04:00:00+00:00,15.199999809265137,15.399999618530272,14.710000038146973,15.050000190734863,15.050000190734863,220400,KINS
2025-03-19 04:00:00+00:00,15.220000267028809,15.600000381469728,14.930999755859377,15.4399995803833,15.4399995803833,172300,KINS
2025-03-20 04:00:00+00:00,15.369999885559082,15.899999618530272,15.210000038146973,15.829999923706056,15.829999923706056,150900,KINS
2025-03-21 04:00:00+00:00,15.510000228881836,16.010000228881836,15.260000228881836,15.359999656677246,15.359999656677246,190200,KINS
2025-03-24 04:00:00+00:00,15.470000267028809,16.489999771118164,15.470000267028809,16.389999389648438,16.389999389648438,228500,KINS
2025-03-25 04:00:00+00:00,16.5,16.829999923706055,15.850000381469728,16.1200008392334,16.1200008392334,179200,KINS
2025-03-26 04:00:00+00:00,16.25,17.170000076293945,16.25,16.670000076293945,16.670000076293945,251000,KINS
2025-03-27 04:00:00+00:00,16.600000381469727,17.770000457763672,16.200000762939453,17.59000015258789,17.59000015258789,338800,KINS
2025-03-28 04:00:00+00:00,17.59000015258789,17.75,16.549999237060547,16.989999771118164,16.989999771118164,174700,KINS
2025-03-31 04:00:00+00:00,16.5,16.889999389648438,16.033000946044922,16.649999618530273,16.649999618530273,222200,KINS
2025-04-01 04:00:00+00:00,16.229999542236328,16.719999313354492,15.050000190734863,16.56999969482422,16.56999969482422,381000,KINS
2025-04-02 04:00:00+00:00,15.890000343322754,17.81999969482422,15.890000343322754,17.81999969482422,17.81999969482422,436400,KINS
2025-04-03 04:00:00+00:00,15.960000038146973,17.3799991607666,15.649999618530272,16.93000030517578,16.93000030517578,284900,KINS
2025-04-04 04:00:00+00:00,15.600000381469728,16.12700080871582,14.949999809265137,15.739999771118164,15.739999771118164,429700,KINS
2025-04-07 04:00:00+00:00,14.890000343322754,16.25,14.550000190734863,15.4399995803833,15.4399995803833,237500,KINS
2025-04-08 04:00:00+00:00,16.239999771118164,16.329999923706055,14.829999923706056,15.119999885559082,15.119999885559082,223500,KINS
2025-04-09 04:00:00+00:00,14.800000190734863,16.700000762939453,14.78499984741211,16.399999618530273,16.399999618530273,369800,KINS
2025-04-10 04:00:00+00:00,16.229999542236328,16.649999618530273,15.640000343322754,16.440000534057617,16.440000534057617,262800,KINS
2025-04-11 04:00:00+00:00,16.8799991607666,16.969999313354492,15.904000282287598,16.600000381469727,16.600000381469727,184400,KINS
2025-04-14 04:00:00+00:00,17.0,17.43000030517578,16.54199981689453,16.799999237060547,16.799999237060547,250100,KINS
2025-04-15 04:00:00+00:00,16.860000610351562,17.268999099731445,16.799999237060547,17.200000762939453,17.200000762939453,159800,KINS
2025-04-16 04:00:00+00:00,17.110000610351562,18.1299991607666,17.079999923706055,17.440000534057617,17.440000534057617,369600,KINS
2025-04-17 04:00:00+00:00,17.5,17.69700050354004,17.010000228881836,17.139999389648438,17.139999389648438,153100,KINS
2025-04-21 04:00:00+00:00,16.559999465942383,17.257999420166016,16.010000228881836,16.1200008392334,16.1200008392334,256900,KINS
2025-04-22 04:00:00+00:00,16.270000457763672,17.34000015258789,16.270000457763672,17.239999771118164,17.239999771118164,202200,KINS
2025-04-23 04:00:00+00:00,17.940000534057617,17.990999221801758,17.40999984741211,17.639999389648438,17.639999389648438,178200,KINS
2025-04-24 04:00:00+00:00,17.649999618530273,18.64999961853028,17.479999542236328,18.450000762939453,18.450000762939453,402200,KINS
2025-04-25 04:00:00+00:00,18.5,18.600000381469727,17.690000534057617,18.479999542236328,18.479999542236328,209100,KINS
2025-04-28 04:00:00+00:00,18.520000457763672,18.670000076293945,17.552000045776367,18.31999969482422,18.31999969482422,260600,KINS
2025-04-29 04:00:00+00:00,18.489999771118164,20.15999984741211,17.990999221801758,20.1200008392334,20.1200008392334,1199000,KINS
2025-04-30 04:00:00+00:00,19.56999969482422,19.89299964904785,16.839000701904297,17.0,17.0,1054000,KINS
2025-05-01 04:00:00+00:00,17.40999984741211,17.829999923706055,16.600000381469727,17.65999984741211,17.65999984741211,396700,KINS
2025-05-02 04:00:00+00:00,17.670000076293945,18.059999465942383,17.2549991607666,17.8700008392334,17.8700008392334,218800,KINS
2025-05-05 04:00:00+00:00,17.829999923706055,18.600000381469727,17.3799991607666,18.31999969482422,18.31999969482422,343900,KINS
2025-05-06 04:00:00+00:00,18.170000076293945,18.8799991607666,17.825000762939453,18.6200008392334,18.6200008392334,405600,KINS
2025-05-07 04:00:00+00:00,18.780000686645508,18.863000869750977,17.878999710083008,18.14999961853028,18.14999961853028,218200,KINS
2025-05-08 04:00:00+00:00,18.450000762939453,18.729999542236328,18.06999969482422,18.190000534057617,18.190000534057617,287100,KINS
2025-05-09 04:00:00+00:00,18.89999961853028,22.200000762939453,18.89999961853028,21.670000076293945,21.670000076293945,1175700,KINS
2025-05-12 04:00:00+00:00,22.0,22.39999961853028,17.520000457763672,17.969999313354492,17.969999313354492,1361300,KINS
2025-05-13 04:00:00+00:00,18.26000022888184,18.5,17.299999237060547,17.579999923706055,17.579999923706055,553900,KINS
2025-05-14 04:00:00+00:00,17.489999771118164,17.6299991607666,16.84000015258789,17.440000534057617,17.440000534057617,435100,KINS
2025-05-15 04:00:00+00:00,17.479999542236328,17.719999313354492,17.049999237060547,17.200000762939453,17.200000762939453,247800,KINS
2025-05-16 04:00:00+00:00,17.190000534057617,17.719999313354492,17.170000076293945,17.31999969482422,17.31999969482422,203700,KINS
2025-05-19 04:00:00+00:00,17.049999237060547,17.277000427246094,16.450000762939453,16.8799991607666,16.8799991607666,328600,KINS
2025-05-20 04:00:00+00:00,16.809999465942383,16.809999465942383,16.110000610351562,16.209999084472656,16.209999084472656,289300,KINS
2025-05-21 04:00:00+00:00,16.1200008392334,16.5,15.729999542236328,15.960000038146973,15.960000038146973,408300,KINS
2025-05-22 04:00:00+00:00,15.899999618530272,16.059999465942383,15.630000114440918,15.630000114440918,15.630000114440918,276800,KINS
2025-05-23 04:00:00+00:00,16.0,17.219999313354492,16.0,16.93000030517578,16.93000030517578,517900,KINS
2025-05-27 04:00:00+00:00,17.110000610351562,17.540000915527344,16.350000381469727,16.559999465942383,16.559999465942383,437700,KINS
2025-05-28 04:00:00+00:00,16.989999771118164,16.989999771118164,16.18000030517578,16.43000030517578,16.43000030517578,334200,KINS
2025-05-29 04:00:00+00:00,16.329999923706055,16.389999389648438,15.850000381469728,16.010000228881836,16.010000228881836,270100,KINS
2025-05-30 04:00:00+00:00,15.859999656677246,16.3799991607666,15.670000076293944,16.299999237060547,16.299999237060547,249300,KINS
2025-06-02 04:00:00+00:00,16.200000762939453,16.530000686645508,15.93000030517578,16.040000915527344,16.040000915527344,204200,KINS
2025-06-03 04:00:00+00:00,16.030000686645508,16.1200008392334,15.640000343322754,15.729999542236328,15.729999542236328,232500,KINS
2025-06-04 04:00:00+00:00,15.729999542236328,15.845000267028809,15.170000076293944,15.260000228881836,15.260000228881836,313600,KINS
2025-06-05 04:00:00+00:00,15.1899995803833,15.425000190734863,14.916999816894531,14.989999771118164,14.989999771118164,323800,KINS
2025-06-06 04:00:00+00:00,15.0,15.390000343322754,14.989999771118164,15.229999542236328,15.229999542236328,159300,KINS
2025-06-09 04:00:00+00:00,15.239999771118164,15.265000343322754,14.65999984741211,15.039999961853027,15.039999961853027,280100,KINS
2025-06-10 04:00:00+00:00,14.920000076293944,15.390000343322754,14.800000190734863,15.359999656677246,15.359999656677246,272400,KINS
2025-06-11 04:00:00+00:00,15.329999923706056,15.470000267028809,15.039999961853027,15.06999969482422,15.06999969482422,160300,KINS
2025-06-12 04:00:00+00:00,14.970000267028809,15.239999771118164,14.956000328063965,15.119999885559082,15.119999885559082,124500,KINS
2025-06-13 04:00:00+00:00,14.720000267028809,15.295000076293944,14.670000076293944,14.84000015258789,14.84000015258789,185100,KINS
2025-06-16 04:00:00+00:00,15.0,15.295000076293944,14.859999656677246,15.0,15.0,185100,KINS
2025-06-17 04:00:00+00:00,14.829999923706056,14.994999885559082,14.630000114440918,14.65999984741211,14.65999984741211,162900,KINS
2025-06-18 04:00:00+00:00,14.729999542236328,14.864999771118164,14.630000114440918,14.75,14.75,184400,KINS
2025-06-20 04:00:00+00:00,14.75,15.170000076293944,14.739999771118164,15.029999732971191,15.029999732971191,261000,KINS
2025-06-23 04:00:00+00:00,15.0,15.710000038146973,14.880000114440918,15.68000030517578,15.68000030517578,223800,KINS
2025-06-24 04:00:00+00:00,15.960000038146973,15.970000267028809,15.31999969482422,15.34000015258789,15.34000015258789,254400,KINS
2025-06-25 04:00:00+00:00,15.25,15.41800022125244,14.720000267028809,15.109999656677246,15.109999656677246,278700,KINS
2025-06-26 04:00:00+00:00,14.989999771118164,15.520000457763672,14.949999809265137,15.489999771118164,15.489999771118164,336200,KINS
2025-06-27 04:00:00+00:00,15.5,15.630000114440918,15.03499984741211,15.3100004196167,15.3100004196167,2015100,KINS
2025-06-30 04:00:00+00:00,15.5,15.8149995803833,15.270000457763672,15.40999984741211,15.40999984741211,311700,KINS
2025-07-01 04:00:00+00:00,15.25,15.880000114440918,15.039999961853027,15.585000038146973,15.585000038146973,201300,KINS
2025-07-02 04:00:00+00:00,15.399999618530272,15.399999618530272,14.619999885559082,15.18000030517578,15.18000030517578,437200,KINS
2025-07-03 04:00:00+00:00,15.100000381469728,15.670000076293944,15.100000381469728,15.649999618530272,15.649999618530272,131800,KINS
2025-07-07 04:00:00+00:00,15.5,15.6899995803833,15.210000038146973,15.5600004196167,15.5600004196167,301500,KINS
2025-07-08 04:00:00+00:00,15.34000015258789,15.727999687194824,15.145000457763672,15.449999809265137,15.449999809265137,256400,KINS
2025-07-09 04:00:00+00:00,15.489999771118164,15.5,14.949999809265137,15.130000114440918,15.130000114440918,240700,KINS
2025-07-10 04:00:00+00:00,15.079999923706056,15.170000076293944,14.65999984741211,14.789999961853027,14.789999961853027,271900,KINS
2025-07-11 04:00:00+00:00,14.760000228881836,14.800000190734863,14.32699966430664,14.5,14.5,242700,KINS
2025-07-14 04:00:00+00:00,14.399999618530272,14.734000205993652,14.31999969482422,14.649999618530272,14.649999618530272,215700,KINS
2025-07-15 04:00:00+00:00,14.649999618530272,14.670000076293944,14.28499984741211,14.390000343322754,14.390000343322754,166800,KINS
2025-07-16 04:00:00+00:00,14.600000381469728,14.994999885559082,14.510000228881836,14.890000343322754,14.890000343322754,223000,KINS
2025-07-17 04:00:00+00:00,14.890000343322754,15.390000343322754,14.833000183105469,15.369999885559082,15.369999885559082,212100,KINS
2025-07-18 04:00:00+00:00,15.399999618530272,16.014999389648438,15.149999618530272,15.989999771118164,15.989999771118164,219400,KINS
2025-07-21 04:00:00+00:00,16.1299991607666,16.170000076293945,15.0,15.145000457763672,15.145000457763672,388400,KINS
2025-07-22 04:00:00+00:00,15.3100004196167,15.699999809265137,15.00100040435791,15.600000381469728,15.600000381469728,222800,KINS
2025-07-23 04:00:00+00:00,15.609999656677246,16.024999618530273,15.380000114440918,15.920000076293944,15.920000076293944,139400,KINS
2025-07-24 04:00:00+00:00,15.899999618530272,15.996999740600586,15.680999755859377,15.770000457763672,15.770000457763672,104800,KINS
2025-07-25 04:00:00+00:00,15.75,15.949999809265137,15.640000343322754,15.800000190734863,15.800000190734863,130700,KINS
2025-07-28 04:00:00+00:00,15.979999542236328,16.030000686645508,15.44499969482422,15.9399995803833,15.9399995803833,205000,KINS
2025-07-29 04:00:00+00:00,15.989999771118164,16.450000762939453,15.861000061035156,15.960000038146973,15.960000038146973,187100,KINS
2025-07-30 04:00:00+00:00,15.9399995803833,16.079999923706055,15.600000381469728,15.789999961853027,15.789999961853027,176500,KINS
2025-07-31 04:00:00+00:00,15.779999732971191,16.579999923706055,15.779999732971191,16.389999389648438,16.389999389648438,205000,KINS
2025-08-01 04:00:00+00:00,16.219999313354492,16.242000579833984,15.399999618530272,15.40999984741211,15.40999984741211,317900,KINS
2025-08-04 04:00:00+00:00,15.5600004196167,15.899999618530272,15.449999809265137,15.84000015258789,15.787446022033691,305000,KINS
2025-08-05 04:00:00+00:00,15.9399995803833,15.9399995803833,15.529999732971191,15.760000228881836,15.707711219787598,136600,KINS
2025-08-06 04:00:00+00:00,15.800000190734863,15.800000190734863,15.154999732971191,15.380000114440918,15.328971862792969,174600,KINS
2025-08-07 04:00:00+00:00,15.40999984741211,16.3799991607666,15.06999969482422,16.200000762939453,16.146251678466797,467700,KINS
2025-08-08 04:00:00+00:00,16.78499984741211,17.239999771118164,15.029999732971191,15.06999969482422,15.019999504089355,583000,KINS
2025-08-11 04:00:00+00:00,15.300000190734863,16.06999969482422,15.300000190734863,15.84000015258789,15.84000015258789,216500,KINS
2025-08-12 04:00:00+00:00,15.90999984741211,16.155000686645508,15.739999771118164,15.770000457763672,15.770000457763672,227400,KINS
2025-08-13 04:00:00+00:00,15.84000015258789,15.960000038146973,15.369999885559082,15.56999969482422,15.56999969482422,205200,KINS
2025-08-14 04:00:00+00:00,15.399999618530272,15.51200008392334,14.829999923706056,14.949999809265137,14.949999809265137,207100,KINS
2025-08-15 04:00:00+00:00,15.0,15.380000114440918,13.949999809265137,13.979999542236328,13.979999542236328,388900,KINS
2025-08-18 04:00:00+00:00,13.960000038146973,14.239999771118164,13.350000381469728,13.899999618530272,13.899999618530272,241900,KINS
2025-08-19 04:00:00+00:00,13.850000381469728,14.105999946594238,13.739999771118164,13.890000343322754,13.890000343322754,211500,KINS
2025-08-20 04:00:00+00:00,13.970000267028809,14.050000190734863,13.609999656677246,13.65999984741211,13.613975524902344,220800,KINS
2025-08-21 04:00:00+00:00,13.5600004196167,14.149999618530272,13.5600004196167,14.029999732971191,13.982728958129885,165700,KINS
2025-08-22 04:00:00+00:00,14.050000190734863,14.289999961853027,13.699999809265137,13.859999656677246,13.81330108642578,183100,KINS
2025-08-25 04:00:00+00:00,13.800000190734863,14.039999961853027,13.520000457763672,13.59000015258789,13.544211387634276,172900,KINS
2025-08-26 04:00:00+00:00,13.59000015258789,13.762999534606934,13.380000114440918,13.539999961853027,13.494379997253418,138900,KINS
2025-08-27 04:00:00+00:00,13.289999961853027,13.789999961853027,13.25,13.289999961853027,13.245222091674805,248300,KINS
2025-08-28 04:00:00+00:00,13.43000030517578,13.710000038146973,13.079999923706056,13.68000030517578,13.63390827178955,259600,KINS
2025-08-29 04:00:00+00:00,13.75,13.75,13.350000381469728,13.460000038146973,13.414649963378906,115500,KINS
2025-09-02 04:00:00+00:00,13.369999885559082,13.619999885559082,13.149999618530272,13.470000267028809,13.424615859985352,157600,KINS
2025-09-03 04:00:00+00:00,13.390000343322754,13.65999984741211,13.369999885559082,13.470000267028809,13.424615859985352,157400,KINS
2025-09-04 04:00:00+00:00,13.470000267028809,14.449999809265137,13.470000267028809,14.4399995803833,14.39134693145752,268500,KINS
2025-09-05 04:00:00+00:00,14.489999771118164,14.489999771118164,13.579999923706056,13.710000038146973,13.663806915283203,181200,KINS
2025-09-08 04:00:00+00:00,13.710000038146973,13.71500015258789,13.260000228881836,13.359999656677246,13.314986228942873,155100,KINS
2025-09-09 04:00:00+00:00,13.420000076293944,13.420000076293944,13.149999618530272,13.210000038146973,13.165492057800291,82900,KINS
2025-09-10 04:00:00+00:00,13.239999771118164,13.4350004196167,13.178999900817873,13.40999984741211,13.36481761932373,93200,KINS
2025-09-11 04:00:00+00:00,13.399999618530272,14.170000076293944,13.34000015258789,13.970000267028809,13.922931671142578,161300,KINS
2025-09-12 04:00:00+00:00,13.84000015258789,13.970000267028809,13.65999984741211,13.770000457763672,13.723605155944824,135200,KINS
2025-09-15 04:00:00+00:00,13.779999732971191,13.909000396728516,13.520000457763672,13.670000076293944,13.623942375183104,83200,KINS
2025-09-16 04:00:00+00:00,13.649999618530272,13.649999618530272,13.375,13.609999656677246,13.564144134521484,106200,KINS
2025-09-17 04:00:00+00:00,13.600000381469728,13.920000076293944,13.529999732971191,13.539999961853027,13.494379997253418,119600,KINS
2025-09-18 04:00:00+00:00,13.539999961853027,13.850000381469728,13.539999961853027,13.729999542236328,13.68373966217041,92300,KINS
2025-09-19 04:00:00+00:00,13.571999549865724,14.0,13.571999549865724,13.6899995803833,13.643874168395996,231700,KINS
2025-09-22 04:00:00+00:00,13.5600004196167,13.949999809265137,13.420000076293944,13.890000343322754,13.84320068359375,110800,KINS
2025-09-23 04:00:00+00:00,13.989999771118164,14.100000381469728,13.789999961853027,13.81999969482422,13.773436546325684,88100,KINS
2025-09-24 04:00:00+00:00,14.420000076293944,14.82900047302246,14.170000076293944,14.609999656677246,14.56077480316162,233900,KINS
2025-09-25 04:00:00+00:00,14.550000190734863,14.899999618530272,14.449999809265137,14.850000381469728,14.799966812133787,119100,KINS
2025-09-26 04:00:00+00:00,14.90999984741211,15.199999809265137,14.859999656677246,14.90999984741211,14.859764099121094,146700,KINS
2025-09-29 04:00:00+00:00,14.920000076293944,14.984999656677246,14.529999732971191,14.529999732971191,14.481043815612791,131900,KINS
2025-09-30 04:00:00+00:00,14.510000228881836,14.770000457763672,14.510000228881836,14.699999809265137,14.650471687316896,109100,KINS
2025-10-01 04:00:00+00:00,14.699999809265137,15.050000190734863,14.449999809265137,14.479999542236328,14.431212425231934,272600,KINS
2025-10-02 04:00:00+00:00,14.5,14.8100004196167,14.350000381469728,14.800000190734863,14.75013542175293,134900,KINS
2025-10-03 04:00:00+00:00,14.789999961853027,15.145000457763672,14.789999961853027,15.050000190734863,14.999292373657228,148500,KINS
