date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-07 05:00:00+00:00,6.739999771118164,6.840000152587891,6.579999923706055,6.690000057220459,6.666816711425781,8312500,CX,,
2025-02-10 05:00:00+00:00,6.699999809265137,6.800000190734863,6.610000133514404,6.639999866485596,6.616990089416504,8086600,CX,,
2025-02-11 05:00:00+00:00,6.570000171661377,6.650000095367432,6.539999961853027,6.619999885559082,6.59705924987793,7306700,CX,,
2025-02-12 05:00:00+00:00,6.53000020980835,6.610000133514404,6.420000076293945,6.590000152587891,6.567163467407227,7200300,CX,,
2025-02-13 05:00:00+00:00,6.539999961853027,6.75,6.539999961853027,6.659999847412109,6.63692045211792,7844700,CX,,
2025-02-14 05:00:00+00:00,6.71999979019165,6.769999980926514,6.590000152587891,6.710000038146973,6.686747550964356,5143300,CX,,
2025-02-18 05:00:00+00:00,6.75,6.760000228881836,6.659999847412109,6.71999979019165,6.696712493896484,5812900,CX,,
2025-02-19 05:00:00+00:00,6.690000057220459,6.699999809265137,6.599999904632568,6.659999847412109,6.63692045211792,5753800,CX,,
2025-02-20 05:00:00+00:00,6.699999809265137,6.75,6.639999866485596,6.710000038146973,6.686747550964356,6247400,CX,,
2025-02-21 05:00:00+00:00,6.760000228881836,6.789999961853027,6.53000020980835,6.53000020980835,6.507371425628662,7159700,CX,,
2025-02-24 05:00:00+00:00,6.519999980926514,6.559999942779541,6.329999923706055,6.389999866485596,6.367856025695801,12054800,CX,,
2025-02-25 05:00:00+00:00,6.420000076293945,6.53000020980835,6.360000133514404,6.440000057220459,6.417683124542236,11772200,CX,,
2025-02-26 05:00:00+00:00,6.480000019073486,6.599999904632568,6.389999866485596,6.460000038146973,6.4376139640808105,9435000,CX,,
2025-02-27 05:00:00+00:00,6.449999809265137,6.550000190734863,6.289999961853027,6.289999961853027,6.268202781677246,5932000,CX,,
2025-02-28 05:00:00+00:00,6.199999809265137,6.320000171661377,6.110000133514404,6.199999809265137,6.17851448059082,13845500,CX,,
2025-03-03 05:00:00+00:00,6.269999980926514,6.309999942779541,5.929999828338623,5.929999828338623,5.909450054168701,7269100,CX,,
2025-03-04 05:00:00+00:00,5.829999923706055,6.059999942779541,5.639999866485596,5.929999828338623,5.909450054168701,11256000,CX,,
2025-03-05 05:00:00+00:00,6.110000133514404,6.269999980926514,6.03000020980835,6.260000228881836,6.238306999206543,9504200,CX,,
2025-03-06 05:00:00+00:00,6.199999809265137,6.420000076293945,6.179999828338623,6.360000133514404,6.337960243225098,8732000,CX,,
2025-03-07 05:00:00+00:00,6.309999942779541,6.320000171661377,5.980000019073486,6.059999942779541,6.039000034332275,13268400,CX,,
2025-03-10 04:00:00+00:00,5.949999809265137,6.039999961853027,5.829999923706055,5.900000095367432,5.900000095367432,12149700,CX,,
2025-03-11 04:00:00+00:00,5.880000114440918,6.0,5.800000190734863,5.989999771118164,5.989999771118164,20633700,CX,,
2025-03-12 04:00:00+00:00,6.019999980926514,6.110000133514404,5.889999866485596,6.0,6.0,13327500,CX,,
2025-03-13 04:00:00+00:00,5.960000038146973,6.059999942779541,5.840000152587891,5.869999885559082,5.869999885559082,10523900,CX,,
2025-03-14 04:00:00+00:00,5.940000057220459,6.050000190734863,5.840000152587891,6.019999980926514,6.019999980926514,12237000,CX,,
2025-03-17 04:00:00+00:00,6.010000228881836,6.130000114440918,6.0,6.070000171661377,6.070000171661377,7985300,CX,,
2025-03-18 04:00:00+00:00,6.059999942779541,6.139999866485596,5.980000019073486,6.070000171661377,6.070000171661377,8392000,CX,,
2025-03-19 04:00:00+00:00,6.079999923706055,6.170000076293945,6.039999961853027,6.099999904632568,6.099999904632568,10641900,CX,,
2025-03-20 04:00:00+00:00,6.039999961853027,6.130000114440918,6.019999980926514,6.03000020980835,6.03000020980835,8147100,CX,,
2025-03-21 04:00:00+00:00,5.929999828338623,6.019999980926514,5.889999866485596,5.909999847412109,5.909999847412109,12959400,CX,,
2025-03-24 04:00:00+00:00,5.989999771118164,6.090000152587891,5.960000038146973,6.059999942779541,6.059999942779541,7691600,CX,,
2025-03-25 04:00:00+00:00,6.079999923706055,6.329999923706055,6.059999942779541,6.28000020980835,6.28000020980835,17723800,CX,,
2025-03-26 04:00:00+00:00,6.199999809265137,6.230000019073486,5.980000019073486,5.989999771118164,5.989999771118164,10214900,CX,,
2025-03-27 04:00:00+00:00,6.0,6.059999942779541,5.929999828338623,6.019999980926514,6.019999980926514,8996000,CX,,
2025-03-28 04:00:00+00:00,5.980000019073486,5.989999771118164,5.650000095367432,5.659999847412109,5.659999847412109,20251500,CX,,
2025-03-31 04:00:00+00:00,5.590000152587891,5.650000095367432,5.409999847412109,5.610000133514404,5.610000133514404,8884600,CX,,
2025-04-01 04:00:00+00:00,5.639999866485596,5.699999809265137,5.53000020980835,5.699999809265137,5.699999809265137,11585600,CX,,
2025-04-02 04:00:00+00:00,5.619999885559082,5.769999980926514,5.619999885559082,5.690000057220459,5.690000057220459,11373800,CX,,
2025-04-03 04:00:00+00:00,5.46999979019165,5.75,5.46999979019165,5.559999942779541,5.559999942779541,26679600,CX,,
2025-04-04 04:00:00+00:00,5.320000171661377,5.360000133514404,4.96999979019165,5.139999866485596,5.139999866485596,47618400,CX,,
2025-04-07 04:00:00+00:00,4.980000019073486,5.440000057220459,4.929999828338623,5.110000133514404,5.110000133514404,21540600,CX,,
2025-04-08 04:00:00+00:00,5.329999923706055,5.329999923706055,5.010000228881836,5.079999923706055,5.079999923706055,37181800,CX,,
2025-04-09 04:00:00+00:00,5.039999961853027,5.380000114440918,4.889999866485596,5.329999923706055,5.329999923706055,25832700,CX,,
2025-04-10 04:00:00+00:00,5.179999828338623,5.260000228881836,4.96999979019165,5.019999980926514,5.019999980926514,23577200,CX,,
2025-04-11 04:00:00+00:00,5.039999961853027,5.21999979019165,4.96999979019165,5.179999828338623,5.179999828338623,30192000,CX,,
2025-04-14 04:00:00+00:00,5.260000228881836,5.449999809265137,5.25,5.329999923706055,5.329999923706055,20319000,CX,,
2025-04-15 04:00:00+00:00,5.340000152587891,5.400000095367432,5.21999979019165,5.230000019073486,5.230000019073486,14764500,CX,,
2025-04-16 04:00:00+00:00,5.230000019073486,5.320000171661377,5.119999885559082,5.199999809265137,5.199999809265137,12470900,CX,,
2025-04-17 04:00:00+00:00,5.230000019073486,5.420000076293945,5.21999979019165,5.400000095367432,5.400000095367432,10945900,CX,,
2025-04-21 04:00:00+00:00,5.369999885559082,5.400000095367432,5.179999828338623,5.289999961853027,5.289999961853027,12116800,CX,,
2025-04-22 04:00:00+00:00,5.400000095367432,5.550000190734863,5.349999904632568,5.460000038146973,5.460000038146973,18483500,CX,,
2025-04-23 04:00:00+00:00,5.599999904632568,5.710000038146973,5.570000171661377,5.610000133514404,5.610000133514404,18072100,CX,,
2025-04-24 04:00:00+00:00,5.639999866485596,5.800000190734863,5.570000171661377,5.690000057220459,5.690000057220459,14062400,CX,,
2025-04-25 04:00:00+00:00,5.570000171661377,5.980000019073486,5.570000171661377,5.920000076293945,5.920000076293945,18726900,CX,,
2025-04-28 04:00:00+00:00,6.019999980926514,6.260000228881836,5.849999904632568,6.190000057220459,6.190000057220459,14117000,CX,,
2025-04-29 04:00:00+00:00,6.150000095367432,6.210000038146973,6.039999961853027,6.090000152587891,6.090000152587891,14621800,CX,,
2025-04-30 04:00:00+00:00,5.989999771118164,6.179999828338623,5.880000114440918,6.170000076293945,6.170000076293945,15217400,CX,,
2025-05-01 04:00:00+00:00,6.210000038146973,6.239999771118164,6.090000152587891,6.099999904632568,6.099999904632568,8763100,CX,,
2025-05-02 04:00:00+00:00,6.190000057220459,6.190000057220459,6.090000152587891,6.150000095367432,6.150000095367432,6400000,CX,,
2025-05-05 04:00:00+00:00,6.079999923706055,6.210000038146973,6.070000171661377,6.110000133514404,6.110000133514404,7663700,CX,,
2025-05-06 04:00:00+00:00,6.059999942779541,6.260000228881836,5.940000057220459,6.190000057220459,6.190000057220459,16665300,CX,,
2025-05-07 04:00:00+00:00,6.170000076293945,6.489999771118164,6.170000076293945,6.420000076293945,6.420000076293945,23744400,CX,,
2025-05-08 04:00:00+00:00,6.449999809265137,6.539999961853027,6.420000076293945,6.460000038146973,6.460000038146973,18323100,CX,,
2025-05-09 04:00:00+00:00,6.489999771118164,6.53000020980835,6.380000114440918,6.409999847412109,6.409999847412109,11856700,CX,,
2025-05-12 04:00:00+00:00,6.599999904632568,6.599999904632568,6.400000095367432,6.559999942779541,6.559999942779541,24626600,CX,,
2025-05-13 04:00:00+00:00,6.630000114440918,6.860000133514404,6.570000171661377,6.820000171661377,6.820000171661377,20530300,CX,,
2025-05-14 04:00:00+00:00,6.829999923706055,6.889999866485596,6.78000020980835,6.820000171661377,6.820000171661377,13147500,CX,,
2025-05-15 04:00:00+00:00,6.769999980926514,6.880000114440918,6.71999979019165,6.849999904632568,6.849999904632568,12872600,CX,,
2025-05-16 04:00:00+00:00,6.869999885559082,6.909999847412109,6.769999980926514,6.849999904632568,6.849999904632568,9883000,CX,,
2025-05-19 04:00:00+00:00,6.730000019073486,6.940000057220459,6.730000019073486,6.900000095367432,6.900000095367432,10681800,CX,,
2025-05-20 04:00:00+00:00,6.869999885559082,7.050000190734863,6.869999885559082,7.03000020980835,7.03000020980835,11150600,CX,,
2025-05-21 04:00:00+00:00,6.960000038146973,7.090000152587891,6.960000038146973,7.010000228881836,7.010000228881836,17576200,CX,,
2025-05-22 04:00:00+00:00,6.960000038146973,7.070000171661377,6.940000057220459,7.0,7.0,13867500,CX,,
2025-05-23 04:00:00+00:00,6.889999866485596,7.179999828338623,6.889999866485596,7.130000114440918,7.130000114440918,16928900,CX,,
2025-05-27 04:00:00+00:00,7.199999809265137,7.340000152587891,7.159999847412109,7.190000057220459,7.190000057220459,20276400,CX,,
2025-05-28 04:00:00+00:00,7.199999809265137,7.21999979019165,7.050000190734863,7.059999942779541,7.059999942779541,13906200,CX,,
2025-05-29 04:00:00+00:00,7.150000095367432,7.159999847412109,7.03000020980835,7.039999961853027,7.039999961853027,10237700,CX,,
2025-05-30 04:00:00+00:00,6.960000038146973,7.0,6.809999942779541,6.849999904632568,6.849999904632568,22304100,CX,,
2025-06-02 04:00:00+00:00,6.860000133514404,6.929999828338623,6.78000020980835,6.820000171661377,6.820000171661377,11558400,CX,,
2025-06-03 04:00:00+00:00,6.78000020980835,6.920000076293945,6.739999771118164,6.820000171661377,6.820000171661377,10997500,CX,,
2025-06-04 04:00:00+00:00,6.789999961853027,6.849999904632568,6.769999980926514,6.78000020980835,6.78000020980835,9352200,CX,,
2025-06-05 04:00:00+00:00,6.820000171661377,6.860000133514404,6.739999771118164,6.809999942779541,6.809999942779541,10303800,CX,,
2025-06-06 04:00:00+00:00,6.820000171661377,6.829999923706055,6.670000076293945,6.730000019073486,6.730000019073486,8920500,CX,,
2025-06-09 04:00:00+00:00,6.739999771118164,6.840000152587891,6.699999809265137,6.769999980926514,6.769999980926514,11695200,CX,,
2025-06-10 04:00:00+00:00,6.75,6.960000038146973,6.75,6.909999847412109,6.909999847412109,12507400,CX,,
2025-06-11 04:00:00+00:00,6.989999771118164,7.239999771118164,6.960000038146973,6.960000038146973,6.960000038146973,24928400,CX,,
2025-06-12 04:00:00+00:00,6.960000038146973,7.050000190734863,6.900000095367432,6.989999771118164,6.989999771118164,15439100,CX,,
2025-06-13 04:00:00+00:00,6.869999885559082,6.909999847412109,6.75,6.769999980926514,6.769999980926514,11327300,CX,,
2025-06-16 04:00:00+00:00,6.849999904632568,7.0,6.829999923706055,6.900000095367432,6.900000095367432,10135000,CX,,
2025-06-17 04:00:00+00:00,6.829999923706055,6.880000114440918,6.760000228881836,6.809999942779541,6.809999942779541,10479700,CX,,
2025-06-18 04:00:00+00:00,6.820000171661377,6.920000076293945,6.800000190734863,6.860000133514404,6.860000133514404,16034300,CX,,
2025-06-20 04:00:00+00:00,6.880000114440918,6.909999847412109,6.760000228881836,6.78000020980835,6.78000020980835,13947800,CX,,
2025-06-23 04:00:00+00:00,6.730000019073486,6.800000190734863,6.630000114440918,6.789999961853027,6.789999961853027,10306200,CX,,
2025-06-24 04:00:00+00:00,6.840000152587891,6.989999771118164,6.829999923706055,6.940000057220459,6.940000057220459,9022900,CX,,
2025-06-25 04:00:00+00:00,6.920000076293945,6.960000038146973,6.730000019073486,6.739999771118164,6.739999771118164,8403300,CX,,
2025-06-26 04:00:00+00:00,6.769999980926514,6.880000114440918,6.71999979019165,6.829999923706055,6.829999923706055,12624400,CX,,
2025-06-27 04:00:00+00:00,6.820000171661377,6.869999885559082,6.739999771118164,6.809999942779541,6.809999942779541,8300800,CX,,
2025-06-30 04:00:00+00:00,6.769999980926514,6.980000019073486,6.670000076293945,6.929999828338623,6.929999828338623,16591500,CX,,
2025-07-01 04:00:00+00:00,6.889999866485596,7.110000133514404,6.880000114440918,7.099999904632568,7.099999904632568,13155000,CX,,
2025-07-02 04:00:00+00:00,7.099999904632568,7.269999980926514,7.099999904632568,7.170000076293945,7.170000076293945,13858100,CX,,
2025-07-03 04:00:00+00:00,7.210000038146973,7.289999961853027,7.170000076293945,7.230000019073486,7.230000019073486,4544100,CX,,
2025-07-07 04:00:00+00:00,7.170000076293945,7.230000019073486,7.130000114440918,7.139999866485596,7.139999866485596,12051700,CX,,
2025-07-08 04:00:00+00:00,7.179999828338623,7.289999961853027,7.119999885559082,7.210000038146973,7.210000038146973,8109400,CX,,
2025-07-09 04:00:00+00:00,7.260000228881836,7.429999828338623,7.230000019073486,7.360000133514404,7.360000133514404,9764700,CX,,
2025-07-10 04:00:00+00:00,7.320000171661377,7.5,7.320000171661377,7.409999847412109,7.409999847412109,10431200,CX,,
2025-07-11 04:00:00+00:00,7.300000190734863,7.409999847412109,7.170000076293945,7.389999866485596,7.389999866485596,7862200,CX,,
2025-07-14 04:00:00+00:00,7.360000133514404,7.449999809265137,7.349999904632568,7.380000114440918,7.380000114440918,8975700,CX,,
2025-07-15 04:00:00+00:00,7.46999979019165,7.46999979019165,7.239999771118164,7.269999980926514,7.269999980926514,6641600,CX,,
2025-07-16 04:00:00+00:00,7.289999961853027,7.389999866485596,7.25,7.369999885559082,7.369999885559082,10923200,CX,,
2025-07-17 04:00:00+00:00,7.349999904632568,7.800000190734863,7.340000152587891,7.739999771118164,7.739999771118164,13558800,CX,,
2025-07-18 04:00:00+00:00,7.78000020980835,7.789999961853027,7.590000152587891,7.619999885559082,7.619999885559082,5672200,CX,,
2025-07-21 04:00:00+00:00,7.710000038146973,7.829999923706055,7.639999866485596,7.730000019073486,7.730000019073486,16171200,CX,,
2025-07-22 04:00:00+00:00,7.730000019073486,7.940000057220459,7.699999809265137,7.909999847412109,7.909999847412109,15332500,CX,,
2025-07-23 04:00:00+00:00,7.949999809265137,8.0,7.849999904632568,7.96999979019165,7.96999979019165,16384700,CX,,
2025-07-24 04:00:00+00:00,8.0,8.460000038146973,7.860000133514404,8.25,8.25,29452400,CX,,
2025-07-25 04:00:00+00:00,8.25,8.4399995803833,8.210000038146973,8.40999984741211,8.40999984741211,9945100,CX,,
2025-07-28 04:00:00+00:00,8.3100004196167,8.420000076293945,8.149999618530273,8.40999984741211,8.40999984741211,15441400,CX,,
2025-07-29 04:00:00+00:00,8.4399995803833,8.699999809265137,8.390000343322754,8.640000343322754,8.640000343322754,15271500,CX,,
2025-07-30 04:00:00+00:00,8.569999694824219,8.619999885559082,8.449999809265137,8.539999961853027,8.539999961853027,14131000,CX,,
2025-07-31 04:00:00+00:00,8.430000305175781,8.789999961853027,8.399999618530273,8.699999809265137,8.699999809265137,16040700,CX,,
2025-08-01 04:00:00+00:00,8.65999984741211,8.680000305175781,8.329999923706055,8.399999618530273,8.399999618530273,19212200,CX,,
2025-08-04 04:00:00+00:00,8.5,8.579999923706055,8.170000076293945,8.210000038146973,8.210000038146973,22240400,CX,,
2025-08-05 04:00:00+00:00,8.220000267028809,8.350000381469727,8.180000305175781,8.329999923706055,8.329999923706055,16743800,CX,,
2025-08-06 04:00:00+00:00,8.260000228881836,8.529999732971191,8.239999771118164,8.390000343322754,8.390000343322754,8708800,CX,,
2025-08-07 04:00:00+00:00,8.539999961853027,8.649999618530273,8.479999542236328,8.569999694824219,8.569999694824219,14707700,CX,,
2025-08-08 04:00:00+00:00,8.649999618530273,8.739999771118164,8.609999656677246,8.619999885559082,8.619999885559082,9969300,CX,,
2025-08-11 04:00:00+00:00,8.579999923706055,8.6899995803833,8.579999923706055,8.649999618530273,8.649999618530273,5859300,CX,,
2025-08-12 04:00:00+00:00,8.739999771118164,8.829999923706055,8.65999984741211,8.770000457763672,8.770000457763672,7768300,CX,,
2025-08-13 04:00:00+00:00,8.8100004196167,8.8100004196167,8.640000343322754,8.6899995803833,8.6899995803833,10986900,CX,,
2025-08-14 04:00:00+00:00,8.630000114440918,8.65999984741211,8.479999542236328,8.5,8.5,9607900,CX,,
2025-08-15 04:00:00+00:00,8.550000190734863,8.59000015258789,8.5,8.529999732971191,8.529999732971191,5849500,CX,,
2025-08-18 04:00:00+00:00,8.550000190734863,8.649999618530273,8.4399995803833,8.640000343322754,8.640000343322754,13628900,CX,,
2025-08-19 04:00:00+00:00,8.640000343322754,8.720000267028809,8.600000381469727,8.649999618530273,8.649999618530273,16294000,CX,,
2025-08-20 04:00:00+00:00,8.619999885559082,8.720000267028809,8.569999694824219,8.649999618530273,8.649999618530273,13950700,CX,,
2025-08-21 04:00:00+00:00,8.59000015258789,8.899999618530273,8.59000015258789,8.789999961853027,8.789999961853027,8734300,CX,,
2025-08-22 04:00:00+00:00,8.8100004196167,9.039999961853027,8.770000457763672,8.899999618530273,8.899999618530273,18900800,CX,,
2025-08-25 04:00:00+00:00,8.899999618530273,8.979999542236328,8.819999694824219,8.869999885559082,8.869999885559082,11005300,CX,,
2025-08-26 04:00:00+00:00,9.020000457763672,9.1899995803833,8.930000305175781,8.970000267028809,8.970000267028809,12413700,CX,,
2025-08-27 04:00:00+00:00,8.920000076293945,8.9399995803833,8.739999771118164,8.930000305175781,8.930000305175781,9079900,CX,,
2025-08-28 04:00:00+00:00,8.9399995803833,9.130000114440918,8.899999618530273,9.039999961853027,9.039999961853027,20100800,CX,,
2025-08-29 04:00:00+00:00,9.050000190734863,9.15999984741211,9.010000228881836,9.09000015258789,9.09000015258789,13088200,CX,,
2025-09-02 04:00:00+00:00,8.920000076293945,9.220000267028809,8.859999656677246,9.15999984741211,9.15999984741211,12370900,CX,,
2025-09-03 04:00:00+00:00,9.15999984741211,9.25,9.119999885559082,9.15999984741211,9.15999984741211,7459100,CX,,
2025-09-04 04:00:00+00:00,9.220000267028809,9.270000457763672,9.100000381469728,9.229999542236328,9.229999542236328,10294200,CX,,
2025-09-05 04:00:00+00:00,9.3100004196167,9.4399995803833,9.279999732971191,9.399999618530272,9.399999618530272,11446800,CX,,
2025-09-08 04:00:00+00:00,9.4399995803833,9.539999961853027,9.380000114440918,9.510000228881836,9.510000228881836,12085100,CX,,
2025-09-09 04:00:00+00:00,9.489999771118164,9.510000228881836,9.380000114440918,9.390000343322754,9.390000343322754,11643000,CX,,
2025-09-10 04:00:00+00:00,9.399999618530272,9.550000190734863,9.140000343322754,9.18000030517578,9.18000030517578,9526900,CX,,
2025-09-11 04:00:00+00:00,9.210000038146973,9.5,9.130000114440918,9.489999771118164,9.489999771118164,9537200,CX,,
2025-09-12 04:00:00+00:00,9.449999809265137,9.510000228881836,9.350000381469728,9.380000114440918,9.380000114440918,7090100,CX,,
2025-09-15 04:00:00+00:00,9.390000343322754,9.539999961853027,9.369999885559082,9.539999961853027,9.539999961853027,7893600,CX,,
2025-09-16 04:00:00+00:00,9.550000190734863,9.579999923706056,9.479999542236328,9.550000190734863,9.550000190734863,7277800,CX,,
2025-09-17 04:00:00+00:00,9.510000228881836,9.619999885559082,9.43000030517578,9.43000030517578,9.43000030517578,11664300,CX,,
2025-09-18 04:00:00+00:00,9.520000457763672,9.520000457763672,9.289999961853027,9.31999969482422,9.31999969482422,7520900,CX,,
2025-09-19 04:00:00+00:00,9.329999923706056,9.359999656677246,9.029999732971191,9.06999969482422,9.06999969482422,14325500,CX,,
2025-09-22 04:00:00+00:00,9.06999969482422,9.25,9.020000457763672,9.220000267028809,9.220000267028809,9340400,CX,,
2025-09-23 04:00:00+00:00,9.229999542236328,9.40999984741211,9.109999656677246,9.140000343322754,9.140000343322754,8792500,CX,,
2025-09-24 04:00:00+00:00,9.15999984741211,9.260000228881836,8.880000114440918,8.979999542236328,8.979999542236328,6373000,CX,,
2025-09-25 04:00:00+00:00,8.899999618530273,9.140000343322754,8.899999618530273,8.979999542236328,8.979999542236328,9885800,CX,,
2025-09-26 04:00:00+00:00,9.0,9.09000015258789,8.949999809265137,9.0,9.0,4505800,CX,,
2025-09-29 04:00:00+00:00,9.079999923706056,9.130000114440918,8.989999771118164,9.050000190734863,9.050000190734863,7433800,CX,,
2025-09-30 04:00:00+00:00,9.079999923706056,9.109999656677246,8.949999809265137,8.989999771118164,8.989999771118164,6999800,CX,,
2025-10-01 04:00:00+00:00,9.020000457763672,9.199999809265137,8.869999885559082,8.890000343322754,8.890000343322754,6483700,CX,,
2025-10-02 04:00:00+00:00,8.890000343322754,9.0600004196167,8.729999542236328,9.0600004196167,9.0600004196167,8130900,CX,,
2025-10-03 04:00:00+00:00,9.06999969482422,9.109999656677246,8.930000305175781,9.06999969482422,9.06999969482422,9087100,CX,,
2025-10-06 04:00:00+00:00,9.100000381469728,9.130000114440918,8.979999542236328,8.989999771118164,8.989999771118164,5277700,CX,,
2025-10-07 04:00:00+00:00,8.979999542236328,9.119999885559082,8.960000038146973,9.100000381469728,9.100000381469728,7850200,CX,,
2025-10-08 04:00:00+00:00,9.170000076293944,9.289999961853027,9.010000228881836,9.279999732971191,9.279999732971191,6223000,CX,,
2025-10-09 04:00:00+00:00,9.300000190734863,9.3100004196167,9.109999656677246,9.119999885559082,9.119999885559082,6441000,CX,,
2025-10-10 04:00:00+00:00,9.18000030517578,9.270000457763672,9.079999923706056,9.149999618530272,9.149999618530272,7147800,CX,,
2025-10-13 04:00:00+00:00,9.109999656677246,9.399999618530272,9.109999656677246,9.31999969482422,9.31999969482422,6443700,CX,,
2025-10-14 04:00:00+00:00,9.300000190734863,9.5600004196167,9.199999809265137,9.550000190734863,9.550000190734863,7804400,CX,,
2025-10-15 04:00:00+00:00,9.649999618530272,9.970000267028809,9.609999656677246,9.829999923706056,9.829999923706056,13999900,CX,,
2025-10-16 04:00:00+00:00,9.890000343322754,9.920000076293944,9.649999618530272,9.699999809265137,9.699999809265137,16001600,CX,,
2025-10-17 04:00:00+00:00,9.630000114440918,9.739999771118164,9.59000015258789,9.649999618530272,9.649999618530272,23985700,CX,,
2025-10-20 04:00:00+00:00,9.68000030517578,9.75,9.5,9.5600004196167,9.5600004196167,6148900,CX,,
2025-10-21 04:00:00+00:00,9.34000015258789,9.449999809265137,9.109999656677246,9.15999984741211,9.15999984741211,15426200,CX,,
2025-10-22 04:00:00+00:00,9.130000114440918,9.34000015258789,9.130000114440918,9.199999809265137,9.199999809265137,10301500,CX,,
2025-10-23 04:00:00+00:00,9.199999809265137,9.40999984741211,9.130000114440918,9.329999923706056,9.329999923706056,10110200,CX,,
2025-10-24 04:00:00+00:00,9.359999656677246,9.4399995803833,9.3100004196167,9.359999656677246,9.359999656677246,7243300,CX,,
2025-10-27 04:00:00+00:00,9.470000267028809,9.5,9.300000190734863,9.359999656677246,9.359999656677246,11545300,CX,,
2025-10-28 04:00:00+00:00,9.579999923706056,10.359999656677246,9.579999923706056,10.289999961853027,10.289999961853027,26921100,CX,,
2025-10-29 04:00:00+00:00,10.31999969482422,10.449999809265137,10.170000076293944,10.270000457763672,10.270000457763672,9667600,CX,,
2025-10-30 04:00:00+00:00,10.140000343322754,10.31999969482422,10.100000381469728,10.130000114440918,10.130000114440918,7732800,CX,,
2025-10-31 04:00:00+00:00,10.109999656677246,10.239999771118164,10.109999656677246,10.149999618530272,10.149999618530272,6746900,CX,,
2025-11-03 05:00:00+00:00,10.1899995803833,10.300000190734863,10.119999885559082,10.149999618530272,10.149999618530272,8641700,CX,,
2025-11-04 05:00:00+00:00,10.020000457763672,10.300000190734863,9.899999618530272,10.039999961853027,10.039999961853027,8052800,CX,,
