date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-15 04:00:00+00:00,23.34000015258789,23.3799991607666,23.34000015258789,23.3799991607666,22.474552154541016,700,EMIF
2024-05-16 04:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,22.43610000610352,100,EMIF
2024-05-17 04:00:00+00:00,23.38999938964844,23.46999931335449,23.38999938964844,23.46999931335449,22.56106376647949,400,EMIF
2024-05-20 04:00:00+00:00,23.520000457763672,23.520000457763672,23.459999084472656,23.479999542236328,22.5706787109375,600,EMIF
2024-05-21 04:00:00+00:00,23.209999084472656,23.229999542236328,23.209999084472656,23.229999542236328,22.330360412597656,100,EMIF
2024-05-22 04:00:00+00:00,23.100000381469727,23.1200008392334,23.01000022888184,23.020000457763672,22.128496170043945,900,EMIF
2024-05-23 04:00:00+00:00,22.989999771118164,22.989999771118164,22.780000686645508,22.780000686645508,21.897789001464844,1200,EMIF
2024-05-24 04:00:00+00:00,22.979999542236328,22.979999542236328,22.86000061035156,22.88999938964844,22.00352668762207,1700,EMIF
2024-05-28 04:00:00+00:00,22.84000015258789,22.8799991607666,22.809999465942383,22.8799991607666,21.99391365051269,400,EMIF
2024-05-29 04:00:00+00:00,22.61000061035156,22.61000061035156,22.600000381469727,22.600000381469727,21.724760055541992,100,EMIF
2024-05-30 04:00:00+00:00,22.57999992370605,22.729999542236328,22.57999992370605,22.729999542236328,21.8497257232666,200,EMIF
2024-05-31 04:00:00+00:00,22.479999542236328,22.5,22.459999084472656,22.5,21.628631591796875,21100,EMIF
2024-06-03 04:00:00+00:00,22.64999961853028,22.64999961853028,22.18000030517578,22.31999969482422,21.45560073852539,45000,EMIF
2024-06-04 04:00:00+00:00,22.3700008392334,22.46999931335449,22.34000015258789,22.440000534057617,21.57095527648925,3300,EMIF
2024-06-05 04:00:00+00:00,22.299999237060547,22.479999542236328,22.299999237060547,22.479999542236328,21.609405517578125,200,EMIF
2024-06-06 04:00:00+00:00,22.540000915527344,22.57999992370605,22.540000915527344,22.57999992370605,21.705535888671875,400,EMIF
2024-06-07 04:00:00+00:00,22.34000015258789,22.34000015258789,22.229999542236328,22.290000915527344,21.426767349243164,1700,EMIF
2024-06-10 04:00:00+00:00,22.3700008392334,22.39999961853028,22.34000015258789,22.39999961853028,21.53250503540039,1400,EMIF
2024-06-11 04:00:00+00:00,21.739999771118164,21.739999771118164,21.61000061035156,21.61000061035156,21.10091781616211,1900,EMIF
2024-06-12 04:00:00+00:00,21.76000022888184,21.780000686645508,21.43000030517578,21.51000022888184,21.003273010253903,521800,EMIF
2024-06-13 04:00:00+00:00,21.75,21.799999237060547,21.75,21.799999237060547,21.286439895629883,1000,EMIF
2024-06-14 04:00:00+00:00,21.68000030517578,21.790000915527344,21.68000030517578,21.790000915527344,21.27667808532715,7800,EMIF
2024-06-17 04:00:00+00:00,21.6200008392334,21.6200008392334,21.46999931335449,21.51000022888184,21.003273010253903,800,EMIF
2024-06-18 04:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.188798904418945,100,EMIF
2024-06-20 04:00:00+00:00,21.799999237060547,21.799999237060547,21.690000534057617,21.690000534057617,21.179033279418945,500,EMIF
2024-06-21 04:00:00+00:00,21.61000061035156,21.61000061035156,21.600000381469727,21.600000381469727,21.09115219116211,300,EMIF
2024-06-24 04:00:00+00:00,21.75,21.75,21.75,21.75,21.23761940002441,100,EMIF
2024-06-25 04:00:00+00:00,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,21.10091781616211,100,EMIF
2024-06-26 04:00:00+00:00,21.3799991607666,21.3799991607666,21.299999237060547,21.299999237060547,20.798219680786133,600,EMIF
2024-06-27 04:00:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,20.729869842529297,100,EMIF
2024-06-28 04:00:00+00:00,21.39999961853028,21.40999984741211,21.39999961853028,21.40999984741211,20.905628204345703,400,EMIF
2024-07-01 04:00:00+00:00,21.40999984741211,21.40999984741211,21.34000015258789,21.34000015258789,20.837278366088867,500,EMIF
2024-07-02 04:00:00+00:00,21.440000534057617,21.459999084472656,21.31999969482422,21.459999084472656,20.954450607299805,900,EMIF
2024-07-03 04:00:00+00:00,21.81999969482422,21.86000061035156,21.799999237060547,21.86000061035156,21.345029830932617,500,EMIF
2024-07-05 04:00:00+00:00,21.979999542236328,21.979999542236328,21.8799991607666,21.959999084472656,21.442670822143555,5500,EMIF
2024-07-08 04:00:00+00:00,21.96999931335449,22.049999237060547,21.96999931335449,22.049999237060547,21.53055000305176,500,EMIF
2024-07-09 04:00:00+00:00,22.07999992370605,22.21999931335449,22.07999992370605,22.21999931335449,21.69654655456543,600,EMIF
2024-07-10 04:00:00+00:00,22.170000076293945,22.170000076293945,22.15999984741211,22.15999984741211,21.63796043395996,300,EMIF
2024-07-11 04:00:00+00:00,22.239999771118164,22.239999771118164,22.190000534057617,22.21999931335449,21.69654655456543,400,EMIF
2024-07-12 04:00:00+00:00,22.15999984741211,22.170000076293945,22.13999938964844,22.13999938964844,21.6184310913086,400,EMIF
2024-07-15 04:00:00+00:00,22.190000534057617,22.190000534057617,22.030000686645508,22.030000686645508,21.511022567749023,400,EMIF
2024-07-16 04:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,21.6184310913086,100,EMIF
2024-07-17 04:00:00+00:00,21.90999984741211,21.90999984741211,21.84000015258789,21.850000381469727,21.335262298583984,4800,EMIF
2024-07-18 04:00:00+00:00,21.86000061035156,21.86000061035156,21.6299991607666,21.6299991607666,21.12044334411621,300,EMIF
2024-07-19 04:00:00+00:00,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,21.003273010253903,100,EMIF
2024-07-22 04:00:00+00:00,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.43290901184082,100,EMIF
2024-07-23 04:00:00+00:00,21.76000022888184,21.76000022888184,21.51000022888184,21.520000457763672,21.013038635253903,1600,EMIF
2024-07-24 04:00:00+00:00,21.59000015258789,21.61000061035156,21.59000015258789,21.61000061035156,21.10091781616211,100,EMIF
2024-07-25 04:00:00+00:00,21.34000015258789,21.34000015258789,21.270000457763672,21.270000457763672,20.76892852783203,100,EMIF
2024-07-26 04:00:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,20.895862579345703,100,EMIF
2024-07-29 04:00:00+00:00,21.40999984741211,21.40999984741211,21.32999992370605,21.32999992370605,20.827512741088867,400,EMIF
2024-07-30 04:00:00+00:00,21.209999084472656,21.209999084472656,21.14999961853028,21.190000534057617,20.69081115722656,200,EMIF
2024-07-31 04:00:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,20.876333236694336,100,EMIF
2024-08-01 04:00:00+00:00,21.479999542236328,21.479999542236328,21.25,21.25,20.749399185180664,3100,EMIF
2024-08-02 04:00:00+00:00,21.0,21.01000022888184,21.0,21.01000022888184,20.51505279541016,200,EMIF
2024-08-05 04:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,20.075653076171875,100,EMIF
2024-08-06 04:00:00+00:00,20.709999084472656,20.799999237060547,20.700000762939453,20.700000762939453,20.21235466003418,400,EMIF
2024-08-07 04:00:00+00:00,21.06999969482422,21.18000030517578,21.06999969482422,21.07999992370605,20.583402633666992,8300,EMIF
2024-08-08 04:00:00+00:00,21.32999992370605,21.32999992370605,21.299999237060547,21.299999237060547,20.798219680786133,400,EMIF
2024-08-09 04:00:00+00:00,21.51000022888184,21.51000022888184,21.450000762939453,21.450000762939453,20.94468879699707,1500,EMIF
2024-08-12 04:00:00+00:00,21.6200008392334,21.6200008392334,21.520000457763672,21.59000015258789,21.081388473510746,200,EMIF
2024-08-13 04:00:00+00:00,21.700000762939453,21.790000915527344,21.700000762939453,21.790000915527344,21.27667808532715,200,EMIF
2024-08-14 04:00:00+00:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.29620361328125,100,EMIF
2024-08-15 04:00:00+00:00,21.88999938964844,21.989999771118164,21.88999938964844,21.989999771118164,21.47196388244629,300,EMIF
2024-08-16 04:00:00+00:00,21.979999542236328,22.030000686645508,21.940000534057617,21.940000534057617,21.42314338684082,5200,EMIF
2024-08-19 04:00:00+00:00,22.280000686645508,22.40999984741211,22.280000686645508,22.40999984741211,21.88207054138184,1800,EMIF
2024-08-20 04:00:00+00:00,22.09000015258789,22.11000061035156,22.06999969482422,22.06999969482422,21.55008125305176,300,EMIF
2024-08-21 04:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,21.53055000305176,100,EMIF
2024-08-22 04:00:00+00:00,21.88999938964844,21.88999938964844,21.82999992370605,21.8799991607666,21.36455726623535,1000,EMIF
2024-08-23 04:00:00+00:00,22.0,22.15999984741211,22.0,22.15999984741211,21.63796043395996,400,EMIF
2024-08-26 04:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,21.54031562805176,100,EMIF
2024-08-27 04:00:00+00:00,22.15999984741211,22.15999984741211,22.059999465942383,22.07999992370605,21.559844970703125,1500,EMIF
2024-08-28 04:00:00+00:00,21.940000534057617,22.059999465942383,21.940000534057617,22.049999237060547,21.53055000305176,2600,EMIF
2024-08-29 04:00:00+00:00,21.86000061035156,21.979999542236328,21.82999992370605,21.979999542236328,21.46220016479492,500,EMIF
2024-08-30 04:00:00+00:00,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.30596923828125,100,EMIF
2024-09-03 04:00:00+00:00,21.8700008392334,21.8700008392334,21.700000762939453,21.75,21.23761940002441,1900,EMIF
2024-09-04 04:00:00+00:00,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.30596923828125,100,EMIF
2024-09-05 04:00:00+00:00,21.89999961853028,21.950000762939453,21.89999961853028,21.950000762939453,21.43290901184082,1500,EMIF
2024-09-06 04:00:00+00:00,21.8700008392334,21.8700008392334,21.65999984741211,21.65999984741211,21.14974021911621,200,EMIF
2024-09-09 04:00:00+00:00,21.559999465942383,21.559999465942383,21.540000915527344,21.540000915527344,21.03256607055664,100,EMIF
2024-09-10 04:00:00+00:00,21.3700008392334,21.3799991607666,21.3700008392334,21.3799991607666,20.876333236694336,1300,EMIF
2024-09-11 04:00:00+00:00,21.239999771118164,21.239999771118164,21.21999931335449,21.21999931335449,20.720104217529297,100,EMIF
2024-09-12 04:00:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,20.925159454345703,100,EMIF
2024-09-13 04:00:00+00:00,21.65999984741211,21.709999084472656,21.65999984741211,21.709999084472656,21.19856071472168,700,EMIF
2024-09-16 04:00:00+00:00,21.799999237060547,21.809999465942383,21.799999237060547,21.809999465942383,21.29620361328125,200,EMIF
2024-09-17 04:00:00+00:00,21.920000076293945,22.030000686645508,21.89999961853028,22.030000686645508,21.511022567749023,1800,EMIF
2024-09-18 04:00:00+00:00,22.11000061035156,22.11000061035156,21.950000762939453,21.950000762939453,21.43290901184082,400,EMIF
2024-09-19 04:00:00+00:00,22.229999542236328,22.229999542236328,22.18000030517578,22.209999084472656,21.68678092956543,1200,EMIF
2024-09-20 04:00:00+00:00,22.100000381469727,22.100000381469727,21.96999931335449,21.96999931335449,21.452436447143555,800,EMIF
2024-09-23 04:00:00+00:00,22.0,22.049999237060547,22.0,22.049999237060547,21.53055000305176,400,EMIF
2024-09-24 04:00:00+00:00,22.6299991607666,22.65999984741211,22.6299991607666,22.65999984741211,22.12618064880371,200,EMIF
2024-09-25 04:00:00+00:00,22.32999992370605,22.32999992370605,22.229999542236328,22.229999542236328,21.7063102722168,200,EMIF
2024-09-26 04:00:00+00:00,22.799999237060547,22.799999237060547,22.68000030517578,22.729999542236328,22.19453239440918,700,EMIF
2024-09-27 04:00:00+00:00,22.729999542236328,22.729999542236328,22.63999938964844,22.65999984741211,22.12618064880371,1200,EMIF
2024-09-30 04:00:00+00:00,23.13999938964844,23.13999938964844,23.040000915527344,23.040000915527344,22.49723052978516,200,EMIF
2024-10-01 04:00:00+00:00,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,22.594871520996094,200,EMIF
2024-10-02 04:00:00+00:00,23.350000381469727,23.3799991607666,23.350000381469727,23.3799991607666,22.829219818115234,100,EMIF
2024-10-03 04:00:00+00:00,22.84000015258789,22.90999984741211,22.84000015258789,22.90999984741211,22.370290756225582,100,EMIF
2024-10-04 04:00:00+00:00,23.420000076293945,23.46999931335449,23.39999961853028,23.46999931335449,22.91709899902344,500,EMIF
2024-10-07 04:00:00+00:00,23.790000915527344,24.1200008392334,23.790000915527344,24.1200008392334,23.551788330078125,400,EMIF
2024-10-08 04:00:00+00:00,22.940000534057617,22.979999542236328,22.940000534057617,22.979999542236328,22.43864250183105,300,EMIF
2024-10-09 04:00:00+00:00,22.450000762939453,22.57999992370605,22.440000534057617,22.479999542236328,21.950420379638672,2000,EMIF
2024-10-10 04:00:00+00:00,22.81999969482422,22.8799991607666,22.81999969482422,22.8799991607666,22.34099769592285,300,EMIF
2024-10-11 04:00:00+00:00,22.700000762939453,22.8700008392334,22.700000762939453,22.84000015258789,22.30194091796875,700,EMIF
2024-10-14 04:00:00+00:00,22.68000030517578,22.81999969482422,22.68000030517578,22.81999969482422,22.282411575317383,600,EMIF
2024-10-15 04:00:00+00:00,22.520000457763672,22.520000457763672,22.46999931335449,22.46999931335449,21.940656661987305,200,EMIF
2024-10-16 04:00:00+00:00,22.51000022888184,22.57999992370605,22.51000022888184,22.57999992370605,22.048067092895508,200,EMIF
2024-10-17 04:00:00+00:00,22.32999992370605,22.3799991607666,22.32999992370605,22.3799991607666,21.8527774810791,500,EMIF
2024-10-18 04:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.06759452819824,100,EMIF
2024-10-21 04:00:00+00:00,22.440000534057617,22.479999542236328,22.38999938964844,22.479999542236328,21.950420379638672,15300,EMIF
2024-10-22 04:00:00+00:00,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,22.07736015319824,100,EMIF
2024-10-23 04:00:00+00:00,22.26000022888184,22.26000022888184,22.239999771118164,22.239999771118164,21.7160758972168,200,EMIF
2024-10-24 04:00:00+00:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,21.7063102722168,500,EMIF
2024-10-25 04:00:00+00:00,22.170000076293945,22.170000076293945,22.14999961853028,22.14999961853028,21.6281967163086,200,EMIF
2024-10-28 04:00:00+00:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,21.940656661987305,100,EMIF
2024-10-29 04:00:00+00:00,22.290000915527344,22.299999237060547,22.25,22.26000022888184,21.73560333251953,700,EMIF
2024-10-30 04:00:00+00:00,22.020000457763672,22.020000457763672,21.989999771118164,21.989999771118164,21.47196388244629,300,EMIF
2024-10-31 04:00:00+00:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.442670822143555,100,EMIF
2024-11-01 04:00:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.09115219116211,100,EMIF
2024-11-04 05:00:00+00:00,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,21.452436447143555,100,EMIF
2024-11-05 05:00:00+00:00,22.020000457763672,22.21999931335449,22.0,22.21999931335449,21.69654655456543,1200,EMIF
2024-11-06 05:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,21.559844970703125,100,EMIF
2024-11-07 05:00:00+00:00,22.39999961853028,22.40999984741211,22.3700008392334,22.3700008392334,21.84301376342773,1000,EMIF
2024-11-08 05:00:00+00:00,21.739999771118164,21.809999465942383,21.739999771118164,21.809999465942383,21.29620361328125,6800,EMIF
2024-11-11 05:00:00+00:00,21.809999465942383,21.81999969482422,21.770000457763672,21.799999237060547,21.286439895629883,1100,EMIF
2024-11-12 05:00:00+00:00,21.61000061035156,21.6299991607666,21.549999237060547,21.6299991607666,21.12044334411621,1200,EMIF
2024-11-13 05:00:00+00:00,21.46999931335449,21.489999771118164,21.46999931335449,21.489999771118164,20.98374366760254,700,EMIF
2024-11-14 05:00:00+00:00,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,20.96421432495117,100,EMIF
2024-11-15 05:00:00+00:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,21.11068153381348,100,EMIF
2024-11-18 05:00:00+00:00,21.799999237060547,21.799999237060547,21.75,21.790000915527344,21.27667808532715,600,EMIF
2024-11-19 05:00:00+00:00,21.670000076293945,21.850000381469727,21.670000076293945,21.84000015258789,21.325498580932617,3100,EMIF
2024-11-20 05:00:00+00:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.335262298583984,100,EMIF
2024-11-21 05:00:00+00:00,21.809999465942383,21.809999465942383,21.780000686645508,21.809999465942383,21.29620361328125,900,EMIF
2024-11-22 05:00:00+00:00,21.6299991607666,21.670000076293945,21.6299991607666,21.670000076293945,21.15950393676757,200,EMIF
2024-11-25 05:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.26691246032715,200,EMIF
2024-11-26 05:00:00+00:00,21.64999961853028,21.670000076293945,21.64999961853028,21.670000076293945,21.15950393676757,100,EMIF
2024-11-27 05:00:00+00:00,21.709999084472656,21.709999084472656,21.59000015258789,21.59000015258789,21.081388473510746,200,EMIF
2024-11-29 05:00:00+00:00,21.100000381469727,21.239999771118164,21.100000381469727,21.239999771118164,20.739633560180664,700,EMIF
2024-12-02 05:00:00+00:00,21.25,21.25,21.059999465942383,21.059999465942383,20.563873291015625,400,EMIF
2024-12-03 05:00:00+00:00,21.209999084472656,21.309999465942383,21.209999084472656,21.309999465942383,20.8079833984375,500,EMIF
2024-12-04 05:00:00+00:00,21.239999771118164,21.26000022888184,21.239999771118164,21.26000022888184,20.75916290283203,700,EMIF
2024-12-05 05:00:00+00:00,21.71999931335449,21.71999931335449,21.690000534057617,21.71999931335449,21.208324432373047,1300,EMIF
2024-12-06 05:00:00+00:00,21.65999984741211,21.670000076293945,21.61000061035156,21.61000061035156,21.10091781616211,1600,EMIF
2024-12-09 05:00:00+00:00,22.100000381469727,22.13999938964844,22.040000915527344,22.11000061035156,21.58913993835449,2200,EMIF
2024-12-10 05:00:00+00:00,21.84000015258789,21.90999984741211,21.84000015258789,21.90999984741211,21.39385032653809,100,EMIF
2024-12-11 05:00:00+00:00,22.06999969482422,22.11000061035156,21.96999931335449,22.11000061035156,21.58913993835449,2800,EMIF
2024-12-12 05:00:00+00:00,21.700000762939453,21.700000762939453,21.690000534057617,21.690000534057617,21.179033279418945,300,EMIF
2024-12-13 05:00:00+00:00,21.63999938964844,21.700000762939453,21.63999938964844,21.700000762939453,21.188798904418945,300,EMIF
2024-12-16 05:00:00+00:00,21.65999984741211,21.670000076293945,21.65999984741211,21.670000076293945,21.15950393676757,400,EMIF
2024-12-17 05:00:00+00:00,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,21.04364967346192,200,EMIF
2024-12-18 05:00:00+00:00,20.989999771118164,20.989999771118164,20.709999084472656,20.709999084472656,20.68409919738769,600,EMIF
2024-12-19 05:00:00+00:00,20.799999237060547,20.81999969482422,20.700000762939453,20.700000762939453,20.67411231994629,1100,EMIF
2024-12-20 05:00:00+00:00,20.709999084472656,20.86000061035156,20.709999084472656,20.850000381469727,20.823925018310547,8800,EMIF
2024-12-23 05:00:00+00:00,20.81999969482422,20.88999938964844,20.799999237060547,20.88999938964844,20.863874435424805,900,EMIF
2024-12-24 05:00:00+00:00,20.950000762939453,20.950000762939453,20.90999984741211,20.90999984741211,20.88385009765625,100,EMIF
2024-12-26 05:00:00+00:00,20.89999961853028,20.89999961853028,20.8799991607666,20.8799991607666,20.85388565063477,200,EMIF
2024-12-27 05:00:00+00:00,20.86000061035156,20.86000061035156,20.790000915527344,20.790000915527344,20.763999938964844,300,EMIF
2024-12-30 05:00:00+00:00,20.63999938964844,20.75,20.63999938964844,20.75,20.75,400,EMIF
2024-12-31 05:00:00+00:00,20.809999465942383,20.81999969482422,20.770000457763672,20.81999969482422,20.81999969482422,12800,EMIF
2025-01-02 05:00:00+00:00,20.76000022888184,20.780000686645508,20.729999542236328,20.729999542236328,20.729999542236328,400,EMIF
2025-01-03 05:00:00+00:00,20.63999938964844,20.65999984741211,20.57999992370605,20.600000381469727,20.600000381469727,800,EMIF
2025-01-06 05:00:00+00:00,20.76000022888184,20.920000076293945,20.76000022888184,20.82999992370605,20.82999992370605,2000,EMIF
