date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-31 05:00:00+00:00,46.59999847412109,46.64899826049805,46.45500183105469,46.52000045776367,45.80779266357422,119500,GTO,,,
2025-02-03 05:00:00+00:00,46.560001373291016,46.66999816894531,46.4900016784668,46.52999877929688,45.81763458251953,223000,GTO,,,
2025-02-04 05:00:00+00:00,46.4900016784668,46.630001068115234,46.459999084472656,46.59999847412109,45.886566162109375,143200,GTO,,,
2025-02-05 05:00:00+00:00,46.790000915527344,46.88999938964844,46.7599983215332,46.810001373291016,46.093353271484375,182300,GTO,,,
2025-02-06 05:00:00+00:00,46.84000015258789,46.8650016784668,46.7599983215332,46.83000183105469,46.11304473876953,209600,GTO,,,
2025-02-07 05:00:00+00:00,46.70000076293945,46.7239990234375,46.6349983215332,46.65999984741211,45.945648193359375,170300,GTO,,,
2025-02-10 05:00:00+00:00,46.720001220703125,46.7509994506836,46.65499877929688,46.70000076293945,45.98503875732422,998900,GTO,,,
2025-02-11 05:00:00+00:00,46.630001068115234,46.630001068115234,46.57099914550781,46.59999847412109,45.886566162109375,278600,GTO,,,
2025-02-12 05:00:00+00:00,46.36000061035156,46.40999984741211,46.29499816894531,46.38999938964844,45.679779052734375,145300,GTO,,,
2025-02-13 05:00:00+00:00,46.52999877929688,46.650001525878906,46.52099990844727,46.619998931884766,45.90625762939453,315100,GTO,,,
2025-02-14 05:00:00+00:00,46.790000915527344,46.880001068115234,46.78099822998047,46.79999923706055,46.08350372314453,184000,GTO,,,
2025-02-18 05:00:00+00:00,46.77999877929688,46.77999877929688,46.650001525878906,46.65999984741211,45.945648193359375,166900,GTO,,,
2025-02-19 05:00:00+00:00,46.619998931884766,46.71799850463867,46.5989990234375,46.68999862670898,45.975189208984375,140700,GTO,,,
2025-02-20 05:00:00+00:00,46.75,46.77999877929688,46.72999954223633,46.7599983215332,46.04411697387695,142200,GTO,,,
2025-02-21 05:00:00+00:00,46.84999847412109,46.97999954223633,46.79999923706055,46.900001525878906,46.181976318359375,173600,GTO,,,
2025-02-24 05:00:00+00:00,46.77000045776367,46.83000183105469,46.72700119018555,46.81999969482422,46.273887634277344,140800,GTO,,,
2025-02-25 05:00:00+00:00,47.0099983215332,47.06900024414063,46.970001220703125,47.060001373291016,46.51108932495117,123600,GTO,,,
2025-02-26 05:00:00+00:00,47.09000015258789,47.18000030517578,47.04499816894531,47.16999816894531,46.61980438232422,219700,GTO,,,
2025-02-27 05:00:00+00:00,47.08000183105469,47.130001068115234,47.06999969482422,47.130001068115234,46.58027267456055,248600,GTO,,,
2025-02-28 05:00:00+00:00,47.25,47.290000915527344,47.125,47.290000915527344,46.738407135009766,319400,GTO,,,
2025-03-03 05:00:00+00:00,47.16999816894531,47.369998931884766,47.16999816894531,47.369998931884766,46.817474365234375,213500,GTO,,,
2025-03-04 05:00:00+00:00,47.400001525878906,47.41999816894531,47.20899963378906,47.220001220703125,46.66922378540039,211300,GTO,,,
2025-03-05 05:00:00+00:00,47.290000915527344,47.290000915527344,47.09000015258789,47.09000015258789,46.54074096679688,158500,GTO,,,
2025-03-06 05:00:00+00:00,47.06999969482422,47.10900115966797,46.93000030517578,47.040000915527344,46.49132537841797,177200,GTO,,,
2025-03-07 05:00:00+00:00,47.15999984741211,47.15999984741211,46.95000076293945,47.02000045776367,46.4715576171875,116400,GTO,,,
2025-03-10 04:00:00+00:00,47.130001068115234,47.19499969482422,47.08000183105469,47.09999847412109,46.55062484741211,336100,GTO,,,
2025-03-11 04:00:00+00:00,47.06999969482422,47.15599822998047,46.95000076293945,46.970001220703125,46.42213821411133,199500,GTO,,,
2025-03-12 04:00:00+00:00,46.93999862670898,46.94300079345703,46.84999847412109,46.869998931884766,46.32330322265625,128100,GTO,,,
2025-03-13 04:00:00+00:00,46.83000183105469,46.91999816894531,46.744998931884766,46.91999816894531,46.37271881103516,210000,GTO,,,
2025-03-14 04:00:00+00:00,46.90999984741211,46.91999816894531,46.86000061035156,46.869998931884766,46.32330322265625,153300,GTO,,,
2025-03-17 04:00:00+00:00,46.959999084472656,47.0099983215332,46.88999938964844,46.91999816894531,46.37271881103516,139600,GTO,,,
2025-03-18 04:00:00+00:00,46.880001068115234,47.02000045776367,46.869998931884766,46.970001220703125,46.42213821411133,383300,GTO,,,
2025-03-19 04:00:00+00:00,46.91999816894531,47.125,46.90399932861328,47.09999847412109,46.55062484741211,297400,GTO,,,
2025-03-20 04:00:00+00:00,47.25,47.33000183105469,47.09999847412109,47.119998931884766,46.57038879394531,306500,GTO,,,
2025-03-21 04:00:00+00:00,47.15999984741211,47.15999984741211,47.05099868774414,47.06999969482422,46.520973205566406,128200,GTO,,,
2025-03-24 04:00:00+00:00,46.86000061035156,46.86000061035156,46.720001220703125,46.7400016784668,46.380069732666016,141500,GTO,,,
2025-03-25 04:00:00+00:00,46.7400016784668,46.790000915527344,46.70000076293945,46.75,46.38999176025391,115400,GTO,,,
2025-03-26 04:00:00+00:00,46.68999862670898,46.70000076293945,46.630001068115234,46.630001068115234,46.27091217041016,116300,GTO,,,
2025-03-27 04:00:00+00:00,46.63999938964844,46.63999938964844,46.56100082397461,46.595001220703125,46.23618316650391,153100,GTO,,,
2025-03-28 04:00:00+00:00,46.77999877929688,46.834999084472656,46.720001220703125,46.79999923706055,46.43960571289063,168900,GTO,,,
2025-03-31 04:00:00+00:00,46.93999862670898,46.94400024414063,46.810001373291016,46.93000030517578,46.568603515625,183600,GTO,,,
2025-04-01 04:00:00+00:00,47.040000915527344,47.10499954223633,47.0,47.04499816894531,46.682716369628906,156100,GTO,,,
2025-04-02 04:00:00+00:00,47.18999862670898,47.18999862670898,46.92499923706055,47.02999877929688,46.66783142089844,96900,GTO,,,
2025-04-03 04:00:00+00:00,47.16999816894531,47.290000915527344,47.13999938964844,47.13999938964844,46.77698516845703,241800,GTO,,,
2025-04-04 04:00:00+00:00,47.33000183105469,47.369998931884766,47.09999847412109,47.20000076293945,46.836524963378906,267200,GTO,,,
2025-04-07 04:00:00+00:00,46.93999862670898,46.97800064086914,46.47200012207031,46.52999877929688,46.17168045043945,387900,GTO,,,
2025-04-08 04:00:00+00:00,46.36000061035156,46.505001068115234,46.13999938964844,46.220001220703125,45.86407470703125,353800,GTO,,,
2025-04-09 04:00:00+00:00,45.84999847412109,46.34000015258789,45.619998931884766,46.34000015258789,45.98314666748047,588500,GTO,,,
2025-04-10 04:00:00+00:00,46.15999984741211,46.22499847412109,45.900001525878906,45.95000076293945,45.59614944458008,248400,GTO,,,
2025-04-11 04:00:00+00:00,45.720001220703125,45.869998931884766,45.4640007019043,45.810001373291016,45.45722961425781,264500,GTO,,,
2025-04-14 04:00:00+00:00,46.0,46.119998931884766,45.95600128173828,45.9900016784668,45.635841369628906,170900,GTO,,,
2025-04-15 04:00:00+00:00,46.13999938964844,46.255001068115234,46.08000183105469,46.18000030517578,45.82437896728516,246700,GTO,,,
2025-04-16 04:00:00+00:00,46.220001220703125,46.32600021362305,46.15999984741211,46.290000915527344,45.93353271484375,167400,GTO,,,
2025-04-17 04:00:00+00:00,46.31999969482422,46.38999938964844,46.2400016784668,46.2400016784668,45.88391876220703,107900,GTO,,,
2025-04-21 04:00:00+00:00,45.9900016784668,46.02999877929688,45.81999969482422,45.83000183105469,45.6547966003418,520800,GTO,,,
2025-04-22 04:00:00+00:00,46.0,46.0,45.880001068115234,45.90999984741211,45.73448944091797,261500,GTO,,,
2025-04-23 04:00:00+00:00,46.36000061035156,46.369998931884766,45.9900016784668,46.040000915527344,45.86399459838867,154300,GTO,,,
2025-04-24 04:00:00+00:00,46.2400016784668,46.290000915527344,46.172000885009766,46.290000915527344,46.113037109375,153100,GTO,,,
2025-04-25 04:00:00+00:00,46.40999984741211,46.470001220703125,46.35499954223633,46.470001220703125,46.29235076904297,107000,GTO,,,
2025-04-28 04:00:00+00:00,46.43000030517578,46.60499954223633,46.43000030517578,46.56999969482422,46.3919677734375,142200,GTO,,,
2025-04-29 04:00:00+00:00,46.52999877929688,46.68999862670898,46.52999877929688,46.68999862670898,46.511505126953125,243000,GTO,,,
2025-04-30 04:00:00+00:00,46.61000061035156,46.709999084472656,46.58000183105469,46.65999984741211,46.48162078857422,141700,GTO,,,
2025-05-01 04:00:00+00:00,46.75,46.75,46.46500015258789,46.5099983215332,46.33219528198242,156700,GTO,,,
2025-05-02 04:00:00+00:00,46.369998931884766,46.41999816894531,46.29100036621094,46.34000015258789,46.162845611572266,117600,GTO,,,
2025-05-05 04:00:00+00:00,46.29999923706055,46.29999923706055,46.185001373291016,46.22999954223633,46.05326461791992,312900,GTO,,,
2025-05-06 04:00:00+00:00,46.25,46.34999847412109,46.19499969482422,46.34000015258789,46.162845611572266,189000,GTO,,,
2025-05-07 04:00:00+00:00,46.41999816894531,46.47999954223633,46.34000015258789,46.45000076293945,46.27242660522461,370400,GTO,,,
2025-05-08 04:00:00+00:00,46.47999954223633,46.4900016784668,46.25,46.25,46.07318878173828,218800,GTO,,,
2025-05-09 04:00:00+00:00,46.33000183105469,46.34000015258789,46.23500061035156,46.25,46.07318878173828,264400,GTO,,,
2025-05-12 04:00:00+00:00,46.18000030517578,46.2400016784668,46.15999984741211,46.15999984741211,45.9835319519043,168100,GTO,,,
2025-05-13 04:00:00+00:00,46.2599983215332,46.34000015258789,46.09999847412109,46.13999938964844,45.9636116027832,136900,GTO,,,
2025-05-14 04:00:00+00:00,46.18999862670898,46.18999862670898,45.9900016784668,46.0099983215332,45.8341064453125,186200,GTO,,,
2025-05-15 04:00:00+00:00,46.18000030517578,46.2400016784668,46.060001373291016,46.22999954223633,46.05326461791992,281900,GTO,,,
2025-05-16 04:00:00+00:00,46.43999862670898,46.43999862670898,46.27399826049805,46.29999923706055,46.12299728393555,237700,GTO,,,
2025-05-19 04:00:00+00:00,45.900001525878906,46.11000061035156,45.880001068115234,46.11000061035156,46.11000061035156,159300,GTO,,,
2025-05-20 04:00:00+00:00,45.9900016784668,46.06999969482422,45.93999862670898,46.02000045776367,46.02000045776367,270500,GTO,,,
2025-05-21 04:00:00+00:00,45.86000061035156,45.91999816894531,45.709999084472656,45.72999954223633,45.72999954223633,251600,GTO,,,
2025-05-22 04:00:00+00:00,45.7400016784668,45.83000183105469,45.650001525878906,45.810001373291016,45.810001373291016,270100,GTO,,,
2025-05-23 04:00:00+00:00,45.93999862670898,45.93999862670898,45.81499862670898,45.880001068115234,45.880001068115234,139800,GTO,,,
2025-05-27 04:00:00+00:00,46.02999877929688,46.125,45.9900016784668,46.09999847412109,46.09999847412109,313200,GTO,,,
2025-05-28 04:00:00+00:00,46.119998931884766,46.119998931884766,45.98099899291992,46.040000915527344,46.040000915527344,166500,GTO,,,
2025-05-29 04:00:00+00:00,46.13999938964844,46.20000076293945,46.09999847412109,46.15999984741211,46.15999984741211,198100,GTO,,,
2025-05-30 04:00:00+00:00,46.18999862670898,46.27799987792969,46.15499877929688,46.2599983215332,46.2599983215332,179200,GTO,,,
2025-06-02 04:00:00+00:00,46.18000030517578,46.22499847412109,46.119998931884766,46.16999816894531,46.16999816894531,231300,GTO,,,
2025-06-03 04:00:00+00:00,46.220001220703125,46.2599983215332,46.13999938964844,46.15999984741211,46.15999984741211,332700,GTO,,,
2025-06-04 04:00:00+00:00,46.36000061035156,46.44900131225586,46.27999877929688,46.380001068115234,46.380001068115234,130300,GTO,,,
2025-06-05 04:00:00+00:00,46.45000076293945,46.47999954223633,46.34999847412109,46.36000061035156,46.36000061035156,98900,GTO,,,
2025-06-06 04:00:00+00:00,46.20000076293945,46.22999954223633,46.119998931884766,46.130001068115234,46.130001068115234,203700,GTO,,,
2025-06-09 04:00:00+00:00,46.18000030517578,46.2400016784668,46.11000061035156,46.20000076293945,46.20000076293945,144200,GTO,,,
2025-06-10 04:00:00+00:00,46.29999923706055,46.33000183105469,46.25,46.27999877929688,46.27999877929688,355300,GTO,,,
2025-06-11 04:00:00+00:00,46.400001525878906,46.45000076293945,46.34099960327149,46.40999984741211,46.40999984741211,167000,GTO,,,
2025-06-12 04:00:00+00:00,46.52999877929688,46.59000015258789,46.5099983215332,46.56999969482422,46.56999969482422,167500,GTO,,,
2025-06-13 04:00:00+00:00,46.47999954223633,46.494998931884766,46.345001220703125,46.40999984741211,46.40999984741211,261200,GTO,,,
2025-06-16 04:00:00+00:00,46.40999984741211,46.48600006103516,46.31999969482422,46.31999969482422,46.31999969482422,150300,GTO,,,
2025-06-17 04:00:00+00:00,46.43000030517578,46.47999954223633,46.375,46.459999084472656,46.459999084472656,208800,GTO,,,
2025-06-18 04:00:00+00:00,46.52999877929688,46.59999847412109,46.45000076293945,46.5099983215332,46.5099983215332,154500,GTO,,,
2025-06-20 04:00:00+00:00,46.45000076293945,46.619998931884766,46.42699813842773,46.52000045776367,46.35300064086914,129100,GTO,,,
2025-06-23 04:00:00+00:00,46.47999954223633,46.560001373291016,46.43000030517578,46.470001220703125,46.470001220703125,179000,GTO,,,
2025-06-24 04:00:00+00:00,46.45000076293945,46.65499877929688,46.45000076293945,46.619998931884766,46.619998931884766,213100,GTO,,,
2025-06-25 04:00:00+00:00,46.630001068115234,46.66899871826172,46.560001373291016,46.65999984741211,46.65999984741211,146300,GTO,,,
2025-06-26 04:00:00+00:00,46.7400016784668,46.790000915527344,46.65999984741211,46.77999877929688,46.77999877929688,204500,GTO,,,
2025-06-27 04:00:00+00:00,46.709999084472656,46.82899856567383,46.70000076293945,46.7400016784668,46.7400016784668,260500,GTO,,,
2025-06-30 04:00:00+00:00,46.81999969482422,46.900001525878906,46.76100158691406,46.88999938964844,46.88999938964844,200700,GTO,,,
2025-07-01 04:00:00+00:00,46.88999938964844,46.92100143432617,46.81100082397461,46.88999938964844,46.88999938964844,427800,GTO,,,
2025-07-02 04:00:00+00:00,46.77000045776367,46.84000015258789,46.7400016784668,46.83000183105469,46.83000183105469,155800,GTO,,,
2025-07-03 04:00:00+00:00,46.7599983215332,46.79499816894531,46.720001220703125,46.75,46.75,112700,GTO,,,
2025-07-07 04:00:00+00:00,46.720001220703125,46.720001220703125,46.59000015258789,46.61000061035156,46.61000061035156,173600,GTO,,,
2025-07-08 04:00:00+00:00,46.54999923706055,46.56999969482422,46.51499938964844,46.560001373291016,46.560001373291016,336100,GTO,,,
2025-07-09 04:00:00+00:00,46.65999984741211,46.72999954223633,46.61000061035156,46.72999954223633,46.72999954223633,194000,GTO,,,
2025-07-10 04:00:00+00:00,46.7599983215332,46.7599983215332,46.65999984741211,46.7400016784668,46.7400016784668,162300,GTO,,,
2025-07-11 04:00:00+00:00,46.59999847412109,46.61000061035156,46.54999923706055,46.59000015258789,46.59000015258789,231500,GTO,,,
2025-07-14 04:00:00+00:00,46.59999847412109,46.59999847412109,46.50199890136719,46.540000915527344,46.36111831665039,208600,GTO,,,
2025-07-15 04:00:00+00:00,46.59000015258789,46.59000015258789,46.41999816894531,46.43000030517578,46.25153732299805,216500,GTO,,,
2025-07-16 04:00:00+00:00,46.4900016784668,46.525001525878906,46.3849983215332,46.5,46.32126998901367,186700,GTO,,,
2025-07-17 04:00:00+00:00,46.560001373291016,46.560001373291016,46.48099899291992,46.5099983215332,46.33123016357422,177200,GTO,,,
2025-07-18 04:00:00+00:00,46.59999847412109,46.619998931884766,46.56499862670898,46.56999969482422,46.39099884033203,152200,GTO,,,
2025-07-21 04:00:00+00:00,46.540000915527344,46.619998931884766,46.52999877929688,46.540000915527344,46.540000915527344,232200,GTO,,,
2025-07-22 04:00:00+00:00,46.54999923706055,46.650001525878906,46.54999923706055,46.650001525878906,46.650001525878906,186400,GTO,,,
2025-07-23 04:00:00+00:00,46.59000015258789,46.59000015258789,46.53400039672852,46.54999923706055,46.54999923706055,172900,GTO,,,
2025-07-24 04:00:00+00:00,46.43000030517578,46.540000915527344,46.41999816894531,46.4900016784668,46.4900016784668,173400,GTO,,,
2025-07-25 04:00:00+00:00,46.5,46.595001220703125,46.47999954223633,46.58000183105469,46.58000183105469,160500,GTO,,,
2025-07-28 04:00:00+00:00,46.56999969482422,46.56999969482422,46.52199935913086,46.540000915527344,46.540000915527344,122400,GTO,,,
2025-07-29 04:00:00+00:00,46.59000015258789,46.7400016784668,46.59000015258789,46.72999954223633,46.72999954223633,185600,GTO,,,
2025-07-30 04:00:00+00:00,46.65999984741211,46.75,46.61000061035156,46.650001525878906,46.650001525878906,786200,GTO,,,
2025-07-31 04:00:00+00:00,46.709999084472656,46.720001220703125,46.6150016784668,46.619998931884766,46.619998931884766,1550400,GTO,,,
2025-08-01 04:00:00+00:00,46.84999847412109,46.97499847412109,46.834999084472656,46.95000076293945,46.95000076293945,256900,GTO,,,
2025-08-04 04:00:00+00:00,47.060001373291016,47.060001373291016,46.959999084472656,47.040000915527344,46.835784912109375,434800,GTO,,,
2025-08-05 04:00:00+00:00,46.9900016784668,47.09000015258789,46.9900016784668,47.060001373291016,46.85569763183594,139200,GTO,,,
2025-08-06 04:00:00+00:00,47.02000045776367,47.07500076293945,46.90999984741211,47.060001373291016,46.85569763183594,235500,GTO,,,
2025-08-07 04:00:00+00:00,47.09999847412109,47.130001068115234,47.02000045776367,47.04499816894531,46.84075927734375,176200,GTO,,,
2025-08-08 04:00:00+00:00,47.0,47.00899887084961,46.95000076293945,46.95000076293945,46.74617385864258,240600,GTO,,,
2025-08-11 04:00:00+00:00,47.0,47.040000915527344,46.97999954223633,46.97999954223633,46.77604293823242,105100,GTO,,,
2025-08-12 04:00:00+00:00,46.959999084472656,47.0099983215332,46.935001373291016,47.0,46.79595565795898,181200,GTO,,,
2025-08-13 04:00:00+00:00,47.150001525878906,47.1879997253418,47.13999938964844,47.16999816894531,46.96521759033203,109600,GTO,,,
2025-08-14 04:00:00+00:00,47.119998931884766,47.13600158691406,47.04999923706055,47.09000015258789,46.88556671142578,112700,GTO,,,
2025-08-15 04:00:00+00:00,47.04999923706055,47.06700134277344,46.970001220703125,46.9900016784668,46.7859992980957,186800,GTO,,,
2025-08-18 04:00:00+00:00,46.83000183105469,46.83000183105469,46.7400016784668,46.77999877929688,46.77999877929688,113200,GTO,,,
2025-08-19 04:00:00+00:00,46.810001373291016,46.84000015258789,46.79999923706055,46.810001373291016,46.810001373291016,92500,GTO,,,
2025-08-20 04:00:00+00:00,46.81999969482422,46.880001068115234,46.81499862670898,46.84999847412109,45.90188980102539,173800,GTO,,,
2025-08-21 04:00:00+00:00,46.81999969482422,46.81999969482422,46.70199966430664,46.77000045776367,45.823516845703125,129700,GTO,,,
2025-08-22 04:00:00+00:00,46.81999969482422,47.0099983215332,46.79999923706055,46.9900016784668,46.03906631469727,209300,GTO,,,
2025-08-25 04:00:00+00:00,46.970001220703125,47.0099983215332,46.93199920654297,46.970001220703125,46.01946640014648,133000,GTO,,,
2025-08-26 04:00:00+00:00,46.970001220703125,47.02000045776367,46.92300033569336,46.9900016784668,46.03906631469727,107600,GTO,,,
2025-08-27 04:00:00+00:00,46.93999862670898,47.04899978637695,46.93000030517578,47.040000915527344,46.08805847167969,116100,GTO,,,
2025-08-28 04:00:00+00:00,47.09000015258789,47.117000579833984,47.02999877929688,47.09999847412109,46.14683532714844,106800,GTO,,,
2025-08-29 04:00:00+00:00,47.040000915527344,47.08000183105469,47.005001068115234,47.040000915527344,46.08805847167969,95600,GTO,,,
2025-09-02 04:00:00+00:00,46.900001525878906,46.95000076293945,46.900001525878906,46.93000030517578,45.98027801513672,117700,GTO,,,
2025-09-03 04:00:00+00:00,46.959999084472656,47.11000061035156,46.94400024414063,47.060001373291016,46.10764694213867,120000,GTO,,,
2025-09-04 04:00:00+00:00,47.18999862670898,47.27000045776367,47.13999938964844,47.27000045776367,46.31340026855469,132300,GTO,,,
2025-09-05 04:00:00+00:00,47.47999954223633,47.52000045776367,47.459999084472656,47.470001220703125,46.50934982299805,108100,GTO,,,
2025-09-08 04:00:00+00:00,47.56999969482422,47.65999984741211,47.56999969482422,47.61000061035156,46.646522521972656,172200,GTO,,,
2025-09-09 04:00:00+00:00,47.619998931884766,47.64799880981445,47.53499984741211,47.59000015258789,46.62692260742188,144800,GTO,,,
2025-09-10 04:00:00+00:00,47.65999984741211,47.720001220703125,47.619998931884766,47.63999938964844,46.675907135009766,237600,GTO,,,
2025-09-11 04:00:00+00:00,47.72999954223633,47.810001373291016,47.72999954223633,47.79999923706055,46.83266830444336,285300,GTO,,,
2025-09-12 04:00:00+00:00,47.75,47.79199981689453,47.68000030517578,47.77999877929688,46.81307220458984,239100,GTO,,,
2025-09-15 04:00:00+00:00,47.84999847412109,47.89899826049805,47.84000015258789,47.88999938964844,46.92084884643555,119100,GTO,,,
2025-09-16 04:00:00+00:00,47.90999984741211,47.93999862670898,47.86100006103516,47.90999984741211,46.94044494628906,265600,GTO,,,
2025-09-17 04:00:00+00:00,47.93999862670898,48.00600051879883,47.790000915527344,47.83000183105469,46.86206817626953,144600,GTO,,,
2025-09-18 04:00:00+00:00,47.72999954223633,47.77999877929688,47.67499923706055,47.75,46.783687591552734,306000,GTO,,,
2025-09-19 04:00:00+00:00,47.7599983215332,47.7599983215332,47.68999862670898,47.72999954223633,46.76409149169922,174900,GTO,,,
2025-09-22 04:00:00+00:00,47.540000915527344,47.540000915527344,47.459999084472656,47.459999084472656,46.706031799316406,193300,GTO,,,
2025-09-23 04:00:00+00:00,47.5099983215332,47.54499816894531,47.470001220703125,47.52999877929688,46.77490997314453,237300,GTO,,,
2025-09-24 04:00:00+00:00,47.52000045776367,47.52000045776367,47.45500183105469,47.459999084472656,46.706031799316406,139100,GTO,,,
2025-09-25 04:00:00+00:00,47.380001068115234,47.40599822998047,47.32500076293945,47.400001525878906,46.64698028564453,413300,GTO,,,
2025-09-26 04:00:00+00:00,47.400001525878906,47.459999084472656,47.3650016784668,47.400001525878906,46.64698028564453,264700,GTO,,,
2025-09-29 04:00:00+00:00,47.459999084472656,47.516998291015625,47.459999084472656,47.5099983215332,46.75522994995117,206600,GTO,,,
2025-09-30 04:00:00+00:00,47.52000045776367,47.57899856567383,47.4739990234375,47.5099983215332,46.75522994995117,216100,GTO,,,
2025-10-01 04:00:00+00:00,47.560001373291016,47.619998931884766,47.540000915527344,47.59999847412109,46.84379577636719,262700,GTO,,,
2025-10-02 04:00:00+00:00,47.650001525878906,47.68000030517578,47.58000183105469,47.68000030517578,46.92252731323242,136100,GTO,,,
2025-10-03 04:00:00+00:00,47.66999816894531,47.68000030517578,47.59999847412109,47.61000061035156,46.85364532470703,116200,GTO,,,
2025-10-06 04:00:00+00:00,47.54999923706055,47.61000061035156,47.540000915527344,47.54999923706055,46.79459762573242,85100,GTO,,,
2025-10-07 04:00:00+00:00,47.56999969482422,47.630001068115234,47.54999923706055,47.56999969482422,46.81427764892578,188100,GTO,,,
2025-10-08 04:00:00+00:00,47.66999816894531,47.66999816894531,47.58000183105469,47.58000183105469,46.82411575317383,116000,GTO,,,
2025-10-09 04:00:00+00:00,47.59000015258789,47.59000015258789,47.4900016784668,47.52000045776367,46.76507568359375,123900,GTO,,,
2025-10-10 04:00:00+00:00,47.630001068115234,47.65499877929688,47.57500076293945,47.59999847412109,46.84379577636719,174000,GTO,,,
2025-10-13 04:00:00+00:00,47.63999938964844,47.720001220703125,47.59999847412109,47.70000076293945,46.94221115112305,94400,GTO,,,
2025-10-14 04:00:00+00:00,47.66999816894531,47.80899810791016,47.66999816894531,47.77000045776367,47.01110076904297,185500,GTO,,,
2025-10-15 04:00:00+00:00,47.83000183105469,47.88600158691406,47.7599983215332,47.77999877929688,47.02094268798828,146800,GTO,,,
2025-10-16 04:00:00+00:00,47.810001373291016,47.946998596191406,47.77999877929688,47.93000030517578,47.16856002807617,109600,GTO,,,
2025-10-17 04:00:00+00:00,47.91999816894531,47.935001373291016,47.86000061035156,47.91999816894531,47.15871810913086,182900,GTO,,,
2025-10-20 04:00:00+00:00,47.77000045776367,47.79999923706055,47.7400016784668,47.79999923706055,47.2308464050293,81100,GTO,,,
2025-10-21 04:00:00+00:00,47.84999847412109,47.875,47.81999969482422,47.83000183105469,47.26049423217773,115200,GTO,,,
2025-10-22 04:00:00+00:00,47.84999847412109,47.8650016784668,47.80400085449219,47.84999847412109,47.280250549316406,129900,GTO,,,
2025-10-23 04:00:00+00:00,47.79999923706055,47.83700180053711,47.76499938964844,47.77999877929688,47.21108627319336,163400,GTO,,,
2025-10-24 04:00:00+00:00,47.84000015258789,47.880001068115234,47.77999877929688,47.869998931884766,47.30001449584961,118500,GTO,,,
2025-10-27 04:00:00+00:00,47.84999847412109,47.90800094604492,47.810001373291016,47.880001068115234,47.30989837646485,110300,GTO,,,
2025-10-28 04:00:00+00:00,47.88999938964844,47.93999862670898,47.8849983215332,47.92499923706055,47.3543586730957,103500,GTO,,,
2025-10-29 04:00:00+00:00,47.90999984741211,47.93000030517578,47.720001220703125,47.75,47.18144607543945,357500,GTO,,,
