date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-21 05:00:00+00:00,8.350000381469727,8.550000190734863,8.350000381469727,8.529999732971191,8.529999732971191,15500,EEA,,
2025-01-22 05:00:00+00:00,8.539999961853027,8.569999694824219,8.520000457763672,8.520000457763672,8.520000457763672,3900,EEA,,
2025-01-23 05:00:00+00:00,8.460000038146973,8.569999694824219,8.460000038146973,8.569999694824219,8.569999694824219,23700,EEA,,
2025-01-24 05:00:00+00:00,8.510000228881836,8.680000305175781,8.510000228881836,8.600000381469727,8.600000381469727,34400,EEA,,
2025-01-27 05:00:00+00:00,8.649999618530273,8.699999809265137,8.609999656677246,8.699999809265137,8.699999809265137,3600,EEA,,
2025-01-28 05:00:00+00:00,8.75,8.75,8.619999885559082,8.640000343322754,8.640000343322754,25100,EEA,,
2025-01-29 05:00:00+00:00,8.680000305175781,8.6899995803833,8.640000343322754,8.670000076293945,8.670000076293945,4400,EEA,,
2025-01-30 05:00:00+00:00,8.65999984741211,8.770000457763672,8.65999984741211,8.720000267028809,8.720000267028809,27000,EEA,,
2025-01-31 05:00:00+00:00,8.699999809265137,8.760000228881836,8.699999809265137,8.699999809265137,8.699999809265137,8800,EEA,,
2025-02-03 05:00:00+00:00,8.739999771118164,8.739999771118164,8.609999656677246,8.630000114440918,8.630000114440918,10700,EEA,,
2025-02-04 05:00:00+00:00,8.579999923706055,8.699999809265137,8.579999923706055,8.670000076293945,8.670000076293945,8600,EEA,,
2025-02-05 05:00:00+00:00,8.670000076293945,8.739999771118164,8.670000076293945,8.720000267028809,8.720000267028809,5100,EEA,,
2025-02-06 05:00:00+00:00,8.680000305175781,8.84000015258789,8.680000305175781,8.739999771118164,8.739999771118164,8200,EEA,,
2025-02-07 05:00:00+00:00,8.699999809265137,8.800000190734863,8.65999984741211,8.670000076293945,8.670000076293945,34200,EEA,,
2025-02-10 05:00:00+00:00,8.59000015258789,8.760000228881836,8.59000015258789,8.760000228881836,8.760000228881836,5200,EEA,,
2025-02-11 05:00:00+00:00,8.8100004196167,8.819999694824219,8.800000190734863,8.819999694824219,8.819999694824219,4200,EEA,,
2025-02-12 05:00:00+00:00,8.789999961853027,8.9399995803833,8.789999961853027,8.859999656677246,8.859999656677246,10300,EEA,,
2025-02-13 05:00:00+00:00,8.850000381469727,9.029999732971191,8.829999923706055,8.989999771118164,8.989999771118164,38500,EEA,,
2025-02-14 05:00:00+00:00,9.050000190734863,9.050000190734863,9.0,9.020000457763672,9.020000457763672,2600,EEA,,
2025-02-18 05:00:00+00:00,9.029999732971191,9.149999618530272,9.029999732971191,9.109999656677246,9.109999656677246,10400,EEA,,
2025-02-19 05:00:00+00:00,9.119999885559082,9.119999885559082,8.970000267028809,8.989999771118164,8.989999771118164,37700,EEA,,
2025-02-20 05:00:00+00:00,8.979999542236328,9.039999961853027,8.979999542236328,9.039999961853027,9.039999961853027,8100,EEA,,
2025-02-21 05:00:00+00:00,8.979999542236328,9.010000228881836,8.970000267028809,8.989999771118164,8.989999771118164,2100,EEA,,
2025-02-24 05:00:00+00:00,9.029999732971191,9.09000015258789,8.960000038146973,9.010000228881836,9.010000228881836,18100,EEA,,
2025-02-25 05:00:00+00:00,9.039999961853027,9.109999656677246,9.039999961853027,9.06999969482422,9.06999969482422,2700,EEA,,
2025-02-26 05:00:00+00:00,9.079999923706056,9.119999885559082,9.0600004196167,9.079999923706056,9.079999923706056,9100,EEA,,
2025-02-27 05:00:00+00:00,9.100000381469728,9.100000381469728,8.949999809265137,8.960000038146973,8.960000038146973,56600,EEA,,
2025-02-28 05:00:00+00:00,8.920000076293945,9.039999961853027,8.920000076293945,8.960000038146973,8.960000038146973,15200,EEA,,
2025-03-03 05:00:00+00:00,8.960000038146973,9.199999809265137,8.960000038146973,9.039999961853027,9.039999961853027,24500,EEA,,
2025-03-04 05:00:00+00:00,9.119999885559082,9.149999618530272,8.979999542236328,9.149999618530272,9.149999618530272,20400,EEA,,
2025-03-05 05:00:00+00:00,9.220000267028809,9.289999961853027,9.119999885559082,9.270000457763672,9.270000457763672,38800,EEA,,
2025-03-06 05:00:00+00:00,9.31999969482422,9.359999656677246,9.199999809265137,9.289999961853027,9.289999961853027,85800,EEA,,
2025-03-07 05:00:00+00:00,9.380000114440918,9.479999542236328,9.369999885559082,9.449999809265137,9.449999809265137,45000,EEA,,
2025-03-10 04:00:00+00:00,9.270000457763672,9.420000076293944,9.079999923706056,9.130000114440918,9.130000114440918,68700,EEA,,
2025-03-11 04:00:00+00:00,9.130000114440918,9.1899995803833,9.100000381469728,9.100000381469728,9.100000381469728,21700,EEA,,
2025-03-12 04:00:00+00:00,9.130000114440918,9.199999809265137,9.029999732971191,9.109999656677246,9.109999656677246,57700,EEA,,
2025-03-13 04:00:00+00:00,9.079999923706056,9.130000114440918,8.970000267028809,9.029999732971191,9.029999732971191,21200,EEA,,
2025-03-14 04:00:00+00:00,9.050000190734863,9.15999984741211,9.050000190734863,9.100000381469728,9.100000381469728,41600,EEA,,
2025-03-17 04:00:00+00:00,9.289999961853027,9.289999961853027,9.079999923706056,9.199999809265137,9.199999809265137,29900,EEA,,
2025-03-18 04:00:00+00:00,9.289999961853027,9.289999961853027,9.210000038146973,9.279999732971191,9.279999732971191,21400,EEA,,
2025-03-19 04:00:00+00:00,9.399999618530272,9.420000076293944,9.25,9.3100004196167,9.3100004196167,15500,EEA,,
2025-03-20 04:00:00+00:00,9.25,9.300000190734863,9.18000030517578,9.25,9.25,7700,EEA,,
2025-03-21 04:00:00+00:00,9.15999984741211,9.1899995803833,9.15999984741211,9.1899995803833,9.1899995803833,500,EEA,,
2025-03-24 04:00:00+00:00,9.329999923706056,9.34000015258789,9.15999984741211,9.199999809265137,9.199999809265137,62900,EEA,,
2025-03-25 04:00:00+00:00,9.229999542236328,9.350000381469728,9.1899995803833,9.279999732971191,9.279999732971191,8300,EEA,,
2025-03-26 04:00:00+00:00,9.1899995803833,9.25,9.140000343322754,9.18000030517578,9.18000030517578,48700,EEA,,
2025-03-27 04:00:00+00:00,9.279999732971191,9.279999732971191,9.210000038146973,9.229999542236328,9.229999542236328,2500,EEA,,
2025-03-28 04:00:00+00:00,9.18000030517578,9.199999809265137,9.18000030517578,9.1899995803833,9.1899995803833,1600,EEA,,
2025-03-31 04:00:00+00:00,9.170000076293944,9.170000076293944,9.0600004196167,9.100000381469728,9.100000381469728,11900,EEA,,
2025-04-01 04:00:00+00:00,9.100000381469728,9.149999618530272,9.09000015258789,9.109999656677246,9.109999656677246,13800,EEA,,
2025-04-02 04:00:00+00:00,9.109999656677246,9.149999618530272,9.109999656677246,9.130000114440918,9.130000114440918,3100,EEA,,
2025-04-03 04:00:00+00:00,9.149999618530272,9.149999618530272,9.020000457763672,9.029999732971191,9.029999732971191,24700,EEA,,
2025-04-04 04:00:00+00:00,8.9399995803833,8.9399995803833,8.579999923706055,8.59000015258789,8.59000015258789,30200,EEA,,
2025-04-07 04:00:00+00:00,8.210000038146973,8.329999923706055,8.210000038146973,8.279999732971191,8.279999732971191,13200,EEA,,
2025-04-08 04:00:00+00:00,8.550000190734863,8.550000190734863,8.109999656677246,8.119999885559082,8.119999885559082,18000,EEA,,
2025-04-09 04:00:00+00:00,8.40999984741211,8.649999618530273,8.210000038146973,8.619999885559082,8.619999885559082,43100,EEA,,
2025-04-10 04:00:00+00:00,8.600000381469727,8.729999542236328,8.460000038146973,8.5,8.5,19400,EEA,,
2025-04-11 04:00:00+00:00,8.699999809265137,8.739999771118164,8.609999656677246,8.710000038146973,8.710000038146973,9100,EEA,,
2025-04-14 04:00:00+00:00,8.869999885559082,8.869999885559082,8.670000076293945,8.779999732971191,8.779999732971191,30300,EEA,,
2025-04-15 04:00:00+00:00,8.84000015258789,8.949999809265137,8.84000015258789,8.930000305175781,8.930000305175781,5800,EEA,,
2025-04-16 04:00:00+00:00,8.899999618530273,9.100000381469728,8.899999618530273,8.970000267028809,8.970000267028809,25300,EEA,,
2025-04-17 04:00:00+00:00,9.140000343322754,9.140000343322754,8.880000114440918,9.0600004196167,9.0600004196167,25200,EEA,,
2025-04-21 04:00:00+00:00,9.18000030517578,9.18000030517578,8.760000228881836,9.029999732971191,9.029999732971191,76700,EEA,,
2025-04-22 04:00:00+00:00,9.09000015258789,9.229999542236328,8.960000038146973,9.1899995803833,9.1899995803833,33000,EEA,,
2025-04-23 04:00:00+00:00,9.300000190734863,9.359999656677246,9.199999809265137,9.239999771118164,9.239999771118164,15200,EEA,,
2025-04-24 04:00:00+00:00,9.3100004196167,9.350000381469728,9.300000190734863,9.34000015258789,9.34000015258789,5900,EEA,,
2025-04-25 04:00:00+00:00,9.4399995803833,9.4399995803833,9.300000190734863,9.359999656677246,9.359999656677246,7100,EEA,,
2025-04-28 04:00:00+00:00,9.3100004196167,9.460000038146973,9.3100004196167,9.399999618530272,9.399999618530272,9100,EEA,,
2025-04-29 04:00:00+00:00,9.300000190734863,9.479999542236328,9.300000190734863,9.4399995803833,9.4399995803833,49900,EEA,,
2025-04-30 04:00:00+00:00,9.270000457763672,9.520000457763672,9.270000457763672,9.4399995803833,9.4399995803833,29100,EEA,,
2025-05-01 04:00:00+00:00,9.539999961853027,9.539999961853027,9.449999809265137,9.529999732971191,9.529999732971191,5300,EEA,,
2025-05-02 04:00:00+00:00,9.550000190734863,9.670000076293944,9.470000267028809,9.640000343322754,9.640000343322754,8900,EEA,,
2025-05-05 04:00:00+00:00,9.670000076293944,9.75,9.670000076293944,9.75,9.75,28300,EEA,,
2025-05-06 04:00:00+00:00,9.869999885559082,9.869999885559082,9.529999732971191,9.670000076293944,9.670000076293944,6400,EEA,,
2025-05-07 04:00:00+00:00,9.720000267028809,9.720000267028809,9.619999885559082,9.640000343322754,9.640000343322754,5400,EEA,,
2025-05-08 04:00:00+00:00,9.649999618530272,9.68000030517578,9.640000343322754,9.670000076293944,9.670000076293944,7600,EEA,,
2025-05-09 04:00:00+00:00,9.720000267028809,9.720000267028809,9.65999984741211,9.65999984741211,9.65999984741211,3000,EEA,,
2025-05-12 04:00:00+00:00,9.770000457763672,9.770000457763672,9.59000015258789,9.619999885559082,9.619999885559082,39200,EEA,,
2025-05-13 04:00:00+00:00,9.600000381469728,9.649999618530272,9.600000381469728,9.609999656677246,9.609999656677246,5200,EEA,,
2025-05-14 04:00:00+00:00,9.68000030517578,9.6899995803833,9.619999885559082,9.619999885559082,9.619999885559082,3000,EEA,,
2025-05-15 04:00:00+00:00,9.630000114440918,9.850000381469728,9.630000114440918,9.6899995803833,9.6899995803833,65300,EEA,,
2025-05-16 04:00:00+00:00,9.699999809265137,9.729999542236328,9.68000030517578,9.720000267028809,9.720000267028809,11300,EEA,,
2025-05-19 04:00:00+00:00,9.779999732971191,9.84000015258789,9.65999984741211,9.770000457763672,9.770000457763672,45700,EEA,,
2025-05-20 04:00:00+00:00,9.829999923706056,9.920000076293944,9.81999969482422,9.899999618530272,9.899999618530272,6700,EEA,,
2025-05-21 04:00:00+00:00,9.800000190734863,9.970000267028809,9.800000190734863,9.890000343322754,9.890000343322754,64700,EEA,,
2025-05-22 04:00:00+00:00,9.90999984741211,9.979999542236328,9.8100004196167,9.920000076293944,9.920000076293944,24600,EEA,,
2025-05-23 04:00:00+00:00,9.739999771118164,9.850000381469728,9.630000114440918,9.800000190734863,9.800000190734863,47800,EEA,,
2025-05-27 04:00:00+00:00,9.899999618530272,9.970000267028809,9.850000381469728,9.90999984741211,9.90999984741211,23000,EEA,,
2025-05-28 04:00:00+00:00,9.890000343322754,9.9399995803833,9.850000381469728,9.899999618530272,9.899999618530272,26300,EEA,,
2025-05-29 04:00:00+00:00,9.899999618530272,9.970000267028809,9.890000343322754,9.920000076293944,9.920000076293944,32000,EEA,,
2025-05-30 04:00:00+00:00,9.90999984741211,9.949999809265137,9.869999885559082,9.880000114440918,9.880000114440918,23800,EEA,,
2025-06-02 04:00:00+00:00,9.949999809265137,9.949999809265137,9.859999656677246,9.93000030517578,9.93000030517578,15300,EEA,,
2025-06-03 04:00:00+00:00,9.920000076293944,9.920000076293944,9.850000381469728,9.850000381469728,9.850000381469728,11000,EEA,,
2025-06-04 04:00:00+00:00,9.880000114440918,9.970000267028809,9.880000114440918,9.970000267028809,9.970000267028809,2800,EEA,,
2025-06-05 04:00:00+00:00,10.0,10.06999969482422,9.960000038146973,10.0,10.0,27100,EEA,,
2025-06-06 04:00:00+00:00,10.079999923706056,10.079999923706056,10.0,10.0600004196167,10.0600004196167,9400,EEA,,
2025-06-09 04:00:00+00:00,10.140000343322754,10.140000343322754,10.0,10.010000228881836,10.010000228881836,11700,EEA,,
2025-06-10 04:00:00+00:00,9.90999984741211,10.06999969482422,9.90999984741211,10.039999961853027,10.039999961853027,5200,EEA,,
2025-06-11 04:00:00+00:00,10.0600004196167,10.09000015258789,10.029999732971191,10.029999732971191,10.029999732971191,11500,EEA,,
2025-06-12 04:00:00+00:00,10.010000228881836,10.100000381469728,10.010000228881836,10.079999923706056,10.079999923706056,22100,EEA,,
2025-06-13 04:00:00+00:00,9.920000076293944,10.06999969482422,9.899999618530272,9.960000038146973,9.960000038146973,12800,EEA,,
2025-06-16 04:00:00+00:00,9.960000038146973,10.18000030517578,9.960000038146973,9.989999771118164,9.989999771118164,52900,EEA,,
2025-06-17 04:00:00+00:00,10.0600004196167,10.0600004196167,9.90999984741211,9.90999984741211,9.90999984741211,34100,EEA,,
2025-06-18 04:00:00+00:00,9.960000038146973,10.010000228881836,9.90999984741211,9.90999984741211,9.90999984741211,70947,EEA,,
2025-06-20 04:00:00+00:00,9.90999984741211,9.960000038146973,9.850000381469728,9.890000343322754,9.890000343322754,24200,EEA,,
2025-06-23 04:00:00+00:00,9.90999984741211,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137,21000,EEA,,
2025-06-24 04:00:00+00:00,9.979999542236328,10.039999961853027,9.960000038146973,10.039999961853027,10.039999961853027,31600,EEA,,
2025-06-25 04:00:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,10.0,2700,EEA,,
2025-06-26 04:00:00+00:00,10.0,10.1899995803833,10.0,10.09000015258789,10.09000015258789,15000,EEA,,
2025-06-27 04:00:00+00:00,10.029999732971191,10.1899995803833,10.029999732971191,10.100000381469728,10.100000381469728,54900,EEA,,
2025-06-30 04:00:00+00:00,10.109999656677246,10.229999542236328,10.109999656677246,10.229999542236328,10.229999542236328,2700,EEA,,
2025-07-01 04:00:00+00:00,10.25,10.329999923706056,10.18000030517578,10.210000038146973,10.210000038146973,20400,EEA,,
2025-07-02 04:00:00+00:00,10.18000030517578,10.350000381469728,10.18000030517578,10.260000228881836,10.260000228881836,10100,EEA,,
2025-07-03 04:00:00+00:00,10.18000030517578,10.270000457763672,10.18000030517578,10.239999771118164,10.239999771118164,5400,EEA,,
2025-07-07 04:00:00+00:00,10.140000343322754,10.260000228881836,10.140000343322754,10.18000030517578,10.18000030517578,11400,EEA,,
2025-07-08 04:00:00+00:00,10.140000343322754,10.289999961853027,10.140000343322754,10.279999732971191,10.279999732971191,18200,EEA,,
2025-07-09 04:00:00+00:00,10.449999809265137,10.449999809265137,10.260000228881836,10.359999656677246,10.359999656677246,23800,EEA,,
2025-07-10 04:00:00+00:00,10.399999618530272,10.399999618530272,10.329999923706056,10.369999885559082,10.369999885559082,6900,EEA,,
2025-07-11 04:00:00+00:00,10.350000381469728,10.350000381469728,10.25,10.289999961853027,10.289999961853027,29700,EEA,,
2025-07-14 04:00:00+00:00,10.25,10.279999732971191,10.210000038146973,10.239999771118164,10.239999771118164,52200,EEA,,
2025-07-15 04:00:00+00:00,10.350000381469728,10.350000381469728,10.1899995803833,10.1899995803833,10.1899995803833,11000,EEA,,
2025-07-16 04:00:00+00:00,10.1899995803833,10.25,10.09000015258789,10.229999542236328,10.229999542236328,14100,EEA,,
2025-07-17 04:00:00+00:00,10.15999984741211,10.1899995803833,10.130000114440918,10.15999984741211,10.15999984741211,19200,EEA,,
2025-07-18 04:00:00+00:00,10.229999542236328,10.260000228881836,10.15999984741211,10.210000038146973,10.210000038146973,11000,EEA,,
2025-07-21 04:00:00+00:00,10.300000190734863,10.350000381469728,10.239999771118164,10.279999732971191,10.279999732971191,61800,EEA,,
2025-07-22 04:00:00+00:00,10.300000190734863,10.300000190734863,10.260000228881836,10.260000228881836,10.260000228881836,15400,EEA,,
2025-07-23 04:00:00+00:00,10.270000457763672,10.489999771118164,10.270000457763672,10.4399995803833,10.4399995803833,13400,EEA,,
2025-07-24 04:00:00+00:00,10.300000190734863,10.510000228881836,10.279999732971191,10.3100004196167,10.3100004196167,58500,EEA,,
2025-07-25 04:00:00+00:00,10.260000228881836,10.380000114440918,10.260000228881836,10.380000114440918,10.380000114440918,9200,EEA,,
2025-07-28 04:00:00+00:00,10.380000114440918,10.380000114440918,10.220000267028809,10.239999771118164,10.239999771118164,19200,EEA,,
2025-07-29 04:00:00+00:00,10.210000038146973,10.289999961853027,10.210000038146973,10.220000267028809,10.220000267028809,7800,EEA,,
2025-07-30 04:00:00+00:00,10.15999984741211,10.300000190734863,10.130000114440918,10.149999618530272,10.149999618530272,31800,EEA,,
2025-07-31 04:00:00+00:00,10.15999984741211,10.18000030517578,10.09000015258789,10.09000015258789,10.09000015258789,19900,EEA,,
2025-08-01 04:00:00+00:00,10.25,10.25,10.029999732971191,10.039999961853027,10.039999961853027,16900,EEA,,
2025-08-04 04:00:00+00:00,10.100000381469728,10.109999656677246,10.06999969482422,10.109999656677246,10.109999656677246,9100,EEA,,
2025-08-05 04:00:00+00:00,10.170000076293944,10.199999809265137,10.079999923706056,10.109999656677246,10.109999656677246,11800,EEA,,
2025-08-06 04:00:00+00:00,10.289999961853027,10.399999618530272,10.210000038146973,10.260000228881836,10.260000228881836,9700,EEA,,
2025-08-07 04:00:00+00:00,10.279999732971191,10.350000381469728,10.279999732971191,10.329999923706056,10.329999923706056,22500,EEA,,
2025-08-08 04:00:00+00:00,10.119999885559082,10.369999885559082,10.119999885559082,10.369999885559082,10.369999885559082,13500,EEA,,
2025-08-11 04:00:00+00:00,10.359999656677246,10.380000114440918,10.34000015258789,10.380000114440918,10.380000114440918,2800,EEA,,
2025-08-12 04:00:00+00:00,10.43000030517578,10.579999923706056,10.329999923706056,10.510000228881836,10.510000228881836,10900,EEA,,
2025-08-13 04:00:00+00:00,10.520000457763672,10.649999618530272,10.420000076293944,10.579999923706056,10.579999923706056,15900,EEA,,
2025-08-14 04:00:00+00:00,10.5600004196167,10.68000030517578,10.510000228881836,10.640000343322754,10.640000343322754,9800,EEA,,
2025-08-15 04:00:00+00:00,10.649999618530272,10.770000457763672,10.630000114440918,10.68000030517578,10.68000030517578,25700,EEA,,
2025-08-18 04:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,200,EEA,,
2025-08-19 04:00:00+00:00,10.670000076293944,10.800000190734863,10.630000114440918,10.640000343322754,10.640000343322754,31500,EEA,,
2025-08-20 04:00:00+00:00,10.649999618530272,10.800000190734863,10.5600004196167,10.800000190734863,10.639169692993164,32800,EEA,,
2025-08-21 04:00:00+00:00,10.579999923706056,10.800000190734863,10.460000038146973,10.609999656677246,10.451998710632324,43200,EEA,,
2025-08-22 04:00:00+00:00,10.670000076293944,10.81999969482422,10.40999984741211,10.75,10.589914321899414,66200,EEA,,
2025-08-25 04:00:00+00:00,10.739999771118164,10.739999771118164,10.630000114440918,10.649999618530272,10.491403579711914,44000,EEA,,
2025-08-26 04:00:00+00:00,10.720000267028809,10.720000267028809,10.56999969482422,10.630000114440918,10.471701622009276,23700,EEA,,
2025-08-27 04:00:00+00:00,10.470000267028809,10.619999885559082,10.470000267028809,10.59000015258789,10.432296752929688,8700,EEA,,
2025-08-28 04:00:00+00:00,10.670000076293944,10.670000076293944,10.5600004196167,10.600000381469728,10.442148208618164,8800,EEA,,
2025-08-29 04:00:00+00:00,10.56999969482422,10.789999961853027,10.5600004196167,10.59000015258789,10.432296752929688,44700,EEA,,
2025-09-02 04:00:00+00:00,10.550000190734863,10.550000190734863,10.420000076293944,10.489999771118164,10.333786010742188,28800,EEA,,
2025-09-03 04:00:00+00:00,10.489999771118164,10.489999771118164,10.470000267028809,10.470000267028809,10.31408405303955,5200,EEA,,
2025-09-04 04:00:00+00:00,10.520000457763672,10.829999923706056,10.420000076293944,10.59000015258789,10.432296752929688,5100,EEA,,
2025-09-05 04:00:00+00:00,10.710000038146973,10.710000038146973,10.56999969482422,10.670000076293944,10.51110553741455,12100,EEA,,
2025-09-08 04:00:00+00:00,10.68000030517578,10.770000457763672,10.65999984741211,10.670000076293944,10.51110553741455,3200,EEA,,
2025-09-09 04:00:00+00:00,10.890000343322754,10.890000343322754,10.600000381469728,10.609999656677246,10.451998710632324,4100,EEA,,
2025-09-10 04:00:00+00:00,10.65999984741211,10.670000076293944,10.520000457763672,10.600000381469728,10.442148208618164,7600,EEA,,
2025-09-11 04:00:00+00:00,10.65999984741211,10.739999771118164,10.649999618530272,10.739999771118164,10.580062866210938,2900,EEA,,
2025-09-12 04:00:00+00:00,10.640000343322754,10.739999771118164,10.479999542236328,10.670000076293944,10.51110553741455,3600,EEA,,
2025-09-15 04:00:00+00:00,10.789999961853027,10.800000190734863,10.579999923706056,10.720000267028809,10.560361862182615,5700,EEA,,
2025-09-16 04:00:00+00:00,10.600000381469728,10.6899995803833,10.600000381469728,10.619999885559082,10.4618501663208,2300,EEA,,
2025-09-17 04:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.540658950805664,400,EEA,,
2025-09-18 04:00:00+00:00,10.699999809265137,10.770000457763672,10.59000015258789,10.770000457763672,10.609617233276367,4700,EEA,,
2025-09-19 04:00:00+00:00,10.720000267028809,10.720000267028809,10.649999618530272,10.720000267028809,10.560361862182615,7200,EEA,,
2025-09-22 04:00:00+00:00,10.68000030517578,10.81999969482422,10.640000343322754,10.81999969482422,10.6588716506958,4700,EEA,,
2025-09-23 04:00:00+00:00,10.8100004196167,10.880000114440918,10.770000457763672,10.84000015258789,10.678574562072754,7900,EEA,,
2025-09-24 04:00:00+00:00,10.829999923706056,10.829999923706056,10.649999618530272,10.670000076293944,10.51110553741455,27100,EEA,,
