date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-26 04:00:00+00:00,41.56999969482422,41.58000183105469,41.5099983215332,41.52999877929688,39.97187805175781,325000,BKAG
2024-06-27 04:00:00+00:00,41.56999969482422,41.63999938964844,41.56999969482422,41.59999847412109,40.039249420166016,518300,BKAG
2024-06-28 04:00:00+00:00,41.65999984741211,41.70600128173828,41.41999816894531,41.41999816894531,39.866004943847656,113400,BKAG
2024-07-01 04:00:00+00:00,41.11000061035156,41.13999938964844,41.02000045776367,41.04499816894531,39.63521957397461,427700,BKAG
2024-07-02 04:00:00+00:00,41.16999816894531,41.20000076293945,41.130001068115234,41.17499923706055,39.7607536315918,452800,BKAG
2024-07-03 04:00:00+00:00,41.25,41.41999816894531,41.25,41.34000015258789,39.92008209228516,72500,BKAG
2024-07-05 04:00:00+00:00,41.59000015258789,41.665000915527344,41.54499816894531,41.65999984741211,40.229095458984375,161000,BKAG
2024-07-08 04:00:00+00:00,41.59999847412109,41.66999816894531,41.59000015258789,41.630001068115234,40.20012283325195,149900,BKAG
2024-07-09 04:00:00+00:00,41.60499954223633,41.63999938964844,41.540000915527344,41.630001068115234,40.20012283325195,187900,BKAG
2024-07-10 04:00:00+00:00,41.650001525878906,41.68000030517578,41.61000061035156,41.66899871826172,40.2377815246582,56400,BKAG
2024-07-11 04:00:00+00:00,41.869998931884766,41.95000076293945,41.869998931884766,41.869998931884766,40.43188095092773,75500,BKAG
2024-07-12 04:00:00+00:00,41.900001525878906,41.994998931884766,41.89500045776367,41.994998931884766,40.552581787109375,53300,BKAG
2024-07-15 04:00:00+00:00,41.93999862670898,41.95000076293945,41.84999847412109,41.880001068115234,40.441532135009766,572900,BKAG
2024-07-16 04:00:00+00:00,41.91999816894531,42.02000045776367,41.900001525878906,42.0,40.55741500854492,88200,BKAG
2024-07-17 04:00:00+00:00,41.93999862670898,42.08000183105469,41.935001373291016,42.06999969482422,40.62500381469727,69100,BKAG
2024-07-18 04:00:00+00:00,42.0,42.04899978637695,41.92499923706055,41.935001373291016,40.49464797973633,82500,BKAG
2024-07-19 04:00:00+00:00,41.84999847412109,41.900001525878906,41.81999969482422,41.900001525878906,40.46084976196289,40700,BKAG
2024-07-22 04:00:00+00:00,41.900001525878906,41.900001525878906,41.74399948120117,41.790000915527344,40.3546257019043,69100,BKAG
2024-07-23 04:00:00+00:00,41.84000015258789,41.880001068115234,41.810001373291016,41.81499862670898,40.37876510620117,82500,BKAG
2024-07-24 04:00:00+00:00,41.880001068115234,41.900001525878906,41.685001373291016,41.68999862670898,40.25806427001953,359600,BKAG
2024-07-25 04:00:00+00:00,41.77999877929688,41.84999847412109,41.75,41.77899932861328,40.3440055847168,418500,BKAG
2024-07-26 04:00:00+00:00,41.90999984741211,41.959999084472656,41.900001525878906,41.93000030517578,40.48981475830078,96200,BKAG
2024-07-29 04:00:00+00:00,42.02000045776367,42.02999877929688,41.959999084472656,42.02000045776367,40.57672500610352,47900,BKAG
2024-07-30 04:00:00+00:00,42.0099983215332,42.060001373291016,41.97700119018555,42.040000915527344,40.596038818359375,114800,BKAG
2024-07-31 04:00:00+00:00,42.13999938964844,42.2599983215332,42.09999847412109,42.209999084472656,40.76020050048828,78000,BKAG
2024-08-01 04:00:00+00:00,42.209999084472656,42.334999084472656,42.209999084472656,42.290000915527344,40.98796463012695,224200,BKAG
2024-08-02 04:00:00+00:00,42.59999847412109,42.77999877929688,42.55799865722656,42.77000045776367,41.45318984985352,219800,BKAG
2024-08-05 04:00:00+00:00,42.95000076293945,42.9900016784668,42.650001525878906,42.75,41.43380355834961,371000,BKAG
2024-08-06 04:00:00+00:00,42.68000030517578,42.68000030517578,42.470001220703125,42.470001220703125,41.16242218017578,294700,BKAG
2024-08-07 04:00:00+00:00,42.369998931884766,42.53400039672852,42.310001373291016,42.34000015258789,41.03643035888672,116000,BKAG
2024-08-08 04:00:00+00:00,42.2599983215332,42.31700134277344,42.2400016784668,42.27999877929688,40.978271484375,76600,BKAG
2024-08-09 04:00:00+00:00,42.470001220703125,42.47999954223633,42.42300033569336,42.43999862670898,41.13334274291992,77400,BKAG
2024-08-12 04:00:00+00:00,42.40999984741211,42.560001373291016,42.38999938964844,42.5,41.19150161743164,99300,BKAG
2024-08-13 04:00:00+00:00,42.650001525878906,42.70000076293945,42.63600158691406,42.68000030517578,41.36595916748047,61800,BKAG
2024-08-14 04:00:00+00:00,42.68999862670898,42.80899810791016,42.68999862670898,42.76499938964844,41.44834518432617,64400,BKAG
2024-08-15 04:00:00+00:00,42.5,42.58000183105469,42.48500061035156,42.56999969482422,41.25934982299805,91700,BKAG
2024-08-16 04:00:00+00:00,42.66999816894531,42.67499923706055,42.57500076293945,42.665000915527344,41.35141754150391,65000,BKAG
2024-08-19 04:00:00+00:00,42.70000076293945,42.77999877929688,42.66999816894531,42.72499847412109,41.409576416015625,125200,BKAG
2024-08-20 04:00:00+00:00,42.83000183105469,42.869998931884766,42.78300094604492,42.86000061035156,41.5404167175293,89800,BKAG
2024-08-21 04:00:00+00:00,42.90999984741211,43.02000045776367,42.84400177001953,42.95399856567383,41.63151550292969,74100,BKAG
2024-08-22 04:00:00+00:00,42.84999847412109,42.869998931884766,42.744998931884766,42.77999877929688,41.4628791809082,55300,BKAG
2024-08-23 04:00:00+00:00,42.84000015258789,42.97499847412109,42.83000183105469,42.97499847412109,41.65187072753906,53700,BKAG
2024-08-26 04:00:00+00:00,43.04999923706055,43.04999923706055,42.93999862670898,42.959999084472656,41.637332916259766,124200,BKAG
2024-08-27 04:00:00+00:00,42.880001068115234,42.97999954223633,42.869998931884766,42.970001220703125,41.64703369140625,76500,BKAG
2024-08-28 04:00:00+00:00,43.0,43.09000015258789,42.90999984741211,42.93000030517578,41.6082649230957,89700,BKAG
2024-08-29 04:00:00+00:00,42.91999816894531,42.93000030517578,42.84000015258789,42.869998931884766,41.55010223388672,53700,BKAG
2024-08-30 04:00:00+00:00,42.900001525878906,42.91999816894531,42.790000915527344,42.79999923706055,41.48226547241211,68900,BKAG
2024-09-03 04:00:00+00:00,42.77000045776367,42.81999969482422,42.755001068115234,42.81999969482422,41.65151596069336,35700,BKAG
2024-09-04 04:00:00+00:00,42.83000183105469,43.02000045776367,42.83000183105469,43.0,41.82660675048828,85300,BKAG
2024-09-05 04:00:00+00:00,43.119998931884766,43.137001037597656,42.98500061035156,43.11000061035156,41.9336051940918,106200,BKAG
2024-09-06 04:00:00+00:00,43.119998931884766,43.310001373291016,43.040000915527344,43.150001525878906,41.97251510620117,182300,BKAG
2024-09-09 04:00:00+00:00,43.130001068115234,43.21500015258789,43.060001373291016,43.18000030517578,42.00169372558594,76300,BKAG
2024-09-10 04:00:00+00:00,43.220001220703125,43.36000061035156,43.18000030517578,43.35499954223633,42.17191696166992,69700,BKAG
2024-09-11 04:00:00+00:00,43.310001373291016,43.43000030517578,43.27299880981445,43.345001220703125,42.16219711303711,71900,BKAG
2024-09-12 04:00:00+00:00,43.290000915527344,43.38999938964844,43.22999954223633,43.27000045776367,42.089237213134766,45900,BKAG
2024-09-13 04:00:00+00:00,43.36000061035156,43.42499923706055,43.32500076293945,43.380001068115234,42.19623947143555,94000,BKAG
2024-09-16 04:00:00+00:00,43.43999862670898,43.5099983215332,43.38999938964844,43.5099983215332,42.32268905639648,77500,BKAG
2024-09-17 04:00:00+00:00,43.5,43.5,43.41999816894531,43.45000076293945,42.26433181762695,128000,BKAG
2024-09-18 04:00:00+00:00,43.36000061035156,43.48500061035156,43.29999923706055,43.29999923706055,42.11841583251953,104000,BKAG
2024-09-19 04:00:00+00:00,43.220001220703125,43.34000015258789,43.220001220703125,43.34000015258789,42.157325744628906,3004400,BKAG
2024-09-20 04:00:00+00:00,43.34999847412109,43.34999847412109,43.22499847412109,43.31999969482422,42.13786697387695,335900,BKAG
2024-09-23 04:00:00+00:00,43.27999877929688,43.31999969482422,43.150001525878906,43.27000045776367,42.089237213134766,263500,BKAG
2024-09-24 04:00:00+00:00,43.16999816894531,43.34000015258789,43.15999984741211,43.31999969482422,42.13786697387695,193500,BKAG
2024-09-25 04:00:00+00:00,43.34000015258789,43.34000015258789,43.20000076293945,43.220001220703125,42.04060363769531,223700,BKAG
2024-09-26 04:00:00+00:00,43.2400016784668,43.2400016784668,43.11000061035156,43.13999938964844,41.96278381347656,347600,BKAG
2024-09-27 04:00:00+00:00,43.2599983215332,43.310001373291016,43.18999862670898,43.310001373291016,42.128150939941406,224400,BKAG
2024-09-30 04:00:00+00:00,43.27999877929688,43.27999877929688,43.119998931884766,43.150001525878906,41.97251510620117,194900,BKAG
2024-10-01 04:00:00+00:00,43.16999816894531,43.23500061035156,43.09999847412109,43.150001525878906,42.108158111572266,1743400,BKAG
2024-10-02 04:00:00+00:00,43.0,43.06499862670898,42.98699951171875,43.060001373291016,42.02032852172852,317000,BKAG
2024-10-03 04:00:00+00:00,43.0099983215332,43.0099983215332,42.86899948120117,42.869998931884766,41.83491516113281,233700,BKAG
2024-10-04 04:00:00+00:00,42.63999938964844,42.650001525878906,42.540000915527344,42.560001373291016,41.53239822387695,223900,BKAG
2024-10-07 04:00:00+00:00,42.459999084472656,42.47999954223633,42.40999984741211,42.43000030517578,41.405540466308594,285800,BKAG
2024-10-08 04:00:00+00:00,42.380001068115234,42.48500061035156,42.380001068115234,42.47999954223633,41.45433044433594,282700,BKAG
2024-10-09 04:00:00+00:00,42.459999084472656,42.459999084472656,42.369998931884766,42.400001525878906,41.37626647949219,289500,BKAG
2024-10-10 04:00:00+00:00,42.34000015258789,42.41999816894531,42.305999755859375,42.41999816894531,41.39577865600586,312000,BKAG
2024-10-11 04:00:00+00:00,42.34000015258789,42.4900016784668,42.34000015258789,42.41999816894531,41.39577865600586,137900,BKAG
2024-10-14 04:00:00+00:00,42.2599983215332,42.45000076293945,42.2599983215332,42.34000015258789,41.31771469116211,94100,BKAG
2024-10-15 04:00:00+00:00,42.45000076293945,42.560001373291016,42.45000076293945,42.560001373291016,41.53239822387695,95000,BKAG
2024-10-16 04:00:00+00:00,42.59999847412109,42.62799835205078,42.58000183105469,42.59000015258789,41.56167984008789,108600,BKAG
2024-10-17 04:00:00+00:00,42.45000076293945,42.47999954223633,42.39099884033203,42.400001525878906,41.37626647949219,114400,BKAG
2024-10-18 04:00:00+00:00,42.47999954223633,42.47999954223633,42.435001373291016,42.435001373291016,41.410423278808594,58200,BKAG
2024-10-21 04:00:00+00:00,42.31999969482422,42.31999969482422,42.14500045776367,42.15999984741211,41.14205551147461,758300,BKAG
2024-10-22 04:00:00+00:00,42.20000076293945,42.20000076293945,42.11000061035156,42.15999984741211,41.14205551147461,100700,BKAG
2024-10-23 04:00:00+00:00,42.0099983215332,42.09000015258789,41.97999954223633,42.02000045776367,41.00543594360352,91000,BKAG
2024-10-24 04:00:00+00:00,42.08000183105469,42.18000030517578,42.04999923706055,42.11000061035156,41.09326934814453,80800,BKAG
2024-10-25 04:00:00+00:00,42.209999084472656,42.21500015258789,42.0099983215332,42.04999923706055,41.03471374511719,285800,BKAG
2024-10-28 04:00:00+00:00,42.04999923706055,42.060001373291016,41.880001068115234,41.95000076293945,40.937129974365234,238100,BKAG
2024-10-29 04:00:00+00:00,41.900001525878906,42.18000030517578,41.81999969482422,42.0099983215332,40.99567794799805,70300,BKAG
2024-10-30 04:00:00+00:00,41.970001220703125,42.150001525878906,41.93000030517578,41.93000030517578,40.9176139831543,315500,BKAG
2024-10-31 04:00:00+00:00,42.130001068115234,42.130001068115234,41.81999969482422,41.95000076293945,40.937129974365234,141200,BKAG
2024-11-01 04:00:00+00:00,41.880001068115234,42.33000183105469,41.60100173950195,41.630001068115234,40.76868438720703,110000,BKAG
2024-11-04 05:00:00+00:00,41.83000183105469,41.95000076293945,41.71500015258789,41.79999923706055,40.9351692199707,226000,BKAG
2024-11-05 05:00:00+00:00,41.77999877929688,41.90999984741211,41.68999862670898,41.88999938964844,41.02331161499024,69300,BKAG
2024-11-06 05:00:00+00:00,41.56999969482422,41.64599990844727,41.47499847412109,41.59000015258789,40.7295150756836,103800,BKAG
2024-11-07 05:00:00+00:00,41.59999847412109,41.90999984741211,41.59999847412109,41.86000061035156,40.99393081665039,148200,BKAG
2024-11-08 05:00:00+00:00,41.84999847412109,42.01499938964844,41.84999847412109,41.93000030517578,41.06248092651367,332000,BKAG
2024-11-11 05:00:00+00:00,41.93000030517578,41.93000030517578,41.80199813842773,41.869998931884766,41.00372314453125,128100,BKAG
2024-11-12 05:00:00+00:00,41.7400016784668,41.79999923706055,41.59999847412109,41.650001525878906,40.788272857666016,100100,BKAG
2024-11-13 05:00:00+00:00,41.81999969482422,41.81999969482422,41.55500030517578,41.619998931884766,40.75889587402344,123600,BKAG
2024-11-14 05:00:00+00:00,41.66999816894531,41.73500061035156,41.56999969482422,41.61000061035156,40.74910354614258,177600,BKAG
2024-11-15 05:00:00+00:00,41.52999877929688,41.68000030517578,41.45500183105469,41.59000015258789,40.7295150756836,109400,BKAG
2024-11-18 05:00:00+00:00,41.59999847412109,41.6349983215332,41.51499938964844,41.619998931884766,40.75889587402344,127500,BKAG
2024-11-19 05:00:00+00:00,41.72999954223633,41.755001068115234,41.67499923706055,41.685001373291016,40.82255172729492,97100,BKAG
2024-11-20 05:00:00+00:00,41.630001068115234,41.869998931884766,41.584999084472656,41.6349983215332,40.773582458496094,107100,BKAG
2024-11-21 05:00:00+00:00,41.68000030517578,41.72999954223633,41.59999847412109,41.61000061035156,40.74910354614258,331300,BKAG
2024-11-22 05:00:00+00:00,41.66999816894531,41.70000076293945,41.61000061035156,41.68000030517578,40.817649841308594,250300,BKAG
2024-11-25 05:00:00+00:00,41.91999816894531,42.02999877929688,41.91999816894531,42.02999877929688,41.16040802001953,146600,BKAG
2024-11-26 05:00:00+00:00,41.970001220703125,41.97999954223633,41.869998931884766,41.97999954223633,41.111446380615234,116700,BKAG
2024-11-27 05:00:00+00:00,42.2400016784668,42.2400016784668,42.02999877929688,42.11000061035156,41.2387580871582,76500,BKAG
2024-11-29 05:00:00+00:00,42.13999938964844,42.34000015258789,42.13999938964844,42.25,41.37586212158203,93500,BKAG
2024-12-02 05:00:00+00:00,42.27999877929688,42.27999877929688,41.95000076293945,42.11000061035156,41.36898422241211,71700,BKAG
2024-12-03 05:00:00+00:00,42.15999984741211,42.16999816894531,42.02999877929688,42.040000915527344,41.30021286010742,472100,BKAG
2024-12-04 05:00:00+00:00,42.09999847412109,42.20000076293945,41.959999084472656,42.18000030517578,41.437747955322266,127800,BKAG
2024-12-05 05:00:00+00:00,42.09999847412109,42.209999084472656,42.09999847412109,42.20000076293945,41.45739364624024,81600,BKAG
2024-12-06 05:00:00+00:00,42.33000183105469,42.33000183105469,42.21500015258789,42.29999923706055,41.55563735961914,104700,BKAG
2024-12-09 05:00:00+00:00,42.29999923706055,42.29999923706055,42.16999816894531,42.185001373291016,41.442665100097656,627200,BKAG
2024-12-10 05:00:00+00:00,42.18999862670898,42.18999862670898,42.09000015258789,42.150001525878906,41.40827941894531,76000,BKAG
2024-12-11 05:00:00+00:00,42.18999862670898,42.20000076293945,42.02000045776367,42.02999877929688,41.29038619995117,464700,BKAG
2024-12-12 05:00:00+00:00,41.970001220703125,42.0,41.86000061035156,41.86000061035156,41.123382568359375,107400,BKAG
2024-12-13 05:00:00+00:00,41.810001373291016,41.81999969482422,41.66999816894531,41.68999862670898,40.95637512207031,294900,BKAG
2024-12-16 05:00:00+00:00,41.709999084472656,41.76499938964844,41.67499923706055,41.720001220703125,40.98584747314453,260500,BKAG
2024-12-17 05:00:00+00:00,41.4900016784668,42.970001220703125,41.4900016784668,41.72999954223633,40.99566650390625,249900,BKAG
2024-12-18 05:00:00+00:00,41.77000045776367,41.790000915527344,41.41999816894531,41.459999084472656,40.73041915893555,166900,BKAG
2024-12-19 05:00:00+00:00,41.43999862670898,41.46099853515625,41.22999954223633,41.33000183105469,40.60271072387695,114700,BKAG
2024-12-20 05:00:00+00:00,41.40999984741211,41.59000015258789,41.400001525878906,41.43000030517578,40.700950622558594,140000,BKAG
2024-12-23 05:00:00+00:00,41.40999984741211,41.40999984741211,41.27000045776367,41.31999969482422,40.59288024902344,735900,BKAG
2024-12-24 05:00:00+00:00,41.18999862670898,42.90999984741211,41.17699813842773,41.34000015258789,40.61253356933594,56900,BKAG
2024-12-26 05:00:00+00:00,41.16999816894531,41.400001525878906,41.16999816894531,41.380001068115234,40.65182876586914,74400,BKAG
2024-12-27 05:00:00+00:00,41.0,41.25,41.0,41.150001525878906,40.58673095703125,239000,BKAG
2024-12-30 05:00:00+00:00,41.290000915527344,41.33000183105469,41.275001525878906,41.27999877929688,40.71494674682617,524500,BKAG
2024-12-31 05:00:00+00:00,41.34999847412109,41.375,41.209999084472656,41.220001220703125,40.65577697753906,150400,BKAG
2025-01-02 05:00:00+00:00,41.31999969482422,41.369998931884766,41.18999862670898,41.2599983215332,40.695220947265625,86200,BKAG
2025-01-03 05:00:00+00:00,41.27999877929688,41.31100082397461,41.18000030517578,41.20500183105469,40.6409797668457,110900,BKAG
2025-01-06 05:00:00+00:00,41.16999816894531,41.18999862670898,41.11000061035156,41.15999984741211,40.59659576416016,104300,BKAG
2025-01-07 05:00:00+00:00,41.220001220703125,41.220001220703125,40.97999954223633,41.01499938964844,40.45357894897461,70500,BKAG
2025-01-08 05:00:00+00:00,40.970001220703125,41.150001525878906,40.95500183105469,41.0,40.43878555297852,82400,BKAG
2025-01-10 05:00:00+00:00,40.88999938964844,40.94900131225586,40.810001373291016,40.84999847412109,40.29083633422852,750300,BKAG
2025-01-13 05:00:00+00:00,40.81999969482422,40.81999969482422,40.7400016784668,40.77000045776367,40.21192932128906,100700,BKAG
2025-01-14 05:00:00+00:00,40.86000061035156,40.86000061035156,40.75,40.79999923706055,40.24152374267578,103900,BKAG
2025-01-15 05:00:00+00:00,41.16999816894531,41.209999084472656,41.09000015258789,41.16999816894531,40.6064567565918,1544300,BKAG
2025-01-16 05:00:00+00:00,41.290000915527344,41.290000915527344,41.09000015258789,41.290000915527344,40.72481536865234,142700,BKAG
2025-01-17 05:00:00+00:00,41.310001373291016,41.34000015258789,41.255001068115234,41.27000045776367,40.7050895690918,381200,BKAG
2025-01-21 05:00:00+00:00,41.38999938964844,41.45000076293945,41.29999923706055,41.369998931884766,40.8037223815918,740800,BKAG
2025-01-22 05:00:00+00:00,41.34999847412109,41.369998931884766,41.2760009765625,41.290000915527344,40.72481536865234,173000,BKAG
2025-01-23 05:00:00+00:00,41.20000076293945,41.25,41.18999862670898,41.22999954223633,40.66563415527344,202000,BKAG
2025-01-24 05:00:00+00:00,41.220001220703125,41.34000015258789,41.209999084472656,41.31999969482422,40.75439834594727,135700,BKAG
2025-01-27 05:00:00+00:00,41.43000030517578,41.540000915527344,41.43000030517578,41.52000045776367,40.9516716003418,143700,BKAG
2025-01-28 05:00:00+00:00,41.47999954223633,41.52000045776367,41.41999816894531,41.52000045776367,40.9516716003418,118600,BKAG
2025-01-29 05:00:00+00:00,41.56999969482422,41.57500076293945,41.400001525878906,41.5,40.931941986083984,167900,BKAG
2025-01-30 05:00:00+00:00,41.540000915527344,41.58000183105469,41.5099983215332,41.540000915527344,40.97139739990234,202100,BKAG
2025-01-31 05:00:00+00:00,41.540000915527344,41.59999847412109,41.400001525878906,41.459999084472656,40.892486572265625,125800,BKAG
2025-02-03 05:00:00+00:00,41.45000076293945,41.5,41.29999923706055,41.38999938964844,40.96474075317383,117400,BKAG
2025-02-04 05:00:00+00:00,41.43999862670898,41.43999862670898,41.2599983215332,41.40999984741211,40.98453521728516,165400,BKAG
2025-02-05 05:00:00+00:00,41.560001373291016,41.68999862670898,41.54999923706055,41.630001068115234,41.2022705078125,354600,BKAG
2025-02-06 05:00:00+00:00,41.59000015258789,41.65499877929688,41.560001373291016,41.61000061035156,41.18247604370117,143400,BKAG
2025-02-07 05:00:00+00:00,41.900001525878906,41.900001525878906,41.45000076293945,41.470001220703125,41.04391479492188,176900,BKAG
2025-02-10 05:00:00+00:00,41.5099983215332,41.560001373291016,41.459999084472656,41.470001220703125,41.04391479492188,79100,BKAG
2025-02-11 05:00:00+00:00,41.400001525878906,41.43999862670898,41.369998931884766,41.39500045776367,40.96968460083008,255400,BKAG
2025-02-12 05:00:00+00:00,41.18000030517578,41.220001220703125,41.130001068115234,41.209999084472656,40.78658676147461,212200,BKAG
2025-02-13 05:00:00+00:00,41.34000015258789,41.470001220703125,41.34000015258789,41.470001220703125,41.04391479492188,160000,BKAG
2025-02-14 05:00:00+00:00,41.630001068115234,41.6609992980957,41.56999969482422,41.56999969482422,41.14288711547852,76200,BKAG
2025-02-18 05:00:00+00:00,41.560001373291016,41.560001373291016,41.400001525878906,41.400001525878906,40.97463607788086,86100,BKAG
