date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-04 04:00:00+00:00,31.3799991607666,31.40999984741211,30.76000022888184,30.76000022888184,30.76000022888184,18800,BINV,,,
2025-04-07 04:00:00+00:00,29.71999931335449,30.38599967956543,29.670000076293945,29.950000762939453,29.950000762939453,48000,BINV,,,
2025-04-08 04:00:00+00:00,30.530000686645508,30.530000686645508,29.304000854492188,29.450000762939453,29.450000762939453,20500,BINV,,,
2025-04-09 04:00:00+00:00,29.54599952697754,31.790000915527344,28.926000595092773,31.790000915527344,31.790000915527344,21100,BINV,,,
2025-04-10 04:00:00+00:00,30.790000915527344,31.020000457763672,30.229999542236328,30.57999992370605,30.57999992370605,40900,BINV,,,
2025-04-11 04:00:00+00:00,31.020000457763672,31.559999465942383,30.96999931335449,31.559999465942383,31.559999465942383,19500,BINV,,,
2025-04-14 04:00:00+00:00,31.530000686645508,32.119998931884766,31.530000686645508,31.93000030517578,31.93000030517578,26500,BINV,,,
2025-04-15 04:00:00+00:00,32.25,32.319000244140625,32.05899810791016,32.2400016784668,32.2400016784668,26000,BINV,,,
2025-04-16 04:00:00+00:00,32.27000045776367,32.369998931884766,31.950000762939453,32.16999816894531,32.16999816894531,76500,BINV,,,
2025-04-17 04:00:00+00:00,32.41999816894531,32.70000076293945,32.2760009765625,32.529998779296875,32.529998779296875,15400,BINV,,,
2025-04-21 04:00:00+00:00,32.439998626708984,32.560001373291016,31.940000534057617,32.16999816894531,32.16999816894531,208000,BINV,,,
2025-04-22 04:00:00+00:00,32.78400039672852,33.178001403808594,32.75,32.93000030517578,32.93000030517578,20300,BINV,,,
2025-04-23 04:00:00+00:00,33.41999816894531,33.53499984741211,33.082000732421875,33.290000915527344,33.290000915527344,18500,BINV,,,
2025-04-24 04:00:00+00:00,33.310001373291016,33.70000076293945,33.310001373291016,33.4900016784668,33.4900016784668,11600,BINV,,,
2025-04-25 04:00:00+00:00,33.54800033569336,33.790000915527344,33.47999954223633,33.560001373291016,33.560001373291016,18400,BINV,,,
2025-04-28 04:00:00+00:00,33.68000030517578,33.90700149536133,33.68000030517578,33.810001373291016,33.810001373291016,20500,BINV,,,
2025-04-29 04:00:00+00:00,34.04999923706055,34.077999114990234,33.849998474121094,33.880001068115234,33.880001068115234,19300,BINV,,,
2025-04-30 04:00:00+00:00,33.97999954223633,34.04999923706055,33.691001892089844,33.99300003051758,33.99300003051758,12400,BINV,,,
2025-05-01 04:00:00+00:00,33.96500015258789,34.040000915527344,33.810001373291016,34.0,34.0,9800,BINV,,,
2025-05-02 04:00:00+00:00,34.4900016784668,34.5099983215332,34.310001373291016,34.349998474121094,34.349998474121094,21300,BINV,,,
2025-05-05 04:00:00+00:00,34.400001525878906,34.54999923706055,34.27000045776367,34.375,34.375,13800,BINV,,,
2025-05-06 04:00:00+00:00,34.41999816894531,34.47999954223633,34.2859992980957,34.439998626708984,34.439998626708984,16500,BINV,,,
2025-05-07 04:00:00+00:00,34.10100173950195,34.29100036621094,34.10100173950195,34.194000244140625,34.194000244140625,17500,BINV,,,
2025-05-08 04:00:00+00:00,34.37300109863281,34.40999984741211,34.202999114990234,34.310001373291016,34.310001373291016,14800,BINV,,,
2025-05-09 04:00:00+00:00,34.5099983215332,34.5099983215332,34.25,34.459999084472656,34.459999084472656,185700,BINV,,,
2025-05-12 04:00:00+00:00,34.560001373291016,34.7400016784668,34.54999923706055,34.7400016784668,34.7400016784668,22100,BINV,,,
2025-05-13 04:00:00+00:00,34.65999984741211,34.93000030517578,34.61000061035156,34.849998474121094,34.849998474121094,26900,BINV,,,
2025-05-14 04:00:00+00:00,35.02000045776367,35.02000045776367,34.720001220703125,34.779998779296875,34.779998779296875,20600,BINV,,,
2025-05-15 04:00:00+00:00,34.88999938964844,34.900001525878906,34.66999816894531,34.84000015258789,34.84000015258789,11200,BINV,,,
2025-05-16 04:00:00+00:00,34.9900016784668,35.099998474121094,34.86399841308594,35.029998779296875,35.029998779296875,9000,BINV,,,
2025-05-19 04:00:00+00:00,35.071998596191406,35.26499938964844,34.90999984741211,35.26499938964844,35.26499938964844,7000,BINV,,,
2025-05-20 04:00:00+00:00,35.44599914550781,35.479000091552734,35.33000183105469,35.391998291015625,35.391998291015625,18900,BINV,,,
2025-05-21 04:00:00+00:00,35.53900146484375,35.61000061035156,35.220001220703125,35.310001373291016,35.310001373291016,26500,BINV,,,
2025-05-22 04:00:00+00:00,35.720001220703125,35.720001220703125,35.029998779296875,35.19300079345703,35.19300079345703,42500,BINV,,,
2025-05-23 04:00:00+00:00,34.810001373291016,35.13999938964844,34.810001373291016,35.08000183105469,35.08000183105469,14600,BINV,,,
2025-05-27 04:00:00+00:00,35.45000076293945,35.63999938964844,35.45000076293945,35.599998474121094,35.599998474121094,141900,BINV,,,
2025-05-28 04:00:00+00:00,35.33000183105469,35.33000183105469,35.1349983215332,35.185001373291016,35.185001373291016,20800,BINV,,,
2025-05-29 04:00:00+00:00,35.23500061035156,35.36000061035156,35.209999084472656,35.314998626708984,35.314998626708984,18200,BINV,,,
2025-05-30 04:00:00+00:00,35.209999084472656,35.29999923706055,35.064998626708984,35.26100158691406,35.26100158691406,20100,BINV,,,
2025-06-02 04:00:00+00:00,35.290000915527344,35.4900016784668,35.119998931884766,35.45000076293945,35.45000076293945,25900,BINV,,,
2025-06-03 04:00:00+00:00,35.33000183105469,35.41999816894531,35.25199890136719,35.39500045776367,35.39500045776367,41500,BINV,,,
2025-06-04 04:00:00+00:00,35.529998779296875,35.82899856567383,35.529998779296875,35.70000076293945,35.70000076293945,12600,BINV,,,
2025-06-05 04:00:00+00:00,35.7599983215332,35.78499984741211,35.630001068115234,35.65800094604492,35.65800094604492,14100,BINV,,,
2025-06-06 04:00:00+00:00,35.75,35.80500030517578,35.66999816894531,35.79899978637695,35.79899978637695,12400,BINV,,,
2025-06-09 04:00:00+00:00,35.54999923706055,35.970001220703125,35.54999923706055,35.790000915527344,35.790000915527344,15300,BINV,,,
2025-06-10 04:00:00+00:00,36.310001373291016,36.310001373291016,35.93000030517578,36.02999877929688,36.02999877929688,23200,BINV,,,
2025-06-11 04:00:00+00:00,36.119998931884766,36.2400016784668,36.04499816894531,36.04499816894531,36.04499816894531,50800,BINV,,,
2025-06-12 04:00:00+00:00,36.220001220703125,36.43999862670898,36.220001220703125,36.34999847412109,36.34999847412109,93100,BINV,,,
2025-06-13 04:00:00+00:00,35.79999923706055,36.01300048828125,35.779998779296875,35.81999969482422,35.81999969482422,23100,BINV,,,
2025-06-16 04:00:00+00:00,36.25,36.32500076293945,36.03499984741211,36.06900024414063,36.06900024414063,12100,BINV,,,
2025-06-17 04:00:00+00:00,35.81100082397461,35.869998931884766,35.58100128173828,35.58100128173828,35.58100128173828,22200,BINV,,,
2025-06-18 04:00:00+00:00,35.51499938964844,35.64500045776367,35.459999084472656,35.5099983215332,35.5099983215332,11300,BINV,,,
2025-06-20 04:00:00+00:00,35.470001220703125,35.470001220703125,35.15999984741211,35.15999984741211,35.15999984741211,25900,BINV,,,
2025-06-23 04:00:00+00:00,35.099998474121094,35.40399932861328,35.099998474121094,35.37099838256836,35.37099838256836,19800,BINV,,,
2025-06-24 04:00:00+00:00,35.77000045776367,35.891998291015625,35.7400016784668,35.887001037597656,35.887001037597656,19500,BINV,,,
2025-06-25 04:00:00+00:00,35.7599983215332,35.7599983215332,35.470001220703125,35.55500030517578,35.06377410888672,18900,BINV,,,
2025-06-26 04:00:00+00:00,35.72200012207031,35.87900161743164,35.66999816894531,35.827999114990234,35.33300018310547,23800,BINV,,,
2025-06-27 04:00:00+00:00,35.560001373291016,35.7400016784668,35.40999984741211,35.624000549316406,35.624000549316406,24600,BINV,,,
2025-06-30 04:00:00+00:00,35.619998931884766,35.86000061035156,35.54999923706055,35.86000061035156,35.86000061035156,22700,BINV,,,
2025-07-01 04:00:00+00:00,35.84000015258789,36.07500076293945,35.814998626708984,36.040000915527344,36.040000915527344,29000,BINV,,,
2025-07-02 04:00:00+00:00,36.040000915527344,36.33000183105469,36.040000915527344,36.31999969482422,36.31999969482422,34500,BINV,,,
2025-07-03 04:00:00+00:00,36.40999984741211,36.40999984741211,36.2599983215332,36.31999969482422,36.31999969482422,19500,BINV,,,
2025-07-07 04:00:00+00:00,36.0099983215332,36.0099983215332,35.650001525878906,35.76499938964844,35.76499938964844,16100,BINV,,,
2025-07-08 04:00:00+00:00,35.93000030517578,36.19900131225586,35.93000030517578,36.132999420166016,36.132999420166016,15500,BINV,,,
2025-07-09 04:00:00+00:00,36.34000015258789,36.34000015258789,36.073001861572266,36.17499923706055,36.17499923706055,19000,BINV,,,
2025-07-10 04:00:00+00:00,36.18999862670898,36.34000015258789,36.11100006103516,36.29999923706055,36.29999923706055,11200,BINV,,,
2025-07-11 04:00:00+00:00,35.970001220703125,36.01499938964844,35.880001068115234,35.98199844360352,35.98199844360352,12900,BINV,,,
2025-07-14 04:00:00+00:00,35.97999954223633,35.97999954223633,35.86399841308594,35.939998626708984,35.939998626708984,18600,BINV,,,
2025-07-15 04:00:00+00:00,35.97999954223633,35.97999954223633,35.650001525878906,35.720001220703125,35.720001220703125,8100,BINV,,,
2025-07-16 04:00:00+00:00,35.68000030517578,35.869998931884766,35.650001525878906,35.869998931884766,35.869998931884766,16500,BINV,,,
2025-07-17 04:00:00+00:00,35.69900131225586,35.83000183105469,35.67300033569336,35.801998138427734,35.801998138427734,13200,BINV,,,
2025-07-18 04:00:00+00:00,35.974998474121094,35.974998474121094,35.630001068115234,35.672000885009766,35.672000885009766,9500,BINV,,,
2025-07-21 04:00:00+00:00,35.880001068115234,36.0,35.757999420166016,35.7599983215332,35.7599983215332,17400,BINV,,,
2025-07-22 04:00:00+00:00,35.93000030517578,36.130001068115234,35.91999816894531,36.09000015258789,36.09000015258789,16300,BINV,,,
2025-07-23 04:00:00+00:00,36.68000030517578,37.0099983215332,36.59999847412109,37.00699996948242,37.00699996948242,18700,BINV,,,
2025-07-24 04:00:00+00:00,36.79999923706055,36.92100143432617,36.41999816894531,36.77000045776367,36.77000045776367,24100,BINV,,,
2025-07-25 04:00:00+00:00,36.608001708984375,36.880001068115234,36.560001373291016,36.880001068115234,36.880001068115234,34900,BINV,,,
2025-07-28 04:00:00+00:00,36.43999862670898,36.43999862670898,36.07099914550781,36.209999084472656,36.209999084472656,12100,BINV,,,
2025-07-29 04:00:00+00:00,36.34999847412109,36.38999938964844,36.13999938964844,36.375,36.375,24500,BINV,,,
2025-07-30 04:00:00+00:00,36.369998931884766,36.369998931884766,36.02999877929688,36.09999847412109,36.09999847412109,135700,BINV,,,
2025-07-31 04:00:00+00:00,35.90999984741211,36.00199890136719,35.7599983215332,35.792999267578125,35.792999267578125,19600,BINV,,,
2025-08-01 04:00:00+00:00,35.72999954223633,35.7400016784668,35.529998779296875,35.7400016784668,35.7400016784668,29200,BINV,,,
2025-08-04 04:00:00+00:00,35.867000579833984,35.88999938964844,35.790000915527344,35.85499954223633,35.85499954223633,20100,BINV,,,
2025-08-05 04:00:00+00:00,35.97100067138672,36.0,35.84000015258789,35.9900016784668,35.9900016784668,20200,BINV,,,
2025-08-06 04:00:00+00:00,36.119998931884766,36.18999862670898,36.060001373291016,36.137001037597656,36.137001037597656,25100,BINV,,,
2025-08-07 04:00:00+00:00,36.435001373291016,36.60900115966797,36.310001373291016,36.54999923706055,36.54999923706055,11800,BINV,,,
2025-08-08 04:00:00+00:00,36.61800003051758,36.83000183105469,36.61000061035156,36.76100158691406,36.76100158691406,16100,BINV,,,
2025-08-11 04:00:00+00:00,36.75,36.75,36.47999954223633,36.5099983215332,36.5099983215332,102000,BINV,,,
2025-08-12 04:00:00+00:00,36.67499923706055,36.99800109863281,36.67499923706055,36.90999984741211,36.90999984741211,25700,BINV,,,
2025-08-13 04:00:00+00:00,37.0099983215332,37.150001525878906,36.9630012512207,37.14500045776367,37.14500045776367,13600,BINV,,,
2025-08-14 04:00:00+00:00,36.88899993896485,36.9900016784668,36.79999923706055,36.9900016784668,36.9900016784668,22000,BINV,,,
2025-08-15 04:00:00+00:00,36.9900016784668,37.17900085449219,36.9900016784668,37.08000183105469,37.08000183105469,14500,BINV,,,
2025-08-18 04:00:00+00:00,36.959999084472656,37.02999877929688,36.84999847412109,36.93000030517578,36.93000030517578,12800,BINV,,,
2025-08-19 04:00:00+00:00,37.25,37.33000183105469,37.08000183105469,37.20000076293945,37.20000076293945,14300,BINV,,,
2025-08-20 04:00:00+00:00,37.34999847412109,37.45000076293945,37.2509994506836,37.45000076293945,37.09198760986328,74200,BINV,,,
2025-08-21 04:00:00+00:00,37.13999938964844,37.29999923706055,37.13999938964844,37.16999816894531,36.81466293334961,20500,BINV,,,
2025-08-22 04:00:00+00:00,37.41400146484375,37.93999862670898,37.41400146484375,37.81999969482422,37.45845031738281,11500,BINV,,,
2025-08-25 04:00:00+00:00,37.81999969482422,37.81999969482422,37.34999847412109,37.43000030517578,37.07217788696289,18300,BINV,,,
2025-08-26 04:00:00+00:00,37.34999847412109,37.34999847412109,37.15599822998047,37.290000915527344,36.93351745605469,14100,BINV,,,
2025-08-27 04:00:00+00:00,37.02899932861328,37.249000549316406,36.90999984741211,37.16999816894531,36.81466293334961,14400,BINV,,,
2025-08-28 04:00:00+00:00,37.27000045776367,37.40999984741211,37.27000045776367,37.310001373291016,36.95332717895508,14100,BINV,,,
2025-08-29 04:00:00+00:00,37.2599983215332,37.34999847412109,37.17100143432617,37.34999847412109,36.992942810058594,17300,BINV,,,
2025-09-02 04:00:00+00:00,36.9900016784668,37.18999862670898,36.97100067138672,37.117000579833984,36.762168884277344,13700,BINV,,,
2025-09-03 04:00:00+00:00,37.22999954223633,37.22999954223633,37.02999877929688,37.04999923706055,36.69580841064453,12000,BINV,,,
2025-09-04 04:00:00+00:00,37.06999969482422,37.29999923706055,37.06999969482422,37.220001220703125,36.86418533325195,53200,BINV,,,
2025-09-05 04:00:00+00:00,37.742000579833984,37.790000915527344,37.44100189208984,37.61000061035156,37.25046157836914,19100,BINV,,,
2025-09-08 04:00:00+00:00,38.130001068115234,38.130001068115234,37.650001525878906,37.970001220703125,37.60701751708984,20000,BINV,,,
2025-09-09 04:00:00+00:00,37.93000030517578,37.97999954223633,37.86100006103516,37.970001220703125,37.60701751708984,18800,BINV,,,
2025-09-10 04:00:00+00:00,37.88999938964844,37.900001525878906,37.63100051879883,37.75,37.38911819458008,20900,BINV,,,
2025-09-11 04:00:00+00:00,38.2400016784668,38.2400016784668,38.0099983215332,38.209999084472656,37.84471893310547,23700,BINV,,,
2025-09-12 04:00:00+00:00,38.025001525878906,38.06999969482422,37.95500183105469,38.02000045776367,37.65653991699219,12800,BINV,,,
2025-09-15 04:00:00+00:00,38.165000915527344,38.27000045776367,38.11399841308594,38.150001525878906,37.78529739379883,16500,BINV,,,
2025-09-16 04:00:00+00:00,38.36000061035156,38.369998931884766,38.2400016784668,38.334999084472656,37.96852493286133,12100,BINV,,,
2025-09-17 04:00:00+00:00,38.31999969482422,38.584999084472656,38.23500061035156,38.345001220703125,37.97843170166016,60400,BINV,,,
2025-09-18 04:00:00+00:00,38.380001068115234,38.4900016784668,38.22499847412109,38.34999847412109,37.98338317871094,41700,BINV,,,
