date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-30 05:00:00+00:00,42.72999954223633,42.84700012207031,42.72999954223633,42.79999923706055,42.26102828979492,20900,EUSB,,,
2025-01-31 05:00:00+00:00,42.81999969482422,42.84999847412109,42.70000076293945,42.790000915527344,42.25115966796875,112200,EUSB,,,
2025-02-03 05:00:00+00:00,42.720001220703125,42.77999877929688,42.61000061035156,42.65999984741211,42.26106262207031,52800,EUSB,,,
2025-02-04 05:00:00+00:00,42.58000183105469,42.7400016784668,42.52999877929688,42.72999954223633,42.33041000366211,54900,EUSB,,,
2025-02-05 05:00:00+00:00,42.84999847412109,42.970001220703125,42.84999847412109,42.91999816894531,42.51863098144531,53400,EUSB,,,
2025-02-06 05:00:00+00:00,42.880001068115234,42.959999084472656,42.86000061035156,42.93000030517578,42.52853775024414,153300,EUSB,,,
2025-02-07 05:00:00+00:00,42.81999969482422,42.81999969482422,42.7400016784668,42.790000915527344,42.38985061645508,73300,EUSB,,,
2025-02-10 05:00:00+00:00,42.83000183105469,42.84700012207031,42.77000045776367,42.790000915527344,42.38985061645508,40600,EUSB,,,
2025-02-11 05:00:00+00:00,42.68999862670898,42.72999954223633,42.68999862670898,42.70000076293945,42.30069351196289,37100,EUSB,,,
2025-02-12 05:00:00+00:00,42.560001373291016,42.560001373291016,42.43000030517578,42.5,42.10255813598633,46700,EUSB,,,
2025-02-13 05:00:00+00:00,42.650001525878906,42.790000915527344,42.63999938964844,42.7400016784668,42.34031677246094,38700,EUSB,,,
2025-02-14 05:00:00+00:00,42.90999984741211,42.970001220703125,42.86600112915039,42.88999938964844,42.48891067504883,49000,EUSB,,,
2025-02-18 05:00:00+00:00,42.970001220703125,42.970001220703125,42.68000030517578,42.72999954223633,42.33041000366211,33000,EUSB,,,
2025-02-19 05:00:00+00:00,42.720001220703125,42.77999877929688,42.68199920654297,42.7400016784668,42.34031677246094,33900,EUSB,,,
2025-02-20 05:00:00+00:00,42.810001373291016,42.900001525878906,42.810001373291016,42.869998931884766,42.46910095214844,51200,EUSB,,,
2025-02-21 05:00:00+00:00,42.869998931884766,43.02999877929688,42.869998931884766,43.0,42.59788131713867,32500,EUSB,,,
2025-02-24 05:00:00+00:00,42.970001220703125,43.09000015258789,42.970001220703125,43.02999877929688,42.62760162353516,30800,EUSB,,,
2025-02-25 05:00:00+00:00,43.2599983215332,43.30899810791016,43.220001220703125,43.27000045776367,42.8653564453125,21100,EUSB,,,
2025-02-26 05:00:00+00:00,43.310001373291016,43.38999938964844,43.25,43.34000015258789,42.9347038269043,33100,EUSB,,,
2025-02-27 05:00:00+00:00,43.29999923706055,43.36899948120117,43.2400016784668,43.27999877929688,42.87526321411133,79700,EUSB,,,
2025-02-28 05:00:00+00:00,43.41999816894531,43.470001220703125,43.34000015258789,43.45000076293945,43.04367446899414,156800,EUSB,,,
2025-03-03 05:00:00+00:00,43.25,43.41999816894531,43.2400016784668,43.41299819946289,43.13906478881836,40300,EUSB,,,
2025-03-04 05:00:00+00:00,43.459999084472656,43.5,43.27000045776367,43.27999877929688,43.00690841674805,43000,EUSB,,,
2025-03-05 05:00:00+00:00,43.36000061035156,43.38999938964844,43.13999938964844,43.209999084472656,42.937347412109375,70600,EUSB,,,
2025-03-06 05:00:00+00:00,43.18999862670898,43.209999084472656,43.02999877929688,43.130001068115234,42.85785675048828,64900,EUSB,,,
2025-03-07 05:00:00+00:00,43.310001373291016,43.310001373291016,43.060001373291016,43.09999847412109,42.82804107666016,21100,EUSB,,,
2025-03-10 04:00:00+00:00,43.27000045776367,43.33700180053711,43.22999954223633,43.2599983215332,42.98703384399414,73400,EUSB,,,
2025-03-11 04:00:00+00:00,43.27999877929688,43.310001373291016,43.130001068115234,43.150001525878906,42.87772750854492,143300,EUSB,,,
2025-03-12 04:00:00+00:00,43.04999923706055,43.119998931884766,43.02999877929688,43.060001373291016,42.78829574584961,53200,EUSB,,,
2025-03-13 04:00:00+00:00,42.9900016784668,43.16999816894531,42.959999084472656,43.13999938964844,42.86779022216797,71500,EUSB,,,
2025-03-14 04:00:00+00:00,43.08000183105469,43.13999938964844,43.08000183105469,43.09999847412109,42.82804107666016,69900,EUSB,,,
2025-03-17 04:00:00+00:00,43.150001525878906,43.22999954223633,43.09000015258789,43.09999847412109,42.82804107666016,57800,EUSB,,,
2025-03-18 04:00:00+00:00,43.09000015258789,43.25,43.08000183105469,43.15999984741211,42.88766479492188,50600,EUSB,,,
2025-03-19 04:00:00+00:00,43.119998931884766,43.31399917602539,43.09000015258789,43.310001373291016,43.036720275878906,92900,EUSB,,,
2025-03-20 04:00:00+00:00,43.47999954223633,43.4900016784668,43.29999923706055,43.33000183105469,43.05659484863281,88000,EUSB,,,
2025-03-21 04:00:00+00:00,43.38999938964844,43.400001525878906,43.25,43.27999877929688,43.00690841674805,44100,EUSB,,,
2025-03-24 04:00:00+00:00,43.2400016784668,43.2400016784668,43.09000015258789,43.130001068115234,42.85785675048828,24900,EUSB,,,
2025-03-25 04:00:00+00:00,43.13999938964844,43.21699905395508,43.130001068115234,43.15999984741211,42.88766479492188,57000,EUSB,,,
2025-03-26 04:00:00+00:00,43.13999938964844,43.13999938964844,43.060001373291016,43.06999969482422,42.79823303222656,24400,EUSB,,,
2025-03-27 04:00:00+00:00,43.04999923706055,43.09000015258789,43.02999877929688,43.07600021362305,42.804195404052734,26000,EUSB,,,
2025-03-28 04:00:00+00:00,43.20000076293945,43.310001373291016,43.20000076293945,43.27000045776367,42.99697113037109,164400,EUSB,,,
2025-03-31 04:00:00+00:00,43.40999984741211,43.43000030517578,43.2400016784668,43.31999969482422,43.04665756225586,214000,EUSB,,,
2025-04-01 04:00:00+00:00,43.2599983215332,43.44400024414063,43.25,43.27999877929688,43.14234924316406,20100,EUSB,,,
2025-04-02 04:00:00+00:00,43.38999938964844,43.38999938964844,43.20000076293945,43.27000045776367,43.13238143920898,23200,EUSB,,,
2025-04-03 04:00:00+00:00,43.5099983215332,43.61000061035156,43.470001220703125,43.5099983215332,43.37161636352539,54500,EUSB,,,
2025-04-04 04:00:00+00:00,43.650001525878906,43.97999954223633,43.448001861572266,43.560001373291016,43.42146301269531,75600,EUSB,,,
2025-04-07 04:00:00+00:00,43.59000015258789,43.59000015258789,42.91999816894531,43.02999877929688,42.89314270019531,60600,EUSB,,,
2025-04-08 04:00:00+00:00,42.95000076293945,43.08000183105469,42.75,42.77999877929688,42.64393997192383,37400,EUSB,,,
2025-04-09 04:00:00+00:00,42.4900016784668,42.959999084472656,42.31999969482422,42.959999084472656,42.823368072509766,44700,EUSB,,,
2025-04-10 04:00:00+00:00,42.790000915527344,42.86000061035156,42.540000915527344,42.560001373291016,42.42464065551758,32000,EUSB,,,
2025-04-11 04:00:00+00:00,42.36000061035156,42.869998931884766,42.16999816894531,42.540000915527344,42.40470504760742,68900,EUSB,,,
2025-04-14 04:00:00+00:00,42.68999862670898,42.79999923706055,42.650001525878906,42.709999084472656,42.574161529541016,31900,EUSB,,,
2025-04-15 04:00:00+00:00,42.77000045776367,42.94499969482422,42.7599983215332,42.869998931884766,42.7336540222168,68200,EUSB,,,
2025-04-16 04:00:00+00:00,42.880001068115234,43.02000045776367,42.79999923706055,42.959999084472656,42.823368072509766,40400,EUSB,,,
2025-04-17 04:00:00+00:00,42.95000076293945,43.01599884033203,42.86399841308594,42.900001525878906,42.7635612487793,71600,EUSB,,,
2025-04-21 04:00:00+00:00,42.790000915527344,42.88899993896485,42.68000030517578,42.68000030517578,42.54425811767578,45200,EUSB,,,
2025-04-22 04:00:00+00:00,42.77000045776367,42.83599853515625,42.72999954223633,42.72999954223633,42.59410095214844,51400,EUSB,,,
2025-04-23 04:00:00+00:00,43.119998931884766,43.119998931884766,42.81399917602539,42.83000183105469,42.69378280639648,35800,EUSB,,,
2025-04-24 04:00:00+00:00,42.97999954223633,43.09999847412109,42.9640007019043,43.09000015258789,42.95295333862305,22600,EUSB,,,
2025-04-25 04:00:00+00:00,43.15999984741211,43.23699951171875,43.130001068115234,43.20000076293945,43.06260681152344,36800,EUSB,,,
2025-04-28 04:00:00+00:00,43.15999984741211,43.32899856567383,43.150001525878906,43.290000915527344,43.152320861816406,28100,EUSB,,,
2025-04-29 04:00:00+00:00,43.27999877929688,43.41999816894531,43.26800155639648,43.400001525878906,43.26197052001953,25400,EUSB,,,
2025-04-30 04:00:00+00:00,43.33000183105469,43.45000076293945,43.33000183105469,43.38999938964844,43.25199890136719,23800,EUSB,,,
2025-05-01 04:00:00+00:00,43.31999969482422,43.40999984741211,43.11000061035156,43.18000030517578,43.18000030517578,55700,EUSB,,,
2025-05-02 04:00:00+00:00,43.0099983215332,43.060001373291016,42.92499923706055,42.98500061035156,42.98500061035156,25700,EUSB,,,
2025-05-05 04:00:00+00:00,42.95000076293945,42.95000076293945,42.85300064086914,42.95000076293945,42.95000076293945,119700,EUSB,,,
2025-05-06 04:00:00+00:00,42.91999816894531,43.02000045776367,42.869998931884766,43.0,43.0,57900,EUSB,,,
2025-05-07 04:00:00+00:00,43.04999923706055,43.119998931884766,43.03400039672852,43.08000183105469,43.08000183105469,17200,EUSB,,,
2025-05-08 04:00:00+00:00,43.09999847412109,43.09999847412109,42.869998931884766,42.900001525878906,42.900001525878906,42100,EUSB,,,
2025-05-09 04:00:00+00:00,42.95000076293945,43.040000915527344,42.88999938964844,42.90999984741211,42.90999984741211,34000,EUSB,,,
2025-05-12 04:00:00+00:00,42.84999847412109,42.87799835205078,42.77000045776367,42.79999923706055,42.79999923706055,21100,EUSB,,,
2025-05-13 04:00:00+00:00,42.83000183105469,42.83000183105469,42.720001220703125,42.77000045776367,42.77000045776367,16500,EUSB,,,
2025-05-14 04:00:00+00:00,42.75,42.79999923706055,42.61000061035156,42.650001525878906,42.650001525878906,35000,EUSB,,,
2025-05-15 04:00:00+00:00,42.75,42.869998931884766,42.71099853515625,42.81999969482422,42.81999969482422,31100,EUSB,,,
2025-05-16 04:00:00+00:00,42.9900016784668,43.01499938964844,42.86000061035156,42.86000061035156,42.86000061035156,32600,EUSB,,,
2025-05-19 04:00:00+00:00,42.65999984741211,42.880001068115234,42.65999984741211,42.869998931884766,42.869998931884766,24900,EUSB,,,
2025-05-20 04:00:00+00:00,42.79999923706055,42.88999938964844,42.72999954223633,42.79999923706055,42.79999923706055,589200,EUSB,,,
2025-05-21 04:00:00+00:00,42.66999816894531,42.720001220703125,42.51399993896485,42.560001373291016,42.560001373291016,74000,EUSB,,,
2025-05-22 04:00:00+00:00,42.52000045776367,42.65999984741211,42.52000045776367,42.63999938964844,42.63999938964844,24000,EUSB,,,
2025-05-23 04:00:00+00:00,42.790000915527344,42.83000183105469,42.650001525878906,42.709999084472656,42.709999084472656,48200,EUSB,,,
2025-05-27 04:00:00+00:00,42.83000183105469,42.91999816894531,42.79399871826172,42.880001068115234,42.880001068115234,45600,EUSB,,,
2025-05-28 04:00:00+00:00,42.84999847412109,42.8650016784668,42.79999923706055,42.83000183105469,42.83000183105469,36200,EUSB,,,
2025-05-29 04:00:00+00:00,42.91999816894531,43.02999877929688,42.9109992980957,42.9900016784668,42.9900016784668,19600,EUSB,,,
2025-05-30 04:00:00+00:00,42.970001220703125,43.11000061035156,42.970001220703125,43.09000015258789,43.09000015258789,308800,EUSB,,,
2025-06-02 04:00:00+00:00,42.81999969482422,43.09000015258789,42.76399993896485,42.93000030517578,42.93000030517578,38400,EUSB,,,
2025-06-03 04:00:00+00:00,42.84000015258789,42.84999847412109,42.762001037597656,42.78300094604492,42.78300094604492,23100,EUSB,,,
2025-06-04 04:00:00+00:00,42.91999816894531,43.084999084472656,42.91999816894531,43.04999923706055,43.04999923706055,45100,EUSB,,,
2025-06-05 04:00:00+00:00,43.040000915527344,43.130001068115234,42.95000076293945,42.959999084472656,42.959999084472656,89300,EUSB,,,
2025-06-06 04:00:00+00:00,42.79999923706055,42.83000183105469,42.72999954223633,42.72999954223633,42.72999954223633,14100,EUSB,,,
2025-06-09 04:00:00+00:00,42.75,42.86000061035156,42.75,42.81499862670898,42.81499862670898,18400,EUSB,,,
2025-06-10 04:00:00+00:00,42.91999816894531,42.93000030517578,42.84199905395508,42.900001525878906,42.900001525878906,31100,EUSB,,,
2025-06-11 04:00:00+00:00,42.93999862670898,43.040000915527344,42.93000030517578,43.02999877929688,43.02999877929688,28500,EUSB,,,
2025-06-12 04:00:00+00:00,43.13999938964844,43.15999984741211,43.08000183105469,43.13999938964844,43.13999938964844,44900,EUSB,,,
2025-06-13 04:00:00+00:00,43.04999923706055,43.09000015258789,42.93999862670898,42.9900016784668,42.9900016784668,19500,EUSB,,,
2025-06-16 04:00:00+00:00,42.97999954223633,43.060001373291016,42.935001373291016,42.95000076293945,42.95000076293945,18600,EUSB,,,
2025-06-17 04:00:00+00:00,43.02000045776367,43.07699966430664,42.970001220703125,43.040000915527344,43.040000915527344,54000,EUSB,,,
2025-06-18 04:00:00+00:00,43.11000061035156,43.16999816894531,43.05699920654297,43.08000183105469,43.08000183105469,69200,EUSB,,,
2025-06-20 04:00:00+00:00,43.040000915527344,43.15999984741211,43.02999877929688,43.11000061035156,43.11000061035156,45200,EUSB,,,
2025-06-23 04:00:00+00:00,43.18999862670898,43.29999923706055,43.16999816894531,43.20000076293945,43.20000076293945,43300,EUSB,,,
2025-06-24 04:00:00+00:00,43.18999862670898,43.369998931884766,43.18999862670898,43.345001220703125,43.345001220703125,44900,EUSB,,,
2025-06-25 04:00:00+00:00,43.290000915527344,43.380001068115234,43.27999877929688,43.369998931884766,43.369998931884766,25600,EUSB,,,
2025-06-26 04:00:00+00:00,43.41999816894531,43.49399948120117,43.369998931884766,43.49399948120117,43.49399948120117,38500,EUSB,,,
2025-06-27 04:00:00+00:00,43.40999984741211,43.5099983215332,43.2599983215332,43.40999984741211,43.40999984741211,117600,EUSB,,,
2025-06-30 04:00:00+00:00,43.5,43.58000183105469,43.44200134277344,43.54999923706055,43.40900039672852,166200,EUSB,,,
2025-07-01 04:00:00+00:00,43.38999938964844,43.41299819946289,43.32500076293945,43.380001068115234,43.380001068115234,46000,EUSB,,,
2025-07-02 04:00:00+00:00,43.27999877929688,43.369998931884766,43.27999877929688,43.369998931884766,43.369998931884766,37600,EUSB,,,
2025-07-03 04:00:00+00:00,43.27000045776367,43.29999923706055,43.244998931884766,43.27999877929688,43.27999877929688,32700,EUSB,,,
2025-07-07 04:00:00+00:00,43.20000076293945,43.20000076293945,43.10499954223633,43.15999984741211,43.15999984741211,119500,EUSB,,,
2025-07-08 04:00:00+00:00,43.060001373291016,43.119998931884766,43.042999267578125,43.119998931884766,43.119998931884766,60000,EUSB,,,
2025-07-09 04:00:00+00:00,43.150001525878906,43.290000915527344,43.150001525878906,43.290000915527344,43.290000915527344,46400,EUSB,,,
2025-07-10 04:00:00+00:00,43.25,43.27999877929688,43.20000076293945,43.27000045776367,43.27000045776367,107500,EUSB,,,
2025-07-11 04:00:00+00:00,43.130001068115234,43.130001068115234,43.08700180053711,43.119998931884766,43.119998931884766,24400,EUSB,,,
2025-07-14 04:00:00+00:00,43.09000015258789,43.10900115966797,43.04999923706055,43.09000015258789,43.09000015258789,31400,EUSB,,,
2025-07-15 04:00:00+00:00,43.20000076293945,43.20000076293945,42.95500183105469,42.970001220703125,42.970001220703125,59000,EUSB,,,
2025-07-16 04:00:00+00:00,43.02999877929688,43.08000183105469,42.959999084472656,43.040000915527344,43.040000915527344,86000,EUSB,,,
2025-07-17 04:00:00+00:00,43.060001373291016,43.10499954223633,43.03499984741211,43.06800079345703,43.06800079345703,23800,EUSB,,,
2025-07-18 04:00:00+00:00,43.16999816894531,43.16999816894531,43.11000061035156,43.11000061035156,43.11000061035156,94400,EUSB,,,
2025-07-21 04:00:00+00:00,43.27000045776367,43.31900024414063,43.25,43.25,43.25,79200,EUSB,,,
2025-07-22 04:00:00+00:00,43.27999877929688,43.34999847412109,43.27999877929688,43.31999969482422,43.31999969482422,242200,EUSB,,,
2025-07-23 04:00:00+00:00,43.27000045776367,43.28499984741211,43.22999954223633,43.244998931884766,43.244998931884766,60700,EUSB,,,
2025-07-24 04:00:00+00:00,43.13999938964844,43.25,43.13999938964844,43.209999084472656,43.209999084472656,57200,EUSB,,,
2025-07-25 04:00:00+00:00,43.220001220703125,43.28900146484375,43.19200134277344,43.27999877929688,43.27999877929688,22300,EUSB,,,
2025-07-28 04:00:00+00:00,43.22999954223633,43.2400016784668,43.185001373291016,43.22499847412109,43.22499847412109,52400,EUSB,,,
2025-07-29 04:00:00+00:00,43.27000045776367,43.41999816894531,43.27000045776367,43.40999984741211,43.40999984741211,72100,EUSB,,,
2025-07-30 04:00:00+00:00,43.31999969482422,43.40999984741211,43.290000915527344,43.31499862670898,43.31499862670898,28400,EUSB,,,
2025-07-31 04:00:00+00:00,43.36000061035156,43.400001525878906,43.31100082397461,43.31999969482422,43.31999969482422,73100,EUSB,,,
2025-08-01 04:00:00+00:00,43.41999816894531,43.525001525878906,43.38999938964844,43.52000045776367,43.52000045776367,25400,EUSB,,,
2025-08-04 04:00:00+00:00,43.560001373291016,43.56499862670898,43.47999954223633,43.55500030517578,43.55500030517578,46500,EUSB,,,
2025-08-05 04:00:00+00:00,43.540000915527344,43.58700180053711,43.5099983215332,43.54999923706055,43.54999923706055,63500,EUSB,,,
2025-08-06 04:00:00+00:00,43.5099983215332,43.54899978637695,43.400001525878906,43.540000915527344,43.540000915527344,63200,EUSB,,,
2025-08-07 04:00:00+00:00,43.540000915527344,43.5890007019043,43.50299835205078,43.52000045776367,43.52000045776367,27900,EUSB,,,
2025-08-08 04:00:00+00:00,43.47999954223633,43.4900016784668,43.42100143432617,43.43000030517578,43.43000030517578,25800,EUSB,,,
2025-08-11 04:00:00+00:00,43.470001220703125,43.49399948120117,43.45500183105469,43.46500015258789,43.46500015258789,15200,EUSB,,,
2025-08-12 04:00:00+00:00,43.41999816894531,43.470001220703125,43.391998291015625,43.46500015258789,43.46500015258789,23400,EUSB,,,
2025-08-13 04:00:00+00:00,43.59000015258789,43.63999938964844,43.59000015258789,43.625,43.625,27700,EUSB,,,
2025-08-14 04:00:00+00:00,43.54999923706055,43.56499862670898,43.492000579833984,43.5099983215332,43.5099983215332,16900,EUSB,,,
2025-08-15 04:00:00+00:00,43.5,43.52000045776367,43.43000030517578,43.45500183105469,43.45500183105469,20400,EUSB,,,
2025-08-18 04:00:00+00:00,43.47999954223633,43.47999954223633,43.39599990844727,43.43999862670898,43.43999862670898,43300,EUSB,,,
2025-08-19 04:00:00+00:00,43.470001220703125,43.560001373291016,43.46099853515625,43.505001068115234,43.505001068115234,74200,EUSB,,,
2025-08-20 04:00:00+00:00,43.5,43.56999969482422,43.459999084472656,43.459999084472656,42.75536346435547,103400,EUSB,,,
2025-08-21 04:00:00+00:00,43.4900016784668,43.4900016784668,43.38800048828125,43.43999862670898,42.735687255859375,24000,EUSB,,,
2025-08-22 04:00:00+00:00,43.5099983215332,43.66999816894531,43.492000579833984,43.66999816894531,42.96195983886719,26800,EUSB,,,
2025-08-25 04:00:00+00:00,43.59999847412109,43.650001525878906,43.56999969482422,43.59000015258789,42.88325500488281,37100,EUSB,,,
2025-08-26 04:00:00+00:00,43.59999847412109,43.650001525878906,43.56499862670898,43.64899826049805,42.94129943847656,25200,EUSB,,,
2025-08-27 04:00:00+00:00,43.58000183105469,43.68000030517578,43.56900024414063,43.66999816894531,42.96195983886719,25400,EUSB,,,
2025-08-28 04:00:00+00:00,43.68000030517578,43.7400016784668,43.68000030517578,43.7400016784668,43.03082275390625,24300,EUSB,,,
2025-08-29 04:00:00+00:00,43.709999084472656,43.72999954223633,43.67499923706055,43.709999084472656,43.00130081176758,30300,EUSB,,,
2025-09-02 04:00:00+00:00,43.43000030517578,43.470001220703125,43.415000915527344,43.45000076293945,42.88582992553711,41000,EUSB,,,
2025-09-03 04:00:00+00:00,43.5,43.630001068115234,43.47999954223633,43.595001220703125,43.02894973754883,27100,EUSB,,,
2025-09-04 04:00:00+00:00,43.65999984741211,43.810001373291016,43.650001525878906,43.77000045776367,43.20167541503906,47500,EUSB,,,
2025-09-05 04:00:00+00:00,43.97999954223633,44.0,43.93999862670898,43.959999084472656,43.38920593261719,38800,EUSB,,,
2025-09-08 04:00:00+00:00,44.06999969482422,44.07899856567383,44.02000045776367,44.07799911499024,43.505672454833984,18500,EUSB,,,
2025-09-09 04:00:00+00:00,44.060001373291016,44.06100082397461,43.97999954223633,44.005001068115234,43.433624267578125,20600,EUSB,,,
2025-09-10 04:00:00+00:00,44.040000915527344,44.11100006103516,44.02999877929688,44.06999969482422,43.49777603149414,33000,EUSB,,,
2025-09-11 04:00:00+00:00,44.13999938964844,44.20000076293945,44.119998931884766,44.16999816894531,43.59648132324219,24900,EUSB,,,
2025-09-12 04:00:00+00:00,44.11000061035156,44.130001068115234,44.04999923706055,44.11000061035156,43.53726196289063,25200,EUSB,,,
2025-09-15 04:00:00+00:00,44.18999862670898,44.20000076293945,44.11000061035156,44.19499969482422,43.62115859985352,33600,EUSB,,,
2025-09-16 04:00:00+00:00,44.130001068115234,44.18000030517578,43.970001220703125,44.130001068115234,43.55699920654297,2431500,EUSB,,,
2025-09-17 04:00:00+00:00,44.16999816894531,44.25,44.060001373291016,44.07899856567383,43.50666046142578,135900,EUSB,,,
2025-09-18 04:00:00+00:00,43.959999084472656,43.99100112915039,43.90999984741211,43.93000030517578,43.35960006713867,42300,EUSB,,,
2025-09-19 04:00:00+00:00,43.93999862670898,43.97999954223633,43.900001525878906,43.93000030517578,43.35960006713867,43400,EUSB,,,
2025-09-22 04:00:00+00:00,43.959999084472656,43.959999084472656,43.869998931884766,43.869998931884766,43.30037689208984,50600,EUSB,,,
2025-09-23 04:00:00+00:00,43.93999862670898,43.9900016784668,43.869998931884766,43.9900016784668,43.41881942749024,31600,EUSB,,,
2025-09-24 04:00:00+00:00,43.970001220703125,43.970001220703125,43.81999969482422,43.91999816894531,43.349727630615234,73200,EUSB,,,
2025-09-25 04:00:00+00:00,43.84999847412109,43.86600112915039,43.7599983215332,43.81999969482422,43.25102615356445,61500,EUSB,,,
2025-09-26 04:00:00+00:00,43.84999847412109,43.88999938964844,43.810001373291016,43.84000015258789,43.27076721191406,32600,EUSB,,,
2025-09-29 04:00:00+00:00,43.90999984741211,43.959999084472656,43.90499877929688,43.935001373291016,43.364532470703125,20700,EUSB,,,
2025-09-30 04:00:00+00:00,43.959999084472656,44.01300048828125,43.90999984741211,43.91999816894531,43.349727630615234,71800,EUSB,,,
2025-10-01 04:00:00+00:00,43.84999847412109,43.90499877929688,43.83000183105469,43.869998931884766,43.44777297973633,51900,EUSB,,,
2025-10-02 04:00:00+00:00,43.88999938964844,43.970001220703125,43.874000549316406,43.959999084472656,43.53690719604492,39000,EUSB,,,
2025-10-03 04:00:00+00:00,43.9900016784668,43.9900016784668,43.880001068115234,43.88999938964844,43.46758270263672,54000,EUSB,,,
2025-10-06 04:00:00+00:00,43.86000061035156,43.89899826049805,43.79999923706055,43.81999969482422,43.39825439453125,88600,EUSB,,,
2025-10-07 04:00:00+00:00,43.86000061035156,43.93000030517578,43.858001708984375,43.880001068115234,43.45767593383789,58600,EUSB,,,
2025-10-08 04:00:00+00:00,43.970001220703125,43.970001220703125,43.880001068115234,43.880001068115234,43.45767593383789,44600,EUSB,,,
2025-10-09 04:00:00+00:00,43.900001525878906,43.900001525878906,43.83000183105469,43.84999847412109,43.4279670715332,23100,EUSB,,,
2025-10-10 04:00:00+00:00,44.0,44.040000915527344,43.95000076293945,44.0,43.57652282714844,35900,EUSB,,,
2025-10-13 04:00:00+00:00,44.040000915527344,44.08000183105469,43.97999954223633,44.060001373291016,43.63594436645508,32800,EUSB,,,
2025-10-14 04:00:00+00:00,44.04999923706055,44.15999984741211,44.04999923706055,44.130001068115234,43.70527267456055,22200,EUSB,,,
2025-10-15 04:00:00+00:00,44.18999862670898,44.21799850463867,44.09000015258789,44.130001068115234,43.70527267456055,29700,EUSB,,,
2025-10-16 04:00:00+00:00,44.119998931884766,44.27000045776367,44.11000061035156,44.25,43.82411575317383,23000,EUSB,,,
2025-10-17 04:00:00+00:00,44.2599983215332,44.2599983215332,44.18899917602539,44.220001220703125,43.79440689086914,25500,EUSB,,,
2025-10-20 04:00:00+00:00,44.27000045776367,44.27999877929688,44.2400016784668,44.27000045776367,43.84392547607422,33000,EUSB,,,
2025-10-21 04:00:00+00:00,44.310001373291016,44.369998931884766,44.310001373291016,44.31999969482422,43.8934440612793,23000,EUSB,,,
2025-10-22 04:00:00+00:00,44.31999969482422,44.33000183105469,44.290000915527344,44.33000183105469,43.9033432006836,35300,EUSB,,,
2025-10-23 04:00:00+00:00,44.27999877929688,44.310001373291016,44.2400016784668,44.2400016784668,43.81421661376953,28800,EUSB,,,
2025-10-24 04:00:00+00:00,44.34000015258789,44.36299896240234,44.25,44.29999923706055,43.87363815307617,15800,EUSB,,,
