date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-24 05:00:00+00:00,23.739999771118164,23.88999938964844,23.700000762939453,23.8799991607666,23.54669761657715,5400,IMFL
2024-12-26 05:00:00+00:00,23.81999969482422,23.81999969482422,23.76700019836425,23.81399917602539,23.48161697387696,4800,IMFL
2024-12-27 05:00:00+00:00,23.790000915527344,23.819000244140625,23.57999992370605,23.64999961853028,23.31990623474121,30200,IMFL
2024-12-30 05:00:00+00:00,23.530000686645508,23.600000381469727,23.38999938964844,23.540000915527344,23.211444854736328,6600,IMFL
2024-12-31 05:00:00+00:00,23.540000915527344,23.56999969482422,23.378999710083008,23.479999542236328,23.15228080749512,12800,IMFL
2025-01-02 05:00:00+00:00,23.51000022888184,23.51499938964844,23.21999931335449,23.299999237060547,22.97479248046875,37300,IMFL
2025-01-03 05:00:00+00:00,23.479999542236328,23.599000930786133,23.39999961853028,23.51000022888184,23.181861877441406,128200,IMFL
2025-01-06 05:00:00+00:00,23.690000534057617,23.86000061035156,23.57999992370605,23.690000534057617,23.359350204467773,6700,IMFL
2025-01-07 05:00:00+00:00,23.920000076293945,23.920000076293945,23.68899917602539,23.68899917602539,23.35836410522461,7500,IMFL
2025-01-08 05:00:00+00:00,23.65999984741211,23.81999969482422,23.6200008392334,23.81999969482422,23.48753547668457,21100,IMFL
2025-01-10 05:00:00+00:00,23.65999984741211,23.65999984741211,23.3700008392334,23.424999237060547,23.09804916381836,52600,IMFL
2025-01-13 05:00:00+00:00,23.15999984741211,23.299999237060547,23.14999961853028,23.299999237060547,22.97479248046875,10600,IMFL
2025-01-14 05:00:00+00:00,23.25,23.35300064086914,23.239999771118164,23.34000015258789,23.01423454284668,13600,IMFL
2025-01-15 05:00:00+00:00,23.700000762939453,23.70400047302246,23.549999237060547,23.690000534057617,23.359350204467773,36500,IMFL
2025-01-16 05:00:00+00:00,23.670000076293945,23.770000457763672,23.63999938964844,23.67300033569336,23.342588424682617,177500,IMFL
2025-01-17 05:00:00+00:00,23.790000915527344,23.795000076293945,23.600000381469727,23.69700050354004,23.36625289916992,14200,IMFL
2025-01-21 05:00:00+00:00,24.020000457763672,24.209999084472656,23.950000762939453,24.160999298095703,23.823776245117188,26400,IMFL
2025-01-22 05:00:00+00:00,24.31599998474121,24.347999572753903,24.200000762939453,24.239999771118164,23.901674270629883,25000,IMFL
2025-01-23 05:00:00+00:00,24.200000762939453,24.391000747680664,24.200000762939453,24.34499931335449,24.00520706176757,9700,IMFL
2025-01-24 05:00:00+00:00,24.540000915527344,24.55500030517578,24.45499992370605,24.520000457763672,24.17776679992676,11900,IMFL
2025-01-27 05:00:00+00:00,24.30900001525879,24.3700008392334,24.190000534057617,24.31999969482422,23.98055648803711,16800,IMFL
2025-01-28 05:00:00+00:00,24.299999237060547,24.312000274658203,24.170000076293945,24.277999877929688,23.93914222717285,16700,IMFL
2025-01-29 05:00:00+00:00,24.350000381469727,24.39999961853028,24.290000915527344,24.3129997253418,23.9736557006836,16000,IMFL
2025-01-30 05:00:00+00:00,24.57999992370605,24.68000030517578,24.54599952697754,24.59600067138672,24.252704620361328,8500,IMFL
2025-01-31 05:00:00+00:00,24.59000015258789,24.700000762939453,24.350000381469727,24.350000381469727,24.0101375579834,11100,IMFL
2025-02-03 05:00:00+00:00,24.020000457763672,24.405000686645508,23.979999542236328,24.200000762939453,23.86223220825196,20700,IMFL
2025-02-04 05:00:00+00:00,24.3799991607666,24.586000442504883,24.3700008392334,24.474000930786133,24.132408142089844,5500,IMFL
2025-02-05 05:00:00+00:00,24.65999984741211,24.84000015258789,24.617000579833984,24.84000015258789,24.49329948425293,10300,IMFL
2025-02-06 05:00:00+00:00,24.8700008392334,24.929000854492188,24.799999237060547,24.84000015258789,24.49329948425293,77300,IMFL
2025-02-07 05:00:00+00:00,24.8799991607666,24.979999542236328,24.520000457763672,24.59000015258789,24.246788024902344,62900,IMFL
2025-02-10 05:00:00+00:00,24.8700008392334,24.989999771118164,24.809999465942383,24.850000381469727,24.503158569335938,129700,IMFL
2025-02-11 05:00:00+00:00,24.8799991607666,25.059999465942383,24.8799991607666,25.059999465942383,24.7102279663086,20800,IMFL
2025-02-12 05:00:00+00:00,24.82999992370605,25.18000030517578,24.82999992370605,25.15999984741211,24.8088321685791,22200,IMFL
2025-02-13 05:00:00+00:00,25.32999992370605,25.40999984741211,25.18000030517578,25.36000061035156,25.00604248046875,11700,IMFL
2025-02-14 05:00:00+00:00,25.43000030517578,25.450000762939453,25.299999237060547,25.31999969482422,24.96660041809082,7300,IMFL
2025-02-18 05:00:00+00:00,25.549999237060547,25.600000381469727,25.39999961853028,25.51000022888184,25.153947830200195,17300,IMFL
2025-02-19 05:00:00+00:00,25.3700008392334,25.450000762939453,25.299999237060547,25.350000381469727,24.99617958068848,20100,IMFL
2025-02-20 05:00:00+00:00,25.47900009155273,25.59000015258789,25.440000534057617,25.51000022888184,25.153947830200195,7700,IMFL
2025-02-21 05:00:00+00:00,25.530000686645508,25.530000686645508,25.25,25.350000381469727,24.99617958068848,64900,IMFL
2025-02-24 05:00:00+00:00,25.40999984741211,25.459999084472656,25.190000534057617,25.25,24.89757537841797,10800,IMFL
2025-02-25 05:00:00+00:00,25.4950008392334,25.670000076293945,25.371000289916992,25.440000534057617,25.084924697875977,13500,IMFL
2025-02-26 05:00:00+00:00,25.472999572753903,25.559999465942383,25.31999969482422,25.388999938964844,25.034637451171875,12200,IMFL
2025-02-27 05:00:00+00:00,25.239999771118164,25.26000022888184,24.950000762939453,24.950000762939453,24.60176467895508,54700,IMFL
2025-02-28 05:00:00+00:00,24.90999984741211,25.14999961853028,24.88999938964844,24.96999931335449,24.621482849121094,7300,IMFL
2025-03-03 05:00:00+00:00,25.520000457763672,25.57999992370605,25.242000579833984,25.38999938964844,25.035621643066406,30000,IMFL
2025-03-04 05:00:00+00:00,25.15999984741211,25.6299991607666,24.989999771118164,25.34000015258789,24.98632049560547,23300,IMFL
2025-03-05 05:00:00+00:00,25.51000022888184,25.76000022888184,25.5,25.76000022888184,25.40045928955078,24000,IMFL
2025-03-06 05:00:00+00:00,25.489999771118164,25.709999084472656,25.39999961853028,25.39999961853028,25.045482635498047,182800,IMFL
2025-03-07 05:00:00+00:00,25.45599937438965,25.67200088500977,25.40699958801269,25.600000381469727,25.24269294738769,261300,IMFL
2025-03-10 04:00:00+00:00,25.209999084472656,25.239999771118164,24.86000061035156,24.96299934387207,24.61458206176757,75500,IMFL
2025-03-11 04:00:00+00:00,25.040000915527344,25.09000015258789,24.799999237060547,24.88999938964844,24.542600631713867,45900,IMFL
2025-03-12 04:00:00+00:00,24.950000762939453,25.09000015258789,24.881000518798828,25.040000915527344,24.690507888793945,6900,IMFL
2025-03-13 04:00:00+00:00,24.89999961853028,24.95499992370605,24.64999961853028,24.739999771118164,24.394695281982425,59900,IMFL
2025-03-14 04:00:00+00:00,25.020000457763672,25.174999237060547,25.01000022888184,25.174999237060547,24.82362174987793,51100,IMFL
2025-03-17 04:00:00+00:00,25.39299964904785,25.770000457763672,25.34000015258789,25.56999969482422,25.213109970092773,20300,IMFL
2025-03-18 04:00:00+00:00,25.290000915527344,25.43000030517578,25.290000915527344,25.416000366210938,25.061260223388672,3400,IMFL
2025-03-19 04:00:00+00:00,25.36400032043457,25.61000061035156,25.350000381469727,25.530000686645508,25.173667907714844,5300,IMFL
2025-03-20 04:00:00+00:00,25.3799991607666,25.799999237060547,25.26000022888184,25.459999084472656,25.104644775390625,67400,IMFL
2025-03-21 04:00:00+00:00,25.21999931335449,25.290000915527344,25.170000076293945,25.290000915527344,24.93701934814453,9100,IMFL
2025-03-24 04:00:00+00:00,25.100000381469727,25.100000381469727,24.98500061035156,25.06999969482422,24.875497817993164,8700,IMFL
2025-03-25 04:00:00+00:00,25.19499969482422,25.200000762939453,25.13999938964844,25.15900039672852,24.963808059692383,9900,IMFL
2025-03-26 04:00:00+00:00,24.979999542236328,25.013999938964844,24.81999969482422,24.81999969482422,24.62743759155273,24200,IMFL
2025-03-27 04:00:00+00:00,24.82999992370605,24.989999771118164,24.780000686645508,24.979999542236328,24.78619766235352,18400,IMFL
2025-03-28 04:00:00+00:00,24.89999961853028,24.950000762939453,24.80500030517578,24.8799991607666,24.68697166442871,18100,IMFL
2025-03-31 04:00:00+00:00,24.5,24.690000534057617,24.440000534057617,24.61000061035156,24.419069290161133,14900,IMFL
2025-04-01 04:00:00+00:00,24.690000534057617,24.780000686645508,24.434999465942383,24.65999984741211,24.468679428100582,206700,IMFL
2025-04-02 04:00:00+00:00,24.43000030517578,24.770000457763672,24.43000030517578,24.700000762939453,24.50836944580078,62600,IMFL
2025-04-03 04:00:00+00:00,24.76000022888184,24.79400062561035,24.5,24.56999969482422,24.379377365112305,12200,IMFL
2025-04-04 04:00:00+00:00,23.804000854492188,23.804000854492188,23.100000381469727,23.117000579833984,22.937650680541992,28500,IMFL
2025-04-07 04:00:00+00:00,22.940000534057617,25.43000030517578,20.989999771118164,22.51700019836425,22.34230613708496,187200,IMFL
2025-04-08 04:00:00+00:00,23.07999992370605,23.25300025939941,22.302000045776367,22.427000045776367,22.25300407409668,24000,IMFL
2025-04-09 04:00:00+00:00,22.46999931335449,24.020000457763672,22.270000457763672,23.5,23.31768035888672,31300,IMFL
2025-04-10 04:00:00+00:00,23.709999084472656,23.770000457763672,23.39999961853028,23.70400047302246,23.520097732543945,572400,IMFL
2025-04-11 04:00:00+00:00,23.8799991607666,24.32999992370605,23.86000061035156,24.32999992370605,24.14123916625977,11900,IMFL
2025-04-14 04:00:00+00:00,24.39999961853028,24.61899948120117,24.39999961853028,24.538000106811523,24.347625732421875,9700,IMFL
2025-04-15 04:00:00+00:00,24.71500015258789,24.850000381469727,24.691999435424805,24.7450008392334,24.55302047729492,9500,IMFL
2025-04-16 04:00:00+00:00,24.790000915527344,24.88500022888184,24.549999237060547,24.666000366210938,24.474634170532227,16300,IMFL
2025-04-17 04:00:00+00:00,24.902000427246094,25.08300018310547,24.8799991607666,24.929000854492188,24.735593795776367,7500,IMFL
2025-04-21 04:00:00+00:00,25.06999969482422,25.06999969482422,24.6200008392334,24.902000427246094,24.708803176879883,14600,IMFL
2025-04-22 04:00:00+00:00,25.040000915527344,25.450000762939453,25.040000915527344,25.24099922180176,25.0451717376709,26700,IMFL
2025-04-23 04:00:00+00:00,25.36000061035156,25.530000686645508,25.34499931335449,25.349000930786133,25.15233612060547,14500,IMFL
2025-04-24 04:00:00+00:00,25.59000015258789,25.71299934387207,25.472000122070312,25.71299934387207,25.51350975036621,5100,IMFL
2025-04-25 04:00:00+00:00,25.46999931335449,25.73200035095215,25.46999931335449,25.70499992370605,25.50557327270508,28900,IMFL
2025-04-28 04:00:00+00:00,25.670000076293945,25.850000381469727,25.540000915527344,25.850000381469727,25.64944839477539,126100,IMFL
2025-04-29 04:00:00+00:00,25.78499984741211,25.88999938964844,25.71999931335449,25.878999710083008,25.67822265625,7000,IMFL
2025-04-30 04:00:00+00:00,25.76000022888184,25.992000579833984,25.76000022888184,25.8700008392334,25.66929244995117,314500,IMFL
2025-05-01 04:00:00+00:00,25.9689998626709,25.9950008392334,25.895000457763672,25.89900016784668,25.69806671142578,4700,IMFL
2025-05-02 04:00:00+00:00,26.364999771118164,26.540000915527344,26.312000274658203,26.386999130249023,26.182279586791992,15600,IMFL
2025-05-05 04:00:00+00:00,26.540000915527344,26.540000915527344,26.3799991607666,26.530000686645508,26.32417297363281,25800,IMFL
2025-05-06 04:00:00+00:00,26.450000762939453,26.63999938964844,26.417999267578125,26.4950008392334,26.28944396972656,177400,IMFL
2025-05-07 04:00:00+00:00,26.36000061035156,26.45400047302246,26.22800064086914,26.32999992370605,26.12572288513184,7200,IMFL
2025-05-08 04:00:00+00:00,26.200000762939453,26.222999572753903,26.059999465942383,26.14699935913086,25.94414329528809,166500,IMFL
2025-05-09 04:00:00+00:00,26.18000030517578,26.18000030517578,26.04199981689453,26.04199981689453,25.83995819091797,17700,IMFL
2025-05-12 04:00:00+00:00,25.89999961853028,26.04899978637696,25.81999969482422,25.950000762939453,25.74867248535156,45300,IMFL
2025-05-13 04:00:00+00:00,25.934999465942383,26.1200008392334,25.934999465942383,26.100000381469727,25.89750862121582,5700,IMFL
2025-05-14 04:00:00+00:00,26.02499961853028,26.02499961853028,25.75,25.86000061035156,25.65937042236328,8800,IMFL
2025-05-15 04:00:00+00:00,25.989999771118164,26.11000061035156,25.96999931335449,26.06800079345703,25.86575698852539,18700,IMFL
2025-05-16 04:00:00+00:00,26.2509994506836,26.479999542236328,26.167999267578125,26.479999542236328,26.274559020996094,188000,IMFL
2025-05-19 04:00:00+00:00,26.35300064086914,26.65999984741211,26.35300064086914,26.65999984741211,26.453163146972656,13000,IMFL
2025-05-20 04:00:00+00:00,26.663000106811523,26.76000022888184,26.6200008392334,26.6299991607666,26.42339515686035,13000,IMFL
2025-05-21 04:00:00+00:00,26.729999542236328,26.86899948120117,26.530000686645508,26.530000686645508,26.32417297363281,12200,IMFL
2025-05-22 04:00:00+00:00,26.51000022888184,26.64999961853028,26.290000915527344,26.6200008392334,26.413475036621094,6100,IMFL
2025-05-23 04:00:00+00:00,26.3799991607666,26.790000915527344,26.3799991607666,26.76000022888184,26.552387237548828,9000,IMFL
2025-05-27 04:00:00+00:00,27.0,27.11000061035156,26.920000076293945,27.0,26.790525436401367,7200,IMFL
2025-05-28 04:00:00+00:00,26.7450008392334,26.850000381469727,26.64999961853028,26.73500061035156,26.5275821685791,24600,IMFL
2025-05-29 04:00:00+00:00,26.84000015258789,26.88999938964844,26.709999084472656,26.82999992370605,26.62184333801269,31800,IMFL
2025-05-30 04:00:00+00:00,26.790000915527344,26.89999961853028,26.690000534057617,26.89999961853028,26.691301345825195,15400,IMFL
2025-06-02 04:00:00+00:00,26.94499969482422,27.229999542236328,26.915000915527344,27.229999542236328,27.018739700317383,29400,IMFL
2025-06-03 04:00:00+00:00,26.89999961853028,27.049999237060547,26.8700008392334,26.989999771118164,26.78060340881348,235200,IMFL
2025-06-04 04:00:00+00:00,27.07999992370605,27.349000930786133,26.75,27.2450008392334,27.03362464904785,20500,IMFL
2025-06-05 04:00:00+00:00,27.270000457763672,27.39999961853028,27.21999931335449,27.299999237060547,27.088197708129883,14900,IMFL
2025-06-06 04:00:00+00:00,27.31999969482422,27.339000701904297,27.261999130249023,27.334999084472656,27.1229248046875,4800,IMFL
2025-06-09 04:00:00+00:00,27.34000015258789,27.46999931335449,27.34000015258789,27.347999572753903,27.13582420349121,6500,IMFL
2025-06-10 04:00:00+00:00,27.39999961853028,27.420000076293945,27.14999961853028,27.334999084472656,27.1229248046875,77700,IMFL
2025-06-11 04:00:00+00:00,27.39999961853028,27.459999084472656,27.209999084472656,27.21999931335449,27.00881767272949,16300,IMFL
2025-06-12 04:00:00+00:00,27.38999938964844,27.51799964904785,27.38999938964844,27.46999931335449,27.25687789916992,21600,IMFL
2025-06-13 04:00:00+00:00,27.170000076293945,27.28499984741211,27.11000061035156,27.11000061035156,26.899673461914062,22100,IMFL
2025-06-16 04:00:00+00:00,27.3700008392334,27.46999931335449,27.170000076293945,27.170000076293945,26.959205627441406,25900,IMFL
2025-06-17 04:00:00+00:00,27.14999961853028,27.18000030517578,26.93000030517578,26.940000534057617,26.73099136352539,8200,IMFL
2025-06-18 04:00:00+00:00,27.06999969482422,27.14900016784668,26.88999938964844,26.959999084472656,26.75083541870117,7800,IMFL
2025-06-20 04:00:00+00:00,27.100000381469727,27.100000381469727,26.700000762939453,26.809999465942383,26.60199928283692,22100,IMFL
2025-06-23 04:00:00+00:00,26.584999084472656,26.78499984741211,26.290000915527344,26.78499984741211,26.78499984741211,9200,IMFL
2025-06-24 04:00:00+00:00,27.100000381469727,27.26000022888184,26.99300003051757,27.18099975585937,27.18099975585937,9600,IMFL
2025-06-25 04:00:00+00:00,26.989999771118164,27.09000015258789,26.94499969482422,27.01700019836425,27.01700019836425,71300,IMFL
2025-06-26 04:00:00+00:00,27.270000457763672,27.39999961853028,26.920000076293945,27.299999237060547,27.299999237060547,10000,IMFL
2025-06-27 04:00:00+00:00,27.450000762939453,27.5939998626709,27.3799991607666,27.559999465942383,27.559999465942383,16500,IMFL
2025-06-30 04:00:00+00:00,27.51000022888184,27.690000534057617,27.51000022888184,27.68000030517578,27.68000030517578,21500,IMFL
2025-07-01 04:00:00+00:00,27.450000762939453,27.59499931335449,27.309999465942383,27.3700008392334,27.3700008392334,200300,IMFL
2025-07-02 04:00:00+00:00,27.290000915527344,27.405000686645508,27.06999969482422,27.229999542236328,27.229999542236328,32700,IMFL
2025-07-03 04:00:00+00:00,27.21999931335449,27.34000015258789,27.21999931335449,27.239999771118164,27.239999771118164,4600,IMFL
2025-07-07 04:00:00+00:00,27.23900032043457,27.29899978637696,27.02499961853028,27.132999420166016,27.132999420166016,10300,IMFL
2025-07-08 04:00:00+00:00,27.15999984741211,27.459999084472656,27.06999969482422,27.350000381469727,27.350000381469727,9100,IMFL
2025-07-09 04:00:00+00:00,27.309999465942383,27.40999984741211,27.229999542236328,27.40999984741211,27.40999984741211,3500,IMFL
2025-07-10 04:00:00+00:00,27.450000762939453,27.56999969482422,27.309999465942383,27.479999542236328,27.479999542236328,7000,IMFL
2025-07-11 04:00:00+00:00,27.28899955749512,27.76000022888184,27.1200008392334,27.239999771118164,27.239999771118164,7800,IMFL
2025-07-14 04:00:00+00:00,27.15999984741211,27.190000534057617,27.1200008392334,27.170000076293945,27.170000076293945,5500,IMFL
2025-07-15 04:00:00+00:00,27.209999084472656,27.209999084472656,26.915000915527344,26.927000045776367,26.927000045776367,8700,IMFL
2025-07-16 04:00:00+00:00,26.93000030517578,27.190000534057617,26.93000030517578,27.17300033569336,27.17300033569336,50400,IMFL
2025-07-17 04:00:00+00:00,27.1299991607666,27.21999931335449,27.09600067138672,27.202999114990234,27.202999114990234,2600,IMFL
2025-07-18 04:00:00+00:00,27.26499938964844,27.319000244140625,27.145000457763672,27.152000427246094,27.152000427246094,3000,IMFL
2025-07-21 04:00:00+00:00,27.31999969482422,27.450000762939453,27.21999931335449,27.21999931335449,27.21999931335449,5900,IMFL
2025-07-22 04:00:00+00:00,27.25,27.42799949645996,27.21699905395508,27.39999961853028,27.39999961853028,6900,IMFL
2025-07-23 04:00:00+00:00,27.51000022888184,27.8700008392334,27.51000022888184,27.77899932861328,27.77899932861328,8300,IMFL
2025-07-24 04:00:00+00:00,27.690000534057617,27.839000701904297,27.690000534057617,27.69499969482422,27.69499969482422,4400,IMFL
2025-07-25 04:00:00+00:00,27.459999084472656,27.57999992370605,27.270000457763672,27.4950008392334,27.4950008392334,14200,IMFL
2025-07-28 04:00:00+00:00,27.174999237060547,27.229999542236328,26.8700008392334,27.04800033569336,27.04800033569336,10400,IMFL
2025-07-29 04:00:00+00:00,27.239999771118164,27.299999237060547,27.170000076293945,27.299999237060547,27.299999237060547,4100,IMFL
2025-07-30 04:00:00+00:00,27.26000022888184,27.2810001373291,27.07999992370605,27.209999084472656,27.209999084472656,14300,IMFL
2025-07-31 04:00:00+00:00,27.040000915527344,27.040000915527344,26.8799991607666,26.989999771118164,26.989999771118164,11700,IMFL
2025-08-01 04:00:00+00:00,26.795000076293945,26.850000381469727,26.540000915527344,26.81999969482422,26.81999969482422,11800,IMFL
2025-08-04 04:00:00+00:00,27.100000381469727,27.21999931335449,27.0310001373291,27.170000076293945,27.170000076293945,8500,IMFL
2025-08-05 04:00:00+00:00,27.18000030517578,27.2189998626709,27.07200050354004,27.184999465942383,27.184999465942383,7800,IMFL
2025-08-06 04:00:00+00:00,27.200000762939453,27.200000762939453,27.1299991607666,27.18400001525879,27.18400001525879,21700,IMFL
2025-08-07 04:00:00+00:00,27.36000061035156,27.36000061035156,27.200000762939453,27.27199935913086,27.27199935913086,8700,IMFL
2025-08-08 04:00:00+00:00,27.402000427246094,27.64999961853028,27.36000061035156,27.475000381469727,27.475000381469727,11600,IMFL
2025-08-11 04:00:00+00:00,27.36000061035156,27.479999542236328,27.36000061035156,27.39999961853028,27.39999961853028,7700,IMFL
2025-08-12 04:00:00+00:00,27.450000762939453,27.64999961853028,27.43099975585937,27.6200008392334,27.6200008392334,7400,IMFL
2025-08-13 04:00:00+00:00,27.6560001373291,27.75,27.6560001373291,27.670000076293945,27.670000076293945,7700,IMFL
2025-08-14 04:00:00+00:00,27.549999237060547,27.71999931335449,27.549999237060547,27.68000030517578,27.68000030517578,7400,IMFL
2025-08-15 04:00:00+00:00,27.71999931335449,27.850000381469727,27.709999084472656,27.709999084472656,27.709999084472656,3500,IMFL
2025-08-18 04:00:00+00:00,27.7450008392334,27.819000244140625,27.700000762939453,27.770000457763672,27.770000457763672,15300,IMFL
2025-08-19 04:00:00+00:00,27.84000015258789,27.86000061035156,27.65999984741211,27.739999771118164,27.739999771118164,5500,IMFL
2025-08-20 04:00:00+00:00,27.770000457763672,27.826000213623047,27.649999618530277,27.774999618530277,27.30368423461914,5800,IMFL
2025-08-21 04:00:00+00:00,27.63999938964844,27.707000732421875,27.440000534057617,27.584999084472656,27.116907119750977,9100,IMFL
2025-08-22 04:00:00+00:00,27.71500015258789,28.149999618530277,27.71500015258789,28.08699989318848,27.610389709472656,43200,IMFL
2025-08-25 04:00:00+00:00,27.93099975585937,27.93099975585937,27.61199951171875,27.61199951171875,27.143449783325195,12800,IMFL
2025-08-26 04:00:00+00:00,27.67200088500977,27.67200088500977,27.459999084472656,27.59499931335449,27.126739501953125,9400,IMFL
2025-08-27 04:00:00+00:00,27.5,27.638999938964844,27.43000030517578,27.625,27.15622901916504,15100,IMFL
2025-08-28 04:00:00+00:00,27.71999931335449,27.71999931335449,27.57999992370605,27.69499969482422,27.22504234313965,9800,IMFL
2025-08-29 04:00:00+00:00,27.549999237060547,27.63999938964844,27.479999542236328,27.479999542236328,27.01368904113769,12700,IMFL
2025-09-02 04:00:00+00:00,27.1200008392334,27.31999969482422,27.09000015258789,27.30500030517578,26.84166145324707,11600,IMFL
2025-09-03 04:00:00+00:00,27.30500030517578,27.46999931335449,27.30500030517578,27.41399955749512,26.948810577392575,11900,IMFL
2025-09-04 04:00:00+00:00,27.479999542236328,27.499000549316406,27.15999984741211,27.440000534057617,26.974369049072266,17600,IMFL
2025-09-05 04:00:00+00:00,27.81999969482422,27.81999969482422,27.549999237060547,27.549999237060547,27.082502365112305,10800,IMFL
2025-09-08 04:00:00+00:00,27.774999618530277,27.88999938964844,27.739999771118164,27.770000457763672,27.298768997192383,6100,IMFL
2025-09-09 04:00:00+00:00,27.799999237060547,27.8799991607666,27.729999542236328,27.729999542236328,27.25944709777832,10100,IMFL
2025-09-10 04:00:00+00:00,27.86000061035156,27.8700008392334,27.6299991607666,27.770000457763672,27.298768997192383,13500,IMFL
2025-09-11 04:00:00+00:00,27.91699981689453,28.1200008392334,27.91699981689453,28.1200008392334,27.64282989501953,12700,IMFL
2025-09-12 04:00:00+00:00,27.950000762939453,27.950000762939453,27.799999237060547,27.82999992370605,27.357749938964844,8300,IMFL
2025-09-15 04:00:00+00:00,27.940000534057617,28.100000381469727,27.76000022888184,28.100000381469727,27.623170852661133,439500,IMFL
2025-09-16 04:00:00+00:00,27.950000762939453,27.950000762939453,27.770000457763672,27.88500022888184,27.41181945800781,13300,IMFL
2025-09-17 04:00:00+00:00,27.851999282836918,27.948999404907227,27.641000747680664,27.756999969482425,27.28598976135254,18300,IMFL
2025-09-18 04:00:00+00:00,27.847000122070312,27.88999938964844,27.65999984741211,27.83099937438965,27.35873413085937,7600,IMFL
2025-09-19 04:00:00+00:00,27.68000030517578,27.738000869750977,27.600000381469727,27.65399932861328,27.18473625183105,5000,IMFL
2025-09-22 04:00:00+00:00,27.420000076293945,27.57999992370605,27.31999969482422,27.524999618530277,27.279882431030277,3700,IMFL
2025-09-23 04:00:00+00:00,27.61000061035156,27.61000061035156,27.450000762939453,27.530000686645508,27.284839630126957,309100,IMFL
2025-09-24 04:00:00+00:00,27.31999969482422,27.32900047302246,27.200000762939453,27.290000915527344,27.04697799682617,12700,IMFL
