date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-05 05:00:00+00:00,19.709999084472656,19.709999084472656,19.6299991607666,19.709999084472656,19.54905128479004,4100,ISWN,,,
2025-03-06 05:00:00+00:00,19.59000015258789,19.600000381469727,19.5,19.54700088500977,19.38738441467285,1300,ISWN,,,
2025-03-07 05:00:00+00:00,19.600000381469727,19.677000045776367,19.600000381469727,19.677000045776367,19.516321182250977,2600,ISWN,,,
2025-03-10 04:00:00+00:00,19.459999084472656,19.520000457763672,19.39999961853028,19.448999404907227,19.290184020996094,17400,ISWN,,,
2025-03-11 04:00:00+00:00,19.5,19.5,19.315000534057617,19.35400009155273,19.195959091186523,1200,ISWN,,,
2025-03-12 04:00:00+00:00,19.34499931335449,19.378999710083008,19.309999465942383,19.378999710083008,19.22075462341309,1700,ISWN,,,
2025-03-13 04:00:00+00:00,19.309999465942383,19.3799991607666,19.239999771118164,19.375,19.21678733825684,5200,ISWN,,,
2025-03-14 04:00:00+00:00,19.38999938964844,19.5,19.38999938964844,19.48900032043457,19.3298568725586,6700,ISWN,,,
2025-03-17 04:00:00+00:00,19.58099937438965,19.708999633789062,19.58099937438965,19.708999633789062,19.548059463500977,2900,ISWN,,,
2025-03-18 04:00:00+00:00,19.739999771118164,19.739999771118164,19.690000534057617,19.724000930786133,19.562938690185547,3700,ISWN,,,
2025-03-19 04:00:00+00:00,19.674999237060547,19.81999969482422,19.61000061035156,19.812000274658203,19.650218963623047,2800,ISWN,,,
2025-03-20 04:00:00+00:00,19.68000030517578,19.68400001525879,19.6299991607666,19.67799949645996,19.51731300354004,4700,ISWN,,,
2025-03-21 04:00:00+00:00,19.57999992370605,19.61000061035156,19.57999992370605,19.582000732421875,19.42209815979004,1600,ISWN,,,
2025-03-24 04:00:00+00:00,19.43000030517578,19.450000762939453,19.43000030517578,19.450000762939453,19.29117584228516,1100,ISWN,,,
2025-03-25 04:00:00+00:00,19.5310001373291,19.59000015258789,19.51000022888184,19.569000244140625,19.409204483032227,2400,ISWN,,,
2025-03-26 04:00:00+00:00,19.363000869750977,19.363000869750977,19.363000869750977,19.363000869750977,19.20488739013672,400,ISWN,,,
2025-03-27 04:00:00+00:00,19.36000061035156,19.36000061035156,19.349000930786133,19.349000930786133,19.191001892089844,700,ISWN,,,
2025-03-28 04:00:00+00:00,19.170000076293945,19.209999084472656,19.15999984741211,19.187000274658203,19.187000274658203,2400,ISWN,,,
2025-03-31 04:00:00+00:00,19.06999969482422,19.121000289916992,19.020000457763672,19.121000289916992,19.121000289916992,14900,ISWN,,,
2025-04-01 04:00:00+00:00,19.13999938964844,19.200000762939453,19.13999938964844,19.16399955749512,19.16399955749512,3900,ISWN,,,
2025-04-02 04:00:00+00:00,19.13999938964844,19.200000762939453,19.13999938964844,19.152000427246094,19.152000427246094,2000,ISWN,,,
2025-04-03 04:00:00+00:00,19.520000457763672,19.520000457763672,19.15999984741211,19.15999984741211,19.15999984741211,3000,ISWN,,,
2025-04-04 04:00:00+00:00,19.030000686645508,19.030000686645508,18.61400032043457,18.61400032043457,18.61400032043457,2700,ISWN,,,
2025-04-07 04:00:00+00:00,18.520000457763672,18.520000457763672,18.25,18.28700065612793,18.28700065612793,4600,ISWN,,,
2025-04-08 04:00:00+00:00,18.3700008392334,18.40999984741211,18.15999984741211,18.202999114990234,18.202999114990234,3300,ISWN,,,
2025-04-09 04:00:00+00:00,18.059999465942383,18.63999938964844,18.059999465942383,18.552000045776367,18.552000045776367,7000,ISWN,,,
2025-04-10 04:00:00+00:00,18.40999984741211,18.5,18.40999984741211,18.43000030517578,18.43000030517578,37400,ISWN,,,
2025-04-11 04:00:00+00:00,18.3700008392334,18.577999114990234,18.299999237060547,18.577999114990234,18.577999114990234,700,ISWN,,,
2025-04-14 04:00:00+00:00,18.667999267578125,18.7509994506836,18.63999938964844,18.7509994506836,18.7509994506836,4600,ISWN,,,
2025-04-15 04:00:00+00:00,18.809999465942383,18.920000076293945,18.809999465942383,18.895000457763672,18.895000457763672,2200,ISWN,,,
2025-04-16 04:00:00+00:00,18.905000686645508,19.01000022888184,18.84000015258789,18.944000244140625,18.944000244140625,4200,ISWN,,,
2025-04-17 04:00:00+00:00,18.99300003051757,19.049999237060547,18.959999084472656,18.983999252319336,18.983999252319336,1700,ISWN,,,
2025-04-21 04:00:00+00:00,19.01000022888184,19.01000022888184,18.86199951171875,18.86199951171875,18.86199951171875,2200,ISWN,,,
2025-04-22 04:00:00+00:00,19.0,19.125,19.0,19.125,19.125,2100,ISWN,,,
2025-04-23 04:00:00+00:00,19.229999542236328,19.34600067138672,19.18000030517578,19.18000030517578,19.18000030517578,3900,ISWN,,,
2025-04-24 04:00:00+00:00,19.299999237060547,19.424999237060547,19.290000915527344,19.424999237060547,19.424999237060547,11000,ISWN,,,
2025-04-25 04:00:00+00:00,19.46999931335449,19.527999877929688,19.459999084472656,19.527999877929688,19.527999877929688,1200,ISWN,,,
2025-04-28 04:00:00+00:00,19.51000022888184,19.68000030517578,19.51000022888184,19.63999938964844,19.63999938964844,4100,ISWN,,,
2025-04-29 04:00:00+00:00,19.670000076293945,19.78499984741211,19.670000076293945,19.78499984741211,19.78499984741211,400,ISWN,,,
2025-04-30 04:00:00+00:00,19.59000015258789,19.795000076293945,19.59000015258789,19.739999771118164,19.739999771118164,5700,ISWN,,,
2025-05-01 04:00:00+00:00,19.700000762939453,19.700000762939453,19.600000381469727,19.600000381469727,19.600000381469727,3500,ISWN,,,
2025-05-02 04:00:00+00:00,19.76000022888184,19.82999992370605,19.76000022888184,19.780000686645508,19.780000686645508,1000,ISWN,,,
2025-05-05 04:00:00+00:00,19.875,19.875,19.799999237060547,19.84000015258789,19.84000015258789,2500,ISWN,,,
2025-05-06 04:00:00+00:00,19.858999252319336,19.858999252319336,19.858999252319336,19.858999252319336,19.858999252319336,100,ISWN,,,
2025-05-07 04:00:00+00:00,19.809999465942383,19.809999465942383,19.770000457763672,19.770000457763672,19.770000457763672,1700,ISWN,,,
2025-05-08 04:00:00+00:00,19.739999771118164,19.739999771118164,19.59000015258789,19.59499931335449,19.59499931335449,5900,ISWN,,,
2025-05-09 04:00:00+00:00,19.780000686645508,19.780000686645508,19.65999984741211,19.65999984741211,19.65999984741211,5300,ISWN,,,
2025-05-12 04:00:00+00:00,19.59000015258789,19.617000579833984,19.57999992370605,19.617000579833984,19.617000579833984,700,ISWN,,,
2025-05-13 04:00:00+00:00,19.6200008392334,19.63999938964844,19.6200008392334,19.628999710083008,19.628999710083008,500,ISWN,,,
2025-05-14 04:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,100,ISWN,,,
2025-05-15 04:00:00+00:00,19.709999084472656,19.81999969482422,19.709999084472656,19.77400016784668,19.77400016784668,700,ISWN,,,
2025-05-16 04:00:00+00:00,19.850000381469727,19.850000381469727,19.809999465942383,19.819000244140625,19.819000244140625,1400,ISWN,,,
2025-05-19 04:00:00+00:00,19.8700008392334,19.95800018310547,19.8700008392334,19.95800018310547,19.95800018310547,900,ISWN,,,
2025-05-20 04:00:00+00:00,20.040000915527344,20.09000015258789,19.979999542236328,20.045000076293945,20.045000076293945,900,ISWN,,,
2025-05-21 04:00:00+00:00,20.100000381469727,20.100000381469727,19.84000015258789,19.864999771118164,19.864999771118164,1400,ISWN,,,
2025-05-22 04:00:00+00:00,19.76000022888184,19.959999084472656,19.76000022888184,19.89800071716309,19.89800071716309,1600,ISWN,,,
2025-05-23 04:00:00+00:00,19.850000381469727,19.940000534057617,19.850000381469727,19.940000534057617,19.940000534057617,1800,ISWN,,,
2025-05-27 04:00:00+00:00,20.26000022888184,20.263999938964844,20.21999931335449,20.263999938964844,20.263999938964844,1900,ISWN,,,
2025-05-28 04:00:00+00:00,20.059999465942383,20.059999465942383,20.01799964904785,20.01799964904785,20.01799964904785,1700,ISWN,,,
2025-05-29 04:00:00+00:00,20.059999465942383,20.170000076293945,20.059999465942383,20.15900039672852,20.15900039672852,7600,ISWN,,,
2025-05-30 04:00:00+00:00,20.14999961853028,20.2189998626709,20.14999961853028,20.2189998626709,20.2189998626709,1100,ISWN,,,
2025-06-02 04:00:00+00:00,20.200000762939453,20.356000900268555,20.200000762939453,20.356000900268555,20.356000900268555,400,ISWN,,,
2025-06-03 04:00:00+00:00,20.21999931335449,20.21999931335449,20.18000030517578,20.21199989318848,20.21199989318848,1200,ISWN,,,
2025-06-04 04:00:00+00:00,20.239999771118164,20.424999237060547,20.239999771118164,20.424999237060547,20.424999237060547,1100,ISWN,,,
2025-06-05 04:00:00+00:00,20.450000762939453,20.450000762939453,20.35199928283692,20.35199928283692,20.35199928283692,1300,ISWN,,,
2025-06-06 04:00:00+00:00,20.239999771118164,20.27499961853028,20.239999771118164,20.27499961853028,20.27499961853028,400,ISWN,,,
2025-06-09 04:00:00+00:00,20.31999969482422,20.3700008392334,20.290000915527344,20.295000076293945,20.295000076293945,17800,ISWN,,,
2025-06-10 04:00:00+00:00,20.38999938964844,20.38999938964844,20.26000022888184,20.34000015258789,20.34000015258789,16800,ISWN,,,
2025-06-11 04:00:00+00:00,20.31999969482422,20.440000534057617,20.31999969482422,20.364999771118164,20.364999771118164,9500,ISWN,,,
2025-06-12 04:00:00+00:00,20.540000915527344,20.549999237060547,20.489999771118164,20.549999237060547,20.549999237060547,2000,ISWN,,,
2025-06-13 04:00:00+00:00,20.2810001373291,20.36000061035156,20.2810001373291,20.309999465942383,20.309999465942383,700,ISWN,,,
2025-06-16 04:00:00+00:00,20.5,20.540000915527344,20.323999404907227,20.323999404907227,20.323999404907227,5900,ISWN,,,
2025-06-17 04:00:00+00:00,20.150999069213867,20.25,20.150999069213867,20.20499992370605,20.20499992370605,1500,ISWN,,,
2025-06-18 04:00:00+00:00,20.200000762939453,20.23600006103516,20.200000762939453,20.23600006103516,20.23600006103516,300,ISWN,,,
2025-06-20 04:00:00+00:00,20.14999961853028,20.209999084472656,20.13999938964844,20.13999938964844,20.13999938964844,2400,ISWN,,,
2025-06-23 04:00:00+00:00,20.14999961853028,20.309999465942383,20.14999961853028,20.309999465942383,20.309999465942383,1400,ISWN,,,
2025-06-24 04:00:00+00:00,20.280000686645508,20.569000244140625,20.280000686645508,20.5009994506836,20.5009994506836,4000,ISWN,,,
2025-06-25 04:00:00+00:00,20.424999237060547,20.424999237060547,20.424999237060547,20.424999237060547,20.27342414855957,200,ISWN,,,
2025-06-26 04:00:00+00:00,20.520999908447266,20.617000579833984,20.520999908447266,20.617000579833984,20.464000701904297,500,ISWN,,,
2025-06-27 04:00:00+00:00,20.59000015258789,20.59000015258789,20.489999771118164,20.545000076293945,20.545000076293945,1700,ISWN,,,
2025-06-30 04:00:00+00:00,20.56999969482422,20.63999938964844,20.55500030517578,20.63999938964844,20.63999938964844,12300,ISWN,,,
2025-07-01 04:00:00+00:00,20.540000915527344,20.56999969482422,20.520000457763672,20.56999969482422,20.56999969482422,1500,ISWN,,,
2025-07-02 04:00:00+00:00,20.46999931335449,20.566999435424805,20.46999931335449,20.566999435424805,20.566999435424805,700,ISWN,,,
2025-07-03 04:00:00+00:00,20.53499984741211,20.53499984741211,20.450000762939453,20.450000762939453,20.450000762939453,600,ISWN,,,
2025-07-07 04:00:00+00:00,20.540000915527344,20.540000915527344,20.26099967956543,20.36000061035156,20.36000061035156,4600,ISWN,,,
2025-07-08 04:00:00+00:00,20.349000930786133,20.3799991607666,20.26000022888184,20.375,20.375,3900,ISWN,,,
2025-07-09 04:00:00+00:00,20.51000022888184,20.57099914550781,20.5,20.57099914550781,20.57099914550781,1000,ISWN,,,
2025-07-10 04:00:00+00:00,20.51000022888184,20.54599952697754,20.47100067138672,20.54599952697754,20.54599952697754,1700,ISWN,,,
2025-07-11 04:00:00+00:00,20.280000686645508,20.290000915527344,20.270000457763672,20.28199958801269,20.28199958801269,2200,ISWN,,,
2025-07-14 04:00:00+00:00,20.25,20.350000381469727,20.25,20.325000762939453,20.325000762939453,700,ISWN,,,
2025-07-15 04:00:00+00:00,20.07999992370605,20.18000030517578,20.06999969482422,20.11599922180176,20.11599922180176,1800,ISWN,,,
2025-07-16 04:00:00+00:00,20.170000076293945,20.209999084472656,20.13999938964844,20.209999084472656,20.209999084472656,1900,ISWN,,,
2025-07-17 04:00:00+00:00,20.200000762939453,20.22599983215332,20.200000762939453,20.22599983215332,20.22599983215332,800,ISWN,,,
2025-07-18 04:00:00+00:00,20.290000915527344,20.290000915527344,20.21500015258789,20.21500015258789,20.21500015258789,800,ISWN,,,
2025-07-21 04:00:00+00:00,20.3799991607666,20.3799991607666,20.354999542236328,20.354999542236328,20.354999542236328,1000,ISWN,,,
2025-07-22 04:00:00+00:00,20.3700008392334,20.48500061035156,20.3700008392334,20.48500061035156,20.48500061035156,1100,ISWN,,,
2025-07-23 04:00:00+00:00,20.6299991607666,20.770000457763672,20.61000061035156,20.75900077819824,20.75900077819824,1100,ISWN,,,
2025-07-24 04:00:00+00:00,20.670000076293945,20.670000076293945,20.643999099731445,20.643999099731445,20.643999099731445,400,ISWN,,,
2025-07-25 04:00:00+00:00,20.51000022888184,20.64900016784668,20.51000022888184,20.64900016784668,20.64900016784668,700,ISWN,,,
2025-07-28 04:00:00+00:00,20.40900039672852,20.40900039672852,20.36400032043457,20.36400032043457,20.36400032043457,600,ISWN,,,
2025-07-29 04:00:00+00:00,20.434999465942383,20.434999465942383,20.434999465942383,20.434999465942383,20.434999465942383,100,ISWN,,,
2025-07-30 04:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,100,ISWN,,,
2025-07-31 04:00:00+00:00,20.145999908447266,20.145999908447266,20.145999908447266,20.145999908447266,20.145999908447266,100,ISWN,,,
2025-08-01 04:00:00+00:00,20.21999931335449,20.28899955749512,20.21999931335449,20.28899955749512,20.28899955749512,1600,ISWN,,,
2025-08-04 04:00:00+00:00,20.450000762939453,20.475000381469727,20.440000534057617,20.475000381469727,20.475000381469727,700,ISWN,,,
2025-08-05 04:00:00+00:00,20.39999961853028,20.475000381469727,20.39999961853028,20.475000381469727,20.475000381469727,300,ISWN,,,
2025-08-06 04:00:00+00:00,20.459999084472656,20.549999237060547,20.459999084472656,20.549999237060547,20.549999237060547,500,ISWN,,,
2025-08-07 04:00:00+00:00,20.65999984741211,20.65999984741211,20.6299991607666,20.655000686645508,20.655000686645508,6800,ISWN,,,
2025-08-08 04:00:00+00:00,20.64999961853028,20.76000022888184,20.6299991607666,20.694000244140625,20.694000244140625,4200,ISWN,,,
2025-08-11 04:00:00+00:00,20.600000381469727,20.631999969482425,20.600000381469727,20.631999969482425,20.631999969482425,200,ISWN,,,
2025-08-12 04:00:00+00:00,20.770000457763672,20.79899978637696,20.770000457763672,20.79899978637696,20.79899978637696,400,ISWN,,,
2025-08-13 04:00:00+00:00,20.950000762939453,20.95599937438965,20.88999938964844,20.95599937438965,20.95599937438965,2200,ISWN,,,
2025-08-14 04:00:00+00:00,20.86000061035156,20.905000686645508,20.791000366210938,20.905000686645508,20.905000686645508,800,ISWN,,,
2025-08-15 04:00:00+00:00,20.989999771118164,20.989999771118164,20.959999084472656,20.959999084472656,20.959999084472656,1000,ISWN,,,
2025-08-18 04:00:00+00:00,20.86000061035156,20.950000762939453,20.86000061035156,20.94499969482422,20.94499969482422,3200,ISWN,,,
2025-08-19 04:00:00+00:00,21.020000457763672,21.020000457763672,20.98500061035156,20.98500061035156,20.98500061035156,300,ISWN,,,
2025-08-20 04:00:00+00:00,20.979999542236328,21.059999465942383,20.96999931335449,21.054000854492188,20.749191284179688,5400,ISWN,,,
2025-08-21 04:00:00+00:00,20.8799991607666,20.93000030517578,20.82999992370605,20.88800048828125,20.58559226989746,3100,ISWN,,,
2025-08-22 04:00:00+00:00,21.18000030517578,21.214000701904297,21.18000030517578,21.214000701904297,20.90687370300293,1200,ISWN,,,
2025-08-25 04:00:00+00:00,21.13500022888184,21.13500022888184,21.0049991607666,21.0049991607666,20.700899124145508,700,ISWN,,,
2025-08-26 04:00:00+00:00,20.96999931335449,21.020000457763672,20.96999931335449,21.020000457763672,20.71568298339844,500,ISWN,,,
2025-08-27 04:00:00+00:00,21.0,21.0,21.0,21.0,20.69597053527832,200,ISWN,,,
2025-08-28 04:00:00+00:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,20.78466987609864,200,ISWN,,,
2025-08-29 04:00:00+00:00,20.950000762939453,21.00200080871582,20.950000762939453,21.00200080871582,20.69794464111328,900,ISWN,,,
2025-09-02 04:00:00+00:00,20.780000686645508,20.79700088500977,20.670000076293945,20.79700088500977,20.495912551879883,1100,ISWN,,,
2025-09-03 04:00:00+00:00,20.89999961853028,20.89999961853028,20.790000915527344,20.8799991607666,20.577709197998047,3300,ISWN,,,
2025-09-04 04:00:00+00:00,20.989999771118164,21.018999099731445,20.93000030517578,21.018999099731445,20.71469497680664,1700,ISWN,,,
2025-09-05 04:00:00+00:00,21.165000915527344,21.165000915527344,21.160999298095703,21.160999298095703,20.85464096069336,500,ISWN,,,
2025-09-08 04:00:00+00:00,21.35199928283692,21.35199928283692,21.35199928283692,21.35199928283692,21.042875289916992,100,ISWN,,,
2025-09-09 04:00:00+00:00,21.270000457763672,21.270000457763672,21.263999938964844,21.263999938964844,20.95615005493164,400,ISWN,,,
2025-09-10 04:00:00+00:00,21.309999465942383,21.309999465942383,21.25,21.277999877929688,20.969947814941406,1000,ISWN,,,
2025-09-11 04:00:00+00:00,21.479999542236328,21.479999542236328,21.444000244140625,21.444000244140625,21.133544921875,300,ISWN,,,
2025-09-12 04:00:00+00:00,21.36000061035156,21.38999938964844,21.349000930786133,21.349000930786133,21.03992080688477,1000,ISWN,,,
2025-09-15 04:00:00+00:00,21.43000030517578,21.47100067138672,21.43000030517578,21.47100067138672,21.16015243530273,200,ISWN,,,
2025-09-16 04:00:00+00:00,21.450000762939453,21.452999114990234,21.440000534057617,21.452999114990234,21.14241409301757,700,ISWN,,,
2025-09-17 04:00:00+00:00,21.5,21.520000457763672,21.35400009155273,21.35400009155273,21.04484748840332,700,ISWN,,,
2025-09-18 04:00:00+00:00,21.34000015258789,21.3700008392334,21.33799934387207,21.349000930786133,21.03992080688477,1400,ISWN,,,
2025-09-19 04:00:00+00:00,21.27899932861328,21.27899932861328,21.27899932861328,21.27899932861328,20.970932006835938,100,ISWN,,,
2025-09-22 04:00:00+00:00,21.34000015258789,21.34000015258789,21.315000534057617,21.315000534057617,21.00641250610352,500,ISWN,,,
2025-09-23 04:00:00+00:00,21.309999465942383,21.38999938964844,21.290000915527344,21.319000244140625,21.010353088378903,1300,ISWN,,,
2025-09-24 04:00:00+00:00,21.200000762939453,21.239999771118164,21.170000076293945,21.176000595092773,20.86942481994629,800,ISWN,,,
2025-09-25 04:00:00+00:00,21.0,21.05299949645996,21.0,21.04400062561035,20.739336013793945,1600,ISWN,,,
2025-09-26 04:00:00+00:00,21.040000915527344,21.125,21.040000915527344,21.125,20.81916236877441,400,ISWN,,,
2025-09-29 04:00:00+00:00,21.059999465942383,21.11000061035156,21.040000915527344,21.05900001525879,20.906524658203125,12900,ISWN,,,
2025-09-30 04:00:00+00:00,21.1200008392334,21.1200008392334,21.104999542236328,21.11400032043457,20.96112823486328,10300,ISWN,,,
2025-10-01 04:00:00+00:00,21.229999542236328,21.28899955749512,21.201000213623047,21.28899955749512,21.134859085083008,400,ISWN,,,
2025-10-02 04:00:00+00:00,21.270000457763672,21.38999938964844,21.222000122070312,21.34000015258789,21.18549156188965,3100,ISWN,,,
2025-10-03 04:00:00+00:00,21.459999084472656,21.459999084472656,21.39999961853028,21.39999961853028,21.24505615234375,2100,ISWN,,,
2025-10-06 04:00:00+00:00,21.479999542236328,21.489999771118164,21.429000854492188,21.429000854492188,21.27384757995605,3300,ISWN,,,
2025-10-07 04:00:00+00:00,21.3799991607666,21.3799991607666,21.323999404907227,21.323999404907227,21.16960525512696,1500,ISWN,,,
2025-10-08 04:00:00+00:00,21.36000061035156,21.420000076293945,21.34000015258789,21.349000930786133,21.19442749023437,800,ISWN,,,
2025-10-09 04:00:00+00:00,21.2509994506836,21.2509994506836,21.190000534057617,21.194000244140625,21.04054832458496,1000,ISWN,,,
2025-10-10 04:00:00+00:00,21.13999938964844,21.13999938964844,21.003999710083008,21.003999710083008,20.8519229888916,900,ISWN,,,
2025-10-13 04:00:00+00:00,20.96999931335449,21.170000076293945,20.96999931335449,21.07999992370605,20.9273738861084,3100,ISWN,,,
2025-10-14 04:00:00+00:00,21.1299991607666,21.280000686645508,21.1299991607666,21.24399948120117,21.09018516540528,2400,ISWN,,,
2025-10-15 04:00:00+00:00,21.364999771118164,21.364999771118164,21.26499938964844,21.292999267578125,21.138830184936523,2400,ISWN,,,
2025-10-16 04:00:00+00:00,21.43000030517578,21.46999931335449,21.43000030517578,21.46999931335449,21.31454849243164,700,ISWN,,,
2025-10-17 04:00:00+00:00,21.31999969482422,21.46999931335449,21.31999969482422,21.417999267578125,21.26292610168457,6000,ISWN,,,
2025-10-20 04:00:00+00:00,21.520000457763672,21.583999633789062,21.520000457763672,21.583999633789062,21.427722930908203,1200,ISWN,,,
2025-10-21 04:00:00+00:00,21.506000518798828,21.530000686645508,21.479999542236328,21.482999801635746,21.327455520629883,2000,ISWN,,,
2025-10-22 04:00:00+00:00,21.475000381469727,21.5,21.40999984741211,21.41900062561035,21.263919830322266,1300,ISWN,,,
2025-10-23 04:00:00+00:00,21.459999084472656,21.489999771118164,21.444000244140625,21.444000244140625,21.288738250732425,1800,ISWN,,,
2025-10-24 04:00:00+00:00,21.48900032043457,21.48900032043457,21.48900032043457,21.48900032043457,21.33341217041016,500,ISWN,,,
2025-10-27 04:00:00+00:00,21.545000076293945,21.600000381469727,21.520000457763672,21.600000381469727,21.4436092376709,2000,ISWN,,,
