date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-15 05:00:00+00:00,10.859999656677246,11.18000030517578,10.859999656677246,11.06999969482422,10.81870937347412,18500,ELTK,,
2025-01-16 05:00:00+00:00,10.960000038146973,11.350000381469728,10.960000038146973,11.350000381469728,11.09235382080078,6200,ELTK,,
2025-01-17 05:00:00+00:00,11.100000381469728,11.149999618530272,11.039999961853027,11.06999969482422,10.81870937347412,3400,ELTK,,
2025-01-21 05:00:00+00:00,11.100000381469728,11.449999809265137,11.100000381469728,11.390000343322754,11.13144588470459,12700,ELTK,,
2025-01-22 05:00:00+00:00,11.170000076293944,11.449999809265137,11.15999984741211,11.31999969482422,11.063034057617188,8900,ELTK,,
2025-01-23 05:00:00+00:00,11.34000015258789,11.399999618530272,11.229999542236328,11.25,10.994623184204102,3500,ELTK,,
2025-01-24 05:00:00+00:00,11.350000381469728,11.449999809265137,11.119999885559082,11.399999618530272,11.141218185424805,5200,ELTK,,
2025-01-27 05:00:00+00:00,10.93000030517578,11.300000190734863,10.90999984741211,11.15999984741211,10.90666675567627,7100,ELTK,,
2025-01-28 05:00:00+00:00,11.0,11.270000457763672,11.0,11.270000457763672,11.014169692993164,5400,ELTK,,
2025-01-29 05:00:00+00:00,11.399999618530272,11.399999618530272,11.100000381469728,11.390000343322754,11.13144588470459,13900,ELTK,,
2025-01-30 05:00:00+00:00,11.359999656677246,11.420000076293944,11.289999961853027,11.3100004196167,11.053261756896973,12900,ELTK,,
2025-01-31 05:00:00+00:00,11.1899995803833,11.399999618530272,11.100000381469728,11.140000343322754,10.887121200561523,7200,ELTK,,
2025-02-03 05:00:00+00:00,11.350000381469728,11.350000381469728,10.579999923706056,10.829999923706056,10.584157943725586,24400,ELTK,,
2025-02-04 05:00:00+00:00,10.800000190734863,11.470000267028809,10.800000190734863,11.1899995803833,10.935985565185549,17900,ELTK,,
2025-02-05 05:00:00+00:00,11.300000190734863,11.399999618530272,11.09000015258789,11.399999618530272,11.141218185424805,18300,ELTK,,
2025-02-06 05:00:00+00:00,11.279999732971191,11.350000381469728,11.210000038146973,11.260000228881836,11.004396438598633,13100,ELTK,,
2025-02-07 05:00:00+00:00,11.279999732971191,11.279999732971191,11.050000190734863,11.149999618530272,10.896893501281738,8300,ELTK,,
2025-02-10 05:00:00+00:00,11.079999923706056,11.399999618530272,11.079999923706056,11.34000015258789,11.08258056640625,10700,ELTK,,
2025-02-11 05:00:00+00:00,11.020000457763672,11.40999984741211,11.010000228881836,11.369999885559082,11.111899375915527,6700,ELTK,,
2025-02-12 05:00:00+00:00,11.380000114440918,11.5,11.020000457763672,11.5,11.238948822021484,10000,ELTK,,
2025-02-13 05:00:00+00:00,11.380000114440918,11.380000114440918,11.18000030517578,11.18000030517578,10.926213264465332,1200,ELTK,,
2025-02-14 05:00:00+00:00,11.329999923706056,11.5600004196167,11.010000228881836,11.350000381469728,11.09235382080078,23000,ELTK,,
2025-02-18 05:00:00+00:00,11.260000228881836,11.489999771118164,11.010000228881836,11.43000030517578,11.170537948608398,6800,ELTK,,
2025-02-19 05:00:00+00:00,11.40999984741211,11.539999961853027,11.300000190734863,11.539999961853027,11.278040885925291,5500,ELTK,,
2025-02-20 05:00:00+00:00,11.600000381469728,11.600000381469728,11.050000190734863,11.25,10.994623184204102,11000,ELTK,,
2025-02-21 05:00:00+00:00,11.25,11.300000190734863,11.079999923706056,11.140000343322754,10.887121200561523,8300,ELTK,,
2025-02-24 05:00:00+00:00,11.1899995803833,11.300000190734863,10.90999984741211,11.229999542236328,10.97507667541504,11200,ELTK,,
2025-02-25 05:00:00+00:00,11.170000076293944,11.279999732971191,11.050000190734863,11.279999732971191,11.02394199371338,7400,ELTK,,
2025-02-26 05:00:00+00:00,11.050000190734863,11.5,11.050000190734863,11.5,11.238948822021484,7000,ELTK,,
2025-02-27 05:00:00+00:00,11.31999969482422,11.579999923706056,11.31999969482422,11.510000228881836,11.248722076416016,4700,ELTK,,
2025-02-28 05:00:00+00:00,11.510000228881836,11.75,11.31999969482422,11.579999923706056,11.317131996154783,5500,ELTK,,
2025-03-03 05:00:00+00:00,11.449999809265137,11.550000190734863,11.09000015258789,11.199999809265137,10.945758819580078,17100,ELTK,,
2025-03-04 05:00:00+00:00,11.149999618530272,11.359999656677246,11.100000381469728,11.239999771118164,10.98484992980957,25000,ELTK,,
2025-03-05 05:00:00+00:00,11.130000114440918,11.369999885559082,11.130000114440918,11.369999885559082,11.111899375915527,4300,ELTK,,
2025-03-06 05:00:00+00:00,11.210000038146973,11.420000076293944,11.1899995803833,11.390000343322754,11.13144588470459,11900,ELTK,,
2025-03-07 05:00:00+00:00,11.420000076293944,11.420000076293944,11.279999732971191,11.279999732971191,11.02394199371338,13900,ELTK,,
2025-03-10 04:00:00+00:00,11.199999809265137,11.229999542236328,10.779999732971191,10.90999984741211,10.662341117858888,28300,ELTK,,
2025-03-11 04:00:00+00:00,8.600000381469727,8.949999809265137,8.050000190734863,8.380000114440918,8.189772605895996,181500,ELTK,,
2025-03-12 04:00:00+00:00,8.300000190734863,8.65999984741211,8.300000190734863,8.5600004196167,8.365687370300293,22100,ELTK,,
2025-03-13 04:00:00+00:00,8.390000343322754,8.5,8.069999694824219,8.380000114440918,8.189772605895996,49600,ELTK,,
2025-03-14 04:00:00+00:00,8.520000457763672,8.5600004196167,8.289999961853027,8.5,8.307048797607422,6000,ELTK,,
2025-03-17 04:00:00+00:00,8.380000114440918,8.739999771118164,8.319999694824219,8.630000114440918,8.434098243713379,17000,ELTK,,
2025-03-18 04:00:00+00:00,8.619999885559082,8.9399995803833,8.510000228881836,8.770000457763672,8.57091999053955,58200,ELTK,,
2025-03-19 04:00:00+00:00,8.90999984741211,8.90999984741211,8.59000015258789,8.619999885559082,8.424324989318848,7900,ELTK,,
2025-03-20 04:00:00+00:00,8.680000305175781,8.869999885559082,8.59000015258789,8.65999984741211,8.463417053222656,4800,ELTK,,
2025-03-21 04:00:00+00:00,8.680000305175781,8.789999961853027,8.34000015258789,8.529999732971191,8.3363676071167,9400,ELTK,,
2025-03-24 04:00:00+00:00,8.529999732971191,8.670000076293945,8.130000114440918,8.600000381469727,8.404779434204102,16000,ELTK,,
2025-03-25 04:00:00+00:00,8.609999656677246,8.699999809265137,8.600000381469727,8.65999984741211,8.463417053222656,4800,ELTK,,
2025-03-26 04:00:00+00:00,8.6899995803833,8.800000190734863,8.5,8.550000190734863,8.355914115905762,7000,ELTK,,
2025-03-27 04:00:00+00:00,8.449999809265137,8.520000457763672,8.4399995803833,8.520000457763672,8.326595306396484,1700,ELTK,,
2025-03-28 04:00:00+00:00,8.550000190734863,8.729999542236328,8.489999771118164,8.489999771118164,8.29727554321289,6000,ELTK,,
2025-03-31 04:00:00+00:00,8.239999771118164,8.470000267028809,8.0600004196167,8.329999923706055,8.140908241271973,7400,ELTK,,
2025-04-01 04:00:00+00:00,8.520000457763672,8.520000457763672,8.319999694824219,8.449999809265137,8.258183479309082,3200,ELTK,,
2025-04-02 04:00:00+00:00,8.510000228881836,8.510000228881836,8.199999809265137,8.350000381469727,8.160454750061035,12000,ELTK,,
2025-04-03 04:00:00+00:00,8.229999542236328,8.329999923706055,8.199999809265137,8.199999809265137,8.013858795166016,3300,ELTK,,
2025-04-04 04:00:00+00:00,8.109999656677246,8.430000305175781,8.109999656677246,8.220000267028809,8.033405303955078,18900,ELTK,,
2025-04-07 04:00:00+00:00,8.130000114440918,8.199999809265137,7.809999942779541,8.130000114440918,7.94544792175293,20200,ELTK,,
2025-04-08 04:00:00+00:00,8.399999618530273,8.399999618530273,7.650000095367432,7.679999828338623,7.50566291809082,10000,ELTK,,
2025-04-09 04:00:00+00:00,7.900000095367432,8.399999618530273,7.650000095367432,8.350000381469727,8.160454750061035,12000,ELTK,,
2025-04-10 04:00:00+00:00,8.399999618530273,8.399999618530273,8.149999618530273,8.390000343322754,8.199545860290527,6200,ELTK,,
2025-04-11 04:00:00+00:00,8.149999618530273,8.40999984741211,8.149999618530273,8.239999771118164,8.052950859069824,4100,ELTK,,
2025-04-14 04:00:00+00:00,8.25,8.289999961853027,8.149999618530273,8.25,8.062724113464355,6200,ELTK,,
2025-04-15 04:00:00+00:00,8.460000038146973,8.5,8.40999984741211,8.5,8.307048797607422,3900,ELTK,,
2025-04-16 04:00:00+00:00,8.649999618530273,8.710000038146973,8.390000343322754,8.710000038146973,8.512282371520996,3700,ELTK,,
2025-04-17 04:00:00+00:00,8.5600004196167,8.699999809265137,8.5,8.529999732971191,8.3363676071167,5000,ELTK,,
2025-04-21 04:00:00+00:00,8.510000228881836,8.710000038146973,8.300000190734863,8.369999885559082,8.179999351501465,3300,ELTK,,
2025-04-22 04:00:00+00:00,7.829999923706055,8.369999885559082,7.829999923706055,8.270000457763672,8.270000457763672,5700,ELTK,,
2025-04-23 04:00:00+00:00,8.380000114440918,8.430000305175781,8.380000114440918,8.430000305175781,8.430000305175781,1000,ELTK,,
2025-04-24 04:00:00+00:00,8.25,8.420000076293945,8.239999771118164,8.300000190734863,8.300000190734863,1700,ELTK,,
2025-04-25 04:00:00+00:00,8.600000381469727,8.600000381469727,8.1899995803833,8.229999542236328,8.229999542236328,1600,ELTK,,
2025-04-28 04:00:00+00:00,8.609999656677246,8.609999656677246,8.25,8.25,8.25,900,ELTK,,
2025-04-29 04:00:00+00:00,8.350000381469727,8.350000381469727,8.149999618530273,8.25,8.25,7500,ELTK,,
2025-04-30 04:00:00+00:00,8.25,8.329999923706055,8.25,8.25,8.25,2000,ELTK,,
2025-05-01 04:00:00+00:00,8.260000228881836,8.270000457763672,8.25,8.25,8.25,1400,ELTK,,
2025-05-02 04:00:00+00:00,8.289999961853027,8.5600004196167,8.289999961853027,8.529999732971191,8.529999732971191,7800,ELTK,,
2025-05-05 04:00:00+00:00,8.460000038146973,9.079999923706056,8.460000038146973,8.899999618530273,8.899999618530273,30800,ELTK,,
2025-05-06 04:00:00+00:00,8.789999961853027,9.5,8.789999961853027,9.359999656677246,9.359999656677246,45400,ELTK,,
2025-05-07 04:00:00+00:00,9.119999885559082,10.100000381469728,8.859999656677246,9.989999771118164,9.989999771118164,85800,ELTK,,
2025-05-08 04:00:00+00:00,9.539999961853027,10.75,9.539999961853027,10.399999618530272,10.399999618530272,43000,ELTK,,
2025-05-09 04:00:00+00:00,10.380000114440918,10.84000015258789,10.380000114440918,10.739999771118164,10.739999771118164,10300,ELTK,,
2025-05-12 04:00:00+00:00,10.619999885559082,11.199999809265137,10.5,11.199999809265137,11.199999809265137,28500,ELTK,,
2025-05-13 04:00:00+00:00,11.1899995803833,11.1899995803833,10.829999923706056,10.880000114440918,10.880000114440918,8600,ELTK,,
2025-05-14 04:00:00+00:00,10.75,11.079999923706056,10.720000267028809,11.039999961853027,11.039999961853027,11000,ELTK,,
2025-05-15 04:00:00+00:00,10.9399995803833,11.18000030517578,10.75,10.920000076293944,10.920000076293944,14600,ELTK,,
2025-05-16 04:00:00+00:00,10.75,11.15999984741211,10.59000015258789,10.600000381469728,10.600000381469728,17200,ELTK,,
2025-05-19 04:00:00+00:00,9.670000076293944,10.550000190734863,9.670000076293944,9.93000030517578,9.93000030517578,12100,ELTK,,
2025-05-20 04:00:00+00:00,10.25,10.25,9.8100004196167,9.899999618530272,9.899999618530272,70900,ELTK,,
2025-05-21 04:00:00+00:00,9.899999618530272,10.479999542236328,9.899999618530272,10.0,10.0,11400,ELTK,,
2025-05-22 04:00:00+00:00,9.90999984741211,10.210000038146973,9.859999656677246,9.899999618530272,9.899999618530272,25000,ELTK,,
2025-05-23 04:00:00+00:00,9.739999771118164,10.010000228881836,9.739999771118164,10.010000228881836,10.010000228881836,900,ELTK,,
2025-05-27 04:00:00+00:00,10.199999809265137,10.489999771118164,9.90999984741211,10.010000228881836,10.010000228881836,15900,ELTK,,
2025-05-28 04:00:00+00:00,9.899999618530272,10.5,9.899999618530272,10.350000381469728,10.350000381469728,7500,ELTK,,
2025-05-29 04:00:00+00:00,10.350000381469728,10.350000381469728,10.0,10.260000228881836,10.260000228881836,8200,ELTK,,
2025-05-30 04:00:00+00:00,9.90999984741211,10.279999732971191,9.90999984741211,10.149999618530272,10.149999618530272,6600,ELTK,,
2025-06-02 04:00:00+00:00,10.109999656677246,10.489999771118164,10.109999656677246,10.399999618530272,10.399999618530272,2000,ELTK,,
2025-06-03 04:00:00+00:00,10.289999961853027,10.399999618530272,10.079999923706056,10.130000114440918,10.130000114440918,9100,ELTK,,
2025-06-04 04:00:00+00:00,10.18000030517578,10.5,9.90999984741211,9.920000076293944,9.920000076293944,35800,ELTK,,
2025-06-05 04:00:00+00:00,9.960000038146973,10.09000015258789,9.760000228881836,9.81999969482422,9.81999969482422,22700,ELTK,,
2025-06-06 04:00:00+00:00,9.93000030517578,10.199999809265137,9.93000030517578,10.050000190734863,10.050000190734863,3000,ELTK,,
2025-06-09 04:00:00+00:00,10.06999969482422,10.06999969482422,9.81999969482422,9.9399995803833,9.9399995803833,4600,ELTK,,
2025-06-10 04:00:00+00:00,9.920000076293944,10.18000030517578,9.84000015258789,9.84000015258789,9.84000015258789,1500,ELTK,,
2025-06-11 04:00:00+00:00,9.920000076293944,10.100000381469728,9.869999885559082,9.869999885559082,9.869999885559082,6800,ELTK,,
2025-06-12 04:00:00+00:00,9.760000228881836,10.09000015258789,9.760000228881836,10.039999961853027,10.039999961853027,2800,ELTK,,
2025-06-13 04:00:00+00:00,10.0,10.630000114440918,10.0,10.149999618530272,10.149999618530272,26400,ELTK,,
2025-06-16 04:00:00+00:00,10.56999969482422,10.56999969482422,10.31999969482422,10.40999984741211,10.40999984741211,23700,ELTK,,
2025-06-17 04:00:00+00:00,10.399999618530272,10.550000190734863,10.130000114440918,10.460000038146973,10.460000038146973,25300,ELTK,,
2025-06-18 04:00:00+00:00,10.369999885559082,10.550000190734863,10.289999961853027,10.350000381469728,10.350000381469728,18200,ELTK,,
2025-06-20 04:00:00+00:00,10.329999923706056,10.81999969482422,10.329999923706056,10.81999969482422,10.81999969482422,22600,ELTK,,
2025-06-23 04:00:00+00:00,10.789999961853027,12.1899995803833,8.420000076293945,10.130000114440918,10.130000114440918,278900,ELTK,,
2025-06-24 04:00:00+00:00,10.06999969482422,10.539999961853027,10.06999969482422,10.119999885559082,10.119999885559082,24900,ELTK,,
2025-06-25 04:00:00+00:00,10.3100004196167,10.8100004196167,10.220000267028809,10.43000030517578,10.43000030517578,27300,ELTK,,
2025-06-26 04:00:00+00:00,10.5,10.970000267028809,10.5,10.68000030517578,10.68000030517578,16700,ELTK,,
2025-06-27 04:00:00+00:00,10.609999656677246,10.739999771118164,10.270000457763672,10.5,10.5,36500,ELTK,,
2025-06-30 04:00:00+00:00,10.279999732971191,10.720000267028809,10.279999732971191,10.720000267028809,10.720000267028809,10600,ELTK,,
2025-07-01 04:00:00+00:00,10.81999969482422,11.6899995803833,10.199999809265137,10.300000190734863,10.300000190734863,194500,ELTK,,
2025-07-02 04:00:00+00:00,10.300000190734863,10.510000228881836,10.170000076293944,10.390000343322754,10.390000343322754,5100,ELTK,,
2025-07-03 04:00:00+00:00,10.289999961853027,10.449999809265137,10.289999961853027,10.289999961853027,10.289999961853027,3600,ELTK,,
2025-07-07 04:00:00+00:00,10.020000457763672,10.489999771118164,10.020000457763672,10.25,10.25,2300,ELTK,,
2025-07-08 04:00:00+00:00,10.210000038146973,10.4399995803833,10.100000381469728,10.300000190734863,10.300000190734863,53900,ELTK,,
2025-07-09 04:00:00+00:00,10.270000457763672,10.369999885559082,10.109999656677246,10.25,10.25,3700,ELTK,,
2025-07-10 04:00:00+00:00,10.329999923706056,10.329999923706056,10.06999969482422,10.149999618530272,10.149999618530272,4700,ELTK,,
2025-07-11 04:00:00+00:00,10.1899995803833,10.779999732971191,10.1899995803833,10.5,10.5,74900,ELTK,,
2025-07-14 04:00:00+00:00,10.300000190734863,10.600000381469728,10.270000457763672,10.5,10.5,9000,ELTK,,
2025-07-15 04:00:00+00:00,10.5,10.5,10.359999656677246,10.359999656677246,10.359999656677246,11400,ELTK,,
2025-07-16 04:00:00+00:00,10.359999656677246,10.550000190734863,10.18000030517578,10.18000030517578,10.18000030517578,6500,ELTK,,
2025-07-17 04:00:00+00:00,10.1899995803833,10.489999771118164,10.1899995803833,10.239999771118164,10.239999771118164,13700,ELTK,,
2025-07-18 04:00:00+00:00,10.479999542236328,10.479999542236328,10.270000457763672,10.270000457763672,10.270000457763672,1400,ELTK,,
2025-07-21 04:00:00+00:00,10.270000457763672,10.550000190734863,10.260000228881836,10.399999618530272,10.399999618530272,5400,ELTK,,
2025-07-22 04:00:00+00:00,10.25,10.529999732971191,10.25,10.40999984741211,10.40999984741211,9200,ELTK,,
2025-07-23 04:00:00+00:00,10.479999542236328,10.550000190734863,10.380000114440918,10.479999542236328,10.479999542236328,11200,ELTK,,
2025-07-24 04:00:00+00:00,10.460000038146973,10.59000015258789,10.399999618530272,10.399999618530272,10.399999618530272,7400,ELTK,,
2025-07-25 04:00:00+00:00,10.15999984741211,10.56999969482422,10.15999984741211,10.460000038146973,10.460000038146973,6900,ELTK,,
2025-07-28 04:00:00+00:00,10.5,10.59000015258789,10.020000457763672,10.4399995803833,10.4399995803833,31000,ELTK,,
2025-07-29 04:00:00+00:00,10.210000038146973,10.670000076293944,10.210000038146973,10.4399995803833,10.4399995803833,3300,ELTK,,
2025-07-30 04:00:00+00:00,10.510000228881836,10.550000190734863,10.119999885559082,10.210000038146973,10.210000038146973,23100,ELTK,,
2025-07-31 04:00:00+00:00,10.06999969482422,10.529999732971191,10.010000228881836,10.479999542236328,10.479999542236328,5100,ELTK,,
2025-08-01 04:00:00+00:00,10.170000076293944,10.529999732971191,10.170000076293944,10.529999732971191,10.529999732971191,1300,ELTK,,
2025-08-04 04:00:00+00:00,9.989999771118164,10.420000076293944,9.989999771118164,10.270000457763672,10.270000457763672,3900,ELTK,,
2025-08-05 04:00:00+00:00,10.119999885559082,10.399999618530272,10.0,10.020000457763672,10.020000457763672,5200,ELTK,,
2025-08-06 04:00:00+00:00,10.010000228881836,10.239999771118164,10.010000228881836,10.239999771118164,10.239999771118164,1800,ELTK,,
2025-08-07 04:00:00+00:00,10.100000381469728,10.489999771118164,10.100000381469728,10.140000343322754,10.140000343322754,10800,ELTK,,
2025-08-08 04:00:00+00:00,10.100000381469728,10.329999923706056,10.0600004196167,10.239999771118164,10.239999771118164,2200,ELTK,,
2025-08-11 04:00:00+00:00,10.010000228881836,10.449999809265137,10.010000228881836,10.289999961853027,10.289999961853027,3400,ELTK,,
2025-08-12 04:00:00+00:00,10.369999885559082,10.4399995803833,10.270000457763672,10.289999961853027,10.289999961853027,7600,ELTK,,
2025-08-13 04:00:00+00:00,10.279999732971191,10.390000343322754,10.199999809265137,10.329999923706056,10.329999923706056,8400,ELTK,,
2025-08-14 04:00:00+00:00,10.510000228881836,10.510000228881836,10.279999732971191,10.359999656677246,10.359999656677246,31000,ELTK,,
2025-08-15 04:00:00+00:00,10.539999961853027,10.539999961853027,10.18000030517578,10.18000030517578,10.18000030517578,8200,ELTK,,
2025-08-18 04:00:00+00:00,10.489999771118164,10.489999771118164,10.260000228881836,10.260000228881836,10.260000228881836,700,ELTK,,
2025-08-19 04:00:00+00:00,10.420000076293944,10.420000076293944,10.239999771118164,10.239999771118164,10.239999771118164,900,ELTK,,
2025-08-20 04:00:00+00:00,10.25,10.25,10.15999984741211,10.15999984741211,10.15999984741211,4000,ELTK,,
2025-08-21 04:00:00+00:00,10.140000343322754,10.18000030517578,9.75,10.0600004196167,10.0600004196167,4600,ELTK,,
2025-08-22 04:00:00+00:00,10.0600004196167,10.18000030517578,10.0600004196167,10.100000381469728,10.100000381469728,4600,ELTK,,
2025-08-25 04:00:00+00:00,10.25,10.390000343322754,10.25,10.3100004196167,10.3100004196167,40900,ELTK,,
2025-08-26 04:00:00+00:00,10.489999771118164,10.489999771118164,10.130000114440918,10.289999961853027,10.289999961853027,6400,ELTK,,
2025-08-27 04:00:00+00:00,10.25,10.399999618530272,10.199999809265137,10.220000267028809,10.220000267028809,6100,ELTK,,
2025-08-28 04:00:00+00:00,10.399999618530272,10.399999618530272,10.18000030517578,10.18000030517578,10.18000030517578,4900,ELTK,,
2025-08-29 04:00:00+00:00,10.289999961853027,10.300000190734863,10.210000038146973,10.279999732971191,10.279999732971191,3600,ELTK,,
2025-09-02 04:00:00+00:00,10.109999656677246,10.25,10.109999656677246,10.210000038146973,10.210000038146973,3100,ELTK,,
2025-09-03 04:00:00+00:00,10.399999618530272,10.399999618530272,10.229999542236328,10.279999732971191,10.279999732971191,800,ELTK,,
2025-09-04 04:00:00+00:00,9.970000267028809,10.25,9.920000076293944,9.93000030517578,9.93000030517578,8100,ELTK,,
2025-09-05 04:00:00+00:00,10.0,10.100000381469728,9.960000038146973,10.09000015258789,10.09000015258789,3000,ELTK,,
2025-09-08 04:00:00+00:00,10.06999969482422,10.25,9.960000038146973,10.119999885559082,10.119999885559082,3400,ELTK,,
2025-09-09 04:00:00+00:00,10.119999885559082,10.25,10.020000457763672,10.06999969482422,10.06999969482422,6400,ELTK,,
2025-09-10 04:00:00+00:00,10.109999656677246,10.239999771118164,10.020000457763672,10.140000343322754,10.140000343322754,10500,ELTK,,
2025-09-11 04:00:00+00:00,10.25,10.25,9.899999618530272,10.100000381469728,10.100000381469728,9100,ELTK,,
2025-09-12 04:00:00+00:00,10.0,10.239999771118164,10.0,10.140000343322754,10.140000343322754,25300,ELTK,,
2025-09-15 04:00:00+00:00,10.199999809265137,10.25,10.0600004196167,10.210000038146973,10.210000038146973,4200,ELTK,,
2025-09-16 04:00:00+00:00,10.170000076293944,10.25,10.170000076293944,10.25,10.25,1300,ELTK,,
2025-09-17 04:00:00+00:00,10.229999542236328,10.399999618530272,10.229999542236328,10.289999961853027,10.289999961853027,4800,ELTK,,
2025-09-18 04:00:00+00:00,10.390000343322754,10.399999618530272,10.09000015258789,10.3100004196167,10.3100004196167,4600,ELTK,,
2025-09-19 04:00:00+00:00,10.390000343322754,10.5,10.210000038146973,10.5,10.5,5300,ELTK,,
2025-09-22 04:00:00+00:00,10.390000343322754,10.579999923706056,10.390000343322754,10.470000267028809,10.470000267028809,14400,ELTK,,
2025-09-23 04:00:00+00:00,10.59000015258789,10.729999542236328,10.56999969482422,10.710000038146973,10.710000038146973,5700,ELTK,,
2025-09-24 04:00:00+00:00,10.739999771118164,10.789999961853027,10.5,10.510000228881836,10.510000228881836,3500,ELTK,,
2025-09-25 04:00:00+00:00,10.460000038146973,10.800000190734863,10.460000038146973,10.800000190734863,10.800000190734863,4800,ELTK,,
