date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-10 04:00:00+00:00,12.82900047302246,12.82900047302246,12.770000457763672,12.784000396728516,11.558631896972656,10000,HIPS
2024-05-13 04:00:00+00:00,12.920000076293944,12.920000076293944,12.812000274658203,12.824999809265137,11.595701217651367,41700,HIPS
2024-05-14 04:00:00+00:00,12.836999893188477,12.93000030517578,12.829999923706056,12.920000076293944,11.681595802307127,26900,HIPS
2024-05-15 04:00:00+00:00,13.0,13.0,12.899999618530272,12.91100025177002,11.673457145690918,48600,HIPS
2024-05-16 04:00:00+00:00,12.90999984741211,12.90999984741211,12.854999542236328,12.854999542236328,11.622824668884276,20100,HIPS
2024-05-17 04:00:00+00:00,12.869999885559082,12.890000343322754,12.850000381469728,12.869999885559082,11.636388778686523,17400,HIPS
2024-05-20 04:00:00+00:00,12.869999885559082,12.880000114440918,12.850000381469728,12.864999771118164,11.63186740875244,23800,HIPS
2024-05-21 04:00:00+00:00,12.779999732971191,12.90999984741211,12.779999732971191,12.880000114440918,11.645428657531738,14800,HIPS
2024-05-22 04:00:00+00:00,12.9399995803833,12.9399995803833,12.800000190734863,12.81999969482422,11.591180801391602,20700,HIPS
2024-05-23 04:00:00+00:00,12.869999885559082,12.869999885559082,12.770000457763672,12.774999618530272,11.550493240356444,19700,HIPS
2024-05-24 04:00:00+00:00,12.739999771118164,12.798999786376951,12.723999977111816,12.760000228881836,11.536932945251465,17800,HIPS
2024-05-28 04:00:00+00:00,12.81999969482422,12.81999969482422,12.760000228881836,12.774999618530272,11.550493240356444,14600,HIPS
2024-05-29 04:00:00+00:00,12.729999542236328,12.729999542236328,12.59000015258789,12.619999885559082,11.507637977600098,25000,HIPS
2024-05-30 04:00:00+00:00,12.6899995803833,12.710000038146973,12.579999923706056,12.609999656677246,11.498517990112305,35600,HIPS
2024-05-31 04:00:00+00:00,12.579999923706056,12.789999961853027,12.579999923706056,12.770000457763672,11.644415855407717,42700,HIPS
2024-06-03 04:00:00+00:00,12.800000190734863,12.800000190734863,12.6850004196167,12.710000038146973,11.589703559875488,36600,HIPS
2024-06-04 04:00:00+00:00,12.710000038146973,12.744999885559082,12.670000076293944,12.732999801635742,11.610678672790527,19500,HIPS
2024-06-05 04:00:00+00:00,12.739999771118164,12.770000457763672,12.710000038146973,12.744999885559082,11.621617317199709,36400,HIPS
2024-06-06 04:00:00+00:00,12.670000076293944,12.75,12.670000076293944,12.734999656677246,11.61250114440918,25900,HIPS
2024-06-07 04:00:00+00:00,12.670000076293944,12.75,12.670000076293944,12.710000038146973,11.589703559875488,52100,HIPS
2024-06-10 04:00:00+00:00,12.710000038146973,12.75,12.670000076293944,12.739999771118164,11.617059707641602,14600,HIPS
2024-06-11 04:00:00+00:00,12.75,12.75,12.670000076293944,12.701000213623049,11.581498146057127,11800,HIPS
2024-06-12 04:00:00+00:00,12.75,12.760000228881836,12.729999542236328,12.758999824523926,11.634385108947754,10400,HIPS
2024-06-13 04:00:00+00:00,12.81999969482422,12.81999969482422,12.720000267028809,12.75,11.626177787780762,22500,HIPS
2024-06-14 04:00:00+00:00,12.710000038146973,12.75,12.670000076293944,12.68299961090088,11.565082550048828,15700,HIPS
2024-06-17 04:00:00+00:00,12.670000076293944,12.67199993133545,12.609999656677246,12.664999961853027,11.548670768737791,27400,HIPS
2024-06-18 04:00:00+00:00,12.59000015258789,12.65999984741211,12.553000450134276,12.625,11.51219654083252,17200,HIPS
2024-06-20 04:00:00+00:00,12.699999809265137,12.739999771118164,12.649999618530272,12.720000267028809,11.59882354736328,38900,HIPS
2024-06-21 04:00:00+00:00,12.6899995803833,12.770000457763672,12.6899995803833,12.734999656677246,11.61250114440918,13100,HIPS
2024-06-24 04:00:00+00:00,12.739999771118164,12.859999656677246,12.729999542236328,12.857999801635742,11.724658966064451,24900,HIPS
2024-06-25 04:00:00+00:00,12.890000343322754,12.890000343322754,12.779999732971191,12.8100004196167,11.680890083312988,33100,HIPS
2024-06-26 04:00:00+00:00,12.6899995803833,12.699999809265137,12.600000381469728,12.65999984741211,11.64226531982422,26500,HIPS
2024-06-27 04:00:00+00:00,12.59000015258789,12.760000228881836,12.579999923706056,12.760000228881836,11.734227180480955,23600,HIPS
2024-06-28 04:00:00+00:00,12.8100004196167,12.81999969482422,12.760000228881836,12.8100004196167,11.780207633972168,29800,HIPS
2024-07-01 04:00:00+00:00,12.850000381469728,12.970000267028809,12.699999809265137,12.753000259399414,11.727788925170898,76000,HIPS
2024-07-02 04:00:00+00:00,12.6899995803833,12.869999885559082,12.6899995803833,12.869999885559082,11.835384368896484,43100,HIPS
2024-07-03 04:00:00+00:00,12.899999618530272,12.9399995803833,12.850000381469728,12.920000076293944,11.88136386871338,67300,HIPS
2024-07-05 04:00:00+00:00,12.899999618530272,12.960000038146973,12.760000228881836,12.779999732971191,11.752617835998535,201200,HIPS
2024-07-08 04:00:00+00:00,12.789999961853027,12.829999923706056,12.789999961853027,12.829999923706056,11.79860019683838,40400,HIPS
2024-07-09 04:00:00+00:00,12.869999885559082,12.869999885559082,12.770000457763672,12.779999732971191,11.752617835998535,37400,HIPS
2024-07-10 04:00:00+00:00,12.81999969482422,12.829999923706056,12.77299976348877,12.829999923706056,11.79860019683838,25300,HIPS
2024-07-11 04:00:00+00:00,12.869999885559082,12.899999618530272,12.850000381469728,12.869999885559082,11.835384368896484,44200,HIPS
2024-07-12 04:00:00+00:00,12.960000038146973,12.960000038146973,12.90999984741211,12.90999984741211,11.872167587280272,116600,HIPS
2024-07-15 04:00:00+00:00,12.979999542236328,13.039999961853027,12.96500015258789,13.027999877929688,11.980683326721191,22700,HIPS
2024-07-16 04:00:00+00:00,13.039999961853027,13.06999969482422,13.039999961853027,13.0649995803833,12.014707565307615,19100,HIPS
2024-07-17 04:00:00+00:00,13.020000457763672,13.1899995803833,13.020000457763672,13.130000114440918,12.074482917785645,60000,HIPS
2024-07-18 04:00:00+00:00,13.149999618530272,13.161999702453612,13.050999641418455,13.0649995803833,12.014707565307615,26600,HIPS
2024-07-19 04:00:00+00:00,13.130000114440918,13.130000114440918,13.0600004196167,13.0600004196167,12.010109901428224,6800,HIPS
2024-07-22 04:00:00+00:00,13.06999969482422,13.140000343322754,13.050000190734863,13.140000343322754,12.08367919921875,19800,HIPS
2024-07-23 04:00:00+00:00,13.0600004196167,13.170000076293944,13.0600004196167,13.149999618530272,12.09287452697754,28400,HIPS
2024-07-24 04:00:00+00:00,13.170000076293944,13.18000030517578,13.060999870300291,13.060999870300291,12.011028289794922,31500,HIPS
2024-07-25 04:00:00+00:00,13.050000190734863,13.130000114440918,13.050000190734863,13.114999771118164,12.06068992614746,18800,HIPS
2024-07-26 04:00:00+00:00,13.119999885559082,13.140000343322754,13.097000122070312,13.12600040435791,12.070804595947266,12000,HIPS
2024-07-29 04:00:00+00:00,13.03499984741211,13.0600004196167,13.0,13.006999969482422,12.0606050491333,18100,HIPS
2024-07-30 04:00:00+00:00,13.020000457763672,13.079999923706056,12.996999740600586,13.010000228881836,12.06338596343994,47000,HIPS
2024-07-31 04:00:00+00:00,13.09000015258789,13.09000015258789,13.001999855041504,13.050000190734863,12.100475311279297,27600,HIPS
2024-08-01 04:00:00+00:00,13.0600004196167,13.0600004196167,12.901000022888184,12.949999809265137,12.00775146484375,28900,HIPS
2024-08-02 04:00:00+00:00,12.880000114440918,12.899999618530272,12.729999542236328,12.774999618530272,11.845484733581545,28800,HIPS
2024-08-05 04:00:00+00:00,12.5,12.529999732971191,12.34000015258789,12.34000015258789,11.442136764526367,82500,HIPS
2024-08-06 04:00:00+00:00,12.300000190734863,12.505999565124512,12.289999961853027,12.479999542236328,11.571948051452637,81300,HIPS
2024-08-07 04:00:00+00:00,12.59000015258789,12.84000015258789,12.545000076293944,12.545000076293944,11.632219314575195,27600,HIPS
2024-08-08 04:00:00+00:00,12.670000076293944,12.670000076293944,12.56999969482422,12.630000114440918,11.711034774780272,39500,HIPS
2024-08-09 04:00:00+00:00,12.710000038146973,12.710000038146973,12.600000381469728,12.628999710083008,11.710107803344728,22700,HIPS
2024-08-12 04:00:00+00:00,12.630000114440918,12.65999984741211,12.539999961853027,12.539999961853027,11.62758445739746,58400,HIPS
2024-08-13 04:00:00+00:00,12.630000114440918,12.640000343322754,12.579999923706056,12.640000343322754,11.720307350158691,14400,HIPS
2024-08-14 04:00:00+00:00,12.6899995803833,12.6899995803833,12.625,12.67199993133545,11.74997901916504,13900,HIPS
2024-08-15 04:00:00+00:00,12.73900032043457,12.8100004196167,12.73900032043457,12.781000137329102,11.851048469543455,27600,HIPS
2024-08-16 04:00:00+00:00,12.81999969482422,12.880000114440918,12.8100004196167,12.861000061035156,11.925227165222168,16300,HIPS
2024-08-19 04:00:00+00:00,12.8100004196167,12.84000015258789,12.78499984741211,12.821000099182127,11.888138771057127,29700,HIPS
2024-08-20 04:00:00+00:00,12.82900047302246,12.829999923706056,12.760000228881836,12.770000457763672,11.840850830078123,27900,HIPS
2024-08-21 04:00:00+00:00,12.84000015258789,12.869000434875488,12.791999816894531,12.86400032043457,11.92800998687744,94500,HIPS
2024-08-22 04:00:00+00:00,12.8100004196167,13.0600004196167,12.8100004196167,12.9350004196167,11.993844032287598,27500,HIPS
2024-08-23 04:00:00+00:00,12.9399995803833,13.100000381469728,12.9399995803833,13.050000190734863,12.100475311279297,35400,HIPS
2024-08-26 04:00:00+00:00,13.06999969482422,13.109999656677246,13.020000457763672,13.06999969482422,12.119020462036133,33200,HIPS
2024-08-27 04:00:00+00:00,13.079999923706056,13.079999923706056,13.029999732971191,13.045000076293944,12.095839500427246,9500,HIPS
2024-08-28 04:00:00+00:00,12.920000076293944,12.93000030517578,12.75,12.75,11.920998573303224,25300,HIPS
2024-08-29 04:00:00+00:00,12.899999618530272,12.9399995803833,12.8149995803833,12.920000076293944,12.079944610595703,19300,HIPS
2024-08-30 04:00:00+00:00,12.949999809265137,13.0,12.897000312805176,12.984000205993652,12.13978385925293,20300,HIPS
2024-09-03 04:00:00+00:00,12.880000114440918,12.949999809265137,12.84000015258789,12.850000381469728,12.014496803283691,21200,HIPS
2024-09-04 04:00:00+00:00,12.850000381469728,12.970000267028809,12.850000381469728,12.925000190734863,12.08461856842041,36000,HIPS
2024-09-05 04:00:00+00:00,12.93000030517578,12.970000267028809,12.885000228881836,12.895999908447266,12.05750560760498,28300,HIPS
2024-09-06 04:00:00+00:00,12.960000038146973,12.960000038146973,12.850000381469728,12.859999656677246,12.023845672607422,19900,HIPS
2024-09-09 04:00:00+00:00,12.880000114440918,12.989999771118164,12.829999923706056,12.84000015258789,12.00514793395996,123500,HIPS
2024-09-10 04:00:00+00:00,12.890000343322754,12.890000343322754,12.829999923706056,12.83899974822998,12.00421142578125,163300,HIPS
2024-09-11 04:00:00+00:00,12.770000457763672,12.869999885559082,12.75,12.850000381469728,12.014496803283691,56300,HIPS
2024-09-12 04:00:00+00:00,12.84000015258789,12.968999862670898,12.84000015258789,12.949999809265137,12.107994079589844,30400,HIPS
2024-09-13 04:00:00+00:00,13.0,13.09000015258789,12.994999885559082,13.05500030517578,12.206169128417969,25200,HIPS
2024-09-16 04:00:00+00:00,13.130000114440918,13.140000343322754,13.079999923706056,13.100000381469728,12.24824047088623,24500,HIPS
2024-09-17 04:00:00+00:00,13.130000114440918,13.140000343322754,13.093999862670898,13.107999801635742,12.255722045898438,43200,HIPS
2024-09-18 04:00:00+00:00,13.149999618530272,13.18000030517578,13.09000015258789,13.095000267028809,12.243566513061523,23600,HIPS
2024-09-19 04:00:00+00:00,13.220000267028809,13.220000267028809,13.09000015258789,13.10099983215332,12.249176025390623,25900,HIPS
2024-09-20 04:00:00+00:00,13.119999885559082,13.119999885559082,13.039999961853027,13.07900047302246,12.228607177734377,40700,HIPS
2024-09-23 04:00:00+00:00,13.119999885559082,13.149999618530272,13.09000015258789,13.130000114440918,12.276290893554688,66400,HIPS
2024-09-24 04:00:00+00:00,13.06999969482422,13.140000343322754,13.06999969482422,13.140000343322754,12.28564167022705,35200,HIPS
2024-09-25 04:00:00+00:00,13.140000343322754,13.149999618530272,13.029999732971191,13.029999732971191,12.182791709899902,39700,HIPS
2024-09-26 04:00:00+00:00,12.899999618530272,12.90999984741211,12.850000381469728,12.850000381469728,12.114912033081056,45100,HIPS
2024-09-27 04:00:00+00:00,12.920000076293944,12.989999771118164,12.90999984741211,12.979999542236328,12.23747444152832,28500,HIPS
2024-09-30 04:00:00+00:00,12.970000267028809,13.020000457763672,12.954999923706056,12.984000205993652,12.24124526977539,38400,HIPS
2024-10-01 04:00:00+00:00,12.949999809265137,12.989999771118164,12.850000381469728,12.906000137329102,12.167707443237305,43000,HIPS
2024-10-02 04:00:00+00:00,12.93000030517578,12.93000030517578,12.880000114440918,12.885000228881836,12.147910118103027,22000,HIPS
2024-10-03 04:00:00+00:00,12.890000343322754,12.960000038146973,12.880000114440918,12.880000114440918,12.143196105957031,85100,HIPS
2024-10-04 04:00:00+00:00,12.970000267028809,12.979999542236328,12.920000076293944,12.9399995803833,12.199764251708984,20500,HIPS
2024-10-07 04:00:00+00:00,12.95699977874756,12.95699977874756,12.890000343322754,12.901000022888184,12.162994384765623,33300,HIPS
2024-10-08 04:00:00+00:00,12.899999618530272,12.93000030517578,12.800000190734863,12.8149995803833,12.081912994384766,58600,HIPS
2024-10-09 04:00:00+00:00,12.789999961853027,12.831000328063965,12.760000228881836,12.800000190734863,12.067771911621094,56700,HIPS
2024-10-10 04:00:00+00:00,12.84000015258789,12.859999656677246,12.81999969482422,12.859999656677246,12.12433910369873,12100,HIPS
2024-10-11 04:00:00+00:00,12.880000114440918,12.928000450134276,12.854000091552734,12.875,12.13848114013672,24400,HIPS
2024-10-14 04:00:00+00:00,12.899999618530272,12.899999618530272,12.86299991607666,12.899999618530272,12.1620512008667,16500,HIPS
2024-10-15 04:00:00+00:00,12.899999618530272,12.93000030517578,12.895000457763672,12.904000282287598,12.165821075439451,11900,HIPS
2024-10-16 04:00:00+00:00,12.90999984741211,12.949999809265137,12.90999984741211,12.94499969482422,12.20447826385498,10700,HIPS
2024-10-17 04:00:00+00:00,12.949999809265137,13.020000457763672,12.949999809265137,12.97700023651123,12.234646797180176,15400,HIPS
2024-10-18 04:00:00+00:00,12.899999618530272,13.100000381469728,12.883000373840332,13.029999732971191,12.284613609313965,41200,HIPS
2024-10-21 04:00:00+00:00,12.960000038146973,12.989999771118164,12.75,12.84000015258789,12.105483055114746,65800,HIPS
2024-10-22 04:00:00+00:00,12.90999984741211,12.911999702453612,12.824999809265137,12.824999809265137,12.09134006500244,14200,HIPS
2024-10-23 04:00:00+00:00,12.878000259399414,12.880000114440918,12.779999732971191,12.810999870300291,12.078143119812012,15500,HIPS
2024-10-24 04:00:00+00:00,12.84000015258789,12.876999855041504,12.8100004196167,12.850000381469728,12.114912033081056,12100,HIPS
2024-10-25 04:00:00+00:00,12.979999542236328,12.979999542236328,12.859999656677246,12.859999656677246,12.12433910369873,15300,HIPS
2024-10-28 04:00:00+00:00,12.949999809265137,12.949999809265137,12.859999656677246,12.883000373840332,12.146024703979492,11900,HIPS
2024-10-29 04:00:00+00:00,12.829999923706056,12.829999923706056,12.6850004196167,12.6850004196167,12.06045627593994,21900,HIPS
2024-10-30 04:00:00+00:00,12.75,12.946000099182127,12.720000267028809,12.760000228881836,12.13176441192627,47700,HIPS
2024-10-31 04:00:00+00:00,12.779999732971191,12.920000076293944,12.6899995803833,12.697999954223633,12.072813987731934,41400,HIPS
2024-11-01 04:00:00+00:00,12.880000114440918,12.880000114440918,12.6850004196167,12.6850004196167,12.06045627593994,18500,HIPS
2024-11-04 05:00:00+00:00,12.859999656677246,12.859999656677246,12.640000343322754,12.65999984741211,12.036685943603516,17300,HIPS
2024-11-05 05:00:00+00:00,12.720000267028809,12.720000267028809,12.670000076293944,12.69499969482422,12.06996250152588,24000,HIPS
2024-11-06 05:00:00+00:00,12.789999961853027,12.925999641418455,12.75,12.87600040435791,12.242051124572754,38900,HIPS
2024-11-07 05:00:00+00:00,12.970000267028809,12.989999771118164,12.789999961853027,12.942999839782717,12.305752754211426,61000,HIPS
2024-11-08 05:00:00+00:00,13.039999961853027,13.039999961853027,12.989999771118164,13.0,12.359945297241213,24400,HIPS
2024-11-11 05:00:00+00:00,13.039999961853027,13.050000190734863,12.979999542236328,13.015999794006348,12.375158309936523,48900,HIPS
2024-11-12 05:00:00+00:00,13.0,13.038999557495115,13.0,13.010000228881836,12.369454383850098,21300,HIPS
2024-11-13 05:00:00+00:00,13.0,13.09000015258789,13.0,13.0600004196167,12.416993141174316,51100,HIPS
2024-11-14 05:00:00+00:00,12.979999542236328,13.050000190734863,12.920000076293944,12.960000038146973,12.321916580200195,44000,HIPS
2024-11-15 05:00:00+00:00,12.979999542236328,13.020000457763672,12.949999809265137,13.010000228881836,12.369454383850098,10700,HIPS
2024-11-18 05:00:00+00:00,12.899999618530272,13.010000228881836,12.899999618530272,13.010000228881836,12.369454383850098,15600,HIPS
2024-11-19 05:00:00+00:00,12.979999542236328,13.05500030517578,12.970000267028809,13.039999961853027,12.39797592163086,12600,HIPS
2024-11-20 05:00:00+00:00,13.020000457763672,13.050000190734863,13.020000457763672,13.039999961853027,12.39797592163086,21500,HIPS
2024-11-21 05:00:00+00:00,13.039999961853027,13.100000381469728,13.029999732971191,13.095000267028809,12.450268745422363,30400,HIPS
2024-11-22 05:00:00+00:00,13.074999809265137,13.164999961853027,13.074999809265137,13.154999732971191,12.50731372833252,37900,HIPS
2024-11-25 05:00:00+00:00,13.1899995803833,13.1899995803833,13.130999565124512,13.16800022125244,12.51967430114746,24200,HIPS
2024-11-26 05:00:00+00:00,13.18000030517578,13.300000190734863,13.109999656677246,13.244999885559082,12.697021484375,41500,HIPS
2024-11-27 05:00:00+00:00,13.25,13.289999961853027,13.229999542236328,13.289999961853027,12.740159034729004,144600,HIPS
2024-11-29 05:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,13.369999885559082,12.816848754882812,36400,HIPS
2024-12-02 05:00:00+00:00,13.369999885559082,13.395000457763672,13.256999969482422,13.390000343322754,12.83602237701416,52900,HIPS
2024-12-03 05:00:00+00:00,13.25,13.350000381469728,13.25,13.34000015258789,12.788090705871582,56100,HIPS
2024-12-04 05:00:00+00:00,13.350000381469728,13.350000381469728,13.149999618530272,13.260000228881836,12.711400032043455,36700,HIPS
2024-12-05 05:00:00+00:00,13.210000038146973,13.23799991607666,13.18000030517578,13.220000267028809,12.673054695129396,37100,HIPS
2024-12-06 05:00:00+00:00,13.199999809265137,13.232999801635742,13.15999984741211,13.19499969482422,12.649089813232422,20800,HIPS
2024-12-09 05:00:00+00:00,13.1899995803833,13.25,13.1899995803833,13.21500015258789,12.668262481689451,35000,HIPS
2024-12-10 05:00:00+00:00,13.220000267028809,13.220000267028809,13.104999542236328,13.105999946594238,12.563772201538086,37600,HIPS
2024-12-11 05:00:00+00:00,13.18000030517578,13.18000030517578,13.095000267028809,13.133999824523926,12.59061336517334,19400,HIPS
2024-12-12 05:00:00+00:00,13.15999984741211,13.260000228881836,13.119999885559082,13.223999977111816,12.676889419555664,69500,HIPS
2024-12-13 05:00:00+00:00,13.09000015258789,13.239999771118164,13.09000015258789,13.239999771118164,12.692227363586426,100000,HIPS
2024-12-16 05:00:00+00:00,13.15999984741211,13.1899995803833,13.031999588012695,13.0600004196167,12.519675254821776,54000,HIPS
2024-12-17 05:00:00+00:00,13.010000228881836,13.010000228881836,12.979999542236328,13.0,12.462157249450684,38600,HIPS
2024-12-18 05:00:00+00:00,12.989999771118164,13.086999893188477,12.75,12.770000457763672,12.241673469543455,56800,HIPS
2024-12-19 05:00:00+00:00,12.729999542236328,12.829999923706056,12.710000038146973,12.73799991607666,12.2109956741333,85300,HIPS
2024-12-20 05:00:00+00:00,12.710000038146973,12.899999618530272,12.710000038146973,12.8100004196167,12.280017852783203,66000,HIPS
2024-12-23 05:00:00+00:00,12.760000228881836,12.90999984741211,12.760000228881836,12.904999732971191,12.371088027954102,49500,HIPS
2024-12-24 05:00:00+00:00,12.90999984741211,12.979999542236328,12.869999885559082,12.970000267028809,12.433398246765137,46200,HIPS
2024-12-26 05:00:00+00:00,13.0,13.010000228881836,12.91100025177002,12.91100025177002,12.376838684082031,46800,HIPS
2024-12-27 05:00:00+00:00,12.850000381469728,12.880000114440918,12.800000190734863,12.8149995803833,12.388439178466797,14500,HIPS
2024-12-30 05:00:00+00:00,12.8100004196167,12.84000015258789,12.710000038146973,12.75,12.325604438781738,73300,HIPS
2024-12-31 05:00:00+00:00,12.84000015258789,12.869999885559082,12.786999702453612,12.85200023651123,12.424209594726562,35300,HIPS
2025-01-02 05:00:00+00:00,12.90999984741211,12.90999984741211,12.760000228881836,12.859999656677246,12.431941032409668,30400,HIPS
2025-01-03 05:00:00+00:00,12.9399995803833,12.970000267028809,12.890000343322754,12.960000038146973,12.528613090515137,28300,HIPS
2025-01-06 05:00:00+00:00,13.0,13.0,12.807000160217283,12.8100004196167,12.383606910705566,28700,HIPS
