date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-03 05:00:00+00:00,11.1899995803833,11.289999961853027,11.140000343322754,11.279999732971191,11.050969123840332,55000,EVG,,
2025-03-04 05:00:00+00:00,11.25,11.279999732971191,11.050000190734863,11.079999923706056,10.855030059814451,53900,EVG,,
2025-03-05 05:00:00+00:00,11.100000381469728,11.100000381469728,11.039999961853027,11.06999969482422,10.845232963562012,25400,EVG,,
2025-03-06 05:00:00+00:00,11.079999923706056,11.079999923706056,11.010000228881836,11.050000190734863,10.825639724731444,14000,EVG,,
2025-03-07 05:00:00+00:00,11.039999961853027,11.0600004196167,11.010000228881836,11.039999961853027,10.81584358215332,8600,EVG,,
2025-03-10 04:00:00+00:00,11.050000190734863,11.050000190734863,10.970000267028809,10.970000267028809,10.74726390838623,29600,EVG,,
2025-03-11 04:00:00+00:00,11.0,11.039999961853027,10.850000381469728,10.890000343322754,10.668889045715332,74300,EVG,,
2025-03-12 04:00:00+00:00,10.9399995803833,10.9399995803833,10.84000015258789,10.890000343322754,10.668889045715332,74100,EVG,,
2025-03-13 04:00:00+00:00,10.890000343322754,10.960000038146973,10.859999656677246,10.90999984741211,10.688481330871582,28600,EVG,,
2025-03-14 04:00:00+00:00,10.81999969482422,10.90999984741211,10.779999732971191,10.859999656677246,10.71215534210205,30900,EVG,,
2025-03-17 04:00:00+00:00,10.880000114440918,11.029999732971191,10.850000381469728,10.9399995803833,10.79106616973877,78200,EVG,,
2025-03-18 04:00:00+00:00,10.890000343322754,10.9399995803833,10.890000343322754,10.9399995803833,10.79106616973877,5000,EVG,,
2025-03-19 04:00:00+00:00,10.989999771118164,11.0,10.93000030517578,10.970000267028809,10.820658683776855,20600,EVG,,
2025-03-20 04:00:00+00:00,10.979999542236328,10.979999542236328,10.859999656677246,10.9399995803833,10.79106616973877,60300,EVG,,
2025-03-21 04:00:00+00:00,10.90999984741211,10.989999771118164,10.90999984741211,10.93000030517578,10.78120231628418,35700,EVG,,
2025-03-24 04:00:00+00:00,10.979999542236328,10.979999542236328,10.949999809265137,10.979999542236328,10.830520629882812,18100,EVG,,
2025-03-25 04:00:00+00:00,10.989999771118164,11.239999771118164,10.949999809265137,11.119999885559082,10.968616485595703,122100,EVG,,
2025-03-26 04:00:00+00:00,11.06999969482422,11.109999656677246,10.970000267028809,11.020000457763672,10.869977951049805,41800,EVG,,
2025-03-27 04:00:00+00:00,11.079999923706056,11.079999923706056,10.90999984741211,10.970000267028809,10.820658683776855,37200,EVG,,
2025-03-28 04:00:00+00:00,11.0,11.010000228881836,10.93000030517578,10.979999542236328,10.830520629882812,34600,EVG,,
2025-03-31 04:00:00+00:00,11.010000228881836,11.029999732971191,10.880000114440918,10.979999542236328,10.830520629882812,60000,EVG,,
2025-04-01 04:00:00+00:00,10.960000038146973,11.079999923706056,10.899999618530272,11.039999961853027,10.889705657958984,78900,EVG,,
2025-04-02 04:00:00+00:00,11.0,11.029999732971191,10.949999809265137,11.020000457763672,10.869977951049805,52800,EVG,,
2025-04-03 04:00:00+00:00,10.920000076293944,11.020000457763672,10.8100004196167,10.979999542236328,10.830520629882812,60000,EVG,,
2025-04-04 04:00:00+00:00,10.90999984741211,10.90999984741211,10.34000015258789,10.5,10.357056617736816,133400,EVG,,
2025-04-07 04:00:00+00:00,10.380000114440918,10.40999984741211,10.25,10.279999732971191,10.140050888061523,52000,EVG,,
2025-04-08 04:00:00+00:00,10.350000381469728,10.739999771118164,10.350000381469728,10.510000228881836,10.366920471191406,61900,EVG,,
2025-04-09 04:00:00+00:00,10.5600004196167,10.81999969482422,10.399999618530272,10.720000267028809,10.574061393737791,52300,EVG,,
2025-04-10 04:00:00+00:00,10.56999969482422,10.710000038146973,10.369999885559082,10.449999809265137,10.307737350463867,20000,EVG,,
2025-04-11 04:00:00+00:00,10.479999542236328,10.579999923706056,10.40999984741211,10.579999923706056,10.435967445373535,21600,EVG,,
2025-04-14 04:00:00+00:00,10.579999923706056,10.760000228881836,10.5,10.539999961853027,10.39651107788086,33800,EVG,,
2025-04-15 04:00:00+00:00,10.539999961853027,10.619999885559082,10.539999961853027,10.59000015258789,10.518683433532717,28400,EVG,,
2025-04-16 04:00:00+00:00,10.600000381469728,10.600000381469728,10.460000038146973,10.59000015258789,10.518683433532717,17700,EVG,,
2025-04-17 04:00:00+00:00,10.649999618530272,10.699999809265137,10.600000381469728,10.68000030517578,10.608078002929688,27100,EVG,,
2025-04-21 04:00:00+00:00,10.65999984741211,10.729999542236328,10.449999809265137,10.5,10.42928981781006,22600,EVG,,
2025-04-22 04:00:00+00:00,10.539999961853027,10.710000038146973,10.489999771118164,10.619999885559082,10.548481941223145,23100,EVG,,
2025-04-23 04:00:00+00:00,10.720000267028809,10.720000267028809,10.579999923706056,10.609999656677246,10.538548469543455,29900,EVG,,
2025-04-24 04:00:00+00:00,10.68000030517578,10.859999656677246,10.600000381469728,10.859999656677246,10.786865234375,28600,EVG,,
2025-04-25 04:00:00+00:00,10.829999923706056,10.949999809265137,10.6899995803833,10.6899995803833,10.618009567260742,22600,EVG,,
2025-04-28 04:00:00+00:00,10.710000038146973,10.8100004196167,10.710000038146973,10.770000457763672,10.697471618652344,18700,EVG,,
2025-04-29 04:00:00+00:00,10.8100004196167,10.960000038146973,10.8100004196167,10.960000038146973,10.886192321777344,28700,EVG,,
2025-04-30 04:00:00+00:00,10.9399995803833,10.979999542236328,10.710000038146973,10.960000038146973,10.886192321777344,33000,EVG,,
2025-05-01 04:00:00+00:00,10.970000267028809,11.039999961853027,10.739999771118164,10.970000267028809,10.896124839782717,26100,EVG,,
2025-05-02 04:00:00+00:00,11.010000228881836,11.039999961853027,10.899999618530272,11.029999732971191,10.95571994781494,6900,EVG,,
2025-05-05 04:00:00+00:00,11.020000457763672,11.050000190734863,10.829999923706056,10.9399995803833,10.866326332092283,64900,EVG,,
2025-05-06 04:00:00+00:00,10.949999809265137,10.989999771118164,10.800000190734863,10.890000343322754,10.81666374206543,41900,EVG,,
2025-05-07 04:00:00+00:00,10.93000030517578,10.949999809265137,10.859999656677246,10.93000030517578,10.856393814086914,24200,EVG,,
2025-05-08 04:00:00+00:00,10.890000343322754,10.989999771118164,10.800000190734863,10.9399995803833,10.866326332092283,110400,EVG,,
2025-05-09 04:00:00+00:00,10.9399995803833,10.979999542236328,10.789999961853027,10.9399995803833,10.866326332092283,57200,EVG,,
2025-05-12 04:00:00+00:00,11.0,11.0,10.800000190734863,10.899999618530272,10.826595306396484,102400,EVG,,
2025-05-13 04:00:00+00:00,10.890000343322754,10.949999809265137,10.8100004196167,10.899999618530272,10.826595306396484,151800,EVG,,
2025-05-14 04:00:00+00:00,10.90999984741211,10.93000030517578,10.739999771118164,10.84000015258789,10.767000198364258,131600,EVG,,
2025-05-15 04:00:00+00:00,10.800000190734863,10.859999656677246,10.670000076293944,10.760000228881836,10.760000228881836,110600,EVG,,
2025-05-16 04:00:00+00:00,10.760000228881836,10.859999656677246,10.760000228881836,10.8100004196167,10.8100004196167,35000,EVG,,
2025-05-19 04:00:00+00:00,10.779999732971191,10.890000343322754,10.729999542236328,10.770000457763672,10.770000457763672,41200,EVG,,
2025-05-20 04:00:00+00:00,10.760000228881836,10.84000015258789,10.720000267028809,10.760000228881836,10.760000228881836,23300,EVG,,
2025-05-21 04:00:00+00:00,10.739999771118164,10.760000228881836,10.65999984741211,10.68000030517578,10.68000030517578,29000,EVG,,
2025-05-22 04:00:00+00:00,10.6899995803833,10.779999732971191,10.6899995803833,10.729999542236328,10.729999542236328,38800,EVG,,
2025-05-23 04:00:00+00:00,10.729999542236328,10.899999618530272,10.729999542236328,10.760000228881836,10.760000228881836,29300,EVG,,
2025-05-27 04:00:00+00:00,10.789999961853027,10.81999969482422,10.760000228881836,10.760000228881836,10.760000228881836,26700,EVG,,
2025-05-28 04:00:00+00:00,10.800000190734863,10.800000190734863,10.710000038146973,10.720000267028809,10.720000267028809,53700,EVG,,
2025-05-29 04:00:00+00:00,10.779999732971191,10.800000190734863,10.739999771118164,10.770000457763672,10.770000457763672,21800,EVG,,
2025-05-30 04:00:00+00:00,10.800000190734863,10.800000190734863,10.779999732971191,10.789999961853027,10.789999961853027,10600,EVG,,
2025-06-02 04:00:00+00:00,10.800000190734863,10.81999969482422,10.729999542236328,10.800000190734863,10.800000190734863,17100,EVG,,
2025-06-03 04:00:00+00:00,10.8100004196167,10.81999969482422,10.760000228881836,10.789999961853027,10.789999961853027,18500,EVG,,
2025-06-04 04:00:00+00:00,10.8100004196167,10.850000381469728,10.770000457763672,10.800000190734863,10.800000190734863,41400,EVG,,
2025-06-05 04:00:00+00:00,10.800000190734863,10.829999923706056,10.800000190734863,10.81999969482422,10.81999969482422,25400,EVG,,
2025-06-06 04:00:00+00:00,10.84000015258789,10.880000114440918,10.75,10.770000457763672,10.770000457763672,16300,EVG,,
2025-06-09 04:00:00+00:00,10.800000190734863,10.84000015258789,10.710000038146973,10.84000015258789,10.84000015258789,58300,EVG,,
2025-06-10 04:00:00+00:00,10.84000015258789,10.850000381469728,10.8100004196167,10.84000015258789,10.84000015258789,31000,EVG,,
2025-06-11 04:00:00+00:00,10.859999656677246,10.960000038146973,10.800000190734863,10.9399995803833,10.9399995803833,93600,EVG,,
2025-06-12 04:00:00+00:00,10.949999809265137,11.09000015258789,10.9399995803833,10.989999771118164,10.915525436401367,49400,EVG,,
2025-06-13 04:00:00+00:00,10.989999771118164,11.109999656677246,10.890000343322754,10.920000076293944,10.845999717712402,19600,EVG,,
2025-06-16 04:00:00+00:00,10.899999618530272,10.899999618530272,10.850000381469728,10.869999885559082,10.869999885559082,10500,EVG,,
2025-06-17 04:00:00+00:00,10.880000114440918,10.899999618530272,10.84000015258789,10.869999885559082,10.869999885559082,17800,EVG,,
2025-06-18 04:00:00+00:00,10.850000381469728,10.890000343322754,10.789999961853027,10.81999969482422,10.81999969482422,13900,EVG,,
2025-06-20 04:00:00+00:00,10.779999732971191,10.859999656677246,10.770000457763672,10.800000190734863,10.800000190734863,37100,EVG,,
2025-06-23 04:00:00+00:00,10.770000457763672,10.850000381469728,10.770000457763672,10.800000190734863,10.800000190734863,28000,EVG,,
2025-06-24 04:00:00+00:00,10.84000015258789,10.859999656677246,10.8100004196167,10.8100004196167,10.8100004196167,24900,EVG,,
2025-06-25 04:00:00+00:00,10.850000381469728,10.890000343322754,10.850000381469728,10.890000343322754,10.890000343322754,15700,EVG,,
2025-06-26 04:00:00+00:00,10.920000076293944,11.140000343322754,10.859999656677246,10.920000076293944,10.920000076293944,120200,EVG,,
2025-06-27 04:00:00+00:00,10.979999542236328,11.029999732971191,10.960000038146973,11.010000228881836,11.010000228881836,23200,EVG,,
2025-06-30 04:00:00+00:00,11.039999961853027,11.100000381469728,11.010000228881836,11.029999732971191,11.029999732971191,33500,EVG,,
2025-07-01 04:00:00+00:00,11.029999732971191,11.18000030517578,11.029999732971191,11.09000015258789,11.09000015258789,8100,EVG,,
2025-07-02 04:00:00+00:00,11.079999923706056,11.18000030517578,11.06999969482422,11.100000381469728,11.100000381469728,30400,EVG,,
2025-07-03 04:00:00+00:00,11.130000114440918,11.1899995803833,11.079999923706056,11.130000114440918,11.130000114440918,17200,EVG,,
2025-07-07 04:00:00+00:00,11.140000343322754,11.18000030517578,11.039999961853027,11.079999923706056,11.079999923706056,25500,EVG,,
2025-07-08 04:00:00+00:00,11.109999656677246,11.149999618530272,11.079999923706056,11.119999885559082,11.119999885559082,36600,EVG,,
2025-07-09 04:00:00+00:00,11.18000030517578,11.399999618530272,11.140000343322754,11.31999969482422,11.31999969482422,185200,EVG,,
2025-07-10 04:00:00+00:00,11.31999969482422,11.31999969482422,11.210000038146973,11.210000038146973,11.210000038146973,27300,EVG,,
2025-07-11 04:00:00+00:00,11.239999771118164,11.260000228881836,11.149999618530272,11.199999809265137,11.199999809265137,27700,EVG,,
2025-07-14 04:00:00+00:00,11.199999809265137,11.25,11.119999885559082,11.15999984741211,11.085999488830566,26700,EVG,,
2025-07-15 04:00:00+00:00,11.09000015258789,11.15999984741211,11.010000228881836,11.050000190734863,11.050000190734863,35900,EVG,,
2025-07-16 04:00:00+00:00,11.0600004196167,11.100000381469728,10.93000030517578,10.989999771118164,10.989999771118164,34500,EVG,,
2025-07-17 04:00:00+00:00,11.010000228881836,11.149999618530272,11.0,11.0,11.0,38400,EVG,,
2025-07-18 04:00:00+00:00,11.0600004196167,11.079999923706056,11.0,11.029999732971191,11.029999732971191,23200,EVG,,
2025-07-21 04:00:00+00:00,11.079999923706056,11.079999923706056,10.979999542236328,11.050000190734863,11.050000190734863,22800,EVG,,
2025-07-22 04:00:00+00:00,11.050000190734863,11.09000015258789,10.989999771118164,11.010000228881836,11.010000228881836,16300,EVG,,
2025-07-23 04:00:00+00:00,11.050000190734863,11.09000015258789,11.010000228881836,11.020000457763672,11.020000457763672,39000,EVG,,
2025-07-24 04:00:00+00:00,11.039999961853027,11.0600004196167,11.0,11.029999732971191,11.029999732971191,22700,EVG,,
2025-07-25 04:00:00+00:00,11.0600004196167,11.100000381469728,10.960000038146973,11.029999732971191,11.029999732971191,40200,EVG,,
2025-07-28 04:00:00+00:00,11.039999961853027,11.079999923706056,11.010000228881836,11.010000228881836,11.010000228881836,36900,EVG,,
2025-07-29 04:00:00+00:00,11.0600004196167,11.06999969482422,10.989999771118164,11.039999961853027,11.039999961853027,27100,EVG,,
2025-07-30 04:00:00+00:00,11.039999961853027,11.09000015258789,11.0,11.020000457763672,11.020000457763672,25900,EVG,,
2025-07-31 04:00:00+00:00,11.06999969482422,11.09000015258789,11.020000457763672,11.06999969482422,11.06999969482422,20100,EVG,,
2025-08-01 04:00:00+00:00,11.06999969482422,11.100000381469728,11.029999732971191,11.06999969482422,11.06999969482422,33000,EVG,,
2025-08-04 04:00:00+00:00,11.09000015258789,11.329999923706056,11.0600004196167,11.279999732971191,11.206714630126951,86600,EVG,,
2025-08-05 04:00:00+00:00,11.270000457763672,11.350000381469728,11.220000267028809,11.3100004196167,11.236520767211914,52900,EVG,,
2025-08-06 04:00:00+00:00,11.3100004196167,11.3100004196167,11.239999771118164,11.270000457763672,11.19678020477295,45100,EVG,,
2025-08-07 04:00:00+00:00,11.270000457763672,11.380000114440918,11.229999542236328,11.270000457763672,11.19678020477295,29100,EVG,,
2025-08-08 04:00:00+00:00,11.279999732971191,11.3100004196167,11.18000030517578,11.239999771118164,11.166975021362305,26700,EVG,,
2025-08-11 04:00:00+00:00,11.270000457763672,11.34000015258789,11.140000343322754,11.3100004196167,11.236520767211914,98700,EVG,,
2025-08-12 04:00:00+00:00,11.329999923706056,11.369999885559082,11.199999809265137,11.3100004196167,11.236520767211914,54000,EVG,,
2025-08-13 04:00:00+00:00,11.350000381469728,11.390000343322754,11.34000015258789,11.390000343322754,11.316000938415527,30900,EVG,,
2025-08-14 04:00:00+00:00,11.390000343322754,11.449999809265137,11.170000076293944,11.390000343322754,11.316000938415527,67100,EVG,,
2025-08-15 04:00:00+00:00,11.359999656677246,11.390000343322754,11.329999923706056,11.329999923706056,11.329999923706056,16600,EVG,,
2025-08-18 04:00:00+00:00,11.350000381469728,11.350000381469728,11.239999771118164,11.239999771118164,11.239999771118164,15100,EVG,,
2025-08-19 04:00:00+00:00,11.279999732971191,11.279999732971191,11.220000267028809,11.270000457763672,11.270000457763672,15900,EVG,,
2025-08-20 04:00:00+00:00,11.270000457763672,11.289999961853027,11.229999542236328,11.260000228881836,10.88568878173828,13200,EVG,,
2025-08-21 04:00:00+00:00,11.25,11.260000228881836,11.09000015258789,11.1899995803833,10.818016052246094,40500,EVG,,
2025-08-22 04:00:00+00:00,11.229999542236328,11.279999732971191,11.199999809265137,11.239999771118164,10.86635398864746,52300,EVG,,
2025-08-25 04:00:00+00:00,11.270000457763672,11.300000190734863,11.1899995803833,11.270000457763672,10.895357131958008,85100,EVG,,
2025-08-26 04:00:00+00:00,11.279999732971191,11.369999885559082,11.260000228881836,11.289999961853027,10.914691925048828,39700,EVG,,
2025-08-27 04:00:00+00:00,11.260000228881836,11.289999961853027,11.260000228881836,11.270000457763672,10.895357131958008,43200,EVG,,
2025-08-28 04:00:00+00:00,11.3100004196167,11.359999656677246,11.270000457763672,11.289999961853027,10.914691925048828,39700,EVG,,
2025-08-29 04:00:00+00:00,11.329999923706056,11.380000114440918,11.270000457763672,11.279999732971191,10.905024528503418,53200,EVG,,
2025-09-02 04:00:00+00:00,11.270000457763672,11.279999732971191,11.18000030517578,11.270000457763672,10.895357131958008,37100,EVG,,
2025-09-03 04:00:00+00:00,11.300000190734863,11.31999969482422,11.270000457763672,11.289999961853027,10.914691925048828,40800,EVG,,
2025-09-04 04:00:00+00:00,11.31999969482422,11.31999969482422,11.289999961853027,11.3100004196167,10.934027671813965,22100,EVG,,
2025-09-05 04:00:00+00:00,11.31999969482422,11.449999809265137,11.3100004196167,11.399999618530272,11.021034240722656,50800,EVG,,
2025-09-08 04:00:00+00:00,11.399999618530272,11.399999618530272,11.369999885559082,11.390000343322754,11.011367797851562,36500,EVG,,
2025-09-09 04:00:00+00:00,11.390000343322754,11.4399995803833,11.390000343322754,11.40999984741211,11.030702590942385,26900,EVG,,
2025-09-10 04:00:00+00:00,11.449999809265137,11.449999809265137,11.390000343322754,11.420000076293944,11.040369987487791,29400,EVG,,
2025-09-11 04:00:00+00:00,11.4399995803833,11.4399995803833,11.390000343322754,11.390000343322754,11.011367797851562,38000,EVG,,
2025-09-12 04:00:00+00:00,11.40999984741211,11.4399995803833,11.380000114440918,11.399999618530272,11.021034240722656,29200,EVG,,
2025-09-15 04:00:00+00:00,11.31999969482422,11.390000343322754,11.25,11.279999732971191,10.977242469787598,58200,EVG,,
2025-09-16 04:00:00+00:00,11.289999961853027,11.329999923706056,11.279999732971191,11.31999969482422,11.016168594360352,33200,EVG,,
2025-09-17 04:00:00+00:00,11.3100004196167,11.350000381469728,11.289999961853027,11.300000190734863,10.99670696258545,12100,EVG,,
2025-09-18 04:00:00+00:00,11.329999923706056,11.399999618530272,11.270000457763672,11.300000190734863,10.99670696258545,19400,EVG,,
2025-09-19 04:00:00+00:00,11.31999969482422,11.329999923706056,11.279999732971191,11.279999732971191,10.977242469787598,15800,EVG,,
2025-09-22 04:00:00+00:00,11.3100004196167,11.369999885559082,11.260000228881836,11.300000190734863,10.99670696258545,17000,EVG,,
2025-09-23 04:00:00+00:00,11.31999969482422,11.31999969482422,11.260000228881836,11.289999961853027,10.986974716186523,37100,EVG,,
2025-09-24 04:00:00+00:00,11.31999969482422,11.31999969482422,11.260000228881836,11.289999961853027,10.986974716186523,16600,EVG,,
2025-09-25 04:00:00+00:00,11.300000190734863,11.300000190734863,11.239999771118164,11.279999732971191,10.977242469787598,18900,EVG,,
2025-09-26 04:00:00+00:00,11.25,11.31999969482422,11.170000076293944,11.170000076293944,10.870195388793944,24700,EVG,,
2025-09-29 04:00:00+00:00,11.25,11.279999732971191,11.18000030517578,11.260000228881836,10.957778930664062,44100,EVG,,
2025-09-30 04:00:00+00:00,11.25,11.31999969482422,11.199999809265137,11.31999969482422,11.016168594360352,27400,EVG,,
2025-10-01 04:00:00+00:00,11.34000015258789,11.359999656677246,11.109999656677246,11.1899995803833,10.889657974243164,235100,EVG,,
2025-10-02 04:00:00+00:00,11.210000038146973,11.210000038146973,11.140000343322754,11.140000343322754,10.841001510620115,25500,EVG,,
2025-10-03 04:00:00+00:00,11.18000030517578,11.329999923706056,11.09000015258789,11.140000343322754,10.841001510620115,37200,EVG,,
2025-10-06 04:00:00+00:00,11.15999984741211,11.15999984741211,11.109999656677246,11.130000114440918,10.831269264221191,20100,EVG,,
2025-10-07 04:00:00+00:00,11.109999656677246,11.1899995803833,11.100000381469728,11.149999618530272,10.850729942321776,35500,EVG,,
2025-10-08 04:00:00+00:00,11.199999809265137,11.239999771118164,11.170000076293944,11.210000038146973,10.9091215133667,34500,EVG,,
2025-10-09 04:00:00+00:00,11.210000038146973,11.210000038146973,11.15999984741211,11.18000030517578,10.879926681518556,32800,EVG,,
2025-10-10 04:00:00+00:00,11.18000030517578,11.1899995803833,11.100000381469728,11.100000381469728,10.802074432373049,15700,EVG,,
2025-10-13 04:00:00+00:00,11.18000030517578,11.220000267028809,11.149999618530272,11.18000030517578,10.879926681518556,15700,EVG,,
2025-10-14 04:00:00+00:00,11.149999618530272,11.229999542236328,11.119999885559082,11.1899995803833,10.889657974243164,30400,EVG,,
2025-10-15 04:00:00+00:00,11.09000015258789,11.229999542236328,11.039999961853027,11.039999961853027,10.816179275512695,29400,EVG,,
2025-10-16 04:00:00+00:00,11.140000343322754,11.149999618530272,11.020000457763672,11.0600004196167,10.835773468017578,41700,EVG,,
2025-10-17 04:00:00+00:00,11.100000381469728,11.100000381469728,10.949999809265137,10.979999542236328,10.75739574432373,30800,EVG,,
2025-10-20 04:00:00+00:00,11.0,11.199999809265137,11.0,11.039999961853027,10.816179275512695,32200,EVG,,
2025-10-21 04:00:00+00:00,11.06999969482422,11.119999885559082,11.0600004196167,11.09000015258789,10.865164756774902,7300,EVG,,
2025-10-22 04:00:00+00:00,11.130000114440918,11.149999618530272,11.09000015258789,11.130000114440918,10.9043550491333,19800,EVG,,
2025-10-23 04:00:00+00:00,11.149999618530272,11.239999771118164,11.130000114440918,11.199999809265137,10.97293472290039,22500,EVG,,
2025-10-24 04:00:00+00:00,11.31999969482422,11.31999969482422,11.199999809265137,11.25,11.02192211151123,60200,EVG,,
2025-10-27 04:00:00+00:00,11.270000457763672,11.270000457763672,11.199999809265137,11.199999809265137,10.97293472290039,26500,EVG,,
2025-10-28 04:00:00+00:00,11.239999771118164,11.34000015258789,11.09000015258789,11.229999542236328,11.002326011657717,40400,EVG,,
2025-10-29 04:00:00+00:00,11.270000457763672,11.270000457763672,11.09000015258789,11.140000343322754,10.914152145385742,55100,EVG,,
2025-10-30 04:00:00+00:00,11.149999618530272,11.15999984741211,11.09000015258789,11.130000114440918,10.9043550491333,33700,EVG,,
2025-10-31 04:00:00+00:00,11.18000030517578,11.239999771118164,11.149999618530272,11.229999542236328,11.002326011657717,38800,EVG,,
2025-11-03 05:00:00+00:00,11.229999542236328,11.270000457763672,11.119999885559082,11.130000114440918,10.9043550491333,27100,EVG,,
