date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-09 04:00:00+00:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.327531814575195,400,ENOR
2024-05-10 04:00:00+00:00,24.96999931335449,24.96999931335449,24.81999969482422,24.90999984741211,23.4973258972168,1600,ENOR
2024-05-13 04:00:00+00:00,24.81999969482422,24.950000762939453,24.81999969482422,24.950000762939453,23.535057067871094,3800,ENOR
2024-05-14 04:00:00+00:00,25.0,25.040000915527344,24.93000030517578,25.01000022888184,23.59165382385254,2400,ENOR
2024-05-15 04:00:00+00:00,24.979999542236328,25.25,24.979999542236328,25.25,23.81804275512696,1500,ENOR
2024-05-16 04:00:00+00:00,25.229999542236328,25.299999237060547,25.200000762939453,25.25,23.81804275512696,3100,ENOR
2024-05-17 04:00:00+00:00,24.88999938964844,25.40999984741211,24.88999938964844,25.3700008392334,23.93123817443848,10200,ENOR
2024-05-20 04:00:00+00:00,25.39999961853028,25.40999984741211,25.350000381469727,25.350000381469727,23.91237068176269,2000,ENOR
2024-05-21 04:00:00+00:00,25.440000534057617,25.530000686645508,25.440000534057617,25.479999542236328,24.03499794006348,4400,ENOR
2024-05-22 04:00:00+00:00,25.309999465942383,25.32999992370605,25.13999938964844,25.200000762939453,23.7708797454834,2000,ENOR
2024-05-23 04:00:00+00:00,25.63999938964844,25.63999938964844,25.170000076293945,25.21999931335449,23.789745330810547,6000,ENOR
2024-05-24 04:00:00+00:00,25.57999992370605,25.729999542236328,25.57999992370605,25.6299991607666,24.17649269104004,1700,ENOR
2024-05-28 04:00:00+00:00,26.09000015258789,26.209999084472656,26.01000022888184,26.06999969482422,24.59153938293457,8200,ENOR
2024-05-29 04:00:00+00:00,25.90999984741211,25.90999984741211,25.520000457763672,25.520000457763672,24.072731018066406,2800,ENOR
2024-05-30 04:00:00+00:00,25.82999992370605,25.950000762939453,25.780000686645508,25.780000686645508,24.3179874420166,9200,ENOR
2024-05-31 04:00:00+00:00,26.18000030517578,26.239999771118164,26.100000381469727,26.21999931335449,24.733034133911133,39400,ENOR
2024-06-03 04:00:00+00:00,26.40999984741211,26.40999984741211,25.920000076293945,26.100000381469727,24.61983871459961,14500,ENOR
2024-06-04 04:00:00+00:00,25.40999984741211,25.549999237060547,25.31999969482422,25.479999542236328,24.03499794006348,64200,ENOR
2024-06-05 04:00:00+00:00,25.57999992370605,25.68000030517578,25.43000030517578,25.68000030517578,24.223657608032227,24900,ENOR
2024-06-06 04:00:00+00:00,25.440000534057617,25.549999237060547,25.40999984741211,25.520000457763672,24.072731018066406,5900,ENOR
2024-06-07 04:00:00+00:00,25.190000534057617,25.39999961853028,25.170000076293945,25.190000534057617,23.761445999145508,6200,ENOR
2024-06-10 04:00:00+00:00,25.1299991607666,25.559999465942383,25.1299991607666,25.559999465942383,24.110462188720703,1300,ENOR
2024-06-11 04:00:00+00:00,24.25,24.25,24.030000686645508,24.170000076293945,23.60744857788086,18900,ENOR
2024-06-12 04:00:00+00:00,24.739999771118164,24.739999771118164,24.420000076293945,24.459999084472656,23.890697479248047,5400,ENOR
2024-06-13 04:00:00+00:00,24.459999084472656,24.46999931335449,24.11000061035156,24.11000061035156,23.54884529113769,5300,ENOR
2024-06-14 04:00:00+00:00,23.979999542236328,24.1200008392334,23.82999992370605,23.979999542236328,23.42187118530273,3200,ENOR
2024-06-17 04:00:00+00:00,24.020000457763672,24.200000762939453,23.86000061035156,24.14999961853028,23.5879135131836,8300,ENOR
2024-06-18 04:00:00+00:00,24.239999771118164,24.46999931335449,24.239999771118164,24.299999237060547,23.73442268371582,6200,ENOR
2024-06-20 04:00:00+00:00,24.61000061035156,24.670000076293945,24.450000762939453,24.450000762939453,23.880931854248047,7600,ENOR
2024-06-21 04:00:00+00:00,24.56999969482422,24.59000015258789,24.350000381469727,24.350000381469727,23.783260345458984,9200,ENOR
2024-06-24 04:00:00+00:00,24.729999542236328,24.790000915527344,24.6299991607666,24.68000030517578,24.105579376220703,5800,ENOR
2024-06-25 04:00:00+00:00,24.489999771118164,24.520000457763672,24.3799991607666,24.479999542236328,23.910232543945312,3100,ENOR
2024-06-26 04:00:00+00:00,24.25,24.34000015258789,24.190000534057617,24.190000534057617,23.626983642578125,3100,ENOR
2024-06-27 04:00:00+00:00,24.549999237060547,24.549999237060547,24.229999542236328,24.26000022888184,23.69535446166992,12000,ENOR
2024-06-28 04:00:00+00:00,24.57999992370605,24.57999992370605,24.440000534057617,24.440000534057617,23.87116432189941,3500,ENOR
2024-07-01 04:00:00+00:00,24.780000686645508,24.780000686645508,24.450000762939453,24.559999465942383,23.988370895385746,4400,ENOR
2024-07-02 04:00:00+00:00,24.489999771118164,24.600000381469727,24.440000534057617,24.549999237060547,23.97860336303711,8700,ENOR
2024-07-03 04:00:00+00:00,24.799999237060547,24.850000381469727,24.76000022888184,24.82999992370605,24.252086639404297,2200,ENOR
2024-07-05 04:00:00+00:00,24.739999771118164,24.770000457763672,24.64999961853028,24.770000457763672,24.193483352661133,1300,ENOR
2024-07-08 04:00:00+00:00,24.530000686645508,24.540000915527344,24.40999984741211,24.40999984741211,23.84186172485352,2600,ENOR
2024-07-09 04:00:00+00:00,24.200000762939453,24.229999542236328,24.18000030517578,24.21999931335449,23.65628433227539,1600,ENOR
2024-07-10 04:00:00+00:00,24.190000534057617,24.190000534057617,24.13999938964844,24.18000030517578,23.61721611022949,1300,ENOR
2024-07-11 04:00:00+00:00,24.18000030517578,24.290000915527344,24.18000030517578,24.280000686645508,23.714889526367188,3400,ENOR
2024-07-12 04:00:00+00:00,24.46999931335449,24.64999961853028,24.43000030517578,24.56999969482422,23.99813842773437,5100,ENOR
2024-07-15 04:00:00+00:00,24.209999084472656,24.239999771118164,24.14999961853028,24.14999961853028,23.5879135131836,3000,ENOR
2024-07-16 04:00:00+00:00,24.14999961853028,24.39999961853028,24.14999961853028,24.39999961853028,23.832094192504883,2600,ENOR
2024-07-17 04:00:00+00:00,24.450000762939453,24.5,24.3700008392334,24.3700008392334,23.802793502807617,8700,ENOR
2024-07-18 04:00:00+00:00,24.57999992370605,24.59000015258789,24.299999237060547,24.299999237060547,23.73442268371582,1100,ENOR
2024-07-19 04:00:00+00:00,24.25,24.26000022888184,24.170000076293945,24.21999931335449,23.65628433227539,2000,ENOR
2024-07-22 04:00:00+00:00,24.39999961853028,24.459999084472656,24.39999961853028,24.459999084472656,23.890697479248047,1000,ENOR
2024-07-23 04:00:00+00:00,24.200000762939453,24.200000762939453,24.059999465942383,24.06999969482422,23.509775161743164,2500,ENOR
2024-07-24 04:00:00+00:00,24.209999084472656,24.209999084472656,23.8700008392334,23.8799991607666,23.32419776916504,4800,ENOR
2024-07-25 04:00:00+00:00,23.809999465942383,24.100000381469727,23.690000534057617,23.959999084472656,23.40233612060547,9100,ENOR
2024-07-26 04:00:00+00:00,24.229999542236328,24.229999542236328,23.96999931335449,23.96999931335449,23.4121036529541,3600,ENOR
2024-07-29 04:00:00+00:00,24.14999961853028,24.190000534057617,23.93000030517578,24.190000534057617,23.626983642578125,9400,ENOR
2024-07-30 04:00:00+00:00,24.1299991607666,24.239999771118164,24.1299991607666,24.21999931335449,23.65628433227539,9100,ENOR
2024-07-31 04:00:00+00:00,24.6299991607666,24.75,24.489999771118164,24.690000534057617,24.115346908569336,2400,ENOR
2024-08-01 04:00:00+00:00,24.65999984741211,24.65999984741211,24.06999969482422,24.170000076293945,23.60744857788086,11700,ENOR
2024-08-02 04:00:00+00:00,23.75,23.790000915527344,23.51000022888184,23.64999961853028,23.099550247192383,6100,ENOR
2024-08-05 04:00:00+00:00,22.530000686645508,22.84000015258789,22.299999237060547,22.84000015258789,22.30840492248535,8400,ENOR
2024-08-06 04:00:00+00:00,22.959999084472656,23.209999084472656,22.959999084472656,23.200000762939453,22.66002655029297,2800,ENOR
2024-08-07 04:00:00+00:00,23.799999237060547,23.940000534057617,23.46999931335449,23.46999931335449,22.92374038696289,12500,ENOR
2024-08-08 04:00:00+00:00,23.76000022888184,23.84000015258789,23.76000022888184,23.799999237060547,23.24605941772461,2600,ENOR
2024-08-09 04:00:00+00:00,23.88999938964844,24.01000022888184,23.88999938964844,24.01000022888184,23.451171875,1600,ENOR
2024-08-12 04:00:00+00:00,24.239999771118164,24.280000686645508,24.1299991607666,24.1299991607666,23.568378448486328,1400,ENOR
2024-08-13 04:00:00+00:00,24.280000686645508,24.520000457763672,24.280000686645508,24.520000457763672,23.949302673339844,1500,ENOR
2024-08-14 04:00:00+00:00,24.64999961853028,24.64999961853028,24.540000915527344,24.559999465942383,23.988370895385746,1400,ENOR
2024-08-15 04:00:00+00:00,24.6299991607666,24.63999938964844,24.530000686645508,24.540000915527344,23.96883773803711,1900,ENOR
2024-08-16 04:00:00+00:00,24.559999465942383,24.88999938964844,24.549999237060547,24.790000915527344,24.2130184173584,135700,ENOR
2024-08-19 04:00:00+00:00,24.89999961853028,25.26000022888184,24.89999961853028,25.15999984741211,24.574405670166016,17100,ENOR
2024-08-20 04:00:00+00:00,24.950000762939453,25.040000915527344,24.850000381469727,24.920000076293945,24.33999252319336,11400,ENOR
2024-08-21 04:00:00+00:00,24.989999771118164,25.09000015258789,24.88999938964844,24.959999084472656,24.37906074523925,8100,ENOR
2024-08-22 04:00:00+00:00,24.81999969482422,24.81999969482422,24.61000061035156,24.64999961853028,24.076276779174805,8900,ENOR
2024-08-23 04:00:00+00:00,24.739999771118164,25.11000061035156,24.68000030517578,25.11000061035156,24.52557182312012,7800,ENOR
2024-08-26 04:00:00+00:00,25.15999984741211,25.200000762939453,24.96999931335449,24.96999931335449,24.38882827758789,7600,ENOR
2024-08-27 04:00:00+00:00,25.11000061035156,25.170000076293945,25.100000381469727,25.1200008392334,24.53533744812012,3400,ENOR
2024-08-28 04:00:00+00:00,24.93000030517578,24.959999084472656,24.8700008392334,24.8700008392334,24.291156768798828,3900,ENOR
2024-08-29 04:00:00+00:00,24.950000762939453,25.07999992370605,24.8700008392334,24.8700008392334,24.291156768798828,5300,ENOR
2024-08-30 04:00:00+00:00,24.82999992370605,24.89999961853028,24.709999084472656,24.8700008392334,24.291156768798828,6500,ENOR
2024-09-03 04:00:00+00:00,24.489999771118164,24.489999771118164,23.89999961853028,23.93000030517578,23.373035430908203,23500,ENOR
2024-09-04 04:00:00+00:00,24.01000022888184,24.170000076293945,24.0,24.0,23.44140625,2300,ENOR
2024-09-05 04:00:00+00:00,24.100000381469727,24.239999771118164,24.0,24.049999237060547,23.4902400970459,4400,ENOR
2024-09-06 04:00:00+00:00,23.989999771118164,23.989999771118164,23.5,23.540000915527344,22.99211311340332,7600,ENOR
2024-09-09 04:00:00+00:00,23.520000457763672,23.770000457763672,23.520000457763672,23.6200008392334,23.07025146484375,2200,ENOR
2024-09-10 04:00:00+00:00,23.32999992370605,23.46999931335449,23.32999992370605,23.46999931335449,22.92374038696289,1800,ENOR
2024-09-11 04:00:00+00:00,23.39999961853028,23.6299991607666,23.209999084472656,23.6299991607666,23.08001708984375,4800,ENOR
2024-09-12 04:00:00+00:00,23.64999961853028,23.979999542236328,23.64999961853028,23.8700008392334,23.31443214416504,50200,ENOR
2024-09-13 04:00:00+00:00,24.18000030517578,24.18000030517578,24.1200008392334,24.1200008392334,23.558612823486328,900,ENOR
2024-09-16 04:00:00+00:00,24.3700008392334,24.479999542236328,24.309999465942383,24.479999542236328,23.910232543945312,2500,ENOR
2024-09-17 04:00:00+00:00,24.26000022888184,24.299999237060547,24.100000381469727,24.14999961853028,23.5879135131836,6600,ENOR
2024-09-18 04:00:00+00:00,24.270000457763672,24.56999969482422,24.18000030517578,24.270000457763672,23.705121994018555,5600,ENOR
2024-09-19 04:00:00+00:00,24.56999969482422,24.790000915527344,24.489999771118164,24.690000534057617,24.115346908569336,85300,ENOR
2024-09-20 04:00:00+00:00,24.3799991607666,24.549999237060547,24.350000381469727,24.549999237060547,23.97860336303711,8300,ENOR
2024-09-23 04:00:00+00:00,24.540000915527344,24.670000076293945,24.540000915527344,24.61000061035156,24.037208557128903,2600,ENOR
2024-09-24 04:00:00+00:00,24.86000061035156,24.88999938964844,24.780000686645508,24.88999938964844,24.31068992614746,9300,ENOR
2024-09-25 04:00:00+00:00,24.600000381469727,24.600000381469727,24.239999771118164,24.239999771118164,23.675819396972656,4400,ENOR
2024-09-26 04:00:00+00:00,24.170000076293945,24.280000686645508,24.1299991607666,24.170000076293945,23.60744857788086,13600,ENOR
2024-09-27 04:00:00+00:00,24.3799991607666,24.520000457763672,24.3799991607666,24.440000534057617,23.87116432189941,28700,ENOR
2024-09-30 04:00:00+00:00,24.43000030517578,24.489999771118164,24.43000030517578,24.489999771118164,23.920000076293945,2200,ENOR
2024-10-01 04:00:00+00:00,24.57999992370605,24.690000534057617,24.530000686645508,24.600000381469727,24.02744102478028,6300,ENOR
2024-10-02 04:00:00+00:00,24.790000915527344,24.88999938964844,24.729999542236328,24.86000061035156,24.281389236450195,5400,ENOR
2024-10-03 04:00:00+00:00,24.690000534057617,24.76000022888184,24.59000015258789,24.690000534057617,24.115346908569336,13900,ENOR
2024-10-04 04:00:00+00:00,24.780000686645508,24.950000762939453,24.739999771118164,24.940000534057617,24.359527587890625,17300,ENOR
2024-10-07 04:00:00+00:00,24.729999542236328,24.809999465942383,24.63999938964844,24.71999931335449,24.1446475982666,10800,ENOR
2024-10-08 04:00:00+00:00,24.51000022888184,24.51000022888184,24.21999931335449,24.31999969482422,23.75395774841309,2600,ENOR
2024-10-09 04:00:00+00:00,24.18000030517578,24.36000061035156,24.18000030517578,24.34000015258789,23.77349281311035,2800,ENOR
2024-10-10 04:00:00+00:00,24.489999771118164,24.600000381469727,24.38999938964844,24.600000381469727,24.02744102478028,2500,ENOR
2024-10-11 04:00:00+00:00,24.59000015258789,24.809999465942383,24.56999969482422,24.809999465942383,24.23255157470703,7100,ENOR
2024-10-14 04:00:00+00:00,24.61000061035156,24.65999984741211,24.540000915527344,24.63999938964844,24.06650924682617,5700,ENOR
2024-10-15 04:00:00+00:00,24.40999984741211,24.450000762939453,24.01000022888184,24.049999237060547,23.4902400970459,3500,ENOR
2024-10-16 04:00:00+00:00,24.190000534057617,24.280000686645508,24.100000381469727,24.11000061035156,23.54884529113769,4500,ENOR
2024-10-17 04:00:00+00:00,24.209999084472656,24.25,24.14999961853028,24.209999084472656,23.64651679992676,6600,ENOR
2024-10-18 04:00:00+00:00,24.1200008392334,24.170000076293945,24.1200008392334,24.13999938964844,23.57814598083496,3500,ENOR
2024-10-21 04:00:00+00:00,24.190000534057617,24.270000457763672,23.920000076293945,23.940000534057617,23.38280296325684,4900,ENOR
2024-10-22 04:00:00+00:00,24.18000030517578,24.239999771118164,24.18000030517578,24.209999084472656,23.64651679992676,2500,ENOR
2024-10-23 04:00:00+00:00,23.90999984741211,23.979999542236328,23.89999961853028,23.940000534057617,23.38280296325684,3900,ENOR
2024-10-24 04:00:00+00:00,24.049999237060547,24.13999938964844,24.049999237060547,24.13999938964844,23.57814598083496,1400,ENOR
2024-10-25 04:00:00+00:00,24.5,24.5,24.239999771118164,24.239999771118164,23.675819396972656,2900,ENOR
2024-10-28 04:00:00+00:00,24.13999938964844,24.309999465942383,24.1299991607666,24.1299991607666,23.568378448486328,1800,ENOR
2024-10-29 04:00:00+00:00,24.200000762939453,24.270000457763672,24.170000076293945,24.200000762939453,23.63675117492676,5400,ENOR
2024-10-30 04:00:00+00:00,24.26000022888184,24.3700008392334,24.14999961853028,24.14999961853028,23.5879135131836,1700,ENOR
2024-10-31 04:00:00+00:00,23.920000076293945,23.920000076293945,23.709999084472656,23.86000061035156,23.304664611816406,2300,ENOR
2024-11-01 04:00:00+00:00,23.96999931335449,23.96999931335449,23.729999542236328,23.739999771118164,23.187456130981445,2400,ENOR
2024-11-04 05:00:00+00:00,23.86000061035156,23.96999931335449,23.71999931335449,23.799999237060547,23.24605941772461,7400,ENOR
2024-11-05 05:00:00+00:00,23.920000076293945,24.06999969482422,23.920000076293945,24.049999237060547,23.4902400970459,1200,ENOR
2024-11-06 05:00:00+00:00,23.489999771118164,23.6299991607666,23.38999938964844,23.5,22.95304298400879,14300,ENOR
2024-11-07 05:00:00+00:00,24.030000686645508,24.059999465942383,24.0,24.049999237060547,23.4902400970459,2900,ENOR
2024-11-08 05:00:00+00:00,23.71999931335449,23.71999931335449,23.440000534057617,23.64999961853028,23.099550247192383,5300,ENOR
2024-11-11 05:00:00+00:00,23.64999961853028,23.64999961853028,23.5,23.6200008392334,23.07025146484375,6300,ENOR
2024-11-12 05:00:00+00:00,23.5,23.559999465942383,23.13999938964844,23.31999969482422,22.777231216430664,3200,ENOR
2024-11-13 05:00:00+00:00,23.309999465942383,23.350000381469727,23.200000762939453,23.270000457763672,22.728395462036133,3200,ENOR
2024-11-14 05:00:00+00:00,23.57999992370605,23.57999992370605,23.420000076293945,23.420000076293945,22.87490463256836,30400,ENOR
2024-11-15 05:00:00+00:00,23.82999992370605,23.82999992370605,23.739999771118164,23.739999771118164,23.187456130981445,2500,ENOR
2024-11-18 05:00:00+00:00,23.84000015258789,24.059999465942383,23.81999969482422,24.059999465942383,23.50000762939453,2500,ENOR
2024-11-19 05:00:00+00:00,24.049999237060547,24.200000762939453,24.049999237060547,24.14999961853028,23.5879135131836,10600,ENOR
2024-11-20 05:00:00+00:00,24.14999961853028,24.18000030517578,24.040000915527344,24.18000030517578,23.61721611022949,12600,ENOR
2024-11-21 05:00:00+00:00,24.25,24.36000061035156,24.200000762939453,24.36000061035156,23.793027877807617,3300,ENOR
2024-11-22 05:00:00+00:00,24.209999084472656,24.31999969482422,24.200000762939453,24.31999969482422,23.75395774841309,8400,ENOR
2024-11-25 05:00:00+00:00,24.32999992370605,24.32999992370605,24.209999084472656,24.229999542236328,23.666051864624023,1300,ENOR
2024-11-26 05:00:00+00:00,24.100000381469727,24.100000381469727,23.690000534057617,23.82999992370605,23.275362014770508,6600,ENOR
2024-11-27 05:00:00+00:00,24.13999938964844,24.13999938964844,24.09000015258789,24.1200008392334,23.558612823486328,2100,ENOR
2024-11-29 05:00:00+00:00,24.01000022888184,24.13999938964844,24.01000022888184,24.13999938964844,23.57814598083496,2800,ENOR
2024-12-02 05:00:00+00:00,23.93000030517578,24.1299991607666,23.809999465942383,24.1299991607666,23.568378448486328,3500,ENOR
2024-12-03 05:00:00+00:00,24.190000534057617,24.440000534057617,24.18000030517578,24.3700008392334,23.802793502807617,7600,ENOR
2024-12-04 05:00:00+00:00,24.309999465942383,24.309999465942383,24.290000915527344,24.290000915527344,23.72465705871582,1800,ENOR
2024-12-05 05:00:00+00:00,24.290000915527344,24.32999992370605,24.25,24.25,23.68558692932129,4500,ENOR
2024-12-06 05:00:00+00:00,24.0,24.0,23.75,23.75,23.19722366333008,5500,ENOR
2024-12-09 05:00:00+00:00,23.90999984741211,23.920000076293945,23.65999984741211,23.65999984741211,23.109317779541016,23800,ENOR
2024-12-10 05:00:00+00:00,23.670000076293945,23.670000076293945,23.559999465942383,23.559999465942383,23.01164627075196,1200,ENOR
2024-12-11 05:00:00+00:00,23.68000030517578,23.700000762939453,23.64999961853028,23.700000762939453,23.148387908935547,3000,ENOR
2024-12-12 05:00:00+00:00,23.700000762939453,23.71999931335449,23.549999237060547,23.549999237060547,23.00187873840332,2600,ENOR
2024-12-13 05:00:00+00:00,23.64999961853028,23.729999542236328,23.63999938964844,23.670000076293945,23.11908531188965,5800,ENOR
2024-12-16 05:00:00+00:00,23.420000076293945,23.43000030517578,23.32999992370605,23.32999992370605,22.786998748779297,8500,ENOR
2024-12-17 05:00:00+00:00,22.6299991607666,22.700000762939453,22.540000915527344,22.61000061035156,22.61000061035156,23500,ENOR
2024-12-18 05:00:00+00:00,22.46999931335449,22.56999969482422,21.950000762939453,21.959999084472656,21.959999084472656,13600,ENOR
2024-12-19 05:00:00+00:00,22.18000030517578,22.229999542236328,21.88999938964844,21.920000076293945,21.920000076293945,13500,ENOR
2024-12-20 05:00:00+00:00,21.790000915527344,22.200000762939453,21.75,22.020000457763672,22.020000457763672,30700,ENOR
2024-12-23 05:00:00+00:00,22.049999237060547,22.190000534057617,22.049999237060547,22.190000534057617,22.190000534057617,4500,ENOR
2024-12-24 05:00:00+00:00,22.21999931335449,22.3799991607666,22.13999938964844,22.32999992370605,22.32999992370605,3000,ENOR
2024-12-26 05:00:00+00:00,22.38999938964844,22.39999961853028,22.31999969482422,22.32999992370605,22.32999992370605,2500,ENOR
2024-12-27 05:00:00+00:00,22.280000686645508,22.3700008392334,22.239999771118164,22.34000015258789,22.34000015258789,3700,ENOR
2024-12-30 05:00:00+00:00,22.21999931335449,22.39999961853028,22.21999931335449,22.3799991607666,22.3799991607666,3600,ENOR
2024-12-31 05:00:00+00:00,22.40999984741211,22.51000022888184,22.299999237060547,22.459999084472656,22.459999084472656,11500,ENOR
2025-01-02 05:00:00+00:00,22.76000022888184,22.850000381469727,22.6299991607666,22.75,22.75,10400,ENOR
2025-01-03 05:00:00+00:00,22.88999938964844,22.90999984741211,22.739999771118164,22.90999984741211,22.90999984741211,7200,ENOR
2025-01-06 05:00:00+00:00,23.0,23.06999969482422,22.8799991607666,22.8799991607666,22.8799991607666,3900,ENOR
2025-01-07 05:00:00+00:00,23.030000686645508,23.040000915527344,22.88999938964844,22.88999938964844,22.88999938964844,3600,ENOR
2025-01-08 05:00:00+00:00,22.799999237060547,22.93000030517578,22.799999237060547,22.8700008392334,22.8700008392334,10000,ENOR
2025-01-10 05:00:00+00:00,23.059999465942383,23.059999465942383,22.780000686645508,22.809999465942383,22.809999465942383,22000,ENOR
2025-01-13 05:00:00+00:00,22.76000022888184,22.940000534057617,22.76000022888184,22.940000534057617,22.940000534057617,1700,ENOR
2025-01-14 05:00:00+00:00,22.979999542236328,23.030000686645508,22.93000030517578,23.01000022888184,23.01000022888184,14900,ENOR
2025-01-15 05:00:00+00:00,23.3700008392334,23.39999961853028,23.309999465942383,23.36000061035156,23.36000061035156,4800,ENOR
2025-01-16 05:00:00+00:00,23.239999771118164,23.32999992370605,23.21999931335449,23.26000022888184,23.26000022888184,3400,ENOR
2025-01-17 05:00:00+00:00,23.15999984741211,23.280000686645508,23.15999984741211,23.229999542236328,23.229999542236328,2000,ENOR
2025-01-21 05:00:00+00:00,23.21999931335449,23.489999771118164,23.209999084472656,23.459999084472656,23.459999084472656,5400,ENOR
2025-01-22 05:00:00+00:00,23.530000686645508,23.57999992370605,23.46999931335449,23.46999931335449,23.46999931335449,3300,ENOR
2025-01-23 05:00:00+00:00,23.68000030517578,23.84000015258789,23.670000076293945,23.76000022888184,23.76000022888184,11700,ENOR
2025-01-24 05:00:00+00:00,23.780000686645508,23.84000015258789,23.600000381469727,23.700000762939453,23.700000762939453,18300,ENOR
2025-01-27 05:00:00+00:00,23.57999992370605,23.700000762939453,23.540000915527344,23.700000762939453,23.700000762939453,6100,ENOR
2025-01-28 05:00:00+00:00,23.71999931335449,23.780000686645508,23.63999938964844,23.770000457763672,23.770000457763672,3200,ENOR
2025-01-29 05:00:00+00:00,23.739999771118164,23.90999984741211,23.739999771118164,23.850000381469727,23.850000381469727,6800,ENOR
2025-01-30 05:00:00+00:00,24.0,24.1200008392334,24.0,24.040000915527344,24.040000915527344,2600,ENOR
2025-01-31 05:00:00+00:00,23.959999084472656,24.0,23.790000915527344,23.809999465942383,23.809999465942383,12600,ENOR
2025-02-03 05:00:00+00:00,23.34000015258789,23.549999237060547,23.34000015258789,23.46999931335449,23.46999931335449,4500,ENOR
2025-02-04 05:00:00+00:00,23.6299991607666,23.979999542236328,23.6299991607666,23.979999542236328,23.979999542236328,2400,ENOR
2025-02-05 05:00:00+00:00,23.920000076293945,24.059999465942383,23.88999938964844,24.020000457763672,24.020000457763672,10300,ENOR
2025-02-06 05:00:00+00:00,23.989999771118164,23.989999771118164,23.799999237060547,23.8700008392334,23.8700008392334,3000,ENOR
2025-02-07 05:00:00+00:00,23.540000915527344,23.540000915527344,23.530000686645508,23.530000686645508,23.530000686645508,600,ENOR
2025-02-10 05:00:00+00:00,23.690000534057617,23.84000015258789,23.65999984741211,23.84000015258789,23.84000015258789,10900,ENOR
2025-02-11 05:00:00+00:00,23.84000015258789,24.040000915527344,23.84000015258789,23.96999931335449,23.96999931335449,18500,ENOR
2025-02-12 05:00:00+00:00,23.420000076293945,23.51000022888184,23.32999992370605,23.46999931335449,23.46999931335449,9300,ENOR
2025-02-13 05:00:00+00:00,23.3799991607666,23.61000061035156,23.32999992370605,23.61000061035156,23.61000061035156,18300,ENOR
2025-02-14 05:00:00+00:00,23.90999984741211,23.959999084472656,23.799999237060547,23.809999465942383,23.809999465942383,11100,ENOR
