date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-03 05:00:00+00:00,22.86000061035156,22.8799991607666,22.83099937438965,22.84000015258789,22.41803359985352,79400,JUCY,,,
2025-02-04 05:00:00+00:00,22.8700008392334,22.90999984741211,22.850000381469727,22.8700008392334,22.447479248046875,54200,JUCY,,,
2025-02-05 05:00:00+00:00,22.8799991607666,22.94499969482422,22.8700008392334,22.90999984741211,22.48673820495605,65900,JUCY,,,
2025-02-06 05:00:00+00:00,22.8700008392334,22.93000030517578,22.799999237060547,22.88999938964844,22.46710777282715,37900,JUCY,,,
2025-02-07 05:00:00+00:00,22.840999603271484,22.89999961853028,22.840999603271484,22.8700008392334,22.447479248046875,43200,JUCY,,,
2025-02-10 05:00:00+00:00,22.850000381469727,22.915000915527344,22.850000381469727,22.89999961853028,22.476924896240234,37800,JUCY,,,
2025-02-11 05:00:00+00:00,22.86000061035156,22.93000030517578,22.86000061035156,22.88999938964844,22.46710777282715,47100,JUCY,,,
2025-02-12 05:00:00+00:00,22.799999237060547,22.88999938964844,22.77499961853028,22.850000381469727,22.427846908569336,153100,JUCY,,,
2025-02-13 05:00:00+00:00,22.90999984741211,22.93000030517578,22.8799991607666,22.905000686645508,22.48183250427246,31100,JUCY,,,
2025-02-14 05:00:00+00:00,22.902999877929688,22.950000762939453,22.89999961853028,22.90999984741211,22.48673820495605,19300,JUCY,,,
2025-02-18 05:00:00+00:00,22.8700008392334,22.95400047302246,22.8700008392334,22.88999938964844,22.46710777282715,123300,JUCY,,,
2025-02-19 05:00:00+00:00,22.8700008392334,22.96299934387207,22.8700008392334,22.90999984741211,22.48673820495605,30400,JUCY,,,
2025-02-20 05:00:00+00:00,22.950000762939453,22.959999084472656,22.920000076293945,22.94499969482422,22.52109336853028,51400,JUCY,,,
2025-02-21 05:00:00+00:00,22.979999542236328,23.0,22.920000076293945,22.959999084472656,22.53581619262696,66500,JUCY,,,
2025-02-24 05:00:00+00:00,22.989999771118164,23.01000022888184,22.979999542236328,23.0,22.575075149536133,29600,JUCY,,,
2025-02-25 05:00:00+00:00,22.99300003051757,23.049999237060547,22.99300003051757,23.02499961853028,22.5996150970459,153700,JUCY,,,
2025-02-26 05:00:00+00:00,22.989999771118164,23.049999237060547,22.989999771118164,23.01000022888184,22.58489227294922,104000,JUCY,,,
2025-02-27 05:00:00+00:00,22.93000030517578,22.934999465942383,22.8700008392334,22.90999984741211,22.59672737121582,50700,JUCY,,,
2025-02-28 05:00:00+00:00,22.8799991607666,22.96999931335449,22.8799991607666,22.96999931335449,22.655906677246094,38300,JUCY,,,
2025-03-03 05:00:00+00:00,22.96999931335449,22.96999931335449,22.88999938964844,22.950000762939453,22.636180877685547,48400,JUCY,,,
2025-03-04 05:00:00+00:00,22.90999984741211,22.96999931335449,22.88999938964844,22.89999961853028,22.586864471435547,282900,JUCY,,,
2025-03-05 05:00:00+00:00,22.93000030517578,22.93000030517578,22.88999938964844,22.88999938964844,22.57699966430664,43300,JUCY,,,
2025-03-06 05:00:00+00:00,22.871000289916992,22.89999961853028,22.8700008392334,22.89999961853028,22.586864471435547,51700,JUCY,,,
2025-03-07 05:00:00+00:00,22.8799991607666,22.90999984741211,22.86000061035156,22.86000061035156,22.547412872314453,36400,JUCY,,,
2025-03-10 04:00:00+00:00,22.88599967956543,22.89999961853028,22.81999969482422,22.8700008392334,22.557275772094727,102700,JUCY,,,
2025-03-11 04:00:00+00:00,22.850000381469727,22.90999984741211,22.82999992370605,22.86000061035156,22.547412872314453,103300,JUCY,,,
2025-03-12 04:00:00+00:00,22.850000381469727,22.8700008392334,22.81999969482422,22.8700008392334,22.557275772094727,30400,JUCY,,,
2025-03-13 04:00:00+00:00,22.82999992370605,22.86000061035156,22.81399917602539,22.850000381469727,22.537548065185547,22800,JUCY,,,
2025-03-14 04:00:00+00:00,22.8799991607666,22.88800048828125,22.823999404907227,22.8700008392334,22.557275772094727,62600,JUCY,,,
2025-03-17 04:00:00+00:00,22.93000030517578,22.93000030517578,22.85099983215332,22.88999938964844,22.57699966430664,51400,JUCY,,,
2025-03-18 04:00:00+00:00,22.93000030517578,22.93000030517578,22.850000381469727,22.8799991607666,22.567136764526367,43700,JUCY,,,
2025-03-19 04:00:00+00:00,22.89999961853028,22.93000030517578,22.864999771118164,22.90999984741211,22.59672737121582,25400,JUCY,,,
2025-03-20 04:00:00+00:00,22.915000915527344,22.95499992370605,22.895000457763672,22.89999961853028,22.586864471435547,19100,JUCY,,,
2025-03-21 04:00:00+00:00,22.89999961853028,22.950000762939453,22.89999961853028,22.950000762939453,22.636180877685547,41300,JUCY,,,
2025-03-24 04:00:00+00:00,22.950000762939453,22.959999084472656,22.913000106811523,22.934999465942383,22.621383666992188,29700,JUCY,,,
2025-03-25 04:00:00+00:00,22.90999984741211,22.96999931335449,22.90999984741211,22.920000076293945,22.606592178344727,11900,JUCY,,,
2025-03-26 04:00:00+00:00,22.88999938964844,22.964000701904297,22.88999938964844,22.920000076293945,22.606592178344727,25800,JUCY,,,
2025-03-27 04:00:00+00:00,22.98200035095215,22.98200035095215,22.93000030517578,22.96999931335449,22.655906677246094,37900,JUCY,,,
2025-03-28 04:00:00+00:00,22.8799991607666,22.8799991607666,22.770000457763672,22.81999969482422,22.643999099731445,54100,JUCY,,,
2025-03-31 04:00:00+00:00,22.770000457763672,22.86000061035156,22.770000457763672,22.82999992370605,22.65392303466797,50400,JUCY,,,
2025-04-01 04:00:00+00:00,22.85400009155273,22.88999938964844,22.8439998626709,22.88999938964844,22.71345901489257,37600,JUCY,,,
2025-04-02 04:00:00+00:00,22.86000061035156,22.8799991607666,22.850000381469727,22.8700008392334,22.6936149597168,35200,JUCY,,,
2025-04-03 04:00:00+00:00,22.82999992370605,22.86000061035156,22.77300071716309,22.790000915527344,22.61423110961914,69300,JUCY,,,
2025-04-04 04:00:00+00:00,22.77499961853028,22.77499961853028,22.63999938964844,22.690000534057617,22.515003204345703,45200,JUCY,,,
2025-04-07 04:00:00+00:00,22.56999969482422,22.690000534057617,22.549999237060547,22.63400077819824,22.459434509277344,40200,JUCY,,,
2025-04-08 04:00:00+00:00,22.670000076293945,22.729999542236328,22.56999969482422,22.57999992370605,22.405851364135746,108200,JUCY,,,
2025-04-09 04:00:00+00:00,22.59499931335449,22.780000686645508,22.57999992370605,22.780000686645508,22.60430908203125,43500,JUCY,,,
2025-04-10 04:00:00+00:00,22.64999961853028,22.75,22.6200008392334,22.655000686645508,22.48027229309082,57400,JUCY,,,
2025-04-11 04:00:00+00:00,22.64999961853028,22.70199966430664,21.520000457763672,22.63999938964844,22.46538734436035,31600,JUCY,,,
2025-04-14 04:00:00+00:00,22.68000030517578,22.780000686645508,22.68000030517578,22.76499938964844,22.58942413330078,32200,JUCY,,,
2025-04-15 04:00:00+00:00,22.75,22.790000915527344,22.75,22.770000457763672,22.594385147094727,43900,JUCY,,,
2025-04-16 04:00:00+00:00,22.770000457763672,22.79700088500977,22.729999542236328,22.790000915527344,22.61423110961914,104900,JUCY,,,
2025-04-17 04:00:00+00:00,22.780000686645508,22.809999465942383,22.76000022888184,22.76000022888184,22.58446311950684,69100,JUCY,,,
2025-04-21 04:00:00+00:00,22.76000022888184,22.780000686645508,22.71999931335449,22.75200080871582,22.57652473449707,29900,JUCY,,,
2025-04-22 04:00:00+00:00,22.76000022888184,22.770000457763672,22.739999771118164,22.770000457763672,22.594385147094727,22100,JUCY,,,
2025-04-23 04:00:00+00:00,22.71999931335449,22.790000915527344,22.71999931335449,22.71999931335449,22.544771194458008,33700,JUCY,,,
2025-04-24 04:00:00+00:00,22.780000686645508,22.799999237060547,22.75,22.799999237060547,22.62415313720703,55700,JUCY,,,
2025-04-25 04:00:00+00:00,22.799999237060547,22.809999465942383,22.739999771118164,22.770000457763672,22.594385147094727,150200,JUCY,,,
2025-04-28 04:00:00+00:00,22.76000022888184,22.84000015258789,22.76000022888184,22.81999969482422,22.643999099731445,26100,JUCY,,,
2025-04-29 04:00:00+00:00,22.621000289916992,22.690000534057617,22.621000289916992,22.65999984741211,22.65999984741211,33800,JUCY,,,
2025-04-30 04:00:00+00:00,22.6299991607666,22.739999771118164,22.6299991607666,22.68000030517578,22.68000030517578,57800,JUCY,,,
2025-05-01 04:00:00+00:00,22.64999961853028,22.65999984741211,22.61000061035156,22.61000061035156,22.61000061035156,18200,JUCY,,,
2025-05-02 04:00:00+00:00,22.600000381469727,22.600000381469727,22.549999237060547,22.549999237060547,22.549999237060547,45200,JUCY,,,
2025-05-05 04:00:00+00:00,22.549999237060547,22.600000381469727,22.549999237060547,22.559999465942383,22.559999465942383,54800,JUCY,,,
2025-05-06 04:00:00+00:00,22.63500022888184,22.63999938964844,22.600000381469727,22.63400077819824,22.63400077819824,24400,JUCY,,,
2025-05-07 04:00:00+00:00,22.614999771118164,22.64999961853028,22.60700035095215,22.61000061035156,22.61000061035156,27400,JUCY,,,
2025-05-08 04:00:00+00:00,22.520000457763672,22.61000061035156,22.520000457763672,22.559999465942383,22.559999465942383,97000,JUCY,,,
2025-05-09 04:00:00+00:00,22.600000381469727,22.670000076293945,22.479999542236328,22.61000061035156,22.61000061035156,198600,JUCY,,,
2025-05-12 04:00:00+00:00,22.5,22.5,22.39999961853028,22.40999984741211,22.40999984741211,113100,JUCY,,,
2025-05-13 04:00:00+00:00,22.420000076293945,22.427000045776367,22.3799991607666,22.38999938964844,22.38999938964844,37100,JUCY,,,
2025-05-14 04:00:00+00:00,22.3799991607666,22.40999984741211,22.36000061035156,22.39999961853028,22.39999961853028,62900,JUCY,,,
2025-05-15 04:00:00+00:00,22.3799991607666,22.43000030517578,22.371000289916992,22.405000686645508,22.405000686645508,40000,JUCY,,,
2025-05-16 04:00:00+00:00,22.40999984741211,22.40999984741211,22.3700008392334,22.38999938964844,22.38999938964844,69300,JUCY,,,
2025-05-19 04:00:00+00:00,22.36000061035156,22.4060001373291,22.36000061035156,22.36000061035156,22.36000061035156,40500,JUCY,,,
2025-05-20 04:00:00+00:00,22.36199951171875,22.40999984741211,22.36199951171875,22.3799991607666,22.3799991607666,30800,JUCY,,,
2025-05-21 04:00:00+00:00,22.38999938964844,22.459999084472656,22.38500022888184,22.420000076293945,22.420000076293945,60700,JUCY,,,
2025-05-22 04:00:00+00:00,22.459999084472656,22.459999084472656,22.43000030517578,22.450000762939453,22.450000762939453,49000,JUCY,,,
2025-05-23 04:00:00+00:00,22.527999877929688,22.540000915527344,22.479999542236328,22.506000518798828,22.506000518798828,19400,JUCY,,,
2025-05-27 04:00:00+00:00,22.5,22.530000686645508,22.440000534057617,22.450000762939453,22.252559661865234,39900,JUCY,,,
2025-05-28 04:00:00+00:00,22.420000076293945,22.440000534057617,22.39999961853028,22.39999961853028,22.202999114990234,423200,JUCY,,,
2025-05-29 04:00:00+00:00,22.21999931335449,22.299999237060547,22.21999931335449,22.270000457763672,22.270000457763672,40900,JUCY,,,
2025-05-30 04:00:00+00:00,22.299999237060547,22.309999465942383,22.24099922180176,22.27499961853028,22.27499961853028,281100,JUCY,,,
2025-06-02 04:00:00+00:00,22.290000915527344,22.32999992370605,22.25,22.270000457763672,22.270000457763672,46800,JUCY,,,
2025-06-03 04:00:00+00:00,22.21999931335449,22.280000686645508,22.21999931335449,22.239999771118164,22.239999771118164,186300,JUCY,,,
2025-06-04 04:00:00+00:00,22.3129997253418,22.3129997253418,22.26000022888184,22.280000686645508,22.280000686645508,65700,JUCY,,,
2025-06-05 04:00:00+00:00,22.309999465942383,22.309999465942383,22.239999771118164,22.299999237060547,22.299999237060547,147100,JUCY,,,
2025-06-06 04:00:00+00:00,22.21500015258789,22.26000022888184,22.209999084472656,22.23500061035156,22.23500061035156,23200,JUCY,,,
2025-06-09 04:00:00+00:00,22.299999237060547,22.299999237060547,22.239999771118164,22.299999237060547,22.299999237060547,668000,JUCY,,,
2025-06-10 04:00:00+00:00,22.270999908447266,22.30599975585937,22.25,22.26000022888184,22.26000022888184,109000,JUCY,,,
2025-06-11 04:00:00+00:00,22.270999908447266,22.309999465942383,22.23699951171875,22.270999908447266,22.270999908447266,45200,JUCY,,,
2025-06-12 04:00:00+00:00,22.34000015258789,22.34000015258789,22.290000915527344,22.315000534057617,22.315000534057617,41400,JUCY,,,
2025-06-13 04:00:00+00:00,22.190000534057617,22.280000686645508,22.190000534057617,22.229999542236328,22.229999542236328,46800,JUCY,,,
2025-06-16 04:00:00+00:00,22.200000762939453,22.309999465942383,22.200000762939453,22.309999465942383,22.309999465942383,48700,JUCY,,,
2025-06-17 04:00:00+00:00,22.302000045776367,22.34000015258789,22.25,22.34000015258789,22.34000015258789,43700,JUCY,,,
2025-06-18 04:00:00+00:00,22.31999969482422,22.35199928283692,22.290000915527344,22.34000015258789,22.34000015258789,24000,JUCY,,,
2025-06-20 04:00:00+00:00,22.280000686645508,22.39999961853028,22.280000686645508,22.354999542236328,22.354999542236328,52700,JUCY,,,
2025-06-23 04:00:00+00:00,22.33300018310547,22.38800048828125,22.33300018310547,22.364999771118164,22.364999771118164,37600,JUCY,,,
2025-06-24 04:00:00+00:00,22.31999969482422,22.39999961853028,22.31999969482422,22.38999938964844,22.38999938964844,45800,JUCY,,,
2025-06-25 04:00:00+00:00,22.367000579833984,22.420000076293945,22.34000015258789,22.3700008392334,22.19646644592285,58200,JUCY,,,
2025-06-26 04:00:00+00:00,22.40999984741211,22.43000030517578,22.381999969482425,22.43000030517578,22.256000518798828,47800,JUCY,,,
2025-06-27 04:00:00+00:00,22.25900077819824,22.26000022888184,22.20599937438965,22.25,22.25,31300,JUCY,,,
2025-06-30 04:00:00+00:00,22.21999931335449,22.3700008392334,22.21999931335449,22.229999542236328,22.229999542236328,68300,JUCY,,,
2025-07-01 04:00:00+00:00,22.239999771118164,22.270000457763672,22.209999084472656,22.239999771118164,22.239999771118164,39000,JUCY,,,
2025-07-02 04:00:00+00:00,22.25,22.26000022888184,22.2189998626709,22.26000022888184,22.26000022888184,40900,JUCY,,,
2025-07-03 04:00:00+00:00,22.200000762939453,22.263999938964844,22.14999961853028,22.20499992370605,22.20499992370605,210900,JUCY,,,
2025-07-07 04:00:00+00:00,22.15999984741211,22.25,22.13999938964844,22.19499969482422,22.19499969482422,482400,JUCY,,,
2025-07-08 04:00:00+00:00,22.13999938964844,22.270000457763672,22.13999938964844,22.25,22.25,87300,JUCY,,,
2025-07-09 04:00:00+00:00,22.239999771118164,22.290000915527344,22.190000534057617,22.290000915527344,22.290000915527344,57800,JUCY,,,
2025-07-10 04:00:00+00:00,22.270000457763672,22.280000686645508,22.18000030517578,22.25,22.25,28800,JUCY,,,
2025-07-11 04:00:00+00:00,22.25,22.25,22.18000030517578,22.225000381469727,22.225000381469727,12700,JUCY,,,
2025-07-14 04:00:00+00:00,22.209999084472656,22.26000022888184,22.202999114990234,22.25,22.25,28600,JUCY,,,
2025-07-15 04:00:00+00:00,22.25,22.26000022888184,22.170000076293945,22.21500015258789,22.21500015258789,13600,JUCY,,,
2025-07-16 04:00:00+00:00,21.979999542236328,22.290000915527344,21.979999542236328,22.18000030517578,22.18000030517578,32500,JUCY,,,
2025-07-17 04:00:00+00:00,22.17099952697754,22.290000915527344,22.17099952697754,22.184999465942383,22.184999465942383,24200,JUCY,,,
2025-07-18 04:00:00+00:00,22.190000534057617,22.290000915527344,22.190000534057617,22.28300094604492,22.28300094604492,47000,JUCY,,,
2025-07-21 04:00:00+00:00,22.26000022888184,22.270000457763672,22.200000762939453,22.200000762939453,22.200000762939453,69400,JUCY,,,
2025-07-22 04:00:00+00:00,22.239999771118164,22.32999992370605,22.200000762939453,22.32999992370605,22.32999992370605,49900,JUCY,,,
2025-07-23 04:00:00+00:00,22.26000022888184,22.32999992370605,22.239999771118164,22.26000022888184,22.26000022888184,33200,JUCY,,,
2025-07-24 04:00:00+00:00,22.239999771118164,22.31399917602539,22.239999771118164,22.26000022888184,22.26000022888184,27900,JUCY,,,
2025-07-25 04:00:00+00:00,22.309999465942383,22.309999465942383,22.25,22.295000076293945,22.295000076293945,15400,JUCY,,,
2025-07-28 04:00:00+00:00,22.18199920654297,22.34000015258789,22.18199920654297,22.26000022888184,22.26000022888184,20100,JUCY,,,
2025-07-29 04:00:00+00:00,22.229999542236328,22.290000915527344,22.209999084472656,22.290000915527344,22.290000915527344,42400,JUCY,,,
2025-07-30 04:00:00+00:00,22.100000381469727,22.16399955749512,22.059999465942383,22.09000015258789,22.09000015258789,1281600,JUCY,,,
2025-07-31 04:00:00+00:00,22.190000534057617,22.190000534057617,22.11000061035156,22.15999984741211,22.15999984741211,95200,JUCY,,,
2025-08-01 04:00:00+00:00,22.13999938964844,22.200000762939453,22.13999938964844,22.200000762939453,22.200000762939453,13900,JUCY,,,
2025-08-04 04:00:00+00:00,22.200000762939453,22.253999710083008,22.167999267578125,22.21999931335449,22.21999931335449,36800,JUCY,,,
2025-08-05 04:00:00+00:00,22.261999130249023,22.261999130249023,22.07999992370605,22.13999938964844,22.13999938964844,105500,JUCY,,,
2025-08-06 04:00:00+00:00,22.18000030517578,22.270000457763672,22.18000030517578,22.229999542236328,22.229999542236328,74100,JUCY,,,
2025-08-07 04:00:00+00:00,22.26000022888184,22.309999465942383,22.200000762939453,22.270000457763672,22.270000457763672,86200,JUCY,,,
2025-08-08 04:00:00+00:00,22.299999237060547,22.299999237060547,22.19499969482422,22.270000457763672,22.270000457763672,88000,JUCY,,,
2025-08-11 04:00:00+00:00,22.21999931335449,22.290000915527344,22.21500015258789,22.290000915527344,22.290000915527344,24900,JUCY,,,
2025-08-12 04:00:00+00:00,22.290000915527344,22.309999465942383,22.211000442504883,22.309999465942383,22.309999465942383,58000,JUCY,,,
2025-08-13 04:00:00+00:00,22.309999465942383,22.34000015258789,22.26000022888184,22.34000015258789,22.34000015258789,40100,JUCY,,,
2025-08-14 04:00:00+00:00,22.292999267578125,22.34000015258789,22.170000076293945,22.246999740600582,22.246999740600582,29300,JUCY,,,
2025-08-15 04:00:00+00:00,22.280000686645508,22.280000686645508,22.200000762939453,22.2450008392334,22.2450008392334,15100,JUCY,,,
2025-08-18 04:00:00+00:00,22.280000686645508,22.30299949645996,22.249000549316406,22.270000457763672,22.270000457763672,25900,JUCY,,,
2025-08-19 04:00:00+00:00,22.349000930786133,22.349000930786133,22.209999084472656,22.209999084472656,22.209999084472656,52100,JUCY,,,
2025-08-20 04:00:00+00:00,22.280000686645508,22.31999969482422,22.170000076293945,22.290000915527344,21.552963256835938,46500,JUCY,,,
2025-08-21 04:00:00+00:00,22.270000457763672,22.29700088500977,22.209999084472656,22.209999084472656,21.475605010986328,32900,JUCY,,,
2025-08-22 04:00:00+00:00,22.35300064086914,22.374000549316406,22.309999465942383,22.32999992370605,21.59163856506348,39700,JUCY,,,
2025-08-25 04:00:00+00:00,22.32999992370605,22.36199951171875,22.299999237060547,22.32999992370605,21.59163856506348,172400,JUCY,,,
2025-08-26 04:00:00+00:00,22.3700008392334,22.381999969482425,22.31999969482422,22.36000061035156,21.620649337768555,25900,JUCY,,,
2025-08-27 04:00:00+00:00,22.299999237060547,22.3700008392334,22.299999237060547,22.3700008392334,21.63031768798828,55300,JUCY,,,
2025-08-28 04:00:00+00:00,22.20800018310547,22.23500061035156,22.200000762939453,22.209999084472656,21.620580673217773,146500,JUCY,,,
2025-08-29 04:00:00+00:00,22.200000762939453,22.26000022888184,22.14999961853028,22.14999961853028,21.56217384338379,35500,JUCY,,,
2025-09-02 04:00:00+00:00,22.229999542236328,22.280000686645508,22.18000030517578,22.25,21.65951919555664,60600,JUCY,,,
2025-09-03 04:00:00+00:00,22.280000686645508,22.290000915527344,22.229999542236328,22.25,21.65951919555664,43900,JUCY,,,
2025-09-04 04:00:00+00:00,22.28199958801269,22.312000274658203,22.25,22.270000457763672,21.67898941040039,36500,JUCY,,,
2025-09-05 04:00:00+00:00,22.299999237060547,22.299999237060547,22.290000915527344,22.295000076293945,21.703325271606445,61600,JUCY,,,
2025-09-08 04:00:00+00:00,22.280000686645508,22.3700008392334,22.26000022888184,22.290000915527344,21.69845962524414,28800,JUCY,,,
2025-09-09 04:00:00+00:00,22.309999465942383,22.36000061035156,22.270000457763672,22.270000457763672,21.67898941040039,38300,JUCY,,,
2025-09-10 04:00:00+00:00,22.299999237060547,22.3700008392334,22.270000457763672,22.270000457763672,21.67898941040039,19400,JUCY,,,
2025-09-11 04:00:00+00:00,22.290000915527344,22.36000061035156,22.290000915527344,22.32999992370605,21.73739624023437,118900,JUCY,,,
2025-09-12 04:00:00+00:00,22.34000015258789,22.3700008392334,22.309999465942383,22.34499931335449,21.751996994018555,15800,JUCY,,,
2025-09-15 04:00:00+00:00,22.32999992370605,22.38800048828125,22.32099914550781,22.350000381469727,21.75686836242676,20200,JUCY,,,
2025-09-16 04:00:00+00:00,22.32999992370605,22.39299964904785,22.32999992370605,22.36000061035156,21.7666015625,14900,JUCY,,,
2025-09-17 04:00:00+00:00,22.39999961853028,22.40999984741211,22.34000015258789,22.40999984741211,21.81527137756348,46200,JUCY,,,
2025-09-18 04:00:00+00:00,22.319000244140625,22.39999961853028,22.319000244140625,22.364999771118164,21.771467208862305,26900,JUCY,,,
2025-09-19 04:00:00+00:00,22.309999465942383,22.39999961853028,22.309999465942383,22.38500022888184,21.79093742370605,25100,JUCY,,,
2025-09-22 04:00:00+00:00,22.38999938964844,22.40999984741211,22.309999465942383,22.309999465942383,21.717926025390625,18300,JUCY,,,
2025-09-23 04:00:00+00:00,22.339000701904297,22.440000534057617,22.339000701904297,22.440000534057617,21.84447860717773,11500,JUCY,,,
2025-09-24 04:00:00+00:00,22.40999984741211,22.420000076293945,22.270000457763672,22.420000076293945,21.825008392333984,22000,JUCY,,,
2025-09-25 04:00:00+00:00,22.3700008392334,22.40999984741211,22.327999114990234,22.3700008392334,21.776336669921875,50100,JUCY,,,
2025-09-26 04:00:00+00:00,22.31999969482422,22.43000030517578,22.31999969482422,22.43000030517578,21.834741592407227,14800,JUCY,,,
2025-09-29 04:00:00+00:00,22.15999984741211,22.280000686645508,22.15999984741211,22.270000457763672,21.82494163513184,38600,JUCY,,,
2025-09-30 04:00:00+00:00,22.15999984741211,22.31999969482422,22.15999984741211,22.28499984741211,21.839643478393555,51200,JUCY,,,
2025-10-01 04:00:00+00:00,22.26000022888184,22.299999237060547,22.26000022888184,22.299999237060547,21.854341506958008,75800,JUCY,,,
2025-10-02 04:00:00+00:00,22.31999969482422,22.31999969482422,22.25,22.309999465942383,21.86414337158203,49200,JUCY,,,
2025-10-03 04:00:00+00:00,22.28199958801269,22.309999465942383,22.229999542236328,22.290000915527344,21.84454345703125,21700,JUCY,,,
2025-10-06 04:00:00+00:00,22.32999992370605,22.32999992370605,22.231000900268555,22.290000915527344,21.84454345703125,34800,JUCY,,,
2025-10-07 04:00:00+00:00,22.290000915527344,22.31999969482422,22.290000915527344,22.31999969482422,21.873943328857425,31300,JUCY,,,
2025-10-08 04:00:00+00:00,22.31999969482422,22.350000381469727,22.26799964904785,22.31999969482422,21.873943328857425,39400,JUCY,,,
2025-10-09 04:00:00+00:00,22.309999465942383,22.334999084472656,22.28199958801269,22.334999084472656,21.888643264770508,26300,JUCY,,,
2025-10-10 04:00:00+00:00,22.32999992370605,22.32999992370605,22.174999237060547,22.174999237060547,21.731840133666992,52600,JUCY,,,
2025-10-13 04:00:00+00:00,22.270999908447266,22.334999084472656,22.26499938964844,22.28499984741211,21.839643478393555,9900,JUCY,,,
2025-10-14 04:00:00+00:00,22.21500015258789,22.32999992370605,22.14999961853028,22.14999961853028,21.70734214782715,49200,JUCY,,,
2025-10-15 04:00:00+00:00,22.350000381469727,22.350000381469727,22.26499938964844,22.31999969482422,21.873943328857425,48000,JUCY,,,
2025-10-16 04:00:00+00:00,22.31999969482422,22.31999969482422,22.170000076293945,22.229999542236328,21.78574180603028,32200,JUCY,,,
2025-10-17 04:00:00+00:00,22.229999542236328,22.32999992370605,22.170000076293945,22.32999992370605,21.88374328613281,11500,JUCY,,,
2025-10-20 04:00:00+00:00,22.3799991607666,22.420000076293945,22.299999237060547,22.420000076293945,21.97194480895996,23300,JUCY,,,
2025-10-21 04:00:00+00:00,22.41399955749512,22.420000076293945,22.34000015258789,22.375,21.92784309387207,46900,JUCY,,,
2025-10-22 04:00:00+00:00,22.354999542236328,22.40999984741211,22.32999992370605,22.350000381469727,21.903345108032227,37600,JUCY,,,
2025-10-23 04:00:00+00:00,22.40800094604492,22.420000076293945,22.350000381469727,22.40999984741211,21.962142944335938,66900,JUCY,,,
2025-10-24 04:00:00+00:00,22.3759994506836,22.413000106811523,22.34000015258789,22.38500022888184,21.937644958496094,29800,JUCY,,,
