date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-23 05:00:00+00:00,48.0099983215332,48.0099983215332,47.87799835205078,47.96599960327149,46.91482162475586,5700,FSYD,,,
2025-01-24 05:00:00+00:00,47.93000030517578,48.130001068115234,47.93000030517578,48.02099990844727,46.96861267089844,7400,FSYD,,,
2025-01-27 05:00:00+00:00,48.09999847412109,48.18000030517578,48.02999877929688,48.13399887084961,47.079132080078125,20300,FSYD,,,
2025-01-28 05:00:00+00:00,47.9900016784668,48.18000030517578,47.9900016784668,48.13600158691406,47.081092834472656,13600,FSYD,,,
2025-01-29 05:00:00+00:00,48.18000030517578,48.18000030517578,48.0,48.07500076293945,47.02143096923828,3300,FSYD,,,
2025-01-30 05:00:00+00:00,47.900001525878906,47.97999954223633,47.84999847412109,47.86800003051758,47.05681991577149,9200,FSYD,,,
2025-01-31 05:00:00+00:00,47.900001525878906,47.902000427246094,47.7400016784668,47.79800033569336,46.98800659179688,7000,FSYD,,,
2025-02-03 05:00:00+00:00,47.54999923706055,47.7599983215332,47.54999923706055,47.67100143432617,46.8631591796875,10000,FSYD,,,
2025-02-04 05:00:00+00:00,47.68999862670898,47.95000076293945,47.68999862670898,47.84099960327149,47.03027725219727,6400,FSYD,,,
2025-02-05 05:00:00+00:00,47.84999847412109,48.02000045776367,47.84999847412109,48.0099983215332,47.196407318115234,6300,FSYD,,,
2025-02-06 05:00:00+00:00,48.02999877929688,48.04499816894531,47.95000076293945,47.97999954223633,47.16691589355469,9400,FSYD,,,
2025-02-07 05:00:00+00:00,47.880001068115234,47.880001068115234,47.83000183105469,47.8489990234375,47.03813934326172,4900,FSYD,,,
2025-02-10 05:00:00+00:00,48.13999938964844,48.13999938964844,47.88999938964844,47.91999816894531,47.10793685913086,8400,FSYD,,,
2025-02-11 05:00:00+00:00,47.86000061035156,47.86000061035156,47.77999877929688,47.834999084472656,47.024375915527344,6000,FSYD,,,
2025-02-12 05:00:00+00:00,47.77999877929688,47.77999877929688,47.65999984741211,47.7400016784668,46.93098831176758,4800,FSYD,,,
2025-02-13 05:00:00+00:00,47.81999969482422,47.92499923706055,47.650001525878906,47.92499923706055,47.11285018920898,9900,FSYD,,,
2025-02-14 05:00:00+00:00,48.0,48.09999847412109,48.0,48.04899978637695,47.23474884033203,18900,FSYD,,,
2025-02-18 05:00:00+00:00,48.119998931884766,48.119998931884766,47.880001068115234,47.92599868774414,47.11383438110352,13000,FSYD,,,
2025-02-19 05:00:00+00:00,48.06999969482422,48.06999969482422,47.81999969482422,47.93399810791016,47.12169647216797,8300,FSYD,,,
2025-02-20 05:00:00+00:00,47.95500183105469,48.02000045776367,47.93999862670898,48.00699996948242,47.19346237182617,18500,FSYD,,,
2025-02-21 05:00:00+00:00,48.0099983215332,48.02999877929688,47.95000076293945,47.95500183105469,47.1423454284668,9700,FSYD,,,
2025-02-24 05:00:00+00:00,47.970001220703125,48.0,47.81999969482422,47.98799896240234,47.174781799316406,12400,FSYD,,,
2025-02-25 05:00:00+00:00,48.02999877929688,48.071998596191406,48.0099983215332,48.071998596191406,47.257362365722656,10600,FSYD,,,
2025-02-26 05:00:00+00:00,48.09999847412109,48.209999084472656,48.04999923706055,48.124000549316406,47.30847930908203,6900,FSYD,,,
2025-02-27 05:00:00+00:00,48.04999923706055,48.04999923706055,47.720001220703125,47.77000045776367,47.2027473449707,8500,FSYD,,,
2025-02-28 05:00:00+00:00,47.880001068115234,47.959999084472656,47.75,47.95500183105469,47.385555267333984,16200,FSYD,,,
2025-03-03 05:00:00+00:00,47.959999084472656,47.959999084472656,47.709999084472656,47.71500015258789,47.148399353027344,29400,FSYD,,,
2025-03-04 05:00:00+00:00,47.81999969482422,47.81999969482422,47.52000045776367,47.6609992980957,47.09504318237305,12100,FSYD,,,
2025-03-05 05:00:00+00:00,47.68999862670898,47.79999923706055,47.64500045776367,47.7599983215332,47.192867279052734,10600,FSYD,,,
2025-03-06 05:00:00+00:00,47.650001525878906,47.65999984741211,47.52999877929688,47.55899810791016,46.9942512512207,14300,FSYD,,,
2025-03-07 05:00:00+00:00,47.52999877929688,47.709999084472656,47.47999954223633,47.6150016784668,47.049591064453125,18200,FSYD,,,
2025-03-10 04:00:00+00:00,47.54999923706055,47.65999984741211,47.400001525878906,47.44900131225586,46.88556289672852,9600,FSYD,,,
2025-03-11 04:00:00+00:00,47.43999862670898,47.45000076293945,47.27000045776367,47.32600021362305,46.76402282714844,8200,FSYD,,,
2025-03-12 04:00:00+00:00,47.09999847412109,47.459999084472656,47.09999847412109,47.310001373291016,46.74821472167969,8100,FSYD,,,
2025-03-13 04:00:00+00:00,47.29999923706055,47.29999923706055,46.88999938964844,47.027000427246094,46.46857070922852,12200,FSYD,,,
2025-03-14 04:00:00+00:00,47.13999938964844,47.369998931884766,47.119998931884766,47.2400016784668,46.679046630859375,11200,FSYD,,,
2025-03-17 04:00:00+00:00,47.29999923706055,47.400001525878906,47.27999877929688,47.34799957275391,46.78575897216797,3700,FSYD,,,
2025-03-18 04:00:00+00:00,47.29999923706055,47.40999984741211,47.2599983215332,47.29999923706055,46.73833084106445,5200,FSYD,,,
2025-03-19 04:00:00+00:00,47.30199813842773,47.630001068115234,47.30199813842773,47.56600189208984,47.00117111206055,10000,FSYD,,,
2025-03-20 04:00:00+00:00,47.5099983215332,47.650001525878906,47.5099983215332,47.54999923706055,46.9853630065918,5400,FSYD,,,
2025-03-21 04:00:00+00:00,47.5099983215332,47.54999923706055,47.40999984741211,47.48500061035156,46.92113494873047,5100,FSYD,,,
2025-03-24 04:00:00+00:00,47.58000183105469,47.68000030517578,47.470001220703125,47.6349983215332,47.06935119628906,7100,FSYD,,,
2025-03-25 04:00:00+00:00,47.619998931884766,47.68999862670898,47.61899948120117,47.64400100708008,47.0782470703125,4700,FSYD,,,
2025-03-26 04:00:00+00:00,47.6150016784668,47.67499923706055,47.369998931884766,47.43999862670898,46.87666702270508,17400,FSYD,,,
2025-03-27 04:00:00+00:00,47.400001525878906,47.43999862670898,47.31999969482422,47.33000183105469,46.767974853515625,9300,FSYD,,,
2025-03-28 04:00:00+00:00,47.09000015258789,47.09000015258789,46.8849983215332,46.9630012512207,46.677528381347656,5700,FSYD,,,
2025-03-31 04:00:00+00:00,46.77000045776367,46.97999954223633,46.58000183105469,46.95199966430664,46.666595458984375,7800,FSYD,,,
2025-04-01 04:00:00+00:00,46.869998931884766,47.01499938964844,46.7599983215332,47.005001068115234,46.71927261352539,17900,FSYD,,,
2025-04-02 04:00:00+00:00,46.98500061035156,47.08200073242188,46.83000183105469,47.08200073242188,46.795806884765625,7300,FSYD,,,
2025-04-03 04:00:00+00:00,46.66999816894531,46.66999816894531,46.25,46.51499938964844,46.23225021362305,8500,FSYD,,,
2025-04-04 04:00:00+00:00,45.630001068115234,46.11000061035156,44.29999923706055,45.68199920654297,45.40431213378906,91200,FSYD,,,
2025-04-07 04:00:00+00:00,44.91999816894531,45.95000076293945,44.70000076293945,45.28400039672852,45.00873565673828,20200,FSYD,,,
2025-04-08 04:00:00+00:00,45.86000061035156,45.93000030517578,44.95000076293945,45.055999755859375,44.78211975097656,11400,FSYD,,,
2025-04-09 04:00:00+00:00,44.86399841308594,46.45000076293945,44.84999847412109,46.36399841308594,46.08216857910156,8200,FSYD,,,
2025-04-10 04:00:00+00:00,45.89300155639648,45.95700073242188,45.34999847412109,45.53400039672852,45.2572135925293,19600,FSYD,,,
2025-04-11 04:00:00+00:00,45.36000061035156,45.90999984741211,45.34999847412109,45.733001708984375,45.45500564575195,7100,FSYD,,,
2025-04-14 04:00:00+00:00,46.119998931884766,46.119998931884766,45.93999862670898,45.97800064086914,45.698516845703125,5700,FSYD,,,
2025-04-15 04:00:00+00:00,46.125,46.1619987487793,46.0620002746582,46.11299896240234,45.83269500732422,9100,FSYD,,,
2025-04-16 04:00:00+00:00,46.130001068115234,46.220001220703125,46.060001373291016,46.14400100708008,45.86350631713867,9900,FSYD,,,
2025-04-17 04:00:00+00:00,46.310001373291016,46.5,46.27000045776367,46.32099914550781,46.0394287109375,2900,FSYD,,,
2025-04-21 04:00:00+00:00,46.150001525878906,46.27999877929688,46.0099983215332,46.11800003051758,45.83766555786133,15700,FSYD,,,
2025-04-22 04:00:00+00:00,46.22999954223633,46.310001373291016,46.20399856567383,46.27199935913086,45.99072647094727,2000,FSYD,,,
2025-04-23 04:00:00+00:00,46.83000183105469,47.0,46.56999969482422,46.60900115966797,46.325679779052734,14300,FSYD,,,
2025-04-24 04:00:00+00:00,46.83000183105469,46.90399932861328,46.66999816894531,46.90399932861328,46.6188850402832,6100,FSYD,,,
2025-04-25 04:00:00+00:00,46.93999862670898,47.08100128173828,46.93000030517578,47.08100128173828,46.7948112487793,5600,FSYD,,,
2025-04-28 04:00:00+00:00,47.08000183105469,47.16999816894531,46.900001525878906,47.04999923706055,46.76399993896485,2800,FSYD,,,
2025-04-29 04:00:00+00:00,46.72999954223633,47.0099983215332,46.72999954223633,46.915000915527344,46.915000915527344,5800,FSYD,,,
2025-04-30 04:00:00+00:00,46.59999847412109,46.77000045776367,46.56999969482422,46.7400016784668,46.7400016784668,6200,FSYD,,,
2025-05-01 04:00:00+00:00,46.7599983215332,46.880001068115234,46.67399978637695,46.69200134277344,46.69200134277344,4500,FSYD,,,
2025-05-02 04:00:00+00:00,46.810001373291016,46.834999084472656,46.73500061035156,46.834999084472656,46.834999084472656,2800,FSYD,,,
2025-05-05 04:00:00+00:00,46.83000183105469,46.91999816894531,46.83000183105469,46.845001220703125,46.845001220703125,4300,FSYD,,,
2025-05-06 04:00:00+00:00,46.77000045776367,46.86000061035156,46.70000076293945,46.77299880981445,46.77299880981445,4600,FSYD,,,
2025-05-07 04:00:00+00:00,46.84000015258789,46.84999847412109,46.810001373291016,46.81499862670898,46.81499862670898,3700,FSYD,,,
2025-05-08 04:00:00+00:00,47.02999877929688,47.02999877929688,46.845001220703125,46.845001220703125,46.845001220703125,5500,FSYD,,,
2025-05-09 04:00:00+00:00,46.86000061035156,46.93000030517578,46.84999847412109,46.88800048828125,46.88800048828125,5700,FSYD,,,
2025-05-12 04:00:00+00:00,47.31999969482422,47.400001525878906,47.16999816894531,47.33300018310547,47.33300018310547,9300,FSYD,,,
2025-05-13 04:00:00+00:00,47.34999847412109,47.52000045776367,47.34999847412109,47.44300079345703,47.44300079345703,9900,FSYD,,,
2025-05-14 04:00:00+00:00,47.43000030517578,47.43999862670898,47.310001373291016,47.31999969482422,47.31999969482422,10000,FSYD,,,
2025-05-15 04:00:00+00:00,47.22999954223633,47.43000030517578,47.18000030517578,47.33000183105469,47.33000183105469,11800,FSYD,,,
2025-05-16 04:00:00+00:00,47.369998931884766,47.43999862670898,47.310001373291016,47.42100143432617,47.42100143432617,9900,FSYD,,,
2025-05-19 04:00:00+00:00,47.27000045776367,47.45000076293945,47.18999862670898,47.40499877929688,47.40499877929688,10400,FSYD,,,
2025-05-20 04:00:00+00:00,47.40999984741211,47.45000076293945,47.27000045776367,47.41600036621094,47.41600036621094,11400,FSYD,,,
2025-05-21 04:00:00+00:00,47.27000045776367,47.27000045776367,47.0,47.016998291015625,47.016998291015625,14000,FSYD,,,
2025-05-22 04:00:00+00:00,47.0,47.16999816894531,46.86000061035156,47.02199935913086,47.02199935913086,8500,FSYD,,,
2025-05-23 04:00:00+00:00,46.90999984741211,47.06999969482422,46.90999984741211,46.95500183105469,46.95500183105469,3400,FSYD,,,
2025-05-27 04:00:00+00:00,47.27000045776367,47.47999954223633,47.18999862670898,47.47999954223633,47.21216583251953,29000,FSYD,,,
2025-05-28 04:00:00+00:00,47.34000015258789,47.38999938964844,47.20000076293945,47.33200073242188,47.06500244140625,8800,FSYD,,,
2025-05-29 04:00:00+00:00,47.150001525878906,47.25,47.02999877929688,47.095001220703125,47.095001220703125,13800,FSYD,,,
2025-05-30 04:00:00+00:00,47.09000015258789,47.14799880981445,47.06999969482422,47.14799880981445,47.14799880981445,4300,FSYD,,,
2025-06-02 04:00:00+00:00,47.0099983215332,47.05199813842773,46.90999984741211,47.05199813842773,47.05199813842773,13700,FSYD,,,
2025-06-03 04:00:00+00:00,47.119998931884766,47.290000915527344,47.119998931884766,47.18000030517578,47.18000030517578,8900,FSYD,,,
2025-06-04 04:00:00+00:00,47.34000015258789,47.34000015258789,47.220001220703125,47.29999923706055,47.29999923706055,8700,FSYD,,,
2025-06-05 04:00:00+00:00,47.45000076293945,47.45000076293945,47.22999954223633,47.2400016784668,47.2400016784668,9500,FSYD,,,
2025-06-06 04:00:00+00:00,47.2400016784668,47.27999877929688,47.2400016784668,47.255001068115234,47.255001068115234,5700,FSYD,,,
2025-06-09 04:00:00+00:00,47.2599983215332,47.34999847412109,47.2400016784668,47.29499816894531,47.29499816894531,6600,FSYD,,,
2025-06-10 04:00:00+00:00,47.27199935913086,47.323001861572266,47.26599884033203,47.31499862670898,47.31499862670898,2500,FSYD,,,
2025-06-11 04:00:00+00:00,47.41999816894531,47.435001373291016,47.36000061035156,47.36000061035156,47.36000061035156,3500,FSYD,,,
2025-06-12 04:00:00+00:00,47.29100036621094,47.43000030517578,47.290000915527344,47.43000030517578,47.43000030517578,5100,FSYD,,,
2025-06-13 04:00:00+00:00,47.220001220703125,47.275001525878906,47.20600128173828,47.20600128173828,47.20600128173828,6300,FSYD,,,
2025-06-16 04:00:00+00:00,47.27999877929688,47.43000030517578,47.27999877929688,47.334999084472656,47.334999084472656,5900,FSYD,,,
2025-06-17 04:00:00+00:00,47.40999984741211,47.40999984741211,47.130001068115234,47.244998931884766,47.244998931884766,8800,FSYD,,,
2025-06-18 04:00:00+00:00,47.25,47.41999816894531,47.22299957275391,47.27999877929688,47.27999877929688,5600,FSYD,,,
2025-06-20 04:00:00+00:00,47.27999877929688,47.5099983215332,47.27999877929688,47.448001861572266,47.448001861572266,10400,FSYD,,,
2025-06-23 04:00:00+00:00,47.43999862670898,47.61000061035156,47.43999862670898,47.61000061035156,47.61000061035156,4900,FSYD,,,
2025-06-24 04:00:00+00:00,47.619998931884766,47.77000045776367,47.619998931884766,47.7239990234375,47.7239990234375,6200,FSYD,,,
2025-06-25 04:00:00+00:00,47.70000076293945,47.83000183105469,47.67499923706055,47.75899887084961,47.524539947509766,7000,FSYD,,,
2025-06-26 04:00:00+00:00,48.0,48.0,47.7400016784668,47.86899948120117,47.63399887084961,7500,FSYD,,,
2025-06-27 04:00:00+00:00,47.790000915527344,47.81999969482422,47.63999938964844,47.68399810791016,47.68399810791016,5800,FSYD,,,
2025-06-30 04:00:00+00:00,47.880001068115234,47.959999084472656,47.74700164794922,47.88999938964844,47.88999938964844,10300,FSYD,,,
2025-07-01 04:00:00+00:00,47.81999969482422,47.869998931884766,47.720001220703125,47.845001220703125,47.845001220703125,24800,FSYD,,,
2025-07-02 04:00:00+00:00,47.83000183105469,48.0,47.82799911499024,47.90700149536133,47.90700149536133,7000,FSYD,,,
2025-07-03 04:00:00+00:00,47.88999938964844,47.95500183105469,47.869998931884766,47.9370002746582,47.9370002746582,8800,FSYD,,,
2025-07-07 04:00:00+00:00,48.0,48.0,47.79999923706055,47.81999969482422,47.81999969482422,13500,FSYD,,,
2025-07-08 04:00:00+00:00,47.810001373291016,47.90999984741211,47.75,47.76100158691406,47.76100158691406,6200,FSYD,,,
2025-07-09 04:00:00+00:00,47.81999969482422,47.93999862670898,47.744998931884766,47.845001220703125,47.845001220703125,10400,FSYD,,,
2025-07-10 04:00:00+00:00,47.86000061035156,47.900001525878906,47.79999923706055,47.82500076293945,47.82500076293945,7900,FSYD,,,
2025-07-11 04:00:00+00:00,47.79999923706055,47.79999923706055,47.66999816894531,47.7400016784668,47.7400016784668,12300,FSYD,,,
2025-07-14 04:00:00+00:00,47.70000076293945,47.84000015258789,47.70000076293945,47.76499938964844,47.76499938964844,5300,FSYD,,,
2025-07-15 04:00:00+00:00,47.70000076293945,47.90999984741211,47.630001068115234,47.65999984741211,47.65999984741211,10400,FSYD,,,
2025-07-16 04:00:00+00:00,47.70000076293945,47.77000045776367,47.59999847412109,47.757999420166016,47.757999420166016,8000,FSYD,,,
2025-07-17 04:00:00+00:00,47.709999084472656,47.91999816894531,47.709999084472656,47.78499984741211,47.78499984741211,9000,FSYD,,,
2025-07-18 04:00:00+00:00,47.84000015258789,47.95000076293945,47.84000015258789,47.875,47.875,8200,FSYD,,,
2025-07-21 04:00:00+00:00,47.93999862670898,48.130001068115234,47.93999862670898,48.130001068115234,48.130001068115234,14400,FSYD,,,
2025-07-22 04:00:00+00:00,48.13999938964844,48.13999938964844,47.9900016784668,48.06999969482422,48.06999969482422,6600,FSYD,,,
2025-07-23 04:00:00+00:00,48.040000915527344,48.13999938964844,48.040000915527344,48.1150016784668,48.1150016784668,15000,FSYD,,,
2025-07-24 04:00:00+00:00,48.13999938964844,48.13999938964844,47.98500061035156,48.040000915527344,48.040000915527344,10500,FSYD,,,
2025-07-25 04:00:00+00:00,48.11000061035156,48.11000061035156,48.00600051879883,48.08000183105469,48.08000183105469,17900,FSYD,,,
2025-07-28 04:00:00+00:00,48.2599983215332,48.2599983215332,48.02000045776367,48.09999847412109,48.09999847412109,19800,FSYD,,,
2025-07-29 04:00:00+00:00,48.34999847412109,48.34999847412109,48.02999877929688,48.05500030517578,48.05500030517578,6600,FSYD,,,
2025-07-30 04:00:00+00:00,47.88999938964844,47.88999938964844,47.64099884033203,47.64099884033203,47.64099884033203,9200,FSYD,,,
2025-07-31 04:00:00+00:00,47.617000579833984,47.720001220703125,47.617000579833984,47.63100051879883,47.63100051879883,9800,FSYD,,,
2025-08-01 04:00:00+00:00,47.58000183105469,47.59000015258789,47.415000915527344,47.54399871826172,47.54399871826172,12700,FSYD,,,
2025-08-04 04:00:00+00:00,47.709999084472656,47.720001220703125,47.540000915527344,47.70000076293945,47.70000076293945,14900,FSYD,,,
2025-08-05 04:00:00+00:00,47.84000015258789,47.84000015258789,47.56999969482422,47.68899917602539,47.68899917602539,14400,FSYD,,,
2025-08-06 04:00:00+00:00,47.68000030517578,47.74399948120117,47.68000030517578,47.74399948120117,47.74399948120117,6300,FSYD,,,
2025-08-07 04:00:00+00:00,47.81700134277344,47.81700134277344,47.709999084472656,47.71500015258789,47.71500015258789,5100,FSYD,,,
2025-08-08 04:00:00+00:00,47.72999954223633,47.76100158691406,47.70000076293945,47.76100158691406,47.76100158691406,5200,FSYD,,,
2025-08-11 04:00:00+00:00,47.79999923706055,47.79999923706055,47.70000076293945,47.76499938964844,47.76499938964844,11200,FSYD,,,
2025-08-12 04:00:00+00:00,47.7599983215332,47.84000015258789,47.7599983215332,47.80500030517578,47.80500030517578,14100,FSYD,,,
2025-08-13 04:00:00+00:00,47.95000076293945,47.96900177001953,47.90999984741211,47.95000076293945,47.95000076293945,8400,FSYD,,,
2025-08-14 04:00:00+00:00,47.959999084472656,47.959999084472656,47.83100128173828,47.83100128173828,47.83100128173828,10800,FSYD,,,
2025-08-15 04:00:00+00:00,47.90999984741211,47.979000091552734,47.89500045776367,47.93000030517578,47.93000030517578,13300,FSYD,,,
2025-08-18 04:00:00+00:00,47.88999938964844,47.97999954223633,47.84999847412109,47.915000915527344,47.915000915527344,11500,FSYD,,,
2025-08-19 04:00:00+00:00,47.90999984741211,47.93999862670898,47.869998931884766,47.915000915527344,47.915000915527344,7200,FSYD,,,
2025-08-20 04:00:00+00:00,47.880001068115234,47.97999954223633,47.82799911499024,47.89699935913086,46.63098907470703,8100,FSYD,,,
2025-08-21 04:00:00+00:00,47.86000061035156,47.86000061035156,47.79999923706055,47.82500076293945,46.56089401245117,12900,FSYD,,,
2025-08-22 04:00:00+00:00,48.0,48.2400016784668,47.994998931884766,48.22600173950195,46.951297760009766,11900,FSYD,,,
2025-08-25 04:00:00+00:00,48.31999969482422,48.31999969482422,48.13999938964844,48.21799850463867,46.94350051879883,7600,FSYD,,,
2025-08-26 04:00:00+00:00,48.400001525878906,48.40999984741211,48.27999877929688,48.40800094604492,47.12848281860352,8900,FSYD,,,
2025-08-27 04:00:00+00:00,48.369998931884766,48.5,48.369998931884766,48.494998931884766,47.21317672729492,14200,FSYD,,,
2025-08-28 04:00:00+00:00,48.220001220703125,48.29999923706055,48.220001220703125,48.25600051879883,47.25528717041016,13800,FSYD,,,
2025-08-29 04:00:00+00:00,48.16999816894531,48.255001068115234,48.16999816894531,48.23400115966797,47.23374938964844,4100,FSYD,,,
2025-09-02 04:00:00+00:00,48.25,48.25,48.05099868774414,48.13899993896485,47.140716552734375,12200,FSYD,,,
2025-09-03 04:00:00+00:00,48.380001068115234,48.380001068115234,48.165000915527344,48.26499938964844,47.26409912109375,8000,FSYD,,,
2025-09-04 04:00:00+00:00,48.400001525878906,48.470001220703125,48.27299880981445,48.43000030517578,47.42568206787109,13800,FSYD,,,
2025-09-05 04:00:00+00:00,48.4900016784668,48.5,48.43000030517578,48.470001220703125,47.46485900878906,14400,FSYD,,,
2025-09-08 04:00:00+00:00,48.59999847412109,48.619998931884766,48.57799911499024,48.595001220703125,47.58726119995117,13200,FSYD,,,
2025-09-09 04:00:00+00:00,48.61000061035156,48.68000030517578,48.52099990844727,48.58300018310547,47.57550811767578,21600,FSYD,,,
2025-09-10 04:00:00+00:00,48.66999816894531,48.66999816894531,48.57099914550781,48.6349983215332,47.626426696777344,27200,FSYD,,,
2025-09-11 04:00:00+00:00,48.720001220703125,48.84000015258789,48.650001525878906,48.73500061035156,47.72435760498047,37100,FSYD,,,
2025-09-12 04:00:00+00:00,48.79999923706055,48.79999923706055,48.650001525878906,48.698001861572266,47.68812561035156,14500,FSYD,,,
2025-09-15 04:00:00+00:00,48.810001373291016,48.88999938964844,48.755001068115234,48.82600021362305,47.81346893310547,26600,FSYD,,,
2025-09-16 04:00:00+00:00,48.869998931884766,48.90999984741211,48.76399993896485,48.81999969482422,47.807594299316406,10900,FSYD,,,
2025-09-17 04:00:00+00:00,48.84999847412109,48.900001525878906,48.7599983215332,48.79600143432617,47.78409194946289,22300,FSYD,,,
2025-09-18 04:00:00+00:00,48.79999923706055,49.01499938964844,48.79999923706055,48.93999862670898,47.92510223388672,21900,FSYD,,,
2025-09-19 04:00:00+00:00,48.869998931884766,48.93000030517578,48.869998931884766,48.9010009765625,47.88691711425781,7700,FSYD,,,
2025-09-22 04:00:00+00:00,48.93000030517578,49.08000183105469,48.89400100708008,48.9900016784668,47.97406768798828,25700,FSYD,,,
2025-09-23 04:00:00+00:00,48.9900016784668,49.06999969482422,48.94499969482422,48.95500183105469,47.93979644775391,21300,FSYD,,,
2025-09-24 04:00:00+00:00,48.93999862670898,48.93999862670898,48.84999847412109,48.8849983215332,47.87124252319336,12900,FSYD,,,
2025-09-25 04:00:00+00:00,48.79999923706055,48.869998931884766,48.75,48.7599983215332,47.748836517333984,18100,FSYD,,,
2025-09-26 04:00:00+00:00,48.75,48.810001373291016,48.67100143432617,48.78499984741211,47.773319244384766,11500,FSYD,,,
2025-09-29 04:00:00+00:00,48.61000061035156,48.68999862670898,48.5,48.68999862670898,47.9170036315918,20000,FSYD,,,
2025-09-30 04:00:00+00:00,48.630001068115234,48.650001525878906,48.56800079345703,48.63999938964844,47.867794036865234,13900,FSYD,,,
2025-10-01 04:00:00+00:00,48.619998931884766,48.70000076293945,48.59999847412109,48.68000030517578,47.90715789794922,12100,FSYD,,,
2025-10-02 04:00:00+00:00,48.70000076293945,48.7400016784668,48.64300155639648,48.71500015258789,47.94160461425781,17000,FSYD,,,
2025-10-03 04:00:00+00:00,48.70000076293945,48.720001220703125,48.650001525878906,48.709999084472656,47.93668365478516,16300,FSYD,,,
2025-10-06 04:00:00+00:00,48.79999923706055,48.79999923706055,48.65999984741211,48.7400016784668,47.96621322631836,22600,FSYD,,,
2025-10-07 04:00:00+00:00,48.68000030517578,48.70000076293945,48.63999938964844,48.6510009765625,47.87862014770508,17300,FSYD,,,
2025-10-08 04:00:00+00:00,48.68000030517578,48.68000030517578,48.54999923706055,48.560001373291016,47.78907012939453,25600,FSYD,,,
2025-10-09 04:00:00+00:00,48.66999816894531,48.66999816894531,48.25,48.310001373291016,47.54303741455078,16400,FSYD,,,
2025-10-10 04:00:00+00:00,48.29999923706055,48.31999969482422,47.97999954223633,48.0,47.23795700073242,21000,FSYD,,,
2025-10-13 04:00:00+00:00,48.34000015258789,48.34000015258789,48.11000061035156,48.23600006103516,47.47020721435547,16900,FSYD,,,
2025-10-14 04:00:00+00:00,48.27000045776367,48.45000076293945,48.040000915527344,48.3759994506836,47.60798645019531,16100,FSYD,,,
2025-10-15 04:00:00+00:00,48.58000183105469,48.59999847412109,48.4900016784668,48.58000183105469,47.80875015258789,17100,FSYD,,,
2025-10-16 04:00:00+00:00,48.58000183105469,48.59000015258789,48.40499877929688,48.428001403808594,47.65916061401367,22200,FSYD,,,
2025-10-17 04:00:00+00:00,48.43000030517578,48.52000045776367,48.36800003051758,48.4900016784668,47.72018051147461,10000,FSYD,,,
2025-10-20 04:00:00+00:00,48.4900016784668,48.65999984741211,48.470001220703125,48.63999938964844,47.867794036865234,25300,FSYD,,,
2025-10-21 04:00:00+00:00,48.68000030517578,48.68000030517578,48.59000015258789,48.619998931884766,47.84811019897461,15200,FSYD,,,
2025-10-22 04:00:00+00:00,48.59000015258789,48.59999847412109,48.5099983215332,48.52999877929688,47.75954055786133,23300,FSYD,,,
2025-10-23 04:00:00+00:00,48.59000015258789,48.61000061035156,48.5,48.56399917602539,47.79300308227539,7300,FSYD,,,
2025-10-24 04:00:00+00:00,48.77999877929688,48.83000183105469,48.70000076293945,48.80899810791016,48.03411102294922,19700,FSYD,,,
