date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-14 04:00:00+00:00,46.25,46.34999847412109,46.25,46.32500076293945,44.25899124145508,8600,KORP
2024-06-17 04:00:00+00:00,46.119998931884766,46.20000076293945,46.10900115966797,46.18999862670898,44.1300048828125,18200,KORP
2024-06-18 04:00:00+00:00,46.209999084472656,46.310001373291016,46.209999084472656,46.30500030517578,44.2398796081543,10200,KORP
2024-06-20 04:00:00+00:00,46.15999984741211,46.22999954223633,46.13999938964844,46.21900177001953,44.15771484375,6900,KORP
2024-06-21 04:00:00+00:00,46.22999954223633,46.310001373291016,46.130001068115234,46.22999954223633,44.1682243347168,17300,KORP
2024-06-24 04:00:00+00:00,46.209999084472656,46.29999923706055,46.209999084472656,46.290000915527344,44.22555160522461,3000,KORP
2024-06-25 04:00:00+00:00,46.27000045776367,46.29199981689453,46.22600173950195,46.25,44.18733215332031,11700,KORP
2024-06-26 04:00:00+00:00,46.02999877929688,46.119998931884766,46.02999877929688,46.11000061035156,44.05357360839844,14200,KORP
2024-06-27 04:00:00+00:00,46.209999084472656,46.209999084472656,46.15999984741211,46.17499923706055,44.115684509277344,8100,KORP
2024-06-28 04:00:00+00:00,46.25299835205078,46.25299835205078,46.0099983215332,46.02000045776367,43.96759033203125,8200,KORP
2024-07-01 04:00:00+00:00,45.720001220703125,45.720001220703125,45.59000015258789,45.63999938964844,43.78340148925781,20700,KORP
2024-07-02 04:00:00+00:00,45.790000915527344,45.83000183105469,45.720001220703125,45.79199981689453,43.92921829223633,16600,KORP
2024-07-03 04:00:00+00:00,45.900001525878906,46.09000015258789,45.84999847412109,46.0890007019043,44.21413803100586,23800,KORP
2024-07-05 04:00:00+00:00,46.25,46.30799865722656,46.19200134277344,46.305999755859375,44.42231369018555,5300,KORP
2024-07-08 04:00:00+00:00,46.29999923706055,46.34999847412109,46.2599983215332,46.3120002746582,44.42806625366211,7900,KORP
2024-07-09 04:00:00+00:00,46.22999954223633,46.25,46.130001068115234,46.24800109863281,44.36667251586914,6100,KORP
2024-07-10 04:00:00+00:00,46.290000915527344,46.33000183105469,46.25,46.30500030517578,44.42135238647461,7300,KORP
2024-07-11 04:00:00+00:00,46.54999923706055,46.62900161743164,46.54999923706055,46.56700134277344,44.672698974609375,11200,KORP
2024-07-12 04:00:00+00:00,46.619998931884766,46.69300079345703,46.58000183105469,46.67699813842773,44.77821731567383,10800,KORP
2024-07-15 04:00:00+00:00,46.58000183105469,46.63899993896485,46.53099822998047,46.53099822998047,44.63815307617188,104500,KORP
2024-07-16 04:00:00+00:00,46.619998931884766,46.720001220703125,46.560001373291016,46.709999084472656,44.80987548828125,9100,KORP
2024-07-17 04:00:00+00:00,46.60499954223633,46.762001037597656,46.60499954223633,46.74599838256836,44.84440612792969,19600,KORP
2024-07-18 04:00:00+00:00,46.71099853515625,46.7400016784668,46.617000579833984,46.617000579833984,44.72066116333008,11700,KORP
2024-07-19 04:00:00+00:00,46.505001068115234,46.52000045776367,46.470001220703125,46.5,44.6084213256836,13000,KORP
2024-07-22 04:00:00+00:00,46.560001373291016,46.59999847412109,46.45000076293945,46.59999847412109,44.704349517822266,14500,KORP
2024-07-23 04:00:00+00:00,46.52999877929688,46.59999847412109,46.5099983215332,46.59999847412109,44.704349517822266,26500,KORP
2024-07-24 04:00:00+00:00,46.540000915527344,46.59000015258789,46.3489990234375,46.3489990234375,44.46355819702149,11300,KORP
2024-07-25 04:00:00+00:00,46.400001525878906,46.52999877929688,46.400001525878906,46.45100021362305,44.56142044067383,12400,KORP
2024-07-26 04:00:00+00:00,46.630001068115234,46.69900131225586,46.619998931884766,46.67499923706055,44.77629470825195,12200,KORP
2024-07-29 04:00:00+00:00,46.77000045776367,46.790000915527344,46.65999984741211,46.77000045776367,44.86743927001953,10300,KORP
2024-07-30 04:00:00+00:00,46.7400016784668,46.810001373291016,46.65999984741211,46.79499816894531,44.891414642333984,8800,KORP
2024-07-31 04:00:00+00:00,46.93000030517578,47.05400085449219,46.79999923706055,47.05400085449219,45.1398811340332,19800,KORP
2024-08-01 04:00:00+00:00,46.97999954223633,47.07600021362305,46.95000076293945,47.02399826049805,45.31526565551758,11800,KORP
2024-08-02 04:00:00+00:00,47.27000045776367,47.45000076293945,47.27000045776367,47.45000076293945,45.72578811645508,18100,KORP
2024-08-05 04:00:00+00:00,47.43999862670898,47.43999862670898,47.18999862670898,47.32400131225586,45.604373931884766,35600,KORP
2024-08-06 04:00:00+00:00,47.25,47.25,47.08000183105469,47.119998931884766,45.40777969360352,20200,KORP
2024-08-07 04:00:00+00:00,47.11000061035156,47.16999816894531,46.970001220703125,47.02000045776367,45.31141662597656,41500,KORP
2024-08-08 04:00:00+00:00,46.89500045776367,46.970001220703125,46.869998931884766,46.96500015258789,45.2584114074707,13700,KORP
2024-08-09 04:00:00+00:00,47.18999862670898,47.18999862670898,47.11000061035156,47.13899993896485,45.42608642578125,19400,KORP
2024-08-12 04:00:00+00:00,47.11000061035156,47.290000915527344,47.09999847412109,47.2599983215332,45.54269027709961,41300,KORP
2024-08-13 04:00:00+00:00,47.400001525878906,47.619998931884766,47.34000015258789,47.619998931884766,45.889610290527344,303200,KORP
2024-08-14 04:00:00+00:00,47.52999877929688,47.65999984741211,47.5099983215332,47.59000015258789,45.8607063293457,34000,KORP
2024-08-15 04:00:00+00:00,47.369998931884766,47.470001220703125,47.29999923706055,47.41999816894531,45.696876525878906,41900,KORP
2024-08-16 04:00:00+00:00,47.470001220703125,47.56999969482422,47.400001525878906,47.56999969482422,45.8414306640625,100000,KORP
2024-08-19 04:00:00+00:00,47.5099983215332,47.650001525878906,47.5099983215332,47.60100173950195,45.87130355834961,25600,KORP
2024-08-20 04:00:00+00:00,47.65999984741211,47.709999084472656,47.619998931884766,47.709999084472656,45.976341247558594,10000,KORP
2024-08-21 04:00:00+00:00,47.7599983215332,47.900001525878906,47.70000076293945,47.81999969482422,46.08234786987305,21900,KORP
2024-08-22 04:00:00+00:00,47.709999084472656,47.709999084472656,47.560001373291016,47.630001068115234,45.89925003051758,23600,KORP
2024-08-23 04:00:00+00:00,47.790000915527344,47.93999862670898,47.709999084472656,47.9109992980957,46.170040130615234,23100,KORP
2024-08-26 04:00:00+00:00,47.90999984741211,47.98899841308594,47.86000061035156,47.87300109863281,46.133419036865234,8500,KORP
2024-08-27 04:00:00+00:00,47.77000045776367,47.880001068115234,47.709999084472656,47.83000183105469,46.09197998046875,24400,KORP
2024-08-28 04:00:00+00:00,47.82699966430664,47.86000061035156,47.7599983215332,47.79600143432617,46.05921936035156,16100,KORP
2024-08-29 04:00:00+00:00,47.75,47.77000045776367,47.68999862670898,47.755001068115234,46.01971054077149,10000,KORP
2024-08-30 04:00:00+00:00,47.790000915527344,47.790000915527344,47.630001068115234,47.665000915527344,45.9329719543457,15500,KORP
2024-09-03 04:00:00+00:00,47.61000061035156,47.68000030517578,47.54999923706055,47.619998931884766,46.07036209106445,31700,KORP
2024-09-04 04:00:00+00:00,47.63999938964844,47.86000061035156,47.63999938964844,47.854000091552734,46.2967414855957,16300,KORP
2024-09-05 04:00:00+00:00,47.97999954223633,48.0099983215332,47.81999969482422,48.0099983215332,46.447662353515625,27900,KORP
2024-09-06 04:00:00+00:00,48.02000045776367,48.220001220703125,47.87799835205078,48.02299880981445,46.46023941040039,19400,KORP
2024-09-09 04:00:00+00:00,48.15999984741211,48.15999984741211,48.0,48.124000549316406,46.55796432495117,17900,KORP
2024-09-10 04:00:00+00:00,48.11000061035156,48.25,48.09999847412109,48.2400016784668,46.67018508911133,20200,KORP
2024-09-11 04:00:00+00:00,48.16999816894531,48.28499984741211,48.119998931884766,48.220001220703125,46.65083312988281,48000,KORP
2024-09-12 04:00:00+00:00,48.33000183105469,48.33000183105469,48.09000015258789,48.20500183105469,46.63632583618164,24000,KORP
2024-09-13 04:00:00+00:00,48.34000015258789,48.380001068115234,48.29499816894531,48.34000015258789,46.76692962646485,21300,KORP
2024-09-16 04:00:00+00:00,48.36000061035156,48.47999954223633,48.310001373291016,48.459999084472656,46.88301849365234,81100,KORP
2024-09-17 04:00:00+00:00,48.4900016784668,48.52000045776367,48.380001068115234,48.43999862670898,46.86367034912109,53500,KORP
2024-09-18 04:00:00+00:00,48.380001068115234,48.56999969482422,48.31999969482422,48.32699966430664,46.75435256958008,57500,KORP
2024-09-19 04:00:00+00:00,48.31499862670898,48.38999938964844,48.290000915527344,48.369998931884766,46.79595565795898,24100,KORP
2024-09-20 04:00:00+00:00,48.33000183105469,48.5099983215332,48.25,48.400001525878906,46.82497787475586,94000,KORP
2024-09-23 04:00:00+00:00,48.33000183105469,48.40999984741211,48.23500061035156,48.34999847412109,46.77659606933594,55000,KORP
2024-09-24 04:00:00+00:00,48.38999938964844,48.470001220703125,48.25,48.43000030517578,46.85399627685547,38000,KORP
2024-09-25 04:00:00+00:00,48.31999969482422,48.36000061035156,48.25899887084961,48.25899887084961,46.68856048583984,41600,KORP
2024-09-26 04:00:00+00:00,48.33000183105469,48.33000183105469,48.150001525878906,48.220001220703125,46.65083312988281,32400,KORP
2024-09-27 04:00:00+00:00,48.380001068115234,48.415000915527344,48.29999923706055,48.374000549316406,46.79982376098633,77300,KORP
2024-09-30 04:00:00+00:00,48.34000015258789,48.38899993896485,48.25,48.310001373291016,46.7379035949707,103700,KORP
2024-10-01 04:00:00+00:00,48.25,48.36600112915039,48.22999954223633,48.27999877929688,46.88843536376953,39000,KORP
2024-10-02 04:00:00+00:00,48.11000061035156,48.220001220703125,48.07899856567383,48.20000076293945,46.81074142456055,79600,KORP
2024-10-03 04:00:00+00:00,48.15999984741211,48.15999984741211,47.970001220703125,47.970001220703125,46.58736801147461,21400,KORP
2024-10-04 04:00:00+00:00,47.720001220703125,47.74100112915039,47.59000015258789,47.61000061035156,46.23774337768555,53400,KORP
2024-10-07 04:00:00+00:00,47.560001373291016,47.573001861572266,47.43000030517578,47.46099853515625,46.09303665161133,116500,KORP
2024-10-08 04:00:00+00:00,47.38999938964844,47.52999877929688,47.37300109863281,47.5,46.13091278076172,47700,KORP
2024-10-09 04:00:00+00:00,47.43999862670898,47.47600173950195,47.380001068115234,47.40999984741211,46.04351425170898,68200,KORP
2024-10-10 04:00:00+00:00,47.369998931884766,47.45000076293945,47.31100082397461,47.45000076293945,46.08235931396485,19300,KORP
2024-10-11 04:00:00+00:00,47.45000076293945,47.5099983215332,47.40999984741211,47.459999084472656,46.09206771850586,30300,KORP
2024-10-14 04:00:00+00:00,47.459999084472656,47.459999084472656,47.334999084472656,47.459999084472656,46.09206771850586,87900,KORP
2024-10-15 04:00:00+00:00,47.59000015258789,47.650001525878906,47.57899856567383,47.63999938964844,46.26688003540039,33000,KORP
2024-10-16 04:00:00+00:00,47.72999954223633,47.75699996948242,47.68000030517578,47.71099853515625,46.33583068847656,33800,KORP
2024-10-17 04:00:00+00:00,47.54999923706055,47.54999923706055,47.47999954223633,47.505001068115234,46.13576889038086,18300,KORP
2024-10-18 04:00:00+00:00,47.540000915527344,47.57899856567383,47.5,47.5,46.13091278076172,19900,KORP
2024-10-21 04:00:00+00:00,47.31999969482422,47.33000183105469,47.130001068115234,47.150001525878906,45.79100799560547,25500,KORP
2024-10-22 04:00:00+00:00,47.18999862670898,47.22999954223633,47.040000915527344,47.119998931884766,45.76186752319336,14800,KORP
2024-10-23 04:00:00+00:00,47.0099983215332,47.02000045776367,46.880001068115234,46.96699905395508,45.613277435302734,30500,KORP
2024-10-24 04:00:00+00:00,47.02000045776367,47.13999938964844,46.98600006103516,47.06999969482422,45.71331024169922,23200,KORP
2024-10-25 04:00:00+00:00,47.15999984741211,47.15999984741211,46.95000076293945,46.95000076293945,45.596771240234375,16900,KORP
2024-10-28 04:00:00+00:00,46.97999954223633,46.97999954223633,46.834999084472656,46.89599990844727,45.5443229675293,13300,KORP
2024-10-29 04:00:00+00:00,46.68000030517578,46.91699981689453,46.6609992980957,46.915000915527344,45.562782287597656,25800,KORP
2024-10-30 04:00:00+00:00,46.9900016784668,47.06499862670898,46.80500030517578,46.83000183105469,45.480224609375,80600,KORP
2024-10-31 04:00:00+00:00,46.709999084472656,46.80799865722656,46.61000061035156,46.75,45.40253448486328,22000,KORP
2024-11-01 04:00:00+00:00,46.650001525878906,46.650001525878906,46.33100128173828,46.33100128173828,45.18990707397461,13700,KORP
2024-11-04 05:00:00+00:00,46.59000015258789,46.66999816894531,46.52000045776367,46.61000061035156,45.462032318115234,57900,KORP
2024-11-05 05:00:00+00:00,46.56999969482422,46.70000076293945,46.43000030517578,46.70000076293945,45.54981231689453,232300,KORP
2024-11-06 05:00:00+00:00,46.27000045776367,46.4900016784668,46.27000045776367,46.27999877929688,45.14015197753906,383800,KORP
2024-11-07 05:00:00+00:00,46.54999923706055,46.880001068115234,46.54999923706055,46.83000183105469,45.67661285400391,38500,KORP
2024-11-08 05:00:00+00:00,46.88999938964844,47.02000045776367,46.84000015258789,46.900001525878906,45.74489212036133,23500,KORP
2024-11-11 05:00:00+00:00,46.790000915527344,46.810001373291016,46.72999954223633,46.80799865722656,45.65515899658203,23300,KORP
2024-11-12 05:00:00+00:00,46.65999984741211,46.65999984741211,46.41999816894531,46.45000076293945,45.30597305297852,32700,KORP
2024-11-13 05:00:00+00:00,46.65999984741211,46.65999984741211,46.369998931884766,46.43000030517578,45.28646469116211,21900,KORP
2024-11-14 05:00:00+00:00,46.470001220703125,46.540000915527344,46.27999877929688,46.36000061035156,45.21818923950195,401000,KORP
2024-11-15 05:00:00+00:00,46.2599983215332,46.48899841308594,46.209999084472656,46.40700149536133,45.26403427124024,20400,KORP
2024-11-18 05:00:00+00:00,46.34000015258789,46.5,46.33000183105469,46.459999084472656,45.31572341918945,16400,KORP
2024-11-19 05:00:00+00:00,46.540000915527344,46.62900161743164,46.540000915527344,46.59000015258789,45.442527770996094,20800,KORP
2024-11-20 05:00:00+00:00,46.43000030517578,46.54999923706055,46.43000030517578,46.4900016784668,45.34498596191406,14600,KORP
2024-11-21 05:00:00+00:00,46.5099983215332,46.59199905395508,46.41999816894531,46.41999816894531,45.27671051025391,31400,KORP
2024-11-22 05:00:00+00:00,46.5099983215332,46.56800079345703,46.459999084472656,46.5,45.354740142822266,113500,KORP
2024-11-25 05:00:00+00:00,46.84000015258789,46.9900016784668,46.82600021362305,46.93999862670898,45.78390502929688,46800,KORP
2024-11-26 05:00:00+00:00,46.869998931884766,46.869998931884766,46.720001220703125,46.84000015258789,45.68636322021485,22300,KORP
2024-11-27 05:00:00+00:00,46.90999984741211,47.04999923706055,46.900001525878906,47.02000045776367,45.8619384765625,22300,KORP
2024-11-29 05:00:00+00:00,47.150001525878906,47.21799850463867,47.14099884033203,47.21799850463867,46.055057525634766,10700,KORP
2024-12-02 05:00:00+00:00,46.619998931884766,47.0989990234375,46.619998931884766,46.9900016784668,46.00414276123047,67800,KORP
2024-12-03 05:00:00+00:00,47.13999938964844,47.13999938964844,46.95000076293945,46.959999084472656,45.97477340698242,41800,KORP
2024-12-04 05:00:00+00:00,47.0,47.178001403808594,46.92499923706055,47.130001068115234,46.141212463378906,39600,KORP
2024-12-05 05:00:00+00:00,47.060001373291016,47.150001525878906,46.994998931884766,47.12099838256836,46.13240051269531,33800,KORP
2024-12-06 05:00:00+00:00,47.29999923706055,47.31399917602539,47.150001525878906,47.2599983215332,46.26847839355469,45100,KORP
2024-12-09 05:00:00+00:00,47.2400016784668,47.2400016784668,47.16299819946289,47.16999816894531,46.18036651611328,16300,KORP
2024-12-10 05:00:00+00:00,47.09000015258789,47.16600036621094,47.04999923706055,47.09999847412109,46.1118392944336,22700,KORP
2024-12-11 05:00:00+00:00,47.209999084472656,47.24700164794922,47.02999877929688,47.040000915527344,46.0531005859375,27700,KORP
2024-12-12 05:00:00+00:00,46.9900016784668,47.01800155639648,46.86000061035156,46.869998931884766,45.886661529541016,40100,KORP
2024-12-13 05:00:00+00:00,46.84999847412109,46.84999847412109,46.66999816894531,46.66999816894531,45.690860748291016,21500,KORP
2024-12-16 05:00:00+00:00,46.77000045776367,46.790000915527344,46.66999816894531,46.709999084472656,45.73002243041992,59200,KORP
2024-12-17 05:00:00+00:00,46.43000030517578,46.5,46.4109992980957,46.41999816894531,45.66509246826172,18500,KORP
2024-12-18 05:00:00+00:00,46.41999816894531,46.4900016784668,45.95000076293945,45.959999084472656,45.21257400512695,35400,KORP
2024-12-19 05:00:00+00:00,45.959999084472656,45.959999084472656,45.720001220703125,45.7599983215332,45.01582717895508,32900,KORP
2024-12-20 05:00:00+00:00,45.95000076293945,46.119998931884766,45.869998931884766,45.95299911499024,45.2056884765625,75700,KORP
2024-12-23 05:00:00+00:00,45.93999862670898,45.93999862670898,45.78099822998047,45.84999847412109,45.10436248779297,23600,KORP
2024-12-24 05:00:00+00:00,45.720001220703125,45.88999938964844,45.720001220703125,45.88199996948242,45.135841369628906,31700,KORP
2024-12-26 05:00:00+00:00,45.75,46.0,45.73500061035156,46.0,45.25192260742188,25300,KORP
2024-12-27 05:00:00+00:00,45.88999938964844,45.970001220703125,45.83000183105469,45.869998931884766,45.12403869628906,43600,KORP
2024-12-30 05:00:00+00:00,46.02000045776367,46.060001373291016,45.959999084472656,46.02000045776367,45.271602630615234,60300,KORP
2024-12-31 05:00:00+00:00,46.09999847412109,46.11000061035156,45.84000015258789,45.93999862670898,45.192901611328125,55800,KORP
2025-01-02 05:00:00+00:00,46.06999969482422,46.11600112915039,45.86299896240234,45.95000076293945,45.20273971557617,20600,KORP
2025-01-03 05:00:00+00:00,46.02999877929688,46.02999877929688,45.84999847412109,45.84999847412109,45.10436248779297,20000,KORP
2025-01-06 05:00:00+00:00,45.900001525878906,45.900001525878906,45.7869987487793,45.79999923706055,45.05517578125,21900,KORP
2025-01-07 05:00:00+00:00,45.86000061035156,45.86000061035156,45.57099914550781,45.667999267578125,44.92532730102539,41300,KORP
2025-01-08 05:00:00+00:00,45.59000015258789,45.709999084472656,45.59000015258789,45.68999862670898,44.946964263916016,31000,KORP
2025-01-10 05:00:00+00:00,45.5,45.560001373291016,45.34999847412109,45.3650016784668,44.62725830078125,33200,KORP
