date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,42.29999923706055,42.29999923706055,42.20100021362305,42.275001525878906,40.31025314331055,24200,IMTB
2024-04-09 04:00:00+00:00,42.34999847412109,42.400001525878906,42.34999847412109,42.380001068115234,40.41037368774414,11400,IMTB
2024-04-10 04:00:00+00:00,42.06999969482422,42.06999969482422,41.84999847412109,41.86000061035156,39.91453552246094,8700,IMTB
2024-04-11 04:00:00+00:00,41.959999084472656,41.9900016784668,41.77000045776367,41.83100128173828,39.88688278198242,8800,IMTB
2024-04-12 04:00:00+00:00,41.9739990234375,42.0,41.959999084472656,41.97999954223633,40.02896118164063,14900,IMTB
2024-04-15 04:00:00+00:00,41.59000015258789,41.79199981689453,41.56999969482422,41.63999938964844,39.70476913452149,13500,IMTB
2024-04-16 04:00:00+00:00,41.63999938964844,41.63999938964844,41.43999862670898,41.470001220703125,39.542667388916016,5200,IMTB
2024-04-17 04:00:00+00:00,41.86000061035156,41.86000061035156,41.650001525878906,41.77999877929688,39.83826446533203,9700,IMTB
2024-04-18 04:00:00+00:00,41.88999938964844,41.88999938964844,41.59999847412109,41.59999847412109,39.666622161865234,27300,IMTB
2024-04-19 04:00:00+00:00,41.619998931884766,41.720001220703125,41.619998931884766,41.650001525878906,39.714298248291016,7400,IMTB
2024-04-22 04:00:00+00:00,41.63999938964844,41.68600082397461,41.619998931884766,41.67499923706055,39.73813629150391,15900,IMTB
2024-04-23 04:00:00+00:00,41.650001525878906,41.93000030517578,41.650001525878906,41.84999847412109,39.905006408691406,7100,IMTB
2024-04-24 04:00:00+00:00,41.79999923706055,41.79999923706055,41.63999938964844,41.66999816894531,39.73336791992188,23100,IMTB
2024-04-25 04:00:00+00:00,41.46500015258789,41.59000015258789,41.46500015258789,41.58000183105469,39.64755630493164,10000,IMTB
2024-04-26 04:00:00+00:00,41.58000183105469,41.66999816894531,41.56999969482422,41.66999816894531,39.73336791992188,36200,IMTB
2024-04-29 04:00:00+00:00,41.900001525878906,41.900001525878906,41.77999877929688,41.86000061035156,39.91453552246094,20200,IMTB
2024-04-30 04:00:00+00:00,41.75,41.83000183105469,41.59999847412109,41.59999847412109,39.666622161865234,14800,IMTB
2024-05-01 04:00:00+00:00,41.59000015258789,41.709999084472656,41.5,41.58000183105469,39.79582595825195,12100,IMTB
2024-05-02 04:00:00+00:00,41.650001525878906,41.84000015258789,41.55899810791016,41.834999084472656,40.03989791870117,8000,IMTB
2024-05-03 04:00:00+00:00,42.150001525878906,42.165000915527344,42.04499816894531,42.119998931884766,40.31266403198242,5900,IMTB
2024-05-06 04:00:00+00:00,42.0099983215332,42.150001525878906,42.0099983215332,42.11899948120117,40.31170654296875,9600,IMTB
2024-05-07 04:00:00+00:00,42.130001068115234,42.33000183105469,42.130001068115234,42.2400016784668,40.42750930786133,23100,IMTB
2024-05-08 04:00:00+00:00,42.040000915527344,42.16999816894531,42.040000915527344,42.15999984741211,40.35093688964844,20500,IMTB
2024-05-09 04:00:00+00:00,42.02999877929688,42.220001220703125,42.02999877929688,42.209999084472656,40.39879608154297,18000,IMTB
2024-05-10 04:00:00+00:00,42.150001525878906,42.209999084472656,42.09999847412109,42.209999084472656,40.39879608154297,18300,IMTB
2024-05-13 04:00:00+00:00,42.13999938964844,42.22999954223633,42.13999938964844,42.20500183105469,40.39401245117188,4600,IMTB
2024-05-14 04:00:00+00:00,42.29999923706055,42.33000183105469,42.2400016784668,42.27000045776367,40.45622253417969,21100,IMTB
2024-05-15 04:00:00+00:00,42.5,42.68999862670898,42.5,42.63600158691406,40.80652618408203,18900,IMTB
2024-05-16 04:00:00+00:00,42.720001220703125,42.720001220703125,42.470001220703125,42.4900016784668,40.666786193847656,24600,IMTB
2024-05-17 04:00:00+00:00,42.400001525878906,42.470001220703125,42.11000061035156,42.34000015258789,40.52322006225586,11600,IMTB
2024-05-20 04:00:00+00:00,42.29999923706055,42.34999847412109,42.25,42.29499816894531,40.48014831542969,14800,IMTB
2024-05-21 04:00:00+00:00,42.45000076293945,42.459999084472656,42.400001525878906,42.415000915527344,40.595001220703125,6000,IMTB
2024-05-22 04:00:00+00:00,42.369998931884766,42.45000076293945,42.34999847412109,42.34999847412109,40.53278732299805,9600,IMTB
2024-05-23 04:00:00+00:00,42.29999923706055,42.29999923706055,42.119998931884766,42.16999816894531,40.36050415039063,11300,IMTB
2024-05-24 04:00:00+00:00,42.09999847412109,42.2599983215332,42.09999847412109,42.2599983215332,40.4466552734375,321300,IMTB
2024-05-28 04:00:00+00:00,42.290000915527344,42.310001373291016,42.060001373291016,42.119998931884766,40.31266403198242,23500,IMTB
2024-05-29 04:00:00+00:00,41.970001220703125,42.02000045776367,41.7599983215332,41.84000015258789,40.04467391967773,20600,IMTB
2024-05-30 04:00:00+00:00,41.79999923706055,42.11100006103516,41.79999923706055,42.10499954223633,40.29830551147461,48400,IMTB
2024-05-31 04:00:00+00:00,42.2400016784668,42.290000915527344,42.16999816894531,42.28300094604492,40.46866607666016,11800,IMTB
2024-06-03 04:00:00+00:00,42.2400016784668,42.380001068115234,42.2400016784668,42.36299896240234,40.68668746948242,8000,IMTB
2024-06-04 04:00:00+00:00,42.43000030517578,42.52999877929688,42.43000030517578,42.494998931884766,40.8134651184082,78500,IMTB
2024-06-05 04:00:00+00:00,42.88999938964844,42.88999938964844,42.53099822998047,42.68999862670898,41.00074005126953,125400,IMTB
2024-06-06 04:00:00+00:00,42.70000076293945,42.75,42.630001068115234,42.71500015258789,41.02475738525391,29300,IMTB
2024-06-07 04:00:00+00:00,42.41999816894531,42.41999816894531,42.30500030517578,42.30500030517578,40.630977630615234,44800,IMTB
2024-06-10 04:00:00+00:00,42.22499847412109,42.22999954223633,42.18999862670898,42.220001220703125,40.54933547973633,16400,IMTB
2024-06-11 04:00:00+00:00,42.3390007019043,42.43000030517578,42.27999877929688,42.43000030517578,40.75102615356445,22800,IMTB
2024-06-12 04:00:00+00:00,42.75,42.84999847412109,42.68000030517578,42.68000030517578,40.99113845825195,19500,IMTB
2024-06-13 04:00:00+00:00,42.79999923706055,42.91400146484375,42.7599983215332,42.875,41.17842102050781,8700,IMTB
2024-06-14 04:00:00+00:00,42.900001525878906,42.95000076293945,42.84999847412109,42.900001525878906,41.202430725097656,6500,IMTB
2024-06-17 04:00:00+00:00,42.790000915527344,42.83000183105469,42.68000030517578,42.7599983215332,41.06797409057617,19600,IMTB
2024-06-18 04:00:00+00:00,42.75,42.90999984741211,42.75,42.90999984741211,41.212039947509766,13300,IMTB
2024-06-20 04:00:00+00:00,42.75,42.959999084472656,42.75,42.880001068115234,41.18321990966797,31100,IMTB
2024-06-21 04:00:00+00:00,42.900001525878906,42.93999862670898,42.75,42.77000045776367,41.07758331298828,28900,IMTB
2024-06-24 04:00:00+00:00,42.619998931884766,42.93000030517578,42.619998931884766,42.91999816894531,41.22163772583008,4700,IMTB
2024-06-25 04:00:00+00:00,42.84999847412109,42.84999847412109,42.7599983215332,42.84999847412109,41.15441131591797,4800,IMTB
2024-06-26 04:00:00+00:00,42.73099899291992,42.75,42.630001068115234,42.7400016784668,41.048770904541016,17100,IMTB
2024-06-27 04:00:00+00:00,42.72999954223633,42.81999969482422,42.72999954223633,42.81999969482422,41.1255989074707,6700,IMTB
2024-06-28 04:00:00+00:00,42.88999938964844,42.900001525878906,42.60499954223633,42.60499954223633,40.91910171508789,12900,IMTB
2024-07-01 04:00:00+00:00,42.255001068115234,42.33000183105469,42.16600036621094,42.22999954223633,40.71087646484375,9700,IMTB
2024-07-02 04:00:00+00:00,42.34999847412109,42.34999847412109,42.25,42.2869987487793,40.76582717895508,18500,IMTB
2024-07-03 04:00:00+00:00,42.400001525878906,42.619998931884766,42.400001525878906,42.512001037597656,40.98273086547852,8600,IMTB
2024-07-05 04:00:00+00:00,42.65999984741211,42.84000015258789,42.650001525878906,42.81999969482422,41.2796516418457,14700,IMTB
2024-07-08 04:00:00+00:00,42.75,42.84999847412109,42.70100021362305,42.80500030517578,41.26519393920898,9900,IMTB
2024-07-09 04:00:00+00:00,42.790000915527344,42.81999969482422,42.68000030517578,42.79999923706055,41.260372161865234,16400,IMTB
2024-07-10 04:00:00+00:00,42.77000045776367,42.880001068115234,42.75,42.83000183105469,41.2892951965332,7800,IMTB
2024-07-11 04:00:00+00:00,43.04999923706055,43.13999938964844,43.04999923706055,43.08000183105469,41.53030014038086,7600,IMTB
2024-07-12 04:00:00+00:00,43.09000015258789,43.13899993896485,43.060001373291016,43.060001373291016,41.511024475097656,16000,IMTB
2024-07-15 04:00:00+00:00,43.040000915527344,43.060001373291016,43.007999420166016,43.04999923706055,41.50137710571289,4100,IMTB
2024-07-16 04:00:00+00:00,43.060001373291016,43.18000030517578,43.040000915527344,43.119998931884766,41.56885528564453,14300,IMTB
2024-07-17 04:00:00+00:00,43.150001525878906,43.290000915527344,43.119998931884766,43.22999954223633,41.674903869628906,6500,IMTB
2024-07-18 04:00:00+00:00,43.09999847412109,43.20000076293945,43.09999847412109,43.130001068115234,41.5785026550293,5200,IMTB
2024-07-19 04:00:00+00:00,43.90499877929688,43.90499877929688,42.970001220703125,42.9900016784668,41.44353866577149,18600,IMTB
2024-07-22 04:00:00+00:00,42.970001220703125,43.0,42.91999816894531,42.970001220703125,41.42426300048828,5900,IMTB
2024-07-23 04:00:00+00:00,42.97999954223633,43.13999938964844,42.97999954223633,43.09000015258789,41.53993606567383,9400,IMTB
2024-07-24 04:00:00+00:00,43.09000015258789,43.09000015258789,42.91999816894531,42.95000076293945,41.40497970581055,17900,IMTB
2024-07-25 04:00:00+00:00,42.9900016784668,43.040000915527344,42.959999084472656,43.040000915527344,41.49174499511719,7100,IMTB
2024-07-26 04:00:00+00:00,43.119998931884766,43.22999954223633,43.060001373291016,43.11000061035156,41.55922317504883,11800,IMTB
2024-07-29 04:00:00+00:00,43.27999877929688,43.310001373291016,43.209999084472656,43.24100112915039,41.685508728027344,19300,IMTB
2024-07-30 04:00:00+00:00,43.290000915527344,43.29999923706055,43.20000076293945,43.28799819946289,41.73081588745117,9900,IMTB
2024-07-31 04:00:00+00:00,43.29999923706055,43.4900016784668,43.25,43.45000076293945,41.88698959350586,14700,IMTB
2024-08-01 04:00:00+00:00,43.41999816894531,43.650001525878906,43.41999816894531,43.650001525878906,42.23434829711914,9100,IMTB
2024-08-02 04:00:00+00:00,43.88999938964844,44.060001373291016,43.84000015258789,44.01499938964844,42.58750915527344,14900,IMTB
2024-08-05 04:00:00+00:00,44.150001525878906,44.2400016784668,43.900001525878906,44.04999923706055,42.621376037597656,23900,IMTB
2024-08-06 04:00:00+00:00,43.93000030517578,43.95000076293945,43.709999084472656,43.7400016784668,42.32143020629883,7200,IMTB
2024-08-07 04:00:00+00:00,43.650001525878906,43.73699951171875,43.56999969482422,43.72999954223633,42.31175231933594,33000,IMTB
2024-08-08 04:00:00+00:00,43.66999816894531,43.70700073242188,43.5099983215332,43.619998931884766,42.205322265625,29600,IMTB
2024-08-09 04:00:00+00:00,43.68600082397461,43.757999420166016,43.630001068115234,43.72999954223633,42.31175231933594,8900,IMTB
2024-08-12 04:00:00+00:00,43.560001373291016,43.915000915527344,43.560001373291016,43.810001373291016,42.389156341552734,9500,IMTB
2024-08-13 04:00:00+00:00,43.90999984741211,43.93000030517578,43.869998931884766,43.90999984741211,42.48591232299805,9400,IMTB
2024-08-14 04:00:00+00:00,43.86000061035156,44.08000183105469,43.86000061035156,44.04999923706055,42.621376037597656,41400,IMTB
2024-08-15 04:00:00+00:00,43.79999923706055,43.81999969482422,43.790000915527344,43.81999969482422,42.398834228515625,3600,IMTB
2024-08-16 04:00:00+00:00,43.88999938964844,43.959999084472656,43.84000015258789,43.91999816894531,42.49558639526367,44000,IMTB
2024-08-19 04:00:00+00:00,43.91999816894531,44.060001373291016,43.91999816894531,43.9900016784668,42.56332015991211,29900,IMTB
2024-08-20 04:00:00+00:00,44.06999969482422,44.13999938964844,44.060001373291016,44.130001068115234,42.69878005981445,288400,IMTB
2024-08-21 04:00:00+00:00,44.27899932861328,44.27899932861328,44.14599990844727,44.18000030517578,42.747161865234375,11600,IMTB
2024-08-22 04:00:00+00:00,44.16999816894531,44.16999816894531,44.02000045776367,44.040000915527344,42.611698150634766,11600,IMTB
2024-08-23 04:00:00+00:00,44.18000030517578,44.29999923706055,44.13999938964844,44.209999084472656,42.77618789672852,9300,IMTB
2024-08-26 04:00:00+00:00,44.43000030517578,44.43000030517578,44.220001220703125,44.249000549316406,42.81391143798828,10400,IMTB
2024-08-27 04:00:00+00:00,44.220001220703125,44.2599983215332,44.13999938964844,44.209999084472656,42.77618789672852,9900,IMTB
2024-08-28 04:00:00+00:00,44.27999877929688,44.33000183105469,44.15999984741211,44.20000076293945,42.76651763916016,19600,IMTB
2024-08-29 04:00:00+00:00,44.09999847412109,44.19499969482422,44.040000915527344,44.19499969482422,42.76167678833008,13800,IMTB
2024-08-30 04:00:00+00:00,44.15399932861328,44.15399932861328,44.08000183105469,44.11100006103516,42.680397033691406,5500,IMTB
2024-09-03 04:00:00+00:00,44.0,44.09999847412109,44.0,44.08000183105469,42.80274963378906,7300,IMTB
2024-09-04 04:00:00+00:00,44.060001373291016,44.25899887084961,44.060001373291016,44.25899887084961,42.9765510559082,10000,IMTB
2024-09-05 04:00:00+00:00,44.29999923706055,44.43000030517578,44.277000427246094,44.34999847412109,43.06492233276367,7100,IMTB
2024-09-06 04:00:00+00:00,44.5,44.59999847412109,44.334999084472656,44.46799850463867,43.17950439453125,34700,IMTB
2024-09-09 04:00:00+00:00,44.40999984741211,44.5099983215332,44.34999847412109,44.459999084472656,43.17173004150391,17600,IMTB
2024-09-10 04:00:00+00:00,44.52000045776367,44.624000549316406,44.5099983215332,44.61399841308594,43.32126998901367,8600,IMTB
2024-09-11 04:00:00+00:00,44.560001373291016,44.70000076293945,44.560001373291016,44.66999816894531,43.37564849853516,5400,IMTB
2024-09-12 04:00:00+00:00,44.56999969482422,44.61000061035156,44.540000915527344,44.56900024414063,43.27758026123047,17500,IMTB
2024-09-13 04:00:00+00:00,44.720001220703125,44.720001220703125,44.650001525878906,44.66899871826172,43.37467956542969,30100,IMTB
2024-09-16 04:00:00+00:00,44.709999084472656,44.88999938964844,44.709999084472656,44.79999923706055,43.50188446044922,25000,IMTB
2024-09-17 04:00:00+00:00,44.810001373291016,44.810001373291016,44.68000030517578,44.70399856567383,43.40866470336914,22600,IMTB
2024-09-18 04:00:00+00:00,44.62900161743164,44.7400016784668,44.5,44.55799865722656,43.26689529418945,78900,IMTB
2024-09-19 04:00:00+00:00,44.4370002746582,44.59999847412109,44.4370002746582,44.58300018310547,43.29117584228516,27400,IMTB
2024-09-20 04:00:00+00:00,44.59999847412109,44.652000427246094,44.5009994506836,44.619998931884766,43.32709884643555,15300,IMTB
2024-09-23 04:00:00+00:00,44.54399871826172,44.630001068115234,44.459999084472656,44.54999923706055,43.259124755859375,10000,IMTB
2024-09-24 04:00:00+00:00,44.459999084472656,44.65999984741211,44.459999084472656,44.619998931884766,43.32709884643555,9900,IMTB
2024-09-25 04:00:00+00:00,44.5099983215332,44.58000183105469,44.48099899291992,44.505001068115234,43.21543502807617,13400,IMTB
2024-09-26 04:00:00+00:00,44.470001220703125,44.51300048828125,44.4010009765625,44.494998931884766,43.20571899414063,10000,IMTB
2024-09-27 04:00:00+00:00,44.619998931884766,44.64599990844727,44.56999969482422,44.56999969482422,43.27854919433594,14400,IMTB
2024-09-30 04:00:00+00:00,44.58000183105469,44.619998931884766,44.50199890136719,44.5260009765625,43.23582077026367,15200,IMTB
2024-10-01 04:00:00+00:00,44.650001525878906,44.650001525878906,44.375,44.45000076293945,43.317684173583984,8200,IMTB
2024-10-02 04:00:00+00:00,44.34999847412109,44.44499969482422,44.31399917602539,44.400001525878906,43.26895904541016,16700,IMTB
2024-10-03 04:00:00+00:00,44.22999954223633,44.27999877929688,43.994998931884766,44.20000076293945,43.07405090332031,15600,IMTB
2024-10-04 04:00:00+00:00,43.88999938964844,43.95000076293945,43.83399963378906,43.91999816894531,42.801177978515625,13000,IMTB
2024-10-07 04:00:00+00:00,43.720001220703125,43.75,43.68999862670898,43.70000076293945,42.58678817749024,10700,IMTB
2024-10-08 04:00:00+00:00,43.70100021362305,43.77999877929688,43.68000030517578,43.76900100708008,42.654029846191406,9100,IMTB
2024-10-09 04:00:00+00:00,43.790000915527344,43.790000915527344,43.63999938964844,43.69499969482422,42.581912994384766,11100,IMTB
2024-10-10 04:00:00+00:00,43.65999984741211,43.66999816894531,43.56100082397461,43.66999816894531,42.55754470825195,191000,IMTB
2024-10-11 04:00:00+00:00,43.60599899291992,43.71500015258789,43.60599899291992,43.7130012512207,42.59946060180664,6600,IMTB
2024-10-14 04:00:00+00:00,43.60100173950195,43.667999267578125,43.57500076293945,43.63999938964844,42.528316497802734,4600,IMTB
2024-10-15 04:00:00+00:00,43.65999984741211,43.85200119018555,43.65999984741211,43.84400177001953,42.72711944580078,6700,IMTB
2024-10-16 04:00:00+00:00,43.80699920654297,43.90999984741211,43.80699920654297,43.875,42.7573356628418,12300,IMTB
2024-10-17 04:00:00+00:00,43.77999877929688,43.77999877929688,43.68000030517578,43.68399810791016,42.57119369506836,4300,IMTB
2024-10-18 04:00:00+00:00,43.68999862670898,43.76499938964844,43.68999862670898,43.73199844360352,42.61796569824219,4500,IMTB
2024-10-21 04:00:00+00:00,43.5,43.560001373291016,43.42499923706055,43.42499923706055,42.31879806518555,14900,IMTB
2024-10-22 04:00:00+00:00,43.38999938964844,43.52000045776367,43.36000061035156,43.39099884033203,42.28565979003906,11200,IMTB
2024-10-23 04:00:00+00:00,43.29999923706055,43.33000183105469,43.18999862670898,43.25,42.148250579833984,25600,IMTB
2024-10-24 04:00:00+00:00,43.33200073242188,43.42499923706055,43.290000915527344,43.35499954223633,42.25057601928711,6400,IMTB
2024-10-25 04:00:00+00:00,43.380001068115234,43.41999816894531,43.2599983215332,43.27199935913086,42.16969299316406,7400,IMTB
2024-10-28 04:00:00+00:00,43.22999954223633,43.22999954223633,43.09999847412109,43.16999816894531,42.070289611816406,199300,IMTB
2024-10-29 04:00:00+00:00,43.04999923706055,43.27000045776367,43.02999877929688,43.2599983215332,42.157997131347656,25300,IMTB
2024-10-30 04:00:00+00:00,43.18000030517578,43.369998931884766,43.16999816894531,43.16999816894531,42.070289611816406,25300,IMTB
2024-10-31 04:00:00+00:00,43.08000183105469,43.229000091552734,43.02999877929688,43.119998931884766,42.02156066894531,18400,IMTB
2024-11-01 04:00:00+00:00,43.09000015258789,43.09000015258789,42.77000045776367,42.82899856567383,41.8885498046875,14700,IMTB
2024-11-04 05:00:00+00:00,43.0,43.0099983215332,42.900001525878906,42.970001220703125,42.026458740234375,14200,IMTB
2024-11-05 05:00:00+00:00,42.93000030517578,43.04100036621094,42.79999923706055,43.040000915527344,42.09492111206055,9800,IMTB
2024-11-06 05:00:00+00:00,43.04999923706055,43.04999923706055,42.61899948120117,42.73500061035156,41.79661560058594,16400,IMTB
2024-11-07 05:00:00+00:00,42.79999923706055,43.09600067138672,42.79999923706055,43.09600067138672,42.149688720703125,448700,IMTB
2024-11-08 05:00:00+00:00,43.11000061035156,43.29999923706055,43.11000061035156,43.130001068115234,42.18294143676758,12000,IMTB
2024-11-11 05:00:00+00:00,43.05500030517578,43.09999847412109,43.02000045776367,43.05099868774414,42.10567474365234,28300,IMTB
2024-11-12 05:00:00+00:00,42.959999084472656,42.959999084472656,42.75,42.77999877929688,41.84062194824219,9500,IMTB
2024-11-13 05:00:00+00:00,42.970001220703125,42.970001220703125,42.75,42.77999877929688,41.84062194824219,18400,IMTB
2024-11-14 05:00:00+00:00,42.84000015258789,42.91999816894531,42.76900100708008,42.77899932861328,41.83964538574219,170800,IMTB
2024-11-15 05:00:00+00:00,42.650001525878906,42.79999923706055,42.61299896240234,42.7859992980957,41.84649658203125,8400,IMTB
2024-11-18 05:00:00+00:00,42.68999862670898,42.84199905395508,42.68999862670898,42.81800079345703,41.87779235839844,35500,IMTB
2024-11-19 05:00:00+00:00,42.93000030517578,42.970001220703125,42.86199951171875,42.867000579833984,41.92571640014648,7200,IMTB
2024-11-20 05:00:00+00:00,42.790000915527344,42.900001525878906,42.75199890136719,42.81999969482422,41.8797492980957,6700,IMTB
2024-11-21 05:00:00+00:00,42.81999969482422,42.93000030517578,42.81999969482422,42.86000061035156,41.91887283325195,5400,IMTB
2024-11-22 05:00:00+00:00,42.97999954223633,42.97999954223633,42.87300109863281,42.87900161743164,41.93745422363281,9800,IMTB
2024-11-25 05:00:00+00:00,43.060001373291016,43.27000045776367,43.060001373291016,43.244998931884766,42.29541778564453,10800,IMTB
2024-11-26 05:00:00+00:00,43.220001220703125,43.220001220703125,43.08000183105469,43.1609992980957,42.2132568359375,10900,IMTB
2024-11-27 05:00:00+00:00,43.25,43.380001068115234,43.25,43.290000915527344,42.33942413330078,4000,IMTB
2024-11-29 05:00:00+00:00,43.45100021362305,43.470001220703125,43.43000030517578,43.459999084472656,42.50569534301758,12800,IMTB
2024-12-02 05:00:00+00:00,43.2400016784668,43.31999969482422,43.15900039672852,43.26599884033203,42.48016357421875,17800,IMTB
2024-12-03 05:00:00+00:00,43.34999847412109,43.35300064086914,43.2400016784668,43.24599838256836,42.46052932739258,12600,IMTB
2024-12-04 05:00:00+00:00,43.150001525878906,43.39799880981445,43.150001525878906,43.34000015258789,42.55282211303711,11900,IMTB
2024-12-05 05:00:00+00:00,43.27999877929688,43.41999816894531,43.27000045776367,43.36399841308594,42.57638549804688,16800,IMTB
2024-12-06 05:00:00+00:00,43.52399826049805,43.52999877929688,43.43000030517578,43.52999877929688,42.7393684387207,5900,IMTB
2024-12-09 05:00:00+00:00,43.43000030517578,43.45000076293945,43.36899948120117,43.415000915527344,42.626461029052734,9900,IMTB
2024-12-10 05:00:00+00:00,43.30099868774414,43.369998931884766,43.27999877929688,43.30799865722656,42.52139663696289,19400,IMTB
2024-12-11 05:00:00+00:00,43.43000030517578,43.459999084472656,43.24599838256836,43.24599838256836,42.46052932739258,15600,IMTB
2024-12-12 05:00:00+00:00,43.18000030517578,43.220001220703125,43.040000915527344,43.06499862670898,42.28281784057617,18000,IMTB
2024-12-13 05:00:00+00:00,43.0099983215332,43.01100158691406,42.88399887084961,42.900001525878906,42.12081527709961,14700,IMTB
2024-12-16 05:00:00+00:00,42.92599868774414,42.97999954223633,42.869998931884766,42.92499923706055,42.14535903930664,21300,IMTB
2024-12-17 05:00:00+00:00,42.959999084472656,42.9900016784668,42.880001068115234,42.93999862670898,42.16008758544922,15300,IMTB
2024-12-18 05:00:00+00:00,42.75,42.79999923706055,42.38999938964844,42.38999938964844,41.77476119995117,11400,IMTB
2024-12-19 05:00:00+00:00,42.27999877929688,42.33000183105469,42.20000076293945,42.29499816894531,41.68113708496094,56700,IMTB
2024-12-20 05:00:00+00:00,42.459999084472656,42.50699996948242,42.375,42.39500045776367,41.77968978881836,17300,IMTB
2024-12-23 05:00:00+00:00,42.33000183105469,42.417999267578125,42.25199890136719,42.31999969482422,41.70578002929688,27200,IMTB
2024-12-24 05:00:00+00:00,42.2400016784668,42.33000183105469,42.22999954223633,42.30500030517578,41.69099807739258,3300,IMTB
2024-12-26 05:00:00+00:00,42.20000076293945,42.38999938964844,42.18999862670898,42.29999923706055,41.68606948852539,52800,IMTB
2024-12-27 05:00:00+00:00,42.27999877929688,42.37900161743164,42.2599983215332,42.290000915527344,41.67621612548828,8900,IMTB
2024-12-30 05:00:00+00:00,42.400001525878906,42.54999923706055,42.380001068115234,42.540000915527344,41.92258071899414,48300,IMTB
2024-12-31 05:00:00+00:00,42.5099983215332,42.58000183105469,42.38999938964844,42.44400024414063,41.82797622680664,63700,IMTB
2025-01-02 05:00:00+00:00,42.43000030517578,42.55799865722656,42.422000885009766,42.5099983215332,41.89301681518555,15900,IMTB
2025-01-03 05:00:00+00:00,42.4900016784668,42.57899856567383,42.459999084472656,42.47999954223633,41.86345291137695,49800,IMTB
2025-01-06 05:00:00+00:00,42.34000015258789,42.41999816894531,42.34000015258789,42.380001068115234,41.76490783691406,22100,IMTB
