date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-10 05:00:00+00:00,16.829999923706055,17.059999465942383,16.780000686645508,17.040000915527344,16.752979278564453,15000,EBMT,,
2024-12-11 05:00:00+00:00,17.260000228881836,17.389999389648438,17.020000457763672,17.1299991607666,16.841461181640625,11800,EBMT,,
2024-12-12 05:00:00+00:00,17.020000457763672,17.170000076293945,16.690000534057617,16.829999923706055,16.54651641845703,15300,EBMT,,
2024-12-13 05:00:00+00:00,16.739999771118164,16.850000381469727,16.639999389648438,16.75,16.467863082885742,13400,EBMT,,
2024-12-16 05:00:00+00:00,16.8799991607666,17.049999237060547,16.489999771118164,16.690000534057617,16.408872604370117,41900,EBMT,,
2024-12-17 05:00:00+00:00,16.520000457763672,16.6299991607666,16.200000762939453,16.549999237060547,16.271230697631836,23400,EBMT,,
2024-12-18 05:00:00+00:00,16.459999084472656,16.559999465942383,15.890000343322754,15.890000343322754,15.622349739074709,21800,EBMT,,
2024-12-19 05:00:00+00:00,15.890000343322754,16.110000610351562,15.479999542236328,15.65999984741211,15.396223068237305,16200,EBMT,,
2024-12-20 05:00:00+00:00,15.550000190734863,15.779999732971191,15.550000190734863,15.640000343322754,15.37656021118164,13900,EBMT,,
2024-12-23 05:00:00+00:00,15.520000457763672,15.779999732971191,15.0600004196167,15.199999809265137,14.943970680236816,27700,EBMT,,
2024-12-24 05:00:00+00:00,15.380000114440918,15.4399995803833,15.229999542236328,15.270000457763672,15.012792587280272,4400,EBMT,,
2024-12-26 05:00:00+00:00,15.109999656677246,15.4399995803833,15.109999656677246,15.300000190734863,15.04228687286377,20500,EBMT,,
2024-12-27 05:00:00+00:00,15.31999969482422,15.399999618530272,14.970000267028809,15.260000228881836,15.00296115875244,25800,EBMT,,
2024-12-30 05:00:00+00:00,15.119999885559082,15.229999542236328,14.899999618530272,14.970000267028809,14.717845916748049,15000,EBMT,,
2024-12-31 05:00:00+00:00,14.970000267028809,15.43000030517578,14.880000114440918,15.329999923706056,15.071781158447266,11400,EBMT,,
2025-01-02 05:00:00+00:00,15.300000190734863,15.600000381469728,14.670000076293944,14.770000457763672,14.521214485168455,40300,EBMT,,
2025-01-03 05:00:00+00:00,14.699999809265137,14.970000267028809,14.68000030517578,14.899999618530272,14.64902400970459,20500,EBMT,,
2025-01-06 05:00:00+00:00,14.899999618530272,15.399999618530272,14.890000343322754,15.0,14.747339248657228,39700,EBMT,,
2025-01-07 05:00:00+00:00,14.9399995803833,15.039999961853027,14.800000190734863,14.859999656677246,14.609698295593262,30000,EBMT,,
2025-01-08 05:00:00+00:00,14.800000190734863,14.970000267028809,14.770000457763672,14.850000381469728,14.59986686706543,42000,EBMT,,
2025-01-10 05:00:00+00:00,14.75,14.890000343322754,14.350000381469728,14.510000228881836,14.26559352874756,20000,EBMT,,
2025-01-13 05:00:00+00:00,14.699999809265137,14.699999809265137,14.4399995803833,14.5,14.255762100219728,9500,EBMT,,
2025-01-14 05:00:00+00:00,14.68000030517578,15.300000190734863,14.619999885559082,14.699999809265137,14.452392578125,7800,EBMT,,
2025-01-15 05:00:00+00:00,14.84000015258789,15.18000030517578,14.699999809265137,15.18000030517578,14.924307823181152,13300,EBMT,,
2025-01-16 05:00:00+00:00,15.010000228881836,15.520000457763672,14.979999542236328,15.079999923706056,14.8259916305542,36700,EBMT,,
2025-01-17 05:00:00+00:00,15.020000457763672,15.350000381469728,15.020000457763672,15.25,14.993128776550291,9800,EBMT,,
2025-01-21 05:00:00+00:00,15.199999809265137,15.369999885559082,15.109999656677246,15.210000038146973,14.953802108764648,25800,EBMT,,
2025-01-22 05:00:00+00:00,15.119999885559082,15.399999618530272,14.699999809265137,14.880000114440918,14.629361152648926,13500,EBMT,,
2025-01-23 05:00:00+00:00,14.739999771118164,15.239999771118164,14.739999771118164,15.079999923706056,14.8259916305542,7600,EBMT,,
2025-01-24 05:00:00+00:00,14.850000381469728,15.229999542236328,14.850000381469728,15.020000457763672,14.767003059387209,10800,EBMT,,
2025-01-27 05:00:00+00:00,14.970000267028809,15.25,14.949999809265137,15.050000190734863,14.79649829864502,7400,EBMT,,
2025-01-28 05:00:00+00:00,15.25,15.300000190734863,14.989999771118164,14.989999771118164,14.737507820129396,19200,EBMT,,
2025-01-29 05:00:00+00:00,15.0,15.229999542236328,14.869999885559082,15.0,14.747339248657228,17900,EBMT,,
2025-01-30 05:00:00+00:00,15.039999961853027,15.300000190734863,15.029999732971191,15.25,14.993128776550291,58600,EBMT,,
2025-01-31 05:00:00+00:00,15.25,15.449999809265137,15.010000228881836,15.399999618530272,15.14060115814209,28600,EBMT,,
2025-02-03 05:00:00+00:00,15.109999656677246,15.399999618530272,15.010000228881836,15.130000114440918,14.875150680541992,16100,EBMT,,
2025-02-04 05:00:00+00:00,15.270000457763672,15.470000267028809,15.210000038146973,15.34000015258789,15.081613540649414,17800,EBMT,,
2025-02-05 05:00:00+00:00,15.34000015258789,15.449999809265137,14.989999771118164,15.359999656677246,15.101276397705078,31600,EBMT,,
2025-02-06 05:00:00+00:00,15.300000190734863,15.43000030517578,15.119999885559082,15.399999618530272,15.14060115814209,31700,EBMT,,
2025-02-07 05:00:00+00:00,15.260000228881836,15.399999618530272,15.0,15.130000114440918,14.875150680541992,19100,EBMT,,
2025-02-10 05:00:00+00:00,15.100000381469728,15.380000114440918,15.0600004196167,15.199999809265137,14.943970680236816,11600,EBMT,,
2025-02-11 05:00:00+00:00,15.199999809265137,15.369999885559082,15.130000114440918,15.350000381469728,15.091444969177246,22400,EBMT,,
2025-02-12 05:00:00+00:00,15.100000381469728,15.329999923706056,14.890000343322754,15.15999984741211,14.904644966125488,41800,EBMT,,
2025-02-13 05:00:00+00:00,15.15999984741211,16.329999923706055,14.869999885559082,16.149999618530273,15.877969741821287,124900,EBMT,,
2025-02-14 05:00:00+00:00,16.299999237060547,17.049999237060547,16.299999237060547,16.989999771118164,16.853046417236328,17900,EBMT,,
2025-02-18 05:00:00+00:00,16.90999984741211,17.610000610351562,16.899999618530273,17.610000610351562,17.468048095703125,24900,EBMT,,
2025-02-19 05:00:00+00:00,17.360000610351562,18.0,17.360000610351562,17.989999771118164,17.84498405456543,24000,EBMT,,
2025-02-20 05:00:00+00:00,17.860000610351562,18.190000534057617,17.549999237060547,18.06999969482422,17.924339294433594,27600,EBMT,,
2025-02-21 05:00:00+00:00,18.0,18.3700008392334,17.899999618530273,18.020000457763672,17.874744415283203,26500,EBMT,,
2025-02-24 05:00:00+00:00,17.860000610351562,18.21999931335449,17.690000534057617,17.979999542236328,17.835065841674805,51300,EBMT,,
2025-02-25 05:00:00+00:00,17.93000030517578,18.07999992370605,17.889999389648438,17.899999618530273,17.75571060180664,25700,EBMT,,
2025-02-26 05:00:00+00:00,17.860000610351562,18.25,17.799999237060547,17.90999984741211,17.765628814697266,39800,EBMT,,
2025-02-27 05:00:00+00:00,17.899999618530273,18.030000686645508,17.690000534057617,17.829999923706055,17.686275482177734,21400,EBMT,,
2025-02-28 05:00:00+00:00,17.760000228881836,17.979999542236328,17.760000228881836,17.8799991607666,17.735870361328125,24600,EBMT,,
2025-03-03 05:00:00+00:00,17.850000381469727,17.920000076293945,17.65999984741211,17.729999542236328,17.587080001831055,29900,EBMT,,
2025-03-04 05:00:00+00:00,17.770000457763672,17.969999313354492,17.34000015258789,17.739999771118164,17.597000122070312,49900,EBMT,,
2025-03-05 05:00:00+00:00,17.739999771118164,17.770000457763672,17.65999984741211,17.65999984741211,17.51764488220215,30100,EBMT,,
2025-03-06 05:00:00+00:00,17.600000381469727,17.770000457763672,17.399999618530273,17.420000076293945,17.279579162597656,43300,EBMT,,
2025-03-07 05:00:00+00:00,17.309999465942383,17.59000015258789,17.25,17.329999923706055,17.190305709838867,29600,EBMT,,
2025-03-10 04:00:00+00:00,17.270000457763672,17.290000915527344,16.920000076293945,17.049999237060547,16.912561416625977,35100,EBMT,,
2025-03-11 04:00:00+00:00,17.020000457763672,17.110000610351562,16.719999313354492,16.90999984741211,16.773691177368164,32500,EBMT,,
2025-03-12 04:00:00+00:00,17.059999465942383,17.059999465942383,16.68000030517578,16.8799991607666,16.74393081665039,29100,EBMT,,
2025-03-13 04:00:00+00:00,16.920000076293945,17.010000228881836,16.639999389648438,16.829999923706055,16.6943359375,25500,EBMT,,
2025-03-14 04:00:00+00:00,17.0,17.059999465942383,16.850000381469727,16.850000381469727,16.714174270629883,37200,EBMT,,
2025-03-17 04:00:00+00:00,16.760000228881836,16.940000534057617,16.760000228881836,16.829999923706055,16.6943359375,19800,EBMT,,
2025-03-18 04:00:00+00:00,16.75,16.979999542236328,16.700000762939453,16.799999237060547,16.66457748413086,41800,EBMT,,
2025-03-19 04:00:00+00:00,16.850000381469727,17.0,16.799999237060547,16.969999313354492,16.833206176757812,20800,EBMT,,
2025-03-20 04:00:00+00:00,16.940000534057617,17.170000076293945,16.93000030517578,16.950000762939453,16.813369750976562,40600,EBMT,,
2025-03-21 04:00:00+00:00,16.90999984741211,16.959999084472656,16.729999542236328,16.899999618530273,16.763771057128906,38900,EBMT,,
2025-03-24 04:00:00+00:00,16.920000076293945,17.049999237060547,16.920000076293945,16.989999771118164,16.853046417236328,39300,EBMT,,
2025-03-25 04:00:00+00:00,17.020000457763672,17.049999237060547,16.950000762939453,16.950000762939453,16.813369750976562,10800,EBMT,,
2025-03-26 04:00:00+00:00,17.100000381469727,17.100000381469727,16.8700008392334,16.8700008392334,16.7340145111084,17200,EBMT,,
2025-03-27 04:00:00+00:00,16.90999984741211,17.079999923706055,16.829999923706055,16.8700008392334,16.7340145111084,17400,EBMT,,
2025-03-28 04:00:00+00:00,16.850000381469727,16.899999618530273,16.649999618530273,16.700000762939453,16.565383911132812,14400,EBMT,,
2025-03-31 04:00:00+00:00,16.610000610351562,16.790000915527344,16.06999969482422,16.760000228881836,16.624900817871094,34100,EBMT,,
2025-04-01 04:00:00+00:00,16.729999542236328,16.84000015258789,16.700000762939453,16.770000457763672,16.63481903076172,56000,EBMT,,
2025-04-02 04:00:00+00:00,16.75,16.940000534057617,16.729999542236328,16.860000610351562,16.72409439086914,47200,EBMT,,
2025-04-03 04:00:00+00:00,16.75,16.75,16.280000686645508,16.31999969482422,16.188446044921875,42800,EBMT,,
2025-04-04 04:00:00+00:00,16.219999313354492,16.219999313354492,15.649999618530272,16.059999465942383,15.9305419921875,74000,EBMT,,
2025-04-07 04:00:00+00:00,15.75,16.110000610351562,15.449999809265137,15.789999961853027,15.662718772888184,70700,EBMT,,
2025-04-08 04:00:00+00:00,16.0,16.219999313354492,15.369999885559082,15.539999961853027,15.41473388671875,41300,EBMT,,
2025-04-09 04:00:00+00:00,15.34000015258789,16.700000762939453,15.25,16.6299991607666,16.495946884155273,70100,EBMT,,
2025-04-10 04:00:00+00:00,16.399999618530273,16.530000686645508,15.630000114440918,15.979999542236328,15.851186752319336,71800,EBMT,,
2025-04-11 04:00:00+00:00,16.0,16.010000228881836,15.550000190734863,15.789999961853027,15.662718772888184,46100,EBMT,,
2025-04-14 04:00:00+00:00,16.0,16.010000228881836,15.75,15.90999984741211,15.78175163269043,49000,EBMT,,
2025-04-15 04:00:00+00:00,15.829999923706056,16.270000457763672,15.829999923706056,16.190000534057617,16.05949592590332,24800,EBMT,,
2025-04-16 04:00:00+00:00,16.100000381469727,16.25,16.020000457763672,16.18000030517578,16.049575805664062,37600,EBMT,,
2025-04-17 04:00:00+00:00,16.299999237060547,16.579999923706055,16.229999542236328,16.520000457763672,16.3868350982666,60100,EBMT,,
2025-04-21 04:00:00+00:00,16.530000686645508,16.690000534057617,16.479999542236328,16.639999389648438,16.50586700439453,27100,EBMT,,
2025-04-22 04:00:00+00:00,16.690000534057617,17.040000915527344,16.690000534057617,17.020000457763672,16.88280487060547,79500,EBMT,,
2025-04-23 04:00:00+00:00,17.09000015258789,17.440000534057617,17.0,17.1299991607666,16.99191665649414,37800,EBMT,,
2025-04-24 04:00:00+00:00,17.139999389648438,17.309999465942383,17.09000015258789,17.290000915527344,17.1506290435791,31100,EBMT,,
2025-04-25 04:00:00+00:00,17.309999465942383,17.440000534057617,17.059999465942383,17.06999969482422,16.93239974975586,24000,EBMT,,
2025-04-28 04:00:00+00:00,17.15999984741211,17.270000457763672,17.059999465942383,17.110000610351562,16.972078323364258,25100,EBMT,,
2025-04-29 04:00:00+00:00,17.280000686645508,17.440000534057617,17.239999771118164,17.399999618530273,17.259740829467773,71300,EBMT,,
2025-04-30 04:00:00+00:00,17.510000228881836,17.549999237060547,17.09000015258789,17.399999618530273,17.259740829467773,54200,EBMT,,
2025-05-01 04:00:00+00:00,17.5,17.649999618530273,17.450000762939453,17.5,17.35893440246582,67700,EBMT,,
2025-05-02 04:00:00+00:00,17.670000076293945,18.14999961853028,17.59000015258789,17.959999084472656,17.81522560119629,80900,EBMT,,
2025-05-05 04:00:00+00:00,17.979999542236328,18.489999771118164,17.979999542236328,18.229999542236328,18.08304977416992,95300,EBMT,,
2025-05-06 04:00:00+00:00,18.26000022888184,18.299999237060547,17.979999542236328,17.989999771118164,17.84498405456543,47800,EBMT,,
2025-05-07 04:00:00+00:00,18.100000381469727,18.190000534057617,17.729999542236328,17.729999542236328,17.587080001831055,49600,EBMT,,
2025-05-08 04:00:00+00:00,17.799999237060547,18.100000381469727,17.639999389648438,17.649999618530273,17.50772476196289,39300,EBMT,,
2025-05-09 04:00:00+00:00,17.649999618530273,17.799999237060547,17.459999084472656,17.489999771118164,17.349014282226562,34600,EBMT,,
2025-05-12 04:00:00+00:00,17.6299991607666,17.93000030517578,17.510000228881836,17.530000686645508,17.38869285583496,34000,EBMT,,
2025-05-13 04:00:00+00:00,17.649999618530273,18.1200008392334,17.639999389648438,17.860000610351562,17.716033935546875,58700,EBMT,,
2025-05-14 04:00:00+00:00,17.899999618530273,18.21999931335449,17.700000762939453,17.760000228881836,17.616838455200195,43400,EBMT,,
2025-05-15 04:00:00+00:00,17.719999313354492,17.90999984741211,17.639999389648438,17.739999771118164,17.597000122070312,44400,EBMT,,
2025-05-16 04:00:00+00:00,17.649999618530273,17.729999542236328,17.360000610351562,17.489999771118164,17.489999771118164,36300,EBMT,,
2025-05-19 04:00:00+00:00,17.31999969482422,17.510000228881836,17.270000457763672,17.399999618530273,17.399999618530273,53000,EBMT,,
2025-05-20 04:00:00+00:00,17.479999542236328,17.59000015258789,17.479999542236328,17.520000457763672,17.520000457763672,61200,EBMT,,
2025-05-21 04:00:00+00:00,17.360000610351562,17.68000030517578,17.200000762939453,17.389999389648438,17.389999389648438,40300,EBMT,,
2025-05-22 04:00:00+00:00,17.290000915527344,17.309999465942383,17.0,17.020000457763672,17.020000457763672,28800,EBMT,,
2025-05-23 04:00:00+00:00,16.850000381469727,17.030000686645508,16.75,16.75,16.75,28600,EBMT,,
2025-05-27 04:00:00+00:00,16.8700008392334,17.18000030517578,16.829999923706055,16.979999542236328,16.979999542236328,32200,EBMT,,
2025-05-28 04:00:00+00:00,16.940000534057617,17.1200008392334,16.829999923706055,16.959999084472656,16.959999084472656,29100,EBMT,,
2025-05-29 04:00:00+00:00,17.350000381469727,17.350000381469727,16.8799991607666,17.0,17.0,38800,EBMT,,
2025-05-30 04:00:00+00:00,17.139999389648438,17.170000076293945,16.860000610351562,16.969999313354492,16.969999313354492,15200,EBMT,,
2025-06-02 04:00:00+00:00,16.940000534057617,17.18000030517578,16.75,16.760000228881836,16.760000228881836,33500,EBMT,,
2025-06-03 04:00:00+00:00,16.989999771118164,17.0,16.610000610351562,16.75,16.75,47500,EBMT,,
2025-06-04 04:00:00+00:00,16.899999618530273,16.899999618530273,16.43000030517578,16.520000457763672,16.520000457763672,36900,EBMT,,
2025-06-05 04:00:00+00:00,16.790000915527344,16.790000915527344,16.40999984741211,16.600000381469727,16.600000381469727,135200,EBMT,,
2025-06-06 04:00:00+00:00,16.700000762939453,17.15999984741211,16.600000381469727,16.65999984741211,16.65999984741211,33400,EBMT,,
2025-06-09 04:00:00+00:00,16.649999618530273,16.850000381469727,16.649999618530273,16.65999984741211,16.65999984741211,23200,EBMT,,
2025-06-10 04:00:00+00:00,16.760000228881836,16.850000381469727,16.649999618530273,16.760000228881836,16.760000228881836,51000,EBMT,,
2025-06-11 04:00:00+00:00,16.850000381469727,16.860000610351562,16.56999969482422,16.780000686645508,16.780000686645508,32100,EBMT,,
2025-06-12 04:00:00+00:00,16.739999771118164,16.809999465942383,16.530000686645508,16.59000015258789,16.59000015258789,20800,EBMT,,
2025-06-13 04:00:00+00:00,16.579999923706055,16.649999618530273,16.049999237060547,16.079999923706055,16.079999923706055,19300,EBMT,,
2025-06-16 04:00:00+00:00,16.079999923706055,16.309999465942383,15.770000457763672,15.850000381469728,15.850000381469728,32400,EBMT,,
2025-06-17 04:00:00+00:00,15.710000038146973,15.989999771118164,15.4399995803833,15.460000038146973,15.460000038146973,37700,EBMT,,
2025-06-18 04:00:00+00:00,15.399999618530272,15.84000015258789,15.399999618530272,15.520000457763672,15.520000457763672,36328,EBMT,,
2025-06-20 04:00:00+00:00,15.579999923706056,15.779999732971191,15.100000381469728,15.3100004196167,15.3100004196167,109400,EBMT,,
2025-06-23 04:00:00+00:00,15.350000381469728,15.65999984741211,15.199999809265137,15.449999809265137,15.449999809265137,87500,EBMT,,
2025-06-24 04:00:00+00:00,15.43000030517578,15.949999809265137,15.43000030517578,15.90999984741211,15.90999984741211,59500,EBMT,,
2025-06-25 04:00:00+00:00,16.0,16.0,15.670000076293944,15.920000076293944,15.920000076293944,38500,EBMT,,
2025-06-26 04:00:00+00:00,15.949999809265137,16.649999618530273,15.729999542236328,16.559999465942383,16.559999465942383,58000,EBMT,,
2025-06-27 04:00:00+00:00,16.559999465942383,16.84000015258789,16.520000457763672,16.700000762939453,16.700000762939453,969500,EBMT,,
2025-06-30 04:00:00+00:00,16.850000381469727,16.950000762939453,16.360000610351562,16.670000076293945,16.670000076293945,78600,EBMT,,
2025-07-01 04:00:00+00:00,16.729999542236328,17.290000915527344,16.639999389648438,17.170000076293945,17.170000076293945,51300,EBMT,,
2025-07-02 04:00:00+00:00,17.309999465942383,17.450000762939453,17.209999084472656,17.3700008392334,17.3700008392334,68100,EBMT,,
2025-07-03 04:00:00+00:00,17.329999923706055,17.649999618530273,17.329999923706055,17.5,17.5,51100,EBMT,,
2025-07-07 04:00:00+00:00,17.420000076293945,17.700000762939453,17.3799991607666,17.649999618530273,17.649999618530273,63300,EBMT,,
2025-07-08 04:00:00+00:00,17.600000381469727,17.700000762939453,17.469999313354492,17.56999969482422,17.56999969482422,41700,EBMT,,
2025-07-09 04:00:00+00:00,17.579999923706055,17.639999389648438,17.290000915527344,17.489999771118164,17.489999771118164,32600,EBMT,,
2025-07-10 04:00:00+00:00,17.450000762939453,17.510000228881836,17.3700008392334,17.469999313354492,17.469999313354492,32000,EBMT,,
2025-07-11 04:00:00+00:00,17.479999542236328,17.489999771118164,17.18000030517578,17.290000915527344,17.290000915527344,29700,EBMT,,
2025-07-14 04:00:00+00:00,17.280000686645508,17.3799991607666,17.200000762939453,17.329999923706055,17.329999923706055,40000,EBMT,,
2025-07-15 04:00:00+00:00,17.309999465942383,17.329999923706055,16.889999389648438,16.989999771118164,16.989999771118164,30400,EBMT,,
2025-07-16 04:00:00+00:00,17.149999618530273,17.149999618530273,16.700000762939453,17.139999389648438,17.139999389648438,39000,EBMT,,
2025-07-17 04:00:00+00:00,17.290000915527344,17.350000381469727,17.1299991607666,17.219999313354492,17.219999313354492,37300,EBMT,,
2025-07-18 04:00:00+00:00,17.3799991607666,17.3799991607666,15.960000038146973,16.969999313354492,16.969999313354492,50400,EBMT,,
2025-07-21 04:00:00+00:00,17.0,17.25,17.0,17.059999465942383,17.059999465942383,33000,EBMT,,
2025-07-22 04:00:00+00:00,17.299999237060547,17.299999237060547,17.06999969482422,17.15999984741211,17.15999984741211,63000,EBMT,,
2025-07-23 04:00:00+00:00,17.209999084472656,17.309999465942383,16.950000762939453,17.170000076293945,17.170000076293945,27600,EBMT,,
2025-07-24 04:00:00+00:00,17.149999618530273,17.149999618530273,16.219999313354492,16.25,16.25,57500,EBMT,,
2025-07-25 04:00:00+00:00,16.309999465942383,16.459999084472656,16.049999237060547,16.459999084472656,16.459999084472656,27600,EBMT,,
2025-07-28 04:00:00+00:00,16.40999984741211,16.469999313354492,16.18000030517578,16.420000076293945,16.420000076293945,23300,EBMT,,
2025-07-29 04:00:00+00:00,16.420000076293945,16.489999771118164,16.200000762939453,16.219999313354492,16.219999313354492,28500,EBMT,,
2025-07-30 04:00:00+00:00,16.260000228881836,16.510000228881836,16.15999984741211,16.3799991607666,16.3799991607666,37200,EBMT,,
2025-07-31 04:00:00+00:00,16.299999237060547,16.3700008392334,15.859999656677246,16.1200008392334,16.1200008392334,29900,EBMT,,
2025-08-01 04:00:00+00:00,16.079999923706055,16.100000381469727,15.619999885559082,15.760000228881836,15.760000228881836,25800,EBMT,,
2025-08-04 04:00:00+00:00,15.779999732971191,15.90999984741211,15.5,15.90999984741211,15.773493766784668,34800,EBMT,,
2025-08-05 04:00:00+00:00,16.049999237060547,16.049999237060547,15.729999542236328,15.859999656677246,15.723922729492188,54700,EBMT,,
2025-08-06 04:00:00+00:00,15.779999732971191,16.09000015258789,15.760000228881836,15.850000381469728,15.714008331298828,26700,EBMT,,
2025-08-07 04:00:00+00:00,16.0,16.0,15.5,15.739999771118164,15.604951858520508,19900,EBMT,,
2025-08-08 04:00:00+00:00,15.760000228881836,15.9399995803833,15.760000228881836,15.90999984741211,15.773493766784668,11100,EBMT,,
2025-08-11 04:00:00+00:00,15.9399995803833,16.309999465942383,15.880000114440918,16.260000228881836,16.12049102783203,20900,EBMT,,
2025-08-12 04:00:00+00:00,16.420000076293945,16.8799991607666,16.299999237060547,16.780000686645508,16.636030197143555,39600,EBMT,,
2025-08-13 04:00:00+00:00,16.979999542236328,17.079999923706055,16.780000686645508,17.0,16.854141235351562,33200,EBMT,,
2025-08-14 04:00:00+00:00,16.899999618530273,16.899999618530273,16.75,16.899999618530273,16.7549991607666,17100,EBMT,,
2025-08-15 04:00:00+00:00,16.8799991607666,16.8799991607666,16.459999084472656,16.549999237060547,16.549999237060547,18500,EBMT,,
2025-08-18 04:00:00+00:00,16.5,16.649999618530273,16.200000762939453,16.649999618530273,16.649999618530273,18900,EBMT,,
2025-08-19 04:00:00+00:00,16.68000030517578,16.84000015258789,16.600000381469727,16.770000457763672,16.770000457763672,19000,EBMT,,
2025-08-20 04:00:00+00:00,16.850000381469727,16.940000534057617,16.799999237060547,16.940000534057617,16.791763305664062,14900,EBMT,,
2025-08-21 04:00:00+00:00,16.940000534057617,17.0,16.700000762939453,16.770000457763672,16.62325096130371,15400,EBMT,,
2025-08-22 04:00:00+00:00,16.899999618530273,17.299999237060547,16.899999618530273,17.219999313354492,17.069311141967773,44400,EBMT,,
2025-08-25 04:00:00+00:00,17.219999313354492,17.239999771118164,17.09000015258789,17.229999542236328,17.0792236328125,18500,EBMT,,
2025-08-26 04:00:00+00:00,17.18000030517578,17.34000015258789,16.920000076293945,17.31999969482422,17.16843605041504,23100,EBMT,,
2025-08-27 04:00:00+00:00,17.329999923706055,17.440000534057617,17.290000915527344,17.43000030517578,17.277475357055664,27000,EBMT,,
2025-08-28 04:00:00+00:00,17.43000030517578,17.56999969482422,17.229999542236328,17.520000457763672,17.366687774658203,30600,EBMT,,
2025-08-29 04:00:00+00:00,17.559999465942383,17.670000076293945,17.5,17.530000686645508,17.37660026550293,17400,EBMT,,
2025-09-02 04:00:00+00:00,17.329999923706055,17.440000534057617,17.049999237060547,17.3700008392334,17.218000411987305,22500,EBMT,,
2025-09-03 04:00:00+00:00,17.299999237060547,17.5,17.25,17.350000381469727,17.19817543029785,12000,EBMT,,
2025-09-04 04:00:00+00:00,17.350000381469727,17.639999389648438,17.34000015258789,17.639999389648438,17.48563575744629,11000,EBMT,,
2025-09-05 04:00:00+00:00,17.639999389648438,17.989999771118164,17.440000534057617,17.549999237060547,17.39642333984375,24100,EBMT,,
2025-09-08 04:00:00+00:00,17.6200008392334,17.6200008392334,17.190000534057617,17.40999984741211,17.25765037536621,24500,EBMT,,
2025-09-09 04:00:00+00:00,17.350000381469727,17.469999313354492,17.219999313354492,17.43000030517578,17.277475357055664,11300,EBMT,,
2025-09-10 04:00:00+00:00,17.489999771118164,17.68000030517578,17.299999237060547,17.389999389648438,17.237823486328125,9400,EBMT,,
2025-09-11 04:00:00+00:00,17.479999542236328,17.559999465942383,17.31999969482422,17.559999465942383,17.406335830688477,12200,EBMT,,
2025-09-12 04:00:00+00:00,17.5,17.670000076293945,17.309999465942383,17.31999969482422,17.16843605041504,14500,EBMT,,
2025-09-15 04:00:00+00:00,17.520000457763672,17.520000457763672,17.25,17.309999465942383,17.158523559570312,11700,EBMT,,
2025-09-16 04:00:00+00:00,17.309999465942383,17.309999465942383,17.040000915527344,17.200000762939453,17.049488067626953,16400,EBMT,,
2025-09-17 04:00:00+00:00,17.200000762939453,17.670000076293945,17.200000762939453,17.350000381469727,17.19817543029785,27300,EBMT,,
2025-09-18 04:00:00+00:00,17.5,17.770000457763672,17.5,17.690000534057617,17.535200119018555,33100,EBMT,,
2025-09-19 04:00:00+00:00,17.700000762939453,17.799999237060547,17.31999969482422,17.59000015258789,17.43607521057129,60600,EBMT,,
2025-09-22 04:00:00+00:00,17.510000228881836,17.690000534057617,17.260000228881836,17.290000915527344,17.138700485229492,21600,EBMT,,
2025-09-23 04:00:00+00:00,17.360000610351562,17.5,17.18000030517578,17.309999465942383,17.158523559570312,25300,EBMT,,
