date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-18 04:00:00+00:00,50.93600082397461,50.93999862670898,50.900001525878906,50.91999816894531,50.24948501586914,25500,NBSD,,,
2025-03-19 04:00:00+00:00,50.88999938964844,50.95000076293945,50.18999862670898,50.93999862670898,50.26922225952149,29800,NBSD,,,
2025-03-20 04:00:00+00:00,51.040000915527344,51.040000915527344,50.96799850463867,50.994998931884766,50.3234977722168,5600,NBSD,,,
2025-03-21 04:00:00+00:00,51.0099983215332,51.09000015258789,51.0,51.02000045776367,50.34817123413086,31500,NBSD,,,
2025-03-24 04:00:00+00:00,51.040000915527344,51.11000061035156,51.0,51.11000061035156,50.43698501586914,31100,NBSD,,,
2025-03-25 04:00:00+00:00,51.0,51.02799987792969,50.97999954223633,51.02000045776367,50.34817123413086,28100,NBSD,,,
2025-03-26 04:00:00+00:00,50.77999877929688,50.84000015258789,50.720001220703125,50.7599983215332,50.32734680175781,51600,NBSD,,,
2025-03-27 04:00:00+00:00,50.77999877929688,50.880001068115234,50.7599983215332,50.797000885009766,50.36403274536133,44000,NBSD,,,
2025-03-28 04:00:00+00:00,50.91999816894531,50.91999816894531,50.77000045776367,50.80400085449219,50.370975494384766,49900,NBSD,,,
2025-03-31 04:00:00+00:00,50.84999847412109,51.0099983215332,50.7400016784668,50.970001220703125,50.53556060791016,22900,NBSD,,,
2025-04-01 04:00:00+00:00,50.810001373291016,50.900001525878906,50.77999877929688,50.82799911499024,50.39476776123047,79300,NBSD,,,
2025-04-02 04:00:00+00:00,50.81999969482422,50.83000183105469,50.790000915527344,50.83000183105469,50.396751403808594,6600,NBSD,,,
2025-04-03 04:00:00+00:00,50.90999984741211,50.97999954223633,50.86399841308594,50.93000030517578,50.49589920043945,12800,NBSD,,,
2025-04-04 04:00:00+00:00,50.90999984741211,50.90999984741211,50.790000915527344,50.83000183105469,50.396751403808594,23900,NBSD,,,
2025-04-07 04:00:00+00:00,50.720001220703125,50.7599983215332,50.59000015258789,50.72999954223633,50.29760360717773,34200,NBSD,,,
2025-04-08 04:00:00+00:00,50.59000015258789,50.775001525878906,50.59000015258789,50.7599983215332,50.32734680175781,47000,NBSD,,,
2025-04-09 04:00:00+00:00,50.43000030517578,50.709999084472656,50.43000030517578,50.47999954223633,50.04973220825195,13000,NBSD,,,
2025-04-10 04:00:00+00:00,50.540000915527344,50.65999984741211,49.630001068115234,49.630001068115234,49.20698165893555,99100,NBSD,,,
2025-04-11 04:00:00+00:00,50.459999084472656,50.5099983215332,50.16999816894531,50.27000045776367,49.84152603149414,204000,NBSD,,,
2025-04-14 04:00:00+00:00,50.470001220703125,50.56999969482422,50.470001220703125,50.54999923706055,50.119136810302734,12200,NBSD,,,
2025-04-15 04:00:00+00:00,50.4900016784668,50.61000061035156,50.41999816894531,50.43000030517578,50.00016403198242,14800,NBSD,,,
2025-04-16 04:00:00+00:00,50.540000915527344,50.619998931884766,50.45100021362305,50.52000045776367,50.089393615722656,20000,NBSD,,,
2025-04-17 04:00:00+00:00,50.63399887084961,50.720001220703125,50.584999084472656,50.720001220703125,50.287689208984375,10800,NBSD,,,
2025-04-21 04:00:00+00:00,50.63999938964844,50.720001220703125,50.560001373291016,50.595001220703125,50.16375732421875,7100,NBSD,,,
2025-04-22 04:00:00+00:00,50.63999938964844,50.72999954223633,50.540000915527344,50.650001525878906,50.21828842163086,6800,NBSD,,,
2025-04-23 04:00:00+00:00,50.709999084472656,50.709999084472656,50.641998291015625,50.65999984741211,50.22819900512695,6900,NBSD,,,
2025-04-24 04:00:00+00:00,50.75,50.810001373291016,50.75,50.810001373291016,50.37692260742188,16800,NBSD,,,
2025-04-25 04:00:00+00:00,50.54999923706055,50.68000030517578,50.54499816894531,50.61000061035156,50.39883041381836,6800,NBSD,,,
2025-04-28 04:00:00+00:00,50.630001068115234,50.70199966430664,50.61000061035156,50.665000915527344,50.4536018371582,392800,NBSD,,,
2025-04-29 04:00:00+00:00,50.66999816894531,50.709999084472656,50.650001525878906,50.69499969482422,50.48347473144531,7100,NBSD,,,
2025-04-30 04:00:00+00:00,50.70000076293945,50.90999984741211,50.68999862670898,50.90999984741211,50.69757843017578,15700,NBSD,,,
2025-05-01 04:00:00+00:00,50.84999847412109,51.0099983215332,50.790000915527344,50.90999984741211,50.69757843017578,198600,NBSD,,,
2025-05-02 04:00:00+00:00,50.790000915527344,50.790000915527344,50.73199844360352,50.7599983215332,50.54820251464844,81000,NBSD,,,
2025-05-05 04:00:00+00:00,50.7400016784668,50.749000549316406,50.61000061035156,50.650001525878906,50.438663482666016,21700,NBSD,,,
2025-05-06 04:00:00+00:00,50.790000915527344,50.880001068115234,50.76399993896485,50.79999923706055,50.588035583496094,23500,NBSD,,,
2025-05-07 04:00:00+00:00,50.80199813842773,50.93999862670898,50.77000045776367,50.86000061035156,50.64778518676758,28300,NBSD,,,
2025-05-08 04:00:00+00:00,50.83000183105469,50.83000183105469,50.63999938964844,50.63999938964844,50.42870330810547,21200,NBSD,,,
2025-05-09 04:00:00+00:00,50.790000915527344,51.06999969482422,50.7599983215332,50.77000045776367,50.55816268920898,48100,NBSD,,,
2025-05-12 04:00:00+00:00,50.7599983215332,50.93000030517578,50.7599983215332,50.79499816894531,50.58305740356445,59500,NBSD,,,
2025-05-13 04:00:00+00:00,50.79999923706055,51.04999923706055,50.77000045776367,50.81999969482422,50.60795211791992,47800,NBSD,,,
2025-05-14 04:00:00+00:00,50.77999877929688,50.97999954223633,50.75,50.97999954223633,50.76728439331055,40500,NBSD,,,
2025-05-15 04:00:00+00:00,50.80099868774414,50.88999938964844,50.790000915527344,50.84999847412109,50.63782501220703,51700,NBSD,,,
2025-05-16 04:00:00+00:00,50.880001068115234,50.880001068115234,50.79999923706055,50.84999847412109,50.63782501220703,170000,NBSD,,,
2025-05-19 04:00:00+00:00,50.790000915527344,51.18999862670898,50.790000915527344,50.970001220703125,50.75732803344727,25200,NBSD,,,
2025-05-20 04:00:00+00:00,51.18999862670898,51.18999862670898,50.86800003051758,50.88899993896485,50.676666259765625,58700,NBSD,,,
2025-05-21 04:00:00+00:00,50.86000061035156,50.900001525878906,50.83000183105469,50.84199905395508,50.629859924316406,263900,NBSD,,,
2025-05-22 04:00:00+00:00,50.8489990234375,51.220001220703125,50.81999969482422,51.196998596191406,50.98337936401367,47600,NBSD,,,
2025-05-23 04:00:00+00:00,50.900001525878906,50.90999984741211,50.75,50.80899810791016,50.59699630737305,36000,NBSD,,,
2025-05-27 04:00:00+00:00,50.709999084472656,50.7400016784668,50.59000015258789,50.66999816894531,50.66999816894531,25600,NBSD,,,
2025-05-28 04:00:00+00:00,50.65999984741211,50.70000076293945,50.650001525878906,50.67900085449219,50.67900085449219,20100,NBSD,,,
2025-05-29 04:00:00+00:00,50.75,50.79999923706055,50.709999084472656,50.790000915527344,50.790000915527344,43000,NBSD,,,
2025-05-30 04:00:00+00:00,50.77000045776367,50.810001373291016,50.72999954223633,50.790000915527344,50.790000915527344,19500,NBSD,,,
2025-06-02 04:00:00+00:00,50.869998931884766,50.97999954223633,50.7400016784668,50.7599983215332,50.7599983215332,18700,NBSD,,,
2025-06-03 04:00:00+00:00,50.78099822998047,50.83000183105469,50.720001220703125,50.720001220703125,50.720001220703125,15500,NBSD,,,
2025-06-04 04:00:00+00:00,50.83000183105469,50.84999847412109,50.72999954223633,50.84000015258789,50.84000015258789,8400,NBSD,,,
2025-06-05 04:00:00+00:00,50.88999938964844,50.900001525878906,50.81999969482422,50.84999847412109,50.84999847412109,28700,NBSD,,,
2025-06-06 04:00:00+00:00,50.79999923706055,50.79999923706055,50.7599983215332,50.76499938964844,50.76499938964844,16000,NBSD,,,
2025-06-09 04:00:00+00:00,50.77000045776367,50.84999847412109,50.75,50.79999923706055,50.79999923706055,39800,NBSD,,,
2025-06-10 04:00:00+00:00,50.790000915527344,50.84999847412109,50.68999862670898,50.75,50.75,29000,NBSD,,,
2025-06-11 04:00:00+00:00,50.880001068115234,51.11000061035156,50.84000015258789,50.88999938964844,50.88999938964844,66300,NBSD,,,
2025-06-12 04:00:00+00:00,50.94499969482422,50.96500015258789,50.81999969482422,50.90999984741211,50.90999984741211,22600,NBSD,,,
2025-06-13 04:00:00+00:00,50.93999862670898,50.93999862670898,50.77999877929688,50.875,50.875,17300,NBSD,,,
2025-06-16 04:00:00+00:00,50.869998931884766,50.900001525878906,50.869998931884766,50.880001068115234,50.880001068115234,15000,NBSD,,,
2025-06-17 04:00:00+00:00,50.93999862670898,50.93999862670898,50.84000015258789,50.869998931884766,50.869998931884766,21900,NBSD,,,
2025-06-18 04:00:00+00:00,50.93999862670898,50.94499969482422,50.88100051879883,50.900001525878906,50.900001525878906,20100,NBSD,,,
2025-06-20 04:00:00+00:00,51.119998931884766,51.119998931884766,50.93000030517578,50.95500183105469,50.95500183105469,21800,NBSD,,,
2025-06-23 04:00:00+00:00,51.0,51.08000183105469,50.97999954223633,51.04399871826172,51.04399871826172,22900,NBSD,,,
2025-06-24 04:00:00+00:00,51.13999938964844,51.13999938964844,51.02999877929688,51.06999969482422,51.06999969482422,30700,NBSD,,,
2025-06-25 04:00:00+00:00,50.95000076293945,50.959999084472656,50.84999847412109,50.88199996948242,50.88199996948242,24300,NBSD,,,
2025-06-26 04:00:00+00:00,50.93000030517578,50.970001220703125,50.90999984741211,50.959999084472656,50.959999084472656,73200,NBSD,,,
2025-06-27 04:00:00+00:00,50.900001525878906,50.959999084472656,50.88999938964844,50.900001525878906,50.900001525878906,84700,NBSD,,,
2025-06-30 04:00:00+00:00,51.0099983215332,51.0099983215332,50.93000030517578,50.93999862670898,50.93999862670898,70000,NBSD,,,
2025-07-01 04:00:00+00:00,51.0,51.0,50.93999862670898,50.95800018310547,50.95800018310547,23000,NBSD,,,
2025-07-02 04:00:00+00:00,50.93000030517578,51.040000915527344,50.93000030517578,51.0099983215332,51.0099983215332,73100,NBSD,,,
2025-07-03 04:00:00+00:00,50.97999954223633,51.04999923706055,50.95000076293945,51.04999923706055,51.04999923706055,23100,NBSD,,,
2025-07-07 04:00:00+00:00,51.31999969482422,51.31999969482422,50.91999816894531,50.93999862670898,50.93999862670898,40900,NBSD,,,
2025-07-08 04:00:00+00:00,50.90999984741211,50.94499969482422,50.88999938964844,50.91999816894531,50.91999816894531,19800,NBSD,,,
2025-07-09 04:00:00+00:00,50.90999984741211,51.02000045776367,50.90999984741211,50.959999084472656,50.959999084472656,86000,NBSD,,,
2025-07-10 04:00:00+00:00,50.9900016784668,51.0099983215332,50.93999862670898,50.970001220703125,50.970001220703125,38500,NBSD,,,
2025-07-11 04:00:00+00:00,50.959999084472656,50.98500061035156,50.91999816894531,50.95000076293945,50.95000076293945,13300,NBSD,,,
2025-07-14 04:00:00+00:00,50.970001220703125,50.970001220703125,50.93999862670898,50.96500015258789,50.96500015258789,19600,NBSD,,,
2025-07-15 04:00:00+00:00,50.970001220703125,50.970001220703125,50.88999938964844,50.915000915527344,50.915000915527344,24000,NBSD,,,
2025-07-16 04:00:00+00:00,50.959999084472656,51.040000915527344,50.959999084472656,50.994998931884766,50.994998931884766,41000,NBSD,,,
2025-07-17 04:00:00+00:00,51.06999969482422,51.09000015258789,50.88999938964844,50.88999938964844,50.88999938964844,202800,NBSD,,,
2025-07-18 04:00:00+00:00,50.9900016784668,51.060001373291016,50.90999984741211,50.91999816894531,50.91999816894531,27700,NBSD,,,
2025-07-21 04:00:00+00:00,51.09999847412109,51.09999847412109,50.97999954223633,50.97999954223633,50.97999954223633,25600,NBSD,,,
2025-07-22 04:00:00+00:00,51.03499984741211,51.13999938964844,51.02000045776367,51.060001373291016,51.060001373291016,42000,NBSD,,,
2025-07-23 04:00:00+00:00,51.209999084472656,51.209999084472656,51.040000915527344,51.040000915527344,51.040000915527344,19100,NBSD,,,
2025-07-24 04:00:00+00:00,51.02000045776367,51.119998931884766,51.0099983215332,51.0099983215332,51.0099983215332,81300,NBSD,,,
2025-07-25 04:00:00+00:00,51.02999877929688,51.119998931884766,51.01499938964844,51.040000915527344,51.040000915527344,31200,NBSD,,,
2025-07-28 04:00:00+00:00,50.84000015258789,50.93000030517578,50.810001373291016,50.81999969482422,50.81999969482422,41600,NBSD,,,
2025-07-29 04:00:00+00:00,50.84000015258789,50.93999862670898,50.81999969482422,50.84000015258789,50.84000015258789,21100,NBSD,,,
2025-07-30 04:00:00+00:00,50.84999847412109,50.91999816894531,50.810001373291016,50.810001373291016,50.810001373291016,34800,NBSD,,,
2025-07-31 04:00:00+00:00,50.84000015258789,50.90999984741211,50.77999877929688,50.77999877929688,50.77999877929688,71500,NBSD,,,
2025-08-01 04:00:00+00:00,50.93999862670898,51.05899810791016,50.935001373291016,51.02999877929688,51.02999877929688,58000,NBSD,,,
2025-08-04 04:00:00+00:00,51.02999877929688,51.09000015258789,51.02999877929688,51.060001373291016,51.060001373291016,47600,NBSD,,,
2025-08-05 04:00:00+00:00,51.05500030517578,51.119998931884766,51.00299835205078,51.060001373291016,51.060001373291016,51400,NBSD,,,
2025-08-06 04:00:00+00:00,51.040000915527344,51.12200164794922,51.040000915527344,51.060001373291016,51.060001373291016,20900,NBSD,,,
2025-08-07 04:00:00+00:00,51.02000045776367,51.11000061035156,51.02000045776367,51.040000915527344,51.040000915527344,26300,NBSD,,,
2025-08-08 04:00:00+00:00,51.060001373291016,51.13999938964844,51.03400039672852,51.09000015258789,51.09000015258789,34000,NBSD,,,
2025-08-11 04:00:00+00:00,51.04999923706055,51.119998931884766,51.02999877929688,51.04999923706055,51.04999923706055,255300,NBSD,,,
2025-08-12 04:00:00+00:00,51.11000061035156,51.130001068115234,51.06999969482422,51.09000015258789,51.09000015258789,72300,NBSD,,,
2025-08-13 04:00:00+00:00,51.16999816894531,51.16999816894531,51.119998931884766,51.15499877929688,51.15499877929688,51800,NBSD,,,
2025-08-14 04:00:00+00:00,51.13999938964844,51.13999938964844,51.09999847412109,51.11000061035156,51.11000061035156,34200,NBSD,,,
2025-08-15 04:00:00+00:00,51.130001068115234,51.16999816894531,51.11000061035156,51.15999984741211,51.15999984741211,38000,NBSD,,,
2025-08-18 04:00:00+00:00,51.119998931884766,51.150001525878906,51.11000061035156,51.13999938964844,51.13999938964844,115500,NBSD,,,
2025-08-19 04:00:00+00:00,51.16999816894531,51.2400016784668,51.150001525878906,51.15999984741211,51.15999984741211,59500,NBSD,,,
2025-08-20 04:00:00+00:00,51.18999862670898,51.209999084472656,51.150001525878906,51.16999816894531,50.151126861572266,34600,NBSD,,,
2025-08-21 04:00:00+00:00,51.220001220703125,51.220001220703125,51.11000061035156,51.13999938964844,50.12173080444336,99300,NBSD,,,
2025-08-22 04:00:00+00:00,51.14699935913086,51.27999877929688,51.14699935913086,51.2599983215332,50.23933410644531,85000,NBSD,,,
2025-08-25 04:00:00+00:00,51.2599983215332,51.290000915527344,51.22999954223633,51.290000915527344,50.268741607666016,189900,NBSD,,,
2025-08-26 04:00:00+00:00,51.06999969482422,51.1150016784668,51.040000915527344,51.08000183105469,50.27267837524414,52400,NBSD,,,
2025-08-27 04:00:00+00:00,51.119998931884766,51.14300155639648,51.08000183105469,51.09999847412109,50.29235458374024,66400,NBSD,,,
2025-08-28 04:00:00+00:00,51.18999862670898,51.18999862670898,51.060001373291016,51.119998931884766,50.31203842163086,183500,NBSD,,,
2025-08-29 04:00:00+00:00,51.15999984741211,51.16999816894531,51.11000061035156,51.16999816894531,50.36125183105469,35100,NBSD,,,
2025-09-02 04:00:00+00:00,51.150001525878906,51.15999984741211,51.08000183105469,51.1349983215332,50.326805114746094,59800,NBSD,,,
2025-09-03 04:00:00+00:00,51.09000015258789,51.130001068115234,51.08000183105469,51.10499954223633,50.29727935791016,70200,NBSD,,,
2025-09-04 04:00:00+00:00,51.18999862670898,51.18999862670898,51.150001525878906,51.16999816894531,50.36125183105469,128400,NBSD,,,
2025-09-05 04:00:00+00:00,51.31999969482422,51.31999969482422,51.27000045776367,51.29999923706055,50.48919677734375,186900,NBSD,,,
2025-09-08 04:00:00+00:00,51.34000015258789,51.34000015258789,51.29999923706055,51.310001373291016,50.4990463256836,160400,NBSD,,,
2025-09-09 04:00:00+00:00,51.36000061035156,51.36000061035156,51.2400016784668,51.27999877929688,50.469512939453125,102900,NBSD,,,
2025-09-10 04:00:00+00:00,51.2599983215332,51.31999969482422,51.25,51.27000045776367,50.45967102050781,137700,NBSD,,,
2025-09-11 04:00:00+00:00,51.31999969482422,51.31999969482422,51.27000045776367,51.290000915527344,50.4793586730957,57800,NBSD,,,
2025-09-12 04:00:00+00:00,51.38999938964844,51.38999938964844,51.27000045776367,51.290000915527344,50.4793586730957,56700,NBSD,,,
2025-09-15 04:00:00+00:00,51.27000045776367,51.369998931884766,51.27000045776367,51.345001220703125,50.533485412597656,115100,NBSD,,,
2025-09-16 04:00:00+00:00,51.380001068115234,51.380001068115234,51.31999969482422,51.34000015258789,50.528564453125,69400,NBSD,,,
2025-09-17 04:00:00+00:00,51.34000015258789,51.369998931884766,51.29999923706055,51.31999969482422,50.50887680053711,201700,NBSD,,,
2025-09-18 04:00:00+00:00,51.33000183105469,51.369998931884766,51.290000915527344,51.369998931884766,50.55809020996094,86200,NBSD,,,
2025-09-19 04:00:00+00:00,51.34999847412109,51.400001525878906,51.31999969482422,51.34999847412109,50.53840637207031,41400,NBSD,,,
2025-09-22 04:00:00+00:00,51.31999969482422,51.34999847412109,51.27999877929688,51.31999969482422,50.50887680053711,64100,NBSD,,,
2025-09-23 04:00:00+00:00,51.34000015258789,51.38999938964844,51.310001373291016,51.34700012207031,50.53545379638672,86300,NBSD,,,
2025-09-24 04:00:00+00:00,51.34000015258789,51.369998931884766,51.29999923706055,51.33000183105469,50.51872634887695,126700,NBSD,,,
2025-09-25 04:00:00+00:00,51.119998931884766,51.150001525878906,51.040000915527344,51.06999969482422,50.46437454223633,127000,NBSD,,,
2025-09-26 04:00:00+00:00,51.06999969482422,51.119998931884766,51.040000915527344,51.10499954223633,50.49895858764648,127800,NBSD,,,
2025-09-29 04:00:00+00:00,51.130001068115234,51.130001068115234,51.08000183105469,51.09999847412109,50.49401473999024,69700,NBSD,,,
2025-09-30 04:00:00+00:00,51.15999984741211,51.17499923706055,51.11000061035156,51.15999984741211,50.55330657958984,281400,NBSD,,,
2025-10-01 04:00:00+00:00,51.150001525878906,51.209999084472656,51.150001525878906,51.16999816894531,50.56318664550781,323800,NBSD,,,
2025-10-02 04:00:00+00:00,51.220001220703125,51.24800109863281,51.15999984741211,51.22999954223633,50.62247467041016,174900,NBSD,,,
2025-10-03 04:00:00+00:00,51.22999954223633,51.25,51.21699905395508,51.22499847412109,50.61753463745117,66100,NBSD,,,
2025-10-06 04:00:00+00:00,51.22999954223633,51.22999954223633,51.209999084472656,51.220001220703125,50.61259841918945,210700,NBSD,,,
2025-10-07 04:00:00+00:00,51.209999084472656,51.310001373291016,51.209999084472656,51.220001220703125,50.61259841918945,206800,NBSD,,,
2025-10-08 04:00:00+00:00,51.2599983215332,51.29499816894531,51.20000076293945,51.220001220703125,50.61259841918945,71800,NBSD,,,
2025-10-09 04:00:00+00:00,51.15999984741211,51.22999954223633,51.15999984741211,51.18999862670898,50.582950592041016,155600,NBSD,,,
2025-10-10 04:00:00+00:00,51.22999954223633,51.2599983215332,51.20000076293945,51.2599983215332,50.65211868286133,74400,NBSD,,,
2025-10-13 04:00:00+00:00,51.27000045776367,51.47999954223633,51.209999084472656,51.290000915527344,50.68177032470703,64100,NBSD,,,
2025-10-14 04:00:00+00:00,51.27000045776367,51.33000183105469,51.22299957275391,51.297000885009766,50.68868255615234,79800,NBSD,,,
2025-10-15 04:00:00+00:00,51.34000015258789,51.34000015258789,51.290000915527344,51.29999923706055,50.69164657592773,102700,NBSD,,,
2025-10-16 04:00:00+00:00,51.310001373291016,51.40999984741211,51.27000045776367,51.33000183105469,50.72129440307617,207100,NBSD,,,
2025-10-17 04:00:00+00:00,51.290000915527344,51.40999984741211,51.290000915527344,51.33000183105469,50.72129440307617,107200,NBSD,,,
2025-10-20 04:00:00+00:00,51.380001068115234,51.380001068115234,51.31999969482422,51.33000183105469,50.72129440307617,58500,NBSD,,,
2025-10-21 04:00:00+00:00,51.38999938964844,51.5099983215332,51.33000183105469,51.33000183105469,50.72129440307617,264800,NBSD,,,
2025-10-22 04:00:00+00:00,51.380001068115234,51.380001068115234,51.25,51.34000015258789,50.73117065429688,249900,NBSD,,,
2025-10-23 04:00:00+00:00,51.310001373291016,51.38999938964844,51.310001373291016,51.34799957275391,50.73907852172852,131500,NBSD,,,
2025-10-24 04:00:00+00:00,51.380001068115234,51.38999938964844,51.34000015258789,51.380001068115234,50.77070236206055,120200,NBSD,,,
