date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-17 05:00:00+00:00,40.959999084472656,41.0,40.91999816894531,40.98500061035156,40.98500061035156,4800,DSEP
2024-12-18 05:00:00+00:00,41.02099990844727,41.060001373291016,40.47499847412109,40.47499847412109,40.47499847412109,19100,DSEP
2024-12-19 05:00:00+00:00,40.5099983215332,40.560001373291016,40.43600082397461,40.43600082397461,40.43600082397461,2700,DSEP
2024-12-20 05:00:00+00:00,40.27000045776367,40.7599983215332,40.27000045776367,40.650001525878906,40.650001525878906,8700,DSEP
2024-12-23 05:00:00+00:00,40.63999938964844,40.80400085449219,40.56999969482422,40.80400085449219,40.80400085449219,6000,DSEP
2024-12-24 05:00:00+00:00,40.948001861572266,40.979000091552734,40.880001068115234,40.979000091552734,40.979000091552734,5100,DSEP
2024-12-26 05:00:00+00:00,41.0,41.01499938964844,40.97999954223633,41.01499938964844,41.01499938964844,2600,DSEP
2024-12-27 05:00:00+00:00,40.83000183105469,40.89500045776367,40.73600006103516,40.81100082397461,40.81100082397461,1000,DSEP
2024-12-30 05:00:00+00:00,40.47999954223633,40.68999862670898,40.46099853515625,40.65700149536133,40.65700149536133,4100,DSEP
2024-12-31 05:00:00+00:00,40.7599983215332,40.7599983215332,40.5099983215332,40.547000885009766,40.547000885009766,4700,DSEP
2025-01-02 05:00:00+00:00,40.75,40.75,40.38999938964844,40.53499984741211,40.53499984741211,85600,DSEP
2025-01-03 05:00:00+00:00,40.66999816894531,40.76399993896485,40.60100173950195,40.76399993896485,40.76399993896485,84300,DSEP
2025-01-06 05:00:00+00:00,40.93000030517578,41.007999420166016,40.87799835205078,40.87799835205078,40.87799835205078,2400,DSEP
2025-01-07 05:00:00+00:00,40.790000915527344,40.83000183105469,40.630001068115234,40.678001403808594,40.678001403808594,9700,DSEP
2025-01-08 05:00:00+00:00,40.64799880981445,40.70000076293945,40.55799865722656,40.68399810791016,40.68399810791016,9500,DSEP
2025-01-10 05:00:00+00:00,40.43999862670898,40.65999984741211,40.35499954223633,40.400001525878906,40.400001525878906,7000,DSEP
2025-01-13 05:00:00+00:00,40.22999954223633,40.43000030517578,40.220001220703125,40.40999984741211,40.40999984741211,10200,DSEP
2025-01-14 05:00:00+00:00,40.52999877929688,40.54999923706055,40.34000015258789,40.45500183105469,40.45500183105469,18700,DSEP
2025-01-15 05:00:00+00:00,40.72999954223633,40.8489990234375,40.709999084472656,40.810001373291016,40.810001373291016,7300,DSEP
2025-01-16 05:00:00+00:00,40.79999923706055,40.83000183105469,40.77999877929688,40.8120002746582,40.8120002746582,19600,DSEP
2025-01-17 05:00:00+00:00,40.959999084472656,41.02999877929688,40.95000076293945,40.99399948120117,40.99399948120117,5400,DSEP
2025-01-21 05:00:00+00:00,41.040000915527344,41.150001525878906,40.9900016784668,41.150001525878906,41.150001525878906,17600,DSEP
2025-01-22 05:00:00+00:00,41.18000030517578,41.275001525878906,41.18000030517578,41.26499938964844,41.26499938964844,11900,DSEP
2025-01-23 05:00:00+00:00,41.25,41.32600021362305,41.2400016784668,41.32099914550781,41.32099914550781,21500,DSEP
2025-01-24 05:00:00+00:00,41.34000015258789,41.35499954223633,41.2599983215332,41.303001403808594,41.303001403808594,2500,DSEP
2025-01-27 05:00:00+00:00,40.77000045776367,41.04999923706055,40.77000045776367,41.03499984741211,41.03499984741211,11600,DSEP
2025-01-28 05:00:00+00:00,41.040000915527344,41.23500061035156,41.040000915527344,41.23500061035156,41.23500061035156,3700,DSEP
2025-01-29 05:00:00+00:00,41.11000061035156,41.16699981689453,41.11000061035156,41.16699981689453,41.16699981689453,3200,DSEP
2025-01-30 05:00:00+00:00,41.17100143432617,41.290000915527344,41.17100143432617,41.25699996948242,41.25699996948242,3700,DSEP
2025-01-31 05:00:00+00:00,41.27000045776367,41.38999938964844,41.15999984741211,41.16600036621094,41.16600036621094,15200,DSEP
2025-02-03 05:00:00+00:00,41.0009994506836,41.06999969482422,40.83000183105469,40.9900016784668,40.9900016784668,122500,DSEP
2025-02-04 05:00:00+00:00,41.040000915527344,41.15499877929688,41.040000915527344,41.15499877929688,41.15499877929688,20800,DSEP
2025-02-05 05:00:00+00:00,41.119998931884766,41.2599983215332,41.11000061035156,41.2599983215332,41.2599983215332,3300,DSEP
2025-02-06 05:00:00+00:00,41.28499984741211,41.31999969482422,41.2130012512207,41.27000045776367,41.27000045776367,22800,DSEP
2025-02-07 05:00:00+00:00,41.43000030517578,41.43000030517578,41.13999938964844,41.15900039672852,41.15900039672852,19500,DSEP
2025-02-10 05:00:00+00:00,41.257999420166016,41.26800155639648,41.25,41.26800155639648,41.26800155639648,2600,DSEP
2025-02-11 05:00:00+00:00,41.2599983215332,41.30099868774414,41.22999954223633,41.30099868774414,41.30099868774414,17000,DSEP
2025-02-12 05:00:00+00:00,41.22499847412109,41.2509994506836,41.20000076293945,41.22999954223633,41.22999954223633,6800,DSEP
2025-02-13 05:00:00+00:00,41.25,41.39500045776367,41.2400016784668,41.39099884033203,41.39099884033203,9500,DSEP
2025-02-14 05:00:00+00:00,41.41999816894531,41.459999084472656,41.400001525878906,41.4379997253418,41.4379997253418,3200,DSEP
2025-02-18 05:00:00+00:00,41.43000030517578,41.52000045776367,41.40999984741211,41.52000045776367,41.52000045776367,2100,DSEP
2025-02-19 05:00:00+00:00,41.41999816894531,41.540000915527344,41.41999816894531,41.540000915527344,41.540000915527344,1500,DSEP
2025-02-20 05:00:00+00:00,41.44100189208984,41.52000045776367,41.38100051879883,41.48500061035156,41.48500061035156,2900,DSEP
2025-02-21 05:00:00+00:00,41.40999984741211,41.40999984741211,41.1510009765625,41.17699813842773,41.17699813842773,10000,DSEP
2025-02-24 05:00:00+00:00,41.06999969482422,41.22999954223633,41.04999923706055,41.10100173950195,41.10100173950195,3300,DSEP
2025-02-25 05:00:00+00:00,40.97800064086914,41.05699920654297,40.88999938964844,41.00199890136719,41.00199890136719,3300,DSEP
2025-02-26 05:00:00+00:00,41.09999847412109,41.17499923706055,41.00199890136719,41.00199890136719,41.00199890136719,4300,DSEP
2025-02-27 05:00:00+00:00,40.9900016784668,41.025001525878906,40.67499923706055,40.67499923706055,40.67499923706055,4300,DSEP
2025-02-28 05:00:00+00:00,40.70000076293945,41.02999877929688,40.70000076293945,40.98899841308594,40.98899841308594,33500,DSEP
2025-03-03 05:00:00+00:00,40.90999984741211,40.9900016784668,40.47999954223633,40.604000091552734,40.604000091552734,4700,DSEP
2025-03-04 05:00:00+00:00,40.43000030517578,40.470001220703125,40.220001220703125,40.36399841308594,40.36399841308594,35000,DSEP
2025-03-05 05:00:00+00:00,40.369998931884766,40.65999984741211,40.2599983215332,40.61800003051758,40.61800003051758,6300,DSEP
2025-03-06 05:00:00+00:00,40.31999969482422,40.470001220703125,40.09999847412109,40.25,40.25,12600,DSEP
2025-03-07 05:00:00+00:00,40.22999954223633,40.400001525878906,39.9900016784668,40.38899993896485,40.38899993896485,14100,DSEP
2025-03-10 04:00:00+00:00,40.02000045776367,40.02000045776367,39.65999984741211,39.75,39.75,3900,DSEP
2025-03-11 04:00:00+00:00,39.72999954223633,39.73799896240234,39.38999938964844,39.59700012207031,39.59700012207031,27700,DSEP
2025-03-12 04:00:00+00:00,39.720001220703125,39.86000061035156,39.52000045776367,39.66999816894531,39.66999816894531,33600,DSEP
2025-03-13 04:00:00+00:00,39.650001525878906,39.650001525878906,39.27000045776367,39.33399963378906,39.33399963378906,4600,DSEP
2025-03-14 04:00:00+00:00,39.630001068115234,39.821998596191406,39.58000183105469,39.821998596191406,39.821998596191406,1800,DSEP
2025-03-17 04:00:00+00:00,39.83000183105469,40.09000015258789,39.83000183105469,39.98199844360352,39.98199844360352,14300,DSEP
2025-03-18 04:00:00+00:00,39.7599983215332,39.77000045776367,39.66999816894531,39.70899963378906,39.70899963378906,4300,DSEP
2025-03-19 04:00:00+00:00,39.91999816894531,40.02099990844727,39.775001525878906,39.95700073242188,39.95700073242188,3800,DSEP
2025-03-20 04:00:00+00:00,39.90999984741211,40.08000183105469,39.83000183105469,39.900001525878906,39.900001525878906,11600,DSEP
2025-03-21 04:00:00+00:00,39.63999938964844,39.89899826049805,39.63999938964844,39.89899826049805,39.89899826049805,4100,DSEP
2025-03-24 04:00:00+00:00,40.130001068115234,40.31800079345703,40.130001068115234,40.31800079345703,40.31800079345703,2700,DSEP
2025-03-25 04:00:00+00:00,40.31999969482422,40.39899826049805,40.290000915527344,40.3390007019043,40.3390007019043,9500,DSEP
2025-03-26 04:00:00+00:00,40.27999877929688,40.27999877929688,40.04999923706055,40.07500076293945,40.07500076293945,3200,DSEP
2025-03-27 04:00:00+00:00,39.97999954223633,40.11000061035156,39.97999954223633,40.04100036621094,40.04100036621094,5000,DSEP
2025-03-28 04:00:00+00:00,39.66999816894531,39.68999862670898,39.52000045776367,39.55899810791016,39.55899810791016,8900,DSEP
2025-03-31 04:00:00+00:00,39.36000061035156,39.67599868774414,39.36000061035156,39.67599868774414,39.67599868774414,68800,DSEP
2025-04-01 04:00:00+00:00,39.595001220703125,39.81999969482422,39.595001220703125,39.77199935913086,39.77199935913086,13500,DSEP
2025-04-02 04:00:00+00:00,39.52000045776367,39.97999954223633,39.52000045776367,39.95600128173828,39.95600128173828,4500,DSEP
2025-04-03 04:00:00+00:00,39.36000061035156,39.36000061035156,38.86000061035156,38.86199951171875,38.86199951171875,11800,DSEP
2025-04-04 04:00:00+00:00,38.31999969482422,38.31999969482422,37.72999954223633,37.77999877929688,37.77999877929688,10000,DSEP
2025-04-07 04:00:00+00:00,37.119998931884766,38.0989990234375,36.880001068115234,37.71599960327149,37.71599960327149,93600,DSEP
2025-04-08 04:00:00+00:00,38.310001373291016,38.310001373291016,37.310001373291016,37.415000915527344,37.415000915527344,11800,DSEP
2025-04-09 04:00:00+00:00,37.54999923706055,39.12300109863281,37.41999816894531,39.12300109863281,39.12300109863281,43000,DSEP
2025-04-10 04:00:00+00:00,38.560001373291016,38.69499969482422,38.08000183105469,38.47299957275391,38.47299957275391,15600,DSEP
2025-04-11 04:00:00+00:00,38.56999969482422,38.845001220703125,38.380001068115234,38.845001220703125,38.845001220703125,23800,DSEP
2025-04-14 04:00:00+00:00,39.060001373291016,39.18899917602539,38.81999969482422,38.98500061035156,38.98500061035156,6600,DSEP
2025-04-15 04:00:00+00:00,38.959999084472656,39.02000045776367,38.84000015258789,38.93399810791016,38.93399810791016,6100,DSEP
2025-04-16 04:00:00+00:00,38.63999938964844,38.72999954223633,38.290000915527344,38.38999938964844,38.38999938964844,27400,DSEP
2025-04-17 04:00:00+00:00,38.47999954223633,38.59299850463867,38.45000076293945,38.47499847412109,38.47499847412109,4900,DSEP
2025-04-21 04:00:00+00:00,38.220001220703125,38.220001220703125,37.85300064086914,38.0,38.0,9500,DSEP
2025-04-22 04:00:00+00:00,38.29199981689453,38.54999923706055,38.29199981689453,38.47999954223633,38.47999954223633,11600,DSEP
2025-04-23 04:00:00+00:00,38.959999084472656,39.11000061035156,38.79999923706055,38.86000061035156,38.86000061035156,4800,DSEP
2025-04-24 04:00:00+00:00,39.130001068115234,39.244998931884766,39.04999923706055,39.244998931884766,39.244998931884766,2600,DSEP
2025-04-25 04:00:00+00:00,39.15999984741211,39.41999816894531,39.15999984741211,39.41999816894531,39.41999816894531,1800,DSEP
2025-04-28 04:00:00+00:00,39.52999877929688,39.52999877929688,39.22999954223633,39.44100189208984,39.44100189208984,1600,DSEP
2025-04-29 04:00:00+00:00,39.43999862670898,39.58100128173828,39.40999984741211,39.56900024414063,39.56900024414063,8100,DSEP
2025-04-30 04:00:00+00:00,39.36000061035156,39.68899917602539,39.18999862670898,39.6349983215332,39.6349983215332,3800,DSEP
2025-05-01 04:00:00+00:00,39.84000015258789,39.96500015258789,39.77899932861328,39.77899932861328,39.77899932861328,12200,DSEP
2025-05-02 04:00:00+00:00,40.0,40.150001525878906,40.0,40.08599853515625,40.08599853515625,2900,DSEP
2025-05-05 04:00:00+00:00,39.88899993896485,40.04999923706055,39.88899993896485,39.95000076293945,39.95000076293945,11200,DSEP
2025-05-06 04:00:00+00:00,39.880001068115234,39.880001068115234,39.75,39.77000045776367,39.77000045776367,1200,DSEP
2025-05-07 04:00:00+00:00,39.81499862670898,39.86000061035156,39.65999984741211,39.85499954223633,39.85499954223633,19300,DSEP
2025-05-08 04:00:00+00:00,40.119998931884766,40.15999984741211,39.9900016784668,39.9900016784668,39.9900016784668,4000,DSEP
2025-05-09 04:00:00+00:00,39.970001220703125,40.00299835205078,39.91999816894531,39.95700073242188,39.95700073242188,3900,DSEP
2025-05-12 04:00:00+00:00,40.595001220703125,40.67900085449219,40.55500030517578,40.67900085449219,40.67900085449219,4200,DSEP
2025-05-13 04:00:00+00:00,40.84000015258789,40.959999084472656,40.790000915527344,40.90900039672852,40.90900039672852,5600,DSEP
2025-05-14 04:00:00+00:00,40.91999816894531,40.95000076293945,40.86000061035156,40.93999862670898,40.93999862670898,8100,DSEP
2025-05-15 04:00:00+00:00,40.93999862670898,41.060001373291016,40.84000015258789,41.03200149536133,41.03200149536133,11300,DSEP
2025-05-16 04:00:00+00:00,41.09999847412109,41.27000045776367,41.09999847412109,41.21799850463867,41.21799850463867,41000,DSEP
2025-05-19 04:00:00+00:00,41.06999969482422,41.26900100708008,41.06999969482422,41.25299835205078,41.25299835205078,4900,DSEP
2025-05-20 04:00:00+00:00,41.15999984741211,41.18999862670898,41.04999923706055,41.14400100708008,41.14400100708008,7100,DSEP
2025-05-21 04:00:00+00:00,41.09999847412109,41.150001525878906,40.73199844360352,40.8120002746582,40.8120002746582,7500,DSEP
2025-05-22 04:00:00+00:00,40.83000183105469,40.89099884033203,40.77999877929688,40.7869987487793,40.7869987487793,4700,DSEP
2025-05-23 04:00:00+00:00,40.560001373291016,40.75,40.560001373291016,40.63199996948242,40.63199996948242,6700,DSEP
2025-05-27 04:00:00+00:00,41.10300064086914,41.150001525878906,41.08000183105469,41.10900115966797,41.10900115966797,2800,DSEP
2025-05-28 04:00:00+00:00,41.06499862670898,41.06499862670898,40.97999954223633,40.98600006103516,40.98600006103516,2900,DSEP
2025-05-29 04:00:00+00:00,41.08000183105469,41.09999847412109,40.9900016784668,41.095001220703125,41.095001220703125,3000,DSEP
2025-05-30 04:00:00+00:00,41.02000045776367,41.125,40.91999816894531,41.125,41.125,800,DSEP
2025-06-02 04:00:00+00:00,41.04999923706055,41.18999862670898,41.04999923706055,41.18199920654297,41.18199920654297,1400,DSEP
2025-06-03 04:00:00+00:00,41.19400024414063,41.34999847412109,41.19400024414063,41.3489990234375,41.3489990234375,4800,DSEP
2025-06-04 04:00:00+00:00,41.41999816894531,41.41999816894531,41.34799957275391,41.34799957275391,41.34799957275391,1400,DSEP
2025-06-05 04:00:00+00:00,41.40999984741211,41.44499969482422,41.16999816894531,41.21599960327149,41.21599960327149,7300,DSEP
2025-06-06 04:00:00+00:00,41.5,41.54999923706055,41.41999816894531,41.50199890136719,41.50199890136719,1900,DSEP
2025-06-09 04:00:00+00:00,41.470001220703125,41.59999847412109,41.470001220703125,41.507999420166016,41.507999420166016,3800,DSEP
2025-06-10 04:00:00+00:00,41.540000915527344,41.65499877929688,41.5099983215332,41.641998291015625,41.641998291015625,4600,DSEP
2025-06-11 04:00:00+00:00,41.67499923706055,41.71500015258789,41.560001373291016,41.62799835205078,41.62799835205078,4700,DSEP
2025-06-12 04:00:00+00:00,41.540000915527344,41.70000076293945,41.540000915527344,41.672000885009766,41.672000885009766,4600,DSEP
2025-06-13 04:00:00+00:00,41.43999862670898,41.59000015258789,41.34999847412109,41.34999847412109,41.34999847412109,10000,DSEP
2025-06-16 04:00:00+00:00,41.52000045776367,41.72999954223633,41.52000045776367,41.652000427246094,41.652000427246094,4400,DSEP
2025-06-17 04:00:00+00:00,41.5,41.5,41.43000030517578,41.45100021362305,41.45100021362305,1500,DSEP
2025-06-18 04:00:00+00:00,41.52999877929688,41.56999969482422,41.43610000610352,41.43610000610352,41.43610000610352,4524,DSEP
2025-06-20 04:00:00+00:00,41.59999847412109,41.59999847412109,41.36000061035156,41.387001037597656,41.387001037597656,3800,DSEP
2025-06-23 04:00:00+00:00,41.46799850463867,41.650001525878906,41.41999816894531,41.650001525878906,41.650001525878906,11900,DSEP
2025-06-24 04:00:00+00:00,41.93999862670898,41.983001708984375,41.81999969482422,41.983001708984375,41.983001708984375,3000,DSEP
2025-06-25 04:00:00+00:00,42.0,42.0,41.88999938964844,41.96699905395508,41.96699905395508,2400,DSEP
2025-06-26 04:00:00+00:00,42.095001220703125,42.14899826049805,42.095001220703125,42.14899826049805,42.14899826049805,700,DSEP
2025-06-27 04:00:00+00:00,42.244998931884766,42.34999847412109,42.108001708984375,42.27299880981445,42.27299880981445,3400,DSEP
2025-06-30 04:00:00+00:00,42.32500076293945,42.400001525878906,42.27000045776367,42.400001525878906,42.400001525878906,4600,DSEP
2025-07-01 04:00:00+00:00,42.34999847412109,42.36000061035156,42.34999847412109,42.35200119018555,42.35200119018555,74300,DSEP
2025-07-02 04:00:00+00:00,42.310001373291016,42.459999084472656,42.310001373291016,42.45000076293945,42.45000076293945,5300,DSEP
2025-07-03 04:00:00+00:00,42.58000183105469,42.66999816894531,42.560001373291016,42.61299896240234,42.61299896240234,7400,DSEP
2025-07-07 04:00:00+00:00,42.5369987487793,42.58000183105469,42.36000061035156,42.45600128173828,42.45600128173828,25900,DSEP
2025-07-08 04:00:00+00:00,42.41999816894531,42.56999969482422,42.41999816894531,42.492000579833984,42.492000579833984,8600,DSEP
2025-07-09 04:00:00+00:00,42.66999816894531,42.66999816894531,42.5099983215332,42.6349983215332,42.6349983215332,2500,DSEP
2025-07-10 04:00:00+00:00,42.619998931884766,42.70000076293945,42.59000015258789,42.6609992980957,42.6609992980957,8900,DSEP
2025-07-11 04:00:00+00:00,42.59999847412109,42.68000030517578,42.59999847412109,42.63800048828125,42.63800048828125,1800,DSEP
2025-07-14 04:00:00+00:00,42.58000183105469,42.66999816894531,42.58000183105469,42.66600036621094,42.66600036621094,3300,DSEP
2025-07-15 04:00:00+00:00,42.66999816894531,42.66999816894531,42.59000015258789,42.59000015258789,42.59000015258789,6400,DSEP
2025-07-16 04:00:00+00:00,42.68999862670898,42.68999862670898,42.54999923706055,42.66699981689453,42.66699981689453,6900,DSEP
2025-07-17 04:00:00+00:00,42.619998931884766,42.84999847412109,42.619998931884766,42.7599983215332,42.7599983215332,24500,DSEP
2025-07-18 04:00:00+00:00,42.790000915527344,42.900001525878906,42.72999954223633,42.78499984741211,42.78499984741211,76600,DSEP
2025-07-21 04:00:00+00:00,42.84999847412109,42.96799850463867,42.84199905395508,42.84199905395508,42.84199905395508,7100,DSEP
2025-07-22 04:00:00+00:00,42.84000015258789,42.900001525878906,42.77000045776367,42.86899948120117,42.86899948120117,5400,DSEP
2025-07-23 04:00:00+00:00,42.93000030517578,43.03499984741211,42.900001525878906,43.02999877929688,43.02999877929688,4500,DSEP
2025-07-24 04:00:00+00:00,43.02999877929688,43.09199905395508,43.02999877929688,43.02999877929688,43.02999877929688,7000,DSEP
2025-07-25 04:00:00+00:00,43.06999969482422,43.13999938964844,43.06999969482422,43.13399887084961,43.13399887084961,6800,DSEP
2025-07-28 04:00:00+00:00,43.15999984741211,43.16999816894531,43.130001068115234,43.150001525878906,43.150001525878906,1900,DSEP
2025-07-29 04:00:00+00:00,43.2140007019043,43.2140007019043,43.09000015258789,43.10499954223633,43.10499954223633,6400,DSEP
2025-07-30 04:00:00+00:00,43.150001525878906,43.16999816894531,43.0099983215332,43.10699844360352,43.10699844360352,9800,DSEP
2025-07-31 04:00:00+00:00,43.220001220703125,43.220001220703125,43.02000045776367,43.040000915527344,43.040000915527344,13600,DSEP
2025-08-01 04:00:00+00:00,42.70000076293945,42.790000915527344,42.650001525878906,42.68899917602539,42.68899917602539,13500,DSEP
2025-08-04 04:00:00+00:00,42.93999862670898,43.04499816894531,42.93999862670898,43.04499816894531,43.04499816894531,1200,DSEP
2025-08-05 04:00:00+00:00,43.09000015258789,43.09000015258789,42.900001525878906,42.94599914550781,42.94599914550781,7100,DSEP
2025-08-06 04:00:00+00:00,42.9900016784668,43.1259994506836,42.9900016784668,43.1259994506836,43.1259994506836,2400,DSEP
2025-08-07 04:00:00+00:00,43.220001220703125,43.229000091552734,43.02999877929688,43.1259994506836,43.1259994506836,4700,DSEP
2025-08-08 04:00:00+00:00,43.2400016784668,43.33200073242188,43.2400016784668,43.27999877929688,43.27999877929688,55900,DSEP
2025-08-11 04:00:00+00:00,43.310001373291016,43.34999847412109,43.27899932861328,43.27899932861328,43.27899932861328,38400,DSEP
2025-08-12 04:00:00+00:00,43.38999938964844,43.48899841308594,43.38999938964844,43.47700119018555,43.47700119018555,2100,DSEP
2025-08-13 04:00:00+00:00,43.5,43.54999923706055,43.47999954223633,43.53799819946289,43.53799819946289,2400,DSEP
2025-08-14 04:00:00+00:00,43.52000045776367,43.54199981689453,43.5099983215332,43.540000915527344,43.540000915527344,1700,DSEP
2025-08-15 04:00:00+00:00,43.5260009765625,43.540000915527344,43.52000045776367,43.53099822998047,43.53099822998047,1700,DSEP
2025-08-18 04:00:00+00:00,43.5,43.56999969482422,43.5,43.5620002746582,43.5620002746582,8800,DSEP
2025-08-19 04:00:00+00:00,43.56999969482422,43.56999969482422,43.46500015258789,43.47299957275391,43.47299957275391,1600,DSEP
2025-08-20 04:00:00+00:00,43.470001220703125,43.470001220703125,43.34999847412109,43.41999816894531,43.41999816894531,13300,DSEP
2025-08-21 04:00:00+00:00,43.400001525878906,43.400001525878906,43.29999923706055,43.29999923706055,43.29999923706055,14900,DSEP
2025-08-22 04:00:00+00:00,43.47999954223633,43.630001068115234,43.47999954223633,43.619998931884766,43.619998931884766,18100,DSEP
2025-08-25 04:00:00+00:00,43.61000061035156,43.66999816894531,43.61000061035156,43.61100006103516,43.61100006103516,3000,DSEP
2025-08-26 04:00:00+00:00,43.61000061035156,43.65599822998047,43.61000061035156,43.65599822998047,43.65599822998047,5500,DSEP
2025-08-27 04:00:00+00:00,43.68299865722656,43.70500183105469,43.650001525878906,43.70500183105469,43.70500183105469,2700,DSEP
2025-08-28 04:00:00+00:00,43.72999954223633,43.755001068115234,43.70000076293945,43.744998931884766,43.744998931884766,22500,DSEP
2025-08-29 04:00:00+00:00,43.709999084472656,43.709999084472656,43.65999984741211,43.68299865722656,43.68299865722656,14200,DSEP
2025-09-02 04:00:00+00:00,43.540000915527344,43.5890007019043,43.43000030517578,43.5890007019043,43.5890007019043,4300,DSEP
2025-09-03 04:00:00+00:00,43.650001525878906,43.70000076293945,43.619998931884766,43.68999862670898,43.68999862670898,17300,DSEP
2025-09-04 04:00:00+00:00,43.74599838256836,43.823001861572266,43.74599838256836,43.823001861572266,43.823001861572266,11700,DSEP
2025-09-05 04:00:00+00:00,43.88899993896485,43.88899993896485,43.777000427246094,43.80500030517578,43.80500030517578,12200,DSEP
2025-09-08 04:00:00+00:00,43.85499954223633,43.880001068115234,43.85499954223633,43.874000549316406,43.874000549316406,3700,DSEP
2025-09-09 04:00:00+00:00,43.93999862670898,43.93999862670898,43.85499954223633,43.88999938964844,43.88999938964844,3700,DSEP
2025-09-10 04:00:00+00:00,43.970001220703125,43.970001220703125,43.91999816894531,43.92499923706055,43.92499923706055,26100,DSEP
2025-09-11 04:00:00+00:00,43.93999862670898,43.9900016784668,43.93999862670898,43.9739990234375,43.9739990234375,5600,DSEP
2025-09-12 04:00:00+00:00,44.02999877929688,44.02999877929688,43.959999084472656,43.97999954223633,43.97999954223633,16200,DSEP
2025-09-15 04:00:00+00:00,44.02000045776367,44.03400039672852,44.0099983215332,44.02999877929688,44.02999877929688,35100,DSEP
2025-09-16 04:00:00+00:00,44.02999877929688,44.04999923706055,43.97999954223633,44.02999877929688,44.02999877929688,18300,DSEP
2025-09-17 04:00:00+00:00,44.09999847412109,44.09999847412109,44.03099822998047,44.05799865722656,44.05799865722656,5900,DSEP
2025-09-18 04:00:00+00:00,44.09999847412109,44.09999847412109,44.040000915527344,44.04999923706055,44.04999923706055,71600,DSEP
2025-09-19 04:00:00+00:00,44.13999938964844,44.15999984741211,44.06999969482422,44.09999847412109,44.09999847412109,352900,DSEP
2025-09-22 04:00:00+00:00,44.04999923706055,44.18999862670898,43.9900016784668,44.16999816894531,44.16999816894531,88000,DSEP
2025-09-23 04:00:00+00:00,44.11000061035156,44.18000030517578,44.0099983215332,44.02999877929688,44.02999877929688,155100,DSEP
2025-09-24 04:00:00+00:00,44.119998931884766,44.119998931884766,43.93299865722656,43.9900016784668,43.9900016784668,121100,DSEP
2025-09-25 04:00:00+00:00,43.900001525878906,43.928001403808594,43.7400016784668,43.88999938964844,43.88999938964844,93200,DSEP
