date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-27 00:00:00+00:00,IMVP,26.38999938964844,26.51000022888184,26.38999938964844,26.51000022888184,56200.0,,,,,,,,,
2025-10-28 00:00:00+00:00,IMVP,26.32999992370605,26.43000030517578,26.32999992370605,26.420000076293945,16400.0,,,,,,,,,
2025-10-29 00:00:00+00:00,IMVP,26.43000030517578,26.540000915527344,26.309999465942383,26.34000015258789,47000.0,,,,,,,,,
2025-10-30 00:00:00+00:00,IMVP,26.36000061035156,26.36000061035156,26.200000762939453,26.26000022888184,26500.0,,,,,,,,,
2025-10-31 00:00:00+00:00,IMVP,26.100000381469727,26.1299991607666,25.940000534057617,25.96999931335449,14700.0,,,,,,,,,
2025-11-03 00:00:00+00:00,IMVP,26.190000534057617,26.270000457763672,26.1200008392334,26.26000022888184,37900.0,,,,,,,,,
2025-11-04 00:00:00+00:00,IMVP,26.13999938964844,26.229999542236328,26.059999465942383,26.14999961853028,21400.0,,,,,,,,,
2025-11-05 00:00:00+00:00,IMVP,26.239999771118164,26.32999992370605,26.14999961853028,26.270000457763672,31600.0,,,,,,,,,
2025-11-06 00:00:00+00:00,IMVP,26.07999992370605,26.07999992370605,25.88999938964844,25.920000076293945,23700.0,,,,,,,,,
2025-11-07 00:00:00+00:00,IMVP,25.989999771118164,26.0,25.8700008392334,25.96999931335449,24500.0,,,,,,,,,
2025-11-10 00:00:00+00:00,IMVP,26.1200008392334,26.21999931335449,26.11000061035156,26.18000030517578,30800.0,,,,,,,,,
2025-11-11 00:00:00+00:00,IMVP,26.34000015258789,26.530000686645508,26.34000015258789,26.530000686645508,12000.0,,,,,,,,,
2025-11-12 00:00:00+00:00,IMVP,26.34000015258789,26.38999938964844,26.34000015258789,26.3700008392334,9200.0,,,,,,,,,
2025-11-13 00:00:00+00:00,IMVP,26.350000381469727,26.350000381469727,26.18000030517578,26.190000534057617,29500.0,,,,,,,,,
2025-11-14 00:00:00+00:00,IMVP,26.270000457763672,26.489999771118164,26.270000457763672,26.38999938964844,26600.0,,,,,,,,,
2025-11-17 00:00:00+00:00,IMVP,26.459999084472656,26.489999771118164,26.34000015258789,26.40999984741211,17300.0,,,,,,,,,
2025-11-18 00:00:00+00:00,IMVP,26.31999969482422,26.43000030517578,26.270000457763672,26.3799991607666,24400.0,,,,,,,,,
2025-11-19 00:00:00+00:00,IMVP,26.5,26.540000915527344,26.420000076293945,26.479999542236328,351000.0,,,,,,,,,
2025-11-20 00:00:00+00:00,IMVP,26.600000381469727,26.600000381469727,26.36000061035156,26.420000076293945,30600.0,,,,,,,,,
2025-11-21 00:00:00+00:00,IMVP,26.06999969482422,26.18000030517578,26.01000022888184,26.13999938964844,38100.0,,,,,,,,,
2025-11-24 00:00:00+00:00,IMVP,26.09000015258789,26.18000030517578,26.07999992370605,26.1299991607666,19200.0,,,,,,,,,
2025-11-25 00:00:00+00:00,IMVP,26.0,26.1200008392334,25.989999771118164,26.100000381469727,42100.0,,,,,,,,,
2025-11-26 00:00:00+00:00,IMVP,26.290000915527344,26.350000381469727,26.21999931335449,26.280000686645508,35100.0,,,,,,,,,
2025-11-28 00:00:00+00:00,IMVP,26.3700008392334,26.450000762939453,26.31999969482422,26.450000762939453,35000.0,,,,,,,,,
2025-12-01 00:00:00+00:00,IMVP,26.18000030517578,26.270000457763672,26.1299991607666,26.200000762939453,26900.0,,,,,,,,,
2025-12-02 00:00:00+00:00,IMVP,26.030000686645508,26.030000686645508,25.82999992370605,25.979999542236328,75300.0,,,,,,,,,
2025-12-03 00:00:00+00:00,IMVP,25.729999542236328,25.81999969482422,25.63999938964844,25.709999084472656,36400.0,,,,,,,,,
2025-12-04 00:00:00+00:00,IMVP,25.950000762939453,25.979999542236328,25.89999961853028,25.959999084472656,30800.0,,,,,,,,,
2025-12-05 00:00:00+00:00,IMVP,26.049999237060547,26.07999992370605,26.0,26.030000686645508,23500.0,,,,,,,,,
2025-12-08 00:00:00+00:00,IMVP,25.690000534057617,25.739999771118164,25.540000915527344,25.59000015258789,23700.0,,,,,,,,,
2025-12-09 00:00:00+00:00,IMVP,25.6299991607666,25.71999931335449,25.6200008392334,25.670000076293945,36600.0,,,,,,,,,
2025-12-10 00:00:00+00:00,IMVP,25.65999984741211,25.770000457763672,25.65999984741211,25.739999771118164,29700.0,,,,,,,,,
2025-12-11 00:00:00+00:00,IMVP,25.71999931335449,25.850000381469727,25.709999084472656,25.75,21300.0,,,,,,,,,
2025-12-12 00:00:00+00:00,IMVP,25.76000022888184,25.76000022888184,25.520000457763672,25.56999969482422,40200.0,,,,,,,,,
2025-12-15 00:00:00+00:00,IMVP,25.63999938964844,25.670000076293945,25.600000381469727,25.600000381469727,26400.0,,,,,,,,,
2025-12-16 00:00:00+00:00,IMVP,25.5,25.530000686645508,25.450000762939453,25.5,49100.0,,,,,,,,,
2025-12-17 00:00:00+00:00,IMVP,25.559999465942383,25.61000061035156,25.489999771118164,25.51000022888184,26400.0,,,,,,,,,
2025-12-18 00:00:00+00:00,IMVP,25.61000061035156,25.790000915527344,25.61000061035156,25.690000534057617,48200.0,,,,,,,,,
2025-12-19 00:00:00+00:00,IMVP,25.940000534057617,26.309999465942383,25.940000534057617,26.13999938964844,54800.0,,,,,,,,,
2025-12-22 00:00:00+00:00,IMVP,24.450000762939453,24.46999931335449,24.280000686645508,24.34000015258789,61000.0,,,,,,,,,
2025-12-23 00:00:00+00:00,IMVP,24.32999992370605,24.540000915527344,24.32999992370605,24.46999931335449,53300.0,,,,,,,,,
2025-12-24 00:00:00+00:00,IMVP,24.350000381469727,24.350000381469727,24.26000022888184,24.299999237060547,57300.0,,,,,,,,,
2025-12-26 00:00:00+00:00,IMVP,24.309999465942383,24.34000015258789,24.18000030517578,24.239999771118164,90200.0,,,,,,,,,
2025-12-29 00:00:00+00:00,IMVP,24.09000015258789,24.190000534057617,24.01000022888184,24.09000015258789,118500.0,,,,,,,,,
2025-12-30 00:00:00+00:00,IMVP,24.030000686645508,24.14999961853028,24.030000686645508,24.1200008392334,86500.0,,,,,,,,,
2025-12-31 00:00:00+00:00,IMVP,24.280000686645508,24.36000061035156,24.25,24.309999465942383,49500.0,,,,,,,,,
2026-01-02 00:00:00+00:00,IMVP,24.51000022888184,24.56999969482422,24.450000762939453,24.56999969482422,51600.0,,,,,,,,,
2026-01-05 00:00:00+00:00,IMVP,24.3799991607666,24.459999084472656,24.350000381469727,24.440000534057617,32500.0,,,,,,,,,
2026-01-06 00:00:00+00:00,IMVP,24.36000061035156,24.450000762939453,24.280000686645508,24.290000915527344,31100.0,,,,,,,,,
2026-01-07 00:00:00+00:00,IMVP,24.39999961853028,24.450000762939453,24.3700008392334,24.3700008392334,46300.0,,,,,,,,,
2026-01-08 00:00:00+00:00,IMVP,24.13999938964844,24.18000030517578,24.11000061035156,24.18000030517578,43900.0,,,,,,,,,
2026-01-09 00:00:00+00:00,IMVP,24.030000686645508,24.030000686645508,23.89999961853028,23.93000030517578,32300.0,,,,,,,,,
2026-01-12 00:00:00+00:00,IMVP,23.950000762939453,24.06999969482422,23.950000762939453,24.030000686645508,69700.0,,,,,,,,,
2026-01-13 00:00:00+00:00,IMVP,23.93000030517578,23.959999084472656,23.82999992370605,23.86000061035156,30100.0,,,,,,,,,
2026-01-14 00:00:00+00:00,IMVP,23.84000015258789,23.959999084472656,23.84000015258789,23.940000534057617,65900.0,,,,,,,,,
2026-01-15 00:00:00+00:00,IMVP,23.940000534057617,24.0,23.88999938964844,24.0,35400.0,,,,,,,,,
2026-01-16 00:00:00+00:00,IMVP,23.780000686645508,23.809999465942383,23.729999542236328,23.75,19800.0,,,,,,,,,
2026-01-20 00:00:00+00:00,IMVP,23.350000381469727,23.3799991607666,23.26000022888184,23.26000022888184,63000.0,,,,,,,,,
2026-01-21 00:00:00+00:00,IMVP,23.09000015258789,23.21999931335449,23.06999969482422,23.190000534057617,37800.0,,,,,,,,,
2026-01-22 00:00:00+00:00,IMVP,23.280000686645508,23.3700008392334,23.239999771118164,23.31999969482422,26400.0,,,,,,,,,
2026-01-23 00:00:00+00:00,IMVP,23.059999465942383,23.100000381469727,22.989999771118164,23.040000915527344,43500.0,,,,,,,,,
2026-01-26 00:00:00+00:00,IMVP,23.09000015258789,23.21999931335449,23.09000015258789,23.18000030517578,55700.0,,,,,,,,,
2026-01-27 00:00:00+00:00,IMVP,23.270000457763672,23.290000915527344,23.229999542236328,23.280000686645508,36800.0,,,,,,,,,
2026-01-28 00:00:00+00:00,IMVP,23.25,23.25,23.1299991607666,23.15999984741211,38400.0,,,,,,,,,
2026-01-29 00:00:00+00:00,IMVP,23.34000015258789,23.3700008392334,23.13999938964844,23.290000915527344,66800.0,,,,,,,,,
2026-01-30 00:00:00+00:00,IMVP,23.290000915527344,23.32999992370605,23.170000076293945,23.280000686645508,90700.0,,,,,,,,,
2026-02-02 00:00:00+00:00,IMVP,23.059999465942383,24.11000061035156,23.059999465942383,24.040000915527344,118800.0,,,,,,,,,
2026-02-03 00:00:00+00:00,IMVP,24.0,24.09000015258789,23.81999969482422,23.88999938964844,54200.0,,,,,,,,,
2026-02-04 00:00:00+00:00,IMVP,23.989999771118164,24.0,23.8799991607666,23.950000762939453,57000.0,,,,,,,,,
2026-02-05 00:00:00+00:00,IMVP,23.82999992370605,23.950000762939453,23.799999237060547,23.799999237060547,27400.0,,,,,,,,,
2026-02-06 00:00:00+00:00,IMVP,23.82999992370605,23.96999931335449,23.82999992370605,23.920000076293945,28700.0,,,,,,,,,
2026-02-09 00:00:00+00:00,IMVP,23.96999931335449,24.09000015258789,23.96999931335449,24.06999969482422,47300.0,,,,,,,,,
2026-02-10 00:00:00+00:00,IMVP,24.100000381469727,24.18000030517578,24.09000015258789,24.14999961853028,56400.0,,,,,,,,,
2026-02-11 00:00:00+00:00,IMVP,24.06999969482422,24.11000061035156,23.920000076293945,24.030000686645508,64800.0,,,,,,,,,
2026-02-12 00:00:00+00:00,IMVP,23.950000762939453,24.0,23.770000457763672,23.770000457763672,48500.0,,,,,,,,,
2026-02-13 00:00:00+00:00,IMVP,23.57999992370605,23.68000030517578,23.549999237060547,23.65999984741211,26400.0,,,,,,,,,
2026-02-17 00:00:00+00:00,IMVP,23.850000381469727,23.93000030517578,23.739999771118164,23.8799991607666,97300.0,,,,,,,,,
2026-02-18 00:00:00+00:00,IMVP,23.8799991607666,23.96999931335449,23.84000015258789,23.93000030517578,38300.0,,,,,,,,,
2026-02-19 00:00:00+00:00,IMVP,23.450000762939453,23.51000022888184,23.3799991607666,23.450000762939453,39800.0,,,,,,,,,
2026-02-20 00:00:00+00:00,IMVP,23.549999237060547,23.979999542236328,23.549999237060547,23.979999542236328,82100.0,,,,,,,,,
2026-02-23 00:00:00+00:00,IMVP,24.0,24.0,23.3799991607666,23.39999961853028,28000.0,,,,,,,,,
2026-02-24 00:00:00+00:00,IMVP,23.3700008392334,23.76000022888184,23.3700008392334,23.46999931335449,31900.0,,,,,,,,,
2026-02-25 00:00:00+00:00,IMVP,23.57999992370605,23.82999992370605,23.56999969482422,23.6200008392334,40700.0,,,,,,,,,
2026-02-26 00:00:00+00:00,IMVP,23.6200008392334,23.89999961853028,23.600000381469727,23.600000381469727,14800.0,,,,,,,,,
2026-02-27 00:00:00+00:00,IMVP,23.31999969482422,23.540000915527344,23.31999969482422,23.38999938964844,22300.0,,,,,,,,,
2026-03-02 00:00:00+00:00,IMVP,23.01000022888184,23.100000381469727,22.780000686645508,23.0,19400.0,,,,,,,,,
2026-03-03 00:00:00+00:00,IMVP,22.3799991607666,22.61000061035156,22.1299991607666,22.440000534057617,108900.0,,,,,,,,,
2026-03-04 00:00:00+00:00,IMVP,22.3799991607666,22.559999465942383,22.21999931335449,22.40999984741211,45200.0,,,,,,,,,
2026-03-05 00:00:00+00:00,IMVP,22.420000076293945,22.729999542236328,22.290000915527344,22.46999931335449,21300.0,,,,,,,,,
2026-03-06 00:00:00+00:00,IMVP,22.34000015258789,22.46999931335449,22.229999542236328,22.299999237060547,31900.0,,,,,,,,,
2026-03-09 00:00:00+00:00,IMVP,21.950000762939453,22.299999237060547,21.84000015258789,22.25,72700.0,,,,,,,,,
2026-03-10 00:00:00+00:00,IMVP,22.190000534057617,22.489999771118164,22.190000534057617,22.229999542236328,56000.0,,,,,,,,,
2026-03-11 00:00:00+00:00,IMVP,22.1200008392334,22.190000534057617,22.0,22.06999969482422,26300.0,,,,,,,,,
2026-03-12 00:00:00+00:00,IMVP,21.940000534057617,21.940000534057617,21.600000381469727,21.65999984741211,63100.0,,,,,,,,,
2026-03-13 00:00:00+00:00,IMVP,21.46999931335449,21.61000061035156,21.25,21.26000022888184,80800.0,,,,,,,,,
2026-03-16 00:00:00+00:00,IMVP,21.40999984741211,21.450000762939453,21.350000381469727,21.3700008392334,20200.0,,,,,,,,,
2026-03-17 00:00:00+00:00,IMVP,21.450000762939453,21.64999961853028,21.39999961853028,21.420000076293945,19000.0,,,,,,,,,
2026-03-18 00:00:00+00:00,IMVP,21.25,21.309999465942383,21.020000457763672,21.040000915527344,40200.0,,,,,,,,,
2026-03-19 04:00:00+00:00,IMVP,,,,,,20.88999938964844,20.93000030517578,20.76000022888184,20.82999992370605,20.82999992370605,32700.0,0.0,0.0,
2026-03-20 04:00:00+00:00,IMVP,,,,,,20.82999992370605,21.0,20.39999961853028,20.39999961853028,20.39999961853028,19700.0,0.0,0.0,
2026-03-23 04:00:00+00:00,IMVP,,,,,,20.959999084472656,21.229999542236328,20.76000022888184,20.89999961853028,20.89999961853028,49700.0,0.0,0.0,
2026-03-24 04:00:00+00:00,IMVP,,,,,,20.36000061035156,20.549999237060547,20.170000076293945,20.290000915527344,20.290000915527344,26300.0,0.0,0.0,
2026-03-25 04:00:00+00:00,IMVP,,,,,,20.68000030517578,20.81999969482422,20.68000030517578,20.790000915527344,20.790000915527344,54600.0,0.0,0.0,
2026-03-26 04:00:00+00:00,IMVP,,,,,,20.56999969482422,20.690000534057617,20.31999969482422,20.32999992370605,20.32999992370605,37100.0,0.0,0.0,
2026-03-27 04:00:00+00:00,IMVP,,,,,,20.21999931335449,20.280000686645508,20.0,20.06999969482422,20.06999969482422,41400.0,0.0,0.0,
2026-03-30 04:00:00+00:00,IMVP,,,,,,19.979999542236328,20.049999237060547,19.799999237060547,19.84000015258789,19.84000015258789,48900.0,0.0,0.0,
2026-03-31 04:00:00+00:00,IMVP,,,,,,20.100000381469727,20.57999992370605,20.040000915527344,20.530000686645508,20.530000686645508,28600.0,0.0,0.0,
2026-04-01 04:00:00+00:00,IMVP,,,,,,20.34000015258789,20.46999931335449,20.239999771118164,20.440000534057617,20.440000534057617,69000.0,0.0,0.0,
2026-04-02 04:00:00+00:00,IMVP,,,,,,20.18000030517578,20.479999542236328,20.11000061035156,20.36000061035156,20.36000061035156,67200.0,0.0,0.0,
2026-04-06 04:00:00+00:00,IMVP,,,,,,20.57999992370605,20.770000457763672,20.549999237060547,20.700000762939453,20.700000762939453,26100.0,0.0,0.0,
2026-04-07 04:00:00+00:00,IMVP,,,,,,20.809999465942383,20.809999465942383,20.59000015258789,20.709999084472656,20.709999084472656,55900.0,0.0,0.0,
2026-04-08 04:00:00+00:00,IMVP,,,,,,21.68000030517578,21.84000015258789,21.450000762939453,21.600000381469727,21.600000381469727,23800.0,0.0,0.0,
2026-04-09 04:00:00+00:00,IMVP,,,,,,21.75,21.809999465942383,21.479999542236328,21.790000915527344,21.790000915527344,20700.0,0.0,0.0,
2026-04-10 04:00:00+00:00,IMVP,,,,,,21.75,21.89999961853028,21.65999984741211,21.790000915527344,21.790000915527344,32200.0,0.0,0.0,
2026-04-13 04:00:00+00:00,IMVP,,,,,,21.520000457763672,21.84000015258789,21.39999961853028,21.799999237060547,21.799999237060547,33100.0,0.0,0.0,
2026-04-14 04:00:00+00:00,IMVP,,,,,,21.959999084472656,22.14999961853028,21.82999992370605,21.979999542236328,21.979999542236328,23700.0,0.0,0.0,
2026-04-15 04:00:00+00:00,IMVP,,,,,,21.940000534057617,22.07999992370605,21.88999938964844,22.030000686645508,22.030000686645508,16600.0,0.0,0.0,
2026-04-16 00:00:00+00:00,IMVP,,,,,,21.950000762939453,22.100000381469727,21.809999465942383,22.020000457763672,22.020000457763672,28700.0,0.0,0.0,
2026-04-17 00:00:00+00:00,IMVP,,,,,,22.38999938964844,22.729999542236328,22.38999938964844,22.459999084472656,22.459999084472656,23400.0,0.0,0.0,
2026-04-20 00:00:00+00:00,IMVP,,,,,,22.34000015258789,22.34000015258789,22.049999237060547,22.059999465942383,22.059999465942383,25000.0,0.0,0.0,
2026-04-21 00:00:00+00:00,IMVP,,,,,,21.959999084472656,21.959999084472656,21.61000061035156,21.6200008392334,21.6200008392334,26400.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,IMVP,,,,,,21.68000030517578,21.829999923706055,21.600000381469727,21.700000762939453,21.700000762939453,20800.0,0.0,0.0,
2026-04-23 00:00:00+00:00,IMVP,,,,,,21.59000015258789,21.729999542236328,21.420000076293945,21.479999542236328,21.479999542236328,10100.0,0.0,0.0,
2026-04-24 00:00:00+00:00,IMVP,,,,,,21.469999313354492,21.670000076293945,21.309999465942383,21.559999465942383,21.559999465942383,58100.0,0.0,0.0,
