date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-29 05:00:00+00:00,20.739999771118164,20.739999771118164,20.6299991607666,20.700000762939453,20.32228279113769,68700,CARY,,,
2025-01-30 05:00:00+00:00,20.64999961853028,20.770000457763672,20.63999938964844,20.729999542236328,20.351736068725582,112000,CARY,,,
2025-01-31 05:00:00+00:00,20.530000686645508,20.63999938964844,20.520000457763672,20.6200008392334,20.332015991210938,156500,CARY,,,
2025-02-03 05:00:00+00:00,20.76000022888184,20.76000022888184,20.53499984741211,20.6200008392334,20.332015991210938,101100,CARY,,,
2025-02-04 05:00:00+00:00,20.56999969482422,20.670000076293945,20.559999465942383,20.64999961853028,20.361597061157227,104600,CARY,,,
2025-02-05 05:00:00+00:00,20.76000022888184,20.76000022888184,20.600000381469727,20.65999984741211,20.371458053588867,88400,CARY,,,
2025-02-06 05:00:00+00:00,20.709999084472656,20.709999084472656,20.6299991607666,20.65999984741211,20.371458053588867,66400,CARY,,,
2025-02-07 05:00:00+00:00,20.63999938964844,20.64999961853028,20.61000061035156,20.64999961853028,20.361597061157227,226300,CARY,,,
2025-02-10 05:00:00+00:00,20.57999992370605,20.694000244140625,20.57999992370605,20.6299991607666,20.34187698364257,195800,CARY,,,
2025-02-11 05:00:00+00:00,20.729999542236328,20.729999542236328,20.600000381469727,20.63999938964844,20.351736068725582,127000,CARY,,,
2025-02-12 05:00:00+00:00,20.790000915527344,20.790000915527344,20.600000381469727,20.6299991607666,20.34187698364257,61100,CARY,,,
2025-02-13 05:00:00+00:00,20.489999771118164,20.65999984741211,20.489999771118164,20.65999984741211,20.371458053588867,68700,CARY,,,
2025-02-14 05:00:00+00:00,20.600000381469727,20.709999084472656,20.600000381469727,20.709999084472656,20.42075729370117,47200,CARY,,,
2025-02-18 05:00:00+00:00,20.709999084472656,20.709999084472656,20.65999984741211,20.690000534057617,20.40103912353516,110800,CARY,,,
2025-02-19 05:00:00+00:00,20.63999938964844,20.709999084472656,20.63500022888184,20.670000076293945,20.381317138671875,87300,CARY,,,
2025-02-20 05:00:00+00:00,20.63999938964844,20.71999931335449,20.63999938964844,20.690000534057617,20.40103912353516,53100,CARY,,,
2025-02-21 05:00:00+00:00,20.709999084472656,20.739999771118164,20.69300079345703,20.739999771118164,20.450340270996094,49000,CARY,,,
2025-02-24 05:00:00+00:00,20.71999931335449,20.799999237060547,20.71999931335449,20.799999237060547,20.50950050354004,55800,CARY,,,
2025-02-25 05:00:00+00:00,20.799999237060547,20.82999992370605,20.790000915527344,20.81999969482422,20.52922248840332,96300,CARY,,,
2025-02-26 05:00:00+00:00,21.01000022888184,21.01000022888184,20.81999969482422,20.84000015258789,20.5489444732666,99000,CARY,,,
2025-02-27 05:00:00+00:00,20.8700008392334,20.8700008392334,20.82999992370605,20.8700008392334,20.57852554321289,91900,CARY,,,
2025-02-28 05:00:00+00:00,20.8700008392334,20.8799991607666,20.76000022888184,20.81999969482422,20.622106552124023,259300,CARY,,,
2025-03-03 05:00:00+00:00,20.75,20.84000015258789,20.75,20.81999969482422,20.622106552124023,54900,CARY,,,
2025-03-04 05:00:00+00:00,20.850000381469727,20.850000381469727,20.799999237060547,20.850000381469727,20.65182113647461,263200,CARY,,,
2025-03-05 05:00:00+00:00,20.979999542236328,20.979999542236328,20.809999465942383,20.81999969482422,20.622106552124023,100900,CARY,,,
2025-03-06 05:00:00+00:00,20.81999969482422,20.84000015258789,20.799999237060547,20.84000015258789,20.64191627502441,128700,CARY,,,
2025-03-07 05:00:00+00:00,20.739999771118164,20.850000381469727,20.739999771118164,20.809999465942383,20.612201690673828,127600,CARY,,,
2025-03-10 04:00:00+00:00,20.739999771118164,20.86000061035156,20.739999771118164,20.81999969482422,20.622106552124023,83900,CARY,,,
2025-03-11 04:00:00+00:00,20.81999969482422,20.84000015258789,20.799999237060547,20.81999969482422,20.622106552124023,145200,CARY,,,
2025-03-12 04:00:00+00:00,20.809999465942383,20.809999465942383,20.780000686645508,20.799999237060547,20.602294921875,86100,CARY,,,
2025-03-13 04:00:00+00:00,20.82999992370605,20.82999992370605,20.770000457763672,20.809999465942383,20.612201690673828,61000,CARY,,,
2025-03-14 04:00:00+00:00,20.790000915527344,20.799999237060547,20.770000457763672,20.790000915527344,20.59239196777344,169700,CARY,,,
2025-03-17 04:00:00+00:00,20.76000022888184,20.823999404907227,20.76000022888184,20.790000915527344,20.59239196777344,64200,CARY,,,
2025-03-18 04:00:00+00:00,20.790000915527344,20.799999237060547,20.76000022888184,20.799999237060547,20.602294921875,37800,CARY,,,
2025-03-19 04:00:00+00:00,20.86000061035156,20.86000061035156,20.77499961853028,20.809999465942383,20.612201690673828,74900,CARY,,,
2025-03-20 04:00:00+00:00,20.809999465942383,20.84000015258789,20.809999465942383,20.81999969482422,20.622106552124023,103600,CARY,,,
2025-03-21 04:00:00+00:00,20.83300018310547,20.850000381469727,20.82999992370605,20.834999084472656,20.636962890625,81000,CARY,,,
2025-03-24 04:00:00+00:00,20.8700008392334,20.8700008392334,20.809999465942383,20.82999992370605,20.63201141357422,64600,CARY,,,
2025-03-25 04:00:00+00:00,20.79599952697754,20.84000015258789,20.79599952697754,20.82999992370605,20.63201141357422,64500,CARY,,,
2025-03-26 04:00:00+00:00,20.8799991607666,20.8799991607666,20.790000915527344,20.81999969482422,20.622106552124023,88100,CARY,,,
2025-03-27 04:00:00+00:00,20.770999908447266,20.809999465942383,20.770999908447266,20.809999465942383,20.612201690673828,87400,CARY,,,
2025-03-28 04:00:00+00:00,20.799999237060547,20.84000015258789,20.799999237060547,20.809999465942383,20.612201690673828,78600,CARY,,,
2025-03-31 04:00:00+00:00,20.86000061035156,20.86000061035156,20.729999542236328,20.76000022888184,20.64999961853028,68600,CARY,,,
2025-04-01 04:00:00+00:00,20.81999969482422,20.81999969482422,20.729999542236328,20.770000457763672,20.65994644165039,70400,CARY,,,
2025-04-02 04:00:00+00:00,20.785999298095703,20.785999298095703,20.709999084472656,20.739999771118164,20.63010597229004,60700,CARY,,,
2025-04-03 04:00:00+00:00,20.770000457763672,20.809999465942383,20.76300048828125,20.809999465942383,20.69973373413086,92500,CARY,,,
2025-04-04 04:00:00+00:00,20.700000762939453,20.826000213623047,20.700000762939453,20.790000915527344,20.67984199523925,109400,CARY,,,
2025-04-07 04:00:00+00:00,20.690000534057617,20.790000915527344,20.64999961853028,20.670000076293945,20.560476303100582,545600,CARY,,,
2025-04-08 04:00:00+00:00,20.850000381469727,20.850000381469727,20.68000030517578,20.69300079345703,20.58335494995117,116800,CARY,,,
2025-04-09 04:00:00+00:00,20.65999984741211,20.718000411987305,20.479999542236328,20.690000534057617,20.580371856689453,137400,CARY,,,
2025-04-10 04:00:00+00:00,20.61000061035156,20.62800025939941,20.56999969482422,20.600000381469727,20.49084854125977,124400,CARY,,,
2025-04-11 04:00:00+00:00,20.59000015258789,20.59000015258789,20.520000457763672,20.56999969482422,20.46100616455078,167900,CARY,,,
2025-04-14 04:00:00+00:00,20.530000686645508,20.6299991607666,20.530000686645508,20.59000015258789,20.480899810791016,118400,CARY,,,
2025-04-15 04:00:00+00:00,20.530000686645508,20.68000030517578,20.530000686645508,20.61000061035156,20.500795364379883,83300,CARY,,,
2025-04-16 04:00:00+00:00,20.61000061035156,20.709999084472656,20.61000061035156,20.66200065612793,20.55251884460449,212500,CARY,,,
2025-04-17 04:00:00+00:00,20.6200008392334,20.71999931335449,20.6200008392334,20.655000686645508,20.545557022094727,1544800,CARY,,,
2025-04-21 04:00:00+00:00,20.670000076293945,20.670000076293945,20.61000061035156,20.64999961853028,20.54058265686035,640800,CARY,,,
2025-04-22 04:00:00+00:00,20.6200008392334,20.6299991607666,20.600000381469727,20.600000381469727,20.49084854125977,147400,CARY,,,
2025-04-23 04:00:00+00:00,20.59000015258789,20.68000030517578,20.59000015258789,20.61000061035156,20.500795364379883,126000,CARY,,,
2025-04-24 04:00:00+00:00,20.6200008392334,20.690000534057617,20.6200008392334,20.674999237060547,20.565448760986328,145400,CARY,,,
2025-04-25 04:00:00+00:00,20.709999084472656,20.739999771118164,20.690000534057617,20.729999542236328,20.62015724182129,204000,CARY,,,
2025-04-28 04:00:00+00:00,20.733999252319336,20.75,20.72100067138672,20.739999771118164,20.63010597229004,56900,CARY,,,
2025-04-29 04:00:00+00:00,20.739999771118164,20.770000457763672,20.729999542236328,20.76000022888184,20.64999961853028,47900,CARY,,,
2025-04-30 04:00:00+00:00,20.84499931335449,20.84499931335449,20.63999938964844,20.700000762939453,20.700000762939453,56600,CARY,,,
2025-05-01 04:00:00+00:00,20.75,20.75,20.63999938964844,20.65999984741211,20.65999984741211,104700,CARY,,,
2025-05-02 04:00:00+00:00,20.57999992370605,20.6200008392334,20.402000427246094,20.61000061035156,20.61000061035156,98700,CARY,,,
2025-05-05 04:00:00+00:00,20.56999969482422,20.65999984741211,20.56999969482422,20.6200008392334,20.6200008392334,175900,CARY,,,
2025-05-06 04:00:00+00:00,20.6200008392334,20.6200008392334,20.566999435424805,20.6200008392334,20.6200008392334,94300,CARY,,,
2025-05-07 04:00:00+00:00,20.670000076293945,20.670000076293945,20.61000061035156,20.6299991607666,20.6299991607666,62900,CARY,,,
2025-05-08 04:00:00+00:00,20.61000061035156,20.65999984741211,20.608999252319336,20.64999961853028,20.64999961853028,73400,CARY,,,
2025-05-09 04:00:00+00:00,20.64999961853028,20.64999961853028,20.57999992370605,20.586000442504883,20.586000442504883,59500,CARY,,,
2025-05-12 04:00:00+00:00,20.57999992370605,20.6200008392334,20.56999969482422,20.59000015258789,20.59000015258789,1165600,CARY,,,
2025-05-13 04:00:00+00:00,20.600000381469727,20.600000381469727,20.56999969482422,20.57999992370605,20.57999992370605,105400,CARY,,,
2025-05-14 04:00:00+00:00,20.57999992370605,20.584999084472656,20.549999237060547,20.559999465942383,20.559999465942383,239100,CARY,,,
2025-05-15 04:00:00+00:00,20.559999465942383,20.604999542236328,20.559999465942383,20.59499931335449,20.59499931335449,143000,CARY,,,
2025-05-16 04:00:00+00:00,20.64999961853028,20.64999961853028,20.6200008392334,20.6299991607666,20.6299991607666,57700,CARY,,,
2025-05-19 04:00:00+00:00,20.65999984741211,20.8700008392334,20.530000686645508,20.63999938964844,20.63999938964844,208100,CARY,,,
2025-05-20 04:00:00+00:00,20.6200008392334,20.63999938964844,20.604999542236328,20.6299991607666,20.6299991607666,200000,CARY,,,
2025-05-21 04:00:00+00:00,20.57999992370605,20.61000061035156,20.56999969482422,20.59000015258789,20.59000015258789,81100,CARY,,,
2025-05-22 04:00:00+00:00,20.57999992370605,20.59499931335449,20.549999237060547,20.57999992370605,20.57999992370605,90300,CARY,,,
2025-05-23 04:00:00+00:00,21.26000022888184,21.26000022888184,20.599000930786133,20.614999771118164,20.614999771118164,125900,CARY,,,
2025-05-27 04:00:00+00:00,20.63999938964844,20.64999961853028,20.56999969482422,20.64999961853028,20.64999961853028,119100,CARY,,,
2025-05-28 04:00:00+00:00,20.61000061035156,20.65999984741211,20.61000061035156,20.64999961853028,20.64999961853028,129200,CARY,,,
2025-05-29 04:00:00+00:00,20.6299991607666,20.68000030517578,20.6299991607666,20.670000076293945,20.670000076293945,117400,CARY,,,
2025-05-30 04:00:00+00:00,20.6200008392334,20.6200008392334,20.56999969482422,20.61000061035156,20.61000061035156,87100,CARY,,,
2025-06-02 04:00:00+00:00,20.51000022888184,20.614999771118164,20.51000022888184,20.59000015258789,20.59000015258789,100800,CARY,,,
2025-06-03 04:00:00+00:00,20.549999237060547,20.625,20.549999237060547,20.57999992370605,20.57999992370605,82800,CARY,,,
2025-06-04 04:00:00+00:00,20.59000015258789,20.6299991607666,20.59000015258789,20.59000015258789,20.59000015258789,54400,CARY,,,
2025-06-05 04:00:00+00:00,20.540000915527344,20.63999938964844,20.540000915527344,20.61000061035156,20.61000061035156,58200,CARY,,,
2025-06-06 04:00:00+00:00,20.64999961853028,20.64999961853028,20.57999992370605,20.59499931335449,20.59499931335449,695400,CARY,,,
2025-06-09 04:00:00+00:00,20.600000381469727,20.64999961853028,20.56999969482422,20.61000061035156,20.61000061035156,90800,CARY,,,
2025-06-10 04:00:00+00:00,20.63999938964844,20.64999961853028,20.613000869750977,20.64999961853028,20.64999961853028,144700,CARY,,,
2025-06-11 04:00:00+00:00,20.61000061035156,20.690000534057617,20.61000061035156,20.65999984741211,20.65999984741211,120700,CARY,,,
2025-06-12 04:00:00+00:00,20.780000686645508,20.780000686645508,20.68099975585937,20.71999931335449,20.71999931335449,95200,CARY,,,
2025-06-13 04:00:00+00:00,20.61000061035156,20.71999931335449,20.61000061035156,20.700000762939453,20.700000762939453,29500,CARY,,,
2025-06-16 04:00:00+00:00,20.770000457763672,20.770000457763672,20.68099975585937,20.700000762939453,20.700000762939453,134800,CARY,,,
2025-06-17 04:00:00+00:00,20.690000534057617,20.71999931335449,20.65999984741211,20.71999931335449,20.71999931335449,106300,CARY,,,
2025-06-18 04:00:00+00:00,20.790000915527344,20.790000915527344,20.69260025024414,20.709999084472656,20.709999084472656,142593,CARY,,,
2025-06-20 04:00:00+00:00,20.729999542236328,20.73900032043457,20.670000076293945,20.729999542236328,20.729999542236328,37700,CARY,,,
2025-06-23 04:00:00+00:00,20.739999771118164,20.780000686645508,20.739999771118164,20.770000457763672,20.770000457763672,67600,CARY,,,
2025-06-24 04:00:00+00:00,20.920000076293945,20.968000411987305,20.78499984741211,20.81999969482422,20.81999969482422,63800,CARY,,,
2025-06-25 04:00:00+00:00,20.780000686645508,20.84000015258789,20.780000686645508,20.84000015258789,20.74413681030273,245900,CARY,,,
2025-06-26 04:00:00+00:00,20.82999992370605,20.8799991607666,20.82999992370605,20.8799991607666,20.78395271301269,160300,CARY,,,
2025-06-27 04:00:00+00:00,20.86000061035156,21.040000915527344,20.84000015258789,20.8700008392334,20.77400016784668,99900,CARY,,,
2025-06-30 04:00:00+00:00,20.84000015258789,20.84000015258789,20.770000457763672,20.799999237060547,20.799999237060547,209000,CARY,,,
2025-07-01 04:00:00+00:00,20.82999992370605,20.90999984741211,20.790000915527344,20.799999237060547,20.799999237060547,113700,CARY,,,
2025-07-02 04:00:00+00:00,20.75,20.799999237060547,20.75,20.799999237060547,20.799999237060547,110200,CARY,,,
2025-07-03 04:00:00+00:00,20.729999542236328,20.82999992370605,20.729999542236328,20.790000915527344,20.790000915527344,73100,CARY,,,
2025-07-07 04:00:00+00:00,20.729999542236328,20.799999237060547,20.729999542236328,20.76000022888184,20.76000022888184,123200,CARY,,,
2025-07-08 04:00:00+00:00,20.76000022888184,20.76000022888184,20.72900009155273,20.739999771118164,20.739999771118164,154500,CARY,,,
2025-07-09 04:00:00+00:00,20.770000457763672,20.895999908447266,20.74399948120117,20.78499984741211,20.78499984741211,100600,CARY,,,
2025-07-10 04:00:00+00:00,20.76000022888184,20.84000015258789,20.76000022888184,20.78499984741211,20.78499984741211,238900,CARY,,,
2025-07-11 04:00:00+00:00,20.76000022888184,20.770000457763672,20.739999771118164,20.7549991607666,20.7549991607666,481600,CARY,,,
2025-07-14 04:00:00+00:00,20.780000686645508,20.780000686645508,20.709999084472656,20.76000022888184,20.76000022888184,124000,CARY,,,
2025-07-15 04:00:00+00:00,20.770000457763672,20.770000457763672,20.71999931335449,20.739999771118164,20.739999771118164,115300,CARY,,,
2025-07-16 04:00:00+00:00,20.739999771118164,20.76000022888184,20.71500015258789,20.76000022888184,20.76000022888184,162300,CARY,,,
2025-07-17 04:00:00+00:00,20.770000457763672,20.790000915527344,20.75,20.76499938964844,20.76499938964844,94400,CARY,,,
2025-07-18 04:00:00+00:00,20.809999465942383,20.809999465942383,20.76000022888184,20.78499984741211,20.78499984741211,207400,CARY,,,
2025-07-21 04:00:00+00:00,20.82999992370605,20.84000015258789,20.799999237060547,20.80500030517578,20.80500030517578,130800,CARY,,,
2025-07-22 04:00:00+00:00,20.790000915527344,20.850000381469727,20.790000915527344,20.84499931335449,20.84499931335449,153000,CARY,,,
2025-07-23 04:00:00+00:00,20.850000381469727,20.850000381469727,20.81999969482422,20.825000762939453,20.825000762939453,169000,CARY,,,
2025-07-24 04:00:00+00:00,20.82999992370605,20.82999992370605,20.78499984741211,20.809999465942383,20.809999465942383,77200,CARY,,,
2025-07-25 04:00:00+00:00,20.82999992370605,20.82999992370605,20.799999237060547,20.825000762939453,20.825000762939453,50600,CARY,,,
2025-07-28 04:00:00+00:00,20.82999992370605,20.82999992370605,20.799999237060547,20.815000534057617,20.815000534057617,87100,CARY,,,
2025-07-29 04:00:00+00:00,20.84000015258789,20.86000061035156,20.82099914550781,20.854999542236328,20.854999542236328,90000,CARY,,,
2025-07-30 04:00:00+00:00,20.950000762939453,20.950000762939453,20.82999992370605,20.82999992370605,20.71999931335449,149400,CARY,,,
2025-07-31 04:00:00+00:00,20.76000022888184,20.76000022888184,20.72900009155273,20.73500061035156,20.73500061035156,80300,CARY,,,
2025-08-01 04:00:00+00:00,20.799999237060547,20.81999969482422,20.76000022888184,20.80500030517578,20.80500030517578,144500,CARY,,,
2025-08-04 04:00:00+00:00,20.82999992370605,20.96999931335449,20.739999771118164,20.84000015258789,20.84000015258789,187400,CARY,,,
2025-08-05 04:00:00+00:00,20.940000534057617,20.940000534057617,20.82999992370605,20.850000381469727,20.850000381469727,146900,CARY,,,
2025-08-06 04:00:00+00:00,20.850000381469727,20.8700008392334,20.799999237060547,20.86000061035156,20.86000061035156,236700,CARY,,,
2025-08-07 04:00:00+00:00,20.8799991607666,20.8799991607666,20.84499931335449,20.86000061035156,20.86000061035156,100500,CARY,,,
2025-08-08 04:00:00+00:00,20.8700008392334,20.8700008392334,20.82999992370605,20.850000381469727,20.850000381469727,156400,CARY,,,
2025-08-11 04:00:00+00:00,20.8799991607666,20.920000076293945,20.843000411987305,20.86000061035156,20.86000061035156,110800,CARY,,,
2025-08-12 04:00:00+00:00,20.86000061035156,20.8700008392334,20.850000381469727,20.8700008392334,20.8700008392334,153300,CARY,,,
2025-08-13 04:00:00+00:00,20.920000076293945,20.920000076293945,20.8799991607666,20.90999984741211,20.90999984741211,135600,CARY,,,
2025-08-14 04:00:00+00:00,20.90999984741211,21.020000457763672,20.799999237060547,20.8799991607666,20.8799991607666,228600,CARY,,,
2025-08-15 04:00:00+00:00,20.850000381469727,20.88999938964844,20.850000381469727,20.88999938964844,20.88999938964844,142800,CARY,,,
2025-08-18 04:00:00+00:00,20.920000076293945,20.920000076293945,20.8700008392334,20.88999938964844,20.88999938964844,242000,CARY,,,
2025-08-19 04:00:00+00:00,20.90999984741211,20.90999984741211,20.87299919128418,20.88999938964844,20.88999938964844,1574800,CARY,,,
2025-08-20 04:00:00+00:00,20.90999984741211,20.90999984741211,20.8799991607666,20.89999961853028,20.449216842651367,560300,CARY,,,
2025-08-21 04:00:00+00:00,20.90999984741211,20.90999984741211,20.86000061035156,20.8799991607666,20.42964553833008,149200,CARY,,,
2025-08-22 04:00:00+00:00,20.88999938964844,20.940000534057617,20.881000518798828,20.940000534057617,20.48835563659668,179600,CARY,,,
2025-08-25 04:00:00+00:00,20.90999984741211,20.959999084472656,20.90999984741211,20.950000762939453,20.498140335083008,323700,CARY,,,
2025-08-26 04:00:00+00:00,20.959999084472656,20.96999931335449,20.920000076293945,20.94599914550781,20.494224548339844,182100,CARY,,,
2025-08-27 04:00:00+00:00,20.979999542236328,20.979999542236328,20.89999961853028,20.96999931335449,20.5177059173584,115800,CARY,,,
2025-08-28 04:00:00+00:00,20.989999771118164,20.989999771118164,20.950000762939453,20.975000381469727,20.522600173950195,193000,CARY,,,
2025-08-29 04:00:00+00:00,20.90999984741211,20.90999984741211,20.85099983215332,20.8700008392334,20.50884437561035,147600,CARY,,,
2025-09-02 04:00:00+00:00,20.84000015258789,20.8799991607666,20.84000015258789,20.86000061035156,20.49901580810547,102700,CARY,,,
2025-09-03 04:00:00+00:00,20.850000381469727,20.920000076293945,20.850000381469727,20.905000686645508,20.543237686157227,118700,CARY,,,
2025-09-04 04:00:00+00:00,20.89999961853028,20.940000534057617,20.89999961853028,20.934999465942383,20.572715759277344,126000,CARY,,,
2025-09-05 04:00:00+00:00,20.979999542236328,20.98500061035156,20.934999465942383,20.96500015258789,20.602195739746094,100400,CARY,,,
2025-09-08 04:00:00+00:00,20.989999771118164,21.030000686645508,20.982999801635746,21.01499938964844,20.651330947875977,137200,CARY,,,
2025-09-09 04:00:00+00:00,21.020000457763672,21.030000686645508,20.959999084472656,21.01499938964844,20.651330947875977,304900,CARY,,,
2025-09-10 04:00:00+00:00,20.989999771118164,21.07200050354004,20.989999771118164,21.020000457763672,20.6562442779541,134300,CARY,,,
2025-09-11 04:00:00+00:00,21.030000686645508,21.06399917602539,21.01000022888184,21.040000915527344,20.675899505615234,154800,CARY,,,
2025-09-12 04:00:00+00:00,21.040000915527344,21.040000915527344,21.0,21.01499938964844,20.651330947875977,125900,CARY,,,
2025-09-15 04:00:00+00:00,21.059999465942383,21.059999465942383,21.01000022888184,21.040000915527344,20.675899505615234,174900,CARY,,,
2025-09-16 04:00:00+00:00,21.01000022888184,21.11000061035156,20.950000762939453,21.030000686645508,20.66607093811035,260500,CARY,,,
2025-09-17 04:00:00+00:00,21.049999237060547,21.100000381469727,21.030000686645508,21.03499984741211,20.67098617553711,129700,CARY,,,
2025-09-18 04:00:00+00:00,21.040000915527344,21.040000915527344,20.96999931335449,21.030000686645508,20.66607093811035,264000,CARY,,,
2025-09-19 04:00:00+00:00,21.020000457763672,21.040000915527344,21.01000022888184,21.03499984741211,20.67098617553711,411700,CARY,,,
2025-09-22 04:00:00+00:00,21.040000915527344,21.040000915527344,21.01000022888184,21.01499938964844,20.651330947875977,74400,CARY,,,
2025-09-23 04:00:00+00:00,21.020000457763672,21.030000686645508,20.959999084472656,21.006000518798828,20.64248847961425,489300,CARY,,,
2025-09-24 04:00:00+00:00,21.01000022888184,21.01000022888184,20.989999771118164,21.0049991607666,20.641504287719727,103600,CARY,,,
2025-09-25 04:00:00+00:00,20.950000762939453,21.0629997253418,20.950000762939453,20.989999771118164,20.62676429748535,320400,CARY,,,
2025-09-26 04:00:00+00:00,21.040000915527344,21.045000076293945,20.940000534057617,20.989999771118164,20.62676429748535,337500,CARY,,,
2025-09-29 04:00:00+00:00,21.01000022888184,21.030000686645508,20.992000579833984,21.020000457763672,20.6562442779541,196900,CARY,,,
2025-09-30 04:00:00+00:00,20.850000381469727,20.958999633789062,20.850000381469727,20.90999984741211,20.67206382751465,204000,CARY,,,
2025-10-01 04:00:00+00:00,20.959999084472656,20.959999084472656,20.89999961853028,20.920000076293945,20.68194961547852,158800,CARY,,,
2025-10-02 04:00:00+00:00,20.920000076293945,21.01000022888184,20.90399932861328,20.940000534057617,20.701723098754883,351300,CARY,,,
2025-10-03 04:00:00+00:00,20.924999237060547,20.959999084472656,20.90999984741211,20.924999237060547,20.68689346313477,181900,CARY,,,
2025-10-06 04:00:00+00:00,20.950000762939453,20.959999084472656,20.89999961853028,20.915000915527344,20.67700958251953,743700,CARY,,,
2025-10-07 04:00:00+00:00,20.90999984741211,20.920000076293945,20.8799991607666,20.90999984741211,20.67206382751465,116400,CARY,,,
2025-10-08 04:00:00+00:00,20.959999084472656,20.959999084472656,20.90999984741211,20.915000915527344,20.67700958251953,170400,CARY,,,
2025-10-09 04:00:00+00:00,20.920000076293945,20.920000076293945,20.8700008392334,20.905000686645508,20.66712188720703,215000,CARY,,,
2025-10-10 04:00:00+00:00,20.96999931335449,20.96999931335449,20.88999938964844,20.89999961853028,20.66217803955078,252100,CARY,,,
2025-10-13 04:00:00+00:00,20.89999961853028,20.96999931335449,20.89999961853028,20.93400001525879,20.69579124450684,94200,CARY,,,
2025-10-14 04:00:00+00:00,21.020000457763672,21.020000457763672,20.920000076293945,20.95499992370605,20.716550827026367,495500,CARY,,,
2025-10-15 04:00:00+00:00,20.959999084472656,21.01000022888184,20.959999084472656,20.98500061035156,20.7462100982666,252200,CARY,,,
2025-10-16 04:00:00+00:00,20.950000762939453,21.09000015258789,20.950000762939453,20.989999771118164,20.75115394592285,155300,CARY,,,
2025-10-17 04:00:00+00:00,20.959999084472656,21.02899932861328,20.959999084472656,20.989999771118164,20.75115394592285,120100,CARY,,,
2025-10-20 04:00:00+00:00,21.01000022888184,21.065000534057617,20.959999084472656,21.02899932861328,20.78971099853516,172800,CARY,,,
2025-10-21 04:00:00+00:00,21.040000915527344,21.15999984741211,21.01000022888184,21.030000686645508,20.79069900512696,271800,CARY,,,
2025-10-22 04:00:00+00:00,21.049999237060547,21.049999237060547,21.01000022888184,21.030000686645508,20.79069900512696,173700,CARY,,,
2025-10-23 04:00:00+00:00,21.059999465942383,21.059999465942383,21.01000022888184,21.030000686645508,20.79069900512696,183100,CARY,,,
2025-10-24 04:00:00+00:00,21.07999992370605,21.07999992370605,21.01000022888184,21.030000686645508,20.79069900512696,183200,CARY,,,
2025-10-27 04:00:00+00:00,21.040000915527344,21.07999992370605,21.030000686645508,21.05500030517578,20.815414428710938,122400,CARY,,,
2025-10-28 04:00:00+00:00,21.07999992370605,21.09000015258789,21.03499984741211,21.06999969482422,20.83024406433105,198700,CARY,,,
