date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-24 05:00:00+00:00,11.899999618530272,11.949999809265137,11.829999923706056,11.869999885559082,11.687559127807615,212500,MQY,,
2025-02-25 05:00:00+00:00,11.93000030517578,12.020000457763672,11.90999984741211,12.010000228881836,11.82540798187256,276000,MQY,,
2025-02-26 05:00:00+00:00,12.050000190734863,12.0600004196167,11.989999771118164,12.039999961853027,11.85494613647461,119300,MQY,,
2025-02-27 05:00:00+00:00,12.079999923706056,12.079999923706056,11.970000267028809,11.989999771118164,11.80571460723877,125400,MQY,,
2025-02-28 05:00:00+00:00,12.050000190734863,12.100000381469728,12.020000457763672,12.06999969482422,11.884485244750977,107300,MQY,,
2025-03-03 05:00:00+00:00,12.079999923706056,12.09000015258789,11.960000038146973,12.0600004196167,11.874639511108398,281700,MQY,,
2025-03-04 05:00:00+00:00,12.029999732971191,12.039999961853027,11.979999542236328,11.979999542236328,11.795867919921877,144000,MQY,,
2025-03-05 05:00:00+00:00,12.029999732971191,12.0600004196167,11.989999771118164,12.029999732971191,11.845099449157717,98600,MQY,,
2025-03-06 05:00:00+00:00,12.029999732971191,12.029999732971191,11.960000038146973,11.960000038146973,11.77617645263672,140700,MQY,,
2025-03-07 05:00:00+00:00,11.960000038146973,12.050000190734863,11.869999885559082,11.90999984741211,11.72694492340088,195200,MQY,,
2025-03-10 04:00:00+00:00,11.890000343322754,11.970000267028809,11.81999969482422,11.890000343322754,11.70725154876709,124500,MQY,,
2025-03-11 04:00:00+00:00,11.869999885559082,11.949999809265137,11.800000190734863,11.829999923706056,11.648174285888672,100100,MQY,,
2025-03-12 04:00:00+00:00,11.869999885559082,11.890000343322754,11.729999542236328,11.84000015258789,11.65802001953125,114800,MQY,,
2025-03-13 04:00:00+00:00,11.829999923706056,11.829999923706056,11.600000381469728,11.739999771118164,11.55955696105957,102300,MQY,,
2025-03-14 04:00:00+00:00,11.6899995803833,11.6899995803833,11.619999885559082,11.649999618530272,11.527892112731934,106800,MQY,,
2025-03-17 04:00:00+00:00,11.649999618530272,11.720000267028809,11.600000381469728,11.670000076293944,11.547682762145996,118600,MQY,,
2025-03-18 04:00:00+00:00,11.6899995803833,11.720000267028809,11.600000381469728,11.640000343322754,11.517998695373535,202800,MQY,,
2025-03-19 04:00:00+00:00,11.5600004196167,11.630000114440918,11.5,11.56999969482422,11.44873046875,265100,MQY,,
2025-03-20 04:00:00+00:00,11.619999885559082,11.729999542236328,11.579999923706056,11.6899995803833,11.56747341156006,191500,MQY,,
2025-03-21 04:00:00+00:00,11.770000457763672,11.789999961853027,11.6899995803833,11.770000457763672,11.646635055541992,107600,MQY,,
2025-03-24 04:00:00+00:00,11.789999961853027,11.970000267028809,11.789999961853027,11.880000114440918,11.75548267364502,239000,MQY,,
2025-03-25 04:00:00+00:00,11.899999618530272,11.93000030517578,11.779999732971191,11.8100004196167,11.686216354370115,214800,MQY,,
2025-03-26 04:00:00+00:00,11.789999961853027,11.829999923706056,11.720000267028809,11.729999542236328,11.607053756713867,134200,MQY,,
2025-03-27 04:00:00+00:00,11.729999542236328,11.75,11.630000114440918,11.710000038146973,11.58726406097412,149500,MQY,,
2025-03-28 04:00:00+00:00,11.770000457763672,11.81999969482422,11.68000030517578,11.75,11.62684440612793,138700,MQY,,
2025-03-31 04:00:00+00:00,11.739999771118164,11.779999732971191,11.6899995803833,11.710000038146973,11.58726406097412,207000,MQY,,
2025-04-01 04:00:00+00:00,11.779999732971191,11.869999885559082,11.720000267028809,11.829999923706056,11.706006050109863,163400,MQY,,
2025-04-02 04:00:00+00:00,11.81999969482422,11.81999969482422,11.720000267028809,11.760000228881836,11.636740684509276,105800,MQY,,
2025-04-03 04:00:00+00:00,11.84000015258789,11.84000015258789,11.699999809265137,11.710000038146973,11.58726406097412,170200,MQY,,
2025-04-04 04:00:00+00:00,11.729999542236328,11.789999961853027,11.5,11.520000457763672,11.399255752563477,211600,MQY,,
2025-04-07 04:00:00+00:00,11.460000038146973,11.460000038146973,11.15999984741211,11.25,11.132085800170898,248500,MQY,,
2025-04-08 04:00:00+00:00,11.289999961853027,11.359999656677246,10.779999732971191,10.859999656677246,10.746172904968262,266800,MQY,,
2025-04-09 04:00:00+00:00,10.710000038146973,11.109999656677246,10.520000457763672,11.0600004196167,10.944077491760254,468000,MQY,,
2025-04-10 04:00:00+00:00,10.989999771118164,11.010000228881836,10.56999969482422,10.65999984741211,10.548269271850586,328400,MQY,,
2025-04-11 04:00:00+00:00,10.5600004196167,10.829999923706056,10.5600004196167,10.760000228881836,10.647221565246582,305500,MQY,,
2025-04-14 04:00:00+00:00,10.789999961853027,10.920000076293944,10.699999809265137,10.899999618530272,10.78575325012207,219100,MQY,,
2025-04-15 04:00:00+00:00,10.850000381469728,10.960000038146973,10.84000015258789,10.920000076293944,10.863348960876465,157100,MQY,,
2025-04-16 04:00:00+00:00,10.869999885559082,10.949999809265137,10.84000015258789,10.920000076293944,10.863348960876465,182100,MQY,,
2025-04-17 04:00:00+00:00,10.899999618530272,10.9399995803833,10.850000381469728,10.920000076293944,10.863348960876465,131100,MQY,,
2025-04-21 04:00:00+00:00,10.890000343322754,10.890000343322754,10.609999656677246,10.699999809265137,10.644490242004396,287000,MQY,,
2025-04-22 04:00:00+00:00,10.779999732971191,10.81999969482422,10.68000030517578,10.800000190734863,10.743971824645996,180300,MQY,,
2025-04-23 04:00:00+00:00,10.899999618530272,11.010000228881836,10.8100004196167,10.81999969482422,10.763867378234863,294500,MQY,,
2025-04-24 04:00:00+00:00,10.859999656677246,11.020000457763672,10.859999656677246,11.010000228881836,10.952882766723633,208800,MQY,,
2025-04-25 04:00:00+00:00,11.06999969482422,11.06999969482422,11.010000228881836,11.050000190734863,10.992674827575684,175300,MQY,,
2025-04-28 04:00:00+00:00,11.079999923706056,11.079999923706056,10.989999771118164,11.029999732971191,10.9727783203125,126700,MQY,,
2025-04-29 04:00:00+00:00,10.970000267028809,11.06999969482422,10.949999809265137,11.029999732971191,10.9727783203125,226800,MQY,,
2025-04-30 04:00:00+00:00,10.970000267028809,11.15999984741211,10.970000267028809,11.140000343322754,11.082207679748535,280300,MQY,,
2025-05-01 04:00:00+00:00,11.140000343322754,11.210000038146973,11.109999656677246,11.170000076293944,11.112051963806152,105200,MQY,,
2025-05-02 04:00:00+00:00,11.270000457763672,11.270000457763672,11.140000343322754,11.220000267028809,11.161792755126951,191900,MQY,,
2025-05-05 04:00:00+00:00,11.18000030517578,11.220000267028809,11.140000343322754,11.18000030517578,11.122000694274902,144100,MQY,,
2025-05-06 04:00:00+00:00,11.140000343322754,11.260000228881836,11.140000343322754,11.199999809265137,11.14189624786377,128700,MQY,,
2025-05-07 04:00:00+00:00,11.199999809265137,11.34000015258789,11.199999809265137,11.260000228881836,11.20158576965332,179600,MQY,,
2025-05-08 04:00:00+00:00,11.329999923706056,11.329999923706056,11.220000267028809,11.220000267028809,11.161792755126951,131400,MQY,,
2025-05-09 04:00:00+00:00,11.279999732971191,11.3100004196167,11.210000038146973,11.3100004196167,11.25132656097412,85800,MQY,,
2025-05-12 04:00:00+00:00,11.329999923706056,11.43000030517578,11.239999771118164,11.270000457763672,11.211533546447754,119300,MQY,,
2025-05-13 04:00:00+00:00,11.260000228881836,11.289999961853027,11.220000267028809,11.239999771118164,11.181689262390137,132500,MQY,,
2025-05-14 04:00:00+00:00,11.270000457763672,11.270000457763672,11.170000076293944,11.18000030517578,11.122000694274902,124200,MQY,,
2025-05-15 04:00:00+00:00,11.18000030517578,11.279999732971191,11.149999618530272,11.25,11.25,128300,MQY,,
2025-05-16 04:00:00+00:00,11.289999961853027,11.289999961853027,11.15999984741211,11.1899995803833,11.1899995803833,188100,MQY,,
2025-05-19 04:00:00+00:00,11.09000015258789,11.18000030517578,11.09000015258789,11.18000030517578,11.18000030517578,113200,MQY,,
2025-05-20 04:00:00+00:00,11.149999618530272,11.18000030517578,11.09000015258789,11.130000114440918,11.130000114440918,126400,MQY,,
2025-05-21 04:00:00+00:00,11.100000381469728,11.109999656677246,10.920000076293944,10.920000076293944,10.920000076293944,245200,MQY,,
2025-05-22 04:00:00+00:00,10.949999809265137,11.010000228881836,10.890000343322754,10.989999771118164,10.989999771118164,232200,MQY,,
2025-05-23 04:00:00+00:00,10.960000038146973,11.010000228881836,10.9399995803833,10.949999809265137,10.949999809265137,95500,MQY,,
2025-05-27 04:00:00+00:00,11.09000015258789,11.109999656677246,11.0,11.09000015258789,11.09000015258789,115000,MQY,,
2025-05-28 04:00:00+00:00,11.09000015258789,11.09000015258789,10.979999542236328,10.979999542236328,10.979999542236328,102100,MQY,,
2025-05-29 04:00:00+00:00,11.020000457763672,11.050000190734863,10.979999542236328,11.010000228881836,11.010000228881836,119000,MQY,,
2025-05-30 04:00:00+00:00,11.050000190734863,11.050000190734863,10.9399995803833,11.020000457763672,11.020000457763672,161500,MQY,,
2025-06-02 04:00:00+00:00,11.020000457763672,11.050000190734863,10.960000038146973,11.010000228881836,11.010000228881836,197700,MQY,,
2025-06-03 04:00:00+00:00,11.0600004196167,11.0600004196167,10.989999771118164,11.0,11.0,230900,MQY,,
2025-06-04 04:00:00+00:00,11.020000457763672,11.050000190734863,11.0,11.0,11.0,131800,MQY,,
2025-06-05 04:00:00+00:00,11.050000190734863,11.0600004196167,10.979999542236328,10.989999771118164,10.989999771118164,180100,MQY,,
2025-06-06 04:00:00+00:00,11.0,11.0,10.9399995803833,10.979999542236328,10.979999542236328,134800,MQY,,
2025-06-09 04:00:00+00:00,11.020000457763672,11.029999732971191,10.93000030517578,10.949999809265137,10.949999809265137,275300,MQY,,
2025-06-10 04:00:00+00:00,10.960000038146973,10.989999771118164,10.920000076293944,10.949999809265137,10.949999809265137,184200,MQY,,
2025-06-11 04:00:00+00:00,10.989999771118164,11.0,10.9399995803833,11.0,11.0,149200,MQY,,
2025-06-12 04:00:00+00:00,11.010000228881836,11.039999961853027,10.989999771118164,11.010000228881836,10.952000617980955,128400,MQY,,
2025-06-13 04:00:00+00:00,10.920000076293944,10.949999809265137,10.890000343322754,10.920000076293944,10.920000076293944,102600,MQY,,
2025-06-16 04:00:00+00:00,10.920000076293944,10.9399995803833,10.880000114440918,10.899999618530272,10.899999618530272,166400,MQY,,
2025-06-17 04:00:00+00:00,10.920000076293944,10.949999809265137,10.880000114440918,10.9399995803833,10.9399995803833,226700,MQY,,
2025-06-18 04:00:00+00:00,10.9399995803833,10.970000267028809,10.899999618530272,10.899999618530272,10.899999618530272,124500,MQY,,
2025-06-20 04:00:00+00:00,10.9399995803833,10.970000267028809,10.920000076293944,10.920000076293944,10.920000076293944,161000,MQY,,
2025-06-23 04:00:00+00:00,10.949999809265137,10.979999542236328,10.920000076293944,10.970000267028809,10.970000267028809,88700,MQY,,
2025-06-24 04:00:00+00:00,10.989999771118164,11.0,10.949999809265137,10.979999542236328,10.979999542236328,112200,MQY,,
2025-06-25 04:00:00+00:00,10.960000038146973,11.039999961853027,10.960000038146973,11.010000228881836,11.010000228881836,334100,MQY,,
2025-06-26 04:00:00+00:00,11.0,11.029999732971191,10.960000038146973,10.960000038146973,10.960000038146973,124100,MQY,,
2025-06-27 04:00:00+00:00,11.010000228881836,11.039999961853027,10.979999542236328,11.029999732971191,11.029999732971191,187200,MQY,,
2025-06-30 04:00:00+00:00,11.06999969482422,11.109999656677246,11.020000457763672,11.109999656677246,11.109999656677246,175400,MQY,,
2025-07-01 04:00:00+00:00,11.109999656677246,11.149999618530272,11.079999923706056,11.140000343322754,11.140000343322754,123900,MQY,,
2025-07-02 04:00:00+00:00,11.140000343322754,11.229999542236328,11.140000343322754,11.229999542236328,11.229999542236328,162200,MQY,,
2025-07-03 04:00:00+00:00,11.229999542236328,11.260000228881836,11.18000030517578,11.210000038146973,11.210000038146973,49400,MQY,,
2025-07-07 04:00:00+00:00,11.220000267028809,11.220000267028809,11.09000015258789,11.130000114440918,11.130000114440918,120100,MQY,,
2025-07-08 04:00:00+00:00,11.149999618530272,11.149999618530272,11.06999969482422,11.109999656677246,11.109999656677246,130700,MQY,,
2025-07-09 04:00:00+00:00,11.149999618530272,11.149999618530272,11.079999923706056,11.130000114440918,11.130000114440918,142100,MQY,,
2025-07-10 04:00:00+00:00,11.15999984741211,11.170000076293944,11.0600004196167,11.100000381469728,11.100000381469728,114300,MQY,,
2025-07-11 04:00:00+00:00,11.079999923706056,11.09000015258789,11.0600004196167,11.0600004196167,11.0600004196167,64700,MQY,,
2025-07-14 04:00:00+00:00,11.0600004196167,11.119999885559082,11.050000190734863,11.079999923706056,11.022000312805176,118200,MQY,,
2025-07-15 04:00:00+00:00,11.0600004196167,11.0600004196167,10.979999542236328,10.979999542236328,10.979999542236328,130200,MQY,,
2025-07-16 04:00:00+00:00,11.029999732971191,11.029999732971191,10.899999618530272,10.949999809265137,10.949999809265137,115200,MQY,,
2025-07-17 04:00:00+00:00,10.9399995803833,10.960000038146973,10.869999885559082,10.920000076293944,10.920000076293944,149200,MQY,,
2025-07-18 04:00:00+00:00,10.949999809265137,10.949999809265137,10.8100004196167,10.81999969482422,10.81999969482422,142200,MQY,,
2025-07-21 04:00:00+00:00,10.829999923706056,10.859999656677246,10.779999732971191,10.779999732971191,10.779999732971191,124800,MQY,,
2025-07-22 04:00:00+00:00,10.8100004196167,10.850000381469728,10.779999732971191,10.84000015258789,10.84000015258789,128500,MQY,,
2025-07-23 04:00:00+00:00,10.850000381469728,10.850000381469728,10.8100004196167,10.84000015258789,10.84000015258789,115700,MQY,,
2025-07-24 04:00:00+00:00,10.779999732971191,10.829999923706056,10.779999732971191,10.81999969482422,10.81999969482422,120800,MQY,,
2025-07-25 04:00:00+00:00,10.84000015258789,10.850000381469728,10.789999961853027,10.8100004196167,10.8100004196167,100800,MQY,,
2025-07-28 04:00:00+00:00,10.829999923706056,10.890000343322754,10.8100004196167,10.859999656677246,10.859999656677246,87200,MQY,,
2025-07-29 04:00:00+00:00,10.899999618530272,10.899999618530272,10.800000190734863,10.84000015258789,10.84000015258789,159800,MQY,,
2025-07-30 04:00:00+00:00,10.869999885559082,10.869999885559082,10.829999923706056,10.859999656677246,10.859999656677246,97400,MQY,,
2025-07-31 04:00:00+00:00,10.859999656677246,11.0,10.859999656677246,10.960000038146973,10.960000038146973,153200,MQY,,
2025-08-01 04:00:00+00:00,11.020000457763672,11.06999969482422,10.949999809265137,11.06999969482422,11.06999969482422,157700,MQY,,
2025-08-04 04:00:00+00:00,11.09000015258789,11.09000015258789,10.960000038146973,11.0600004196167,11.002416610717772,87800,MQY,,
2025-08-05 04:00:00+00:00,11.039999961853027,11.140000343322754,11.029999732971191,11.09000015258789,11.03226089477539,164600,MQY,,
2025-08-06 04:00:00+00:00,11.130000114440918,11.210000038146973,11.09000015258789,11.130000114440918,11.072052001953123,135700,MQY,,
2025-08-07 04:00:00+00:00,11.140000343322754,11.239999771118164,11.029999732971191,11.09000015258789,11.03226089477539,169700,MQY,,
2025-08-08 04:00:00+00:00,11.0600004196167,11.109999656677246,11.020000457763672,11.039999961853027,10.982521057128906,198100,MQY,,
2025-08-11 04:00:00+00:00,11.039999961853027,11.079999923706056,11.029999732971191,11.0600004196167,11.002416610717772,156800,MQY,,
2025-08-12 04:00:00+00:00,11.039999961853027,11.100000381469728,11.020000457763672,11.0600004196167,11.002416610717772,129800,MQY,,
2025-08-13 04:00:00+00:00,11.130000114440918,11.149999618530272,11.079999923706056,11.149999618530272,11.091947555541992,141600,MQY,,
2025-08-14 04:00:00+00:00,11.119999885559082,11.149999618530272,11.09000015258789,11.140000343322754,11.082000732421877,180300,MQY,,
2025-08-15 04:00:00+00:00,11.0600004196167,11.149999618530272,11.0600004196167,11.06999969482422,11.06999969482422,137600,MQY,,
2025-08-18 04:00:00+00:00,11.0600004196167,11.100000381469728,10.989999771118164,11.0,11.0,156800,MQY,,
2025-08-19 04:00:00+00:00,10.979999542236328,11.020000457763672,10.9399995803833,10.949999809265137,10.949999809265137,119400,MQY,,
2025-08-20 04:00:00+00:00,10.93000030517578,10.989999771118164,10.869999885559082,10.90999984741211,10.640076637268066,233700,MQY,,
2025-08-21 04:00:00+00:00,10.880000114440918,10.920000076293944,10.850000381469728,10.859999656677246,10.59131145477295,68200,MQY,,
2025-08-22 04:00:00+00:00,10.90999984741211,11.010000228881836,10.90999984741211,10.949999809265137,10.679085731506348,177400,MQY,,
2025-08-25 04:00:00+00:00,10.979999542236328,10.989999771118164,10.899999618530272,10.90999984741211,10.640076637268066,203200,MQY,,
2025-08-26 04:00:00+00:00,10.890000343322754,10.9399995803833,10.850000381469728,10.920000076293944,10.64982795715332,230400,MQY,,
2025-08-27 04:00:00+00:00,10.920000076293944,10.970000267028809,10.899999618530272,10.93000030517578,10.659581184387209,176600,MQY,,
2025-08-28 04:00:00+00:00,10.970000267028809,11.0,10.9399995803833,10.989999771118164,10.718095779418944,218900,MQY,,
2025-08-29 04:00:00+00:00,10.989999771118164,11.06999969482422,10.949999809265137,11.06999969482422,10.796116828918455,138800,MQY,,
2025-09-02 04:00:00+00:00,11.050000190734863,11.06999969482422,11.0,11.010000228881836,10.73760223388672,176100,MQY,,
2025-09-03 04:00:00+00:00,11.020000457763672,11.0600004196167,11.010000228881836,11.029999732971191,10.75710678100586,211700,MQY,,
2025-09-04 04:00:00+00:00,11.079999923706056,11.079999923706056,11.010000228881836,11.039999961853027,10.76685905456543,192900,MQY,,
2025-09-05 04:00:00+00:00,11.09000015258789,11.199999809265137,11.09000015258789,11.1899995803833,10.913147926330566,254100,MQY,,
2025-09-08 04:00:00+00:00,11.260000228881836,11.420000076293944,11.25,11.420000076293944,11.137458801269531,248700,MQY,,
2025-09-09 04:00:00+00:00,11.470000267028809,11.489999771118164,11.359999656677246,11.489999771118164,11.20572566986084,305100,MQY,,
2025-09-10 04:00:00+00:00,11.510000228881836,11.630000114440918,11.510000228881836,11.600000381469728,11.31300449371338,184700,MQY,,
2025-09-11 04:00:00+00:00,11.649999618530272,11.75,11.630000114440918,11.710000038146973,11.420283317565918,106600,MQY,,
2025-09-12 04:00:00+00:00,11.710000038146973,11.720000267028809,11.670000076293944,11.710000038146973,11.420283317565918,96200,MQY,,
2025-09-15 04:00:00+00:00,11.729999542236328,11.81999969482422,11.720000267028809,11.81999969482422,11.584940910339355,263400,MQY,,
2025-09-16 04:00:00+00:00,11.829999923706056,11.84000015258789,11.760000228881836,11.800000190734863,11.56533908843994,254100,MQY,,
2025-09-17 04:00:00+00:00,11.850000381469728,11.859999656677246,11.770000457763672,11.8100004196167,11.57514190673828,228600,MQY,,
2025-09-18 04:00:00+00:00,11.8100004196167,11.84000015258789,11.770000457763672,11.81999969482422,11.584940910339355,202400,MQY,,
2025-09-19 04:00:00+00:00,11.8100004196167,11.850000381469728,11.800000190734863,11.84000015258789,11.604544639587402,89200,MQY,,
2025-09-22 04:00:00+00:00,11.869999885559082,11.90999984741211,11.75,11.789999961853027,11.555538177490234,182000,MQY,,
2025-09-23 04:00:00+00:00,11.829999923706056,11.829999923706056,11.739999771118164,11.800000190734863,11.56533908843994,155500,MQY,,
2025-09-24 04:00:00+00:00,11.739999771118164,11.770000457763672,11.670000076293944,11.710000038146973,11.477129936218262,197500,MQY,,
2025-09-25 04:00:00+00:00,11.729999542236328,11.779999732971191,11.649999618530272,11.720000267028809,11.486930847167969,270400,MQY,,
2025-09-26 04:00:00+00:00,11.739999771118164,11.760000228881836,11.649999618530272,11.68000030517578,11.447726249694824,131000,MQY,,
2025-09-29 04:00:00+00:00,11.770000457763672,11.770000457763672,11.609999656677246,11.68000030517578,11.447726249694824,222100,MQY,,
2025-09-30 04:00:00+00:00,11.699999809265137,11.699999809265137,11.649999618530272,11.649999618530272,11.418322563171388,161600,MQY,,
2025-10-01 04:00:00+00:00,11.710000038146973,11.739999771118164,11.68000030517578,11.710000038146973,11.477129936218262,341500,MQY,,
2025-10-02 04:00:00+00:00,11.729999542236328,11.739999771118164,11.579999923706056,11.630000114440918,11.398720741271973,374700,MQY,,
2025-10-03 04:00:00+00:00,11.619999885559082,11.619999885559082,11.489999771118164,11.539999961853027,11.310511589050291,293700,MQY,,
2025-10-06 04:00:00+00:00,11.520000457763672,11.550000190734863,11.449999809265137,11.460000038146973,11.232100486755373,168100,MQY,,
2025-10-07 04:00:00+00:00,11.5,11.550000190734863,11.479999542236328,11.529999732971191,11.300708770751951,159000,MQY,,
2025-10-08 04:00:00+00:00,11.59000015258789,11.609999656677246,11.5600004196167,11.609999656677246,11.379117965698242,88900,MQY,,
2025-10-09 04:00:00+00:00,11.619999885559082,11.649999618530272,11.56999969482422,11.619999885559082,11.38891887664795,277800,MQY,,
2025-10-10 04:00:00+00:00,11.649999618530272,11.670000076293944,11.550000190734863,11.609999656677246,11.379117965698242,163200,MQY,,
2025-10-13 04:00:00+00:00,11.649999618530272,11.65999984741211,11.550000190734863,11.65999984741211,11.428123474121094,165300,MQY,,
2025-10-14 04:00:00+00:00,11.6899995803833,11.710000038146973,11.630000114440918,11.670000076293944,11.437925338745115,200100,MQY,,
2025-10-15 04:00:00+00:00,11.65999984741211,11.729999542236328,11.600000381469728,11.699999809265137,11.524605751037598,268700,MQY,,
2025-10-16 04:00:00+00:00,11.720000267028809,11.729999542236328,11.579999923706056,11.600000381469728,11.426104545593262,309900,MQY,,
2025-10-17 04:00:00+00:00,11.630000114440918,11.630000114440918,11.470000267028809,11.529999732971191,11.35715389251709,238500,MQY,,
2025-10-20 04:00:00+00:00,11.600000381469728,11.619999885559082,11.520000457763672,11.619999885559082,11.445804595947266,221400,MQY,,
2025-10-21 04:00:00+00:00,11.539999961853027,11.670000076293944,11.539999961853027,11.630000114440918,11.455655097961426,295200,MQY,,
2025-10-22 04:00:00+00:00,11.630000114440918,11.649999618530272,11.550000190734863,11.609999656677246,11.435955047607422,301400,MQY,,
2025-10-23 04:00:00+00:00,11.609999656677246,11.630000114440918,11.56999969482422,11.579999923706056,11.40640354156494,255700,MQY,,
2025-10-24 04:00:00+00:00,11.600000381469728,11.6899995803833,11.600000381469728,11.670000076293944,11.49505615234375,184100,MQY,,
2025-10-27 04:00:00+00:00,11.670000076293944,11.68000030517578,11.609999656677246,11.670000076293944,11.49505615234375,326700,MQY,,
2025-10-28 04:00:00+00:00,11.649999618530272,11.6899995803833,11.609999656677246,11.670000076293944,11.49505615234375,328800,MQY,,
2025-10-29 04:00:00+00:00,11.630000114440918,11.68000030517578,11.609999656677246,11.649999618530272,11.47535514831543,173800,MQY,,
2025-10-30 04:00:00+00:00,11.579999923706056,11.640000343322754,11.56999969482422,11.579999923706056,11.40640354156494,149100,MQY,,
2025-10-31 04:00:00+00:00,11.579999923706056,11.649999618530272,11.579999923706056,11.649999618530272,11.47535514831543,192400,MQY,,
2025-11-03 05:00:00+00:00,11.649999618530272,11.649999618530272,11.520000457763672,11.56999969482422,11.396553993225098,300500,MQY,,
2025-11-04 05:00:00+00:00,11.5600004196167,11.649999618530272,11.550000190734863,11.56999969482422,11.396553993225098,227900,MQY,,
