date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-09 04:00:00+00:00,24.11000061035156,26.309999465942383,23.709999084472656,25.8700008392334,25.642162322998047,12185800,CTRA,,
2025-04-10 04:00:00+00:00,25.14999961853028,25.190000534057617,24.06999969482422,24.700000762939453,24.482465744018555,7984000,CTRA,,
2025-04-11 04:00:00+00:00,24.729999542236328,25.270000457763672,24.15999984741211,25.15999984741211,24.93841361999512,7200300,CTRA,,
2025-04-14 04:00:00+00:00,25.729999542236328,25.729999542236328,24.90999984741211,25.21999931335449,24.99788475036621,4894600,CTRA,,
2025-04-15 04:00:00+00:00,25.059999465942383,25.64999961853028,25.059999465942383,25.31999969482422,25.09700393676757,4355800,CTRA,,
2025-04-16 04:00:00+00:00,25.420000076293945,26.18000030517578,25.36000061035156,25.6299991607666,25.404273986816406,5176300,CTRA,,
2025-04-17 04:00:00+00:00,26.020000457763672,26.280000686645508,25.549999237060547,25.850000381469727,25.6223373413086,5327400,CTRA,,
2025-04-21 04:00:00+00:00,25.479999542236328,25.540000915527344,24.61000061035156,24.809999465942383,24.591495513916016,3971600,CTRA,,
2025-04-22 04:00:00+00:00,25.1200008392334,25.39999961853028,24.81999969482422,25.07999992370605,24.859119415283203,4653600,CTRA,,
2025-04-23 04:00:00+00:00,25.270000457763672,25.739999771118164,24.959999084472656,25.36000061035156,25.136653900146484,5754600,CTRA,,
2025-04-24 04:00:00+00:00,25.530000686645508,25.61000061035156,25.200000762939453,25.459999084472656,25.23577117919922,4945400,CTRA,,
2025-04-25 04:00:00+00:00,25.059999465942383,25.39999961853028,25.030000686645508,25.3700008392334,25.14656639099121,3411100,CTRA,,
2025-04-28 04:00:00+00:00,25.420000076293945,25.76000022888184,25.3700008392334,25.71999931335449,25.49348258972168,5145400,CTRA,,
2025-04-29 04:00:00+00:00,25.46999931335449,25.71999931335449,25.25,25.51000022888184,25.28533172607422,5463600,CTRA,,
2025-04-30 04:00:00+00:00,25.100000381469727,25.1200008392334,24.39999961853028,24.559999465942383,24.34369850158692,6837200,CTRA,,
2025-05-01 04:00:00+00:00,24.459999084472656,25.11000061035156,24.440000534057617,24.88999938964844,24.67079162597656,6283100,CTRA,,
2025-05-02 04:00:00+00:00,25.18000030517578,25.770000457763672,24.739999771118164,25.670000076293945,25.44392204284668,7847000,CTRA,,
2025-05-05 04:00:00+00:00,25.270000457763672,25.57999992370605,25.11000061035156,25.270000457763672,25.04744529724121,8125500,CTRA,,
2025-05-06 04:00:00+00:00,24.43000030517578,24.5,22.65999984741211,22.93000030517578,22.72805404663086,26249900,CTRA,,
2025-05-07 04:00:00+00:00,23.100000381469727,23.3700008392334,22.459999084472656,22.600000381469727,22.40096092224121,11371200,CTRA,,
2025-05-08 04:00:00+00:00,22.700000762939453,23.36000061035156,22.57999992370605,23.1200008392334,22.9163818359375,11948400,CTRA,,
2025-05-09 04:00:00+00:00,23.420000076293945,23.459999084472656,23.07999992370605,23.38999938964844,23.184001922607425,5661900,CTRA,,
2025-05-12 04:00:00+00:00,24.299999237060547,24.64999961853028,23.850000381469727,24.1299991607666,23.917484283447266,10753500,CTRA,,
2025-05-13 04:00:00+00:00,24.21999931335449,24.88999938964844,24.100000381469727,24.76000022888184,24.54193687438965,7106500,CTRA,,
2025-05-14 04:00:00+00:00,24.6200008392334,24.989999771118164,24.549999237060547,24.979999542236328,24.759998321533203,7321300,CTRA,,
2025-05-15 04:00:00+00:00,24.43000030517578,24.709999084472656,24.14999961853028,24.690000534057617,24.690000534057617,6863200,CTRA,,
2025-05-16 04:00:00+00:00,24.84000015258789,24.950000762939453,24.530000686645508,24.799999237060547,24.799999237060547,6942300,CTRA,,
2025-05-19 04:00:00+00:00,24.479999542236328,24.63999938964844,24.18000030517578,24.5,24.5,5107200,CTRA,,
2025-05-20 04:00:00+00:00,24.38999938964844,25.32999992370605,24.38999938964844,24.8799991607666,24.8799991607666,12958000,CTRA,,
2025-05-21 04:00:00+00:00,24.8799991607666,24.989999771118164,24.43000030517578,24.489999771118164,24.489999771118164,7166200,CTRA,,
2025-05-22 04:00:00+00:00,24.299999237060547,24.549999237060547,23.979999542236328,24.40999984741211,24.40999984741211,4895200,CTRA,,
2025-05-23 04:00:00+00:00,24.25,24.59000015258789,24.15999984741211,24.520000457763672,24.520000457763672,4434600,CTRA,,
2025-05-27 04:00:00+00:00,24.770000457763672,24.989999771118164,24.43000030517578,24.86000061035156,24.86000061035156,5538100,CTRA,,
2025-05-28 04:00:00+00:00,25.030000686645508,25.059999465942383,24.459999084472656,24.559999465942383,24.559999465942383,7409000,CTRA,,
2025-05-29 04:00:00+00:00,24.64999961853028,25.030000686645508,24.59000015258789,24.729999542236328,24.729999542236328,7051700,CTRA,,
2025-05-30 04:00:00+00:00,24.5,24.75,24.239999771118164,24.309999465942383,24.309999465942383,12205500,CTRA,,
2025-06-02 04:00:00+00:00,24.729999542236328,25.25,24.59000015258789,25.07999992370605,25.07999992370605,6721800,CTRA,,
2025-06-03 04:00:00+00:00,25.1299991607666,25.59000015258789,24.76000022888184,25.440000534057617,25.440000534057617,5112000,CTRA,,
2025-06-04 04:00:00+00:00,25.3799991607666,25.65999984741211,24.84000015258789,24.88999938964844,24.88999938964844,6177600,CTRA,,
2025-06-05 04:00:00+00:00,25.0,25.07999992370605,24.6299991607666,24.82999992370605,24.82999992370605,5425700,CTRA,,
2025-06-06 04:00:00+00:00,25.059999465942383,25.670000076293945,24.979999542236328,25.57999992370605,25.57999992370605,4692000,CTRA,,
2025-06-09 04:00:00+00:00,25.65999984741211,26.21999931335449,25.46999931335449,25.950000762939453,25.950000762939453,6397500,CTRA,,
2025-06-10 04:00:00+00:00,26.18000030517578,26.34000015258789,25.780000686645508,25.8700008392334,25.8700008392334,6398800,CTRA,,
2025-06-11 04:00:00+00:00,26.040000915527344,26.14999961853028,25.6299991607666,25.780000686645508,25.780000686645508,8390400,CTRA,,
2025-06-12 04:00:00+00:00,25.690000534057617,26.15999984741211,25.450000762939453,26.13999938964844,26.13999938964844,6034700,CTRA,,
2025-06-13 04:00:00+00:00,26.5,26.729999542236328,25.520000457763672,26.700000762939453,26.700000762939453,10274500,CTRA,,
2025-06-16 04:00:00+00:00,26.479999542236328,26.770000457763672,26.15999984741211,26.489999771118164,26.489999771118164,6987400,CTRA,,
2025-06-17 04:00:00+00:00,26.790000915527344,26.920000076293945,26.40999984741211,26.690000534057617,26.690000534057617,5543400,CTRA,,
2025-06-18 04:00:00+00:00,26.709999084472656,26.989999771118164,26.5,26.75,26.75,5137600,CTRA,,
2025-06-20 04:00:00+00:00,26.670000076293945,27.450000762939453,26.670000076293945,26.96999931335449,26.96999931335449,21178800,CTRA,,
2025-06-23 04:00:00+00:00,27.190000534057617,27.43000030517578,26.6299991607666,26.709999084472656,26.709999084472656,9366900,CTRA,,
2025-06-24 04:00:00+00:00,26.290000915527344,27.07999992370605,26.200000762939453,26.809999465942383,26.809999465942383,6815200,CTRA,,
2025-06-25 04:00:00+00:00,26.61000061035156,26.64999961853028,26.06999969482422,26.06999969482422,26.06999969482422,6952600,CTRA,,
2025-06-26 04:00:00+00:00,26.07999992370605,26.350000381469727,25.799999237060547,25.950000762939453,25.950000762939453,6287700,CTRA,,
2025-06-27 04:00:00+00:00,25.989999771118164,25.989999771118164,25.479999542236328,25.61000061035156,25.61000061035156,9629100,CTRA,,
2025-06-30 04:00:00+00:00,25.459999084472656,25.61000061035156,25.280000686645508,25.3799991607666,25.3799991607666,5878100,CTRA,,
2025-07-01 04:00:00+00:00,25.280000686645508,25.34000015258789,24.809999465942383,25.09000015258789,25.09000015258789,8169900,CTRA,,
2025-07-02 04:00:00+00:00,25.18000030517578,25.229999542236328,24.6200008392334,25.030000686645508,25.030000686645508,7266900,CTRA,,
2025-07-03 04:00:00+00:00,25.309999465942383,25.3700008392334,25.01000022888184,25.21999931335449,25.21999931335449,3494300,CTRA,,
2025-07-07 04:00:00+00:00,25.059999465942383,25.26000022888184,24.540000915527344,24.81999969482422,24.81999969482422,7062100,CTRA,,
2025-07-08 04:00:00+00:00,24.850000381469727,25.6200008392334,24.729999542236328,25.18000030517578,25.18000030517578,7858100,CTRA,,
2025-07-09 04:00:00+00:00,25.11000061035156,25.43000030517578,25.040000915527344,25.13999938964844,25.13999938964844,6385200,CTRA,,
2025-07-10 04:00:00+00:00,25.030000686645508,25.1200008392334,24.729999542236328,25.100000381469727,25.100000381469727,5184700,CTRA,,
2025-07-11 04:00:00+00:00,25.049999237060547,25.440000534057617,24.8799991607666,25.280000686645508,25.280000686645508,5663400,CTRA,,
2025-07-14 04:00:00+00:00,25.239999771118164,25.75,25.030000686645508,25.450000762939453,25.450000762939453,4891600,CTRA,,
2025-07-15 04:00:00+00:00,25.420000076293945,25.520000457763672,24.600000381469727,24.63999938964844,24.63999938964844,6440800,CTRA,,
2025-07-16 04:00:00+00:00,24.68000030517578,24.780000686645508,24.170000076293945,24.190000534057617,24.190000534057617,7215400,CTRA,,
2025-07-17 04:00:00+00:00,24.15999984741211,24.479999542236328,24.07999992370605,24.450000762939453,24.450000762939453,5095200,CTRA,,
2025-07-18 04:00:00+00:00,24.71999931335449,24.75,24.290000915527344,24.38999938964844,24.38999938964844,7667400,CTRA,,
2025-07-21 04:00:00+00:00,24.299999237060547,24.32999992370605,23.06999969482422,23.09000015258789,23.09000015258789,8979200,CTRA,,
2025-07-22 04:00:00+00:00,23.0,23.64999961853028,22.950000762939453,23.56999969482422,23.56999969482422,9017500,CTRA,,
2025-07-23 04:00:00+00:00,23.600000381469727,23.61000061035156,23.11000061035156,23.420000076293945,23.420000076293945,6380700,CTRA,,
2025-07-24 04:00:00+00:00,23.46999931335449,23.84000015258789,23.46999931335449,23.76000022888184,23.76000022888184,7169300,CTRA,,
2025-07-25 04:00:00+00:00,23.770000457763672,23.850000381469727,23.540000915527344,23.6299991607666,23.6299991607666,3329400,CTRA,,
2025-07-28 04:00:00+00:00,23.850000381469727,23.90999984741211,23.65999984741211,23.809999465942383,23.809999465942383,4766600,CTRA,,
2025-07-29 04:00:00+00:00,23.86000061035156,24.309999465942383,23.81999969482422,24.21999931335449,24.21999931335449,6288800,CTRA,,
2025-07-30 04:00:00+00:00,23.979999542236328,24.56999969482422,23.89999961853028,24.290000915527344,24.290000915527344,7763700,CTRA,,
2025-07-31 04:00:00+00:00,24.020000457763672,24.51000022888184,24.01000022888184,24.38999938964844,24.38999938964844,10990400,CTRA,,
2025-08-01 04:00:00+00:00,24.01000022888184,24.190000534057617,23.57999992370605,23.700000762939453,23.700000762939453,6985300,CTRA,,
2025-08-04 04:00:00+00:00,23.61000061035156,24.06999969482422,23.600000381469727,23.93000030517578,23.712635040283203,9167700,CTRA,,
2025-08-05 04:00:00+00:00,24.530000686645508,24.530000686645508,23.40999984741211,24.31999969482422,24.099092483520508,10614400,CTRA,,
2025-08-06 04:00:00+00:00,24.5,24.540000915527344,24.059999465942383,24.25,24.029727935791016,9665400,CTRA,,
2025-08-07 04:00:00+00:00,24.440000534057617,24.709999084472656,23.709999084472656,23.770000457763672,23.554088592529297,6147300,CTRA,,
2025-08-08 04:00:00+00:00,23.86000061035156,24.299999237060547,23.700000762939453,24.020000457763672,23.801816940307617,4443700,CTRA,,
2025-08-11 04:00:00+00:00,24.030000686645508,24.21999931335449,23.89999961853028,23.959999084472656,23.742361068725582,4708000,CTRA,,
2025-08-12 04:00:00+00:00,23.96999931335449,24.18000030517578,23.799999237060547,23.979999542236328,23.76218032836914,5280000,CTRA,,
2025-08-13 04:00:00+00:00,24.059999465942383,24.3700008392334,23.959999084472656,24.21999931335449,24.0,4694400,CTRA,,
2025-08-14 04:00:00+00:00,24.09000015258789,24.420000076293945,23.84000015258789,24.06999969482422,24.06999969482422,8568700,CTRA,,
2025-08-15 04:00:00+00:00,24.09000015258789,24.420000076293945,23.93000030517578,24.030000686645508,24.030000686645508,6328400,CTRA,,
2025-08-18 04:00:00+00:00,23.709999084472656,23.790000915527344,23.15999984741211,23.239999771118164,23.239999771118164,7366400,CTRA,,
2025-08-19 04:00:00+00:00,23.100000381469727,23.459999084472656,23.0,23.100000381469727,23.100000381469727,7181200,CTRA,,
2025-08-20 04:00:00+00:00,23.18000030517578,23.31999969482422,22.90999984741211,23.229999542236328,23.03441619873047,4249600,CTRA,,
2025-08-21 04:00:00+00:00,23.21999931335449,23.540000915527344,23.14999961853028,23.440000534057617,23.24264907836914,3771300,CTRA,,
2025-08-22 04:00:00+00:00,23.489999771118164,23.850000381469727,23.46999931335449,23.809999465942383,23.60953140258789,4497400,CTRA,,
2025-08-25 04:00:00+00:00,23.739999771118164,23.959999084472656,23.63999938964844,23.86000061035156,23.65911293029785,5082900,CTRA,,
2025-08-26 04:00:00+00:00,23.790000915527344,23.940000534057617,23.479999542236328,23.89999961853028,23.698774337768555,7805900,CTRA,,
2025-08-27 04:00:00+00:00,23.950000762939453,24.43000030517578,23.93000030517578,24.13999938964844,23.93675422668457,5813700,CTRA,,
2025-08-28 04:00:00+00:00,24.07999992370605,24.39999961853028,23.850000381469727,24.3799991607666,24.17473220825196,5083500,CTRA,,
2025-08-29 04:00:00+00:00,24.39999961853028,24.520000457763672,24.299999237060547,24.440000534057617,24.23422813415528,3605500,CTRA,,
2025-09-02 04:00:00+00:00,24.26000022888184,24.739999771118164,24.1200008392334,24.739999771118164,24.531702041625977,5561800,CTRA,,
2025-09-03 04:00:00+00:00,24.61000061035156,24.770000457763672,24.01000022888184,24.06999969482422,23.86734390258789,4635600,CTRA,,
2025-09-04 04:00:00+00:00,24.040000915527344,24.43000030517578,23.93000030517578,24.38999938964844,24.184648513793945,4815100,CTRA,,
2025-09-05 04:00:00+00:00,24.100000381469727,24.299999237060547,23.729999542236328,23.979999542236328,23.778100967407227,5632900,CTRA,,
2025-09-08 04:00:00+00:00,24.190000534057617,24.36000061035156,23.71999931335449,23.850000381469727,23.64919662475586,6104600,CTRA,,
2025-09-09 04:00:00+00:00,23.979999542236328,24.209999084472656,23.809999465942383,23.850000381469727,23.64919662475586,4408300,CTRA,,
2025-09-10 04:00:00+00:00,23.8799991607666,24.38999938964844,23.76000022888184,24.3700008392334,24.1648178100586,4773800,CTRA,,
2025-09-11 04:00:00+00:00,24.0,24.420000076293945,24.0,24.3700008392334,24.1648178100586,5426600,CTRA,,
2025-09-12 04:00:00+00:00,24.489999771118164,24.739999771118164,24.309999465942383,24.36000061035156,24.154903411865234,4146700,CTRA,,
2025-09-15 04:00:00+00:00,24.299999237060547,24.40999984741211,24.07999992370605,24.18000030517578,23.976417541503903,5700900,CTRA,,
2025-09-16 04:00:00+00:00,24.3799991607666,24.6200008392334,24.190000534057617,24.549999237060547,24.34330177307129,5833700,CTRA,,
2025-09-17 04:00:00+00:00,24.57999992370605,24.690000534057617,24.31999969482422,24.3799991607666,24.17473220825196,4910000,CTRA,,
2025-09-18 04:00:00+00:00,24.38999938964844,24.459999084472656,24.049999237060547,24.09000015258789,23.88717460632324,6416800,CTRA,,
2025-09-19 04:00:00+00:00,23.950000762939453,24.0,23.239999771118164,23.280000686645508,23.0839958190918,17900200,CTRA,,
2025-09-22 04:00:00+00:00,23.190000534057617,23.31999969482422,22.86000061035156,23.100000381469727,22.9055118560791,9792500,CTRA,,
2025-09-23 04:00:00+00:00,23.25,23.809999465942383,23.209999084472656,23.46999931335449,23.27239418029785,8288700,CTRA,,
2025-09-24 04:00:00+00:00,23.63999938964844,24.1200008392334,23.57999992370605,23.75,23.550037384033203,8411100,CTRA,,
2025-09-25 04:00:00+00:00,23.729999542236328,23.96999931335449,23.64999961853028,23.700000762939453,23.500459671020508,8739400,CTRA,,
2025-09-26 04:00:00+00:00,23.61000061035156,24.209999084472656,23.549999237060547,23.82999992370605,23.629364013671875,7724900,CTRA,,
2025-09-29 04:00:00+00:00,23.65999984741211,23.75,23.36000061035156,23.63999938964844,23.440963745117188,9282000,CTRA,,
2025-09-30 04:00:00+00:00,23.450000762939453,23.75,23.25,23.64999961853028,23.45088005065918,8227200,CTRA,,
2025-10-01 04:00:00+00:00,23.36000061035156,24.020000457763672,23.299999237060547,23.959999084472656,23.75826835632324,13425100,CTRA,,
2025-10-02 04:00:00+00:00,23.93000030517578,24.030000686645508,23.01000022888184,23.14999961853028,22.9550895690918,13026500,CTRA,,
2025-10-03 04:00:00+00:00,23.170000076293945,23.51000022888184,23.040000915527344,23.299999237060547,23.10382652282715,7246300,CTRA,,
2025-10-06 04:00:00+00:00,23.5,23.959999084472656,23.3799991607666,23.84000015258789,23.639280319213867,14212200,CTRA,,
2025-10-07 04:00:00+00:00,23.809999465942383,24.56999969482422,23.68000030517578,24.530000686645508,24.323471069335938,12518000,CTRA,,
2025-10-08 04:00:00+00:00,24.59000015258789,24.59000015258789,23.75,24.229999542236328,24.0259952545166,18157400,CTRA,,
2025-10-09 04:00:00+00:00,24.229999542236328,24.489999771118164,23.190000534057617,23.6200008392334,23.42113304138184,17778800,CTRA,,
2025-10-10 04:00:00+00:00,23.38999938964844,23.670000076293945,22.75,22.75,22.55845832824707,10250600,CTRA,,
2025-10-13 04:00:00+00:00,22.850000381469727,23.200000762939453,22.76000022888184,23.170000076293945,22.97492218017578,9807800,CTRA,,
2025-10-14 04:00:00+00:00,22.809999465942383,23.3700008392334,22.6200008392334,23.209999084472656,23.014583587646484,12149400,CTRA,,
2025-10-15 04:00:00+00:00,23.34000015258789,23.64999961853028,23.18000030517578,23.200000762939453,23.004669189453125,14232300,CTRA,,
2025-10-16 04:00:00+00:00,23.239999771118164,23.270000457763672,22.32999992370605,22.57999992370605,22.38988876342773,15471400,CTRA,,
2025-10-17 04:00:00+00:00,22.700000762939453,22.920000076293945,22.5,22.799999237060547,22.60803604125977,8881300,CTRA,,
2025-10-20 04:00:00+00:00,22.989999771118164,23.549999237060547,22.940000534057617,23.420000076293945,23.22281646728516,8110500,CTRA,,
2025-10-21 04:00:00+00:00,23.43000030517578,23.600000381469727,23.239999771118164,23.31999969482422,23.1236572265625,5624800,CTRA,,
2025-10-22 04:00:00+00:00,23.540000915527344,23.709999084472656,23.1299991607666,23.299999237060547,23.10382652282715,7279500,CTRA,,
2025-10-23 04:00:00+00:00,23.700000762939453,23.809999465942383,23.39999961853028,23.739999771118164,23.54012107849121,6273000,CTRA,,
2025-10-24 04:00:00+00:00,23.8700008392334,23.90999984741211,23.489999771118164,23.549999237060547,23.351720809936523,7103600,CTRA,,
2025-10-27 04:00:00+00:00,23.739999771118164,23.86000061035156,23.530000686645508,23.670000076293945,23.47071075439453,6653800,CTRA,,
