date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-05 04:00:00+00:00,13.9399995803833,14.149999618530272,13.8100004196167,13.8100004196167,13.8100004196167,3500,BOTJ,,
2025-05-06 04:00:00+00:00,14.1899995803833,14.390000343322754,14.0,14.0,14.0,2000,BOTJ,,
2025-05-07 04:00:00+00:00,14.18000030517578,14.350000381469728,14.020000457763672,14.220000267028809,14.220000267028809,2200,BOTJ,,
2025-05-08 04:00:00+00:00,14.0,14.399999618530272,14.0,14.100000381469728,14.100000381469728,1500,BOTJ,,
2025-05-09 04:00:00+00:00,14.25,14.25,14.25,14.25,14.25,500,BOTJ,,
2025-05-12 04:00:00+00:00,14.279999732971191,14.279999732971191,14.25,14.25,14.25,1700,BOTJ,,
2025-05-13 04:00:00+00:00,14.010000228881836,14.699999809265137,14.010000228881836,14.5,14.5,1400,BOTJ,,
2025-05-14 04:00:00+00:00,14.5,14.5,13.770000457763672,13.770000457763672,13.770000457763672,2500,BOTJ,,
2025-05-15 04:00:00+00:00,14.270000457763672,14.649999618530272,14.1899995803833,14.1899995803833,14.1899995803833,2200,BOTJ,,
2025-05-16 04:00:00+00:00,14.34000015258789,14.5,14.020000457763672,14.020000457763672,14.020000457763672,2100,BOTJ,,
2025-05-19 04:00:00+00:00,14.149999618530272,14.149999618530272,13.81999969482422,14.0,14.0,1200,BOTJ,,
2025-05-20 04:00:00+00:00,14.149999618530272,14.5,14.149999618530272,14.25,14.25,1700,BOTJ,,
2025-05-21 04:00:00+00:00,14.25,14.5,14.25,14.25,14.25,500,BOTJ,,
2025-05-22 04:00:00+00:00,14.25,14.5,14.25,14.369999885559082,14.369999885559082,8200,BOTJ,,
2025-05-23 04:00:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0,BOTJ,,
2025-05-27 04:00:00+00:00,14.369999885559082,14.369999885559082,14.359999656677246,14.359999656677246,14.359999656677246,500,BOTJ,,
2025-05-28 04:00:00+00:00,14.100000381469728,14.170000076293944,14.09000015258789,14.100000381469728,14.100000381469728,3500,BOTJ,,
2025-05-29 04:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,0,BOTJ,,
2025-05-30 04:00:00+00:00,14.079999923706056,14.300000190734863,14.079999923706056,14.300000190734863,14.300000190734863,1000,BOTJ,,
2025-06-02 04:00:00+00:00,14.0,14.300000190734863,14.0,14.300000190734863,14.300000190734863,4400,BOTJ,,
2025-06-03 04:00:00+00:00,14.18000030517578,14.300000190734863,14.100000381469728,14.300000190734863,14.300000190734863,2500,BOTJ,,
2025-06-04 04:00:00+00:00,14.489999771118164,14.489999771118164,14.199999809265137,14.25,14.25,2900,BOTJ,,
2025-06-05 04:00:00+00:00,14.130000114440918,14.300000190734863,14.130000114440918,14.199999809265137,14.100000381469728,1000,BOTJ,,
2025-06-06 04:00:00+00:00,14.300000190734863,14.300000190734863,14.25,14.25,14.25,9900,BOTJ,,
2025-06-09 04:00:00+00:00,14.010000228881836,14.300000190734863,14.010000228881836,14.300000190734863,14.300000190734863,900,BOTJ,,
2025-06-10 04:00:00+00:00,14.100000381469728,14.300000190734863,14.100000381469728,14.25,14.25,8000,BOTJ,,
2025-06-11 04:00:00+00:00,14.25,14.25,13.899999618530272,14.210000038146973,14.210000038146973,900,BOTJ,,
2025-06-12 04:00:00+00:00,14.300000190734863,14.300000190734863,14.050000190734863,14.300000190734863,14.300000190734863,700,BOTJ,,
2025-06-13 04:00:00+00:00,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,300,BOTJ,,
2025-06-16 04:00:00+00:00,14.020000457763672,14.300000190734863,14.020000457763672,14.199999809265137,14.199999809265137,1800,BOTJ,,
2025-06-17 04:00:00+00:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,500,BOTJ,,
2025-06-18 04:00:00+00:00,14.029999732971191,14.1899995803833,13.710000038146973,13.880000114440918,13.880000114440918,2300,BOTJ,,
2025-06-20 04:00:00+00:00,14.220000267028809,14.25,14.119999885559082,14.130000114440918,14.130000114440918,3600,BOTJ,,
2025-06-23 04:00:00+00:00,14.25,14.25,14.100000381469728,14.140000343322754,14.140000343322754,2900,BOTJ,,
2025-06-24 04:00:00+00:00,14.289999961853027,14.289999961853027,14.119999885559082,14.25,14.25,3200,BOTJ,,
2025-06-25 04:00:00+00:00,14.199999809265137,15.59000015258789,13.0,13.699999809265137,13.699999809265137,184900,BOTJ,,
2025-06-26 04:00:00+00:00,14.0,14.0,13.880000114440918,13.880000114440918,13.880000114440918,1000,BOTJ,,
2025-06-27 04:00:00+00:00,13.850000381469728,14.09000015258789,13.68000030517578,13.770000457763672,13.770000457763672,15000,BOTJ,,
2025-06-30 04:00:00+00:00,13.770000457763672,14.0600004196167,13.770000457763672,14.0600004196167,14.0600004196167,1400,BOTJ,,
2025-07-01 04:00:00+00:00,13.970000267028809,14.109999656677246,13.970000267028809,14.010000228881836,14.010000228881836,2600,BOTJ,,
2025-07-02 04:00:00+00:00,14.0,14.260000228881836,13.899999618530272,14.260000228881836,14.260000228881836,1000,BOTJ,,
2025-07-03 04:00:00+00:00,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,700,BOTJ,,
2025-07-07 04:00:00+00:00,14.010000228881836,14.199999809265137,14.0,14.199999809265137,14.199999809265137,2100,BOTJ,,
2025-07-08 04:00:00+00:00,13.979999542236328,14.199999809265137,13.789999961853027,13.920000076293944,13.920000076293944,3200,BOTJ,,
2025-07-09 04:00:00+00:00,14.020000457763672,14.020000457763672,14.0,14.0,14.0,800,BOTJ,,
2025-07-10 04:00:00+00:00,14.109999656677246,14.289999961853027,14.050000190734863,14.050000190734863,14.050000190734863,7000,BOTJ,,
2025-07-11 04:00:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0,BOTJ,,
2025-07-14 04:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,700,BOTJ,,
2025-07-15 04:00:00+00:00,14.020000457763672,14.289999961853027,14.020000457763672,14.289999961853027,14.289999961853027,1400,BOTJ,,
2025-07-16 04:00:00+00:00,14.0,14.199999809265137,13.880000114440918,13.880000114440918,13.880000114440918,3700,BOTJ,,
2025-07-17 04:00:00+00:00,14.300000190734863,14.300000190734863,14.0,14.0,14.0,2400,BOTJ,,
2025-07-18 04:00:00+00:00,13.979999542236328,14.130000114440918,13.979999542236328,14.130000114440918,14.130000114440918,800,BOTJ,,
2025-07-21 04:00:00+00:00,13.989999771118164,13.989999771118164,13.260000228881836,13.93000030517578,13.93000030517578,4300,BOTJ,,
2025-07-22 04:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,1800,BOTJ,,
2025-07-23 04:00:00+00:00,13.850000381469728,13.899999618530272,13.300000190734863,13.899999618530272,13.899999618530272,1300,BOTJ,,
2025-07-24 04:00:00+00:00,13.949999809265137,13.949999809265137,13.899999618530272,13.899999618530272,13.899999618530272,900,BOTJ,,
2025-07-25 04:00:00+00:00,13.84000015258789,13.84000015258789,13.760000228881836,13.760000228881836,13.760000228881836,900,BOTJ,,
2025-07-28 04:00:00+00:00,13.649999618530272,13.649999618530272,13.619999885559082,13.649999618530272,13.649999618530272,1100,BOTJ,,
2025-07-29 04:00:00+00:00,13.6899995803833,13.6899995803833,13.600000381469728,13.600000381469728,13.600000381469728,1100,BOTJ,,
2025-07-30 04:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,0,BOTJ,,
2025-07-31 04:00:00+00:00,13.699999809265137,13.699999809265137,13.380000114440918,13.699999809265137,13.699999809265137,1400,BOTJ,,
2025-08-01 04:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0,BOTJ,,
2025-08-04 04:00:00+00:00,13.739999771118164,13.84000015258789,13.56999969482422,13.84000015258789,13.84000015258789,8200,BOTJ,,
2025-08-05 04:00:00+00:00,13.75,14.0,13.699999809265137,13.920000076293944,13.920000076293944,6100,BOTJ,,
2025-08-06 04:00:00+00:00,13.850000381469728,14.0,13.760000228881836,13.829999923706056,13.829999923706056,16200,BOTJ,,
2025-08-07 04:00:00+00:00,13.899999618530272,13.9399995803833,13.899999618530272,13.9399995803833,13.9399995803833,8100,BOTJ,,
2025-08-08 04:00:00+00:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,0,BOTJ,,
2025-08-11 04:00:00+00:00,13.970000267028809,13.970000267028809,13.869999885559082,13.869999885559082,13.869999885559082,900,BOTJ,,
2025-08-12 04:00:00+00:00,14.0,14.239999771118164,13.869999885559082,13.979999542236328,13.979999542236328,4800,BOTJ,,
2025-08-13 04:00:00+00:00,13.920000076293944,14.300000190734863,13.920000076293944,14.050000190734863,14.050000190734863,2800,BOTJ,,
2025-08-14 04:00:00+00:00,13.93000030517578,14.25,13.75,14.1899995803833,14.1899995803833,2900,BOTJ,,
2025-08-15 04:00:00+00:00,14.170000076293944,14.170000076293944,13.989999771118164,14.15999984741211,14.15999984741211,1300,BOTJ,,
2025-08-18 04:00:00+00:00,13.989999771118164,14.15999984741211,13.989999771118164,13.989999771118164,13.989999771118164,2400,BOTJ,,
2025-08-19 04:00:00+00:00,14.170000076293944,14.350000381469728,14.130000114440918,14.25,14.25,3500,BOTJ,,
2025-08-20 04:00:00+00:00,14.350000381469728,14.449999809265137,14.350000381469728,14.43000030517578,14.251392364501951,2700,BOTJ,,
2025-08-21 04:00:00+00:00,14.300000190734863,14.449999809265137,14.300000190734863,14.449999809265137,14.271143913269045,2500,BOTJ,,
2025-08-22 04:00:00+00:00,14.479999542236328,14.979999542236328,14.479999542236328,14.979999542236328,14.794583320617676,9500,BOTJ,,
2025-08-25 04:00:00+00:00,15.0,15.510000228881836,15.0,15.510000228881836,15.318023681640623,4300,BOTJ,,
2025-08-26 04:00:00+00:00,15.25,15.510000228881836,15.25,15.270000457763672,15.080994606018066,9100,BOTJ,,
2025-08-27 04:00:00+00:00,15.520000457763672,15.550000190734863,15.43000030517578,15.43000030517578,15.239014625549316,3600,BOTJ,,
2025-08-28 04:00:00+00:00,15.399999618530272,15.550000190734863,15.399999618530272,15.550000190734863,15.357528686523438,500,BOTJ,,
2025-08-29 04:00:00+00:00,15.550000190734863,15.600000381469728,15.539999961853027,15.539999961853027,15.34765338897705,7600,BOTJ,,
2025-09-02 04:00:00+00:00,15.350000381469728,15.520000457763672,15.350000381469728,15.520000457763672,15.327900886535645,1100,BOTJ,,
2025-09-03 04:00:00+00:00,15.479999542236328,15.770000457763672,15.40999984741211,15.40999984741211,15.219261169433594,2900,BOTJ,,
2025-09-04 04:00:00+00:00,15.43000030517578,15.5,15.40999984741211,15.40999984741211,15.219261169433594,2500,BOTJ,,
2025-09-05 04:00:00+00:00,15.579999923706056,15.670000076293944,15.489999771118164,15.489999771118164,15.29827117919922,4300,BOTJ,,
2025-09-08 04:00:00+00:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.29827117919922,0,BOTJ,,
2025-09-09 04:00:00+00:00,15.520000457763672,15.520000457763672,15.489999771118164,15.5,15.308147430419922,700,BOTJ,,
2025-09-10 04:00:00+00:00,15.399999618530272,15.460000038146973,14.289999961853027,15.460000038146973,15.26864242553711,1200,BOTJ,,
2025-09-11 04:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.666193008422852,500,BOTJ,,
2025-09-12 04:00:00+00:00,15.010000228881836,15.510000228881836,15.010000228881836,15.25,15.163352012634276,3700,BOTJ,,
2025-09-15 04:00:00+00:00,15.5,15.5,15.5,15.5,15.411931991577148,500,BOTJ,,
2025-09-16 04:00:00+00:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.431818962097168,900,BOTJ,,
2025-09-17 04:00:00+00:00,15.449999809265137,15.449999809265137,15.130000114440918,15.130000114440918,15.044034004211426,500,BOTJ,,
2025-09-18 04:00:00+00:00,15.550000190734863,15.600000381469728,15.43000030517578,15.539999961853027,15.451704978942873,2000,BOTJ,,
2025-09-19 04:00:00+00:00,15.5,15.5,15.399999618530272,15.399999618530272,15.3125,3300,BOTJ,,
2025-09-22 04:00:00+00:00,15.449999809265137,15.449999809265137,15.329999923706056,15.329999923706056,15.242897987365724,900,BOTJ,,
2025-09-23 04:00:00+00:00,15.579999923706056,15.579999923706056,15.399999618530272,15.399999618530272,15.3125,2000,BOTJ,,
2025-09-24 04:00:00+00:00,15.350000381469728,15.380000114440918,15.350000381469728,15.380000114440918,15.292613983154297,500,BOTJ,,
2025-09-25 04:00:00+00:00,15.25,15.56999969482422,15.25,15.56999969482422,15.481534004211426,1400,BOTJ,,
2025-09-26 04:00:00+00:00,15.5600004196167,15.75,15.5600004196167,15.739999771118164,15.650568008422852,3300,BOTJ,,
2025-09-29 04:00:00+00:00,15.699999809265137,15.720000267028809,15.699999809265137,15.720000267028809,15.630681991577148,600,BOTJ,,
2025-09-30 04:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,15.511363983154297,300,BOTJ,,
2025-10-01 04:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,15.511363983154297,200,BOTJ,,
2025-10-02 04:00:00+00:00,15.56999969482422,15.56999969482422,15.489999771118164,15.489999771118164,15.40198802947998,1600,BOTJ,,
2025-10-03 04:00:00+00:00,15.550000190734863,15.649999618530272,15.5,15.649999618530272,15.561079025268556,1100,BOTJ,,
2025-10-06 04:00:00+00:00,15.649999618530272,15.739999771118164,15.520000457763672,15.739999771118164,15.650568008422852,1900,BOTJ,,
2025-10-07 04:00:00+00:00,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,15.650568008422852,0,BOTJ,,
2025-10-08 04:00:00+00:00,15.399999618530272,16.0,15.399999618530272,15.859999656677246,15.769886016845703,4600,BOTJ,,
2025-10-09 04:00:00+00:00,15.81999969482422,15.920000076293944,15.81999969482422,15.81999969482422,15.73011302947998,5700,BOTJ,,
2025-10-10 04:00:00+00:00,15.75,15.899999618530272,15.75,15.760000228881836,15.670454978942873,1500,BOTJ,,
2025-10-13 04:00:00+00:00,15.68000030517578,15.84000015258789,15.600000381469728,15.65999984741211,15.571022987365724,2400,BOTJ,,
2025-10-14 04:00:00+00:00,15.510000228881836,15.84000015258789,15.510000228881836,15.739999771118164,15.650568008422852,6500,BOTJ,,
2025-10-15 04:00:00+00:00,15.789999961853027,15.800000190734863,15.789999961853027,15.800000190734863,15.710227966308594,600,BOTJ,,
2025-10-16 04:00:00+00:00,15.649999618530272,15.649999618530272,15.399999618530272,15.449999809265137,15.362215995788574,5100,BOTJ,,
2025-10-17 04:00:00+00:00,14.56999969482422,15.760000228881836,14.56999969482422,15.760000228881836,15.670454978942873,700,BOTJ,,
2025-10-20 04:00:00+00:00,15.699999809265137,15.84000015258789,14.4399995803833,15.84000015258789,15.75,4000,BOTJ,,
2025-10-21 04:00:00+00:00,15.920000076293944,16.0,15.720000267028809,15.880000114440918,15.789772987365724,1200,BOTJ,,
2025-10-22 04:00:00+00:00,15.899999618530272,15.899999618530272,15.5,15.789999961853027,15.700284004211426,900,BOTJ,,
2025-10-23 04:00:00+00:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,15.700284004211426,0,BOTJ,,
2025-10-24 04:00:00+00:00,15.729999542236328,15.899999618530272,15.520000457763672,15.899999618530272,15.809659004211426,1700,BOTJ,,
2025-10-27 04:00:00+00:00,15.800000190734863,16.25,15.800000190734863,16.25,16.157670974731445,2000,BOTJ,,
2025-10-28 04:00:00+00:00,15.720000267028809,16.229999542236328,15.720000267028809,16.229999542236328,16.13778305053711,900,BOTJ,,
2025-10-29 04:00:00+00:00,16.209999084472656,16.239999771118164,16.200000762939453,16.239999771118164,16.147727966308594,700,BOTJ,,
2025-10-30 04:00:00+00:00,16.149999618530273,16.25,16.149999618530273,16.239999771118164,16.147727966308594,2100,BOTJ,,
2025-10-31 04:00:00+00:00,16.299999237060547,17.049999237060547,16.25,17.049999237060547,16.953125,15700,BOTJ,,
2025-11-03 05:00:00+00:00,16.209999084472656,17.5,16.200000762939453,17.0,16.903409957885742,5700,BOTJ,,
2025-11-04 05:00:00+00:00,16.860000610351562,17.1299991607666,16.5,16.520000457763672,16.426136016845703,3200,BOTJ,,
2025-11-05 05:00:00+00:00,16.5,16.969999313354492,16.5,16.950000762939453,16.853694915771484,1900,BOTJ,,
2025-11-06 05:00:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.80397605895996,100,BOTJ,,
