date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-13 05:00:00+00:00,40.9900016784668,41.00199890136719,40.720001220703125,40.810001373291016,40.601783752441406,21600,BIBL,,,
2024-12-16 05:00:00+00:00,40.72999954223633,40.9379997253418,40.650001525878906,40.650001525878906,40.52004623413086,32800,BIBL,,,
2024-12-17 05:00:00+00:00,40.56999969482422,40.64599990844727,40.34999847412109,40.5099983215332,40.380489349365234,31000,BIBL,,,
2024-12-18 05:00:00+00:00,40.43999862670898,40.47999954223633,39.02000045776367,39.130001068115234,39.0049057006836,20700,BIBL,,,
2024-12-19 05:00:00+00:00,39.25,39.48899841308594,38.720001220703125,38.72999954223633,38.60618209838867,32600,BIBL,,,
2024-12-20 05:00:00+00:00,38.540000915527344,39.560001373291016,38.540000915527344,39.22999954223633,39.104583740234375,25600,BIBL,,,
2024-12-23 05:00:00+00:00,39.130001068115234,39.334999084472656,38.95100021362305,39.31999969482422,39.19429397583008,22800,BIBL,,,
2024-12-24 05:00:00+00:00,39.34999847412109,39.75,39.29999923706055,39.75,39.62292098999024,33600,BIBL,,,
2024-12-26 05:00:00+00:00,39.540000915527344,39.7599983215332,39.52000045776367,39.7599983215332,39.63288879394531,9900,BIBL,,,
2024-12-27 05:00:00+00:00,39.369998931884766,39.470001220703125,39.08000183105469,39.290000915527344,39.16439437866211,25200,BIBL,,,
2024-12-30 05:00:00+00:00,38.93000030517578,39.05500030517578,38.7400016784668,38.99599838256836,38.87133026123047,16000,BIBL,,,
2024-12-31 05:00:00+00:00,39.09000015258789,39.119998931884766,38.79999923706055,38.90599822998047,38.7816162109375,20700,BIBL,,,
2025-01-02 05:00:00+00:00,39.25,39.310001373291016,38.709999084472656,38.7599983215332,38.63608551025391,82500,BIBL,,,
2025-01-03 05:00:00+00:00,39.09000015258789,39.52999877929688,39.08000183105469,39.34999847412109,39.22419738769531,275100,BIBL,,,
2025-01-06 05:00:00+00:00,39.72999954223633,40.0,39.60599899291992,39.7400016784668,39.61295318603516,27500,BIBL,,,
2025-01-07 05:00:00+00:00,39.81999969482422,39.84600067138672,39.36000061035156,39.59000015258789,39.46343231201172,37700,BIBL,,,
2025-01-08 05:00:00+00:00,39.47999954223633,39.75,39.27000045776367,39.75,39.62292098999024,205400,BIBL,,,
2025-01-10 05:00:00+00:00,39.40999984741211,39.40999984741211,38.970001220703125,38.9900016784668,38.865352630615234,127700,BIBL,,,
2025-01-13 05:00:00+00:00,38.75,39.369998931884766,38.75,39.369998931884766,39.24413299560547,157300,BIBL,,,
2025-01-14 05:00:00+00:00,39.5099983215332,39.77999877929688,39.33000183105469,39.77999877929688,39.65282440185547,231700,BIBL,,,
2025-01-15 05:00:00+00:00,40.43999862670898,40.470001220703125,40.20000076293945,40.31999969482422,40.19109725952149,60400,BIBL,,,
2025-01-16 05:00:00+00:00,40.459999084472656,40.84000015258789,40.34999847412109,40.83000183105469,40.69947052001953,21100,BIBL,,,
2025-01-17 05:00:00+00:00,40.959999084472656,41.16999816894531,40.92300033569336,41.0099983215332,40.87889099121094,61800,BIBL,,,
2025-01-21 05:00:00+00:00,41.369998931884766,41.7599983215332,41.36000061035156,41.7599983215332,41.626495361328125,109900,BIBL,,,
2025-01-22 05:00:00+00:00,41.88999938964844,41.95899963378906,41.77000045776367,41.79999923706055,41.66636657714844,40200,BIBL,,,
2025-01-23 05:00:00+00:00,41.7599983215332,41.93999862670898,41.52000045776367,41.93999862670898,41.8059196472168,29100,BIBL,,,
2025-01-24 05:00:00+00:00,41.83000183105469,41.88999938964844,41.65999984741211,41.7400016784668,41.60655975341797,54300,BIBL,,,
2025-01-27 05:00:00+00:00,40.880001068115234,40.96500015258789,40.52000045776367,40.72999954223633,40.59978866577149,59400,BIBL,,,
2025-01-28 05:00:00+00:00,40.77000045776367,40.84000015258789,40.5099983215332,40.81999969482422,40.68949890136719,51800,BIBL,,,
2025-01-29 05:00:00+00:00,40.72999954223633,40.915000915527344,40.560001373291016,40.63999938964844,40.51007461547852,20100,BIBL,,,
2025-01-30 05:00:00+00:00,40.95000076293945,41.34000015258789,40.95000076293945,41.290000915527344,41.157997131347656,28200,BIBL,,,
2025-01-31 05:00:00+00:00,41.25,41.43000030517578,40.88999938964844,40.93000030517578,40.79914855957031,21200,BIBL,,,
2025-02-03 05:00:00+00:00,40.29999923706055,40.93999862670898,40.29999923706055,40.86000061035156,40.729373931884766,87700,BIBL,,,
2025-02-04 05:00:00+00:00,40.7400016784668,40.97999954223633,40.7400016784668,40.97999954223633,40.8489875793457,31700,BIBL,,,
2025-02-05 05:00:00+00:00,41.0099983215332,41.310001373291016,40.79999923706055,41.310001373291016,41.17793655395508,22500,BIBL,,,
2025-02-06 05:00:00+00:00,41.470001220703125,41.470001220703125,41.07500076293945,41.43000030517578,41.297550201416016,40000,BIBL,,,
2025-02-07 05:00:00+00:00,41.52000045776367,41.584999084472656,41.13999938964844,41.310001373291016,41.17793655395508,50100,BIBL,,,
2025-02-10 05:00:00+00:00,41.540000915527344,41.56999969482422,41.290000915527344,41.56999969482422,41.437103271484375,30800,BIBL,,,
2025-02-11 05:00:00+00:00,41.290000915527344,41.400001525878906,41.15700149536133,41.3390007019043,41.20684051513672,28200,BIBL,,,
2025-02-12 05:00:00+00:00,40.81999969482422,41.119998931884766,40.810001373291016,40.992000579833984,40.8609504699707,229000,BIBL,,,
2025-02-13 05:00:00+00:00,41.11000061035156,41.5099983215332,41.02999877929688,41.5099983215332,41.37729263305664,42200,BIBL,,,
2025-02-14 05:00:00+00:00,41.58000183105469,41.59999847412109,41.38999938964844,41.4900016784668,41.35736083984375,196800,BIBL,,,
2025-02-18 05:00:00+00:00,41.61000061035156,41.84999847412109,41.52000045776367,41.84999847412109,41.71620559692383,36800,BIBL,,,
2025-02-19 05:00:00+00:00,41.59999847412109,41.86000061035156,41.540000915527344,41.720001220703125,41.58662414550781,24000,BIBL,,,
2025-02-20 05:00:00+00:00,41.79999923706055,41.79999923706055,41.40999984741211,41.64699935913086,41.51385498046875,179700,BIBL,,,
2025-02-21 05:00:00+00:00,41.68999862670898,41.68999862670898,40.619998931884766,40.77999877929688,40.64962768554688,22200,BIBL,,,
2025-02-24 05:00:00+00:00,40.83000183105469,40.83000183105469,40.499000549316406,40.58000183105469,40.45026779174805,26700,BIBL,,,
2025-02-25 05:00:00+00:00,40.54999923706055,40.54999923706055,40.08000183105469,40.400001525878906,40.270843505859375,50300,BIBL,,,
2025-02-26 05:00:00+00:00,40.59000015258789,40.93000030517578,40.459999084472656,40.50400161743164,40.37451171875,31900,BIBL,,,
2025-02-27 05:00:00+00:00,40.68000030517578,40.72200012207031,40.040000915527344,40.060001373291016,39.93193054199219,34100,BIBL,,,
2025-02-28 05:00:00+00:00,40.08000183105469,40.560001373291016,39.86000061035156,40.560001373291016,40.43033218383789,39200,BIBL,,,
2025-03-03 05:00:00+00:00,40.68999862670898,40.733001708984375,39.61000061035156,39.88999938964844,39.762474060058594,26200,BIBL,,,
2025-03-04 05:00:00+00:00,39.65999984741211,39.91999816894531,38.94400024414063,39.380001068115234,39.25410461425781,161800,BIBL,,,
2025-03-05 05:00:00+00:00,39.29999923706055,39.95000076293945,39.22999954223633,39.77999877929688,39.65282440185547,39700,BIBL,,,
2025-03-06 05:00:00+00:00,39.43000030517578,39.630001068115234,38.970001220703125,39.209999084472656,39.08464813232422,73400,BIBL,,,
2025-03-07 05:00:00+00:00,39.04999923706055,39.5,38.59999847412109,39.459999084472656,39.33384704589844,61500,BIBL,,,
2025-03-10 04:00:00+00:00,38.88999938964844,39.04999923706055,38.060001373291016,38.43999862670898,38.31710815429688,82900,BIBL,,,
2025-03-11 04:00:00+00:00,38.43000030517578,38.507999420166016,37.84999847412109,38.040000915527344,37.91838836669922,80800,BIBL,,,
2025-03-12 04:00:00+00:00,38.470001220703125,38.58000183105469,38.060001373291016,38.18000030517578,38.05794143676758,95800,BIBL,,,
2025-03-13 04:00:00+00:00,38.09000015258789,38.150001525878906,37.47200012207031,37.54999923706055,37.429954528808594,24800,BIBL,,,
2025-03-14 04:00:00+00:00,37.959999084472656,38.5099983215332,37.959999084472656,38.5099983215332,38.38688278198242,41500,BIBL,,,
2025-03-17 04:00:00+00:00,38.400001525878906,39.28300094604492,38.400001525878906,39.15999984741211,39.03480529785156,35000,BIBL,,,
2025-03-18 04:00:00+00:00,38.90999984741211,38.90999984741211,38.560001373291016,38.60200119018555,38.47859191894531,51000,BIBL,,,
2025-03-19 04:00:00+00:00,38.720001220703125,39.15999984741211,38.630001068115234,39.08000183105469,38.9550666809082,46000,BIBL,,,
2025-03-20 04:00:00+00:00,38.77999877929688,39.09000015258789,38.72499847412109,38.869998931884766,38.74573516845703,23600,BIBL,,,
2025-03-21 04:00:00+00:00,38.400001525878906,38.59999847412109,38.242000579833984,38.54999923706055,38.4267578125,31000,BIBL,,,
2025-03-24 04:00:00+00:00,39.02999877929688,39.45000076293945,39.02999877929688,39.45000076293945,39.32387924194336,117800,BIBL,,,
2025-03-25 04:00:00+00:00,39.45000076293945,39.540000915527344,39.310001373291016,39.34999847412109,39.22419738769531,21300,BIBL,,,
2025-03-26 04:00:00+00:00,39.470001220703125,39.470001220703125,38.97499847412109,39.09999847412109,38.97499847412109,21400,BIBL,,,
2025-03-27 04:00:00+00:00,38.88999938964844,39.06800079345703,38.56999969482422,38.790000915527344,38.790000915527344,137100,BIBL,,,
2025-03-28 04:00:00+00:00,38.68999862670898,38.68999862670898,38.03499984741211,38.220001220703125,38.220001220703125,146100,BIBL,,,
2025-03-31 04:00:00+00:00,37.810001373291016,38.459999084472656,37.619998931884766,38.40999984741211,38.40999984741211,85900,BIBL,,,
2025-04-01 04:00:00+00:00,38.25,38.54100036621094,37.88999938964844,38.4900016784668,38.4900016784668,151500,BIBL,,,
2025-04-02 04:00:00+00:00,38.09000015258789,38.94200134277344,38.04999923706055,38.91999816894531,38.91999816894531,86100,BIBL,,,
2025-04-03 04:00:00+00:00,37.38999938964844,37.70000076293945,36.56999969482422,36.650001525878906,36.650001525878906,129000,BIBL,,,
2025-04-04 04:00:00+00:00,35.54999923706055,35.59000015258789,34.22999954223633,34.34000015258789,34.34000015258789,138900,BIBL,,,
2025-04-07 04:00:00+00:00,33.290000915527344,38.27000045776367,32.71500015258789,34.150001525878906,34.150001525878906,121200,BIBL,,,
2025-04-08 04:00:00+00:00,35.369998931884766,35.369998931884766,33.08000183105469,33.5,33.5,85000,BIBL,,,
2025-04-09 04:00:00+00:00,33.34000015258789,36.7869987487793,33.202999114990234,36.56999969482422,36.56999969482422,49400,BIBL,,,
2025-04-10 04:00:00+00:00,35.790000915527344,35.810001373291016,34.4900016784668,35.40999984741211,35.40999984741211,76600,BIBL,,,
2025-04-11 04:00:00+00:00,35.310001373291016,36.02999877929688,34.91600036621094,36.0099983215332,36.0099983215332,113800,BIBL,,,
2025-04-14 04:00:00+00:00,36.5099983215332,36.64500045776367,36.13999938964844,36.34000015258789,36.34000015258789,34500,BIBL,,,
2025-04-15 04:00:00+00:00,36.459999084472656,36.71500015258789,36.310001373291016,36.34999847412109,36.34999847412109,36700,BIBL,,,
2025-04-16 04:00:00+00:00,36.119998931884766,36.41999816894531,35.56999969482422,35.86000061035156,35.86000061035156,44600,BIBL,,,
2025-04-17 04:00:00+00:00,36.0,36.29999923706055,35.939998626708984,35.95000076293945,35.95000076293945,23000,BIBL,,,
2025-04-21 04:00:00+00:00,35.66999816894531,35.75,34.72999954223633,35.09000015258789,35.09000015258789,72200,BIBL,,,
2025-04-22 04:00:00+00:00,35.529998779296875,36.013999938964844,35.529998779296875,35.93000030517578,35.93000030517578,76300,BIBL,,,
2025-04-23 04:00:00+00:00,36.810001373291016,37.185001373291016,36.369998931884766,36.38999938964844,36.38999938964844,37200,BIBL,,,
2025-04-24 04:00:00+00:00,36.59000015258789,37.43999862670898,36.56999969482422,37.400001525878906,37.400001525878906,79200,BIBL,,,
2025-04-25 04:00:00+00:00,37.2599983215332,37.47999954223633,37.119998931884766,37.47999954223633,37.47999954223633,30900,BIBL,,,
2025-04-28 04:00:00+00:00,37.400001525878906,37.61000061035156,37.1349983215332,37.4900016784668,37.4900016784668,16000,BIBL,,,
2025-04-29 04:00:00+00:00,37.33000183105469,37.7599983215332,37.33000183105469,37.7599983215332,37.7599983215332,67000,BIBL,,,
2025-04-30 04:00:00+00:00,37.209999084472656,37.7400016784668,36.915000915527344,37.709999084472656,37.709999084472656,21700,BIBL,,,
2025-05-01 04:00:00+00:00,37.83000183105469,38.20500183105469,37.70700073242188,37.900001525878906,37.900001525878906,62500,BIBL,,,
2025-05-02 04:00:00+00:00,38.369998931884766,38.66999816894531,38.369998931884766,38.59000015258789,38.59000015258789,41200,BIBL,,,
2025-05-05 04:00:00+00:00,38.38999938964844,38.68999862670898,38.34999847412109,38.380001068115234,38.380001068115234,99800,BIBL,,,
2025-05-06 04:00:00+00:00,38.150001525878906,38.48500061035156,38.10599899291992,38.18999862670898,38.18999862670898,16700,BIBL,,,
2025-05-07 04:00:00+00:00,38.15999984741211,38.45000076293945,38.09000015258789,38.45000076293945,38.45000076293945,23600,BIBL,,,
2025-05-08 04:00:00+00:00,38.61000061035156,38.880001068115234,38.33000183105469,38.43000030517578,38.43000030517578,25300,BIBL,,,
2025-05-09 04:00:00+00:00,38.7599983215332,38.7599983215332,38.46500015258789,38.68999862670898,38.68999862670898,42800,BIBL,,,
2025-05-12 04:00:00+00:00,39.88999938964844,39.90999984741211,39.45000076293945,39.72999954223633,39.72999954223633,30000,BIBL,,,
2025-05-13 04:00:00+00:00,39.84999847412109,40.220001220703125,39.84999847412109,40.09000015258789,40.09000015258789,30100,BIBL,,,
2025-05-14 04:00:00+00:00,40.130001068115234,40.130001068115234,39.80500030517578,39.86000061035156,39.86000061035156,26700,BIBL,,,
2025-05-15 04:00:00+00:00,39.75,40.18000030517578,39.75,40.18000030517578,40.18000030517578,19400,BIBL,,,
2025-05-16 04:00:00+00:00,40.13999938964844,40.4739990234375,40.119998931884766,40.4739990234375,40.4739990234375,20400,BIBL,,,
2025-05-19 04:00:00+00:00,40.060001373291016,40.5,40.060001373291016,40.47999954223633,40.47999954223633,17600,BIBL,,,
2025-05-20 04:00:00+00:00,40.33000183105469,40.375,40.15999984741211,40.27000045776367,40.27000045776367,21700,BIBL,,,
2025-05-21 04:00:00+00:00,39.88999938964844,39.98099899291992,39.27000045776367,39.27000045776367,39.27000045776367,23300,BIBL,,,
2025-05-22 04:00:00+00:00,39.25,39.459999084472656,39.08000183105469,39.22999954223633,39.22999954223633,33900,BIBL,,,
2025-05-23 04:00:00+00:00,38.77000045776367,39.209999084472656,38.77000045776367,39.130001068115234,39.130001068115234,24900,BIBL,,,
2025-05-27 04:00:00+00:00,39.61000061035156,39.84000015258789,39.40299987792969,39.84000015258789,39.84000015258789,53500,BIBL,,,
2025-05-28 04:00:00+00:00,39.79999923706055,39.810001373291016,39.47999954223633,39.525001525878906,39.525001525878906,42100,BIBL,,,
2025-05-29 04:00:00+00:00,39.75,39.75,39.34000015258789,39.66999816894531,39.66999816894531,34900,BIBL,,,
2025-05-30 04:00:00+00:00,39.36899948120117,39.65999984741211,39.18999862670898,39.619998931884766,39.619998931884766,43700,BIBL,,,
2025-06-02 04:00:00+00:00,39.52999877929688,39.84000015258789,39.209999084472656,39.84000015258789,39.84000015258789,364600,BIBL,,,
2025-06-03 04:00:00+00:00,39.709999084472656,40.220001220703125,39.59999847412109,40.130001068115234,40.130001068115234,203500,BIBL,,,
2025-06-04 04:00:00+00:00,40.25,40.33000183105469,40.16999816894531,40.16999816894531,40.16999816894531,30800,BIBL,,,
2025-06-05 04:00:00+00:00,40.2599983215332,40.34999847412109,39.97999954223633,40.04999923706055,40.04999923706055,212500,BIBL,,,
2025-06-06 04:00:00+00:00,40.5,40.54999923706055,40.380001068115234,40.5,40.5,35900,BIBL,,,
2025-06-09 04:00:00+00:00,40.52000045776367,40.61899948120117,40.34999847412109,40.400001525878906,40.400001525878906,35700,BIBL,,,
2025-06-10 04:00:00+00:00,40.560001373291016,40.59000015258789,40.380001068115234,40.59000015258789,40.59000015258789,8100,BIBL,,,
2025-06-11 04:00:00+00:00,40.54999923706055,40.68299865722656,40.31999969482422,40.4900016784668,40.4900016784668,30200,BIBL,,,
2025-06-12 04:00:00+00:00,40.34000015258789,40.619998931884766,40.34000015258789,40.60200119018555,40.60200119018555,20500,BIBL,,,
2025-06-13 04:00:00+00:00,40.20000076293945,40.5099983215332,40.09000015258789,40.11000061035156,40.11000061035156,36700,BIBL,,,
2025-06-16 04:00:00+00:00,40.43999862670898,40.69300079345703,40.40999984741211,40.470001220703125,40.470001220703125,23600,BIBL,,,
2025-06-17 04:00:00+00:00,40.36000061035156,40.5,40.11000061035156,40.16999816894531,40.16999816894531,159300,BIBL,,,
2025-06-18 04:00:00+00:00,40.18000030517578,40.36299896240234,40.02000045776367,40.02000045776367,40.02000045776367,10346,BIBL,,,
2025-06-20 04:00:00+00:00,40.34999847412109,40.34999847412109,39.86000061035156,39.979000091552734,39.979000091552734,31100,BIBL,,,
2025-06-23 04:00:00+00:00,40.02999877929688,40.43000030517578,39.869998931884766,40.43000030517578,40.43000030517578,38800,BIBL,,,
2025-06-24 04:00:00+00:00,40.650001525878906,40.9900016784668,40.59999847412109,40.869998931884766,40.869998931884766,177600,BIBL,,,
2025-06-25 04:00:00+00:00,40.88999938964844,40.88999938964844,40.59000015258789,40.59000015258789,40.470001220703125,102300,BIBL,,,
2025-06-26 04:00:00+00:00,40.720001220703125,41.02999877929688,40.69100189208984,41.02999877929688,41.02999877929688,19900,BIBL,,,
2025-06-27 04:00:00+00:00,41.0099983215332,41.26499938964844,40.810001373291016,40.999000549316406,40.999000549316406,18100,BIBL,,,
2025-06-30 04:00:00+00:00,41.16999816894531,41.33000183105469,41.005001068115234,41.33000183105469,41.33000183105469,54400,BIBL,,,
2025-07-01 04:00:00+00:00,41.25,41.619998931884766,41.130001068115234,41.52999877929688,41.52999877929688,40900,BIBL,,,
2025-07-02 04:00:00+00:00,41.470001220703125,41.7400016784668,41.36000061035156,41.7400016784668,41.7400016784668,20800,BIBL,,,
2025-07-03 04:00:00+00:00,41.83000183105469,42.06999969482422,41.83000183105469,42.0099983215332,42.0099983215332,10900,BIBL,,,
2025-07-07 04:00:00+00:00,41.84000015258789,41.89500045776367,41.36000061035156,41.56999969482422,41.56999969482422,41800,BIBL,,,
2025-07-08 04:00:00+00:00,41.59000015258789,41.68899917602539,41.5369987487793,41.65299987792969,41.65299987792969,35100,BIBL,,,
2025-07-09 04:00:00+00:00,41.790000915527344,41.81999969482422,41.560001373291016,41.75199890136719,41.75199890136719,24700,BIBL,,,
2025-07-10 04:00:00+00:00,41.79999923706055,42.09000015258789,41.69900131225586,41.93999862670898,41.93999862670898,29300,BIBL,,,
2025-07-11 04:00:00+00:00,41.66999816894531,41.80699920654297,41.63600158691406,41.72999954223633,41.72999954223633,10500,BIBL,,,
2025-07-14 04:00:00+00:00,41.63999938964844,41.869998931884766,41.595001220703125,41.86000061035156,41.86000061035156,23300,BIBL,,,
2025-07-15 04:00:00+00:00,41.95000076293945,41.95000076293945,41.41999816894531,41.43000030517578,41.43000030517578,167100,BIBL,,,
2025-07-16 04:00:00+00:00,41.5099983215332,41.630001068115234,41.20000076293945,41.56999969482422,41.56999969482422,24200,BIBL,,,
2025-07-17 04:00:00+00:00,41.58000183105469,41.959999084472656,41.58000183105469,41.95000076293945,41.95000076293945,18500,BIBL,,,
2025-07-18 04:00:00+00:00,42.150001525878906,42.150001525878906,41.89400100708008,41.9900016784668,41.9900016784668,34300,BIBL,,,
2025-07-21 04:00:00+00:00,42.130001068115234,42.27000045776367,41.900001525878906,41.900001525878906,41.900001525878906,27600,BIBL,,,
2025-07-22 04:00:00+00:00,42.040000915527344,42.27299880981445,41.93999862670898,42.2599983215332,42.2599983215332,17500,BIBL,,,
2025-07-23 04:00:00+00:00,42.47999954223633,42.571998596191406,42.28099822998047,42.52000045776367,42.52000045776367,13700,BIBL,,,
2025-07-24 04:00:00+00:00,42.540000915527344,42.78900146484375,42.5099983215332,42.70000076293945,42.70000076293945,27600,BIBL,,,
2025-07-25 04:00:00+00:00,42.81999969482422,43.02000045776367,42.665000915527344,43.0099983215332,43.0099983215332,17100,BIBL,,,
2025-07-28 04:00:00+00:00,43.0099983215332,43.0099983215332,42.81999969482422,42.86000061035156,42.86000061035156,12600,BIBL,,,
2025-07-29 04:00:00+00:00,43.0,43.08000183105469,42.88399887084961,43.02999877929688,43.02999877929688,8700,BIBL,,,
2025-07-30 04:00:00+00:00,43.06999969482422,43.06999969482422,42.52099990844727,42.72999954223633,42.72999954223633,18000,BIBL,,,
2025-07-31 04:00:00+00:00,42.47999954223633,42.790000915527344,42.2400016784668,42.33000183105469,42.33000183105469,16600,BIBL,,,
2025-08-01 04:00:00+00:00,42.04999923706055,42.04999923706055,41.43000030517578,41.810001373291016,41.810001373291016,21300,BIBL,,,
2025-08-04 04:00:00+00:00,42.11000061035156,42.470001220703125,42.11000061035156,42.38999938964844,42.38999938964844,21500,BIBL,,,
2025-08-05 04:00:00+00:00,42.5,42.52999877929688,42.04499816894531,42.28499984741211,42.28499984741211,22300,BIBL,,,
2025-08-06 04:00:00+00:00,42.43999862670898,42.5,42.277000427246094,42.400001525878906,42.400001525878906,80800,BIBL,,,
2025-08-07 04:00:00+00:00,42.4900016784668,42.4900016784668,42.06600189208984,42.209999084472656,42.209999084472656,18300,BIBL,,,
2025-08-08 04:00:00+00:00,42.34000015258789,42.36000061035156,42.244998931884766,42.27999877929688,42.27999877929688,15700,BIBL,,,
2025-08-11 04:00:00+00:00,42.34000015258789,42.43000030517578,42.01499938964844,42.08000183105469,42.08000183105469,20300,BIBL,,,
2025-08-12 04:00:00+00:00,42.2400016784668,42.61000061035156,42.22999954223633,42.52999877929688,42.52999877929688,19600,BIBL,,,
2025-08-13 04:00:00+00:00,42.790000915527344,42.93999862670898,42.52000045776367,42.93999862670898,42.93999862670898,25700,BIBL,,,
2025-08-14 04:00:00+00:00,42.65999984741211,42.69599914550781,42.470001220703125,42.69499969482422,42.69499969482422,13800,BIBL,,,
2025-08-15 04:00:00+00:00,42.66999816894531,42.70000076293945,42.380001068115234,42.43999862670898,42.43999862670898,84700,BIBL,,,
2025-08-18 04:00:00+00:00,42.43999862670898,42.547000885009766,42.43999862670898,42.4900016784668,42.4900016784668,17900,BIBL,,,
2025-08-19 04:00:00+00:00,42.5,42.810001373291016,42.43000030517578,42.47999954223633,42.47999954223633,225300,BIBL,,,
2025-08-20 04:00:00+00:00,42.540000915527344,42.58700180053711,42.25,42.459999084472656,42.25919723510742,12400,BIBL,,,
2025-08-21 04:00:00+00:00,42.369998931884766,42.459999084472656,42.2400016784668,42.2599983215332,42.06014633178711,24300,BIBL,,,
2025-08-22 04:00:00+00:00,42.4900016784668,43.3390007019043,42.4900016784668,43.09000015258789,42.88622283935547,39200,BIBL,,,
2025-08-25 04:00:00+00:00,43.09999847412109,43.09999847412109,42.869998931884766,42.91999816894531,42.71702575683594,64300,BIBL,,,
2025-08-26 04:00:00+00:00,42.93999862670898,43.025001525878906,42.900001525878906,43.01599884033203,42.81256866455078,11700,BIBL,,,
2025-08-27 04:00:00+00:00,42.93000030517578,43.21099853515625,42.93000030517578,43.150001525878906,42.94593811035156,15600,BIBL,,,
2025-08-28 04:00:00+00:00,43.15999984741211,43.290000915527344,43.09000015258789,43.209999084472656,43.005653381347656,17900,BIBL,,,
2025-08-29 04:00:00+00:00,43.15999984741211,43.255001068115234,42.95000076293945,43.16999816894531,42.96583938598633,149300,BIBL,,,
2025-09-02 04:00:00+00:00,42.59000015258789,42.720001220703125,42.45000076293945,42.720001220703125,42.51797103881836,20100,BIBL,,,
2025-09-03 04:00:00+00:00,42.709999084472656,42.7400016784668,42.4900016784668,42.7400016784668,42.53787612915039,22900,BIBL,,,
2025-09-04 04:00:00+00:00,42.7400016784668,43.209999084472656,42.720001220703125,43.209999084472656,43.005653381347656,21200,BIBL,,,
2025-09-05 04:00:00+00:00,43.400001525878906,43.52399826049805,42.96500015258789,43.33000183105469,43.12508773803711,13500,BIBL,,,
2025-09-08 04:00:00+00:00,43.36000061035156,43.36000061035156,43.119998931884766,43.27999877929688,43.075321197509766,35600,BIBL,,,
2025-09-09 04:00:00+00:00,43.29999923706055,43.29999923706055,43.11000061035156,43.18000030517578,42.97579574584961,11500,BIBL,,,
2025-09-10 04:00:00+00:00,43.34000015258789,43.65700149536133,43.34000015258789,43.5,43.294281005859375,18200,BIBL,,,
2025-09-11 04:00:00+00:00,43.540000915527344,44.15399932861328,43.540000915527344,44.130001068115234,43.92130279541016,78600,BIBL,,,
2025-09-12 04:00:00+00:00,44.060001373291016,44.060001373291016,43.630001068115234,43.70000076293945,43.49333953857422,18800,BIBL,,,
2025-09-15 04:00:00+00:00,43.72999954223633,43.8380012512207,43.68000030517578,43.77000045776367,43.56300735473633,13300,BIBL,,,
