date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-04 05:00:00+00:00,1.9700000286102293,1.9900000095367432,1.9299999475479128,1.9700000286102293,1.927085518836975,18597800,BBD,,
2025-03-05 05:00:00+00:00,2.009999990463257,2.049999952316284,1.9800000190734863,2.039999961853028,1.99556052684784,60809800,BBD,,
2025-03-06 05:00:00+00:00,2.0199999809265137,2.069999933242798,2.009999990463257,2.059999942779541,2.015125036239624,55033800,BBD,,
2025-03-07 05:00:00+00:00,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.069999933242798,2.027860164642334,48048800,BBD,,
2025-03-10 04:00:00+00:00,2.0299999713897705,2.039999961853028,1.9700000286102293,2.0,1.9592852592468264,46958700,BBD,,
2025-03-11 04:00:00+00:00,1.9800000190734863,2.009999990463257,1.950000047683716,2.0,1.9592852592468264,56313400,BBD,,
2025-03-12 04:00:00+00:00,2.0,2.0199999809265137,1.9700000286102293,2.0,1.9592852592468264,43104000,BBD,,
2025-03-13 04:00:00+00:00,1.9900000095367432,2.049999952316284,1.9800000190734863,2.039999961853028,1.998470902442932,53496500,BBD,,
2025-03-14 04:00:00+00:00,2.069999933242798,2.1600000858306885,2.069999933242798,2.150000095367432,2.106231689453125,42440400,BBD,,
2025-03-17 04:00:00+00:00,2.180000066757202,2.220000028610229,2.1600000858306885,2.2100000381469727,2.1650102138519287,28233200,BBD,,
2025-03-18 04:00:00+00:00,2.2100000381469727,2.220000028610229,2.1700000762939453,2.2100000381469727,2.1650102138519287,41548100,BBD,,
2025-03-19 04:00:00+00:00,2.200000047683716,2.25,2.190000057220459,2.240000009536743,2.194399356842041,29003700,BBD,,
2025-03-20 04:00:00+00:00,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2100000381469727,2.1650102138519287,39863000,BBD,,
2025-03-21 04:00:00+00:00,2.190000057220459,2.240000009536743,2.190000057220459,2.2300000190734863,2.184603214263916,31127100,BBD,,
2025-03-24 04:00:00+00:00,2.220000028610229,2.25,2.2100000381469727,2.220000028610229,2.174806833267212,25527500,BBD,,
2025-03-25 04:00:00+00:00,2.2799999713897705,2.359999895095825,2.2799999713897705,2.299999952316284,2.253178119659424,53964200,BBD,,
2025-03-26 04:00:00+00:00,2.309999942779541,2.3299999237060547,2.2799999713897705,2.319999933242798,2.272770881652832,18684600,BBD,,
2025-03-27 04:00:00+00:00,2.309999942779541,2.309999942779541,2.2799999713897705,2.289999961853028,2.2433815002441406,28589100,BBD,,
2025-03-28 04:00:00+00:00,2.259999990463257,2.299999952316284,2.240000009536743,2.2699999809265137,2.2237887382507324,51140300,BBD,,
2025-03-31 04:00:00+00:00,2.220000028610229,2.259999990463257,2.2100000381469727,2.2300000190734863,2.184603214263916,32756800,BBD,,
2025-04-01 04:00:00+00:00,2.220000028610229,2.2799999713897705,2.220000028610229,2.25,2.204196214675904,35256900,BBD,,
2025-04-02 04:00:00+00:00,2.220000028610229,2.2300000190734863,2.190000057220459,2.220000028610229,2.21416974067688,26202500,BBD,,
2025-04-03 04:00:00+00:00,2.2799999713897705,2.319999933242798,2.2699999809265137,2.289999961853028,2.287076473236084,60676300,BBD,,
2025-04-04 04:00:00+00:00,2.190000057220459,2.2100000381469727,2.140000104904175,2.190000057220459,2.187204360961914,62782000,BBD,,
2025-04-07 04:00:00+00:00,2.0999999046325684,2.190000057220459,2.0799999237060547,2.109999895095825,2.107306241989136,56850000,BBD,,
2025-04-08 04:00:00+00:00,2.150000095367432,2.1600000858306885,2.0,2.0199999809265137,2.017421245574951,59801700,BBD,,
2025-04-09 04:00:00+00:00,1.9800000190734863,2.1700000762939453,1.9800000190734863,2.1600000858306885,2.1572425365448,64780600,BBD,,
2025-04-10 04:00:00+00:00,2.119999885559082,2.130000114440918,2.049999952316284,2.109999895095825,2.107306241989136,40615200,BBD,,
2025-04-11 04:00:00+00:00,2.140000104904175,2.2100000381469727,2.130000114440918,2.190000057220459,2.187204360961914,33452100,BBD,,
2025-04-14 04:00:00+00:00,2.200000047683716,2.220000028610229,2.1600000858306885,2.200000047683716,2.1971914768218994,32959600,BBD,,
2025-04-15 04:00:00+00:00,2.190000057220459,2.2100000381469727,2.1700000762939453,2.190000057220459,2.187204360961914,29386000,BBD,,
2025-04-16 04:00:00+00:00,2.200000047683716,2.220000028610229,2.180000066757202,2.200000047683716,2.1971914768218994,28934000,BBD,,
2025-04-17 04:00:00+00:00,2.180000066757202,2.25,2.180000066757202,2.220000028610229,2.217165946960449,25042900,BBD,,
2025-04-21 04:00:00+00:00,2.2300000190734863,2.240000009536743,2.190000057220459,2.2300000190734863,2.2271530628204346,13704300,BBD,,
2025-04-22 04:00:00+00:00,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.259999990463257,2.257114887237549,26152200,BBD,,
2025-04-23 04:00:00+00:00,2.299999952316284,2.359999895095825,2.299999952316284,2.3299999237060547,2.327025413513184,31388600,BBD,,
2025-04-24 04:00:00+00:00,2.3499999046325684,2.400000095367432,2.3399999141693115,2.380000114440918,2.376961708068848,29386000,BBD,,
2025-04-25 04:00:00+00:00,2.380000114440918,2.400000095367432,2.369999885559082,2.380000114440918,2.376961708068848,26107900,BBD,,
2025-04-28 04:00:00+00:00,2.390000104904175,2.430000066757202,2.369999885559082,2.390000104904175,2.386949062347412,21206800,BBD,,
2025-04-29 04:00:00+00:00,2.390000104904175,2.4600000381469727,2.390000104904175,2.430000066757202,2.426898002624512,35393500,BBD,,
2025-04-30 04:00:00+00:00,2.400000095367432,2.4600000381469727,2.390000104904175,2.4600000381469727,2.456859588623047,45389800,BBD,,
2025-05-01 04:00:00+00:00,2.4600000381469727,2.4600000381469727,2.400000095367432,2.4200000762939453,2.416910648345948,24341600,BBD,,
2025-05-02 04:00:00+00:00,2.4600000381469727,2.4800000190734863,2.400000095367432,2.400000095367432,2.396936178207397,34096900,BBD,,
2025-05-05 04:00:00+00:00,2.4200000762939453,2.440000057220459,2.3399999141693115,2.3499999046325684,2.3469998836517334,29668700,BBD,,
2025-05-06 04:00:00+00:00,2.3299999237060547,2.359999895095825,2.309999942779541,2.3499999046325684,2.3499999046325684,26590500,BBD,,
2025-05-07 04:00:00+00:00,2.319999933242798,2.359999895095825,2.259999990463257,2.2699999809265137,2.2699999809265137,39300000,BBD,,
2025-05-08 04:00:00+00:00,2.609999895095825,2.7300000190734863,2.5999999046325684,2.700000047683716,2.700000047683716,187175500,BBD,,
2025-05-09 04:00:00+00:00,2.6700000762939453,2.75,2.6600000858306885,2.720000028610229,2.720000028610229,61698600,BBD,,
2025-05-12 04:00:00+00:00,2.6600000858306885,2.6700000762939453,2.630000114440918,2.640000104904175,2.640000104904175,39143900,BBD,,
2025-05-13 04:00:00+00:00,2.680000066757202,2.75,2.680000066757202,2.75,2.75,43933000,BBD,,
2025-05-14 04:00:00+00:00,2.75,2.7799999713897705,2.720000028610229,2.75,2.75,41303400,BBD,,
2025-05-15 04:00:00+00:00,2.759999990463257,2.789999961853028,2.720000028610229,2.7300000190734863,2.7300000190734863,43514100,BBD,,
2025-05-16 04:00:00+00:00,2.700000047683716,2.75,2.690000057220459,2.740000009536743,2.740000009536743,32596700,BBD,,
2025-05-19 04:00:00+00:00,2.75,2.799999952316284,2.75,2.789999961853028,2.789999961853028,26531500,BBD,,
2025-05-20 04:00:00+00:00,2.7799999713897705,2.799999952316284,2.75,2.7799999713897705,2.7799999713897705,48690700,BBD,,
2025-05-21 04:00:00+00:00,2.7799999713897705,2.789999961853028,2.720000028610229,2.740000009536743,2.740000009536743,27138900,BBD,,
2025-05-22 04:00:00+00:00,2.740000009536743,2.8299999237060547,2.740000009536743,2.759999990463257,2.759999990463257,71642200,BBD,,
2025-05-23 04:00:00+00:00,2.6700000762939453,2.809999942779541,2.6600000858306885,2.799999952316284,2.799999952316284,66694300,BBD,,
2025-05-27 04:00:00+00:00,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.869999885559082,2.869999885559082,31560900,BBD,,
2025-05-28 04:00:00+00:00,2.859999895095825,2.900000095367432,2.8499999046325684,2.859999895095825,2.859999895095825,30081500,BBD,,
2025-05-29 04:00:00+00:00,2.880000114440918,2.9200000762939453,2.859999895095825,2.880000114440918,2.880000114440918,28068900,BBD,,
2025-05-30 04:00:00+00:00,2.8299999237060547,2.890000104904175,2.799999952316284,2.880000114440918,2.880000114440918,59390000,BBD,,
2025-06-02 04:00:00+00:00,2.930000066757202,2.930000066757202,2.869999885559082,2.900000095367432,2.900000095367432,67714900,BBD,,
2025-06-03 04:00:00+00:00,2.930000066757202,2.970000028610229,2.869999885559082,2.9600000381469727,2.9600000381469727,83167800,BBD,,
2025-06-04 04:00:00+00:00,2.990000009536743,3.0199999809265137,2.930000066757202,2.930000066757202,2.930000066757202,35090800,BBD,,
2025-06-05 04:00:00+00:00,2.940000057220459,2.9600000381469727,2.880000114440918,2.890000104904175,2.890000104904175,45394900,BBD,,
2025-06-06 04:00:00+00:00,2.900000095367432,2.9100000858306885,2.869999885559082,2.890000104904175,2.890000104904175,32378600,BBD,,
2025-06-09 04:00:00+00:00,2.8399999141693115,2.890000104904175,2.819999933242798,2.869999885559082,2.869999885559082,37016300,BBD,,
2025-06-10 04:00:00+00:00,2.880000114440918,2.9200000762939453,2.8499999046325684,2.859999895095825,2.859999895095825,28296000,BBD,,
2025-06-11 04:00:00+00:00,2.869999885559082,2.9800000190734863,2.859999895095825,2.970000028610229,2.970000028610229,51986400,BBD,,
2025-06-12 04:00:00+00:00,2.950000047683716,3.0199999809265137,2.950000047683716,3.0,3.0,38625000,BBD,,
2025-06-13 04:00:00+00:00,2.930000066757202,3.0,2.930000066757202,2.9800000190734863,2.9800000190734863,53736600,BBD,,
2025-06-16 04:00:00+00:00,3.009999990463257,3.0799999237060547,3.009999990463257,3.069999933242798,3.069999933242798,38954600,BBD,,
2025-06-17 04:00:00+00:00,3.059999942779541,3.119999885559082,3.059999942779541,3.0899999141693115,3.0899999141693115,38534700,BBD,,
2025-06-18 04:00:00+00:00,3.0999999046325684,3.119999885559082,3.069999933242798,3.0899999141693115,3.0899999141693115,39028900,BBD,,
2025-06-20 04:00:00+00:00,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0299999713897705,3.0299999713897705,33446200,BBD,,
2025-06-23 04:00:00+00:00,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0199999809265137,3.0199999809265137,31834100,BBD,,
2025-06-24 04:00:00+00:00,3.039999961853028,3.0899999141693115,3.0199999809265137,3.0299999713897705,3.0299999713897705,42989700,BBD,,
2025-06-25 04:00:00+00:00,3.009999990463257,3.0299999713897705,2.9800000190734863,2.990000009536743,2.990000009536743,25032500,BBD,,
2025-06-26 04:00:00+00:00,2.990000009536743,3.0199999809265137,2.9800000190734863,3.009999990463257,3.009999990463257,33503900,BBD,,
2025-06-27 04:00:00+00:00,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0299999713897705,3.0299999713897705,26992700,BBD,,
2025-06-30 04:00:00+00:00,3.039999961853028,3.119999885559082,3.039999961853028,3.0899999141693115,3.0899999141693115,63224100,BBD,,
2025-07-01 04:00:00+00:00,3.119999885559082,3.130000114440918,3.069999933242798,3.0899999141693115,3.0899999141693115,52148800,BBD,,
2025-07-02 04:00:00+00:00,3.049999952316284,3.059999942779541,2.990000009536743,3.039999961853028,3.039999961853028,48933300,BBD,,
2025-07-03 04:00:00+00:00,3.039999961853028,3.0999999046325684,3.039999961853028,3.0999999046325684,3.0999999046325684,22673500,BBD,,
2025-07-07 04:00:00+00:00,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.039999961853028,3.039999961853028,25302900,BBD,,
2025-07-08 04:00:00+00:00,3.039999961853028,3.069999933242798,3.0199999809265137,3.059999942779541,3.059999942779541,27184000,BBD,,
2025-07-09 04:00:00+00:00,3.039999961853028,3.069999933242798,3.009999990463257,3.009999990463257,3.009999990463257,34711600,BBD,,
2025-07-10 04:00:00+00:00,2.9200000762939453,2.950000047683716,2.900000095367432,2.9200000762939453,2.9200000762939453,50947500,BBD,,
2025-07-11 04:00:00+00:00,2.900000095367432,2.9200000762939453,2.869999885559082,2.900000095367432,2.900000095367432,37787900,BBD,,
2025-07-14 04:00:00+00:00,2.900000095367432,2.9200000762939453,2.880000114440918,2.9100000858306885,2.9100000858306885,26504700,BBD,,
2025-07-15 04:00:00+00:00,2.930000066757202,2.930000066757202,2.859999895095825,2.9200000762939453,2.9200000762939453,37702100,BBD,,
2025-07-16 04:00:00+00:00,2.9100000858306885,2.9200000762939453,2.869999885559082,2.880000114440918,2.880000114440918,24363200,BBD,,
2025-07-17 04:00:00+00:00,2.869999885559082,2.9100000858306885,2.859999895095825,2.880000114440918,2.880000114440918,32877900,BBD,,
2025-07-18 04:00:00+00:00,2.890000104904175,2.890000104904175,2.799999952316284,2.809999942779541,2.809999942779541,33702200,BBD,,
2025-07-21 04:00:00+00:00,2.8399999141693115,2.8499999046325684,2.809999942779541,2.809999942779541,2.809999942779541,24873000,BBD,,
2025-07-22 04:00:00+00:00,2.8299999237060547,2.8499999046325684,2.789999961853028,2.799999952316284,2.799999952316284,21552700,BBD,,
2025-07-23 04:00:00+00:00,2.8399999141693115,2.900000095367432,2.819999933242798,2.880000114440918,2.880000114440918,24669500,BBD,,
2025-07-24 04:00:00+00:00,2.8299999237060547,2.869999885559082,2.819999933242798,2.8399999141693115,2.8399999141693115,31561200,BBD,,
2025-07-25 04:00:00+00:00,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.799999952316284,2.799999952316284,28594700,BBD,,
2025-07-28 04:00:00+00:00,2.7799999713897705,2.789999961853028,2.7300000190734863,2.75,2.75,37242300,BBD,,
2025-07-29 04:00:00+00:00,2.75,2.799999952316284,2.75,2.7799999713897705,2.7799999713897705,24964300,BBD,,
2025-07-30 04:00:00+00:00,2.7799999713897705,2.8399999141693115,2.7300000190734863,2.7699999809265137,2.7699999809265137,61995700,BBD,,
2025-07-31 04:00:00+00:00,2.799999952316284,2.8299999237060547,2.740000009536743,2.7699999809265137,2.7699999809265137,54597100,BBD,,
2025-08-01 04:00:00+00:00,2.8299999237060547,2.859999895095825,2.789999961853028,2.809999942779541,2.809999942779541,29530500,BBD,,
2025-08-04 04:00:00+00:00,2.869999885559082,2.900000095367432,2.799999952316284,2.809999942779541,2.806999921798706,32314900,BBD,,
2025-08-05 04:00:00+00:00,2.8499999046325684,2.880000114440918,2.789999961853028,2.819999933242798,2.819999933242798,37120800,BBD,,
2025-08-06 04:00:00+00:00,2.880000114440918,2.890000104904175,2.8299999237060547,2.8499999046325684,2.8499999046325684,39282600,BBD,,
2025-08-07 04:00:00+00:00,2.859999895095825,2.890000104904175,2.8299999237060547,2.890000104904175,2.890000104904175,53302000,BBD,,
2025-08-08 04:00:00+00:00,2.900000095367432,2.930000066757202,2.880000114440918,2.900000095367432,2.900000095367432,34058200,BBD,,
2025-08-11 04:00:00+00:00,2.890000104904175,2.9200000762939453,2.880000114440918,2.900000095367432,2.900000095367432,20453400,BBD,,
2025-08-12 04:00:00+00:00,2.950000047683716,3.0299999713897705,2.950000047683716,3.0199999809265137,3.0199999809265137,23109900,BBD,,
2025-08-13 04:00:00+00:00,3.0,3.0299999713897705,2.970000028610229,2.990000009536743,2.990000009536743,14776400,BBD,,
2025-08-14 04:00:00+00:00,2.940000057220459,3.009999990463257,2.930000066757202,2.9600000381469727,2.9600000381469727,29365000,BBD,,
2025-08-15 04:00:00+00:00,2.950000047683716,2.990000009536743,2.950000047683716,2.9600000381469727,2.9600000381469727,27158800,BBD,,
2025-08-18 04:00:00+00:00,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0199999809265137,3.0199999809265137,36762000,BBD,,
2025-08-19 04:00:00+00:00,2.900000095367432,2.9200000762939453,2.8399999141693115,2.859999895095825,2.859999895095825,29041100,BBD,,
2025-08-20 04:00:00+00:00,2.859999895095825,2.9200000762939453,2.8499999046325684,2.880000114440918,2.880000114440918,32987600,BBD,,
2025-08-21 04:00:00+00:00,2.869999885559082,2.900000095367432,2.859999895095825,2.890000104904175,2.890000104904175,30510500,BBD,,
2025-08-22 04:00:00+00:00,2.9100000858306885,2.990000009536743,2.890000104904175,2.9800000190734863,2.9800000190734863,38244500,BBD,,
2025-08-25 04:00:00+00:00,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0,3.0,21007500,BBD,,
2025-08-26 04:00:00+00:00,3.009999990463257,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.9800000190734863,30041900,BBD,,
2025-08-27 04:00:00+00:00,2.9800000190734863,3.0299999713897705,2.950000047683716,3.0199999809265137,3.0199999809265137,18772600,BBD,,
2025-08-28 04:00:00+00:00,3.049999952316284,3.130000114440918,3.039999961853028,3.109999895095825,3.109999895095825,37067100,BBD,,
2025-08-29 04:00:00+00:00,3.0899999141693115,3.109999895095825,3.0799999237060547,3.109999895095825,3.109999895095825,29248000,BBD,,
2025-09-02 04:00:00+00:00,2.9800000190734863,3.039999961853028,2.9600000381469727,3.0199999809265137,3.0199999809265137,31563100,BBD,,
2025-09-03 04:00:00+00:00,3.0199999809265137,3.059999942779541,3.0,3.0199999809265137,3.0199999809265137,26297300,BBD,,
2025-09-04 04:00:00+00:00,3.0299999713897705,3.0999999046325684,3.009999990463257,3.069999933242798,3.069999933242798,26504400,BBD,,
2025-09-05 04:00:00+00:00,3.190000057220459,3.240000009536743,3.1600000858306885,3.180000066757202,3.180000066757202,50936300,BBD,,
2025-09-08 04:00:00+00:00,3.190000057220459,3.190000057220459,3.109999895095825,3.150000095367432,3.150000095367432,38225800,BBD,,
2025-09-09 04:00:00+00:00,3.140000104904175,3.1600000858306885,3.130000114440918,3.130000114440918,3.130000114440918,31706200,BBD,,
2025-09-10 04:00:00+00:00,3.150000095367432,3.180000066757202,3.109999895095825,3.119999885559082,3.119999885559082,26850100,BBD,,
2025-09-11 04:00:00+00:00,3.130000114440918,3.200000047683716,3.130000114440918,3.1600000858306885,3.1600000858306885,38756900,BBD,,
2025-09-12 04:00:00+00:00,3.130000114440918,3.1700000762939453,3.109999895095825,3.130000114440918,3.130000114440918,58581200,BBD,,
2025-09-15 04:00:00+00:00,3.180000066757202,3.220000028610229,3.1700000762939453,3.180000066757202,3.180000066757202,56520700,BBD,,
2025-09-16 04:00:00+00:00,3.200000047683716,3.2100000381469727,3.1700000762939453,3.2100000381469727,3.2100000381469727,39281200,BBD,,
2025-09-17 04:00:00+00:00,3.2100000381469727,3.3399999141693115,3.2100000381469727,3.309999942779541,3.309999942779541,65165000,BBD,,
2025-09-18 04:00:00+00:00,3.2799999713897705,3.309999942779541,3.259999990463257,3.2699999809265137,3.2699999809265137,44685200,BBD,,
2025-09-19 04:00:00+00:00,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.3299999237060547,3.3299999237060547,43360400,BBD,,
2025-09-22 04:00:00+00:00,3.2699999809265137,3.3399999141693115,3.25,3.319999933242798,3.319999933242798,56061300,BBD,,
2025-09-23 04:00:00+00:00,3.319999933242798,3.4100000858306885,3.319999933242798,3.390000104904175,3.390000104904175,104537100,BBD,,
2025-09-24 04:00:00+00:00,3.3399999141693115,3.369999885559082,3.3299999237060547,3.3399999141693115,3.3399999141693115,42748300,BBD,,
2025-09-25 04:00:00+00:00,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2699999809265137,3.2699999809265137,65399800,BBD,,
2025-09-26 04:00:00+00:00,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,3.299999952316284,43470200,BBD,,
2025-09-29 04:00:00+00:00,3.369999885559082,3.380000114440918,3.3399999141693115,3.3499999046325684,3.3499999046325684,42678200,BBD,,
2025-09-30 04:00:00+00:00,3.359999895095825,3.4100000858306885,3.3399999141693115,3.380000114440918,3.380000114440918,49630300,BBD,,
2025-10-01 04:00:00+00:00,3.3499999046325684,3.380000114440918,3.2100000381469727,3.240000009536743,3.240000009536743,91322900,BBD,,
2025-10-02 04:00:00+00:00,3.240000009536743,3.259999990463257,3.1600000858306885,3.1700000762939453,3.1700000762939453,48373200,BBD,,
2025-10-03 04:00:00+00:00,3.1700000762939453,3.190000057220459,3.130000114440918,3.1700000762939453,3.1700000762939453,62799000,BBD,,
2025-10-06 04:00:00+00:00,3.180000066757202,3.200000047683716,3.140000104904175,3.180000066757202,3.180000066757202,54976200,BBD,,
2025-10-07 04:00:00+00:00,3.130000114440918,3.140000104904175,3.0899999141693115,3.119999885559082,3.119999885559082,70962200,BBD,,
2025-10-08 04:00:00+00:00,3.1600000858306885,3.190000057220459,3.140000104904175,3.1700000762939453,3.1700000762939453,69316600,BBD,,
2025-10-09 04:00:00+00:00,3.200000047683716,3.200000047683716,3.150000095367432,3.190000057220459,3.190000057220459,57973000,BBD,,
2025-10-10 04:00:00+00:00,3.180000066757202,3.190000057220459,3.039999961853028,3.059999942779541,3.059999942779541,79363600,BBD,,
2025-10-13 04:00:00+00:00,3.0999999046325684,3.130000114440918,3.069999933242798,3.0899999141693115,3.0899999141693115,74737500,BBD,,
2025-10-14 04:00:00+00:00,3.0999999046325684,3.1700000762939453,3.0799999237060547,3.150000095367432,3.150000095367432,76073400,BBD,,
2025-10-15 04:00:00+00:00,3.140000104904175,3.2100000381469727,3.140000104904175,3.200000047683716,3.200000047683716,66937100,BBD,,
2025-10-16 04:00:00+00:00,3.180000066757202,3.2699999809265137,3.1700000762939453,3.259999990463257,3.259999990463257,116637100,BBD,,
2025-10-17 04:00:00+00:00,3.2100000381469727,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,80800000,BBD,,
2025-10-20 04:00:00+00:00,3.3399999141693115,3.390000104904175,3.319999933242798,3.380000114440918,3.380000114440918,50038900,BBD,,
2025-10-21 04:00:00+00:00,3.3299999237060547,3.359999895095825,3.299999952316284,3.299999952316284,3.299999952316284,41868600,BBD,,
