date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-11 04:00:00+00:00,34.56999969482422,34.56999969482422,33.5099983215332,33.84000015258789,32.82252883911133,765500,CAKE
2024-04-12 04:00:00+00:00,33.79999923706055,34.189998626708984,33.04999923706055,33.45000076293945,32.44425964355469,940500,CAKE
2024-04-15 04:00:00+00:00,33.41999816894531,34.02000045776367,33.38999938964844,33.619998931884766,32.6091423034668,605300,CAKE
2024-04-16 04:00:00+00:00,33.599998474121094,34.290000915527344,33.08000183105469,34.22999954223633,33.2008056640625,1020300,CAKE
2024-04-17 04:00:00+00:00,34.459999084472656,34.599998474121094,33.20000076293945,33.47999954223633,32.47335433959961,691300,CAKE
2024-04-18 04:00:00+00:00,33.720001220703125,34.16999816894531,33.41999816894531,33.810001373291016,32.79343032836914,555800,CAKE
2024-04-19 04:00:00+00:00,33.599998474121094,34.11000061035156,33.599998474121094,34.0,32.97771453857422,571300,CAKE
2024-04-22 04:00:00+00:00,34.11000061035156,34.36000061035156,33.790000915527344,34.310001373291016,33.27839660644531,708400,CAKE
2024-04-23 04:00:00+00:00,34.63999938964844,35.630001068115234,34.599998474121094,35.47999954223633,34.41321563720703,757200,CAKE
2024-04-24 04:00:00+00:00,35.2400016784668,35.529998779296875,34.959999084472656,35.29999923706055,34.23863220214844,852800,CAKE
2024-04-25 04:00:00+00:00,35.029998779296875,35.310001373291016,34.77000045776367,34.880001068115234,33.83125686645508,1078800,CAKE
2024-04-26 04:00:00+00:00,34.869998931884766,35.470001220703125,34.83000183105469,35.349998474121094,34.28712463378906,721100,CAKE
2024-04-29 04:00:00+00:00,35.41999816894531,35.66999816894531,34.59000015258789,34.75,33.70516586303711,600200,CAKE
2024-04-30 04:00:00+00:00,34.470001220703125,34.95000076293945,34.279998779296875,34.52000045776367,33.48208236694336,694100,CAKE
2024-05-01 04:00:00+00:00,34.34000015258789,34.52000045776367,33.68000030517578,33.81999969482422,32.803131103515625,678200,CAKE
2024-05-02 04:00:00+00:00,34.20000076293945,34.38999938964844,33.439998626708984,33.470001220703125,32.463653564453125,522500,CAKE
2024-05-03 04:00:00+00:00,34.130001068115234,34.70000076293945,33.47999954223633,33.66999816894531,32.65763473510742,942400,CAKE
2024-05-06 04:00:00+00:00,34.02000045776367,34.91999816894531,33.939998626708984,34.630001068115234,33.588775634765625,1312300,CAKE
2024-05-07 04:00:00+00:00,34.54999923706055,34.79999923706055,33.880001068115234,34.02000045776367,32.99711608886719,1108300,CAKE
2024-05-08 04:00:00+00:00,33.81999969482422,34.2599983215332,33.7400016784668,33.970001220703125,32.94861602783203,1507800,CAKE
2024-05-09 04:00:00+00:00,36.5,37.88999938964844,35.4900016784668,36.060001373291016,34.97578048706055,3336600,CAKE
2024-05-10 04:00:00+00:00,36.91999816894531,37.77999877929688,36.75,37.650001525878906,36.51797103881836,2507900,CAKE
2024-05-13 04:00:00+00:00,37.880001068115234,39.25,37.79999923706055,39.130001068115234,37.95347213745117,1495100,CAKE
2024-05-14 04:00:00+00:00,39.59999847412109,40.72999954223633,39.400001525878906,40.02000045776367,38.81671524047852,1732400,CAKE
2024-05-15 04:00:00+00:00,40.7599983215332,41.25,40.09999847412109,41.0099983215332,39.77693939208984,1686700,CAKE
2024-05-16 04:00:00+00:00,41.0,41.13999938964844,40.150001525878906,40.68999862670898,39.46656799316406,963500,CAKE
2024-05-17 04:00:00+00:00,38.9900016784668,39.15999984741211,38.40999984741211,38.43999862670898,37.284217834472656,2755900,CAKE
2024-05-20 04:00:00+00:00,38.34000015258789,38.70000076293945,37.7599983215332,38.56999969482422,37.41030883789063,1431100,CAKE
2024-05-21 04:00:00+00:00,38.34000015258789,38.58000183105469,37.560001373291016,37.59000015258789,36.71680450439453,863700,CAKE
2024-05-22 04:00:00+00:00,37.380001068115234,37.56999969482422,36.970001220703125,37.11000061035156,36.247955322265625,1327900,CAKE
2024-05-23 04:00:00+00:00,37.310001373291016,37.310001373291016,36.540000915527344,36.81999969482422,35.964691162109375,805400,CAKE
2024-05-24 04:00:00+00:00,37.119998931884766,37.52999877929688,36.84999847412109,37.47999954223633,36.60935592651367,789700,CAKE
2024-05-28 04:00:00+00:00,38.0099983215332,38.790000915527344,37.66999816894531,37.90999984741211,37.02936935424805,1291400,CAKE
2024-05-29 04:00:00+00:00,37.400001525878906,37.5,36.97999954223633,37.25,36.38470077514648,709700,CAKE
2024-05-30 04:00:00+00:00,37.84000015258789,38.65999984741211,37.540000915527344,38.459999084472656,37.566593170166016,929800,CAKE
2024-05-31 04:00:00+00:00,38.86000061035156,38.93000030517578,38.06999969482422,38.47999954223633,37.58613204956055,833900,CAKE
2024-06-03 04:00:00+00:00,38.2599983215332,39.119998931884766,38.2599983215332,39.0,38.09404754638672,795700,CAKE
2024-06-04 04:00:00+00:00,38.79999923706055,39.040000915527344,38.08000183105469,38.95000076293945,38.04521179199219,783300,CAKE
2024-06-05 04:00:00+00:00,39.150001525878906,39.95000076293945,38.68999862670898,39.52999877929688,38.61173629760742,857500,CAKE
2024-06-06 04:00:00+00:00,39.290000915527344,39.5099983215332,39.0,39.25,38.33824157714844,858100,CAKE
2024-06-07 04:00:00+00:00,39.0,39.09000015258789,38.52999877929688,38.79999923706055,37.8986930847168,748400,CAKE
2024-06-10 04:00:00+00:00,38.22999954223633,38.43000030517578,37.54999923706055,37.77999877929688,36.90238952636719,918500,CAKE
2024-06-11 04:00:00+00:00,37.709999084472656,39.27999877929688,37.34999847412109,39.130001068115234,38.22103500366211,1123400,CAKE
2024-06-12 04:00:00+00:00,39.95000076293945,40.810001373291016,39.70000076293945,40.290000915527344,39.35408401489258,1202500,CAKE
2024-06-13 04:00:00+00:00,39.88999938964844,40.400001525878906,39.5,40.31999969482422,39.38338470458984,845100,CAKE
2024-06-14 04:00:00+00:00,39.81999969482422,39.90999984741211,39.25,39.470001220703125,38.553131103515625,1125200,CAKE
2024-06-17 04:00:00+00:00,39.470001220703125,40.84999847412109,39.0099983215332,40.790000915527344,39.84246826171875,954800,CAKE
2024-06-18 04:00:00+00:00,40.7599983215332,40.7599983215332,39.45000076293945,39.560001373291016,38.64104461669922,831400,CAKE
2024-06-20 04:00:00+00:00,39.630001068115234,40.97999954223633,39.41999816894531,40.43999862670898,39.50059509277344,917900,CAKE
2024-06-21 04:00:00+00:00,40.33000183105469,40.43999862670898,39.900001525878906,40.0099983215332,39.08058547973633,1182600,CAKE
2024-06-24 04:00:00+00:00,40.06999969482422,40.43999862670898,39.63999938964844,40.400001525878906,39.46152877807617,794100,CAKE
2024-06-25 04:00:00+00:00,40.369998931884766,40.880001068115234,40.33000183105469,40.75,39.80339813232422,573100,CAKE
2024-06-26 04:00:00+00:00,40.380001068115234,40.650001525878906,39.59000015258789,39.7599983215332,38.83639526367188,624500,CAKE
2024-06-27 04:00:00+00:00,39.97999954223633,39.97999954223633,39.43999862670898,39.84000015258789,38.91453552246094,542800,CAKE
2024-06-28 04:00:00+00:00,40.09000015258789,40.09000015258789,38.77000045776367,39.290000915527344,38.37731552124024,1119600,CAKE
2024-07-01 04:00:00+00:00,39.38999938964844,39.400001525878906,38.150001525878906,38.5,37.60566711425781,738800,CAKE
2024-07-02 04:00:00+00:00,38.5099983215332,38.58000183105469,37.77000045776367,37.83000183105469,36.95122909545898,737700,CAKE
2024-07-03 04:00:00+00:00,38.0099983215332,38.0099983215332,37.220001220703125,37.220001220703125,36.35539627075195,568100,CAKE
2024-07-05 04:00:00+00:00,37.220001220703125,37.630001068115234,36.97999954223633,37.52999877929688,36.6581916809082,719800,CAKE
2024-07-08 04:00:00+00:00,37.900001525878906,38.7400016784668,37.66999816894531,37.970001220703125,37.087982177734375,867000,CAKE
2024-07-09 04:00:00+00:00,37.93999862670898,38.09000015258789,37.09999847412109,37.5,36.6288948059082,887400,CAKE
2024-07-10 04:00:00+00:00,37.650001525878906,37.650001525878906,36.77999877929688,36.81999969482422,35.964691162109375,717100,CAKE
2024-07-11 04:00:00+00:00,37.459999084472656,38.16999816894531,36.91999816894531,37.75,36.87308883666992,837200,CAKE
2024-07-12 04:00:00+00:00,38.04999923706055,38.79999923706055,37.970001220703125,37.970001220703125,37.087982177734375,721800,CAKE
2024-07-15 04:00:00+00:00,38.43000030517578,38.869998931884766,38.040000915527344,38.650001525878906,37.75217819213867,905300,CAKE
2024-07-16 04:00:00+00:00,38.86000061035156,40.220001220703125,37.869998931884766,40.20000076293945,39.26617431640625,1367000,CAKE
2024-07-17 04:00:00+00:00,39.97999954223633,41.119998931884766,39.61000061035156,39.84000015258789,38.91453552246094,1336500,CAKE
2024-07-18 04:00:00+00:00,39.380001068115234,40.18000030517578,38.880001068115234,39.7599983215332,38.83639526367188,1436200,CAKE
2024-07-19 04:00:00+00:00,39.880001068115234,40.02000045776367,39.400001525878906,39.790000915527344,38.86570358276367,951200,CAKE
2024-07-22 04:00:00+00:00,39.650001525878906,39.7400016784668,38.380001068115234,39.20000076293945,38.28940582275391,1038100,CAKE
2024-07-23 04:00:00+00:00,38.77999877929688,39.7400016784668,38.63999938964844,38.7599983215332,37.859619140625,1048300,CAKE
2024-07-24 04:00:00+00:00,38.7599983215332,38.7599983215332,36.52000045776367,36.959999084472656,36.10143661499024,1369500,CAKE
2024-07-25 04:00:00+00:00,36.7599983215332,37.34000015258789,36.0099983215332,36.68999862670898,35.83771133422852,1380400,CAKE
2024-07-26 04:00:00+00:00,37.209999084472656,37.93000030517578,36.79999923706055,37.380001068115234,36.51168441772461,1060100,CAKE
2024-07-29 04:00:00+00:00,37.38999938964844,38.310001373291016,36.79999923706055,38.25,37.361473083496094,994400,CAKE
2024-07-30 04:00:00+00:00,38.38999938964844,39.13999938964844,38.2599983215332,38.91999816894531,38.01590347290039,976800,CAKE
2024-07-31 04:00:00+00:00,39.150001525878906,39.86000061035156,38.84999847412109,38.88999938964844,37.986602783203125,1473500,CAKE
2024-08-01 04:00:00+00:00,38.75,38.75,36.290000915527344,36.84999847412109,35.99399185180664,2190900,CAKE
2024-08-02 04:00:00+00:00,36.04999923706055,36.470001220703125,34.22999954223633,35.099998474121094,34.284645080566406,2125300,CAKE
2024-08-05 04:00:00+00:00,33.790000915527344,34.54999923706055,33.5,34.2400016784668,33.44462585449219,1588300,CAKE
2024-08-06 04:00:00+00:00,34.40999984741211,35.7400016784668,34.040000915527344,34.7400016784668,33.933013916015625,1153000,CAKE
2024-08-07 04:00:00+00:00,35.15999984741211,36.060001373291016,34.529998779296875,34.58000183105469,33.77672576904297,917200,CAKE
2024-08-08 04:00:00+00:00,35.0,36.27999877929688,34.81999969482422,35.93000030517578,35.09536361694336,844400,CAKE
2024-08-09 04:00:00+00:00,35.84000015258789,36.130001068115234,35.540000915527344,35.7400016784668,34.9097785949707,699700,CAKE
2024-08-12 04:00:00+00:00,36.08000183105469,36.4900016784668,35.84000015258789,36.09000015258789,35.25164794921875,664800,CAKE
2024-08-13 04:00:00+00:00,36.380001068115234,36.9900016784668,36.08000183105469,36.40999984741211,35.56421661376953,875000,CAKE
2024-08-14 04:00:00+00:00,36.20000076293945,36.22999954223633,35.119998931884766,35.36000061035156,34.7966423034668,783700,CAKE
2024-08-15 04:00:00+00:00,36.310001373291016,37.4900016784668,36.290000915527344,37.20000076293945,36.60732650756836,906200,CAKE
2024-08-16 04:00:00+00:00,37.150001525878906,37.560001373291016,36.81999969482422,37.18999862670898,36.59748458862305,590400,CAKE
2024-08-19 04:00:00+00:00,37.0,38.54999923706055,37.0,38.5099983215332,37.89645767211914,1192600,CAKE
2024-08-20 04:00:00+00:00,38.40999984741211,38.72999954223633,37.650001525878906,38.18000030517578,37.57171249389648,665600,CAKE
2024-08-21 04:00:00+00:00,38.47999954223633,38.959999084472656,38.209999084472656,38.75,38.13262939453125,486900,CAKE
2024-08-22 04:00:00+00:00,38.65999984741211,39.09000015258789,38.27000045776367,38.36000061035156,37.74884796142578,603900,CAKE
2024-08-23 04:00:00+00:00,38.91999816894531,40.720001220703125,38.540000915527344,40.61000061035156,39.96299743652344,1290100,CAKE
2024-08-26 04:00:00+00:00,40.709999084472656,41.34000015258789,40.380001068115234,40.56999969482422,39.92363357543945,1119000,CAKE
2024-08-27 04:00:00+00:00,40.34000015258789,40.59000015258789,39.400001525878906,40.58000183105469,39.933475494384766,801000,CAKE
2024-08-28 04:00:00+00:00,40.29999923706055,40.54999923706055,39.470001220703125,39.84999847412109,39.21510314941406,1097400,CAKE
2024-08-29 04:00:00+00:00,39.900001525878906,40.209999084472656,39.2400016784668,39.290000915527344,38.66402816772461,816500,CAKE
2024-08-30 04:00:00+00:00,39.380001068115234,39.59999847412109,38.720001220703125,39.310001373291016,38.68370819091797,644700,CAKE
2024-09-03 04:00:00+00:00,39.04999923706055,39.84000015258789,38.75,38.93000030517578,38.30976104736328,825300,CAKE
2024-09-04 04:00:00+00:00,38.93999862670898,39.2400016784668,38.63999938964844,38.81999969482422,38.20151519775391,623000,CAKE
2024-09-05 04:00:00+00:00,39.060001373291016,39.36000061035156,38.59000015258789,38.65999984741211,38.04405975341797,403900,CAKE
2024-09-06 04:00:00+00:00,38.65999984741211,39.02999877929688,37.34000015258789,37.459999084472656,36.86318206787109,775300,CAKE
2024-09-09 04:00:00+00:00,37.310001373291016,38.02999877929688,36.369998931884766,36.4900016784668,35.90864181518555,944500,CAKE
2024-09-10 04:00:00+00:00,36.45000076293945,36.45000076293945,35.61000061035156,36.040000915527344,35.4658088684082,633800,CAKE
2024-09-11 04:00:00+00:00,35.91999816894531,36.459999084472656,35.400001525878906,36.2599983215332,35.68230056762695,615700,CAKE
2024-09-12 04:00:00+00:00,36.400001525878906,36.91999816894531,35.79999923706055,36.70000076293945,36.11529541015625,576700,CAKE
2024-09-13 04:00:00+00:00,37.150001525878906,37.470001220703125,36.77999877929688,37.369998931884766,36.77461624145508,1162300,CAKE
2024-09-16 04:00:00+00:00,37.38999938964844,38.09000015258789,37.18000030517578,37.58000183105469,36.98127365112305,1024900,CAKE
2024-09-17 04:00:00+00:00,38.0,38.91999816894531,37.869998931884766,38.290000915527344,37.679962158203125,922400,CAKE
2024-09-18 04:00:00+00:00,38.36000061035156,39.06999969482422,37.81999969482422,38.13999938964844,37.5323486328125,931200,CAKE
2024-09-19 04:00:00+00:00,39.33000183105469,40.08000183105469,38.369998931884766,39.209999084472656,38.58530044555664,1038900,CAKE
2024-09-20 04:00:00+00:00,39.27000045776367,39.400001525878906,38.52999877929688,38.72999954223633,38.11294555664063,1344800,CAKE
2024-09-23 04:00:00+00:00,39.04999923706055,39.7400016784668,38.81999969482422,39.560001373291016,38.92972946166992,999300,CAKE
2024-09-24 04:00:00+00:00,39.56999969482422,40.52000045776367,39.56999969482422,39.91999816894531,39.28398895263672,794500,CAKE
2024-09-25 04:00:00+00:00,40.0,40.5,39.66999816894531,40.13999938964844,39.50048828125,823600,CAKE
2024-09-26 04:00:00+00:00,40.59999847412109,41.209999084472656,40.29999923706055,41.130001068115234,40.47471237182617,684800,CAKE
2024-09-27 04:00:00+00:00,41.2400016784668,41.2599983215332,39.459999084472656,39.79999923706055,39.1659049987793,869400,CAKE
2024-09-30 04:00:00+00:00,39.93000030517578,41.0,39.84999847412109,40.54999923706055,39.90394973754883,867400,CAKE
2024-10-01 04:00:00+00:00,40.72999954223633,41.619998931884766,40.59999847412109,40.970001220703125,40.317264556884766,763400,CAKE
2024-10-02 04:00:00+00:00,40.70000076293945,41.79999923706055,40.470001220703125,41.459999084472656,40.79945755004883,738700,CAKE
2024-10-03 04:00:00+00:00,40.97999954223633,41.18000030517578,40.29999923706055,40.52999877929688,39.88426971435547,547000,CAKE
2024-10-04 04:00:00+00:00,41.369998931884766,42.81999969482422,40.97999954223633,42.59999847412109,41.92129135131836,1005200,CAKE
2024-10-07 04:00:00+00:00,42.43000030517578,42.43000030517578,40.02000045776367,40.52999877929688,39.88426971435547,1099100,CAKE
2024-10-08 04:00:00+00:00,40.52999877929688,40.720001220703125,39.93000030517578,39.95000076293945,39.313514709472656,761800,CAKE
2024-10-09 04:00:00+00:00,40.09999847412109,40.27999877929688,39.5099983215332,39.540000915527344,38.9100456237793,652600,CAKE
2024-10-10 04:00:00+00:00,39.060001373291016,39.06999969482422,38.400001525878906,38.70000076293945,38.08342742919922,1086400,CAKE
2024-10-11 04:00:00+00:00,38.52999877929688,39.630001068115234,38.5,39.56999969482422,38.93956756591797,899200,CAKE
2024-10-14 04:00:00+00:00,39.59999847412109,39.59999847412109,38.470001220703125,39.16999816894531,38.54594039916992,1366400,CAKE
2024-10-15 04:00:00+00:00,39.130001068115234,41.06999969482422,38.9900016784668,40.59000015258789,39.94331359863281,1079400,CAKE
2024-10-16 04:00:00+00:00,40.7599983215332,41.880001068115234,40.7599983215332,41.7599983215332,41.09467315673828,782300,CAKE
2024-10-17 04:00:00+00:00,41.900001525878906,42.29999923706055,41.61000061035156,42.119998931884766,41.44894027709961,536100,CAKE
2024-10-18 04:00:00+00:00,42.58000183105469,43.40999984741211,42.25,43.02000045776367,42.33460235595703,2521200,CAKE
2024-10-21 04:00:00+00:00,42.869998931884766,43.11000061035156,42.18000030517578,42.45000076293945,41.773681640625,1570000,CAKE
2024-10-22 04:00:00+00:00,43.060001373291016,43.5099983215332,41.83000183105469,42.040000915527344,41.370216369628906,1365600,CAKE
2024-10-23 04:00:00+00:00,41.540000915527344,42.13999938964844,41.119998931884766,41.5099983215332,40.84865951538086,733400,CAKE
2024-10-24 04:00:00+00:00,41.47999954223633,41.66999816894531,40.720001220703125,41.5099983215332,40.84865951538086,942900,CAKE
2024-10-25 04:00:00+00:00,41.68000030517578,42.59999847412109,41.68000030517578,42.040000915527344,41.370216369628906,727300,CAKE
2024-10-28 04:00:00+00:00,42.81999969482422,43.400001525878906,42.43999862670898,43.25,42.56093978881836,1277700,CAKE
2024-10-29 04:00:00+00:00,43.130001068115234,43.810001373291016,42.77999877929688,42.86000061035156,42.17715072631836,1537200,CAKE
2024-10-30 04:00:00+00:00,46.5,49.75,46.47999954223633,46.63999938964844,45.89692687988281,3733300,CAKE
2024-10-31 04:00:00+00:00,46.33000183105469,47.25,45.88999938964844,46.220001220703125,45.483619689941406,1217100,CAKE
2024-11-01 04:00:00+00:00,46.38999938964844,46.77000045776367,45.58000183105469,45.81999969482422,45.08999252319336,1028000,CAKE
2024-11-04 05:00:00+00:00,45.630001068115234,46.04999923706055,45.11000061035156,45.54999923706055,44.82429122924805,1032300,CAKE
2024-11-05 05:00:00+00:00,45.790000915527344,46.880001068115234,45.43999862670898,46.72999954223633,45.98549270629883,1042200,CAKE
2024-11-06 05:00:00+00:00,49.02999877929688,50.75,48.75,49.400001525878906,48.61295700073242,1821100,CAKE
2024-11-07 05:00:00+00:00,49.61000061035156,49.630001068115234,47.209999084472656,47.29999923706055,46.5464096069336,1390900,CAKE
2024-11-08 05:00:00+00:00,47.119998931884766,47.31999969482422,46.27000045776367,46.54999923706055,45.8083610534668,1345000,CAKE
2024-11-11 05:00:00+00:00,47.369998931884766,47.84000015258789,46.70000076293945,46.93999862670898,46.19214630126953,1045300,CAKE
2024-11-12 05:00:00+00:00,47.33000183105469,48.43999862670898,47.290000915527344,48.0099983215332,47.24509811401367,1700400,CAKE
2024-11-13 05:00:00+00:00,49.02000045776367,49.4900016784668,48.15999984741211,48.31999969482422,47.81908798217773,1294400,CAKE
2024-11-14 05:00:00+00:00,49.11000061035156,49.650001525878906,47.84999847412109,48.09999847412109,47.60136795043945,1016500,CAKE
2024-11-15 05:00:00+00:00,48.47999954223633,48.83000183105469,47.72999954223633,48.060001373291016,47.56178283691406,746100,CAKE
2024-11-18 05:00:00+00:00,48.31999969482422,48.75,46.41999816894531,46.970001220703125,46.48308181762695,933200,CAKE
2024-11-19 05:00:00+00:00,46.11000061035156,47.060001373291016,46.0099983215332,46.56999969482422,46.08723068237305,924500,CAKE
2024-11-20 05:00:00+00:00,46.310001373291016,46.650001525878906,45.75,46.630001068115234,46.1466064453125,705200,CAKE
2024-11-21 05:00:00+00:00,46.45000076293945,46.869998931884766,46.09000015258789,46.34000015258789,45.85961532592773,740500,CAKE
2024-11-22 05:00:00+00:00,46.380001068115234,47.22999954223633,46.04999923706055,46.560001373291016,46.077335357666016,906800,CAKE
2024-11-25 05:00:00+00:00,46.900001525878906,49.84000015258789,46.900001525878906,48.77000045776367,48.26442337036133,1756900,CAKE
2024-11-26 05:00:00+00:00,48.59999847412109,48.91999816894531,48.2599983215332,48.84999847412109,48.34358978271485,1001400,CAKE
2024-11-27 05:00:00+00:00,49.119998931884766,50.220001220703125,49.09999847412109,49.7400016784668,49.224369049072266,1104500,CAKE
2024-11-29 05:00:00+00:00,50.369998931884766,50.93999862670898,50.209999084472656,50.63999938964844,50.11503601074219,502200,CAKE
2024-12-02 05:00:00+00:00,50.77999877929688,50.77999877929688,48.93999862670898,49.54999923706055,49.03633499145508,1369600,CAKE
2024-12-03 05:00:00+00:00,49.54999923706055,50.61000061035156,49.54999923706055,50.11000061035156,49.59053039550781,1741500,CAKE
2024-12-04 05:00:00+00:00,50.150001525878906,51.22999954223633,50.0,51.16999816894531,50.6395378112793,1132800,CAKE
2024-12-05 05:00:00+00:00,51.95000076293945,52.09999847412109,50.20000076293945,50.43000030517578,49.9072151184082,1053000,CAKE
2024-12-06 05:00:00+00:00,50.959999084472656,51.72999954223633,49.88999938964844,49.91999816894531,49.40249633789063,1014700,CAKE
2024-12-09 05:00:00+00:00,50.34999847412109,50.43000030517578,48.59999847412109,48.7599983215332,48.25452423095703,1191400,CAKE
2024-12-10 05:00:00+00:00,49.09000015258789,51.18000030517578,48.2599983215332,50.77999877929688,50.25358581542969,1205200,CAKE
2024-12-11 05:00:00+00:00,50.93000030517578,51.4900016784668,49.970001220703125,50.06999969482422,49.55094528198242,900300,CAKE
2024-12-12 05:00:00+00:00,50.08000183105469,51.09000015258789,49.88999938964844,49.959999084472656,49.44208526611328,874800,CAKE
2024-12-13 05:00:00+00:00,50.02999877929688,50.380001068115234,49.33000183105469,49.869998931884766,49.35301971435547,870100,CAKE
2024-12-16 05:00:00+00:00,50.060001373291016,51.79999923706055,50.04999923706055,51.36000061035156,50.82757186889648,1133600,CAKE
2024-12-17 05:00:00+00:00,51.09999847412109,51.29999923706055,49.84999847412109,50.38999938964844,49.86762619018555,1395300,CAKE
2024-12-18 05:00:00+00:00,50.41999816894531,50.95000076293945,47.36000061035156,47.56999969482422,47.07686233520508,1662800,CAKE
2024-12-19 05:00:00+00:00,49.4900016784668,49.75,48.130001068115234,48.52999877929688,48.02690887451172,1077300,CAKE
2024-12-20 05:00:00+00:00,47.869998931884766,49.06999969482422,47.86000061035156,48.369998931884766,47.86856460571289,1571600,CAKE
2024-12-23 05:00:00+00:00,48.2599983215332,48.2599983215332,47.060001373291016,47.470001220703125,46.97789764404297,1196900,CAKE
2024-12-24 05:00:00+00:00,47.79999923706055,48.25,47.5,48.06999969482422,47.57167816162109,356800,CAKE
2024-12-26 05:00:00+00:00,47.68999862670898,48.63999938964844,47.380001068115234,48.5099983215332,48.00711441040039,709800,CAKE
2024-12-27 05:00:00+00:00,47.88999938964844,48.380001068115234,47.4900016784668,47.9900016784668,47.49251174926758,767700,CAKE
2024-12-30 05:00:00+00:00,47.150001525878906,47.97999954223633,46.84000015258789,47.369998931884766,46.87893295288086,717900,CAKE
2024-12-31 05:00:00+00:00,47.54999923706055,48.220001220703125,47.33000183105469,47.43999862670898,46.94820785522461,722100,CAKE
2025-01-02 05:00:00+00:00,47.959999084472656,48.9900016784668,47.84000015258789,48.5,47.99721908569336,779800,CAKE
2025-01-03 05:00:00+00:00,48.63999938964844,49.59999847412109,48.040000915527344,49.47999954223633,48.96706008911133,1186700,CAKE
2025-01-06 05:00:00+00:00,49.38999938964844,50.5099983215332,49.27000045776367,50.2599983215332,49.73897171020508,1483600,CAKE
2025-01-07 05:00:00+00:00,50.650001525878906,51.810001373291016,49.810001373291016,50.45000076293945,49.92700958251953,1634700,CAKE
2025-01-08 05:00:00+00:00,49.09999847412109,50.09999847412109,48.25,49.72999954223633,49.21446990966797,1490600,CAKE
2025-01-10 05:00:00+00:00,49.18000030517578,49.2400016784668,47.900001525878906,48.88999938964844,48.3831787109375,1861000,CAKE
2025-01-13 05:00:00+00:00,48.2400016784668,48.619998931884766,47.20000076293945,48.56999969482422,48.066497802734375,1623400,CAKE
2025-01-14 05:00:00+00:00,49.34999847412109,50.11000061035156,48.81999969482422,49.63999938964844,49.12540435791016,1187200,CAKE
2025-01-15 05:00:00+00:00,50.63999938964844,51.0,48.5,48.970001220703125,48.46234893798828,1392300,CAKE
2025-01-16 05:00:00+00:00,48.86000061035156,49.36000061035156,47.880001068115234,47.9900016784668,47.49251174926758,1375700,CAKE
2025-01-17 05:00:00+00:00,48.47999954223633,49.16999816894531,48.34999847412109,48.7599983215332,48.25452423095703,968700,CAKE
2025-01-21 05:00:00+00:00,49.52999877929688,51.970001220703125,49.400001525878906,51.790000915527344,51.253116607666016,1842700,CAKE
2025-01-22 05:00:00+00:00,51.84999847412109,52.900001525878906,50.77999877929688,50.95000076293945,50.42182159423828,1715400,CAKE
2025-01-23 05:00:00+00:00,50.47999954223633,51.63999938964844,50.2599983215332,51.52999877929688,50.99580764770508,929400,CAKE
2025-01-24 05:00:00+00:00,50.97999954223633,51.75,50.4900016784668,51.470001220703125,50.936431884765625,827100,CAKE
2025-01-27 05:00:00+00:00,51.130001068115234,52.25,50.86000061035156,51.83000183105469,51.292701721191406,942600,CAKE
