date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-24 04:00:00+00:00,12.539999961853027,12.569000244140623,12.34000015258789,12.369999885559082,12.181761741638184,9000,GWRS
2024-10-25 04:00:00+00:00,12.460000038146973,12.630000114440918,12.170000076293944,12.170000076293944,11.984806060791016,15500,GWRS
2024-10-28 04:00:00+00:00,12.260000228881836,12.539999961853027,12.25100040435791,12.5,12.309784889221191,14400,GWRS
2024-10-29 04:00:00+00:00,12.479999542236328,12.579999923706056,12.291999816894531,12.40999984741211,12.22115421295166,12500,GWRS
2024-10-30 04:00:00+00:00,12.520000457763672,12.630000114440918,12.506999969482422,12.529999732971191,12.339326858520508,11800,GWRS
2024-10-31 04:00:00+00:00,12.630000114440918,12.6899995803833,12.489999771118164,12.489999771118164,12.299936294555664,22400,GWRS
2024-11-01 04:00:00+00:00,12.539999961853027,12.579999923706056,12.329999923706056,12.399999618530272,12.211304664611816,21300,GWRS
2024-11-04 05:00:00+00:00,12.470000267028809,12.539999961853027,12.350000381469728,12.4399995803833,12.250697135925291,15200,GWRS
2024-11-05 05:00:00+00:00,12.449999809265137,12.824999809265137,12.324999809265137,12.770000457763672,12.575676918029783,21100,GWRS
2024-11-06 05:00:00+00:00,13.15999984741211,13.5,13.0,13.5,13.294568061828612,53900,GWRS
2024-11-07 05:00:00+00:00,13.210000038146973,13.979999542236328,13.210000038146973,13.479999542236328,13.274871826171877,43900,GWRS
2024-11-08 05:00:00+00:00,13.470000267028809,13.519000053405762,13.260000228881836,13.470000267028809,13.26502513885498,22300,GWRS
2024-11-11 05:00:00+00:00,13.470000267028809,13.550000190734863,13.100000381469728,13.170000076293944,12.96958827972412,20600,GWRS
2024-11-12 05:00:00+00:00,13.130000114440918,13.279999732971191,12.729999542236328,12.850000381469728,12.654457092285156,31500,GWRS
2024-11-13 05:00:00+00:00,12.81999969482422,12.84000015258789,12.630000114440918,12.68000030517578,12.51138687133789,25200,GWRS
2024-11-14 05:00:00+00:00,12.789999961853027,12.8100004196167,12.529999732971191,12.529999732971191,12.36337947845459,14900,GWRS
2024-11-15 05:00:00+00:00,12.670000076293944,12.791000366210938,12.539999961853027,12.59000015258789,12.42258358001709,24100,GWRS
2024-11-18 05:00:00+00:00,12.770000457763672,13.010000228881836,12.75,12.880000114440918,12.708725929260254,22200,GWRS
2024-11-19 05:00:00+00:00,12.869999885559082,12.979999542236328,12.69200038909912,12.979999542236328,12.807395935058594,16300,GWRS
2024-11-20 05:00:00+00:00,12.989999771118164,13.0,12.8149995803833,12.850000381469728,12.67912483215332,13800,GWRS
2024-11-21 05:00:00+00:00,12.960000038146973,13.090999603271484,12.829999923706056,13.09000015258789,12.915933609008787,24400,GWRS
2024-11-22 05:00:00+00:00,13.15999984741211,13.366000175476074,13.130000114440918,13.3100004196167,13.13300895690918,27700,GWRS
2024-11-25 05:00:00+00:00,13.380000114440918,13.380999565124512,13.199999809265137,13.270000457763672,13.09354019165039,26200,GWRS
2024-11-26 05:00:00+00:00,13.210000038146973,13.270000457763672,12.9399995803833,13.100000381469728,12.925801277160645,14000,GWRS
2024-11-27 05:00:00+00:00,13.229999542236328,13.682000160217283,13.229999542236328,13.420000076293944,13.241546630859377,31900,GWRS
2024-11-29 05:00:00+00:00,13.539999961853027,13.539999961853027,13.31999969482422,13.399999618530272,13.221811294555664,11300,GWRS
2024-12-02 05:00:00+00:00,13.350000381469728,13.350000381469728,13.140000343322754,13.229999542236328,13.054073333740234,22000,GWRS
2024-12-03 05:00:00+00:00,13.229999542236328,13.229999542236328,12.960000038146973,13.050000190734863,12.876466751098633,31100,GWRS
2024-12-04 05:00:00+00:00,13.119999885559082,13.140000343322754,12.81999969482422,12.890000343322754,12.71859359741211,31100,GWRS
2024-12-05 05:00:00+00:00,12.859999656677246,12.859999656677246,12.600000381469728,12.600000381469728,12.432450294494627,30000,GWRS
2024-12-06 05:00:00+00:00,12.710000038146973,12.75,12.56999969482422,12.739999771118164,12.57058811187744,22900,GWRS
2024-12-09 05:00:00+00:00,12.779999732971191,12.779999732971191,12.25,12.25,12.08710479736328,51200,GWRS
2024-12-10 05:00:00+00:00,12.31999969482422,12.529999732971191,12.229999542236328,12.529999732971191,12.36337947845459,27500,GWRS
2024-12-11 05:00:00+00:00,12.550000190734863,12.550000190734863,12.130000114440918,12.40999984741211,12.244976043701172,80500,GWRS
2024-12-12 05:00:00+00:00,12.479999542236328,12.619999885559082,12.380000114440918,12.460000038146973,12.2943115234375,31100,GWRS
2024-12-13 05:00:00+00:00,12.529999732971191,12.529999732971191,12.300999641418455,12.489999771118164,12.323911666870115,23500,GWRS
2024-12-16 05:00:00+00:00,12.56999969482422,12.56999969482422,12.29599952697754,12.529999732971191,12.388175964355469,20200,GWRS
2024-12-17 05:00:00+00:00,12.510000228881836,12.539999961853027,12.43000030517578,12.529999732971191,12.388175964355469,27000,GWRS
2024-12-18 05:00:00+00:00,12.529999732971191,12.529999732971191,11.835000038146973,11.979999542236328,11.844401359558104,53300,GWRS
2024-12-19 05:00:00+00:00,12.149999618530272,12.248000144958496,11.770000457763672,11.770000457763672,11.63677978515625,34900,GWRS
2024-12-20 05:00:00+00:00,11.710000038146973,11.979999542236328,11.600000381469728,11.6899995803833,11.557683944702148,116300,GWRS
2024-12-23 05:00:00+00:00,11.729999542236328,11.80500030517578,11.260000228881836,11.31999969482422,11.19187068939209,45900,GWRS
2024-12-24 05:00:00+00:00,11.359999656677246,11.472999572753906,11.239999771118164,11.43000030517578,11.300626754760742,19400,GWRS
2024-12-26 05:00:00+00:00,11.350000381469728,11.600000381469728,11.321999549865724,11.529999732971191,11.399496078491213,22600,GWRS
2024-12-27 05:00:00+00:00,11.5,11.559000015258787,11.350000381469728,11.479999542236328,11.350059509277344,38700,GWRS
2024-12-30 05:00:00+00:00,11.449999809265137,11.489999771118164,11.326000213623049,11.4399995803833,11.310513496398926,24600,GWRS
2024-12-31 05:00:00+00:00,11.520000457763672,11.649999618530272,11.43000030517578,11.5,11.369833946228027,25700,GWRS
2025-01-02 05:00:00+00:00,11.5600004196167,11.68299961090088,11.449999809265137,11.529999732971191,11.399496078491213,25000,GWRS
2025-01-03 05:00:00+00:00,11.670000076293944,11.68000030517578,11.470000267028809,11.550000190734863,11.419270515441896,40000,GWRS
2025-01-06 05:00:00+00:00,11.630000114440918,11.770000457763672,11.55500030517578,11.640000343322754,11.508252143859863,54200,GWRS
2025-01-07 05:00:00+00:00,11.710000038146973,11.710000038146973,11.350000381469728,11.460000038146973,11.33028793334961,61600,GWRS
2025-01-08 05:00:00+00:00,11.449999809265137,11.470000267028809,11.239999771118164,11.4399995803833,11.310513496398926,30400,GWRS
2025-01-10 05:00:00+00:00,11.380000114440918,11.380000114440918,11.05500030517578,11.119999885559082,10.994135856628418,45300,GWRS
2025-01-13 05:00:00+00:00,11.140000343322754,11.449999809265137,11.050000190734863,11.420000076293944,11.290740966796877,31900,GWRS
2025-01-14 05:00:00+00:00,11.520000457763672,11.829999923706056,11.470000267028809,11.75,11.617005348205566,42000,GWRS
2025-01-15 05:00:00+00:00,11.920000076293944,11.9399995803833,11.621000289916992,11.720000267028809,11.587345123291016,32100,GWRS
2025-01-16 05:00:00+00:00,11.75,11.920000076293944,11.722000122070312,11.890000343322754,11.755422592163086,24100,GWRS
2025-01-17 05:00:00+00:00,11.9399995803833,11.979999542236328,11.835000038146973,11.960000038146973,11.849543571472168,19800,GWRS
2025-01-21 05:00:00+00:00,12.0,12.31999969482422,12.0,12.199999809265137,12.087327003479004,30300,GWRS
2025-01-22 05:00:00+00:00,12.18000030517578,12.18000030517578,11.829999923706056,11.829999923706056,11.720744132995604,24600,GWRS
2025-01-23 05:00:00+00:00,11.84000015258789,12.116000175476074,11.68000030517578,11.75,11.641483306884766,21200,GWRS
2025-01-24 05:00:00+00:00,11.6899995803833,12.029999732971191,11.600000381469728,12.020000457763672,11.908989906311035,30800,GWRS
2025-01-27 05:00:00+00:00,12.020000457763672,12.1899995803833,11.8100004196167,12.149999618530272,12.03778839111328,38800,GWRS
2025-01-28 05:00:00+00:00,12.079999923706056,12.09000015258789,11.770000457763672,11.899999618530272,11.7900972366333,23100,GWRS
2025-01-29 05:00:00+00:00,11.81999969482422,11.899999618530272,11.720000267028809,11.739999771118164,11.631574630737305,22500,GWRS
2025-01-30 05:00:00+00:00,11.779999732971191,11.855999946594238,11.649999618530272,11.75,11.641483306884766,26700,GWRS
2025-01-31 05:00:00+00:00,11.710000038146973,11.710000038146973,11.470000267028809,11.5,11.393792152404783,30100,GWRS
2025-02-03 05:00:00+00:00,11.3100004196167,11.734999656677246,11.291999816894531,11.5600004196167,11.453237533569336,41000,GWRS
2025-02-04 05:00:00+00:00,11.510000228881836,11.579999923706056,11.390000343322754,11.520000457763672,11.413607597351074,29400,GWRS
2025-02-05 05:00:00+00:00,11.59000015258789,11.59000015258789,11.34000015258789,11.369999885559082,11.264991760253906,38600,GWRS
2025-02-06 05:00:00+00:00,11.390000343322754,11.468999862670898,11.25,11.34000015258789,11.235269546508787,32500,GWRS
2025-02-07 05:00:00+00:00,11.34000015258789,11.390000343322754,11.197999954223633,11.329999923706056,11.225361824035645,28200,GWRS
2025-02-10 05:00:00+00:00,11.350000381469728,11.449999809265137,11.279999732971191,11.359999656677246,11.255084037780762,24800,GWRS
2025-02-11 05:00:00+00:00,11.350000381469728,11.385000228881836,11.220000267028809,11.31999969482422,11.2154541015625,29000,GWRS
2025-02-12 05:00:00+00:00,11.199999809265137,11.23900032043457,11.050000190734863,11.079999923706056,10.97767162322998,29200,GWRS
2025-02-13 05:00:00+00:00,11.149999618530272,11.460000038146973,11.060999870300291,11.43000030517578,11.324438095092772,25600,GWRS
2025-02-14 05:00:00+00:00,11.4399995803833,11.489999771118164,11.199999809265137,11.260000228881836,11.180462837219238,14000,GWRS
2025-02-18 05:00:00+00:00,11.25,11.489999771118164,11.25,11.449999809265137,11.369120597839355,28500,GWRS
2025-02-19 05:00:00+00:00,11.43000030517578,11.43000030517578,11.229999542236328,11.279999732971191,11.200321197509766,23600,GWRS
2025-02-20 05:00:00+00:00,11.270000457763672,11.354999542236328,11.199999809265137,11.199999809265137,11.12088680267334,22600,GWRS
2025-02-21 05:00:00+00:00,11.3100004196167,11.3100004196167,11.130000114440918,11.140000343322754,11.061309814453123,27300,GWRS
2025-02-24 05:00:00+00:00,11.1899995803833,11.369999885559082,11.1899995803833,11.270000457763672,11.19039249420166,18400,GWRS
2025-02-25 05:00:00+00:00,11.25,11.548999786376951,11.25,11.529999732971191,11.44855499267578,36700,GWRS
2025-02-26 05:00:00+00:00,11.479999542236328,11.559000015258787,11.479999542236328,11.529999732971191,11.44855499267578,17900,GWRS
2025-02-27 05:00:00+00:00,11.479999542236328,11.479999542236328,11.25,11.3100004196167,11.230110168457031,19200,GWRS
2025-02-28 05:00:00+00:00,11.399999618530272,11.5,11.34000015258789,11.479999542236328,11.398908615112305,26700,GWRS
2025-03-03 05:00:00+00:00,11.470000267028809,11.510000228881836,11.260000228881836,11.34000015258789,11.25989818572998,26400,GWRS
2025-03-04 05:00:00+00:00,11.31999969482422,11.449999809265137,11.210000038146973,11.40999984741211,11.329402923583984,23600,GWRS
2025-03-05 05:00:00+00:00,11.369999885559082,11.56999969482422,11.309000015258787,11.390000343322754,11.309545516967772,25900,GWRS
2025-03-06 05:00:00+00:00,11.380000114440918,11.6899995803833,11.300000190734863,11.609999656677246,11.527990341186523,20900,GWRS
2025-03-07 05:00:00+00:00,11.609999656677246,11.84000015258789,11.520000457763672,11.529999732971191,11.44855499267578,68300,GWRS
2025-03-10 04:00:00+00:00,11.600000381469728,11.779999732971191,11.350000381469728,11.539999961853027,11.458484649658203,25800,GWRS
2025-03-11 04:00:00+00:00,11.520000457763672,11.604999542236328,11.383000373840332,11.529999732971191,11.44855499267578,16800,GWRS
2025-03-12 04:00:00+00:00,11.5,11.532999992370604,11.350000381469728,11.350000381469728,11.269827842712402,22900,GWRS
2025-03-13 04:00:00+00:00,11.399999618530272,11.420000076293944,11.239999771118164,11.239999771118164,11.160604476928713,24100,GWRS
2025-03-14 04:00:00+00:00,11.25,11.34000015258789,11.25,11.295000076293944,11.215215682983398,16000,GWRS
2025-03-17 04:00:00+00:00,11.300000190734863,11.38599967956543,11.0649995803833,11.170000076293944,11.11570167541504,21300,GWRS
2025-03-18 04:00:00+00:00,11.109999656677246,11.239999771118164,11.0,11.170000076293944,11.11570167541504,29600,GWRS
2025-03-19 04:00:00+00:00,11.130000114440918,11.260000228881836,11.100000381469728,11.1899995803833,11.13560390472412,16700,GWRS
2025-03-20 04:00:00+00:00,11.199999809265137,11.234999656677246,11.050000190734863,11.09000015258789,11.036089897155762,11300,GWRS
2025-03-21 04:00:00+00:00,10.979999542236328,11.140000343322754,10.979999542236328,11.130000114440918,11.07589626312256,55600,GWRS
2025-03-24 04:00:00+00:00,10.979999542236328,11.210000038146973,10.720000267028809,10.720000267028809,10.667889595031738,72200,GWRS
2025-03-25 04:00:00+00:00,10.720000267028809,10.75,10.15999984741211,10.199999809265137,10.150416374206545,44700,GWRS
2025-03-26 04:00:00+00:00,9.899999618530272,10.329999923706056,9.789999961853027,10.079999923706056,10.031000137329102,180100,GWRS
2025-03-27 04:00:00+00:00,10.079999923706056,10.25,10.005999565124512,10.15999984741211,10.110610961914062,49400,GWRS
2025-03-28 04:00:00+00:00,10.18000030517578,10.4350004196167,10.18000030517578,10.279999732971191,10.230027198791504,46000,GWRS
2025-03-31 04:00:00+00:00,10.270000457763672,10.479999542236328,10.265000343322754,10.3100004196167,10.259881973266602,73900,GWRS
2025-04-01 04:00:00+00:00,10.31999969482422,10.720000267028809,10.31999969482422,10.359999656677246,10.30963897705078,69000,GWRS
2025-04-02 04:00:00+00:00,10.359999656677246,10.529999732971191,10.039999961853027,10.210000038146973,10.160367965698242,56000,GWRS
2025-04-03 04:00:00+00:00,10.06999969482422,10.270000457763672,9.850000381469728,9.93000030517578,9.881729125976562,81500,GWRS
2025-04-04 04:00:00+00:00,9.75,10.0649995803833,9.640000343322754,9.770000457763672,9.72250747680664,71100,GWRS
2025-04-07 04:00:00+00:00,9.600000381469728,9.984999656677246,9.369999885559082,9.920000076293944,9.87177848815918,121700,GWRS
2025-04-08 04:00:00+00:00,10.039999961853027,10.149999618530272,9.8100004196167,10.0600004196167,10.01109790802002,123800,GWRS
2025-04-09 04:00:00+00:00,10.010000228881836,10.395000457763672,9.663000106811523,10.239999771118164,10.19022274017334,77800,GWRS
2025-04-10 04:00:00+00:00,10.119999885559082,10.199999809265137,9.829999923706056,9.979999542236328,9.931485176086426,57500,GWRS
2025-04-11 04:00:00+00:00,10.020000457763672,10.265000343322754,9.93000030517578,10.170000076293944,10.120562553405762,50500,GWRS
2025-04-14 04:00:00+00:00,10.170000076293944,10.43000030517578,10.100000381469728,10.270000457763672,10.22007656097412,36600,GWRS
2025-04-15 04:00:00+00:00,10.18000030517578,10.460000038146973,10.18000030517578,10.40999984741211,10.35939598083496,29800,GWRS
2025-04-16 04:00:00+00:00,10.300000190734863,10.420000076293944,10.039999961853027,10.095000267028809,10.070111274719238,39000,GWRS
2025-04-17 04:00:00+00:00,10.09000015258789,10.329999923706056,10.050000190734863,10.170000076293944,10.144926071166992,52200,GWRS
2025-04-21 04:00:00+00:00,10.079999923706056,10.199999809265137,10.029000282287598,10.09000015258789,10.065123558044434,32000,GWRS
2025-04-22 04:00:00+00:00,10.18000030517578,10.359999656677246,10.119999885559082,10.260000228881836,10.23470401763916,39300,GWRS
2025-04-23 04:00:00+00:00,10.369999885559082,10.369999885559082,10.074999809265137,10.239999771118164,10.21475315093994,59000,GWRS
2025-04-24 04:00:00+00:00,10.199999809265137,10.479999542236328,10.140000343322754,10.449999809265137,10.424235343933104,207900,GWRS
2025-04-25 04:00:00+00:00,10.449999809265137,10.449999809265137,10.20400047302246,10.350000381469728,10.324482917785645,47600,GWRS
2025-04-28 04:00:00+00:00,10.350000381469728,10.479999542236328,10.229999542236328,10.399999618530272,10.37435817718506,32800,GWRS
2025-04-29 04:00:00+00:00,10.31999969482422,10.5649995803833,10.309000015258787,10.5,10.474112510681152,38300,GWRS
2025-04-30 04:00:00+00:00,10.520000457763672,10.520000457763672,10.260000228881836,10.43000030517578,10.404285430908203,55400,GWRS
2025-05-01 04:00:00+00:00,10.449999809265137,10.449999809265137,10.289999961853027,10.329999923706056,10.30453109741211,47300,GWRS
2025-05-02 04:00:00+00:00,10.5,10.579999923706056,10.385000228881836,10.550000190734863,10.5239896774292,73200,GWRS
2025-05-05 04:00:00+00:00,10.4399995803833,10.4399995803833,10.206000328063965,10.289999961853027,10.264630317687988,38700,GWRS
2025-05-06 04:00:00+00:00,10.270000457763672,10.428000450134276,10.170000076293944,10.350000381469728,10.324482917785645,46200,GWRS
2025-05-07 04:00:00+00:00,10.350000381469728,10.479000091552734,10.149999618530272,10.270000457763672,10.24467945098877,47100,GWRS
2025-05-08 04:00:00+00:00,10.25,10.43000030517578,10.1899995803833,10.43000030517578,10.404285430908203,25000,GWRS
2025-05-09 04:00:00+00:00,10.380000114440918,10.5,10.350000381469728,10.40999984741211,10.384334564208984,34700,GWRS
2025-05-12 04:00:00+00:00,10.520000457763672,10.520000457763672,10.255000114440918,10.279999732971191,10.25465488433838,33300,GWRS
2025-05-13 04:00:00+00:00,10.420000076293944,10.420000076293944,10.1899995803833,10.239999771118164,10.21475315093994,25500,GWRS
2025-05-14 04:00:00+00:00,10.170000076293944,10.199999809265137,10.05500030517578,10.079999923706056,10.055148124694824,34700,GWRS
2025-05-15 04:00:00+00:00,10.079999923706056,10.199999809265137,10.010000228881836,10.140000343322754,10.11500072479248,29500,GWRS
2025-05-16 04:00:00+00:00,10.079999923706056,10.479999542236328,10.0649995803833,10.420000076293944,10.420000076293944,38900,GWRS
2025-05-19 04:00:00+00:00,10.399999618530272,10.532999992370604,10.18000030517578,10.479999542236328,10.479999542236328,39200,GWRS
2025-05-20 04:00:00+00:00,10.390000343322754,10.520000457763672,10.359999656677246,10.420000076293944,10.420000076293944,26500,GWRS
2025-05-21 04:00:00+00:00,10.329999923706056,10.460000038146973,10.149999618530272,10.199999809265137,10.199999809265137,32700,GWRS
2025-05-22 04:00:00+00:00,10.199999809265137,10.25,9.970000267028809,10.220000267028809,10.220000267028809,54900,GWRS
2025-05-23 04:00:00+00:00,10.149999618530272,10.350000381469728,10.074999809265137,10.350000381469728,10.350000381469728,45500,GWRS
2025-05-27 04:00:00+00:00,10.34000015258789,10.34000015258789,10.164999961853027,10.279999732971191,10.279999732971191,61400,GWRS
2025-05-28 04:00:00+00:00,10.220000267028809,10.220000267028809,10.0,10.029999732971191,10.029999732971191,41300,GWRS
2025-05-29 04:00:00+00:00,10.0600004196167,10.0600004196167,9.949999809265137,10.0,10.0,35700,GWRS
2025-05-30 04:00:00+00:00,10.050000190734863,10.220000267028809,10.024999618530272,10.149999618530272,10.149999618530272,29300,GWRS
2025-06-02 04:00:00+00:00,10.100000381469728,10.194000244140623,9.970000267028809,10.0,10.0,34800,GWRS
2025-06-03 04:00:00+00:00,10.020000457763672,10.220000267028809,9.987000465393066,10.149999618530272,10.149999618530272,37100,GWRS
2025-06-04 04:00:00+00:00,10.170000076293944,10.170000076293944,10.029999732971191,10.109999656677246,10.109999656677246,39000,GWRS
2025-06-05 04:00:00+00:00,10.09000015258789,10.119999885559082,10.0,10.09000015258789,10.09000015258789,24100,GWRS
2025-06-06 04:00:00+00:00,10.1899995803833,10.239999771118164,10.100000381469728,10.18000030517578,10.18000030517578,20300,GWRS
2025-06-09 04:00:00+00:00,10.239999771118164,10.539999961853027,10.020000457763672,10.520000457763672,10.520000457763672,52100,GWRS
2025-06-10 04:00:00+00:00,10.520000457763672,10.800000190734863,10.350000381469728,10.800000190734863,10.800000190734863,83500,GWRS
2025-06-11 04:00:00+00:00,10.850000381469728,10.949999809265137,10.59000015258789,10.65999984741211,10.65999984741211,60500,GWRS
2025-06-12 04:00:00+00:00,10.600000381469728,10.710000038146973,10.600000381469728,10.670000076293944,10.670000076293944,24200,GWRS
2025-06-13 04:00:00+00:00,10.550000190734863,10.59000015258789,10.350000381469728,10.369999885559082,10.369999885559082,42600,GWRS
2025-06-16 04:00:00+00:00,10.4399995803833,10.5600004196167,10.31999969482422,10.359999656677246,10.359999656677246,23300,GWRS
2025-06-17 04:00:00+00:00,10.300000190734863,10.470000267028809,10.265000343322754,10.359999656677246,10.359999656677246,44200,GWRS
2025-06-18 04:00:00+00:00,10.390000343322754,10.600000381469728,10.357999801635742,10.4399995803833,10.4399995803833,27800,GWRS
2025-06-20 04:00:00+00:00,10.479999542236328,10.529999732971191,10.329999923706056,10.34000015258789,10.34000015258789,176800,GWRS
2025-06-23 04:00:00+00:00,10.239999771118164,10.78499984741211,10.239999771118164,10.770000457763672,10.770000457763672,57500,GWRS
2025-06-24 04:00:00+00:00,10.710000038146973,10.770000457763672,10.600000381469728,10.600000381469728,10.600000381469728,32400,GWRS
2025-06-25 04:00:00+00:00,10.56999969482422,10.600000381469728,10.210000038146973,10.210000038146973,10.210000038146973,33400,GWRS
2025-06-26 04:00:00+00:00,10.199999809265137,10.380000114440918,10.140000343322754,10.210000038146973,10.210000038146973,35900,GWRS
2025-06-27 04:00:00+00:00,10.260000228881836,10.37399959564209,10.149999618530272,10.1899995803833,10.1899995803833,136300,GWRS
2025-06-30 04:00:00+00:00,10.15999984741211,10.25,10.045000076293944,10.1899995803833,10.1899995803833,53400,GWRS
2025-07-01 04:00:00+00:00,10.220000267028809,10.59000015258789,10.133999824523926,10.420000076293944,10.420000076293944,36500,GWRS
2025-07-02 04:00:00+00:00,10.420000076293944,10.480999946594238,10.260000228881836,10.329999923706056,10.329999923706056,32900,GWRS
2025-07-03 04:00:00+00:00,10.329999923706056,10.329999923706056,10.130000114440918,10.15999984741211,10.15999984741211,24100,GWRS
2025-07-07 04:00:00+00:00,10.1899995803833,10.31999969482422,10.09000015258789,10.1899995803833,10.1899995803833,45800,GWRS
2025-07-08 04:00:00+00:00,10.119999885559082,10.399999618530272,10.119999885559082,10.31999969482422,10.31999969482422,49200,GWRS
2025-07-09 04:00:00+00:00,10.5,10.739999771118164,10.454999923706056,10.6899995803833,10.6899995803833,83700,GWRS
2025-07-10 04:00:00+00:00,10.649999618530272,11.050000190734863,10.649999618530272,10.8100004196167,10.8100004196167,57200,GWRS
2025-07-11 04:00:00+00:00,10.84000015258789,10.84000015258789,10.414999961853027,10.420000076293944,10.420000076293944,31300,GWRS
2025-07-14 04:00:00+00:00,10.4399995803833,10.510000228881836,10.31999969482422,10.460000038146973,10.43466091156006,40800,GWRS
2025-07-15 04:00:00+00:00,10.399999618530272,10.609999656677246,10.079999923706056,10.079999923706056,10.055582046508787,94100,GWRS
2025-07-16 04:00:00+00:00,10.130000114440918,10.45199966430664,10.050000190734863,10.31999969482422,10.295000076293944,141200,GWRS
2025-07-17 04:00:00+00:00,10.25,10.369999885559082,10.170000076293944,10.18000030517578,10.18000030517578,38800,GWRS
2025-07-18 04:00:00+00:00,10.260000228881836,10.3100004196167,10.119999885559082,10.140000343322754,10.140000343322754,34600,GWRS
2025-07-21 04:00:00+00:00,10.199999809265137,10.274999618530272,10.09000015258789,10.109999656677246,10.109999656677246,43200,GWRS
2025-07-22 04:00:00+00:00,10.109999656677246,10.390000343322754,10.079999923706056,10.25,10.25,45500,GWRS
2025-07-23 04:00:00+00:00,10.31999969482422,10.460000038146973,10.295000076293944,10.4399995803833,10.4399995803833,62100,GWRS
2025-07-24 04:00:00+00:00,10.350000381469728,10.425000190734863,10.270000457763672,10.270000457763672,10.270000457763672,85400,GWRS
2025-07-25 04:00:00+00:00,10.350000381469728,10.380999565124512,10.140000343322754,10.170000076293944,10.170000076293944,50700,GWRS
2025-07-28 04:00:00+00:00,10.140000343322754,10.1899995803833,10.020000457763672,10.109999656677246,10.109999656677246,55200,GWRS
2025-07-29 04:00:00+00:00,9.979999542236328,10.079999923706056,9.8100004196167,9.8100004196167,9.8100004196167,95600,GWRS
2025-07-30 04:00:00+00:00,9.829999923706056,9.979999542236328,9.670000076293944,9.6899995803833,9.6899995803833,57700,GWRS
2025-07-31 04:00:00+00:00,9.6899995803833,9.739999771118164,9.539999961853027,9.550000190734863,9.550000190734863,39300,GWRS
2025-08-01 04:00:00+00:00,9.470000267028809,9.699999809265137,9.470000267028809,9.619999885559082,9.619999885559082,190700,GWRS
2025-08-04 04:00:00+00:00,9.630000114440918,9.845000267028809,9.630000114440918,9.829999923706056,9.80527687072754,39500,GWRS
2025-08-05 04:00:00+00:00,9.850000381469728,9.878000259399414,9.579999923706056,9.600000381469728,9.575855255126951,61600,GWRS
2025-08-06 04:00:00+00:00,9.579999923706056,9.81999969482422,9.557000160217283,9.68000030517578,9.655653953552246,39600,GWRS
2025-08-07 04:00:00+00:00,9.75,9.9399995803833,9.640000343322754,9.6899995803833,9.66562843322754,69700,GWRS
