date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-19 04:00:00+00:00,31.81999969482422,32.13999938964844,31.809999465942383,32.06999969482422,32.06999969482422,727700,MFC
2025-05-20 04:00:00+00:00,31.670000076293945,32.189998626708984,31.18000030517578,31.799999237060547,31.799999237060547,11079600,MFC
2025-05-21 04:00:00+00:00,31.51000022888184,31.51000022888184,30.76000022888184,30.770000457763672,30.770000457763672,6632800,MFC
2025-05-22 04:00:00+00:00,31.38999938964844,31.450000762939453,30.65999984741211,30.940000534057617,30.940000534057617,2003400,MFC
2025-05-23 04:00:00+00:00,30.770000457763672,31.31999969482422,30.540000915527344,31.209999084472656,31.209999084472656,1162000,MFC
2025-05-27 04:00:00+00:00,31.709999084472656,31.920000076293945,31.549999237060547,31.76000022888184,31.76000022888184,1278600,MFC
2025-05-28 04:00:00+00:00,31.809999465942383,31.809999465942383,31.350000381469727,31.51000022888184,31.51000022888184,1513200,MFC
2025-05-29 04:00:00+00:00,31.770000457763672,31.809999465942383,31.559999465942383,31.739999771118164,31.739999771118164,1040300,MFC
2025-05-30 04:00:00+00:00,31.68000030517578,31.96999931335449,31.6200008392334,31.84000015258789,31.84000015258789,1803100,MFC
2025-06-02 04:00:00+00:00,31.82999992370605,31.979999542236328,31.600000381469727,31.96999931335449,31.96999931335449,1533000,MFC
2025-06-03 04:00:00+00:00,31.76000022888184,32.06999969482422,31.65999984741211,31.940000534057617,31.940000534057617,1271400,MFC
2025-06-04 04:00:00+00:00,32.04999923706055,32.189998626708984,31.82999992370605,31.940000534057617,31.940000534057617,1239800,MFC
2025-06-05 04:00:00+00:00,32.0,32.22999954223633,31.8799991607666,32.04999923706055,32.04999923706055,1251800,MFC
2025-06-06 04:00:00+00:00,32.2400016784668,32.5099983215332,32.16999816894531,32.439998626708984,32.439998626708984,1162900,MFC
2025-06-09 04:00:00+00:00,32.439998626708984,32.47999954223633,32.119998931884766,32.33000183105469,32.33000183105469,3312000,MFC
2025-06-10 04:00:00+00:00,32.43000030517578,32.43000030517578,31.979999542236328,32.04999923706055,32.04999923706055,1406800,MFC
2025-06-11 04:00:00+00:00,32.11000061035156,32.33000183105469,31.959999084472656,32.0099983215332,32.0099983215332,1420000,MFC
2025-06-12 04:00:00+00:00,31.93000030517578,32.15999984741211,31.770000457763672,32.13999938964844,32.13999938964844,1763900,MFC
2025-06-13 04:00:00+00:00,31.940000534057617,31.940000534057617,31.100000381469727,31.18000030517578,31.18000030517578,2765800,MFC
2025-06-16 04:00:00+00:00,31.450000762939453,31.6299991607666,31.18000030517578,31.229999542236328,31.229999542236328,3123300,MFC
2025-06-17 04:00:00+00:00,31.13999938964844,31.32999992370605,30.770000457763672,30.8799991607666,30.8799991607666,1824400,MFC
2025-06-18 04:00:00+00:00,30.96999931335449,30.96999931335449,30.420000076293945,30.6299991607666,30.6299991607666,2282100,MFC
2025-06-20 04:00:00+00:00,30.989999771118164,30.989999771118164,30.6200008392334,30.670000076293945,30.670000076293945,2705200,MFC
2025-06-23 04:00:00+00:00,30.559999465942383,31.31999969482422,30.549999237060547,31.309999465942383,31.309999465942383,2279000,MFC
2025-06-24 04:00:00+00:00,31.520000457763672,31.68000030517578,31.350000381469727,31.520000457763672,31.520000457763672,2010300,MFC
2025-06-25 04:00:00+00:00,31.479999542236328,31.489999771118164,31.190000534057617,31.280000686645508,31.280000686645508,3310300,MFC
2025-06-26 04:00:00+00:00,31.5,32.15999984741211,31.309999465942383,32.08000183105469,32.08000183105469,2207700,MFC
2025-06-27 04:00:00+00:00,32.13999938964844,32.439998626708984,31.84000015258789,31.989999771118164,31.989999771118164,5798400,MFC
2025-06-30 04:00:00+00:00,32.0,32.16999816894531,31.850000381469727,31.959999084472656,31.959999084472656,1869700,MFC
2025-07-01 04:00:00+00:00,31.93000030517578,32.09000015258789,31.84000015258789,32.0,32.0,2733400,MFC
2025-07-02 04:00:00+00:00,31.84000015258789,31.940000534057617,31.09000015258789,31.450000762939453,31.450000762939453,2167500,MFC
2025-07-03 04:00:00+00:00,31.670000076293945,31.89999961853028,31.520000457763672,31.8799991607666,31.8799991607666,936900,MFC
2025-07-07 04:00:00+00:00,31.3700008392334,31.56999969482422,30.6200008392334,30.63999938964844,30.63999938964844,2030400,MFC
2025-07-08 04:00:00+00:00,30.81999969482422,30.81999969482422,30.440000534057617,30.5,30.5,2061900,MFC
2025-07-09 04:00:00+00:00,30.63999938964844,30.81999969482422,30.46999931335449,30.46999931335449,30.46999931335449,1339000,MFC
2025-07-10 04:00:00+00:00,30.450000762939453,30.89999961853028,30.38999938964844,30.71999931335449,30.71999931335449,1778000,MFC
2025-07-11 04:00:00+00:00,30.36000061035156,30.600000381469727,30.21999931335449,30.479999542236328,30.479999542236328,1593000,MFC
2025-07-14 04:00:00+00:00,30.549999237060547,30.6299991607666,30.309999465942383,30.479999542236328,30.479999542236328,2296400,MFC
2025-07-15 04:00:00+00:00,30.46999931335449,30.600000381469727,30.239999771118164,30.25,30.25,2200800,MFC
2025-07-16 04:00:00+00:00,30.25,30.530000686645508,30.049999237060547,30.459999084472656,30.459999084472656,1730500,MFC
2025-07-17 04:00:00+00:00,30.309999465942383,30.989999771118164,30.170000076293945,30.90999984741211,30.90999984741211,1985000,MFC
2025-07-18 04:00:00+00:00,31.01000022888184,31.040000915527344,30.76000022888184,30.81999969482422,30.81999969482422,2156300,MFC
2025-07-21 04:00:00+00:00,31.0,31.07999992370605,30.5,30.51000022888184,30.51000022888184,2200600,MFC
2025-07-22 04:00:00+00:00,30.600000381469727,30.86000061035156,30.46999931335449,30.799999237060547,30.799999237060547,1297700,MFC
2025-07-23 04:00:00+00:00,30.96999931335449,31.350000381469727,30.8799991607666,31.34000015258789,31.34000015258789,1765500,MFC
2025-07-24 04:00:00+00:00,31.200000762939453,31.43000030517578,31.100000381469727,31.13999938964844,31.13999938964844,1239600,MFC
2025-07-25 04:00:00+00:00,31.13999938964844,31.3700008392334,31.01000022888184,31.31999969482422,31.31999969482422,1051100,MFC
2025-07-28 04:00:00+00:00,31.32999992370605,31.520000457763672,31.049999237060547,31.459999084472656,31.459999084472656,2250100,MFC
2025-07-29 04:00:00+00:00,31.549999237060547,31.68000030517578,31.32999992370605,31.479999542236328,31.479999542236328,1566800,MFC
2025-07-30 04:00:00+00:00,31.459999084472656,31.459999084472656,30.61000061035156,30.700000762939453,30.700000762939453,2095000,MFC
2025-07-31 04:00:00+00:00,30.64999961853028,31.14999961853028,30.600000381469727,30.959999084472656,30.959999084472656,2249700,MFC
2025-08-01 04:00:00+00:00,30.64999961853028,30.68000030517578,30.280000686645508,30.450000762939453,30.450000762939453,2233000,MFC
2025-08-04 04:00:00+00:00,30.61000061035156,30.89999961853028,30.549999237060547,30.8700008392334,30.8700008392334,1857200,MFC
2025-08-05 04:00:00+00:00,30.86000061035156,31.0,30.559999465942383,30.81999969482422,30.81999969482422,1520800,MFC
2025-08-06 04:00:00+00:00,31.0,31.38999938964844,30.86000061035156,31.26000022888184,31.26000022888184,1673600,MFC
2025-08-07 04:00:00+00:00,30.989999771118164,31.1200008392334,29.920000076293945,30.06999969482422,30.06999969482422,3432300,MFC
2025-08-08 04:00:00+00:00,30.18000030517578,30.420000076293945,29.88999938964844,30.09000015258789,30.09000015258789,3369800,MFC
2025-08-11 04:00:00+00:00,30.18000030517578,30.299999237060547,29.799999237060547,29.89999961853028,29.89999961853028,2022100,MFC
2025-08-12 04:00:00+00:00,29.850000381469727,30.239999771118164,29.850000381469727,30.14999961853028,30.14999961853028,1219300,MFC
2025-08-13 04:00:00+00:00,30.3799991607666,30.59000015258789,30.239999771118164,30.479999542236328,30.479999542236328,5812000,MFC
2025-08-14 04:00:00+00:00,30.450000762939453,30.64999961853028,30.3799991607666,30.59000015258789,30.59000015258789,1654400,MFC
2025-08-15 04:00:00+00:00,30.700000762939453,30.75,30.36000061035156,30.3799991607666,30.3799991607666,3074200,MFC
2025-08-18 04:00:00+00:00,30.309999465942383,30.68000030517578,30.280000686645508,30.63999938964844,30.63999938964844,2061700,MFC
2025-08-19 04:00:00+00:00,30.59000015258789,30.690000534057617,30.3799991607666,30.40999984741211,30.40999984741211,7708900,MFC
2025-08-20 04:00:00+00:00,30.15999984741211,30.25,30.0,30.07999992370605,30.07999992370605,2688500,MFC
2025-08-21 04:00:00+00:00,29.950000762939453,30.07999992370605,29.700000762939453,30.059999465942383,30.059999465942383,1902900,MFC
2025-08-22 04:00:00+00:00,30.229999542236328,30.82999992370605,30.07999992370605,30.739999771118164,30.739999771118164,1586200,MFC
2025-08-25 04:00:00+00:00,30.709999084472656,30.76000022888184,30.059999465942383,30.059999465942383,30.059999465942383,2032000,MFC
2025-08-26 04:00:00+00:00,30.01000022888184,30.11000061035156,29.770000457763672,30.100000381469727,30.100000381469727,2218600,MFC
2025-08-27 04:00:00+00:00,30.07999992370605,30.43000030517578,29.940000534057617,30.31999969482422,30.31999969482422,2875500,MFC
2025-08-28 04:00:00+00:00,30.3700008392334,30.71999931335449,30.26000022888184,30.670000076293945,30.670000076293945,2101300,MFC
2025-08-29 04:00:00+00:00,30.61000061035156,30.88999938964844,30.5,30.75,30.75,1235600,MFC
2025-09-02 04:00:00+00:00,30.46999931335449,30.59000015258789,30.200000762939453,30.479999542236328,30.479999542236328,1715300,MFC
2025-09-03 04:00:00+00:00,30.51000022888184,30.6200008392334,30.43000030517578,30.459999084472656,30.459999084472656,1568400,MFC
2025-09-04 04:00:00+00:00,30.59000015258789,30.90999984741211,30.549999237060547,30.90999984741211,30.90999984741211,1709800,MFC
2025-09-05 04:00:00+00:00,30.93000030517578,31.11000061035156,30.489999771118164,30.65999984741211,30.65999984741211,1728600,MFC
2025-09-08 04:00:00+00:00,30.65999984741211,30.8799991607666,30.51000022888184,30.739999771118164,30.739999771118164,2528800,MFC
2025-09-09 04:00:00+00:00,30.76000022888184,31.040000915527344,30.71999931335449,30.86000061035156,30.86000061035156,2252800,MFC
2025-09-10 04:00:00+00:00,30.920000076293945,31.030000686645508,30.75,30.8700008392334,30.8700008392334,1227800,MFC
2025-09-11 04:00:00+00:00,30.89999961853028,31.809999465942383,30.89999961853028,31.790000915527344,31.790000915527344,1657100,MFC
2025-09-12 04:00:00+00:00,31.75,31.920000076293945,31.57999992370605,31.88999938964844,31.88999938964844,1038500,MFC
2025-09-15 04:00:00+00:00,31.959999084472656,32.349998474121094,31.65999984741211,32.34000015258789,32.34000015258789,1719300,MFC
2025-09-16 04:00:00+00:00,32.2400016784668,32.2400016784668,31.32999992370605,31.489999771118164,31.489999771118164,1700200,MFC
2025-09-17 04:00:00+00:00,31.459999084472656,31.459999084472656,30.86000061035156,31.030000686645508,31.030000686645508,2972900,MFC
2025-09-18 04:00:00+00:00,31.170000076293945,31.559999465942383,31.07999992370605,31.38999938964844,31.38999938964844,1232500,MFC
2025-09-19 04:00:00+00:00,31.6200008392334,31.90999984741211,31.170000076293945,31.57999992370605,31.57999992370605,2051200,MFC
2025-09-22 04:00:00+00:00,31.459999084472656,31.75,31.32999992370605,31.729999542236328,31.729999542236328,1524400,MFC
2025-09-23 04:00:00+00:00,31.729999542236328,31.799999237060547,31.06999969482422,31.09000015258789,31.09000015258789,1863200,MFC
2025-09-24 04:00:00+00:00,31.030000686645508,31.229999542236328,30.780000686645508,30.96999931335449,30.96999931335449,3192000,MFC
2025-09-25 04:00:00+00:00,30.799999237060547,30.8799991607666,30.520000457763672,30.670000076293945,30.670000076293945,1379100,MFC
2025-09-26 04:00:00+00:00,30.770000457763672,30.90999984741211,30.709999084472656,30.780000686645508,30.780000686645508,710000,MFC
