date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-08 04:00:00+00:00,60.09000015258789,60.27000045776367,60.09000015258789,60.22499847412109,59.9589958190918,11800,LRGC
2024-05-09 04:00:00+00:00,60.47999954223633,60.52999877929688,60.470001220703125,60.52999877929688,60.26264953613281,2500,LRGC
2024-05-10 04:00:00+00:00,60.7400016784668,60.78900146484375,60.72999954223633,60.78900146484375,60.5205078125,11200,LRGC
2024-05-13 04:00:00+00:00,60.95000076293945,60.95000076293945,60.630001068115234,60.63999938964844,60.372161865234375,11500,LRGC
2024-05-14 04:00:00+00:00,60.65999984741211,61.11000061035156,60.650001525878906,61.02999877929688,60.760440826416016,30200,LRGC
2024-05-15 04:00:00+00:00,61.47999954223633,61.65999984741211,61.47999954223633,61.65999984741211,61.387657165527344,15700,LRGC
2024-05-16 04:00:00+00:00,61.70000076293945,61.84000015258789,61.65999984741211,61.65999984741211,61.387657165527344,12100,LRGC
2024-05-17 04:00:00+00:00,61.58000183105469,61.869998931884766,61.43000030517578,61.58000183105469,61.308013916015625,7800,LRGC
2024-05-20 04:00:00+00:00,61.900001525878906,62.02999877929688,61.68999862670898,61.68999862670898,61.41752624511719,12400,LRGC
2024-05-21 04:00:00+00:00,61.77000045776367,61.84999847412109,61.7599983215332,61.84999847412109,61.57681655883789,13800,LRGC
2024-05-22 04:00:00+00:00,61.84000015258789,61.9900016784668,61.54999923706055,61.60699844360352,61.33489227294922,6400,LRGC
2024-05-23 04:00:00+00:00,62.27000045776367,62.27000045776367,61.27000045776367,61.32500076293945,61.05413818359375,20000,LRGC
2024-05-24 04:00:00+00:00,61.59000015258789,61.72999954223633,61.59000015258789,61.67300033569336,61.40060043334961,7800,LRGC
2024-05-28 04:00:00+00:00,61.83000183105469,61.97999954223633,61.76399993896485,61.869998931884766,61.59672927856445,8100,LRGC
2024-05-29 04:00:00+00:00,61.31499862670898,61.54999923706055,61.31499862670898,61.43999862670898,61.16862869262695,8300,LRGC
2024-05-30 04:00:00+00:00,61.31999969482422,61.31999969482422,60.900001525878906,60.9900016784668,60.72061920166016,21500,LRGC
2024-05-31 04:00:00+00:00,61.08000183105469,61.43999862670898,60.494998931884766,61.43999862670898,61.16862869262695,54400,LRGC
2024-06-03 04:00:00+00:00,61.75899887084961,61.77999877929688,61.09700012207031,61.5,61.22836685180664,14200,LRGC
2024-06-04 04:00:00+00:00,61.43000030517578,61.77000045776367,61.358001708984375,61.64599990844727,61.373722076416016,7000,LRGC
2024-06-05 04:00:00+00:00,62.290000915527344,62.55099868774414,62.290000915527344,62.55099868774414,62.27472305297852,11400,LRGC
2024-06-06 04:00:00+00:00,62.553001403808594,62.56999969482422,62.45000076293945,62.560001373291016,62.28368377685547,11300,LRGC
2024-06-07 04:00:00+00:00,62.52999877929688,62.52999877929688,62.43000030517578,62.43000030517578,62.154258728027344,5700,LRGC
2024-06-10 04:00:00+00:00,62.47999954223633,62.68000030517578,62.47999954223633,62.56800079345703,62.291648864746094,6900,LRGC
2024-06-11 04:00:00+00:00,62.43999862670898,62.709999084472656,62.31700134277344,62.709999084472656,62.43302154541016,22100,LRGC
2024-06-12 04:00:00+00:00,63.470001220703125,63.505001068115234,63.31999969482422,63.32099914550781,63.04132080078125,4800,LRGC
2024-06-13 04:00:00+00:00,63.66999816894531,63.66999816894531,63.27999877929688,63.459999084472656,63.17970657348633,34900,LRGC
2024-06-14 04:00:00+00:00,63.220001220703125,63.52000045776367,63.220001220703125,63.52000045776367,63.239444732666016,13100,LRGC
2024-06-17 04:00:00+00:00,63.4900016784668,64.11000061035156,63.470001220703125,64.0,63.717323303222656,8800,LRGC
2024-06-18 04:00:00+00:00,64.01000213623047,64.06300354003906,64.01000213623047,64.06300354003906,63.78004837036133,12200,LRGC
2024-06-20 04:00:00+00:00,64.06999969482422,64.06999969482422,63.77999877929688,63.90999984741211,63.62771987915039,20300,LRGC
2024-06-21 04:00:00+00:00,64.16999816894531,64.16999816894531,63.744998931884766,63.810001373291016,63.52816390991211,17200,LRGC
2024-06-24 04:00:00+00:00,63.810001373291016,63.810001373291016,63.58399963378906,63.58399963378906,63.30316162109375,13200,LRGC
2024-06-25 04:00:00+00:00,63.70000076293945,63.79999923706055,63.68999862670898,63.79999923706055,63.51820755004883,9000,LRGC
2024-06-26 04:00:00+00:00,63.72999954223633,63.900001525878906,63.65999984741211,63.88999938964844,63.60780715942383,13100,LRGC
2024-06-27 04:00:00+00:00,63.91999816894531,63.95000076293945,63.72700119018555,63.88999938964844,63.60780715942383,21200,LRGC
2024-06-28 04:00:00+00:00,63.970001220703125,63.970001220703125,63.619998931884766,63.619998931884766,63.3390007019043,15800,LRGC
2024-07-01 04:00:00+00:00,63.650001525878906,63.7599983215332,63.58000183105469,63.7400016784668,63.458473205566406,13000,LRGC
2024-07-02 04:00:00+00:00,63.61000061035156,64.06999969482422,63.47999954223633,64.06999969482422,63.78701400756836,11200,LRGC
2024-07-03 04:00:00+00:00,64.05000305175781,64.30799865722656,64.05000305175781,64.30799865722656,64.02396392822266,4700,LRGC
2024-07-05 04:00:00+00:00,64.54000091552734,64.69999694824219,64.54000091552734,64.69999694824219,64.41423034667969,31100,LRGC
2024-07-08 04:00:00+00:00,64.63700103759766,64.76000213623047,64.57499694824219,64.63999938964844,64.3544921875,9300,LRGC
2024-07-09 04:00:00+00:00,64.72000122070312,64.72000122070312,64.55999755859375,64.63999938964844,64.3544921875,8900,LRGC
2024-07-10 04:00:00+00:00,64.87999725341797,65.29000091552734,64.87999725341797,65.29000091552734,65.00162506103516,6900,LRGC
2024-07-11 04:00:00+00:00,64.80000305175781,64.87999725341797,64.69999694824219,64.80999755859375,64.52374267578125,22700,LRGC
2024-07-12 04:00:00+00:00,64.97000122070312,65.3499984741211,64.97000122070312,65.02999877929688,64.7427749633789,65500,LRGC
2024-07-15 04:00:00+00:00,65.13999938964844,65.41999816894531,65.08999633789062,65.08999633789062,64.80250549316406,9100,LRGC
2024-07-16 04:00:00+00:00,65.30000305175781,65.4800033569336,65.21499633789062,65.4800033569336,65.19078826904297,25900,LRGC
2024-07-17 04:00:00+00:00,64.56999969482422,64.62999725341797,64.54000091552734,64.61000061035156,64.32463073730469,108500,LRGC
2024-07-18 04:00:00+00:00,64.19999694824219,64.30000305175781,63.97999954223633,64.16000366210938,63.87662124633789,24800,LRGC
2024-07-19 04:00:00+00:00,64.13999938964844,64.13999938964844,63.720001220703125,63.720001220703125,63.43856048583984,12300,LRGC
2024-07-22 04:00:00+00:00,63.93000030517578,64.63999938964844,63.93000030517578,64.63999938964844,64.3544921875,12000,LRGC
2024-07-23 04:00:00+00:00,64.37999725341797,64.4800033569336,64.25,64.25,63.96622085571289,12500,LRGC
2024-07-24 04:00:00+00:00,63.150001525878906,63.150001525878906,62.79999923706055,62.79999923706055,62.52262115478516,14800,LRGC
2024-07-25 04:00:00+00:00,62.83599853515625,62.83599853515625,62.27999877929688,62.27999877929688,62.00491714477539,12400,LRGC
2024-07-26 04:00:00+00:00,63.06999969482422,63.06999969482422,62.92699813842773,62.97999954223633,62.70182800292969,21500,LRGC
2024-07-29 04:00:00+00:00,62.9900016784668,63.0099983215332,62.97999954223633,63.0099983215332,62.731693267822266,8800,LRGC
2024-07-30 04:00:00+00:00,63.125,63.125,62.59000015258789,62.70600128173828,62.42903900146485,17000,LRGC
2024-07-31 04:00:00+00:00,63.59099960327149,63.77999877929688,63.59099960327149,63.77999877929688,63.498294830322266,17900,LRGC
2024-08-01 04:00:00+00:00,62.810001373291016,62.880001068115234,62.5,62.880001068115234,62.602272033691406,16100,LRGC
2024-08-02 04:00:00+00:00,61.93000030517578,61.93000030517578,61.63600158691406,61.84000015258789,61.56686401367188,38500,LRGC
2024-08-05 04:00:00+00:00,59.18000030517578,60.33000183105469,59.150001525878906,60.02000045776367,59.75490188598633,26200,LRGC
2024-08-06 04:00:00+00:00,60.18999862670898,61.43999862670898,60.18999862670898,60.62099838256836,60.35324478149414,21100,LRGC
2024-08-07 04:00:00+00:00,60.7509994506836,60.7509994506836,60.06999969482422,60.06999969482422,59.80467987060547,6300,LRGC
2024-08-08 04:00:00+00:00,60.66999816894531,61.540000915527344,60.66999816894531,61.38999938964844,61.11885070800781,12600,LRGC
2024-08-09 04:00:00+00:00,61.354000091552734,61.65499877929688,61.354000091552734,61.65499877929688,61.3826789855957,20400,LRGC
2024-08-12 04:00:00+00:00,61.56499862670898,61.75,61.56499862670898,61.617000579833984,61.3448486328125,13900,LRGC
2024-08-13 04:00:00+00:00,62.15999984741211,62.709999084472656,62.15999984741211,62.709999084472656,62.43302154541016,9600,LRGC
2024-08-14 04:00:00+00:00,62.93000030517578,63.01900100708008,62.83000183105469,63.01900100708008,62.74065780639648,4800,LRGC
2024-08-15 04:00:00+00:00,63.68000030517578,64.05000305175781,63.68000030517578,63.959999084472656,63.67749786376953,55600,LRGC
2024-08-16 04:00:00+00:00,64.0999984741211,64.1500015258789,64.0999984741211,64.12999725341797,63.84674453735352,8900,LRGC
2024-08-19 04:00:00+00:00,64.25,64.6510009765625,64.25,64.6510009765625,64.36544799804688,14100,LRGC
2024-08-20 04:00:00+00:00,64.69999694824219,64.7300033569336,64.5999984741211,64.5999984741211,64.3146743774414,9000,LRGC
2024-08-21 04:00:00+00:00,64.69000244140625,64.83999633789062,64.61000061035156,64.81999969482422,64.53369903564453,22300,LRGC
2024-08-22 04:00:00+00:00,64.12999725341797,64.36000061035156,64.11000061035156,64.11399841308594,63.83081817626953,8000,LRGC
2024-08-23 04:00:00+00:00,64.5199966430664,64.93299865722656,64.5199966430664,64.93299865722656,64.64620208740234,24800,LRGC
2024-08-26 04:00:00+00:00,64.7300033569336,64.73100280761719,64.69000244140625,64.69000244140625,64.40428161621094,23500,LRGC
2024-08-27 04:00:00+00:00,64.7300033569336,64.8499984741211,64.7300033569336,64.83000183105469,64.54365539550781,25800,LRGC
2024-08-28 04:00:00+00:00,64.76000213623047,64.76699829101562,64.16000366210938,64.48899841308594,64.20416259765625,5000,LRGC
2024-08-29 04:00:00+00:00,64.9800033569336,65.1500015258789,64.43000030517578,64.51000213623047,64.2250747680664,13300,LRGC
2024-08-30 04:00:00+00:00,64.6500015258789,65.13099670410156,64.6500015258789,65.13099670410156,64.84332275390625,8200,LRGC
2024-09-03 04:00:00+00:00,63.88999938964844,63.88999938964844,63.52999877929688,63.650001525878906,63.36886978149414,13800,LRGC
2024-09-04 04:00:00+00:00,63.56999969482422,63.77000045776367,63.56499862670898,63.77000045776367,63.48833847045898,15000,LRGC
2024-09-05 04:00:00+00:00,63.73500061035156,63.77000045776367,63.2599983215332,63.39899826049805,63.11897659301758,219100,LRGC
2024-09-06 04:00:00+00:00,63.560001373291016,63.59999847412109,62.43999862670898,62.45000076293945,62.17417144775391,23500,LRGC
2024-09-09 04:00:00+00:00,62.75,62.970001220703125,62.709999084472656,62.95100021362305,62.67295837402344,85500,LRGC
2024-09-10 04:00:00+00:00,63.310001373291016,63.459999084472656,63.11000061035156,63.400001525878906,63.11997604370117,16200,LRGC
2024-09-11 04:00:00+00:00,62.54999923706055,64.20999908447266,62.54999923706055,64.20999908447266,63.926395416259766,13100,LRGC
2024-09-12 04:00:00+00:00,64.06999969482422,64.69000244140625,64.06999969482422,64.66999816894531,64.38436126708984,27400,LRGC
2024-09-13 04:00:00+00:00,65.02999877929688,65.08999633789062,65.0,65.02300262451172,64.73580932617188,5600,LRGC
2024-09-16 04:00:00+00:00,64.93000030517578,65.1760025024414,64.93000030517578,65.1760025024414,64.88813018798828,2800,LRGC
2024-09-17 04:00:00+00:00,65.37100219726562,65.37100219726562,65.1500015258789,65.22000122070312,64.93193817138672,16900,LRGC
2024-09-18 04:00:00+00:00,65.42500305175781,65.52999877929688,65.02999877929688,65.02999877929688,64.7427749633789,12200,LRGC
2024-09-19 04:00:00+00:00,66.08000183105469,66.18000030517578,66.06999969482422,66.06999969482422,65.77818298339844,18200,LRGC
2024-09-20 04:00:00+00:00,65.95999908447266,65.98300170898438,65.76000213623047,65.98300170898438,65.69156646728516,13500,LRGC
2024-09-23 04:00:00+00:00,66.11000061035156,66.11000061035156,66.04000091552734,66.052001953125,65.76026153564453,9700,LRGC
2024-09-24 04:00:00+00:00,66.08999633789062,66.0999984741211,66.05999755859375,66.0999984741211,65.80804443359375,12600,LRGC
2024-09-25 04:00:00+00:00,66.23999786376953,66.23999786376953,65.93000030517578,65.96499633789062,65.67363739013672,4600,LRGC
2024-09-26 04:00:00+00:00,66.26000213623047,66.37000274658203,66.08799743652344,66.37000274658203,66.07685852050781,12300,LRGC
2024-09-27 04:00:00+00:00,66.37999725341797,66.37999725341797,66.08999633789062,66.2699966430664,65.977294921875,14200,LRGC
2024-09-30 04:00:00+00:00,66.14199829101562,66.5199966430664,66.12000274658203,66.5199966430664,66.22618865966797,9300,LRGC
2024-10-01 04:00:00+00:00,65.96499633789062,66.16000366210938,65.79000091552734,66.08999633789062,65.79808807373047,20200,LRGC
2024-10-02 04:00:00+00:00,65.88600158691406,65.94999694824219,65.87000274658203,65.94999694824219,65.65870666503906,15000,LRGC
2024-10-03 04:00:00+00:00,65.7699966430664,66.45999908447266,65.68000030517578,66.45999908447266,66.16645812988281,14900,LRGC
2024-10-04 04:00:00+00:00,66.08999633789062,66.38999938964844,66.04000091552734,66.38999938964844,66.09676361083984,12200,LRGC
2024-10-07 04:00:00+00:00,65.96499633789062,65.96499633789062,65.55000305175781,65.55000305175781,65.26048278808594,6400,LRGC
2024-10-08 04:00:00+00:00,66.16000366210938,66.2750015258789,66.05999755859375,66.2750015258789,65.9822769165039,11500,LRGC
2024-10-09 04:00:00+00:00,66.60900115966797,66.77999877929688,66.5199966430664,66.77999877929688,66.48504638671875,20700,LRGC
2024-10-10 04:00:00+00:00,66.55999755859375,66.97000122070312,66.54000091552734,66.73999786376953,66.44522094726562,4600,LRGC
2024-10-11 04:00:00+00:00,67.08100128173828,67.16000366210938,67.06999969482422,67.16000366210938,66.86337280273438,14200,LRGC
2024-10-14 04:00:00+00:00,67.73999786376953,67.74800109863281,67.70999908447266,67.74800109863281,67.44876861572266,13700,LRGC
2024-10-15 04:00:00+00:00,67.41000366210938,67.54000091552734,67.04900360107422,67.04900360107422,66.75286102294922,27600,LRGC
2024-10-16 04:00:00+00:00,67.19999694824219,67.52999877929688,67.19999694824219,67.5,67.20186614990234,8900,LRGC
2024-10-17 04:00:00+00:00,67.5199966430664,67.5199966430664,67.44100189208984,67.44100189208984,67.14312744140625,9600,LRGC
2024-10-18 04:00:00+00:00,67.51499938964844,67.69000244140625,67.51499938964844,67.62000274658203,67.32133483886719,8400,LRGC
2024-10-21 04:00:00+00:00,67.5,67.5,67.4000015258789,67.48999786376953,67.19190979003906,11200,LRGC
2024-10-22 04:00:00+00:00,67.16500091552734,67.62000274658203,67.16500091552734,67.62000274658203,67.32133483886719,17500,LRGC
2024-10-23 04:00:00+00:00,66.66000366210938,67.05999755859375,66.6500015258789,67.05999755859375,66.76380920410156,8200,LRGC
2024-10-24 04:00:00+00:00,67.0,67.05999755859375,67.0,67.02300262451172,66.72697448730469,4400,LRGC
2024-10-25 04:00:00+00:00,67.38999938964844,67.49800109863281,66.94000244140625,67.0199966430664,66.72398376464844,13900,LRGC
2024-10-28 04:00:00+00:00,67.27999877929688,67.44999694824219,67.08000183105469,67.19599914550781,66.89920806884766,37500,LRGC
2024-10-29 04:00:00+00:00,67.0,67.4800033569336,67.0,67.36000061035156,67.06248474121094,14600,LRGC
2024-10-30 04:00:00+00:00,67.48999786376953,67.48999786376953,67.2699966430664,67.2699966430664,66.9728775024414,24000,LRGC
2024-10-31 04:00:00+00:00,66.55999755859375,66.55999755859375,65.96499633789062,65.9800033569336,65.68858337402344,24200,LRGC
2024-11-01 04:00:00+00:00,66.41000366210938,66.58999633789062,66.37000274658203,66.37000274658203,66.07685852050781,8300,LRGC
2024-11-04 05:00:00+00:00,66.2699966430664,66.4800033569336,66.15699768066406,66.15699768066406,65.86479187011719,160000,LRGC
2024-11-05 05:00:00+00:00,66.9000015258789,66.9800033569336,66.8499984741211,66.9800033569336,66.68416595458984,66900,LRGC
2024-11-06 05:00:00+00:00,68.4800033569336,68.76100158691406,68.4800033569336,68.76000213623047,68.456298828125,9100,LRGC
2024-11-07 05:00:00+00:00,69.07499694824219,69.37999725341797,69.07499694824219,69.22200012207031,68.916259765625,23100,LRGC
2024-11-08 05:00:00+00:00,69.3499984741211,69.55999755859375,69.29000091552734,69.3499984741211,69.04369354248047,47900,LRGC
2024-11-11 05:00:00+00:00,69.5,69.5999984741211,69.37000274658203,69.37000274658203,69.06360626220703,18400,LRGC
2024-11-12 05:00:00+00:00,69.23999786376953,69.4800033569336,69.23999786376953,69.32499694824219,69.018798828125,6600,LRGC
2024-11-13 05:00:00+00:00,69.33999633789062,69.50800323486328,69.19999694824219,69.25499725341797,68.94911193847656,12700,LRGC
2024-11-14 05:00:00+00:00,69.5,69.5,68.84600067138672,68.84600067138672,68.54192352294922,7100,LRGC
2024-11-15 05:00:00+00:00,67.87999725341797,67.93000030517578,67.66999816894531,67.93000030517578,67.62996673583984,22900,LRGC
2024-11-18 05:00:00+00:00,67.7300033569336,68.12999725341797,67.7300033569336,68.0199966430664,67.71956634521484,18100,LRGC
2024-11-19 05:00:00+00:00,68.15299987792969,68.2699966430664,68.15299987792969,68.25900268554688,67.95751190185547,5600,LRGC
2024-11-20 05:00:00+00:00,68.22000122070312,68.33999633789062,67.8499984741211,68.31999969482422,68.01824188232422,4000,LRGC
2024-11-21 05:00:00+00:00,68.66000366210938,68.87000274658203,68.4000015258789,68.73999786376953,68.43638610839844,11100,LRGC
2024-11-22 05:00:00+00:00,68.70999908447266,68.80999755859375,68.62000274658203,68.80000305175781,68.49612426757812,14300,LRGC
2024-11-25 05:00:00+00:00,69.05000305175781,69.11000061035156,68.93000030517578,69.11000061035156,68.80475616455078,11400,LRGC
2024-11-26 05:00:00+00:00,69.23999786376953,69.5199966430664,69.19999694824219,69.5199966430664,69.21293640136719,30500,LRGC
2024-11-27 05:00:00+00:00,69.33000183105469,69.48999786376953,69.13099670410156,69.21399688720703,68.90829467773438,15100,LRGC
2024-11-29 05:00:00+00:00,69.37999725341797,69.7699966430664,69.37999725341797,69.64399719238281,69.33639526367188,3100,LRGC
2024-12-02 05:00:00+00:00,69.77999877929688,69.86000061035156,69.77999877929688,69.86000061035156,69.55144500732422,10200,LRGC
2024-12-03 05:00:00+00:00,69.83999633789062,69.94000244140625,69.83000183105469,69.94000244140625,69.63108825683594,10300,LRGC
2024-12-04 05:00:00+00:00,70.12999725341797,70.37000274658203,70.12999725341797,70.37000274658203,70.05918884277344,5800,LRGC
2024-12-05 05:00:00+00:00,70.3499984741211,70.3499984741211,70.12000274658203,70.12000274658203,69.81029510498047,18200,LRGC
2024-12-06 05:00:00+00:00,70.20999908447266,70.31999969482422,70.1500015258789,70.25,69.9397201538086,18600,LRGC
2024-12-09 05:00:00+00:00,69.93000030517578,69.94999694824219,69.8499984741211,69.8499984741211,69.5414810180664,7100,LRGC
2024-12-10 05:00:00+00:00,69.58999633789062,69.62000274658203,69.52999877929688,69.52999877929688,69.222900390625,9600,LRGC
2024-12-11 05:00:00+00:00,69.93000030517578,70.23999786376953,69.93000030517578,70.16000366210938,69.8501205444336,21500,LRGC
2024-12-12 05:00:00+00:00,69.83999633789062,69.91000366210938,69.58999633789062,69.58999633789062,69.28263092041016,12700,LRGC
2024-12-13 05:00:00+00:00,69.87999725341797,69.87999725341797,69.51100158691406,69.5469970703125,69.23982238769531,6700,LRGC
2024-12-16 05:00:00+00:00,69.83000183105469,69.88899993896484,69.68699645996094,69.73300170898438,69.42500305175781,12100,LRGC
2024-12-17 05:00:00+00:00,68.93000030517578,69.06999969482422,68.91999816894531,69.06999969482422,69.06999969482422,17600,LRGC
2024-12-18 05:00:00+00:00,69.0999984741211,69.23999786376953,67.29000091552734,67.29000091552734,67.29000091552734,14200,LRGC
2024-12-19 05:00:00+00:00,67.62999725341797,67.62999725341797,67.1259994506836,67.1259994506836,67.1259994506836,16200,LRGC
2024-12-20 05:00:00+00:00,67.93000030517578,68.03500366210938,67.62999725341797,67.62999725341797,67.62999725341797,14100,LRGC
2024-12-23 05:00:00+00:00,67.76000213623047,68.2699966430664,67.69499969482422,68.2699966430664,68.2699966430664,8100,LRGC
2024-12-24 05:00:00+00:00,68.33999633789062,68.78500366210938,68.33999633789062,68.78500366210938,68.78500366210938,4500,LRGC
2024-12-26 05:00:00+00:00,68.88999938964844,68.94000244140625,68.87999725341797,68.94000244140625,68.94000244140625,12800,LRGC
2024-12-27 05:00:00+00:00,68.54000091552734,68.55000305175781,68.18399810791016,68.18399810791016,68.18399810791016,8100,LRGC
2024-12-30 05:00:00+00:00,67.35199737548828,67.8949966430664,67.35199737548828,67.63400268554688,67.63400268554688,100100,LRGC
2024-12-31 05:00:00+00:00,67.75,67.75,67.27999877929688,67.27999877929688,67.27999877929688,16000,LRGC
2025-01-02 05:00:00+00:00,67.76000213623047,67.76000213623047,67.05999755859375,67.33000183105469,67.33000183105469,23400,LRGC
2025-01-03 05:00:00+00:00,67.77999877929688,68.12999725341797,67.70999908447266,68.01000213623047,68.01000213623047,17500,LRGC
2025-01-06 05:00:00+00:00,69.04000091552734,69.05999755859375,68.6500015258789,68.69000244140625,68.69000244140625,10100,LRGC
2025-01-07 05:00:00+00:00,68.4800033569336,68.4800033569336,67.96399688720703,67.96399688720703,67.96399688720703,9400,LRGC
2025-01-08 05:00:00+00:00,67.86000061035156,68.22000122070312,67.72000122070312,68.13999938964844,68.13999938964844,19800,LRGC
2025-01-10 05:00:00+00:00,67.95999908447266,67.95999908447266,66.99800109863281,67.22000122070312,67.22000122070312,49600,LRGC
2025-01-13 05:00:00+00:00,66.95999908447266,67.33000183105469,66.74800109863281,67.33000183105469,67.33000183105469,19600,LRGC
2025-01-14 05:00:00+00:00,67.19999694824219,67.48999786376953,67.13400268554688,67.31999969482422,67.31999969482422,17500,LRGC
2025-01-15 05:00:00+00:00,68.37999725341797,68.70999908447266,68.37999725341797,68.49500274658203,68.49500274658203,20100,LRGC
2025-01-16 05:00:00+00:00,68.5199966430664,68.625,68.38999938964844,68.45999908447266,68.45999908447266,21700,LRGC
2025-01-17 05:00:00+00:00,69.23999786376953,69.23999786376953,68.80999755859375,69.05000305175781,69.05000305175781,23800,LRGC
2025-01-21 05:00:00+00:00,69.41999816894531,70.01000213623047,69.37000274658203,69.9800033569336,69.9800033569336,24300,LRGC
2025-01-22 05:00:00+00:00,70.55000305175781,70.58999633789062,70.53299713134766,70.54000091552734,70.54000091552734,17600,LRGC
2025-01-23 05:00:00+00:00,70.5199966430664,70.87899780273438,70.5199966430664,70.87899780273438,70.87899780273438,20300,LRGC
2025-01-24 05:00:00+00:00,70.87999725341797,70.95999908447266,70.61000061035156,70.7300033569336,70.7300033569336,65500,LRGC
2025-01-27 05:00:00+00:00,68.95999908447266,69.19999694824219,68.87000274658203,69.19999694824219,69.19999694824219,15500,LRGC
2025-01-28 05:00:00+00:00,69.33999633789062,69.90499877929688,69.16999816894531,69.77999877929688,69.77999877929688,23100,LRGC
2025-01-29 05:00:00+00:00,69.93000030517578,69.93000030517578,69.6500015258789,69.7300033569336,69.7300033569336,23200,LRGC
2025-01-30 05:00:00+00:00,70.20999908447266,70.20999908447266,69.7300033569336,70.05699920654297,70.05699920654297,44500,LRGC
2025-01-31 05:00:00+00:00,70.31999969482422,70.81999969482422,69.84100341796875,69.87000274658203,69.87000274658203,76700,LRGC
2025-02-03 05:00:00+00:00,68.88999938964844,69.7699966430664,68.69000244140625,69.55000305175781,69.55000305175781,50700,LRGC
2025-02-04 05:00:00+00:00,69.51000213623047,69.94999694824219,69.4800033569336,69.94999694824219,69.94999694824219,32500,LRGC
2025-02-05 05:00:00+00:00,69.87000274658203,70.20999908447266,69.79000091552734,70.20999908447266,70.20999908447266,18900,LRGC
2025-02-06 05:00:00+00:00,70.4800033569336,70.67500305175781,70.16999816894531,70.52999877929688,70.52999877929688,70200,LRGC
2025-02-07 05:00:00+00:00,70.51000213623047,70.51000213623047,69.73999786376953,69.81099700927734,69.81099700927734,14300,LRGC
2025-02-10 05:00:00+00:00,70.22000122070312,70.4000015258789,70.17500305175781,70.4000015258789,70.4000015258789,61900,LRGC
2025-02-11 05:00:00+00:00,70.26000213623047,70.58000183105469,70.26000213623047,70.5199966430664,70.5199966430664,19500,LRGC
2025-02-12 05:00:00+00:00,69.83000183105469,70.19999694824219,69.81500244140625,70.13999938964844,70.13999938964844,22400,LRGC
2025-02-13 05:00:00+00:00,70.22000122070312,70.63999938964844,70.16999816894531,70.63999938964844,70.63999938964844,39400,LRGC
2025-02-14 05:00:00+00:00,70.68000030517578,70.80999755859375,70.6050033569336,70.70999908447266,70.70999908447266,17700,LRGC
2025-02-18 05:00:00+00:00,70.79000091552734,70.9800033569336,70.36000061035156,70.66999816894531,70.66999816894531,44500,LRGC
