date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,10.609999656677246,10.729999542236328,10.420000076293944,10.600000381469728,10.600000381469728,1568900,EYE
2025-01-15 05:00:00+00:00,10.850000381469728,11.03499984741211,10.739999771118164,10.81999969482422,10.81999969482422,1580600,EYE
2025-01-16 05:00:00+00:00,10.869999885559082,10.954999923706056,10.56999969482422,10.75,10.75,1212600,EYE
2025-01-17 05:00:00+00:00,11.0,11.130000114440918,10.664999961853027,10.800000190734863,10.800000190734863,2139900,EYE
2025-01-21 05:00:00+00:00,10.960000038146973,11.579999923706056,10.925000190734863,11.449999809265137,11.449999809265137,2288300,EYE
2025-01-22 05:00:00+00:00,11.359999656677246,11.524999618530272,11.119999885559082,11.140000343322754,11.140000343322754,1580100,EYE
2025-01-23 05:00:00+00:00,11.140000343322754,11.31999969482422,11.020000457763672,11.220000267028809,11.220000267028809,1185900,EYE
2025-01-24 05:00:00+00:00,11.260000228881836,11.350000381469728,11.06999969482422,11.300000190734863,11.300000190734863,1045500,EYE
2025-01-27 05:00:00+00:00,11.329999923706056,11.489999771118164,11.095000267028809,11.229999542236328,11.229999542236328,1270400,EYE
2025-01-28 05:00:00+00:00,11.210000038146973,11.545000076293944,11.0600004196167,11.470000267028809,11.470000267028809,1165300,EYE
2025-01-29 05:00:00+00:00,11.420000076293944,11.510000228881836,11.119999885559082,11.460000038146973,11.460000038146973,1086000,EYE
2025-01-30 05:00:00+00:00,11.529999732971191,11.850000381469728,11.489999771118164,11.630000114440918,11.630000114440918,1542000,EYE
2025-01-31 05:00:00+00:00,11.600000381469728,11.675000190734863,11.324999809265137,11.399999618530272,11.399999618530272,1260900,EYE
2025-02-03 05:00:00+00:00,11.0600004196167,11.229999542236328,10.90999984741211,11.0600004196167,11.0600004196167,1022200,EYE
2025-02-04 05:00:00+00:00,11.039999961853027,11.510000228881836,10.949999809265137,11.40999984741211,11.40999984741211,1123800,EYE
2025-02-05 05:00:00+00:00,11.470000267028809,11.835000038146973,11.460000038146973,11.789999961853027,11.789999961853027,1475500,EYE
2025-02-06 05:00:00+00:00,11.90999984741211,12.199999809265137,11.645000457763672,11.68000030517578,11.68000030517578,942400,EYE
2025-02-07 05:00:00+00:00,11.619999885559082,11.6899995803833,11.454999923706056,11.579999923706056,11.579999923706056,1127400,EYE
2025-02-10 05:00:00+00:00,11.609999656677246,11.824999809265137,11.25,11.720000267028809,11.720000267028809,1034000,EYE
2025-02-11 05:00:00+00:00,11.649999618530272,11.729999542236328,11.390000343322754,11.649999618530272,11.649999618530272,1061100,EYE
2025-02-12 05:00:00+00:00,11.5600004196167,11.9399995803833,11.4350004196167,11.869999885559082,11.869999885559082,1094800,EYE
2025-02-13 05:00:00+00:00,11.949999809265137,12.255000114440918,11.875,12.050000190734863,12.050000190734863,1077700,EYE
2025-02-14 05:00:00+00:00,12.210000038146973,12.505000114440918,12.0,12.43000030517578,12.43000030517578,2174600,EYE
2025-02-18 05:00:00+00:00,12.43000030517578,12.87600040435791,12.229999542236328,12.239999771118164,12.239999771118164,1800400,EYE
2025-02-19 05:00:00+00:00,12.119999885559082,12.420000076293944,12.06999969482422,12.390000343322754,12.390000343322754,1102600,EYE
2025-02-20 05:00:00+00:00,12.279999732971191,12.43000030517578,12.149999618530272,12.369999885559082,12.369999885559082,988700,EYE
2025-02-21 05:00:00+00:00,12.529999732971191,12.56999969482422,11.699999809265137,11.699999809265137,11.699999809265137,1548900,EYE
2025-02-24 05:00:00+00:00,11.829999923706056,11.94499969482422,11.520000457763672,11.65999984741211,11.65999984741211,1416600,EYE
2025-02-25 05:00:00+00:00,11.699999809265137,11.970000267028809,11.30500030517578,11.4399995803833,11.4399995803833,2540100,EYE
2025-02-26 05:00:00+00:00,13.5,13.84000015258789,12.579999923706056,12.770000457763672,12.770000457763672,3728500,EYE
2025-02-27 05:00:00+00:00,12.770000457763672,12.869999885559082,12.220000267028809,12.369999885559082,12.369999885559082,1612600,EYE
2025-02-28 05:00:00+00:00,12.369999885559082,12.890000343322754,12.3100004196167,12.710000038146973,12.710000038146973,1637000,EYE
2025-03-03 05:00:00+00:00,12.75,13.164999961853027,12.640000343322754,12.65999984741211,12.65999984741211,1888400,EYE
2025-03-04 05:00:00+00:00,12.390000343322754,12.479999542236328,12.050000190734863,12.09000015258789,12.09000015258789,1487200,EYE
2025-03-05 05:00:00+00:00,12.09000015258789,12.229999542236328,11.895000457763672,12.140000343322754,12.140000343322754,1466400,EYE
2025-03-06 05:00:00+00:00,11.979999542236328,12.454999923706056,11.649999618530272,11.720000267028809,11.720000267028809,1399300,EYE
2025-03-07 05:00:00+00:00,11.68000030517578,12.484999656677246,11.380000114440918,12.15999984741211,12.15999984741211,1993100,EYE
2025-03-10 04:00:00+00:00,12.050000190734863,12.369999885559082,11.670000076293944,11.670000076293944,11.670000076293944,2268300,EYE
2025-03-11 04:00:00+00:00,11.699999809265137,12.375,11.380000114440918,12.220000267028809,12.220000267028809,1937900,EYE
2025-03-12 04:00:00+00:00,12.380000114440918,12.380000114440918,11.56999969482422,11.90999984741211,11.90999984741211,1827400,EYE
2025-03-13 04:00:00+00:00,11.859999656677246,11.859999656677246,11.375,11.5600004196167,11.5600004196167,1019800,EYE
2025-03-14 04:00:00+00:00,11.710000038146973,11.765000343322754,11.545000076293944,11.649999618530272,11.649999618530272,727400,EYE
2025-03-17 04:00:00+00:00,11.649999618530272,12.18000030517578,11.529999732971191,12.0600004196167,12.0600004196167,1064000,EYE
2025-03-18 04:00:00+00:00,11.859999656677246,12.210000038146973,11.635000228881836,12.079999923706056,12.079999923706056,1492800,EYE
2025-03-19 04:00:00+00:00,12.100000381469728,12.800000190734863,12.050000190734863,12.65999984741211,12.65999984741211,2778800,EYE
2025-03-20 04:00:00+00:00,12.5,12.90999984741211,12.350000381469728,12.81999969482422,12.81999969482422,1729000,EYE
2025-03-21 04:00:00+00:00,12.56999969482422,13.09000015258789,12.364999771118164,13.020000457763672,13.020000457763672,2552100,EYE
2025-03-24 04:00:00+00:00,13.149999618530272,13.6850004196167,13.130000114440918,13.609999656677246,13.609999656677246,1587400,EYE
2025-03-25 04:00:00+00:00,13.520000457763672,13.720000267028809,13.225000381469728,13.460000038146973,13.460000038146973,1503100,EYE
2025-03-26 04:00:00+00:00,13.4399995803833,13.550000190734863,13.25,13.359999656677246,13.359999656677246,1173200,EYE
2025-03-27 04:00:00+00:00,13.350000381469728,13.425000190734863,13.170000076293944,13.260000228881836,13.260000228881836,1243000,EYE
2025-03-28 04:00:00+00:00,13.25,13.3149995803833,12.649999618530272,12.81999969482422,12.81999969482422,1587200,EYE
2025-03-31 04:00:00+00:00,12.670000076293944,12.875,12.5,12.779999732971191,12.779999732971191,1053900,EYE
2025-04-01 04:00:00+00:00,12.68000030517578,12.9399995803833,12.539999961853027,12.800000190734863,12.800000190734863,918700,EYE
2025-04-02 04:00:00+00:00,12.609999656677246,13.109999656677246,12.53499984741211,12.880000114440918,12.880000114440918,1305400,EYE
2025-04-03 04:00:00+00:00,12.270000457763672,12.270000457763672,11.09000015258789,11.335000038146973,11.335000038146973,2708400,EYE
2025-04-04 04:00:00+00:00,10.920000076293944,11.46500015258789,10.505000114440918,11.3100004196167,11.3100004196167,2452100,EYE
2025-04-07 04:00:00+00:00,10.800000190734863,12.005000114440918,10.550000190734863,11.350000381469728,11.350000381469728,2671800,EYE
2025-04-08 04:00:00+00:00,11.699999809265137,12.199999809265137,10.739999771118164,10.880000114440918,10.880000114440918,2097300,EYE
2025-04-09 04:00:00+00:00,10.6899995803833,12.100000381469728,10.449999809265137,11.899999618530272,11.899999618530272,3289100,EYE
2025-04-10 04:00:00+00:00,11.670000076293944,11.774999618530272,10.890000343322754,11.5,11.5,2139000,EYE
2025-04-11 04:00:00+00:00,11.470000267028809,11.720000267028809,11.06999969482422,11.539999961853027,11.539999961853027,1542400,EYE
2025-04-14 04:00:00+00:00,11.699999809265137,11.949999809265137,11.43000030517578,11.84000015258789,11.84000015258789,2568300,EYE
2025-04-15 04:00:00+00:00,11.760000228881836,12.0,11.619999885559082,11.65999984741211,11.65999984741211,1490800,EYE
2025-04-16 04:00:00+00:00,11.609999656677246,11.755000114440918,11.28499984741211,11.43000030517578,11.43000030517578,1210000,EYE
2025-04-17 04:00:00+00:00,11.420000076293944,11.710000038146973,11.359999656677246,11.670000076293944,11.670000076293944,1925900,EYE
2025-04-21 04:00:00+00:00,11.489999771118164,11.600000381469728,10.75,11.0,11.0,2410800,EYE
2025-04-22 04:00:00+00:00,11.140000343322754,11.505000114440918,10.899999618530272,11.479999542236328,11.479999542236328,2096800,EYE
2025-04-23 04:00:00+00:00,11.84000015258789,12.364999771118164,11.6899995803833,11.699999809265137,11.699999809265137,1432600,EYE
2025-04-24 04:00:00+00:00,11.609999656677246,12.34000015258789,11.505000114440918,12.170000076293944,12.170000076293944,2546600,EYE
2025-04-25 04:00:00+00:00,12.199999809265137,12.31999969482422,11.960000038146973,12.300000190734863,12.300000190734863,917300,EYE
2025-04-28 04:00:00+00:00,12.279999732971191,12.489999771118164,12.119999885559082,12.30500030517578,12.30500030517578,1665300,EYE
2025-04-29 04:00:00+00:00,12.15999984741211,12.510000228881836,11.949999809265137,12.289999961853027,12.289999961853027,1787800,EYE
2025-04-30 04:00:00+00:00,12.09000015258789,12.399999618530272,11.899999618530272,12.350000381469728,12.350000381469728,1425500,EYE
2025-05-01 04:00:00+00:00,12.43000030517578,12.960000038146973,12.43000030517578,12.899999618530272,12.899999618530272,3408000,EYE
2025-05-02 04:00:00+00:00,13.0600004196167,13.34000015258789,13.0,13.140000343322754,13.140000343322754,2048400,EYE
2025-05-05 04:00:00+00:00,12.989999771118164,13.494999885559082,12.979999542236328,13.25,13.25,2564800,EYE
2025-05-06 04:00:00+00:00,13.25,13.5,13.020000457763672,13.329999923706056,13.329999923706056,4353500,EYE
2025-05-07 04:00:00+00:00,14.949999809265137,15.630000114440918,14.380000114440918,15.609999656677246,15.609999656677246,11381400,EYE
2025-05-08 04:00:00+00:00,15.979999542236328,16.860000610351562,15.739999771118164,16.68000030517578,16.68000030517578,5681100,EYE
2025-05-09 04:00:00+00:00,17.219999313354492,17.260000228881836,16.610000610351562,17.170000076293945,17.170000076293945,4108600,EYE
2025-05-12 04:00:00+00:00,18.43000030517578,18.84000015258789,17.985000610351562,18.76000022888184,18.76000022888184,4922300,EYE
2025-05-13 04:00:00+00:00,18.739999771118164,18.93000030517578,18.39999961853028,18.86000061035156,18.86000061035156,2854700,EYE
2025-05-14 04:00:00+00:00,18.64999961853028,19.40999984741211,18.540000915527344,18.6299991607666,18.6299991607666,5121700,EYE
2025-05-15 04:00:00+00:00,18.43000030517578,18.71999931335449,18.100000381469727,18.604999542236328,18.604999542236328,2519400,EYE
2025-05-16 04:00:00+00:00,18.690000534057617,19.39999961853028,18.690000534057617,19.21999931335449,19.21999931335449,2782700,EYE
2025-05-19 04:00:00+00:00,18.75,19.3700008392334,18.75,19.21999931335449,19.21999931335449,1870000,EYE
2025-05-20 04:00:00+00:00,19.100000381469727,19.489999771118164,19.09499931335449,19.3799991607666,19.3799991607666,2349000,EYE
2025-05-21 04:00:00+00:00,18.989999771118164,19.21999931335449,18.562000274658203,18.64999961853028,18.64999961853028,2319800,EYE
2025-05-22 04:00:00+00:00,18.6299991607666,18.780000686645508,18.40999984741211,18.739999771118164,18.739999771118164,2461600,EYE
2025-05-23 04:00:00+00:00,18.270000457763672,19.0,18.270000457763672,18.850000381469727,18.850000381469727,1518700,EYE
2025-05-27 04:00:00+00:00,19.26000022888184,19.354999542236328,18.88999938964844,19.01000022888184,19.01000022888184,1908200,EYE
2025-05-28 04:00:00+00:00,19.1299991607666,19.30500030517578,18.850000381469727,19.239999771118164,19.239999771118164,2851100,EYE
2025-05-29 04:00:00+00:00,19.434999465942383,20.155000686645508,19.325000762939453,19.950000762939453,19.950000762939453,3396100,EYE
2025-05-30 04:00:00+00:00,19.989999771118164,20.09000015258789,19.65999984741211,19.809999465942383,19.809999465942383,2228100,EYE
2025-06-02 04:00:00+00:00,19.84000015258789,21.40999984741211,19.670000076293945,21.190000534057617,21.190000534057617,4257900,EYE
2025-06-03 04:00:00+00:00,21.299999237060547,21.729999542236328,21.125,21.31999969482422,21.31999969482422,2504200,EYE
2025-06-04 04:00:00+00:00,21.270000457763672,21.270000457763672,20.59000015258789,20.88999938964844,20.88999938964844,2284500,EYE
2025-06-05 04:00:00+00:00,21.0,21.100000381469727,20.65999984741211,20.86000061035156,20.86000061035156,2405500,EYE
2025-06-06 04:00:00+00:00,21.01000022888184,21.184999465942383,20.77499961853028,21.030000686645508,21.030000686645508,1818700,EYE
2025-06-09 04:00:00+00:00,21.34000015258789,21.38500022888184,20.799999237060547,21.01000022888184,21.01000022888184,1621600,EYE
2025-06-10 04:00:00+00:00,21.059999465942383,21.100000381469727,20.684999465942383,21.020000457763672,21.020000457763672,1534200,EYE
2025-06-11 04:00:00+00:00,21.11000061035156,21.84000015258789,21.01000022888184,21.479999542236328,21.479999542236328,2369300,EYE
2025-06-12 04:00:00+00:00,21.440000534057617,21.520000457763672,21.14999961853028,21.3700008392334,21.3700008392334,1687800,EYE
2025-06-13 04:00:00+00:00,21.36000061035156,21.709999084472656,21.170000076293945,21.51000022888184,21.51000022888184,2696900,EYE
2025-06-16 04:00:00+00:00,21.56999969482422,22.45499992370605,21.3799991607666,22.350000381469727,22.350000381469727,2624800,EYE
2025-06-17 04:00:00+00:00,22.049999237060547,22.479999542236328,22.049999237060547,22.36000061035156,22.36000061035156,1857800,EYE
2025-06-18 04:00:00+00:00,22.5,23.21999931335449,22.3799991607666,23.0,23.0,2613700,EYE
2025-06-20 04:00:00+00:00,23.21999931335449,23.32999992370605,22.670000076293945,22.8799991607666,22.8799991607666,2907800,EYE
2025-06-23 04:00:00+00:00,22.700000762939453,22.82999992370605,21.989999771118164,22.690000534057617,22.690000534057617,3413400,EYE
2025-06-24 04:00:00+00:00,22.690000534057617,23.155000686645508,22.575000762939453,23.09000015258789,23.09000015258789,2350300,EYE
2025-06-25 04:00:00+00:00,23.190000534057617,23.415000915527344,22.89999961853028,23.049999237060547,23.049999237060547,2284300,EYE
2025-06-26 04:00:00+00:00,23.09499931335449,23.14699935913086,22.06999969482422,23.059999465942383,23.059999465942383,3845800,EYE
2025-06-27 04:00:00+00:00,23.21999931335449,23.40999984741211,22.920000076293945,23.170000076293945,23.170000076293945,1989700,EYE
2025-06-30 04:00:00+00:00,23.15999984741211,23.19499969482422,22.614999771118164,23.01000022888184,23.01000022888184,2655600,EYE
2025-07-01 04:00:00+00:00,23.040000915527344,24.684999465942383,23.03499984741211,24.200000762939453,24.200000762939453,3651200,EYE
2025-07-02 04:00:00+00:00,24.020000457763672,24.301000595092773,23.75,24.15999984741211,24.15999984741211,1770700,EYE
2025-07-03 04:00:00+00:00,24.09000015258789,24.170000076293945,23.5,23.89999961853028,23.89999961853028,1076300,EYE
2025-07-07 04:00:00+00:00,23.93000030517578,24.31999969482422,23.229999542236328,23.32999992370605,23.32999992370605,2367700,EYE
2025-07-08 04:00:00+00:00,24.57999992370605,24.86800003051757,23.76000022888184,24.729999542236328,24.729999542236328,3605700,EYE
2025-07-09 04:00:00+00:00,24.7549991607666,25.28499984741211,24.40999984741211,25.25,25.25,2379500,EYE
2025-07-10 04:00:00+00:00,25.229999542236328,25.38500022888184,24.5,24.540000915527344,24.540000915527344,2152000,EYE
2025-07-11 04:00:00+00:00,24.57999992370605,24.8700008392334,24.239999771118164,24.459999084472656,24.459999084472656,1368700,EYE
2025-07-14 04:00:00+00:00,24.40999984741211,25.229999542236328,24.295000076293945,25.01000022888184,25.01000022888184,2465800,EYE
2025-07-15 04:00:00+00:00,25.100000381469727,25.51499938964844,24.84499931335449,25.26000022888184,25.26000022888184,2399900,EYE
2025-07-16 04:00:00+00:00,25.450000762939453,25.450000762939453,24.96999931335449,25.34000015258789,25.34000015258789,2294300,EYE
2025-07-17 04:00:00+00:00,25.32999992370605,25.40999984741211,24.64999961853028,25.09000015258789,25.09000015258789,1831700,EYE
2025-07-18 04:00:00+00:00,25.420000076293945,25.51000022888184,25.0,25.09000015258789,25.09000015258789,1833900,EYE
2025-07-21 04:00:00+00:00,25.309999465942383,25.64999961853028,24.8700008392334,25.309999465942383,25.309999465942383,1866900,EYE
2025-07-22 04:00:00+00:00,25.350000381469727,25.459999084472656,24.65999984741211,24.989999771118164,24.989999771118164,2080800,EYE
2025-07-23 04:00:00+00:00,25.26000022888184,25.540000915527344,25.045000076293945,25.479999542236328,25.479999542236328,1440800,EYE
2025-07-24 04:00:00+00:00,25.350000381469727,25.665000915527344,25.21999931335449,25.34000015258789,25.34000015258789,1096500,EYE
2025-07-25 04:00:00+00:00,25.36000061035156,25.565000534057617,24.770000457763672,25.020000457763672,25.020000457763672,1390200,EYE
2025-07-28 04:00:00+00:00,25.09000015258789,25.09000015258789,23.895000457763672,24.479999542236328,24.479999542236328,2092800,EYE
2025-07-29 04:00:00+00:00,24.76000022888184,24.850000381469727,24.11000061035156,24.549999237060547,24.549999237060547,1893500,EYE
2025-07-30 04:00:00+00:00,25.200000762939453,25.31999969482422,24.1200008392334,24.440000534057617,24.440000534057617,2018400,EYE
2025-07-31 04:00:00+00:00,24.40999984741211,24.489999771118164,24.040000915527344,24.26000022888184,24.26000022888184,1718200,EYE
2025-08-01 04:00:00+00:00,24.21999931335449,24.21999931335449,23.65999984741211,24.209999084472656,24.209999084472656,1809900,EYE
2025-08-04 04:00:00+00:00,24.59000015258789,25.26000022888184,24.299999237060547,25.06999969482422,25.06999969482422,2291200,EYE
2025-08-05 04:00:00+00:00,25.11000061035156,25.31999969482422,24.545000076293945,24.809999465942383,24.809999465942383,4106000,EYE
2025-08-06 04:00:00+00:00,24.739999771118164,25.25,23.200000762939453,23.8799991607666,23.8799991607666,4130300,EYE
2025-08-07 04:00:00+00:00,24.34000015258789,24.6200008392334,23.405000686645508,24.170000076293945,24.170000076293945,2740700,EYE
2025-08-08 04:00:00+00:00,24.15999984741211,24.43000030517578,22.450000762939453,22.63999938964844,22.63999938964844,2546400,EYE
2025-08-11 04:00:00+00:00,22.70499992370605,22.90999984741211,22.275999069213867,22.75,22.75,2125300,EYE
2025-08-12 04:00:00+00:00,22.75,23.1200008392334,22.350000381469727,23.020000457763672,23.020000457763672,2649100,EYE
2025-08-13 04:00:00+00:00,23.229999542236328,23.799999237060547,22.690000534057617,23.21999931335449,23.21999931335449,1738800,EYE
2025-08-14 04:00:00+00:00,22.920000076293945,23.32999992370605,22.729999542236328,22.950000762939453,22.950000762939453,1376500,EYE
2025-08-15 04:00:00+00:00,22.959999084472656,23.0,22.575000762939453,22.729999542236328,22.729999542236328,1282900,EYE
2025-08-18 04:00:00+00:00,22.690000534057617,24.13999938964844,22.63999938964844,23.8700008392334,23.8700008392334,2564000,EYE
2025-08-19 04:00:00+00:00,24.0,24.1299991607666,23.25,23.61000061035156,23.61000061035156,1086000,EYE
2025-08-20 04:00:00+00:00,23.739999771118164,24.23500061035156,23.68000030517578,24.200000762939453,24.200000762939453,2628400,EYE
2025-08-21 04:00:00+00:00,23.940000534057617,24.1299991607666,23.46999931335449,24.040000915527344,24.040000915527344,2333600,EYE
2025-08-22 04:00:00+00:00,24.229999542236328,24.84499931335449,23.774999618530277,24.82999992370605,24.82999992370605,2657800,EYE
2025-08-25 04:00:00+00:00,24.530000686645508,24.614999771118164,23.899999618530277,23.93000030517578,23.93000030517578,1319600,EYE
2025-08-26 04:00:00+00:00,23.950000762939453,24.600000381469727,23.709999084472656,24.549999237060547,24.549999237060547,1967900,EYE
2025-08-27 04:00:00+00:00,24.26000022888184,24.420000076293945,23.979999542236328,24.38999938964844,24.38999938964844,2450700,EYE
2025-08-28 04:00:00+00:00,24.38999938964844,25.049999237060547,23.38999938964844,23.399999618530277,23.399999618530277,4048600,EYE
2025-08-29 04:00:00+00:00,23.3700008392334,23.424999237060547,22.649999618530277,22.940000534057617,22.940000534057617,2347000,EYE
2025-09-02 04:00:00+00:00,22.5049991607666,22.63999938964844,21.8700008392334,21.940000534057617,21.940000534057617,2330200,EYE
2025-09-03 04:00:00+00:00,21.84000015258789,22.799999237060547,21.51000022888184,22.790000915527344,22.790000915527344,2739400,EYE
2025-09-04 04:00:00+00:00,23.0,23.43000030517578,22.76000022888184,23.11000061035156,23.11000061035156,2611900,EYE
2025-09-05 04:00:00+00:00,23.26000022888184,23.540000915527344,23.104999542236328,23.479999542236328,23.479999542236328,1398300,EYE
2025-09-08 04:00:00+00:00,23.61000061035156,23.709999084472656,22.93000030517578,23.07999992370605,23.07999992370605,995100,EYE
2025-09-09 04:00:00+00:00,23.1299991607666,23.44499969482422,22.76000022888184,22.770000457763672,22.770000457763672,1139800,EYE
2025-09-10 04:00:00+00:00,22.75,22.899999618530277,22.32999992370605,22.6200008392334,22.6200008392334,1036600,EYE
2025-09-11 04:00:00+00:00,22.8700008392334,23.31999969482422,22.71500015258789,23.26000022888184,23.26000022888184,1144000,EYE
2025-09-12 04:00:00+00:00,23.170000076293945,23.450000762939453,22.850000381469727,22.989999771118164,22.989999771118164,1279600,EYE
2025-09-15 04:00:00+00:00,23.1299991607666,23.90999984741211,22.93000030517578,23.61000061035156,23.61000061035156,1656600,EYE
2025-09-16 04:00:00+00:00,23.549999237060547,24.1299991607666,23.40999984741211,24.030000686645508,24.030000686645508,1875300,EYE
2025-09-17 04:00:00+00:00,24.209999084472656,24.952999114990234,23.6299991607666,24.850000381469727,24.850000381469727,1979200,EYE
2025-09-18 04:00:00+00:00,24.700000762939453,26.63999938964844,24.700000762939453,26.43000030517578,26.43000030517578,4279100,EYE
2025-09-19 04:00:00+00:00,26.350000381469727,27.049999237060547,25.809999465942383,26.920000076293945,26.920000076293945,5650900,EYE
2025-09-22 04:00:00+00:00,27.0,27.0,26.020000457763672,26.600000381469727,26.600000381469727,2531200,EYE
2025-09-23 04:00:00+00:00,26.6299991607666,27.979999542236328,26.6299991607666,27.32999992370605,27.32999992370605,1720900,EYE
2025-09-24 04:00:00+00:00,27.350000381469727,28.450000762939453,27.170000076293945,28.3799991607666,28.3799991607666,1977400,EYE
2025-09-25 04:00:00+00:00,27.88999938964844,28.780000686645508,27.36000061035156,27.399999618530277,27.399999618530277,2549700,EYE
2025-09-26 04:00:00+00:00,27.450000762939453,28.799999237060547,27.43000030517578,28.540000915527344,28.540000915527344,1680100,EYE
2025-09-29 04:00:00+00:00,28.84499931335449,29.299999237060547,28.13999938964844,29.239999771118164,29.239999771118164,3762900,EYE
2025-09-30 04:00:00+00:00,29.21999931335449,29.36000061035156,28.71999931335449,29.190000534057617,29.190000534057617,1738400,EYE
