date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-16 04:00:00+00:00,43.02000045776367,43.18000030517578,42.65999984741211,42.70000076293945,42.70000076293945,64500,INFL,,,
2025-06-17 04:00:00+00:00,42.70000076293945,42.82699966430664,42.5,42.5,42.5,89200,INFL,,,
2025-06-18 04:00:00+00:00,42.63999938964844,42.720001220703125,42.45000076293945,42.5,42.5,108749,INFL,,,
2025-06-20 04:00:00+00:00,42.560001373291016,42.560001373291016,42.08000183105469,42.11000061035156,42.11000061035156,76000,INFL,,,
2025-06-23 04:00:00+00:00,42.18000030517578,42.41299819946289,41.88999938964844,41.93999862670898,41.93999862670898,702800,INFL,,,
2025-06-24 04:00:00+00:00,41.7400016784668,42.06999969482422,41.47999954223633,42.0,42.0,126000,INFL,,,
2025-06-25 04:00:00+00:00,41.83000183105469,41.83000183105469,41.47999954223633,41.52000045776367,41.52000045776367,117900,INFL,,,
2025-06-26 04:00:00+00:00,41.77000045776367,42.15499877929688,41.7400016784668,42.13999938964844,42.13999938964844,79800,INFL,,,
2025-06-27 04:00:00+00:00,41.9900016784668,42.13899993896485,41.604000091552734,41.81999969482422,41.81999969482422,117000,INFL,,,
2025-06-30 04:00:00+00:00,41.83000183105469,42.220001220703125,41.755001068115234,42.16999816894531,42.16999816894531,46800,INFL,,,
2025-07-01 04:00:00+00:00,42.34999847412109,42.380001068115234,41.970001220703125,42.18000030517578,42.18000030517578,170600,INFL,,,
2025-07-02 04:00:00+00:00,42.25,42.375,42.02299880981445,42.34000015258789,42.34000015258789,92600,INFL,,,
2025-07-03 04:00:00+00:00,42.459999084472656,42.47999954223633,42.290000915527344,42.45000076293945,42.45000076293945,77900,INFL,,,
2025-07-07 04:00:00+00:00,42.34000015258789,42.34000015258789,41.900001525878906,42.119998931884766,42.119998931884766,70500,INFL,,,
2025-07-08 04:00:00+00:00,42.11000061035156,42.11000061035156,41.72499847412109,41.77999877929688,41.77999877929688,98500,INFL,,,
2025-07-09 04:00:00+00:00,41.77000045776367,41.810001373291016,41.560001373291016,41.77000045776367,41.77000045776367,83100,INFL,,,
2025-07-10 04:00:00+00:00,41.790000915527344,42.03900146484375,41.57799911499024,41.95899963378906,41.95899963378906,91300,INFL,,,
2025-07-11 04:00:00+00:00,41.88999938964844,42.04899978637695,41.86000061035156,41.90999984741211,41.90999984741211,73000,INFL,,,
2025-07-14 04:00:00+00:00,41.900001525878906,42.11000061035156,41.8650016784668,41.91999816894531,41.91999816894531,74000,INFL,,,
2025-07-15 04:00:00+00:00,41.9900016784668,41.9900016784668,41.39899826049805,41.41999816894531,41.41999816894531,70100,INFL,,,
2025-07-16 04:00:00+00:00,41.470001220703125,41.595001220703125,41.150001525878906,41.43000030517578,41.43000030517578,82800,INFL,,,
2025-07-17 04:00:00+00:00,41.310001373291016,41.619998931884766,41.27000045776367,41.459999084472656,41.459999084472656,123800,INFL,,,
2025-07-18 04:00:00+00:00,41.720001220703125,41.85100173950195,41.57400131225586,41.630001068115234,41.630001068115234,72100,INFL,,,
2025-07-21 04:00:00+00:00,41.77999877929688,41.810001373291016,41.45000076293945,41.4900016784668,41.4900016784668,82200,INFL,,,
2025-07-22 04:00:00+00:00,41.470001220703125,41.84999847412109,41.150001525878906,41.72999954223633,41.72999954223633,50000,INFL,,,
2025-07-23 04:00:00+00:00,41.77999877929688,41.97999954223633,41.75,41.90999984741211,41.90999984741211,58400,INFL,,,
2025-07-24 04:00:00+00:00,41.68999862670898,42.119998931884766,41.59999847412109,41.959999084472656,41.959999084472656,95000,INFL,,,
2025-07-25 04:00:00+00:00,41.86000061035156,42.0629997253418,41.7400016784668,42.04999923706055,42.04999923706055,54600,INFL,,,
2025-07-28 04:00:00+00:00,42.0099983215332,42.0099983215332,41.47999954223633,41.619998931884766,41.619998931884766,82500,INFL,,,
2025-07-29 04:00:00+00:00,41.619998931884766,41.93999862670898,41.58200073242188,41.93999862670898,41.93999862670898,64500,INFL,,,
2025-07-30 04:00:00+00:00,41.90999984741211,42.02999877929688,41.400001525878906,41.650001525878906,41.650001525878906,57000,INFL,,,
2025-07-31 04:00:00+00:00,41.52000045776367,41.77000045776367,41.31999969482422,41.34000015258789,41.34000015258789,70400,INFL,,,
2025-08-01 04:00:00+00:00,41.40999984741211,41.40999984741211,40.93999862670898,41.125,41.125,173200,INFL,,,
2025-08-04 04:00:00+00:00,41.310001373291016,41.979000091552734,41.310001373291016,41.97700119018555,41.97700119018555,67800,INFL,,,
2025-08-05 04:00:00+00:00,42.0,42.40999984741211,42.0,42.36000061035156,42.36000061035156,95200,INFL,,,
2025-08-06 04:00:00+00:00,42.54999923706055,42.59000015258789,42.369998931884766,42.40999984741211,42.40999984741211,61200,INFL,,,
2025-08-07 04:00:00+00:00,42.63999938964844,42.63999938964844,42.0099983215332,42.0099983215332,42.0099983215332,55800,INFL,,,
2025-08-08 04:00:00+00:00,42.31999969482422,42.380001068115234,42.060001373291016,42.060001373291016,42.060001373291016,72800,INFL,,,
2025-08-11 04:00:00+00:00,41.91999816894531,42.125,41.85499954223633,42.0099983215332,42.0099983215332,79400,INFL,,,
2025-08-12 04:00:00+00:00,42.119998931884766,42.185001373291016,42.0359992980957,42.13999938964844,42.13999938964844,753300,INFL,,,
2025-08-13 04:00:00+00:00,42.18000030517578,42.19599914550781,41.88100051879883,42.150001525878906,42.150001525878906,68700,INFL,,,
2025-08-14 04:00:00+00:00,42.0,42.21500015258789,42.0,42.209999084472656,42.209999084472656,41000,INFL,,,
2025-08-15 04:00:00+00:00,42.33000183105469,42.33000183105469,41.92399978637695,42.18999862670898,42.18999862670898,64200,INFL,,,
2025-08-18 04:00:00+00:00,42.18999862670898,42.18999862670898,41.90999984741211,41.97499847412109,41.97499847412109,34600,INFL,,,
2025-08-19 04:00:00+00:00,41.900001525878906,42.09999847412109,41.766998291015625,41.84000015258789,41.84000015258789,77900,INFL,,,
2025-08-20 04:00:00+00:00,41.86000061035156,42.150001525878906,41.86000061035156,42.02999877929688,41.84001922607422,196300,INFL,,,
2025-08-21 04:00:00+00:00,41.93000030517578,42.2599983215332,41.93000030517578,42.06999969482422,41.87983703613281,76000,INFL,,,
2025-08-22 04:00:00+00:00,42.18000030517578,42.82400131225586,42.17900085449219,42.81499862670898,42.62146759033203,77900,INFL,,,
2025-08-25 04:00:00+00:00,42.75,42.845001220703125,42.54499816894531,42.54499816894531,42.35268783569336,70800,INFL,,,
2025-08-26 04:00:00+00:00,42.5099983215332,42.63999938964844,42.5,42.59000015258789,42.39748764038086,41000,INFL,,,
2025-08-27 04:00:00+00:00,42.52000045776367,42.72999954223633,42.4630012512207,42.70000076293945,42.50699234008789,81400,INFL,,,
2025-08-28 04:00:00+00:00,42.72999954223633,42.970001220703125,42.59000015258789,42.90999984741211,42.716041564941406,48500,INFL,,,
2025-08-29 04:00:00+00:00,42.95000076293945,43.290000915527344,42.854000091552734,43.18999862670898,42.994773864746094,73900,INFL,,,
2025-09-02 04:00:00+00:00,43.0,43.220001220703125,42.7599983215332,43.04999923706055,42.85540771484375,119600,INFL,,,
2025-09-03 04:00:00+00:00,42.9900016784668,43.10499954223633,42.810001373291016,42.93999862670898,42.745906829833984,86400,INFL,,,
2025-09-04 04:00:00+00:00,42.86000061035156,43.150001525878906,42.79999923706055,43.150001525878906,42.954959869384766,81300,INFL,,,
2025-09-05 04:00:00+00:00,43.290000915527344,43.43000030517578,42.900001525878906,42.95000076293945,42.75586318969727,76100,INFL,,,
2025-09-08 04:00:00+00:00,43.11000061035156,43.220001220703125,42.95000076293945,43.20000076293945,43.004730224609375,69200,INFL,,,
2025-09-09 04:00:00+00:00,43.18000030517578,43.43999862670898,43.06499862670898,43.06499862670898,42.870338439941406,75100,INFL,,,
2025-09-10 04:00:00+00:00,43.119998931884766,43.41999816894531,43.119998931884766,43.41999816894531,43.22373580932617,237200,INFL,,,
2025-09-11 04:00:00+00:00,43.31999969482422,43.84000015258789,43.27199935913086,43.84000015258789,43.64183807373047,78800,INFL,,,
2025-09-12 04:00:00+00:00,43.93000030517578,43.93000030517578,43.630001068115234,43.65999984741211,43.462650299072266,88200,INFL,,,
2025-09-15 04:00:00+00:00,43.7599983215332,43.93999862670898,43.72999954223633,43.790000915527344,43.592063903808594,126100,INFL,,,
2025-09-16 04:00:00+00:00,43.84999847412109,43.84999847412109,43.5260009765625,43.59999847412109,43.402923583984375,140200,INFL,,,
2025-09-17 04:00:00+00:00,43.540000915527344,43.97999954223633,43.290000915527344,43.52000045776367,43.32328414916992,155700,INFL,,,
2025-09-18 04:00:00+00:00,43.70000076293945,43.90999984741211,43.65999984741211,43.810001373291016,43.61197662353516,128500,INFL,,,
2025-09-19 04:00:00+00:00,43.7599983215332,43.95000076293945,43.650001525878906,43.880001068115234,43.68165969848633,114200,INFL,,,
2025-09-22 04:00:00+00:00,44.02999877929688,44.03300094604492,43.70000076293945,43.93000030517578,43.73143005371094,60700,INFL,,,
2025-09-23 04:00:00+00:00,44.150001525878906,44.72999954223633,44.119998931884766,44.38999938964844,44.18935012817383,211300,INFL,,,
2025-09-24 04:00:00+00:00,44.369998931884766,44.560001373291016,44.02000045776367,44.040000915527344,43.93992233276367,410900,INFL,,,
2025-09-25 04:00:00+00:00,43.84000015258789,44.220001220703125,43.77999877929688,44.09999847412109,43.99978256225586,198500,INFL,,,
2025-09-26 04:00:00+00:00,44.22999954223633,44.58000183105469,44.22999954223633,44.540000915527344,44.43878555297852,130100,INFL,,,
2025-09-29 04:00:00+00:00,44.810001373291016,44.810001373291016,44.34999847412109,44.400001525878906,44.299102783203125,117100,INFL,,,
2025-09-30 04:00:00+00:00,44.59000015258789,44.75,44.34999847412109,44.69499969482422,44.59342956542969,56300,INFL,,,
2025-10-01 04:00:00+00:00,44.650001525878906,44.869998931884766,44.6150016784668,44.810001373291016,44.70817184448242,115400,INFL,,,
2025-10-02 04:00:00+00:00,44.93000030517578,44.93000030517578,44.25,44.68999862670898,44.58843994140625,342300,INFL,,,
2025-10-03 04:00:00+00:00,44.91999816894531,45.08000183105469,44.81999969482422,44.9900016784668,44.88776397705078,116000,INFL,,,
2025-10-06 04:00:00+00:00,45.290000915527344,45.290000915527344,45.040000915527344,45.130001068115234,45.027442932128906,144400,INFL,,,
2025-10-07 04:00:00+00:00,45.15999984741211,45.16999816894531,44.650001525878906,44.91999816894531,44.81791687011719,145900,INFL,,,
2025-10-08 04:00:00+00:00,45.13999938964844,45.17599868774414,44.52000045776367,44.68999862670898,44.58843994140625,65000,INFL,,,
2025-10-09 04:00:00+00:00,44.790000915527344,44.790000915527344,43.70000076293945,43.77999877929688,43.68050765991211,105700,INFL,,,
2025-10-10 04:00:00+00:00,43.900001525878906,43.98899841308594,43.20500183105469,43.22999954223633,43.13175964355469,194400,INFL,,,
2025-10-13 04:00:00+00:00,43.619998931884766,44.130001068115234,43.619998931884766,44.02999877929688,43.9299430847168,154000,INFL,,,
2025-10-14 04:00:00+00:00,43.68999862670898,44.38999938964844,43.54999923706055,44.20000076293945,44.09955596923828,119700,INFL,,,
2025-10-15 04:00:00+00:00,44.59000015258789,44.84999847412109,44.18199920654297,44.58000183105469,44.47869491577149,84000,INFL,,,
2025-10-16 04:00:00+00:00,44.630001068115234,44.81999969482422,44.04100036621094,44.2400016784668,44.13946533203125,54300,INFL,,,
2025-10-17 04:00:00+00:00,43.91999816894531,43.97999954223633,43.34999847412109,43.56999969482422,43.47098922729492,87700,INFL,,,
2025-10-20 04:00:00+00:00,43.95000076293945,44.15999984741211,43.80799865722656,44.130001068115234,44.02971649169922,84300,INFL,,,
2025-10-21 04:00:00+00:00,43.58000183105469,43.58000183105469,43.25,43.33000183105469,43.231536865234375,86200,INFL,,,
2025-10-22 04:00:00+00:00,43.209999084472656,43.380001068115234,42.90999984741211,43.13999938964844,43.04196548461914,1165300,INFL,,,
2025-10-23 04:00:00+00:00,43.630001068115234,43.7400016784668,43.36199951171875,43.68000030517578,43.58073806762695,56600,INFL,,,
2025-10-24 04:00:00+00:00,43.720001220703125,43.869998931884766,43.68000030517578,43.7400016784668,43.640602111816406,65600,INFL,,,
2025-10-27 04:00:00+00:00,43.70000076293945,43.75,43.31999969482422,43.52000045776367,43.42110061645508,82100,INFL,,,
2025-10-28 04:00:00+00:00,43.68000030517578,44.00400161743164,43.57500076293945,43.85499954223633,43.75534057617188,112600,INFL,,,
2025-10-29 04:00:00+00:00,43.869998931884766,43.93999862670898,43.36000061035156,43.470001220703125,43.3712158203125,70900,INFL,,,
2025-10-30 04:00:00+00:00,43.2400016784668,43.709999084472656,43.2400016784668,43.52999877929688,43.43107604980469,72900,INFL,,,
