date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-11 04:00:00+00:00,26.979999542236328,27.11000061035156,26.8799991607666,27.030000686645508,26.859071731567383,294100,DVYE,,,
2025-03-12 04:00:00+00:00,27.040000915527344,27.11000061035156,26.88999938964844,27.09000015258789,26.91869163513184,162400,DVYE,,,
2025-03-13 04:00:00+00:00,27.01000022888184,27.25,27.01000022888184,27.21999931335449,27.04786872863769,69400,DVYE,,,
2025-03-14 04:00:00+00:00,27.43000030517578,27.690000534057617,27.420000076293945,27.6299991607666,27.45527458190918,151600,DVYE,,,
2025-03-17 04:00:00+00:00,27.709999084472656,28.09000015258789,27.709999084472656,27.989999771118164,27.8129997253418,280300,DVYE,,,
2025-03-18 04:00:00+00:00,27.770000457763672,27.93000030517578,27.68000030517578,27.780000686645508,27.780000686645508,254600,DVYE,,,
2025-03-19 04:00:00+00:00,27.799999237060547,27.940000534057617,27.739999771118164,27.82999992370605,27.82999992370605,186600,DVYE,,,
2025-03-20 04:00:00+00:00,27.56999969482422,27.670000076293945,27.56999969482422,27.63999938964844,27.63999938964844,193100,DVYE,,,
2025-03-21 04:00:00+00:00,27.43000030517578,27.520000457763672,27.350000381469727,27.520000457763672,27.520000457763672,86800,DVYE,,,
2025-03-24 04:00:00+00:00,27.479999542236328,27.57999992370605,27.309999465942383,27.38999938964844,27.38999938964844,131700,DVYE,,,
2025-03-25 04:00:00+00:00,27.549999237060547,27.71999931335449,27.520000457763672,27.6299991607666,27.6299991607666,223900,DVYE,,,
2025-03-26 04:00:00+00:00,27.700000762939453,27.700000762939453,27.5,27.57999992370605,27.57999992370605,317500,DVYE,,,
2025-03-27 04:00:00+00:00,27.549999237060547,27.71999931335449,27.530000686645508,27.57999992370605,27.57999992370605,229500,DVYE,,,
2025-03-28 04:00:00+00:00,27.57999992370605,27.57999992370605,27.25,27.32999992370605,27.32999992370605,109100,DVYE,,,
2025-03-31 04:00:00+00:00,27.190000534057617,27.32999992370605,27.030000686645508,27.290000915527344,27.290000915527344,172100,DVYE,,,
2025-04-01 04:00:00+00:00,27.270000457763672,27.5,27.229999542236328,27.39999961853028,27.39999961853028,172400,DVYE,,,
2025-04-02 04:00:00+00:00,27.270000457763672,27.420000076293945,27.270000457763672,27.420000076293945,27.420000076293945,76400,DVYE,,,
2025-04-03 04:00:00+00:00,27.030000686645508,27.209999084472656,26.89999961853028,27.020000457763672,27.020000457763672,118700,DVYE,,,
2025-04-04 04:00:00+00:00,26.06999969482422,26.09000015258789,25.26000022888184,25.420000076293945,25.420000076293945,459800,DVYE,,,
2025-04-07 04:00:00+00:00,24.549999237060547,25.1299991607666,24.190000534057617,24.350000381469727,24.350000381469727,619300,DVYE,,,
2025-04-08 04:00:00+00:00,24.920000076293945,24.920000076293945,23.770000457763672,23.950000762939453,23.950000762939453,554800,DVYE,,,
2025-04-09 04:00:00+00:00,23.950000762939453,25.600000381469727,23.93000030517578,25.600000381469727,25.600000381469727,172700,DVYE,,,
2025-04-10 04:00:00+00:00,25.209999084472656,25.299999237060547,24.75,25.13999938964844,25.13999938964844,164400,DVYE,,,
2025-04-11 04:00:00+00:00,25.32999992370605,25.82999992370605,25.299999237060547,25.780000686645508,25.780000686645508,133000,DVYE,,,
2025-04-14 04:00:00+00:00,25.940000534057617,26.15999984741211,25.8700008392334,26.1200008392334,26.1200008392334,52000,DVYE,,,
2025-04-15 04:00:00+00:00,26.209999084472656,26.209999084472656,25.84000015258789,25.8799991607666,25.8799991607666,161000,DVYE,,,
2025-04-16 04:00:00+00:00,25.940000534057617,26.059999465942383,25.84000015258789,25.8799991607666,25.8799991607666,101200,DVYE,,,
2025-04-17 04:00:00+00:00,26.01000022888184,26.270000457763672,26.01000022888184,26.020000457763672,26.020000457763672,400700,DVYE,,,
2025-04-21 04:00:00+00:00,26.15999984741211,26.239999771118164,25.89999961853028,26.15999984741211,26.15999984741211,134300,DVYE,,,
2025-04-22 04:00:00+00:00,26.25,26.700000762939453,26.25,26.56999969482422,26.56999969482422,163800,DVYE,,,
2025-04-23 04:00:00+00:00,26.90999984741211,26.979999542236328,26.65999984741211,26.65999984741211,26.65999984741211,128500,DVYE,,,
2025-04-24 04:00:00+00:00,27.0,27.229999542236328,26.850000381469727,27.14999961853028,27.14999961853028,73700,DVYE,,,
2025-04-25 04:00:00+00:00,27.040000915527344,27.040000915527344,26.809999465942383,26.989999771118164,26.989999771118164,66900,DVYE,,,
2025-04-28 04:00:00+00:00,27.09000015258789,27.270000457763672,26.96999931335449,27.209999084472656,27.209999084472656,112300,DVYE,,,
2025-04-29 04:00:00+00:00,27.21999931335449,27.36000061035156,27.07999992370605,27.239999771118164,27.239999771118164,413200,DVYE,,,
2025-04-30 04:00:00+00:00,27.030000686645508,27.14999961853028,26.86000061035156,26.989999771118164,26.989999771118164,185700,DVYE,,,
2025-05-01 04:00:00+00:00,26.940000534057617,27.07999992370605,26.850000381469727,26.8799991607666,26.8799991607666,94300,DVYE,,,
2025-05-02 04:00:00+00:00,27.450000762939453,27.549999237060547,27.31999969482422,27.40999984741211,27.40999984741211,525500,DVYE,,,
2025-05-05 04:00:00+00:00,27.440000534057617,27.549999237060547,27.209999084472656,27.270000457763672,27.270000457763672,97100,DVYE,,,
2025-05-06 04:00:00+00:00,27.229999542236328,27.32999992370605,27.170000076293945,27.280000686645508,27.280000686645508,80700,DVYE,,,
2025-05-07 04:00:00+00:00,27.25,27.350000381469727,27.14999961853028,27.18000030517578,27.18000030517578,500600,DVYE,,,
2025-05-08 04:00:00+00:00,27.26000022888184,27.40999984741211,27.18000030517578,27.18000030517578,27.18000030517578,90700,DVYE,,,
2025-05-09 04:00:00+00:00,27.5,27.6200008392334,27.420000076293945,27.5,27.5,142100,DVYE,,,
2025-05-12 04:00:00+00:00,27.920000076293945,27.940000534057617,27.489999771118164,27.700000762939453,27.700000762939453,326400,DVYE,,,
2025-05-13 04:00:00+00:00,27.709999084472656,28.200000762939453,27.709999084472656,28.059999465942383,28.059999465942383,523300,DVYE,,,
2025-05-14 04:00:00+00:00,28.270000457763672,28.38999938964844,28.25,28.270000457763672,28.270000457763672,232100,DVYE,,,
2025-05-15 04:00:00+00:00,28.450000762939453,28.459999084472656,28.14999961853028,28.270000457763672,28.270000457763672,150900,DVYE,,,
2025-05-16 04:00:00+00:00,28.32999992370605,28.3799991607666,28.06999969482422,28.3700008392334,28.3700008392334,134400,DVYE,,,
2025-05-19 04:00:00+00:00,28.26000022888184,28.600000381469727,28.26000022888184,28.459999084472656,28.459999084472656,138600,DVYE,,,
2025-05-20 04:00:00+00:00,28.350000381469727,28.6200008392334,28.350000381469727,28.46999931335449,28.46999931335449,106900,DVYE,,,
2025-05-21 04:00:00+00:00,28.6200008392334,28.700000762939453,28.31999969482422,28.440000534057617,28.440000534057617,156600,DVYE,,,
2025-05-22 04:00:00+00:00,28.34000015258789,28.459999084472656,28.26000022888184,28.299999237060547,28.299999237060547,116900,DVYE,,,
2025-05-23 04:00:00+00:00,28.06999969482422,28.459999084472656,27.959999084472656,28.43000030517578,28.43000030517578,148400,DVYE,,,
2025-05-27 04:00:00+00:00,28.5,28.68000030517578,28.5,28.549999237060547,28.549999237060547,109200,DVYE,,,
2025-05-28 04:00:00+00:00,28.57999992370605,28.600000381469727,28.459999084472656,28.540000915527344,28.540000915527344,117000,DVYE,,,
2025-05-29 04:00:00+00:00,28.64999961853028,28.71999931335449,28.540000915527344,28.61000061035156,28.61000061035156,289500,DVYE,,,
2025-05-30 04:00:00+00:00,28.39999961853028,28.39999961853028,28.13999938964844,28.280000686645508,28.280000686645508,80800,DVYE,,,
2025-06-02 04:00:00+00:00,28.350000381469727,28.38999938964844,28.239999771118164,28.309999465942383,28.309999465942383,138000,DVYE,,,
2025-06-03 04:00:00+00:00,28.3700008392334,28.440000534057617,28.21999931335449,28.39999961853028,28.39999961853028,100200,DVYE,,,
2025-06-04 04:00:00+00:00,28.51000022888184,28.549999237060547,28.34000015258789,28.3700008392334,28.3700008392334,79200,DVYE,,,
2025-06-05 04:00:00+00:00,28.559999465942383,28.56999969482422,28.3700008392334,28.38999938964844,28.38999938964844,155400,DVYE,,,
2025-06-06 04:00:00+00:00,28.459999084472656,28.5,28.34000015258789,28.459999084472656,28.459999084472656,49900,DVYE,,,
2025-06-09 04:00:00+00:00,28.51000022888184,28.6299991607666,28.299999237060547,28.56999969482422,28.56999969482422,97700,DVYE,,,
2025-06-10 04:00:00+00:00,28.8700008392334,28.920000076293945,28.790000915527344,28.81999969482422,28.81999969482422,120300,DVYE,,,
2025-06-11 04:00:00+00:00,28.989999771118164,29.09000015258789,28.89999961853028,29.030000686645508,29.030000686645508,97800,DVYE,,,
2025-06-12 04:00:00+00:00,28.959999084472656,29.07999992370605,28.93000030517578,29.030000686645508,28.34173393249512,49300,DVYE,,,
2025-06-13 04:00:00+00:00,28.71999931335449,28.920000076293945,28.71999931335449,28.850000381469727,28.166000366210938,89200,DVYE,,,
2025-06-16 04:00:00+00:00,28.450000762939453,28.530000686645508,28.39999961853028,28.420000076293945,28.420000076293945,102200,DVYE,,,
2025-06-17 04:00:00+00:00,28.39999961853028,28.46999931335449,28.200000762939453,28.270000457763672,28.270000457763672,307700,DVYE,,,
2025-06-18 04:00:00+00:00,28.21999931335449,28.31999969482422,28.13999938964844,28.200000762939453,28.200000762939453,187600,DVYE,,,
2025-06-20 04:00:00+00:00,28.07999992370605,28.09000015258789,27.82999992370605,27.8700008392334,27.8700008392334,163100,DVYE,,,
2025-06-23 04:00:00+00:00,27.780000686645508,27.90999984741211,27.729999542236328,27.88999938964844,27.88999938964844,126700,DVYE,,,
2025-06-24 04:00:00+00:00,28.13999938964844,28.39999961853028,28.1299991607666,28.34000015258789,28.34000015258789,141500,DVYE,,,
2025-06-25 04:00:00+00:00,28.25,28.25,28.09000015258789,28.229999542236328,28.229999542236328,95400,DVYE,,,
2025-06-26 04:00:00+00:00,28.440000534057617,28.6200008392334,28.420000076293945,28.61000061035156,28.61000061035156,99000,DVYE,,,
2025-06-27 04:00:00+00:00,28.520000457763672,28.549999237060547,28.3700008392334,28.43000030517578,28.43000030517578,113300,DVYE,,,
2025-06-30 04:00:00+00:00,28.43000030517578,28.65999984741211,28.3700008392334,28.64999961853028,28.64999961853028,87800,DVYE,,,
2025-07-01 04:00:00+00:00,28.63999938964844,28.690000534057617,28.559999465942383,28.6299991607666,28.6299991607666,212500,DVYE,,,
2025-07-02 04:00:00+00:00,28.84000015258789,29.13999938964844,28.76000022888184,29.1299991607666,29.1299991607666,77900,DVYE,,,
2025-07-03 04:00:00+00:00,29.07999992370605,29.25,29.07999992370605,29.200000762939453,29.200000762939453,53100,DVYE,,,
2025-07-07 04:00:00+00:00,29.0,29.059999465942383,28.76000022888184,28.81999969482422,28.81999969482422,99500,DVYE,,,
2025-07-08 04:00:00+00:00,28.88999938964844,28.950000762939453,28.780000686645508,28.920000076293945,28.920000076293945,139800,DVYE,,,
2025-07-09 04:00:00+00:00,28.8700008392334,28.93000030517578,28.709999084472656,28.770000457763672,28.770000457763672,134100,DVYE,,,
2025-07-10 04:00:00+00:00,28.90999984741211,29.06999969482422,28.90999984741211,29.040000915527344,29.040000915527344,118400,DVYE,,,
2025-07-11 04:00:00+00:00,29.0,29.09000015258789,28.90999984741211,29.040000915527344,29.040000915527344,119000,DVYE,,,
2025-07-14 04:00:00+00:00,29.01000022888184,29.059999465942383,28.940000534057617,29.01000022888184,29.01000022888184,118200,DVYE,,,
2025-07-15 04:00:00+00:00,29.01000022888184,29.01000022888184,28.71999931335449,28.790000915527344,28.790000915527344,321000,DVYE,,,
2025-07-16 04:00:00+00:00,28.770000457763672,28.940000534057617,28.700000762939453,28.88999938964844,28.88999938964844,76900,DVYE,,,
2025-07-17 04:00:00+00:00,28.729999542236328,29.0,28.729999542236328,28.93000030517578,28.93000030517578,100000,DVYE,,,
2025-07-18 04:00:00+00:00,29.07999992370605,29.1200008392334,28.84000015258789,28.88999938964844,28.88999938964844,87800,DVYE,,,
2025-07-21 04:00:00+00:00,29.1200008392334,29.25,29.07999992370605,29.15999984741211,29.15999984741211,195400,DVYE,,,
2025-07-22 04:00:00+00:00,29.34000015258789,29.450000762939453,29.290000915527344,29.39999961853028,29.39999961853028,88600,DVYE,,,
2025-07-23 04:00:00+00:00,29.459999084472656,29.71999931335449,29.459999084472656,29.700000762939453,29.700000762939453,110400,DVYE,,,
2025-07-24 04:00:00+00:00,29.6299991607666,29.709999084472656,29.420000076293945,29.61000061035156,29.61000061035156,53800,DVYE,,,
2025-07-25 04:00:00+00:00,29.40999984741211,29.40999984741211,29.209999084472656,29.299999237060547,29.299999237060547,69100,DVYE,,,
2025-07-28 04:00:00+00:00,29.15999984741211,29.15999984741211,28.96999931335449,29.01000022888184,29.01000022888184,436900,DVYE,,,
2025-07-29 04:00:00+00:00,29.059999465942383,29.15999984741211,29.030000686645508,29.100000381469727,29.100000381469727,188600,DVYE,,,
2025-07-30 04:00:00+00:00,29.0,29.059999465942383,28.920000076293945,28.96999931335449,28.96999931335449,106300,DVYE,,,
2025-07-31 04:00:00+00:00,28.61000061035156,28.709999084472656,28.459999084472656,28.520000457763672,28.520000457763672,434600,DVYE,,,
2025-08-01 04:00:00+00:00,28.59000015258789,28.700000762939453,28.440000534057617,28.5,28.5,63900,DVYE,,,
2025-08-04 04:00:00+00:00,28.81999969482422,28.84000015258789,28.71999931335449,28.75,28.75,72600,DVYE,,,
2025-08-05 04:00:00+00:00,28.82999992370605,29.01000022888184,28.82999992370605,28.920000076293945,28.920000076293945,90600,DVYE,,,
2025-08-06 04:00:00+00:00,29.020000457763672,29.15999984741211,29.020000457763672,29.13999938964844,29.13999938964844,62200,DVYE,,,
2025-08-07 04:00:00+00:00,29.40999984741211,29.43000030517578,29.1200008392334,29.39999961853028,29.39999961853028,76000,DVYE,,,
2025-08-08 04:00:00+00:00,29.39999961853028,29.530000686645508,29.3700008392334,29.440000534057617,29.440000534057617,83000,DVYE,,,
2025-08-11 04:00:00+00:00,29.3799991607666,29.38999938964844,29.239999771118164,29.34000015258789,29.34000015258789,86600,DVYE,,,
2025-08-12 04:00:00+00:00,29.6200008392334,29.8700008392334,29.6200008392334,29.780000686645508,29.780000686645508,165800,DVYE,,,
2025-08-13 04:00:00+00:00,29.8799991607666,29.989999771118164,29.84000015258789,29.950000762939453,29.950000762939453,85100,DVYE,,,
2025-08-14 04:00:00+00:00,29.479999542236328,29.64999961853028,29.450000762939453,29.51000022888184,29.51000022888184,137900,DVYE,,,
2025-08-15 04:00:00+00:00,29.549999237060547,29.690000534057617,29.5,29.540000915527344,29.540000915527344,99100,DVYE,,,
2025-08-18 04:00:00+00:00,29.57999992370605,29.68000030517578,29.56999969482422,29.600000381469727,29.600000381469727,75800,DVYE,,,
2025-08-19 04:00:00+00:00,29.559999465942383,29.59000015258789,29.38999938964844,29.38999938964844,29.38999938964844,107400,DVYE,,,
2025-08-20 04:00:00+00:00,29.459999084472656,29.549999237060547,29.3799991607666,29.479999542236328,28.559776306152344,128100,DVYE,,,
2025-08-21 04:00:00+00:00,29.59000015258789,29.63999938964844,29.5,29.57999992370605,28.65665435791016,108500,DVYE,,,
2025-08-22 04:00:00+00:00,29.59000015258789,30.11000061035156,29.549999237060547,30.059999465942383,29.121671676635746,250500,DVYE,,,
2025-08-25 04:00:00+00:00,29.96999931335449,30.100000381469727,29.940000534057617,29.940000534057617,29.00541877746582,246400,DVYE,,,
2025-08-26 04:00:00+00:00,29.8700008392334,29.950000762939453,29.850000381469727,29.8799991607666,28.947290420532227,140200,DVYE,,,
2025-08-27 04:00:00+00:00,29.729999542236328,29.790000915527344,29.549999237060547,29.770000457763672,28.84072494506836,152500,DVYE,,,
2025-08-28 04:00:00+00:00,29.8799991607666,30.0,29.82999992370605,29.989999771118164,29.053857803344727,93900,DVYE,,,
2025-08-29 04:00:00+00:00,29.76000022888184,29.84000015258789,29.700000762939453,29.75,28.821348190307617,119600,DVYE,,,
2025-09-02 04:00:00+00:00,29.450000762939453,29.61000061035156,29.40999984741211,29.57999992370605,28.65665435791016,86200,DVYE,,,
2025-09-03 04:00:00+00:00,29.690000534057617,29.71999931335449,29.549999237060547,29.65999984741211,28.73415756225586,225900,DVYE,,,
2025-09-04 04:00:00+00:00,29.6200008392334,29.71999931335449,29.540000915527344,29.64999961853028,28.724470138549805,100300,DVYE,,,
2025-09-05 04:00:00+00:00,29.950000762939453,30.020000457763672,29.770000457763672,29.89999961853028,28.966665267944336,160900,DVYE,,,
2025-09-08 04:00:00+00:00,30.0,30.049999237060547,29.88999938964844,30.01000022888184,29.07323265075684,278900,DVYE,,,
2025-09-09 04:00:00+00:00,30.07999992370605,30.09000015258789,29.959999084472656,29.989999771118164,29.053857803344727,177600,DVYE,,,
2025-09-10 04:00:00+00:00,30.170000076293945,30.190000534057617,30.059999465942383,30.059999465942383,29.121671676635746,121900,DVYE,,,
2025-09-11 04:00:00+00:00,30.270000457763672,30.46999931335449,30.239999771118164,30.43000030517578,29.480121612548828,187200,DVYE,,,
2025-09-12 04:00:00+00:00,30.450000762939453,30.540000915527344,30.39999961853028,30.46999931335449,29.51887321472168,138100,DVYE,,,
2025-09-15 04:00:00+00:00,30.56999969482422,30.63999938964844,30.489999771118164,30.63999938964844,29.68356704711914,119200,DVYE,,,
2025-09-16 04:00:00+00:00,30.11000061035156,30.11000061035156,29.959999084472656,30.09000015258789,29.684553146362305,205300,DVYE,,,
2025-09-17 04:00:00+00:00,30.15999984741211,30.350000381469727,30.07999992370605,30.1200008392334,29.714149475097656,178300,DVYE,,,
2025-09-18 04:00:00+00:00,29.950000762939453,29.96999931335449,29.81999969482422,29.88999938964844,29.487247467041016,190300,DVYE,,,
2025-09-19 04:00:00+00:00,29.93000030517578,29.989999771118164,29.8700008392334,29.920000076293945,29.516843795776367,245800,DVYE,,,
2025-09-22 04:00:00+00:00,29.81999969482422,29.82999992370605,29.64999961853028,29.799999237060547,29.3984603881836,154800,DVYE,,,
2025-09-23 04:00:00+00:00,29.799999237060547,30.020000457763672,29.790000915527344,29.950000762939453,29.54644012451172,199600,DVYE,,,
2025-09-24 04:00:00+00:00,29.799999237060547,29.799999237060547,29.51000022888184,29.540000915527344,29.141965866088867,483200,DVYE,,,
2025-09-25 04:00:00+00:00,29.5,29.5,29.13999938964844,29.25,28.855871200561523,517500,DVYE,,,
2025-09-26 04:00:00+00:00,29.34000015258789,29.5,29.26000022888184,29.440000534057617,29.043312072753903,1361200,DVYE,,,
2025-09-29 04:00:00+00:00,29.600000381469727,29.65999984741211,29.559999465942383,29.59000015258789,29.1912899017334,119300,DVYE,,,
2025-09-30 04:00:00+00:00,29.709999084472656,29.709999084472656,29.56999969482422,29.690000534057617,29.28994369506836,107900,DVYE,,,
2025-10-01 04:00:00+00:00,29.64999961853028,29.690000534057617,29.59000015258789,29.65999984741211,29.260347366333008,105000,DVYE,,,
2025-10-02 04:00:00+00:00,29.700000762939453,29.700000762939453,29.39999961853028,29.530000686645508,29.132099151611328,132100,DVYE,,,
2025-10-03 04:00:00+00:00,29.540000915527344,29.6299991607666,29.5,29.540000915527344,29.141965866088867,77400,DVYE,,,
2025-10-06 04:00:00+00:00,29.530000686645508,29.540000915527344,29.459999084472656,29.520000457763672,29.122234344482425,100600,DVYE,,,
2025-10-07 04:00:00+00:00,29.51000022888184,29.51000022888184,29.280000686645508,29.31999969482422,28.924928665161133,92100,DVYE,,,
2025-10-08 04:00:00+00:00,29.3700008392334,29.440000534057617,29.34000015258789,29.3799991607666,28.984119415283203,82600,DVYE,,,
2025-10-09 04:00:00+00:00,29.61000061035156,29.65999984741211,29.31999969482422,29.38999938964844,28.99398422241211,73000,DVYE,,,
2025-10-10 04:00:00+00:00,29.420000076293945,29.43000030517578,28.6299991607666,28.6299991607666,28.244224548339844,204100,DVYE,,,
2025-10-13 04:00:00+00:00,29.200000762939453,29.299999237060547,29.11000061035156,29.229999542236328,28.83614158630371,114100,DVYE,,,
2025-10-14 04:00:00+00:00,29.09000015258789,29.3799991607666,29.030000686645508,29.26000022888184,28.865737915039062,78300,DVYE,,,
2025-10-15 04:00:00+00:00,29.420000076293945,29.549999237060547,29.32999992370605,29.440000534057617,29.043312072753903,74400,DVYE,,,
2025-10-16 04:00:00+00:00,29.59000015258789,29.71999931335449,29.489999771118164,29.559999465942383,29.161693572998047,90600,DVYE,,,
2025-10-17 04:00:00+00:00,29.34000015258789,29.670000076293945,29.31999969482422,29.61000061035156,29.211021423339844,103900,DVYE,,,
2025-10-20 04:00:00+00:00,29.809999465942383,29.989999771118164,29.780000686645508,29.96999931335449,29.56616973876953,134200,DVYE,,,
2025-10-21 04:00:00+00:00,29.850000381469727,29.940000534057617,29.770000457763672,29.799999237060547,29.3984603881836,214800,DVYE,,,
2025-10-22 04:00:00+00:00,29.84000015258789,30.0,29.76000022888184,29.88999938964844,29.487247467041016,64800,DVYE,,,
2025-10-23 04:00:00+00:00,30.26000022888184,30.31999969482422,30.200000762939453,30.229999542236328,29.82266616821289,128000,DVYE,,,
2025-10-24 04:00:00+00:00,30.450000762939453,30.5,30.239999771118164,30.26000022888184,29.85226249694824,132300,DVYE,,,
2025-10-27 04:00:00+00:00,30.479999542236328,30.489999771118164,30.39999961853028,30.489999771118164,30.07916259765625,91100,DVYE,,,
