date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-21 04:00:00+00:00,18.59000015258789,18.59000015258789,18.559999465942383,18.575000762939453,18.361495971679688,213900,BSCT
2025-03-24 04:00:00+00:00,18.5,18.5,18.450000762939453,18.46999931335449,18.32577514648437,289300,BSCT
2025-03-25 04:00:00+00:00,18.479999542236328,18.5,18.459999084472656,18.479999542236328,18.335697174072266,603500,BSCT
2025-03-26 04:00:00+00:00,18.479999542236328,18.479999542236328,18.450000762939453,18.459999084472656,18.31585121154785,415400,BSCT
2025-03-27 04:00:00+00:00,18.450000762939453,18.46999931335449,18.450000762939453,18.46999931335449,18.32577514648437,306600,BSCT
2025-03-28 04:00:00+00:00,18.5,18.540000915527344,18.489999771118164,18.530000686645508,18.38530921936035,278600,BSCT
2025-03-31 04:00:00+00:00,18.559999465942383,18.559999465942383,18.51000022888184,18.530000686645508,18.38530921936035,734400,BSCT
2025-04-01 04:00:00+00:00,18.540000915527344,18.589000701904297,18.540000915527344,18.559999465942383,18.41507148742676,227600,BSCT
2025-04-02 04:00:00+00:00,18.600000381469727,18.600000381469727,18.540000915527344,18.565000534057617,18.420034408569336,281000,BSCT
2025-04-03 04:00:00+00:00,18.63999938964844,18.68000030517578,18.6200008392334,18.63999938964844,18.49444580078125,350400,BSCT
2025-04-04 04:00:00+00:00,18.670000076293945,18.69599914550781,18.540000915527344,18.56999969482422,18.42499351501465,540600,BSCT
2025-04-07 04:00:00+00:00,18.489999771118164,18.53499984741211,18.270000457763672,18.350000381469727,18.20671272277832,684500,BSCT
2025-04-08 04:00:00+00:00,18.40999984741211,18.450000762939453,18.31100082397461,18.34000015258789,18.19679069519043,573100,BSCT
2025-04-09 04:00:00+00:00,18.18000030517578,18.479999542236328,18.18000030517578,18.479999542236328,18.335697174072266,491700,BSCT
2025-04-10 04:00:00+00:00,18.3700008392334,18.440000534057617,18.30500030517578,18.31999969482422,18.17694664001465,366400,BSCT
2025-04-11 04:00:00+00:00,18.229999542236328,18.30500030517578,18.143999099731445,18.280000686645508,18.13725852966309,251500,BSCT
2025-04-14 04:00:00+00:00,18.36000061035156,18.40699958801269,18.34000015258789,18.3799991607666,18.23647689819336,271000,BSCT
2025-04-15 04:00:00+00:00,18.40999984741211,18.450000762939453,18.39999961853028,18.43000030517578,18.286088943481445,244000,BSCT
2025-04-16 04:00:00+00:00,18.440000534057617,18.489999771118164,18.43000030517578,18.479999542236328,18.335697174072266,379500,BSCT
2025-04-17 04:00:00+00:00,18.51000022888184,18.51000022888184,18.479999542236328,18.51000022888184,18.365463256835938,292700,BSCT
2025-04-21 04:00:00+00:00,18.40999984741211,18.43899917602539,18.3700008392334,18.3700008392334,18.29673767089844,239200,BSCT
2025-04-22 04:00:00+00:00,18.40999984741211,18.41900062561035,18.3700008392334,18.3700008392334,18.29673767089844,319800,BSCT
2025-04-23 04:00:00+00:00,18.459999084472656,18.479999542236328,18.32999992370605,18.3799991607666,18.306697845458984,296600,BSCT
2025-04-24 04:00:00+00:00,18.459999084472656,18.489999771118164,18.434999465942383,18.479999542236328,18.40629768371582,239800,BSCT
2025-04-25 04:00:00+00:00,18.5,18.540000915527344,18.489999771118164,18.540000915527344,18.46606063842773,737500,BSCT
2025-04-28 04:00:00+00:00,18.540000915527344,18.59000015258789,18.530000686645508,18.57999992370605,18.50589942932129,333200,BSCT
2025-04-29 04:00:00+00:00,18.56999969482422,18.606000900268555,18.559999465942383,18.600000381469727,18.525821685791016,335900,BSCT
2025-04-30 04:00:00+00:00,18.59000015258789,18.61000061035156,18.575000762939453,18.59000015258789,18.51585960388184,369000,BSCT
2025-05-01 04:00:00+00:00,18.6299991607666,18.6299991607666,18.540000915527344,18.549999237060547,18.47601890563965,466300,BSCT
2025-05-02 04:00:00+00:00,18.540000915527344,18.545000076293945,18.5,18.520000457763672,18.44614028930664,352500,BSCT
2025-05-05 04:00:00+00:00,18.530000686645508,18.530000686645508,18.489999771118164,18.520000457763672,18.44614028930664,424800,BSCT
2025-05-06 04:00:00+00:00,18.530000686645508,18.559999465942383,18.51000022888184,18.540000915527344,18.46606063842773,322300,BSCT
2025-05-07 04:00:00+00:00,18.56999969482422,18.57699966430664,18.541000366210938,18.559999465942383,18.485979080200195,236700,BSCT
2025-05-08 04:00:00+00:00,18.57999992370605,18.57999992370605,18.5,18.5,18.426219940185547,288900,BSCT
2025-05-09 04:00:00+00:00,18.520000457763672,18.549999237060547,18.51000022888184,18.520000457763672,18.44614028930664,260200,BSCT
2025-05-12 04:00:00+00:00,18.489999771118164,18.51000022888184,18.46500015258789,18.4950008392334,18.42123985290528,692300,BSCT
2025-05-13 04:00:00+00:00,18.5,18.530000686645508,18.492000579833984,18.51000022888184,18.436180114746094,678800,BSCT
2025-05-14 04:00:00+00:00,18.520000457763672,18.520000457763672,18.459999084472656,18.46999931335449,18.39633750915528,231500,BSCT
2025-05-15 04:00:00+00:00,18.489999771118164,18.549999237060547,18.489999771118164,18.540000915527344,18.46606063842773,402200,BSCT
2025-05-16 04:00:00+00:00,18.59000015258789,18.59000015258789,18.549999237060547,18.55500030517578,18.481000900268555,436600,BSCT
2025-05-19 04:00:00+00:00,18.450000762939453,18.51000022888184,18.440000534057617,18.51000022888184,18.51000022888184,401100,BSCT
2025-05-20 04:00:00+00:00,18.489999771118164,18.51000022888184,18.475000381469727,18.51000022888184,18.51000022888184,2542500,BSCT
2025-05-21 04:00:00+00:00,18.479999542236328,18.479999542236328,18.420000076293945,18.43000030517578,18.43000030517578,441100,BSCT
2025-05-22 04:00:00+00:00,18.450000762939453,18.479999542236328,18.42099952697754,18.46999931335449,18.46999931335449,534800,BSCT
2025-05-23 04:00:00+00:00,18.51000022888184,18.51000022888184,18.459999084472656,18.479999542236328,18.479999542236328,344000,BSCT
2025-05-27 04:00:00+00:00,18.530000686645508,18.540000915527344,18.49799919128418,18.540000915527344,18.540000915527344,992300,BSCT
2025-05-28 04:00:00+00:00,18.530000686645508,18.530000686645508,18.489999771118164,18.520000457763672,18.520000457763672,358600,BSCT
2025-05-29 04:00:00+00:00,18.549999237060547,18.559999465942383,18.530000686645508,18.540000915527344,18.540000915527344,261800,BSCT
2025-05-30 04:00:00+00:00,18.559999465942383,18.59000015258789,18.540000915527344,18.57999992370605,18.57999992370605,382600,BSCT
2025-06-02 04:00:00+00:00,18.56999969482422,18.57999992370605,18.540000915527344,18.559999465942383,18.559999465942383,377800,BSCT
2025-06-03 04:00:00+00:00,18.59000015258789,18.599000930786133,18.549999237060547,18.559999465942383,18.559999465942383,352400,BSCT
2025-06-04 04:00:00+00:00,18.61000061035156,18.6299991607666,18.59000015258789,18.6299991607666,18.6299991607666,273100,BSCT
2025-06-05 04:00:00+00:00,18.6200008392334,18.6200008392334,18.56999969482422,18.57999992370605,18.57999992370605,307100,BSCT
2025-06-06 04:00:00+00:00,18.520000457763672,18.540000915527344,18.51000022888184,18.520000457763672,18.520000457763672,274800,BSCT
2025-06-09 04:00:00+00:00,18.530000686645508,18.549999237060547,18.520000457763672,18.549999237060547,18.549999237060547,376000,BSCT
2025-06-10 04:00:00+00:00,18.56999969482422,18.56999969482422,18.540000915527344,18.540000915527344,18.540000915527344,274000,BSCT
2025-06-11 04:00:00+00:00,18.600000381469727,18.600000381469727,18.57999992370605,18.59000015258789,18.59000015258789,435700,BSCT
2025-06-12 04:00:00+00:00,18.6299991607666,18.6299991607666,18.61000061035156,18.6200008392334,18.6200008392334,376400,BSCT
2025-06-13 04:00:00+00:00,18.61000061035156,18.61000061035156,18.56999969482422,18.59000015258789,18.59000015258789,330200,BSCT
2025-06-16 04:00:00+00:00,18.600000381469727,18.6200008392334,18.59000015258789,18.600000381469727,18.600000381469727,280300,BSCT
2025-06-17 04:00:00+00:00,18.6200008392334,18.6200008392334,18.59000015258789,18.61000061035156,18.61000061035156,447600,BSCT
2025-06-18 04:00:00+00:00,18.6299991607666,18.65999984741211,18.60099983215332,18.6200008392334,18.6200008392334,485000,BSCT
2025-06-20 04:00:00+00:00,18.6200008392334,18.64999961853028,18.600000381469727,18.64999961853028,18.577999114990234,389000,BSCT
2025-06-23 04:00:00+00:00,18.600000381469727,18.6299991607666,18.59000015258789,18.6200008392334,18.6200008392334,305800,BSCT
2025-06-24 04:00:00+00:00,18.61000061035156,18.65999984741211,18.600000381469727,18.655000686645508,18.655000686645508,613000,BSCT
2025-06-25 04:00:00+00:00,18.63999938964844,18.64999961853028,18.621000289916992,18.63999938964844,18.63999938964844,271200,BSCT
2025-06-26 04:00:00+00:00,18.670000076293945,18.690000534057617,18.64999961853028,18.68000030517578,18.68000030517578,440100,BSCT
2025-06-27 04:00:00+00:00,18.670000076293945,18.700000762939453,18.65999984741211,18.674999237060547,18.674999237060547,342500,BSCT
2025-06-30 04:00:00+00:00,18.700000762939453,18.709999084472656,18.68000030517578,18.700000762939453,18.700000762939453,588100,BSCT
2025-07-01 04:00:00+00:00,18.700000762939453,18.70499992370605,18.670000076293945,18.690000534057617,18.690000534057617,693000,BSCT
2025-07-02 04:00:00+00:00,18.68000030517578,18.690000534057617,18.65999984741211,18.68000030517578,18.68000030517578,401300,BSCT
2025-07-03 04:00:00+00:00,18.670000076293945,18.68000030517578,18.65999984741211,18.670000076293945,18.670000076293945,243500,BSCT
2025-07-07 04:00:00+00:00,18.68000030517578,18.68000030517578,18.63999938964844,18.63999938964844,18.63999938964844,266000,BSCT
2025-07-08 04:00:00+00:00,18.63999938964844,18.63999938964844,18.6200008392334,18.6200008392334,18.6200008392334,291500,BSCT
2025-07-09 04:00:00+00:00,18.65999984741211,18.677000045776367,18.63999938964844,18.670000076293945,18.670000076293945,344800,BSCT
2025-07-10 04:00:00+00:00,18.670000076293945,18.68000030517578,18.64999961853028,18.670000076293945,18.670000076293945,608600,BSCT
2025-07-11 04:00:00+00:00,18.65999984741211,18.65999984741211,18.63999938964844,18.645000457763672,18.645000457763672,268700,BSCT
2025-07-14 04:00:00+00:00,18.65999984741211,18.65999984741211,18.63999938964844,18.64999961853028,18.576196670532227,597000,BSCT
2025-07-15 04:00:00+00:00,18.65999984741211,18.665000915527344,18.61000061035156,18.61000061035156,18.53635597229004,401300,BSCT
2025-07-16 04:00:00+00:00,18.63999938964844,18.670000076293945,18.624000549316406,18.655000686645508,18.581178665161133,440500,BSCT
2025-07-17 04:00:00+00:00,18.670000076293945,18.670000076293945,18.64999961853028,18.670000076293945,18.59611892700196,282600,BSCT
2025-07-18 04:00:00+00:00,18.709999084472656,18.709999084472656,18.690000534057617,18.700000762939453,18.626001358032227,362100,BSCT
2025-07-21 04:00:00+00:00,18.65999984741211,18.65999984741211,18.63999938964844,18.655000686645508,18.655000686645508,194900,BSCT
2025-07-22 04:00:00+00:00,18.65999984741211,18.670000076293945,18.64999961853028,18.670000076293945,18.670000076293945,446900,BSCT
2025-07-23 04:00:00+00:00,18.65999984741211,18.65999984741211,18.63999938964844,18.645000457763672,18.645000457763672,248300,BSCT
2025-07-24 04:00:00+00:00,18.6200008392334,18.63999938964844,18.600000381469727,18.625,18.625,909700,BSCT
2025-07-25 04:00:00+00:00,18.63999938964844,18.65999984741211,18.6299991607666,18.64999961853028,18.64999961853028,787200,BSCT
2025-07-28 04:00:00+00:00,18.64999961853028,18.64999961853028,18.63500022888184,18.645000457763672,18.645000457763672,570100,BSCT
2025-07-29 04:00:00+00:00,18.64999961853028,18.68000030517578,18.645000457763672,18.674999237060547,18.674999237060547,375500,BSCT
2025-07-30 04:00:00+00:00,18.64999961853028,18.69499969482422,18.63999938964844,18.645000457763672,18.645000457763672,865300,BSCT
2025-07-31 04:00:00+00:00,18.670000076293945,18.68000030517578,18.63999938964844,18.645000457763672,18.645000457763672,521700,BSCT
2025-08-01 04:00:00+00:00,18.729999542236328,18.780000686645508,18.71999931335449,18.76000022888184,18.76000022888184,443700,BSCT
2025-08-04 04:00:00+00:00,18.780000686645508,18.78499984741211,18.76000022888184,18.780000686645508,18.70204162597656,398900,BSCT
2025-08-05 04:00:00+00:00,18.76000022888184,18.780000686645508,18.76000022888184,18.770000457763672,18.69208335876465,362800,BSCT
2025-08-06 04:00:00+00:00,18.770000457763672,18.790000915527344,18.76000022888184,18.78499984741211,18.707019805908203,216400,BSCT
