date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-30 05:00:00+00:00,27.56800079345703,27.575000762939453,27.489999771118164,27.53400039672852,27.53400039672852,4500,ISEP
2024-12-31 05:00:00+00:00,27.56999969482422,27.57999992370605,27.489999771118164,27.55500030517578,27.55500030517578,7600,ISEP
2025-01-02 05:00:00+00:00,27.540000915527344,27.6200008392334,27.459999084472656,27.53400039672852,27.53400039672852,4800,ISEP
2025-01-03 05:00:00+00:00,27.569000244140625,27.59000015258789,27.569000244140625,27.59000015258789,27.59000015258789,300,ISEP
2025-01-06 05:00:00+00:00,27.80900001525879,27.80900001525879,27.64999961853028,27.70499992370605,27.70499992370605,3000,ISEP
2025-01-07 05:00:00+00:00,27.76000022888184,27.763999938964844,27.71999931335449,27.725000381469727,27.725000381469727,2600,ISEP
2025-01-08 05:00:00+00:00,27.650999069213867,27.70499992370605,27.6299991607666,27.70499992370605,27.70499992370605,1800,ISEP
2025-01-10 05:00:00+00:00,27.5049991607666,27.527000427246094,27.46999931335449,27.51000022888184,27.51000022888184,6300,ISEP
2025-01-13 05:00:00+00:00,27.450000762939453,27.489999771118164,27.440000534057617,27.489999771118164,27.489999771118164,3000,ISEP
2025-01-14 05:00:00+00:00,27.489999771118164,27.530000686645508,27.489999771118164,27.530000686645508,27.530000686645508,800,ISEP
2025-01-15 05:00:00+00:00,27.64999961853028,27.739999771118164,27.64999961853028,27.68600082397461,27.68600082397461,3900,ISEP
2025-01-16 05:00:00+00:00,27.709999084472656,27.788000106811523,27.709999084472656,27.76000022888184,27.76000022888184,1900,ISEP
2025-01-17 05:00:00+00:00,27.670000076293945,27.878999710083008,27.670000076293945,27.780000686645508,27.780000686645508,2600,ISEP
