date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-13 04:00:00+00:00,26.170000076293945,26.57999992370605,26.170000076293945,26.46999931335449,24.25248908996582,13500,COLO
2024-05-14 04:00:00+00:00,26.420000076293945,27.040000915527344,26.420000076293945,27.040000915527344,24.77473831176757,14300,COLO
2024-05-15 04:00:00+00:00,26.8700008392334,27.34000015258789,26.8700008392334,27.229999542236328,24.94882202148437,28100,COLO
2024-05-16 04:00:00+00:00,27.100000381469727,27.40999984741211,27.100000381469727,27.280000686645508,24.994632720947266,10500,COLO
2024-05-17 04:00:00+00:00,27.25,27.65999984741211,27.25,27.549999237060547,25.24201202392578,13000,COLO
2024-05-20 04:00:00+00:00,27.520000457763672,27.84000015258789,27.40999984741211,27.739999771118164,25.416093826293945,31700,COLO
2024-05-21 04:00:00+00:00,27.84000015258789,28.07999992370605,27.690000534057617,27.8700008392334,25.535205841064453,26200,COLO
2024-05-22 04:00:00+00:00,27.559999465942383,27.61000061035156,27.040000915527344,27.100000381469727,24.829713821411133,38800,COLO
2024-05-23 04:00:00+00:00,27.13999938964844,27.15999984741211,26.850000381469727,26.950000762939453,24.692277908325195,16600,COLO
2024-05-24 04:00:00+00:00,26.959999084472656,27.049999237060547,26.799999237060547,26.8799991607666,24.62813949584961,10300,COLO
2024-05-28 04:00:00+00:00,27.07999992370605,27.15999984741211,26.950000762939453,26.959999084472656,24.7014389038086,20400,COLO
2024-05-29 04:00:00+00:00,26.799999237060547,26.89999961853028,26.5,26.59000015258789,24.362436294555664,11200,COLO
2024-05-30 04:00:00+00:00,26.65999984741211,26.979999542236328,26.489999771118164,26.799999237060547,24.55484199523925,13700,COLO
2024-05-31 04:00:00+00:00,26.89999961853028,26.89999961853028,26.489999771118164,26.700000762939453,24.46322059631348,10200,COLO
2024-06-03 04:00:00+00:00,27.059999465942383,27.15999984741211,26.68000030517578,27.020000457763672,24.75641441345215,31800,COLO
2024-06-04 04:00:00+00:00,26.61000061035156,26.61000061035156,26.31999969482422,26.440000534057617,24.225004196166992,29200,COLO
2024-06-05 04:00:00+00:00,26.51000022888184,26.57999992370605,26.39999961853028,26.450000762939453,24.234167098999023,3200,COLO
2024-06-06 04:00:00+00:00,26.39999961853028,26.420000076293945,26.239999771118164,26.350000381469727,24.14254379272461,9500,COLO
2024-06-07 04:00:00+00:00,26.34000015258789,26.34000015258789,26.25,26.270000457763672,24.06924629211425,4300,COLO
2024-06-10 04:00:00+00:00,26.299999237060547,26.3799991607666,26.25,26.25,24.050922393798828,5700,COLO
2024-06-11 04:00:00+00:00,26.26000022888184,26.31999969482422,25.670000076293945,25.709999084472656,23.5561580657959,6600,COLO
2024-06-12 04:00:00+00:00,25.76000022888184,25.81999969482422,25.39999961853028,25.420000076293945,23.29045295715332,29300,COLO
2024-06-13 04:00:00+00:00,25.36000061035156,25.3700008392334,24.799999237060547,24.81999969482422,22.74071884155273,22200,COLO
2024-06-14 04:00:00+00:00,24.549999237060547,24.68000030517578,24.5,24.56999969482422,22.511661529541016,19000,COLO
2024-06-17 04:00:00+00:00,24.559999465942383,24.65999984741211,24.3700008392334,24.489999771118164,22.43836212158203,49700,COLO
2024-06-18 04:00:00+00:00,24.700000762939453,25.059999465942383,24.690000534057617,24.93000030517578,22.841503143310547,48300,COLO
2024-06-20 04:00:00+00:00,24.82999992370605,24.8799991607666,24.3700008392334,24.600000381469727,22.53914833068848,35300,COLO
2024-06-21 04:00:00+00:00,24.729999542236328,24.729999542236328,24.51000022888184,24.51000022888184,22.45668601989746,3900,COLO
2024-06-24 04:00:00+00:00,24.68000030517578,25.18000030517578,24.61000061035156,25.170000076293945,23.0613956451416,16600,COLO
2024-06-25 04:00:00+00:00,25.209999084472656,25.209999084472656,24.86000061035156,24.89999961853028,22.814014434814453,7200,COLO
2024-06-26 04:00:00+00:00,24.76000022888184,24.979999542236328,24.76000022888184,24.979999542236328,22.887311935424805,2200,COLO
2024-06-27 04:00:00+00:00,24.57999992370605,24.64999961853028,24.40999984741211,24.549999237060547,22.84915351867676,11100,COLO
2024-06-28 04:00:00+00:00,24.40999984741211,24.729999542236328,24.40999984741211,24.6200008392334,22.91430282592773,12300,COLO
2024-07-01 04:00:00+00:00,24.600000381469727,24.81999969482422,24.440000534057617,24.59000015258789,22.886381149291992,30400,COLO
2024-07-02 04:00:00+00:00,24.46999931335449,24.76000022888184,24.46999931335449,24.76000022888184,23.04460525512696,8300,COLO
2024-07-03 04:00:00+00:00,24.950000762939453,25.239999771118164,24.89999961853028,24.89999961853028,23.174903869628903,4200,COLO
2024-07-05 04:00:00+00:00,25.059999465942383,25.1200008392334,24.88999938964844,25.040000915527344,23.305206298828125,6500,COLO
2024-07-08 04:00:00+00:00,25.209999084472656,25.299999237060547,25.040000915527344,25.040000915527344,23.305206298828125,20400,COLO
2024-07-09 04:00:00+00:00,25.309999465942383,25.309999465942383,25.059999465942383,25.059999465942383,23.323820114135746,38200,COLO
2024-07-10 04:00:00+00:00,25.290000915527344,25.59000015258789,25.209999084472656,25.459999084472656,23.69610595703125,22700,COLO
2024-07-11 04:00:00+00:00,25.530000686645508,25.700000762939453,25.440000534057617,25.540000915527344,23.770565032958984,28000,COLO
2024-07-12 04:00:00+00:00,25.65999984741211,25.86000061035156,25.65999984741211,25.86000061035156,24.068395614624023,3200,COLO
2024-07-15 04:00:00+00:00,25.709999084472656,25.86000061035156,25.65999984741211,25.739999771118164,23.95670890808105,11500,COLO
2024-07-16 04:00:00+00:00,25.940000534057617,25.940000534057617,25.3700008392334,25.43000030517578,23.66818618774414,44700,COLO
2024-07-17 04:00:00+00:00,25.6200008392334,25.6200008392334,25.32999992370605,25.32999992370605,23.57511329650879,14200,COLO
2024-07-18 04:00:00+00:00,25.299999237060547,25.299999237060547,24.64999961853028,24.84000015258789,23.11906242370605,39400,COLO
2024-07-19 04:00:00+00:00,24.780000686645508,25.100000381469727,24.780000686645508,24.90999984741211,23.184213638305664,6700,COLO
2024-07-22 04:00:00+00:00,25.01000022888184,25.31999969482422,24.8700008392334,25.18000030517578,23.43550682067871,20100,COLO
2024-07-23 04:00:00+00:00,24.979999542236328,25.13999938964844,24.950000762939453,25.1299991607666,23.38896942138672,10500,COLO
2024-07-24 04:00:00+00:00,25.030000686645508,25.030000686645508,24.56999969482422,24.59000015258789,22.886381149291992,39100,COLO
2024-07-25 04:00:00+00:00,24.600000381469727,24.790000915527344,24.540000915527344,24.75,23.035297393798828,5400,COLO
2024-07-26 04:00:00+00:00,24.89999961853028,24.979999542236328,24.729999542236328,24.75,23.035297393798828,9500,COLO
2024-07-29 04:00:00+00:00,24.670000076293945,24.670000076293945,24.3799991607666,24.39999961853028,22.709545135498047,8200,COLO
2024-07-30 04:00:00+00:00,24.34000015258789,24.420000076293945,24.190000534057617,24.309999465942383,22.62578010559082,5400,COLO
2024-07-31 04:00:00+00:00,24.57999992370605,24.76000022888184,24.32999992370605,24.71999931335449,23.00737571716309,28500,COLO
2024-08-01 04:00:00+00:00,24.63999938964844,24.63999938964844,23.799999237060547,23.979999542236328,22.31864356994629,19600,COLO
2024-08-02 04:00:00+00:00,23.8799991607666,23.93000030517578,23.32999992370605,23.450000762939453,21.825363159179688,26300,COLO
2024-08-05 04:00:00+00:00,22.6200008392334,23.0,22.459999084472656,22.979999542236328,21.387924194335938,34100,COLO
2024-08-06 04:00:00+00:00,23.07999992370605,23.34000015258789,23.049999237060547,23.1299991607666,21.52753257751465,28000,COLO
2024-08-07 04:00:00+00:00,23.600000381469727,23.600000381469727,23.0,23.1200008392334,21.51822662353516,45400,COLO
2024-08-08 04:00:00+00:00,23.440000534057617,23.850000381469727,23.3799991607666,23.71999931335449,22.07665634155273,56900,COLO
2024-08-09 04:00:00+00:00,23.850000381469727,23.88999938964844,23.71999931335449,23.88999938964844,22.234878540039062,27900,COLO
2024-08-12 04:00:00+00:00,24.0,24.450000762939453,24.0,24.270000457763672,22.588552474975582,20800,COLO
2024-08-13 04:00:00+00:00,24.3799991607666,24.850000381469727,24.3799991607666,24.71999931335449,23.00737571716309,14600,COLO
2024-08-14 04:00:00+00:00,24.670000076293945,24.90999984741211,24.559999465942383,24.90999984741211,23.184213638305664,59400,COLO
2024-08-15 04:00:00+00:00,24.850000381469727,25.030000686645508,24.850000381469727,25.030000686645508,23.29590034484864,2600,COLO
2024-08-16 04:00:00+00:00,25.0,25.0,24.71999931335449,24.729999542236328,23.01668357849121,9500,COLO
2024-08-19 04:00:00+00:00,24.799999237060547,25.100000381469727,24.71999931335449,24.979999542236328,23.249361038208008,5300,COLO
2024-08-20 04:00:00+00:00,25.100000381469727,25.100000381469727,24.770000457763672,24.780000686645508,23.06321907043457,5100,COLO
2024-08-21 04:00:00+00:00,24.989999771118164,24.989999771118164,24.700000762939453,24.700000762939453,22.98876190185547,4000,COLO
2024-08-22 04:00:00+00:00,24.729999542236328,24.729999542236328,24.440000534057617,24.450000762939453,22.75608253479004,2300,COLO
2024-08-23 04:00:00+00:00,24.530000686645508,24.64999961853028,24.530000686645508,24.600000381469727,22.89568901062012,4500,COLO
2024-08-26 04:00:00+00:00,24.57999992370605,24.770000457763672,24.559999465942383,24.75,23.035297393798828,8100,COLO
2024-08-27 04:00:00+00:00,24.6299991607666,24.729999542236328,24.559999465942383,24.57999992370605,22.8770751953125,7100,COLO
2024-08-28 04:00:00+00:00,24.520000457763672,24.64999961853028,24.14999961853028,24.190000534057617,22.514095306396484,20900,COLO
2024-08-29 04:00:00+00:00,24.020000457763672,24.06999969482422,23.8700008392334,23.989999771118164,22.32795143127441,8400,COLO
2024-08-30 04:00:00+00:00,23.920000076293945,23.920000076293945,23.46999931335449,23.739999771118164,22.09527015686035,18700,COLO
2024-09-03 04:00:00+00:00,23.86000061035156,23.86000061035156,23.489999771118164,23.489999771118164,21.86259078979492,12100,COLO
2024-09-04 04:00:00+00:00,23.479999542236328,23.549999237060547,23.34000015258789,23.549999237060547,21.918432235717773,44800,COLO
2024-09-05 04:00:00+00:00,23.690000534057617,23.71999931335449,23.38999938964844,23.5,21.871898651123047,11600,COLO
2024-09-06 04:00:00+00:00,23.76000022888184,23.790000915527344,23.049999237060547,23.290000915527344,21.676448822021484,30100,COLO
2024-09-09 04:00:00+00:00,23.270000457763672,23.270000457763672,22.8799991607666,22.90999984741211,21.32277488708496,13300,COLO
2024-09-10 04:00:00+00:00,22.84000015258789,22.84000015258789,22.350000381469727,22.46999931335449,20.91325759887696,30800,COLO
2024-09-11 04:00:00+00:00,22.700000762939453,22.739999771118164,22.299999237060547,22.6299991607666,21.06217193603516,28900,COLO
2024-09-12 04:00:00+00:00,22.690000534057617,23.049999237060547,22.61000061035156,23.049999237060547,21.45307350158692,9600,COLO
2024-09-13 04:00:00+00:00,23.309999465942383,23.56999969482422,23.229999542236328,23.38999938964844,21.769519805908203,27600,COLO
2024-09-16 04:00:00+00:00,23.40999984741211,23.40999984741211,22.8700008392334,23.11000061035156,21.50891876220703,16500,COLO
2024-09-17 04:00:00+00:00,23.200000762939453,23.200000762939453,23.01000022888184,23.1299991607666,21.52753257751465,11800,COLO
2024-09-18 04:00:00+00:00,23.26000022888184,23.309999465942383,23.100000381469727,23.170000076293945,21.564760208129883,6800,COLO
2024-09-19 04:00:00+00:00,23.190000534057617,23.34000015258789,23.07999992370605,23.299999237060547,21.685754776000977,20000,COLO
2024-09-20 04:00:00+00:00,23.07999992370605,23.299999237060547,23.07999992370605,23.21999931335449,21.611297607421875,3400,COLO
2024-09-23 04:00:00+00:00,23.440000534057617,23.600000381469727,23.32999992370605,23.440000534057617,21.81605529785156,10200,COLO
2024-09-24 04:00:00+00:00,23.989999771118164,23.989999771118164,23.709999084472656,23.739999771118164,22.09527015686035,8100,COLO
2024-09-25 04:00:00+00:00,23.65999984741211,23.65999984741211,23.440000534057617,23.450000762939453,21.825363159179688,8100,COLO
2024-09-26 04:00:00+00:00,23.6200008392334,23.82999992370605,23.32999992370605,23.82999992370605,22.17903518676757,7100,COLO
2024-09-27 04:00:00+00:00,23.82999992370605,23.90999984741211,23.61000061035156,23.6299991607666,21.992891311645508,6900,COLO
2024-09-30 04:00:00+00:00,23.63999938964844,23.63999938964844,23.38999938964844,23.489999771118164,21.86259078979492,39300,COLO
2024-10-01 04:00:00+00:00,23.459999084472656,23.540000915527344,23.15999984741211,23.540000915527344,21.90912818908692,6200,COLO
2024-10-02 04:00:00+00:00,23.440000534057617,23.549999237060547,23.43000030517578,23.43000030517578,21.80674743652344,7100,COLO
2024-10-03 04:00:00+00:00,23.309999465942383,23.440000534057617,23.07999992370605,23.43000030517578,21.80674743652344,7700,COLO
2024-10-04 04:00:00+00:00,23.450000762939453,23.549999237060547,23.420000076293945,23.479999542236328,21.85328483581543,4600,COLO
2024-10-07 04:00:00+00:00,23.63999938964844,23.71999931335449,23.459999084472656,23.520000457763672,21.890512466430664,9000,COLO
2024-10-08 04:00:00+00:00,23.34000015258789,23.43000030517578,23.209999084472656,23.43000030517578,21.80674743652344,6900,COLO
2024-10-09 04:00:00+00:00,23.209999084472656,23.489999771118164,23.13999938964844,23.489999771118164,21.86259078979492,7400,COLO
2024-10-10 04:00:00+00:00,23.38999938964844,23.559999465942383,23.3700008392334,23.520000457763672,21.890512466430664,5400,COLO
2024-10-11 04:00:00+00:00,23.530000686645508,23.75,23.450000762939453,23.65999984741211,22.02081298828125,19900,COLO
2024-10-14 04:00:00+00:00,23.64999961853028,23.729999542236328,23.5,23.729999542236328,22.085962295532227,22500,COLO
2024-10-15 04:00:00+00:00,23.559999465942383,23.709999084472656,23.3799991607666,23.65999984741211,22.02081298828125,16400,COLO
2024-10-16 04:00:00+00:00,23.520000457763672,23.6200008392334,23.36000061035156,23.38999938964844,21.769519805908203,21600,COLO
2024-10-17 04:00:00+00:00,23.440000534057617,23.6299991607666,23.280000686645508,23.6299991607666,21.992891311645508,11400,COLO
2024-10-18 04:00:00+00:00,23.88999938964844,23.96999931335449,23.700000762939453,23.96999931335449,22.309335708618164,8200,COLO
2024-10-21 04:00:00+00:00,23.989999771118164,24.100000381469727,23.770000457763672,23.979999542236328,22.31864356994629,18700,COLO
2024-10-22 04:00:00+00:00,23.96999931335449,23.96999931335449,23.770000457763672,23.88999938964844,22.234878540039062,2000,COLO
2024-10-23 04:00:00+00:00,23.68000030517578,23.799999237060547,23.100000381469727,23.209999084472656,21.60198974609375,14200,COLO
2024-10-24 04:00:00+00:00,23.1299991607666,23.229999542236328,23.11000061035156,23.209999084472656,21.60198974609375,4300,COLO
2024-10-25 04:00:00+00:00,23.239999771118164,23.40999984741211,23.239999771118164,23.40999984741211,21.78813362121582,1600,COLO
2024-10-28 04:00:00+00:00,23.26000022888184,23.309999465942383,23.14999961853028,23.239999771118164,21.62991142272949,8500,COLO
2024-10-29 04:00:00+00:00,23.280000686645508,23.280000686645508,22.89999961853028,23.01000022888184,21.415847778320312,51200,COLO
2024-10-30 04:00:00+00:00,22.979999542236328,23.030000686645508,22.8700008392334,22.90999984741211,21.32277488708496,5700,COLO
2024-10-31 04:00:00+00:00,23.0,23.25,22.84000015258789,22.90999984741211,21.32277488708496,12400,COLO
2024-11-01 04:00:00+00:00,23.030000686645508,23.190000534057617,22.690000534057617,22.780000686645508,21.201780319213867,56800,COLO
2024-11-04 05:00:00+00:00,22.959999084472656,23.0,22.89999961853028,22.950000762939453,21.360004425048828,20300,COLO
2024-11-05 05:00:00+00:00,23.1299991607666,23.280000686645508,22.920000076293945,23.01000022888184,21.415847778320312,30100,COLO
2024-11-06 05:00:00+00:00,22.950000762939453,23.14999961853028,22.850000381469727,23.07999992370605,21.480995178222656,20700,COLO
2024-11-07 05:00:00+00:00,23.479999542236328,23.479999542236328,23.25,23.440000534057617,21.81605529785156,17900,COLO
2024-11-08 05:00:00+00:00,23.1299991607666,23.31999969482422,22.959999084472656,23.13999938964844,21.53683853149414,32500,COLO
2024-11-11 05:00:00+00:00,23.100000381469727,23.32999992370605,23.030000686645508,23.1299991607666,21.52753257751465,20500,COLO
2024-11-12 05:00:00+00:00,23.0,23.049999237060547,22.6299991607666,22.81999969482422,21.23900985717773,12100,COLO
2024-11-13 05:00:00+00:00,22.729999542236328,22.81999969482422,22.299999237060547,22.39999961853028,20.848106384277344,40800,COLO
2024-11-14 05:00:00+00:00,22.61000061035156,22.809999465942383,22.459999084472656,22.64999961853028,21.080787658691406,28400,COLO
2024-11-15 05:00:00+00:00,22.670000076293945,22.93000030517578,22.65999984741211,22.8799991607666,21.294851303100582,11000,COLO
2024-11-18 05:00:00+00:00,22.93000030517578,23.39999961853028,22.93000030517578,23.34000015258789,21.72298240661621,18900,COLO
2024-11-19 05:00:00+00:00,23.34000015258789,23.479999542236328,23.209999084472656,23.36000061035156,21.74159812927246,47800,COLO
2024-11-20 05:00:00+00:00,23.190000534057617,23.65999984741211,23.170000076293945,23.520000457763672,21.890512466430664,8400,COLO
2024-11-21 05:00:00+00:00,23.600000381469727,23.93000030517578,23.479999542236328,23.700000762939453,22.05804252624512,42300,COLO
2024-11-22 05:00:00+00:00,23.63999938964844,23.86000061035156,23.559999465942383,23.700000762939453,22.05804252624512,7000,COLO
2024-11-25 05:00:00+00:00,23.979999542236328,24.14999961853028,23.700000762939453,24.07999992370605,22.41171646118164,37700,COLO
2024-11-26 05:00:00+00:00,23.90999984741211,23.979999542236328,23.71999931335449,23.86000061035156,22.20695686340332,5400,COLO
2024-11-27 05:00:00+00:00,23.75,24.049999237060547,23.739999771118164,24.040000915527344,22.374486923217773,14200,COLO
2024-11-29 05:00:00+00:00,23.75,24.100000381469727,23.75,23.89999961853028,22.244186401367188,4800,COLO
2024-12-02 05:00:00+00:00,23.68000030517578,23.920000076293945,23.61000061035156,23.8799991607666,22.225570678710938,55400,COLO
2024-12-03 05:00:00+00:00,23.86000061035156,24.229999542236328,23.82999992370605,24.0,22.337257385253903,29100,COLO
2024-12-04 05:00:00+00:00,24.09000015258789,24.15999984741211,23.88999938964844,23.93000030517578,22.27210807800293,12300,COLO
2024-12-05 05:00:00+00:00,24.0,24.309999465942383,24.0,24.21999931335449,22.5420150756836,39500,COLO
2024-12-06 05:00:00+00:00,24.209999084472656,24.209999084472656,23.850000381469727,24.030000686645508,22.36517906188965,8400,COLO
2024-12-09 05:00:00+00:00,24.14999961853028,24.25,23.979999542236328,24.209999084472656,22.53270721435547,50000,COLO
2024-12-10 05:00:00+00:00,24.11000061035156,24.350000381469727,24.11000061035156,24.170000076293945,22.495481491088867,13600,COLO
2024-12-11 05:00:00+00:00,24.15999984741211,24.479999542236328,24.15999984741211,24.420000076293945,22.728158950805664,9300,COLO
2024-12-12 05:00:00+00:00,24.40999984741211,24.520000457763672,24.299999237060547,24.299999237060547,22.61647224426269,12300,COLO
2024-12-13 05:00:00+00:00,24.15999984741211,24.280000686645508,24.1299991607666,24.18000030517578,22.50478744506836,7700,COLO
2024-12-16 05:00:00+00:00,24.280000686645508,24.38999938964844,24.06999969482422,24.06999969482422,22.40240859985352,14800,COLO
2024-12-17 05:00:00+00:00,24.09000015258789,24.09000015258789,23.86000061035156,24.030000686645508,22.36517906188965,11300,COLO
2024-12-18 05:00:00+00:00,24.07999992370605,24.07999992370605,23.43000030517578,23.489999771118164,21.86259078979492,44200,COLO
2024-12-19 05:00:00+00:00,23.43000030517578,23.51000022888184,23.239999771118164,23.36000061035156,21.74159812927246,34400,COLO
2024-12-20 05:00:00+00:00,23.5,23.670000076293945,23.40999984741211,23.440000534057617,21.81605529785156,6000,COLO
2024-12-23 05:00:00+00:00,23.46999931335449,23.5,23.280000686645508,23.290000915527344,21.676448822021484,6600,COLO
2024-12-24 05:00:00+00:00,23.40999984741211,23.84000015258789,23.40999984741211,23.76000022888184,22.11388397216797,8400,COLO
2024-12-26 05:00:00+00:00,23.61000061035156,23.75,23.600000381469727,23.670000076293945,22.03012084960937,12900,COLO
2024-12-27 05:00:00+00:00,23.670000076293945,23.670000076293945,23.5,23.63999938964844,22.002197265625,7900,COLO
2024-12-30 05:00:00+00:00,22.670000076293945,22.670000076293945,22.51000022888184,22.600000381469727,21.96138572692871,4900,COLO
2024-12-31 05:00:00+00:00,22.64999961853028,22.81999969482422,22.63999938964844,22.799999237060547,22.155733108520508,27300,COLO
2025-01-02 05:00:00+00:00,22.770000457763672,23.36000061035156,22.770000457763672,23.280000686645508,22.62217140197754,65000,COLO
2025-01-03 05:00:00+00:00,23.420000076293945,23.450000762939453,23.170000076293945,23.420000076293945,22.758214950561523,6900,COLO
2025-01-06 05:00:00+00:00,23.520000457763672,23.780000686645508,23.239999771118164,23.239999771118164,22.583301544189453,23600,COLO
2025-01-07 05:00:00+00:00,23.59000015258789,23.850000381469727,23.520000457763672,23.850000381469727,23.17606544494629,18800,COLO
2025-01-08 05:00:00+00:00,23.64999961853028,23.89999961853028,23.57999992370605,23.850000381469727,23.17606544494629,17400,COLO
2025-01-10 05:00:00+00:00,23.729999542236328,23.76000022888184,23.459999084472656,23.59000015258789,22.923412322998047,46700,COLO
2025-01-13 05:00:00+00:00,23.5,23.770000457763672,23.38999938964844,23.64999961853028,22.98171615600586,50000,COLO
2025-01-14 05:00:00+00:00,23.88999938964844,23.90999984741211,23.63999938964844,23.770000457763672,23.09832572937012,12700,COLO
2025-01-15 05:00:00+00:00,24.18000030517578,24.18000030517578,23.790000915527344,23.89999961853028,23.22465133666992,22300,COLO
2025-01-16 05:00:00+00:00,23.850000381469727,23.90999984741211,23.5,23.6299991607666,22.9622802734375,22900,COLO
2025-01-17 05:00:00+00:00,23.600000381469727,23.770000457763672,23.51000022888184,23.729999542236328,23.05945587158203,11600,COLO
2025-01-21 05:00:00+00:00,23.64999961853028,23.920000076293945,23.3799991607666,23.850000381469727,23.17606544494629,326500,COLO
2025-01-22 05:00:00+00:00,23.90999984741211,24.07999992370605,23.82999992370605,23.93000030517578,23.25380516052246,43700,COLO
2025-01-23 05:00:00+00:00,23.940000534057617,24.38999938964844,23.8799991607666,24.32999992370605,23.642501831054688,80700,COLO
2025-01-24 05:00:00+00:00,24.299999237060547,24.68000030517578,24.299999237060547,24.600000381469727,23.90487289428711,41800,COLO
2025-01-27 05:00:00+00:00,23.739999771118164,24.81999969482422,23.57999992370605,24.690000534057617,23.992328643798828,176400,COLO
2025-01-28 05:00:00+00:00,24.559999465942383,25.15999984741211,24.559999465942383,25.049999237060547,24.34215545654297,58600,COLO
2025-01-29 05:00:00+00:00,25.14999961853028,25.86000061035156,25.020000457763672,25.75,25.022375106811523,197000,COLO
2025-01-30 05:00:00+00:00,26.170000076293945,26.299999237060547,25.770000457763672,26.18000030517578,25.44022560119629,338200,COLO
2025-01-31 05:00:00+00:00,26.3700008392334,26.3700008392334,25.63999938964844,25.63999938964844,24.915483474731445,98900,COLO
2025-02-03 05:00:00+00:00,25.43000030517578,25.76000022888184,25.25,25.57999992370605,24.85717964172364,54600,COLO
2025-02-04 05:00:00+00:00,25.770000457763672,26.049999237060547,25.63999938964844,25.88999938964844,25.158418655395508,43100,COLO
2025-02-05 05:00:00+00:00,25.8799991607666,26.01000022888184,25.790000915527344,25.790000915527344,25.06124687194824,47700,COLO
2025-02-06 05:00:00+00:00,25.93000030517578,26.270000457763672,25.84000015258789,26.170000076293945,25.43050765991211,46700,COLO
2025-02-07 05:00:00+00:00,26.32999992370605,26.489999771118164,26.049999237060547,26.190000534057617,25.44994354248047,49800,COLO
2025-02-10 05:00:00+00:00,26.14999961853028,26.39999961853028,26.14999961853028,26.26000022888184,25.51796531677246,33000,COLO
2025-02-11 05:00:00+00:00,26.190000534057617,26.38999938964844,26.18000030517578,26.350000381469727,25.60542106628418,44900,COLO
2025-02-12 05:00:00+00:00,26.239999771118164,26.299999237060547,26.07999992370605,26.11000061035156,25.372203826904297,52000,COLO
2025-02-13 05:00:00+00:00,26.11000061035156,26.38999938964844,26.07999992370605,26.34000015258789,25.59570503234864,84900,COLO
2025-02-14 05:00:00+00:00,26.489999771118164,26.75,26.489999771118164,26.600000381469727,25.848358154296875,55600,COLO
2025-02-18 05:00:00+00:00,26.90999984741211,27.299999237060547,26.88999938964844,27.049999237060547,26.28564071655273,165600,COLO
2025-02-19 05:00:00+00:00,27.18000030517578,27.559999465942383,27.059999465942383,27.489999771118164,26.713207244873047,99400,COLO
2025-02-20 05:00:00+00:00,27.700000762939453,28.14999961853028,27.700000762939453,28.06999969482422,27.276819229125977,94900,COLO
2025-02-21 05:00:00+00:00,28.290000915527344,28.3700008392334,27.68000030517578,27.739999771118164,26.956144332885746,113100,COLO
2025-02-24 05:00:00+00:00,27.8700008392334,28.1299991607666,27.65999984741211,27.940000534057617,27.15049362182617,101400,COLO
