date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-10 05:00:00+00:00,40.540000915527344,41.16999816894531,40.380001068115234,40.93999862670898,40.93999862670898,386700,EPAC,,
2025-01-13 05:00:00+00:00,40.40999984741211,41.65999984741211,40.40999984741211,41.65999984741211,41.65999984741211,279700,EPAC,,
2025-01-14 05:00:00+00:00,41.91999816894531,42.47999954223633,41.380001068115234,42.43000030517578,42.43000030517578,481900,EPAC,,
2025-01-15 05:00:00+00:00,43.36000061035156,43.36000061035156,42.04999923706055,42.5099983215332,42.5099983215332,285400,EPAC,,
2025-01-16 05:00:00+00:00,42.630001068115234,43.59999847412109,42.47999954223633,43.45000076293945,43.45000076293945,269300,EPAC,,
2025-01-17 05:00:00+00:00,43.810001373291016,44.33000183105469,43.720001220703125,44.27999877929688,44.27999877929688,228200,EPAC,,
2025-01-21 05:00:00+00:00,44.709999084472656,45.84000015258789,44.31999969482422,45.31999969482422,45.31999969482422,340700,EPAC,,
2025-01-22 05:00:00+00:00,45.31999969482422,45.59999847412109,44.95000076293945,45.0099983215332,45.0099983215332,254200,EPAC,,
2025-01-23 05:00:00+00:00,45.02000045776367,45.25,44.470001220703125,44.72999954223633,44.72999954223633,264700,EPAC,,
2025-01-24 05:00:00+00:00,44.5099983215332,44.52999877929688,43.66999816894531,44.15999984741211,44.15999984741211,266000,EPAC,,
2025-01-27 05:00:00+00:00,43.81999969482422,43.880001068115234,43.459999084472656,43.66999816894531,43.66999816894531,301400,EPAC,,
2025-01-28 05:00:00+00:00,43.61000061035156,43.88999938964844,43.15999984741211,43.77000045776367,43.77000045776367,180000,EPAC,,
2025-01-29 05:00:00+00:00,43.7400016784668,44.5,43.5,43.5099983215332,43.5099983215332,215100,EPAC,,
2025-01-30 05:00:00+00:00,43.880001068115234,45.06999969482422,43.7400016784668,44.90999984741211,44.90999984741211,316000,EPAC,,
2025-01-31 05:00:00+00:00,44.61000061035156,45.459999084472656,44.54999923706055,45.18999862670898,45.18999862670898,458700,EPAC,,
2025-02-03 05:00:00+00:00,44.5,45.720001220703125,44.31999969482422,45.27999877929688,45.27999877929688,381300,EPAC,,
2025-02-04 05:00:00+00:00,45.09999847412109,45.5,45.09000015258789,45.29999923706055,45.29999923706055,199400,EPAC,,
2025-02-05 05:00:00+00:00,45.619998931884766,45.93000030517578,45.34999847412109,45.650001525878906,45.650001525878906,176500,EPAC,,
2025-02-06 05:00:00+00:00,45.869998931884766,46.0,45.18999862670898,45.72999954223633,45.72999954223633,433900,EPAC,,
2025-02-07 05:00:00+00:00,45.77000045776367,45.84000015258789,45.29999923706055,45.43999862670898,45.43999862670898,227800,EPAC,,
2025-02-10 05:00:00+00:00,45.59000015258789,46.06999969482422,45.2400016784668,45.59999847412109,45.59999847412109,184100,EPAC,,
2025-02-11 05:00:00+00:00,45.33000183105469,45.83000183105469,45.119998931884766,45.81999969482422,45.81999969482422,200800,EPAC,,
2025-02-12 05:00:00+00:00,44.959999084472656,45.86000061035156,44.630001068115234,44.68999862670898,44.68999862670898,338400,EPAC,,
2025-02-13 05:00:00+00:00,45.0,45.41999816894531,44.630001068115234,45.29999923706055,45.29999923706055,239500,EPAC,,
2025-02-14 05:00:00+00:00,45.56999969482422,46.400001525878906,45.52000045776367,46.13999938964844,46.13999938964844,265000,EPAC,,
2025-02-18 05:00:00+00:00,46.130001068115234,47.09999847412109,46.130001068115234,46.97999954223633,46.97999954223633,260300,EPAC,,
2025-02-19 05:00:00+00:00,46.52999877929688,47.290000915527344,46.38999938964844,47.2599983215332,47.2599983215332,266000,EPAC,,
2025-02-20 05:00:00+00:00,47.02000045776367,47.470001220703125,46.709999084472656,46.720001220703125,46.720001220703125,308600,EPAC,,
2025-02-21 05:00:00+00:00,47.16999816894531,47.16999816894531,45.27000045776367,45.459999084472656,45.459999084472656,504900,EPAC,,
2025-02-24 05:00:00+00:00,45.59999847412109,45.83000183105469,45.08000183105469,45.27000045776367,45.27000045776367,587200,EPAC,,
2025-02-25 05:00:00+00:00,45.61000061035156,47.02999877929688,45.43999862670898,46.220001220703125,46.220001220703125,518600,EPAC,,
2025-02-26 05:00:00+00:00,46.29999923706055,46.59999847412109,45.310001373291016,45.41999816894531,45.41999816894531,410500,EPAC,,
2025-02-27 05:00:00+00:00,45.34000015258789,45.720001220703125,45.0,45.33000183105469,45.33000183105469,307800,EPAC,,
2025-02-28 05:00:00+00:00,45.40999984741211,46.380001068115234,45.38999938964844,46.27000045776367,46.27000045776367,484700,EPAC,,
2025-03-03 05:00:00+00:00,46.380001068115234,46.52000045776367,44.63999938964844,44.75,44.75,375800,EPAC,,
2025-03-04 05:00:00+00:00,44.16999816894531,44.52999877929688,43.81999969482422,43.86000061035156,43.86000061035156,344500,EPAC,,
2025-03-05 05:00:00+00:00,43.880001068115234,44.2400016784668,43.66999816894531,44.06999969482422,44.06999969482422,311500,EPAC,,
2025-03-06 05:00:00+00:00,43.540000915527344,45.2400016784668,43.369998931884766,45.02000045776367,45.02000045776367,395200,EPAC,,
2025-03-07 05:00:00+00:00,44.869998931884766,45.959999084472656,44.47999954223633,45.7599983215332,45.7599983215332,242400,EPAC,,
2025-03-10 04:00:00+00:00,45.40999984741211,45.84000015258789,44.560001373291016,45.08000183105469,45.08000183105469,428100,EPAC,,
2025-03-11 04:00:00+00:00,45.34000015258789,45.619998931884766,44.47999954223633,44.95000076293945,44.95000076293945,386000,EPAC,,
2025-03-12 04:00:00+00:00,45.11000061035156,45.29999923706055,44.0099983215332,44.04999923706055,44.04999923706055,277000,EPAC,,
2025-03-13 04:00:00+00:00,44.150001525878906,44.27000045776367,42.52999877929688,42.540000915527344,42.540000915527344,247700,EPAC,,
2025-03-14 04:00:00+00:00,43.33000183105469,44.09999847412109,42.970001220703125,43.959999084472656,43.959999084472656,273100,EPAC,,
2025-03-17 04:00:00+00:00,43.619998931884766,44.20000076293945,43.61000061035156,43.810001373291016,43.810001373291016,301900,EPAC,,
2025-03-18 04:00:00+00:00,43.369998931884766,43.5,42.90999984741211,43.02000045776367,43.02000045776367,302000,EPAC,,
2025-03-19 04:00:00+00:00,43.31999969482422,43.790000915527344,43.0,43.54999923706055,43.54999923706055,538800,EPAC,,
2025-03-20 04:00:00+00:00,43.52999877929688,43.9900016784668,43.09000015258789,43.34000015258789,43.34000015258789,301300,EPAC,,
2025-03-21 04:00:00+00:00,42.88999938964844,42.95000076293945,41.86000061035156,42.25,42.25,820700,EPAC,,
2025-03-24 04:00:00+00:00,43.02999877929688,43.63999938964844,42.4900016784668,43.380001068115234,43.380001068115234,528400,EPAC,,
2025-03-25 04:00:00+00:00,43.18000030517578,47.27000045776367,42.959999084472656,47.02000045776367,47.02000045776367,693800,EPAC,,
2025-03-26 04:00:00+00:00,47.27000045776367,47.27000045776367,45.5,45.5099983215332,45.5099983215332,381900,EPAC,,
2025-03-27 04:00:00+00:00,45.56999969482422,46.810001373291016,45.459999084472656,46.220001220703125,46.220001220703125,402700,EPAC,,
2025-03-28 04:00:00+00:00,45.97999954223633,46.02999877929688,44.47999954223633,44.79999923706055,44.79999923706055,218500,EPAC,,
2025-03-31 04:00:00+00:00,44.36000061035156,45.130001068115234,44.16999816894531,44.86000061035156,44.86000061035156,537200,EPAC,,
2025-04-01 04:00:00+00:00,44.43000030517578,46.43000030517578,44.43000030517578,46.150001525878906,46.150001525878906,318900,EPAC,,
2025-04-02 04:00:00+00:00,45.22999954223633,46.08000183105469,45.119998931884766,46.06999969482422,46.06999969482422,326000,EPAC,,
2025-04-03 04:00:00+00:00,43.970001220703125,44.5,42.27999877929688,42.45000076293945,42.45000076293945,314500,EPAC,,
2025-04-04 04:00:00+00:00,40.0,40.68000030517578,39.08000183105469,39.66999816894531,39.66999816894531,513900,EPAC,,
2025-04-07 04:00:00+00:00,38.150001525878906,41.040000915527344,37.7599983215332,38.68999862670898,38.68999862670898,680700,EPAC,,
2025-04-08 04:00:00+00:00,39.79999923706055,40.77000045776367,36.97999954223633,37.470001220703125,37.470001220703125,576700,EPAC,,
2025-04-09 04:00:00+00:00,37.04999923706055,41.09999847412109,36.91999816894531,40.70000076293945,40.70000076293945,589800,EPAC,,
2025-04-10 04:00:00+00:00,39.880001068115234,40.15999984741211,38.400001525878906,39.33000183105469,39.33000183105469,318200,EPAC,,
2025-04-11 04:00:00+00:00,39.38999938964844,40.16999816894531,38.66999816894531,39.9900016784668,39.9900016784668,331100,EPAC,,
2025-04-14 04:00:00+00:00,40.369998931884766,40.7400016784668,39.56999969482422,40.04999923706055,40.04999923706055,308900,EPAC,,
2025-04-15 04:00:00+00:00,39.81999969482422,40.56999969482422,39.65999984741211,39.68000030517578,39.68000030517578,271100,EPAC,,
2025-04-16 04:00:00+00:00,39.56999969482422,39.720001220703125,38.220001220703125,38.66999816894531,38.66999816894531,304800,EPAC,,
2025-04-17 04:00:00+00:00,38.63999938964844,39.08000183105469,37.9900016784668,38.5,38.5,342000,EPAC,,
2025-04-21 04:00:00+00:00,37.900001525878906,38.18000030517578,37.09999847412109,37.38999938964844,37.38999938964844,283700,EPAC,,
2025-04-22 04:00:00+00:00,37.970001220703125,38.619998931884766,37.59999847412109,38.400001525878906,38.400001525878906,416700,EPAC,,
2025-04-23 04:00:00+00:00,39.59000015258789,40.290000915527344,38.880001068115234,39.06999969482422,39.06999969482422,314600,EPAC,,
2025-04-24 04:00:00+00:00,38.7599983215332,40.400001525878906,38.7599983215332,40.130001068115234,40.130001068115234,266700,EPAC,,
2025-04-25 04:00:00+00:00,39.84000015258789,40.2400016784668,39.59000015258789,40.22999954223633,40.22999954223633,197100,EPAC,,
2025-04-28 04:00:00+00:00,39.9900016784668,40.61000061035156,39.58000183105469,40.09999847412109,40.09999847412109,218400,EPAC,,
2025-04-29 04:00:00+00:00,39.91999816894531,40.81999969482422,39.810001373291016,40.470001220703125,40.470001220703125,193700,EPAC,,
2025-04-30 04:00:00+00:00,40.130001068115234,40.61000061035156,39.41999816894531,40.369998931884766,40.369998931884766,243400,EPAC,,
2025-05-01 04:00:00+00:00,40.65999984741211,41.08000183105469,40.06999969482422,40.650001525878906,40.650001525878906,218800,EPAC,,
2025-05-02 04:00:00+00:00,41.2599983215332,42.150001525878906,41.20000076293945,41.900001525878906,41.900001525878906,158600,EPAC,,
2025-05-05 04:00:00+00:00,41.470001220703125,42.29999923706055,41.41999816894531,42.04999923706055,42.04999923706055,283500,EPAC,,
2025-05-06 04:00:00+00:00,41.54999923706055,41.81999969482422,41.150001525878906,41.66999816894531,41.66999816894531,249800,EPAC,,
2025-05-07 04:00:00+00:00,41.970001220703125,42.18999862670898,41.380001068115234,41.68999862670898,41.68999862670898,239700,EPAC,,
2025-05-08 04:00:00+00:00,42.27999877929688,43.84000015258789,42.20000076293945,43.22999954223633,43.22999954223633,214700,EPAC,,
2025-05-09 04:00:00+00:00,43.36000061035156,43.81999969482422,43.13999938964844,43.38999938964844,43.38999938964844,202900,EPAC,,
2025-05-12 04:00:00+00:00,44.70000076293945,45.86000061035156,44.52999877929688,45.5099983215332,45.5099983215332,293800,EPAC,,
2025-05-13 04:00:00+00:00,45.77999877929688,46.38999938964844,45.720001220703125,46.08000183105469,46.08000183105469,182100,EPAC,,
2025-05-14 04:00:00+00:00,45.84000015258789,45.90999984741211,45.33000183105469,45.36000061035156,45.36000061035156,132600,EPAC,,
2025-05-15 04:00:00+00:00,45.27999877929688,45.959999084472656,44.97999954223633,45.09999847412109,45.09999847412109,202000,EPAC,,
2025-05-16 04:00:00+00:00,45.15999984741211,45.68000030517578,44.84000015258789,45.400001525878906,45.400001525878906,224000,EPAC,,
2025-05-19 04:00:00+00:00,44.83000183105469,45.41999816894531,44.83000183105469,45.34000015258789,45.34000015258789,157800,EPAC,,
2025-05-20 04:00:00+00:00,45.060001373291016,45.38999938964844,44.959999084472656,45.02000045776367,45.02000045776367,108800,EPAC,,
2025-05-21 04:00:00+00:00,44.220001220703125,44.630001068115234,43.720001220703125,43.7599983215332,43.7599983215332,161100,EPAC,,
2025-05-22 04:00:00+00:00,43.470001220703125,43.650001525878906,43.06999969482422,43.09000015258789,43.09000015258789,152600,EPAC,,
2025-05-23 04:00:00+00:00,42.38999938964844,42.83000183105469,42.38999938964844,42.540000915527344,42.540000915527344,180900,EPAC,,
2025-05-27 04:00:00+00:00,43.130001068115234,43.84000015258789,43.0,43.77000045776367,43.77000045776367,159800,EPAC,,
2025-05-28 04:00:00+00:00,43.70000076293945,43.84000015258789,42.86000061035156,42.93000030517578,42.93000030517578,143100,EPAC,,
2025-05-29 04:00:00+00:00,43.150001525878906,43.20000076293945,42.7400016784668,43.13999938964844,43.13999938964844,147800,EPAC,,
2025-05-30 04:00:00+00:00,43.130001068115234,43.27999877929688,42.59999847412109,42.880001068115234,42.880001068115234,279900,EPAC,,
2025-06-02 04:00:00+00:00,42.68000030517578,42.79999923706055,41.9900016784668,42.2599983215332,42.2599983215332,148900,EPAC,,
2025-06-03 04:00:00+00:00,42.40999984741211,42.81999969482422,42.310001373291016,42.68999862670898,42.68999862670898,218300,EPAC,,
2025-06-04 04:00:00+00:00,42.93000030517578,43.060001373291016,42.5,42.720001220703125,42.720001220703125,184400,EPAC,,
2025-06-05 04:00:00+00:00,42.86000061035156,43.119998931884766,42.52999877929688,42.84999847412109,42.84999847412109,239700,EPAC,,
2025-06-06 04:00:00+00:00,43.47999954223633,43.65999984741211,42.9900016784668,43.0,43.0,271700,EPAC,,
2025-06-09 04:00:00+00:00,43.22999954223633,43.810001373291016,42.959999084472656,43.45000076293945,43.45000076293945,544700,EPAC,,
2025-06-10 04:00:00+00:00,43.47999954223633,43.77000045776367,43.209999084472656,43.380001068115234,43.380001068115234,211100,EPAC,,
2025-06-11 04:00:00+00:00,43.66999816894531,43.83000183105469,43.09999847412109,43.18999862670898,43.18999862670898,297700,EPAC,,
2025-06-12 04:00:00+00:00,43.0,43.04999923706055,42.56999969482422,42.810001373291016,42.810001373291016,169300,EPAC,,
2025-06-13 04:00:00+00:00,42.11000061035156,42.56999969482422,41.970001220703125,42.16999816894531,42.16999816894531,214800,EPAC,,
2025-06-16 04:00:00+00:00,42.43999862670898,42.79999923706055,42.310001373291016,42.65999984741211,42.65999984741211,228400,EPAC,,
2025-06-17 04:00:00+00:00,42.209999084472656,42.75,42.09000015258789,42.119998931884766,42.119998931884766,191700,EPAC,,
2025-06-18 04:00:00+00:00,42.09000015258789,42.61000061035156,41.869998931884766,41.93000030517578,41.93000030517578,194800,EPAC,,
2025-06-20 04:00:00+00:00,42.18000030517578,42.380001068115234,41.79999923706055,42.220001220703125,42.220001220703125,453700,EPAC,,
2025-06-23 04:00:00+00:00,42.08000183105469,43.150001525878906,41.90999984741211,43.09999847412109,43.09999847412109,224400,EPAC,,
2025-06-24 04:00:00+00:00,43.400001525878906,43.4900016784668,42.880001068115234,43.36000061035156,43.36000061035156,172200,EPAC,,
2025-06-25 04:00:00+00:00,43.43999862670898,43.43999862670898,42.91999816894531,43.18000030517578,43.18000030517578,437700,EPAC,,
2025-06-26 04:00:00+00:00,43.18000030517578,44.13999938964844,43.18000030517578,44.13999938964844,44.13999938964844,777100,EPAC,,
2025-06-27 04:00:00+00:00,45.0,45.540000915527344,41.040000915527344,41.52999877929688,41.52999877929688,1053300,EPAC,,
2025-06-30 04:00:00+00:00,41.59000015258789,41.63999938964844,39.95000076293945,40.560001373291016,40.560001373291016,817100,EPAC,,
2025-07-01 04:00:00+00:00,40.18000030517578,41.18999862670898,39.52999877929688,39.560001373291016,39.560001373291016,699700,EPAC,,
2025-07-02 04:00:00+00:00,39.97999954223633,39.97999954223633,37.709999084472656,37.9900016784668,37.9900016784668,1141800,EPAC,,
2025-07-03 04:00:00+00:00,38.31999969482422,38.4900016784668,37.63999938964844,38.04999923706055,38.04999923706055,551100,EPAC,,
2025-07-07 04:00:00+00:00,37.959999084472656,38.4900016784668,37.630001068115234,37.70000076293945,37.70000076293945,1260600,EPAC,,
2025-07-08 04:00:00+00:00,37.7400016784668,38.52000045776367,37.59999847412109,37.91999816894531,37.91999816894531,578600,EPAC,,
2025-07-09 04:00:00+00:00,37.959999084472656,38.09000015258789,37.33000183105469,37.970001220703125,37.970001220703125,568500,EPAC,,
2025-07-10 04:00:00+00:00,37.88999938964844,38.540000915527344,37.88999938964844,38.11000061035156,38.11000061035156,356900,EPAC,,
2025-07-11 04:00:00+00:00,37.619998931884766,38.31999969482422,37.52000045776367,37.63999938964844,37.63999938964844,462000,EPAC,,
2025-07-14 04:00:00+00:00,37.68000030517578,37.68000030517578,36.5099983215332,37.369998931884766,37.369998931884766,481500,EPAC,,
2025-07-15 04:00:00+00:00,37.52000045776367,37.77999877929688,36.83000183105469,36.95000076293945,36.95000076293945,382100,EPAC,,
2025-07-16 04:00:00+00:00,37.0099983215332,37.27999877929688,36.59999847412109,37.27999877929688,37.27999877929688,439200,EPAC,,
2025-07-17 04:00:00+00:00,37.400001525878906,38.59000015258789,37.400001525878906,38.560001373291016,38.560001373291016,525700,EPAC,,
2025-07-18 04:00:00+00:00,38.810001373291016,38.810001373291016,37.970001220703125,38.36000061035156,38.36000061035156,493900,EPAC,,
2025-07-21 04:00:00+00:00,38.70000076293945,38.70000076293945,37.0099983215332,37.02000045776367,37.02000045776367,312200,EPAC,,
2025-07-22 04:00:00+00:00,36.91999816894531,37.540000915527344,36.91999816894531,37.220001220703125,37.220001220703125,378100,EPAC,,
2025-07-23 04:00:00+00:00,37.54999923706055,37.7599983215332,37.38999938964844,37.720001220703125,37.720001220703125,246500,EPAC,,
2025-07-24 04:00:00+00:00,37.2400016784668,37.54999923706055,36.9900016784668,37.4900016784668,37.4900016784668,327200,EPAC,,
2025-07-25 04:00:00+00:00,37.7599983215332,38.4900016784668,37.4900016784668,38.369998931884766,38.369998931884766,272500,EPAC,,
2025-07-28 04:00:00+00:00,38.36000061035156,39.15999984741211,38.15999984741211,38.61000061035156,38.61000061035156,363900,EPAC,,
2025-07-29 04:00:00+00:00,38.93999862670898,39.2400016784668,38.41999816894531,38.52999877929688,38.52999877929688,420300,EPAC,,
2025-07-30 04:00:00+00:00,38.41999816894531,39.2400016784668,38.22999954223633,38.5,38.5,410900,EPAC,,
2025-07-31 04:00:00+00:00,38.0099983215332,39.0,38.0099983215332,38.5099983215332,38.5099983215332,394200,EPAC,,
2025-08-01 04:00:00+00:00,37.720001220703125,38.040000915527344,37.369998931884766,37.5099983215332,37.5099983215332,471400,EPAC,,
2025-08-04 04:00:00+00:00,37.75,38.369998931884766,37.75,38.34999847412109,38.34999847412109,345700,EPAC,,
2025-08-05 04:00:00+00:00,38.47999954223633,39.79999923706055,38.47999954223633,39.790000915527344,39.790000915527344,432600,EPAC,,
2025-08-06 04:00:00+00:00,39.68999862670898,40.29999923706055,39.34999847412109,40.15999984741211,40.15999984741211,472700,EPAC,,
2025-08-07 04:00:00+00:00,40.5099983215332,40.5099983215332,39.93000030517578,40.459999084472656,40.459999084472656,352200,EPAC,,
2025-08-08 04:00:00+00:00,40.5,40.90999984741211,40.119998931884766,40.27999877929688,40.27999877929688,406100,EPAC,,
2025-08-11 04:00:00+00:00,40.369998931884766,40.61000061035156,39.9900016784668,40.52999877929688,40.52999877929688,308000,EPAC,,
2025-08-12 04:00:00+00:00,40.9900016784668,41.79999923706055,40.709999084472656,41.77999877929688,41.77999877929688,495200,EPAC,,
2025-08-13 04:00:00+00:00,41.900001525878906,43.08000183105469,41.77999877929688,43.0099983215332,43.0099983215332,342200,EPAC,,
2025-08-14 04:00:00+00:00,42.150001525878906,42.43999862670898,41.40999984741211,41.77999877929688,41.77999877929688,460000,EPAC,,
2025-08-15 04:00:00+00:00,41.93000030517578,42.02000045776367,41.36000061035156,41.7599983215332,41.7599983215332,521800,EPAC,,
2025-08-18 04:00:00+00:00,41.84999847412109,42.65999984741211,41.650001525878906,42.40999984741211,42.40999984741211,352100,EPAC,,
2025-08-19 04:00:00+00:00,42.45000076293945,43.31999969482422,42.34999847412109,42.56999969482422,42.56999969482422,307400,EPAC,,
2025-08-20 04:00:00+00:00,42.56999969482422,42.81999969482422,41.81999969482422,41.93000030517578,41.88863754272461,390400,EPAC,,
2025-08-21 04:00:00+00:00,41.83000183105469,42.150001525878906,41.79999923706055,41.90999984741211,41.86865615844727,215800,EPAC,,
2025-08-22 04:00:00+00:00,42.220001220703125,44.25,42.15999984741211,43.709999084472656,43.6668815612793,330200,EPAC,,
2025-08-25 04:00:00+00:00,43.59999847412109,43.790000915527344,43.36000061035156,43.540000915527344,43.49705123901367,370800,EPAC,,
2025-08-26 04:00:00+00:00,43.5099983215332,43.959999084472656,42.81999969482422,42.93999862670898,42.89764022827149,290600,EPAC,,
2025-08-27 04:00:00+00:00,42.720001220703125,43.43999862670898,42.68999862670898,42.790000915527344,42.7477912902832,208000,EPAC,,
2025-08-28 04:00:00+00:00,42.91999816894531,42.91999816894531,42.09999847412109,42.880001068115234,42.83769989013672,276800,EPAC,,
2025-08-29 04:00:00+00:00,42.93999862670898,42.93999862670898,42.09999847412109,42.34000015258789,42.29823303222656,257600,EPAC,,
2025-09-02 04:00:00+00:00,41.70000076293945,42.060001373291016,41.38999938964844,41.93999862670898,41.89862823486328,213200,EPAC,,
2025-09-03 04:00:00+00:00,41.77000045776367,42.25,41.59000015258789,41.91999816894531,41.87864685058594,273600,EPAC,,
2025-09-04 04:00:00+00:00,42.02000045776367,42.380001068115234,41.5,42.369998931884766,42.32820129394531,277300,EPAC,,
2025-09-05 04:00:00+00:00,42.77999877929688,43.31999969482422,42.5,42.68999862670898,42.64788818359375,414500,EPAC,,
2025-09-08 04:00:00+00:00,42.79999923706055,42.79999923706055,42.09999847412109,42.43000030517578,42.388145446777344,335000,EPAC,,
2025-09-09 04:00:00+00:00,42.150001525878906,42.630001068115234,40.900001525878906,41.130001068115234,41.08942794799805,368900,EPAC,,
2025-09-10 04:00:00+00:00,41.29999923706055,42.95000076293945,41.220001220703125,42.33000183105469,42.28824615478516,852100,EPAC,,
2025-09-11 04:00:00+00:00,42.36000061035156,43.369998931884766,42.119998931884766,43.290000915527344,43.24729537963867,359300,EPAC,,
2025-09-12 04:00:00+00:00,43.150001525878906,43.18999862670898,42.5,42.66999816894531,42.627906799316406,390800,EPAC,,
2025-09-15 04:00:00+00:00,42.63999938964844,43.15999984741211,42.27000045776367,42.4900016784668,42.44808578491211,366100,EPAC,,
2025-09-16 04:00:00+00:00,42.36000061035156,42.61000061035156,41.61000061035156,42.119998931884766,42.07844924926758,267700,EPAC,,
2025-09-17 04:00:00+00:00,42.11000061035156,43.58000183105469,42.04999923706055,42.2400016784668,42.198333740234375,371400,EPAC,,
2025-09-18 04:00:00+00:00,42.380001068115234,43.310001373291016,42.18000030517578,42.77000045776367,42.72780990600586,488100,EPAC,,
2025-09-19 04:00:00+00:00,42.72999954223633,42.79999923706055,40.34000015258789,41.02000045776367,40.97953414916992,1440900,EPAC,,
