date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-23 04:00:00+00:00,24.200000762939453,24.31999969482422,24.1299991607666,24.290000915527344,23.319639205932617,6900,FDEM
2024-04-24 04:00:00+00:00,24.39999961853028,24.479999542236328,24.200000762939453,24.36800003051757,23.39452171325684,20800,FDEM
2024-04-25 04:00:00+00:00,24.309999465942383,24.600000381469727,24.280000686645508,24.479999542236328,23.502046585083008,12200,FDEM
2024-04-26 04:00:00+00:00,24.739999771118164,24.8700008392334,24.6200008392334,24.7509994506836,23.76222038269043,21600,FDEM
2024-04-29 04:00:00+00:00,24.88999938964844,25.0,24.80500030517578,24.89999961853028,23.90526580810547,22900,FDEM
2024-04-30 04:00:00+00:00,24.950000762939453,24.975000381469727,24.75,24.75,23.76125907897949,23900,FDEM
2024-05-01 04:00:00+00:00,24.75,25.030000686645508,24.670000076293945,24.839000701904297,23.84670639038086,18600,FDEM
2024-05-02 04:00:00+00:00,25.38999938964844,25.479999542236328,25.07999992370605,25.43000030517578,24.41409683227539,27500,FDEM
2024-05-03 04:00:00+00:00,25.549999237060547,25.600000381469727,25.3799991607666,25.51000022888184,24.49090003967285,13300,FDEM
2024-05-06 04:00:00+00:00,25.59000015258789,25.63999938964844,25.39999961853028,25.6200008392334,24.59650611877441,14600,FDEM
2024-05-07 04:00:00+00:00,25.37299919128418,25.559999465942383,25.37299919128418,25.46999931335449,24.45249557495117,23800,FDEM
2024-05-08 04:00:00+00:00,25.479999542236328,25.479999542236328,25.200000762939453,25.34000015258789,24.32769012451172,8700,FDEM
2024-05-09 04:00:00+00:00,25.489999771118164,25.489999771118164,25.09000015258789,25.38500022888184,24.370893478393555,78700,FDEM
2024-05-10 04:00:00+00:00,25.6200008392334,25.71999931335449,25.43000030517578,25.600000381469727,24.57730293273925,26400,FDEM
2024-05-13 04:00:00+00:00,25.75,25.849000930786133,25.690000534057617,25.729999542236328,24.702112197875977,5000,FDEM
2024-05-14 04:00:00+00:00,25.770000457763672,25.86000061035156,25.738000869750977,25.86000061035156,24.826919555664062,22600,FDEM
2024-05-15 04:00:00+00:00,26.07999992370605,26.2549991607666,25.97699928283692,26.2549991607666,25.20613670349121,19400,FDEM
2024-05-16 04:00:00+00:00,26.190000534057617,26.440000534057617,26.190000534057617,26.440000534057617,25.38374900817871,9200,FDEM
2024-05-17 04:00:00+00:00,26.57999992370605,26.690000534057617,26.49099922180176,26.565000534057617,25.503751754760746,8900,FDEM
2024-05-20 04:00:00+00:00,26.6200008392334,26.6299991607666,26.5,26.56999969482422,25.508554458618164,26300,FDEM
2024-05-21 04:00:00+00:00,26.56999969482422,26.64900016784668,26.489999771118164,26.54800033569336,25.4874324798584,18100,FDEM
2024-05-22 04:00:00+00:00,26.489999771118164,26.489999771118164,26.32999992370605,26.395999908447266,25.34150505065918,9500,FDEM
2024-05-23 04:00:00+00:00,26.5,26.5,26.0,26.200000762939453,25.15333366394043,17500,FDEM
2024-05-24 04:00:00+00:00,26.25,26.290000915527344,26.035999298095703,26.14900016784668,25.104372024536133,9500,FDEM
2024-05-28 04:00:00+00:00,26.100000381469727,26.280000686645508,26.01000022888184,26.106000900268555,25.06309127807617,44700,FDEM
2024-05-29 04:00:00+00:00,26.106000900268555,26.106000900268555,25.707000732421875,25.802000045776367,24.77123641967773,16200,FDEM
2024-05-30 04:00:00+00:00,25.850000381469727,25.850000381469727,25.6259994506836,25.739999771118164,24.71171188354492,19400,FDEM
2024-05-31 04:00:00+00:00,25.6299991607666,25.63999938964844,25.32999992370605,25.57999992370605,24.55810165405273,10500,FDEM
2024-06-03 04:00:00+00:00,25.71999931335449,26.020000457763672,25.64999961853028,25.690000534057617,24.66370964050293,27600,FDEM
2024-06-04 04:00:00+00:00,25.309999465942383,25.450000762939453,25.290000915527344,25.38500022888184,24.370893478393555,26700,FDEM
2024-06-05 04:00:00+00:00,25.5,25.93000030517578,25.5,25.709999084472656,24.682910919189453,30100,FDEM
2024-06-06 04:00:00+00:00,25.81999969482422,25.979999542236328,25.729999542236328,25.790000915527344,24.759716033935547,11600,FDEM
2024-06-07 04:00:00+00:00,25.739999771118164,25.86000061035156,25.51000022888184,25.6299991607666,24.606103897094727,17800,FDEM
2024-06-10 04:00:00+00:00,25.729999542236328,25.84000015258789,25.549999237060547,25.71999931335449,24.6925106048584,19200,FDEM
2024-06-11 04:00:00+00:00,25.809999465942383,25.809999465942383,25.420000076293945,25.53499984741211,24.51490020751953,26800,FDEM
2024-06-12 04:00:00+00:00,25.8799991607666,25.8799991607666,25.729999542236328,25.77499961853028,24.74531364440918,11800,FDEM
2024-06-13 04:00:00+00:00,25.8700008392334,25.88999938964844,25.739999771118164,25.833999633789062,24.80195426940918,17000,FDEM
2024-06-14 04:00:00+00:00,25.790000915527344,25.888999938964844,25.690000534057617,25.850000381469727,24.817317962646484,10300,FDEM
2024-06-17 04:00:00+00:00,25.75,26.0,25.709999084472656,25.948999404907227,24.91236114501953,14100,FDEM
2024-06-18 04:00:00+00:00,26.0,26.114999771118164,25.959999084472656,26.114999771118164,25.07173156738281,42400,FDEM
2024-06-20 04:00:00+00:00,26.07999992370605,26.1299991607666,25.937000274658203,26.03499984741211,24.99492835998535,22600,FDEM
2024-06-21 04:00:00+00:00,25.604999542236328,25.739999771118164,25.540000915527344,25.63999938964844,24.95599365234375,9500,FDEM
2024-06-24 04:00:00+00:00,25.530000686645508,25.780000686645508,25.530000686645508,25.59000015258789,24.90732765197754,37600,FDEM
2024-06-25 04:00:00+00:00,25.59000015258789,25.63999938964844,25.450000762939453,25.450000762939453,24.77106475830078,20600,FDEM
2024-06-26 04:00:00+00:00,25.450000762939453,25.56999969482422,25.36000061035156,25.479999542236328,24.800262451171875,23800,FDEM
2024-06-27 04:00:00+00:00,25.530000686645508,25.61000061035156,25.3759994506836,25.450000762939453,24.77106475830078,15400,FDEM
2024-06-28 04:00:00+00:00,25.540000915527344,25.770000457763672,25.51300048828125,25.59499931335449,24.912193298339844,9200,FDEM
2024-07-01 04:00:00+00:00,25.770000457763672,25.770000457763672,25.525999069213867,25.670000076293945,24.98519325256348,10200,FDEM
2024-07-02 04:00:00+00:00,25.6200008392334,25.76000022888184,25.459999084472656,25.68099975585937,24.995899200439453,12800,FDEM
2024-07-03 04:00:00+00:00,25.68099975585937,26.108999252319336,25.68099975585937,26.02199935913086,25.32780265808105,11900,FDEM
2024-07-05 04:00:00+00:00,26.030000686645508,26.1200008392334,25.959999084472656,26.059999465942383,25.364789962768555,21900,FDEM
2024-07-08 04:00:00+00:00,26.020000457763672,26.190000534057617,26.0,26.020000457763672,25.32585906982422,14800,FDEM
2024-07-09 04:00:00+00:00,26.07999992370605,26.14999961853028,26.06599998474121,26.114999771118164,25.418323516845703,14800,FDEM
2024-07-10 04:00:00+00:00,26.11000061035156,26.239999771118164,26.01000022888184,26.170000076293945,25.47185516357422,18700,FDEM
2024-07-11 04:00:00+00:00,26.347999572753903,26.538000106811523,26.327999114990234,26.475000381469727,25.768718719482425,10500,FDEM
2024-07-12 04:00:00+00:00,26.625,26.7189998626709,26.559999465942383,26.63999938964844,25.9293155670166,8600,FDEM
2024-07-15 04:00:00+00:00,26.75,26.75,26.340999603271484,26.52899932861328,25.82127952575684,34400,FDEM
2024-07-16 04:00:00+00:00,26.40999984741211,26.6299991607666,26.32299995422364,26.559999465942383,25.851449966430664,30800,FDEM
2024-07-17 04:00:00+00:00,26.39999961853028,26.43000030517578,26.1299991607666,26.26700019836425,25.566267013549805,16800,FDEM
2024-07-18 04:00:00+00:00,26.34000015258789,26.36000061035156,26.084999084472656,26.125,25.428054809570312,18700,FDEM
2024-07-19 04:00:00+00:00,25.989999771118164,26.020000457763672,25.65999984741211,25.791000366210938,25.10296630859375,231800,FDEM
2024-07-22 04:00:00+00:00,26.34000015258789,26.34000015258789,25.88999938964844,26.040000915527344,25.34532356262207,8400,FDEM
2024-07-23 04:00:00+00:00,26.06999969482422,26.06999969482422,25.73900032043457,25.76099967956543,25.073766708374023,16900,FDEM
2024-07-24 04:00:00+00:00,25.799999237060547,25.799999237060547,25.600000381469727,25.62700080871582,24.943340301513672,11300,FDEM
2024-07-25 04:00:00+00:00,25.63999938964844,25.71999931335449,25.450000762939453,25.6299991607666,24.946260452270508,26100,FDEM
2024-07-26 04:00:00+00:00,25.76000022888184,25.84000015258789,25.559999465942383,25.7509994506836,25.06403350830078,12200,FDEM
2024-07-29 04:00:00+00:00,25.71999931335449,25.75,25.559999465942383,25.6299991607666,24.946260452270508,18100,FDEM
2024-07-30 04:00:00+00:00,25.5049991607666,25.690000534057617,25.413000106811523,25.5,24.81972885131836,19000,FDEM
2024-07-31 04:00:00+00:00,25.940000534057617,25.979999542236328,25.81999969482422,25.924999237060547,25.23339080810547,14500,FDEM
2024-08-01 04:00:00+00:00,25.799999237060547,25.8799991607666,25.46699905395508,25.59000015258789,24.90732765197754,28400,FDEM
2024-08-02 04:00:00+00:00,25.3799991607666,25.40800094604492,25.165000915527344,25.299999237060547,24.625062942504883,19700,FDEM
2024-08-05 04:00:00+00:00,24.26000022888184,24.6299991607666,24.059999465942383,24.61000061035156,23.95347213745117,56900,FDEM
2024-08-06 04:00:00+00:00,24.61000061035156,24.64900016784668,24.40699958801269,24.59000015258789,23.934005737304688,82900,FDEM
2024-08-07 04:00:00+00:00,25.030000686645508,25.26000022888184,24.90999984741211,25.01499938964844,24.3476676940918,13500,FDEM
2024-08-08 04:00:00+00:00,25.209999084472656,25.440000534057617,25.09600067138672,25.350000381469727,24.673730850219727,106700,FDEM
2024-08-09 04:00:00+00:00,25.350000381469727,25.440000534057617,25.280000686645508,25.40999984741211,24.73213005065918,14400,FDEM
2024-08-12 04:00:00+00:00,25.520000457763672,25.597999572753903,25.450000762939453,25.549999237060547,24.86839485168457,12200,FDEM
2024-08-13 04:00:00+00:00,25.600000381469727,25.82999992370605,25.600000381469727,25.795000076293945,25.10685920715332,8500,FDEM
2024-08-14 04:00:00+00:00,25.780000686645508,25.799999237060547,25.61000061035156,25.709999084472656,25.024126052856445,13000,FDEM
2024-08-15 04:00:00+00:00,25.71999931335449,26.0,25.71999931335449,25.920000076293945,25.228525161743164,23500,FDEM
2024-08-16 04:00:00+00:00,26.059999465942383,26.2509994506836,26.049999237060547,26.14999961853028,25.45238876342773,61100,FDEM
2024-08-19 04:00:00+00:00,26.26000022888184,26.5,26.26000022888184,26.434999465942383,25.729785919189453,13300,FDEM
2024-08-20 04:00:00+00:00,26.280000686645508,26.35300064086914,26.040000915527344,26.132999420166016,25.435840606689453,18400,FDEM
2024-08-21 04:00:00+00:00,26.07999992370605,26.290000915527344,26.07999992370605,26.21999931335449,25.52052116394043,8800,FDEM
2024-08-22 04:00:00+00:00,26.21999931335449,26.21999931335449,25.920000076293945,26.030000686645508,25.33559226989746,59700,FDEM
2024-08-23 04:00:00+00:00,26.209999084472656,26.38999938964844,26.174999237060547,26.3439998626709,25.64121437072754,28800,FDEM
2024-08-26 04:00:00+00:00,26.229999542236328,26.229999542236328,25.97800064086914,25.979999542236328,25.286924362182617,18500,FDEM
2024-08-27 04:00:00+00:00,26.21999931335449,26.25,26.04700088500977,26.21999931335449,25.52052116394043,8200,FDEM
2024-08-28 04:00:00+00:00,26.209999084472656,26.209999084472656,25.84000015258789,25.989999771118164,25.29665756225586,21400,FDEM
2024-08-29 04:00:00+00:00,26.09000015258789,26.200000762939453,25.989999771118164,26.06599998474121,25.3706283569336,13300,FDEM
2024-08-30 04:00:00+00:00,26.15999984741211,26.15999984741211,25.920000076293945,25.93000030517578,25.238256454467773,12400,FDEM
2024-09-03 04:00:00+00:00,25.670000076293945,25.93000030517578,25.604999542236328,25.63999938964844,24.95599365234375,20500,FDEM
2024-09-04 04:00:00+00:00,25.6299991607666,25.770000457763672,25.61000061035156,25.6200008392334,24.93653106689453,30800,FDEM
2024-09-05 04:00:00+00:00,25.690000534057617,25.850000381469727,25.663000106811523,25.73500061035156,25.0484619140625,11000,FDEM
2024-09-06 04:00:00+00:00,25.729999542236328,25.729999542236328,25.239999771118164,25.292999267578125,24.61824989318848,70300,FDEM
2024-09-09 04:00:00+00:00,25.292999267578125,25.5,25.292999267578125,25.402999877929688,24.725317001342773,19800,FDEM
2024-09-10 04:00:00+00:00,25.3700008392334,25.3700008392334,25.14999961853028,25.200000762939453,24.527732849121094,14500,FDEM
2024-09-11 04:00:00+00:00,25.200000762939453,25.420000076293945,25.1299991607666,25.350000381469727,24.673730850219727,16400,FDEM
2024-09-12 04:00:00+00:00,25.31999969482422,25.56999969482422,25.31999969482422,25.5,24.81972885131836,43900,FDEM
2024-09-13 04:00:00+00:00,25.799999237060547,25.82999992370605,25.6200008392334,25.72100067138672,25.03483390808105,18500,FDEM
2024-09-16 04:00:00+00:00,25.68000030517578,25.86000061035156,25.68000030517578,25.729999542236328,25.043590545654297,35600,FDEM
2024-09-17 04:00:00+00:00,25.790000915527344,26.020000457763672,25.71999931335449,25.729999542236328,25.043590545654297,24400,FDEM
2024-09-18 04:00:00+00:00,25.81999969482422,26.11000061035156,25.729999542236328,25.834999084472656,25.145790100097656,20500,FDEM
2024-09-19 04:00:00+00:00,26.100000381469727,26.34000015258789,26.02400016784668,26.2450008392334,25.54485511779785,24500,FDEM
2024-09-20 04:00:00+00:00,26.34000015258789,26.34000015258789,25.850000381469727,25.979999542236328,25.521278381347656,14800,FDEM
2024-09-23 04:00:00+00:00,26.18000030517578,26.26499938964844,26.06599998474121,26.200000762939453,25.737394332885746,35100,FDEM
2024-09-24 04:00:00+00:00,26.600000381469727,27.030000686645508,26.57999992370605,26.76000022888184,26.287506103515625,37500,FDEM
2024-09-25 04:00:00+00:00,26.790000915527344,26.84000015258789,26.6200008392334,26.684999465942383,26.213829040527344,23600,FDEM
2024-09-26 04:00:00+00:00,27.51000022888184,27.59000015258789,27.32200050354004,27.51000022888184,27.024263381958008,52200,FDEM
2024-09-27 04:00:00+00:00,27.600000381469727,27.600000381469727,27.40999984741211,27.420000076293945,26.93585205078125,12400,FDEM
2024-09-30 04:00:00+00:00,27.32999992370605,27.420000076293945,26.96999931335449,27.049999237060547,26.572383880615234,24600,FDEM
2024-10-01 04:00:00+00:00,27.100000381469727,27.290000915527344,26.843000411987305,27.229999542236328,26.74920654296875,29100,FDEM
2024-10-02 04:00:00+00:00,27.309999465942383,27.530000686645508,27.290000915527344,27.309999465942383,26.827795028686523,24600,FDEM
2024-10-03 04:00:00+00:00,27.059999465942383,27.22900009155273,27.0,27.209999084472656,26.72955894470215,36600,FDEM
2024-10-04 04:00:00+00:00,27.20800018310547,27.6299991607666,27.190000534057617,27.34000015258789,26.85726356506348,40200,FDEM
2024-10-07 04:00:00+00:00,27.59000015258789,27.59000015258789,27.229999542236328,27.459999084472656,26.975143432617188,49300,FDEM
2024-10-08 04:00:00+00:00,27.459999084472656,27.459999084472656,26.8129997253418,27.09000015258789,26.61167907714844,78300,FDEM
2024-10-09 04:00:00+00:00,26.790000915527344,26.979999542236328,26.527999877929688,26.76000022888184,26.287506103515625,93400,FDEM
2024-10-10 04:00:00+00:00,26.75,26.961000442504883,26.690000534057617,26.770000457763672,26.29732894897461,48700,FDEM
2024-10-11 04:00:00+00:00,26.81999969482422,27.14999961853028,26.756000518798828,27.030000686645508,26.552738189697266,13700,FDEM
2024-10-14 04:00:00+00:00,27.01000022888184,27.13500022888184,26.76000022888184,27.049999237060547,26.572383880615234,22000,FDEM
2024-10-15 04:00:00+00:00,26.815000534057617,26.850000381469727,26.5,26.56999969482422,26.100860595703125,20900,FDEM
2024-10-16 04:00:00+00:00,26.75,26.88999938964844,26.617000579833984,26.780000686645508,26.307153701782227,25200,FDEM
2024-10-17 04:00:00+00:00,26.71999931335449,26.799999237060547,26.600000381469727,26.68000030517578,26.208919525146484,21300,FDEM
2024-10-18 04:00:00+00:00,27.0,27.0,26.68000030517578,26.75,26.277681350708008,27800,FDEM
2024-10-21 04:00:00+00:00,26.59000015258789,26.690000534057617,26.5,26.5,26.03209686279297,34500,FDEM
2024-10-22 04:00:00+00:00,26.51000022888184,26.707000732421875,26.3700008392334,26.56999969482422,26.100860595703125,16700,FDEM
2024-10-23 04:00:00+00:00,26.440000534057617,26.600000381469727,26.239999771118164,26.367000579833984,25.901445388793945,27100,FDEM
2024-10-24 04:00:00+00:00,26.40999984741211,26.459999084472656,26.21999931335449,26.38999938964844,25.92403793334961,24500,FDEM
2024-10-25 04:00:00+00:00,26.489999771118164,26.51000022888184,26.21999931335449,26.350000381469727,25.88474464416504,15100,FDEM
2024-10-28 04:00:00+00:00,26.39999961853028,26.530000686645508,26.312000274658203,26.450000762939453,25.98298072814941,25600,FDEM
2024-10-29 04:00:00+00:00,26.350000381469727,26.48500061035156,26.308000564575195,26.420000076293945,25.953508377075195,18200,FDEM
2024-10-30 04:00:00+00:00,26.280000686645508,26.28700065612793,26.049999237060547,26.21999931335449,25.75704002380371,16800,FDEM
2024-10-31 04:00:00+00:00,26.13999938964844,26.13999938964844,25.89999961853028,26.09000015258789,25.629335403442383,17800,FDEM
2024-11-01 04:00:00+00:00,26.10199928283692,26.358999252319336,26.10199928283692,26.209999084472656,25.747217178344727,11200,FDEM
2024-11-04 05:00:00+00:00,26.3799991607666,26.39999961853028,26.209999084472656,26.299999237060547,25.83562660217285,27000,FDEM
2024-11-05 05:00:00+00:00,26.520000457763672,26.549999237060547,26.26000022888184,26.520000457763672,26.051742553710938,14800,FDEM
2024-11-06 05:00:00+00:00,26.200000762939453,26.290000915527344,25.90900039672852,26.25,25.786510467529297,38000,FDEM
2024-11-07 05:00:00+00:00,26.5,26.84000015258789,26.5,26.739999771118164,26.267858505249023,40700,FDEM
2024-11-08 05:00:00+00:00,26.34000015258789,26.440000534057617,26.042999267578125,26.059999465942383,25.5998649597168,24200,FDEM
2024-11-11 05:00:00+00:00,25.979999542236328,26.15999984741211,25.89999961853028,25.89999961853028,25.442689895629883,45100,FDEM
2024-11-12 05:00:00+00:00,25.63999938964844,25.788000106811523,25.51000022888184,25.51000022888184,25.05957794189453,29900,FDEM
2024-11-13 05:00:00+00:00,25.6200008392334,25.68000030517578,25.31999969482422,25.38999938964844,24.941696166992188,115700,FDEM
2024-11-14 05:00:00+00:00,25.38999938964844,25.549999237060547,25.26000022888184,25.26000022888184,24.813989639282227,26300,FDEM
2024-11-15 05:00:00+00:00,25.440000534057617,25.559999465942383,25.34000015258789,25.350000381469727,24.902402877807617,19500,FDEM
2024-11-18 05:00:00+00:00,25.489999771118164,25.799999237060547,25.48900032043457,25.600000381469727,25.147987365722656,34700,FDEM
2024-11-19 05:00:00+00:00,25.64999961853028,25.809999465942383,25.61000061035156,25.770999908447266,25.315967559814453,32000,FDEM
2024-11-20 05:00:00+00:00,25.700000762939453,25.84000015258789,25.575000762939453,25.809999465942383,25.354278564453125,21500,FDEM
2024-11-21 05:00:00+00:00,25.670000076293945,25.8700008392334,25.63800048828125,25.72599983215332,25.27176284790039,25400,FDEM
2024-11-22 05:00:00+00:00,25.700000762939453,25.88999938964844,25.64999961853028,25.68000030517578,25.22657585144043,27000,FDEM
2024-11-25 05:00:00+00:00,25.850000381469727,25.929000854492188,25.790000915527344,25.790000915527344,25.33463478088379,49600,FDEM
2024-11-26 05:00:00+00:00,25.850000381469727,25.850000381469727,25.64999961853028,25.68000030517578,25.22657585144043,69900,FDEM
2024-11-27 05:00:00+00:00,25.76000022888184,25.82999992370605,25.64999961853028,25.68000030517578,25.22657585144043,44200,FDEM
2024-11-29 05:00:00+00:00,25.6299991607666,25.739999771118164,25.39999961853028,25.643999099731445,25.19120979309082,27100,FDEM
2024-12-02 05:00:00+00:00,25.82999992370605,25.89999961853028,25.61000061035156,25.799999237060547,25.34445571899414,23400,FDEM
2024-12-03 05:00:00+00:00,25.76000022888184,25.94499969482422,25.65999984741211,25.89999961853028,25.442689895629883,24100,FDEM
2024-12-04 05:00:00+00:00,26.0,26.0,25.871999740600582,25.975000381469727,25.516366958618164,22600,FDEM
2024-12-05 05:00:00+00:00,26.01000022888184,26.36400032043457,25.989999771118164,25.989999771118164,25.53110122680664,57800,FDEM
2024-12-06 05:00:00+00:00,26.14999961853028,26.327999114990234,26.14999961853028,26.280000686645508,25.815980911254883,12400,FDEM
2024-12-09 05:00:00+00:00,26.56999969482422,26.93000030517578,26.56999969482422,26.71999931335449,26.24821281433105,36700,FDEM
2024-12-10 05:00:00+00:00,26.540000915527344,26.540000915527344,26.350000381469727,26.39999961853028,25.9338607788086,27800,FDEM
2024-12-11 05:00:00+00:00,26.3700008392334,26.559999465942383,26.239999771118164,26.5,26.03209686279297,30900,FDEM
2024-12-12 05:00:00+00:00,26.38999938964844,26.440000534057617,26.13999938964844,26.200000762939453,25.737394332885746,56800,FDEM
2024-12-13 05:00:00+00:00,26.420000076293945,26.420000076293945,26.25,26.25,25.786510467529297,37400,FDEM
2024-12-16 05:00:00+00:00,26.5,26.549999237060547,26.270999908447266,26.46999931335449,26.00262451171875,35300,FDEM
2024-12-17 05:00:00+00:00,26.46999931335449,26.46999931335449,26.049999237060547,26.3700008392334,25.90439414978028,41500,FDEM
2024-12-18 05:00:00+00:00,26.3700008392334,26.38999938964844,25.77499961853028,25.78499984741211,25.32971954345703,27800,FDEM
2024-12-19 05:00:00+00:00,26.200000762939453,26.200000762939453,25.89999961853028,25.96500015258789,25.50654411315918,20400,FDEM
2024-12-20 05:00:00+00:00,25.729999542236328,25.739999771118164,25.34000015258789,25.59000015258789,25.4399356842041,42200,FDEM
2024-12-23 05:00:00+00:00,25.68000030517578,25.78499984741211,25.468000411987305,25.756000518798828,25.604961395263672,50200,FDEM
2024-12-24 05:00:00+00:00,25.64999961853028,25.82999992370605,25.57299995422364,25.64999961853028,25.49958229064941,9100,FDEM
2024-12-26 05:00:00+00:00,25.6200008392334,26.0,25.6200008392334,25.81999969482422,25.66858673095703,59700,FDEM
2024-12-27 05:00:00+00:00,25.8700008392334,25.8700008392334,25.61000061035156,25.68000030517578,25.529407501220703,63000,FDEM
2024-12-30 05:00:00+00:00,25.5,25.559999465942383,25.34000015258789,25.36000061035156,25.21128463745117,37400,FDEM
2024-12-31 05:00:00+00:00,25.38999938964844,25.632999420166016,25.229999542236328,25.229999542236328,25.082046508789062,59100,FDEM
2025-01-02 05:00:00+00:00,25.420000076293945,25.65999984741211,25.40900039672852,25.46999931335449,25.32063865661621,32000,FDEM
2025-01-03 05:00:00+00:00,25.709999084472656,25.709999084472656,25.40999984741211,25.549999237060547,25.4001693725586,77600,FDEM
