date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-30 04:00:00+00:00,76.5999984741211,76.76000213623047,76.29000091552734,76.29000091552734,71.91006469726562,49937500,HYG
2024-05-01 04:00:00+00:00,75.94999694824219,76.62999725341797,75.93000030517578,76.29000091552734,72.2890853881836,71484700,HYG
2024-05-02 04:00:00+00:00,76.4800033569336,76.77999877929688,76.33000183105469,76.76000213623047,72.73445892333984,41497900,HYG
2024-05-03 04:00:00+00:00,77.1500015258789,77.38999938964844,76.94000244140625,77.08000183105469,73.03767395019531,44204400,HYG
2024-05-06 04:00:00+00:00,77.16999816894531,77.2300033569336,77.12000274658203,77.16999816894531,73.1229476928711,29547100,HYG
2024-05-07 04:00:00+00:00,77.26000213623047,77.27999877929688,77.02999877929688,77.18000030517578,73.13241577148438,34064000,HYG
2024-05-08 04:00:00+00:00,76.98999786376953,77.05999755859375,76.94999694824219,77.0,72.96186065673828,22959500,HYG
2024-05-09 04:00:00+00:00,76.95999908447266,77.05999755859375,76.86000061035156,77.0199966430664,72.98081970214844,24590900,HYG
2024-05-10 04:00:00+00:00,77.01000213623047,77.02999877929688,76.80999755859375,76.9000015258789,72.86711120605469,24633800,HYG
2024-05-13 04:00:00+00:00,77.05999755859375,77.05999755859375,76.8499984741211,76.87999725341797,72.8481674194336,22109800,HYG
2024-05-14 04:00:00+00:00,76.91999816894531,77.02999877929688,76.9000015258789,77.0,72.96186065673828,27298700,HYG
2024-05-15 04:00:00+00:00,77.25,77.45999908447266,77.19000244140625,77.44999694824219,73.38825225830078,56544400,HYG
2024-05-16 04:00:00+00:00,77.45999908447266,77.45999908447266,77.26000213623047,77.2699966430664,73.21769714355469,31749800,HYG
2024-05-17 04:00:00+00:00,77.22000122070312,77.30999755859375,77.16000366210938,77.27999877929688,73.22718811035156,31550300,HYG
2024-05-20 04:00:00+00:00,77.2300033569336,77.31999969482422,77.19999694824219,77.31999969482422,73.26508331298828,18665000,HYG
2024-05-21 04:00:00+00:00,77.2699966430664,77.4000015258789,77.25,77.26000213623047,73.2082290649414,20295900,HYG
2024-05-22 04:00:00+00:00,77.1500015258789,77.19000244140625,77.0199966430664,77.08999633789062,73.0471420288086,31110700,HYG
2024-05-23 04:00:00+00:00,77.16999816894531,77.22000122070312,76.79000091552734,76.81999969482422,72.79130554199219,36464700,HYG
2024-05-24 04:00:00+00:00,76.94000244140625,77.11000061035156,76.83999633789062,77.08999633789062,73.0471420288086,20486000,HYG
2024-05-28 04:00:00+00:00,77.16999816894531,77.19000244140625,76.76000213623047,76.77999877929688,72.75338745117188,27771700,HYG
2024-05-29 04:00:00+00:00,76.54000091552734,76.6500015258789,76.5199966430664,76.55000305175781,72.53547668457031,38800000,HYG
2024-05-30 04:00:00+00:00,76.62999725341797,76.87999725341797,76.62999725341797,76.86000061035156,72.82921600341797,44210200,HYG
2024-05-31 04:00:00+00:00,76.91999816894531,77.1500015258789,76.91999816894531,77.12999725341797,73.08503723144531,45381900,HYG
2024-06-03 04:00:00+00:00,76.87000274658203,77.01000213623047,76.83999633789062,77.01000213623047,73.3116226196289,36791300,HYG
2024-06-04 04:00:00+00:00,76.91999816894531,77.0999984741211,76.91000366210938,76.97000122070312,73.27354431152344,39230600,HYG
2024-06-05 04:00:00+00:00,77.12000274658203,77.22000122070312,76.95999908447266,77.22000122070312,73.51154327392578,29793700,HYG
2024-06-06 04:00:00+00:00,77.18000030517578,77.18000030517578,77.04000091552734,77.08999633789062,73.38777160644531,24398300,HYG
2024-06-07 04:00:00+00:00,76.79000091552734,76.94000244140625,76.75,76.88999938964844,73.19738006591797,32498800,HYG
2024-06-10 04:00:00+00:00,76.80999755859375,76.97000122070312,76.76000213623047,76.95999908447266,73.2640151977539,24895800,HYG
2024-06-11 04:00:00+00:00,76.91999816894531,77.06999969482422,76.8499984741211,77.05999755859375,73.35922241210938,25339600,HYG
2024-06-12 04:00:00+00:00,77.58999633789062,77.63999938964844,77.3499984741211,77.37000274658203,73.65433502197266,51775700,HYG
2024-06-13 04:00:00+00:00,77.55000305175781,77.55000305175781,77.26000213623047,77.36000061035156,73.64480590820312,38532000,HYG
2024-06-14 04:00:00+00:00,77.11000061035156,77.18000030517578,76.94999694824219,77.05999755859375,73.35922241210938,52953300,HYG
2024-06-17 04:00:00+00:00,76.94000244140625,77.19000244140625,76.83999633789062,77.11000061035156,73.40682220458984,33165000,HYG
2024-06-18 04:00:00+00:00,77.19999694824219,77.41000366210938,77.18000030517578,77.3499984741211,73.63529205322266,46845500,HYG
2024-06-20 04:00:00+00:00,77.31999969482422,77.33999633789062,77.13999938964844,77.30000305175781,73.58768463134766,26989000,HYG
2024-06-21 04:00:00+00:00,77.29000091552734,77.41000366210938,77.20999908447266,77.38999938964844,73.67337036132812,29150500,HYG
2024-06-24 04:00:00+00:00,77.36000061035156,77.51000213623047,77.30999755859375,77.30999755859375,73.59721374511719,28766200,HYG
2024-06-25 04:00:00+00:00,77.36000061035156,77.41999816894531,77.27999877929688,77.41000366210938,73.69241333007812,27584300,HYG
2024-06-26 04:00:00+00:00,77.26000213623047,77.2699966430664,77.16999816894531,77.23999786376953,73.53057098388672,29282000,HYG
2024-06-27 04:00:00+00:00,77.19999694824219,77.33000183105469,77.18000030517578,77.33000183105469,73.61625671386719,29404500,HYG
2024-06-28 04:00:00+00:00,77.37999725341797,77.5199966430664,77.13999938964844,77.13999938964844,73.43537139892578,34952000,HYG
2024-07-01 04:00:00+00:00,76.87000274658203,76.91999816894531,76.69000244140625,76.72000122070312,73.4210205078125,31113100,HYG
2024-07-02 04:00:00+00:00,76.7300033569336,76.94999694824219,76.69000244140625,76.93000030517578,73.62200164794922,30418400,HYG
2024-07-03 04:00:00+00:00,76.91999816894531,77.19999694824219,76.91999816894531,77.19999694824219,73.88038635253906,22067300,HYG
2024-07-05 04:00:00+00:00,77.27999877929688,77.44999694824219,77.23999786376953,77.43000030517578,74.10049438476562,25941500,HYG
2024-07-08 04:00:00+00:00,77.41000366210938,77.4800033569336,77.30999755859375,77.41000366210938,74.08135986328125,26962000,HYG
2024-07-09 04:00:00+00:00,77.41000366210938,77.41000366210938,77.2300033569336,77.31999969482422,73.9952163696289,19108500,HYG
2024-07-10 04:00:00+00:00,77.41000366210938,77.5199966430664,77.37000274658203,77.5,74.16748046875,25361900,HYG
2024-07-11 04:00:00+00:00,77.76000213623047,77.83999633789062,77.70999908447266,77.77999877929688,74.4354476928711,44932500,HYG
2024-07-12 04:00:00+00:00,77.79000091552734,78.0199966430664,77.79000091552734,77.9800033569336,74.6268539428711,31688100,HYG
2024-07-15 04:00:00+00:00,78.04000091552734,78.06999969482422,77.9000015258789,77.98999786376953,74.63640594482422,23235600,HYG
2024-07-16 04:00:00+00:00,78.06999969482422,78.33000183105469,78.0,78.29000091552734,74.92351531982422,41375400,HYG
2024-07-17 04:00:00+00:00,78.05999755859375,78.25,78.02999877929688,78.19999694824219,74.8373794555664,32750400,HYG
2024-07-18 04:00:00+00:00,78.23999786376953,78.2699966430664,77.97000122070312,78.04000091552734,74.68426513671875,42513000,HYG
2024-07-19 04:00:00+00:00,78.12000274658203,78.12999725341797,77.87999725341797,77.9800033569336,74.6268539428711,36125700,HYG
2024-07-22 04:00:00+00:00,78.16999816894531,78.27999877929688,78.11000061035156,78.2699966430664,74.90436553955078,32378800,HYG
2024-07-23 04:00:00+00:00,78.26000213623047,78.41999816894531,78.2300033569336,78.27999877929688,74.9139404296875,28826900,HYG
2024-07-24 04:00:00+00:00,78.19999694824219,78.30999755859375,78.01000213623047,78.02999877929688,74.67469787597656,37612800,HYG
2024-07-25 04:00:00+00:00,78.08000183105469,78.33000183105469,78.04000091552734,78.04000091552734,74.68426513671875,35409000,HYG
2024-07-26 04:00:00+00:00,78.37000274658203,78.37000274658203,78.20999908447266,78.29000091552734,74.92351531982422,23683700,HYG
2024-07-29 04:00:00+00:00,78.4000015258789,78.44000244140625,78.13999938964844,78.22000122070312,74.85651397705078,28468400,HYG
2024-07-30 04:00:00+00:00,78.33000183105469,78.3499984741211,78.12000274658203,78.26000213623047,74.8947982788086,33652100,HYG
2024-07-31 04:00:00+00:00,78.47000122070312,78.5999984741211,78.36000061035156,78.54000091552734,75.16277313232422,50714800,HYG
2024-08-01 04:00:00+00:00,78.19000244140625,78.30000305175781,77.94000244140625,77.95999908447266,74.99826049804688,51319800,HYG
2024-08-02 04:00:00+00:00,77.80999755859375,77.97000122070312,77.61000061035156,77.69999694824219,74.74812316894531,71578700,HYG
2024-08-05 04:00:00+00:00,76.63999938964844,77.37999725341797,76.58000183105469,77.22000122070312,74.28638458251953,104456100,HYG
2024-08-06 04:00:00+00:00,77.4800033569336,77.80999755859375,77.16999816894531,77.51000213623047,74.56535339355469,60113400,HYG
2024-08-07 04:00:00+00:00,77.9800033569336,78.01000213623047,77.61000061035156,77.66000366210938,74.70964813232422,56107800,HYG
2024-08-08 04:00:00+00:00,77.9000015258789,78.0199966430664,77.79000091552734,77.9800033569336,75.01750946044922,31528100,HYG
2024-08-09 04:00:00+00:00,78.0199966430664,78.08999633789062,77.83000183105469,77.97000122070312,75.00786590576172,29759900,HYG
2024-08-12 04:00:00+00:00,78.04000091552734,78.04000091552734,77.87000274658203,78.0199966430664,75.05596923828125,33878400,HYG
2024-08-13 04:00:00+00:00,78.11000061035156,78.38999938964844,78.08999633789062,78.37999725341797,75.40229034423828,37310200,HYG
2024-08-14 04:00:00+00:00,78.36000061035156,78.55000305175781,78.30000305175781,78.5199966430664,75.53697204589844,36086900,HYG
2024-08-15 04:00:00+00:00,78.55999755859375,78.62000274658203,78.44999694824219,78.58999633789062,75.60432434082031,39411300,HYG
2024-08-16 04:00:00+00:00,78.55000305175781,78.87999725341797,78.54000091552734,78.83999633789062,75.8448257446289,33682600,HYG
2024-08-19 04:00:00+00:00,78.80999755859375,79.0,78.75,78.97000122070312,75.96990203857422,29604300,HYG
2024-08-20 04:00:00+00:00,79.01000213623047,79.02999877929688,78.7699966430664,78.9000015258789,75.90255737304688,33189300,HYG
2024-08-21 04:00:00+00:00,78.9800033569336,79.11000061035156,78.91000366210938,79.08000183105469,76.07571411132812,34266700,HYG
2024-08-22 04:00:00+00:00,79.08000183105469,79.08999633789062,78.88999938964844,78.9800033569336,75.97950744628906,29292100,HYG
2024-08-23 04:00:00+00:00,79.18000030517578,79.4000015258789,79.08000183105469,79.4000015258789,76.38353729248047,32590900,HYG
2024-08-26 04:00:00+00:00,79.38999938964844,79.43000030517578,79.2300033569336,79.23999786376953,76.22962188720703,20460100,HYG
2024-08-27 04:00:00+00:00,79.1500015258789,79.37000274658203,79.11000061035156,79.29000091552734,76.27772521972656,22784300,HYG
2024-08-28 04:00:00+00:00,79.30999755859375,79.31999969482422,79.18000030517578,79.25,76.2392578125,22351600,HYG
2024-08-29 04:00:00+00:00,79.33000183105469,79.36000061035156,79.2300033569336,79.33000183105469,76.31621551513672,18353000,HYG
2024-08-30 04:00:00+00:00,79.41999816894531,79.41999816894531,79.23999786376953,79.33999633789062,76.32582092285156,27633300,HYG
2024-09-03 04:00:00+00:00,78.87999725341797,78.95999908447266,78.6500015258789,78.68000030517578,75.69088745117188,31596800,HYG
2024-09-04 04:00:00+00:00,78.66000366210938,79.05000305175781,78.66000366210938,78.97000122070312,75.96990203857422,32371800,HYG
2024-09-05 04:00:00+00:00,79.11000061035156,79.27999877929688,79.05000305175781,79.23999786376953,76.22962188720703,44675300,HYG
2024-09-06 04:00:00+00:00,79.2699966430664,79.37999725341797,78.98999786376953,79.13999938964844,76.13343048095703,49888900,HYG
2024-09-09 04:00:00+00:00,79.2699966430664,79.37999725341797,79.16000366210938,79.33000183105469,76.31621551513672,24823800,HYG
2024-09-10 04:00:00+00:00,79.33999633789062,79.37000274658203,79.0999984741211,79.18000030517578,76.17190551757812,38347600,HYG
2024-09-11 04:00:00+00:00,79.08999633789062,79.30999755859375,78.97000122070312,79.30000305175781,76.287353515625,42342700,HYG
2024-09-12 04:00:00+00:00,79.25,79.48999786376953,79.20999908447266,79.41000366210938,76.39318084716797,28515000,HYG
2024-09-13 04:00:00+00:00,79.5199966430664,79.68000030517578,79.5,79.62999725341797,76.60482025146484,31806800,HYG
2024-09-16 04:00:00+00:00,79.66000366210938,79.9000015258789,79.63999938964844,79.83000183105469,76.7972183227539,31402400,HYG
2024-09-17 04:00:00+00:00,79.9000015258789,79.94000244140625,79.80000305175781,79.8499984741211,76.81645202636719,27423900,HYG
2024-09-18 04:00:00+00:00,79.87999725341797,80.27999877929688,79.79000091552734,79.91999816894531,76.88379669189453,39546900,HYG
2024-09-19 04:00:00+00:00,80.29000091552734,80.33000183105469,80.08999633789062,80.16000366210938,77.11467742919922,48785900,HYG
2024-09-20 04:00:00+00:00,80.16000366210938,80.26000213623047,80.0,80.26000213623047,77.21088409423828,43626300,HYG
2024-09-23 04:00:00+00:00,80.19000244140625,80.20999908447266,80.08000183105469,80.11000061035156,77.06657409667969,29049400,HYG
2024-09-24 04:00:00+00:00,80.12000274658203,80.18000030517578,80.0,80.12000274658203,77.07620239257812,28674500,HYG
2024-09-25 04:00:00+00:00,80.08000183105469,80.11000061035156,80.0199966430664,80.02999877929688,76.9896240234375,28899100,HYG
2024-09-26 04:00:00+00:00,80.19000244140625,80.19000244140625,80.0199966430664,80.16000366210938,77.11467742919922,32732300,HYG
2024-09-27 04:00:00+00:00,80.22000122070312,80.37000274658203,80.19999694824219,80.36000061035156,77.30707550048828,36712700,HYG
2024-09-30 04:00:00+00:00,80.33000183105469,80.37000274658203,80.19000244140625,80.30000305175781,77.24935913085938,31551500,HYG
2024-10-01 04:00:00+00:00,79.98999786376953,80.0,79.80000305175781,79.87000274658203,77.210693359375,45992200,HYG
2024-10-02 04:00:00+00:00,79.77999877929688,79.87999725341797,79.69000244140625,79.87999725341797,77.2203598022461,41214300,HYG
2024-10-03 04:00:00+00:00,79.77999877929688,79.80999755859375,79.62999725341797,79.69000244140625,77.03668975830078,31147700,HYG
2024-10-04 04:00:00+00:00,79.68000030517578,79.70999908447266,79.54000091552734,79.5999984741211,76.94967651367188,40122800,HYG
2024-10-07 04:00:00+00:00,79.54000091552734,79.54000091552734,79.25,79.26000213623047,76.62100219726562,69202500,HYG
2024-10-08 04:00:00+00:00,79.37000274658203,79.45999908447266,79.30000305175781,79.44999694824219,76.8046646118164,40947200,HYG
2024-10-09 04:00:00+00:00,79.44000244140625,79.4800033569336,79.33999633789062,79.4000015258789,76.75634002685547,42426500,HYG
2024-10-10 04:00:00+00:00,79.4000015258789,79.41000366210938,79.25,79.36000061035156,76.7176742553711,30091700,HYG
2024-10-11 04:00:00+00:00,79.33999633789062,79.58999633789062,79.33999633789062,79.56999969482422,76.92066955566406,26970800,HYG
2024-10-14 04:00:00+00:00,79.62000274658203,79.62999725341797,79.4000015258789,79.61000061035156,76.95934295654297,12065800,HYG
2024-10-15 04:00:00+00:00,79.5999984741211,79.72000122070312,79.58000183105469,79.58999633789062,76.94001770019531,31134400,HYG
2024-10-16 04:00:00+00:00,79.69999694824219,79.80999755859375,79.66000366210938,79.7300033569336,77.07536315917969,31626300,HYG
2024-10-17 04:00:00+00:00,79.7699966430664,79.80000305175781,79.4800033569336,79.61000061035156,76.95934295654297,46599300,HYG
2024-10-18 04:00:00+00:00,79.69999694824219,79.80000305175781,79.6500015258789,79.80000305175781,77.14301300048828,28905600,HYG
2024-10-21 04:00:00+00:00,79.66000366210938,79.70999908447266,79.4000015258789,79.4800033569336,76.83367919921875,36341500,HYG
2024-10-22 04:00:00+00:00,79.43000030517578,79.45999908447266,79.27999877929688,79.37000274658203,76.72734069824219,35466600,HYG
2024-10-23 04:00:00+00:00,79.26000213623047,79.30000305175781,79.06999969482422,79.12999725341797,76.49532318115234,39761500,HYG
2024-10-24 04:00:00+00:00,79.30000305175781,79.41999816894531,79.22000122070312,79.36000061035156,76.7176742553711,30163900,HYG
2024-10-25 04:00:00+00:00,79.45999908447266,79.55000305175781,79.25,79.27999877929688,76.64033508300781,35590200,HYG
2024-10-28 04:00:00+00:00,79.41999816894531,79.5199966430664,79.37999725341797,79.4800033569336,76.83367919921875,31854500,HYG
2024-10-29 04:00:00+00:00,79.25,79.5199966430664,79.2300033569336,79.5,76.85301208496094,42992200,HYG
2024-10-30 04:00:00+00:00,79.48999786376953,79.6500015258789,79.33000183105469,79.36000061035156,76.7176742553711,28728700,HYG
2024-10-31 04:00:00+00:00,79.37999725341797,79.37999725341797,79.13999938964844,79.13999938964844,76.5050048828125,43194600,HYG
2024-11-01 04:00:00+00:00,79.02999877929688,79.08000183105469,78.7300033569336,78.75,76.50985717773438,44045700,HYG
2024-11-04 05:00:00+00:00,79.05000305175781,79.0999984741211,78.88999938964844,78.97000122070312,76.72359466552734,27291200,HYG
2024-11-05 05:00:00+00:00,78.94000244140625,79.19999694824219,78.94000244140625,79.19000244140625,76.93732452392578,31611900,HYG
2024-11-06 05:00:00+00:00,79.22000122070312,79.36000061035156,79.08000183105469,79.33000183105469,77.07335662841797,43173100,HYG
2024-11-07 05:00:00+00:00,79.30000305175781,79.69999694824219,79.25,79.66999816894531,77.40367889404297,51325800,HYG
2024-11-08 05:00:00+00:00,79.77999877929688,79.83000183105469,79.66999816894531,79.80000305175781,77.52998352050781,30543400,HYG
2024-11-11 05:00:00+00:00,79.79000091552734,79.81999969482422,79.70999908447266,79.70999908447266,77.44255065917969,11008700,HYG
2024-11-12 05:00:00+00:00,79.61000061035156,79.69999694824219,79.33000183105469,79.38999938964844,77.13166046142578,44594900,HYG
2024-11-13 05:00:00+00:00,79.58999633789062,79.5999984741211,79.37999725341797,79.41000366210938,77.15107727050781,33873600,HYG
2024-11-14 05:00:00+00:00,79.45999908447266,79.52999877929688,79.23999786376953,79.23999786376953,76.98590850830078,32749300,HYG
2024-11-15 05:00:00+00:00,79.19000244140625,79.27999877929688,79.05000305175781,79.2300033569336,76.97620391845703,33709500,HYG
2024-11-18 05:00:00+00:00,79.2699966430664,79.38999938964844,79.19000244140625,79.37999725341797,77.12193298339844,27834200,HYG
2024-11-19 05:00:00+00:00,79.31999969482422,79.56999969482422,79.30000305175781,79.5,77.238525390625,34523200,HYG
2024-11-20 05:00:00+00:00,79.48999786376953,79.5,79.38999938964844,79.4800033569336,77.21908569335938,19934000,HYG
2024-11-21 05:00:00+00:00,79.54000091552734,79.63999938964844,79.47000122070312,79.51000213623047,77.24823760986328,28040000,HYG
2024-11-22 05:00:00+00:00,79.5,79.58999633789062,79.44999694824219,79.48999786376953,77.22880554199219,29564900,HYG
2024-11-25 05:00:00+00:00,79.72000122070312,79.8499984741211,79.72000122070312,79.79000091552734,77.52027893066406,35003000,HYG
2024-11-26 05:00:00+00:00,79.80000305175781,79.80000305175781,79.58000183105469,79.63999938964844,77.37454223632812,41103500,HYG
2024-11-27 05:00:00+00:00,79.70999908447266,79.87999725341797,79.69000244140625,79.87999725341797,77.60770416259766,30239600,HYG
2024-11-29 05:00:00+00:00,80.01000213623047,80.06999969482422,79.88999938964844,80.04000091552734,77.7631607055664,25037800,HYG
2024-12-02 05:00:00+00:00,79.93000030517578,79.93000030517578,79.52999877929688,79.6500015258789,77.73485565185547,32387400,HYG
2024-12-03 05:00:00+00:00,79.72000122070312,79.73999786376953,79.61000061035156,79.6500015258789,77.73485565185547,24868500,HYG
2024-12-04 05:00:00+00:00,79.70999908447266,79.83999633789062,79.63999938964844,79.83999633789062,77.92028045654297,22733500,HYG
2024-12-05 05:00:00+00:00,79.79000091552734,79.81999969482422,79.70999908447266,79.7699966430664,77.85196685791016,23106300,HYG
2024-12-06 05:00:00+00:00,79.88999938964844,80.0,79.8499984741211,79.9000015258789,77.97884368896484,29931300,HYG
2024-12-09 05:00:00+00:00,79.9000015258789,79.94000244140625,79.77999877929688,79.80000305175781,77.8812484741211,22095100,HYG
2024-12-10 05:00:00+00:00,79.94000244140625,79.94000244140625,79.73999786376953,79.83999633789062,77.92028045654297,27195200,HYG
2024-12-11 05:00:00+00:00,79.94000244140625,79.94999694824219,79.83000183105469,79.86000061035156,77.93981170654297,24730000,HYG
2024-12-12 05:00:00+00:00,79.80999755859375,79.98999786376953,79.62999725341797,79.63999938964844,77.72509765625,29081600,HYG
2024-12-13 05:00:00+00:00,79.70999908447266,79.70999908447266,79.37999725341797,79.41000366210938,77.50062561035156,34201100,HYG
2024-12-16 05:00:00+00:00,79.55000305175781,79.62000274658203,79.4800033569336,79.55999755859375,77.64701080322266,22269000,HYG
2024-12-17 05:00:00+00:00,79.41000366210938,79.5,79.38999938964844,79.38999938964844,77.48110961914062,29039500,HYG
2024-12-18 05:00:00+00:00,79.13999938964844,79.13999938964844,78.1500015258789,78.16999816894531,76.68550109863281,80034500,HYG
2024-12-19 05:00:00+00:00,78.44999694824219,78.51000213623047,78.08999633789062,78.08999633789062,76.60702514648438,69005700,HYG
2024-12-20 05:00:00+00:00,78.0,78.66999816894531,78.0,78.58000183105469,77.08773040771484,63276200,HYG
2024-12-23 05:00:00+00:00,78.6500015258789,78.69000244140625,78.37000274658203,78.37000274658203,76.88172149658203,29239400,HYG
2024-12-24 05:00:00+00:00,78.4000015258789,78.63999938964844,78.3499984741211,78.62000274658203,77.12696838378906,11926100,HYG
2024-12-26 05:00:00+00:00,78.51000213623047,78.81999969482422,78.47000122070312,78.81999969482422,77.32316589355469,18384900,HYG
2024-12-27 05:00:00+00:00,78.73999786376953,78.76000213623047,78.52999877929688,78.55000305175781,77.05828857421875,20631800,HYG
2024-12-30 05:00:00+00:00,78.58000183105469,78.73999786376953,78.5,78.66000366210938,77.16620635986328,20659200,HYG
2024-12-31 05:00:00+00:00,78.77999877929688,78.83999633789062,78.55000305175781,78.6500015258789,77.1563949584961,18664900,HYG
2025-01-02 05:00:00+00:00,78.87999725341797,78.94999694824219,78.72000122070312,78.83999633789062,77.34278106689453,30415400,HYG
2025-01-03 05:00:00+00:00,78.98999786376953,79.02999877929688,78.93000030517578,78.95999908447266,77.46050262451172,32611000,HYG
2025-01-06 05:00:00+00:00,79.1500015258789,79.19000244140625,79.0199966430664,79.0999984741211,77.59784698486328,32110000,HYG
2025-01-07 05:00:00+00:00,79.13999938964844,79.22000122070312,78.81999969482422,78.83999633789062,77.34278106689453,43790200,HYG
2025-01-08 05:00:00+00:00,78.8499984741211,78.98999786376953,78.76000213623047,78.94000244140625,77.4408950805664,35304900,HYG
2025-01-10 05:00:00+00:00,78.80000305175781,78.80000305175781,78.5,78.52999877929688,77.0386734008789,37417300,HYG
2025-01-13 05:00:00+00:00,78.48999786376953,78.55999755859375,78.37000274658203,78.51000213623047,77.01905059814453,39180700,HYG
2025-01-14 05:00:00+00:00,78.69000244140625,78.7300033569336,78.55000305175781,78.61000061035156,77.11714935302734,29581100,HYG
2025-01-15 05:00:00+00:00,79.16000366210938,79.30999755859375,79.05999755859375,79.30000305175781,77.79405212402344,53574900,HYG
2025-01-16 05:00:00+00:00,79.20999908447266,79.41000366210938,79.12000274658203,79.38999938964844,77.8823471069336,32363000,HYG
2025-01-17 05:00:00+00:00,79.48999786376953,79.5199966430664,79.38999938964844,79.45999908447266,77.95101165771484,29546400,HYG
2025-01-21 05:00:00+00:00,79.61000061035156,79.69999694824219,79.5999984741211,79.66999816894531,78.15702056884766,32962700,HYG
2025-01-22 05:00:00+00:00,79.69999694824219,79.72000122070312,79.5199966430664,79.55999755859375,78.04910278320312,25028500,HYG
2025-01-23 05:00:00+00:00,79.5199966430664,79.66999816894531,79.44000244140625,79.66000366210938,78.147216796875,27434800,HYG
2025-01-24 05:00:00+00:00,79.69999694824219,79.83000183105469,79.66000366210938,79.75,78.23551177978516,23648600,HYG
2025-01-27 05:00:00+00:00,79.66999816894531,79.86000061035156,79.61000061035156,79.80999755859375,78.29436492919922,28540600,HYG
2025-01-28 05:00:00+00:00,79.7699966430664,79.80999755859375,79.66999816894531,79.77999877929688,78.26493835449219,30439900,HYG
2025-01-29 05:00:00+00:00,79.76000213623047,79.83000183105469,79.62000274658203,79.7300033569336,78.21588897705078,20072100,HYG
2025-01-30 05:00:00+00:00,79.94000244140625,79.94000244140625,79.79000091552734,79.87999725341797,78.36302947998047,34495300,HYG
2025-01-31 05:00:00+00:00,79.9000015258789,79.97000122070312,79.66999816894531,79.72000122070312,78.2060775756836,37102600,HYG
2025-02-03 05:00:00+00:00,79.16999816894531,79.37000274658203,79.04000091552734,79.26000213623047,78.10753631591797,29965100,HYG
2025-02-04 05:00:00+00:00,79.30000305175781,79.51000213623047,79.2300033569336,79.51000213623047,78.35389709472656,28938600,HYG
2025-02-05 05:00:00+00:00,79.54000091552734,79.7699966430664,79.54000091552734,79.72000122070312,78.56084442138672,31834000,HYG
2025-02-06 05:00:00+00:00,79.72000122070312,79.79000091552734,79.58000183105469,79.5999984741211,78.44258117675781,24224100,HYG
2025-02-07 05:00:00+00:00,79.55999755859375,79.58000183105469,79.33999633789062,79.3499984741211,78.19622039794922,28778200,HYG
2025-02-10 05:00:00+00:00,79.54000091552734,79.58999633789062,79.47000122070312,79.51000213623047,78.35389709472656,23382600,HYG
2025-02-11 05:00:00+00:00,79.52999877929688,79.52999877929688,79.4000015258789,79.4800033569336,78.32433319091797,24410000,HYG
2025-02-12 05:00:00+00:00,79.20999908447266,79.43000030517578,79.1500015258789,79.30999755859375,78.15679931640625,34362700,HYG
2025-02-13 05:00:00+00:00,79.43000030517578,79.69999694824219,79.37999725341797,79.66999816894531,78.51155853271484,36149900,HYG
2025-02-14 05:00:00+00:00,79.79000091552734,79.88999938964844,79.72000122070312,79.76000213623047,78.60026550292969,26668300,HYG
