date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-19 04:00:00+00:00,14.729999542236328,15.149999618530272,14.710000038146973,15.100000381469728,15.100000381469728,570400,MANU
2024-04-22 04:00:00+00:00,15.100000381469728,15.529999732971191,15.029999732971191,15.420000076293944,15.420000076293944,787500,MANU
2024-04-23 04:00:00+00:00,15.399999618530272,15.720000267028809,15.229999542236328,15.550000190734863,15.550000190734863,447000,MANU
2024-04-24 04:00:00+00:00,15.550000190734863,15.869999885559082,15.520000457763672,15.789999961853027,15.789999961853027,473900,MANU
2024-04-25 04:00:00+00:00,15.6899995803833,16.139999389648438,15.479999542236328,16.059999465942383,16.059999465942383,433400,MANU
2024-04-26 04:00:00+00:00,16.139999389648438,16.25,16.0,16.06999969482422,16.06999969482422,466000,MANU
2024-04-29 04:00:00+00:00,16.110000610351562,16.459999084472656,16.059999465942383,16.440000534057617,16.440000534057617,568700,MANU
2024-04-30 04:00:00+00:00,16.329999923706055,16.399999618530273,16.190000534057617,16.200000762939453,16.200000762939453,475000,MANU
2024-05-01 04:00:00+00:00,16.170000076293945,16.25,16.0,16.020000457763672,16.020000457763672,476100,MANU
2024-05-02 04:00:00+00:00,16.1299991607666,16.209999084472656,15.800000190734863,15.8100004196167,15.8100004196167,548700,MANU
2024-05-03 04:00:00+00:00,15.880000114440918,15.90999984741211,15.479999542236328,15.489999771118164,15.489999771118164,828400,MANU
2024-05-06 04:00:00+00:00,15.630000114440918,15.789999961853027,15.489999771118164,15.539999961853027,15.539999961853027,489600,MANU
2024-05-07 04:00:00+00:00,15.5600004196167,15.890000343322754,15.34000015258789,15.869999885559082,15.869999885559082,370200,MANU
2024-05-08 04:00:00+00:00,15.8100004196167,15.829999923706056,15.470000267028809,15.479999542236328,15.479999542236328,424700,MANU
2024-05-09 04:00:00+00:00,15.5,15.760000228881836,15.479999542236328,15.75,15.75,240900,MANU
2024-05-10 04:00:00+00:00,15.75,15.81999969482422,15.369999885559082,15.770000457763672,15.770000457763672,397300,MANU
2024-05-13 04:00:00+00:00,15.869999885559082,16.520000457763672,15.869999885559082,16.030000686645508,16.030000686645508,889400,MANU
2024-05-14 04:00:00+00:00,16.06999969482422,16.280000686645508,16.010000228881836,16.1299991607666,16.1299991607666,343400,MANU
2024-05-15 04:00:00+00:00,16.209999084472656,16.8799991607666,16.149999618530273,16.850000381469727,16.850000381469727,728400,MANU
2024-05-16 04:00:00+00:00,16.790000915527344,16.959999084472656,16.639999389648438,16.760000228881836,16.760000228881836,873400,MANU
2024-05-17 04:00:00+00:00,16.809999465942383,17.200000762939453,16.770000457763672,16.84000015258789,16.84000015258789,584300,MANU
2024-05-20 04:00:00+00:00,16.889999389648438,16.940000534057617,16.709999084472656,16.889999389648438,16.889999389648438,207100,MANU
2024-05-21 04:00:00+00:00,16.8700008392334,17.1299991607666,16.829999923706055,16.920000076293945,16.920000076293945,517100,MANU
2024-05-22 04:00:00+00:00,16.90999984741211,16.989999771118164,16.649999618530273,16.65999984741211,16.65999984741211,295700,MANU
2024-05-23 04:00:00+00:00,16.75,16.81999969482422,16.549999237060547,16.549999237060547,16.549999237060547,313900,MANU
2024-05-24 04:00:00+00:00,16.75,16.899999618530273,16.690000534057617,16.799999237060547,16.799999237060547,335000,MANU
2024-05-28 04:00:00+00:00,16.899999618530273,16.940000534057617,16.139999389648438,16.25,16.25,348500,MANU
2024-05-29 04:00:00+00:00,16.34000015258789,16.709999084472656,16.270000457763672,16.670000076293945,16.670000076293945,434800,MANU
2024-05-30 04:00:00+00:00,16.739999771118164,16.790000915527344,16.3700008392334,16.68000030517578,16.68000030517578,304500,MANU
2024-05-31 04:00:00+00:00,16.700000762939453,17.0,16.600000381469727,16.8799991607666,16.8799991607666,551800,MANU
2024-06-03 04:00:00+00:00,16.90999984741211,17.309999465942383,16.889999389648438,17.270000457763672,17.270000457763672,513100,MANU
2024-06-04 04:00:00+00:00,17.299999237060547,17.399999618530273,17.1299991607666,17.200000762939453,17.200000762939453,927200,MANU
2024-06-05 04:00:00+00:00,17.290000915527344,17.299999237060547,16.850000381469727,17.200000762939453,17.200000762939453,598000,MANU
2024-06-06 04:00:00+00:00,17.110000610351562,17.149999618530273,16.239999771118164,16.25,16.25,489300,MANU
2024-06-07 04:00:00+00:00,16.25,16.81999969482422,16.110000610351562,16.600000381469727,16.600000381469727,675400,MANU
2024-06-10 04:00:00+00:00,16.649999618530273,16.959999084472656,16.530000686645508,16.6299991607666,16.6299991607666,432500,MANU
2024-06-11 04:00:00+00:00,16.600000381469727,17.1200008392334,16.600000381469727,17.030000686645508,17.030000686645508,344600,MANU
2024-06-12 04:00:00+00:00,17.229999542236328,17.280000686645508,16.959999084472656,17.170000076293945,17.170000076293945,371300,MANU
2024-06-13 04:00:00+00:00,17.139999389648438,17.170000076293945,16.360000610351562,16.549999237060547,16.549999237060547,371600,MANU
2024-06-14 04:00:00+00:00,16.530000686645508,16.610000610351562,16.200000762939453,16.329999923706055,16.329999923706055,455400,MANU
2024-06-17 04:00:00+00:00,16.350000381469727,16.40999984741211,16.100000381469727,16.350000381469727,16.350000381469727,271200,MANU
2024-06-18 04:00:00+00:00,16.290000915527344,16.31999969482422,16.059999465942383,16.15999984741211,16.15999984741211,211700,MANU
2024-06-20 04:00:00+00:00,16.09000015258789,16.25,16.0,16.110000610351562,16.110000610351562,235600,MANU
2024-06-21 04:00:00+00:00,16.110000610351562,16.25,16.059999465942383,16.15999984741211,16.15999984741211,243400,MANU
2024-06-24 04:00:00+00:00,16.15999984741211,16.290000915527344,16.079999923706055,16.25,16.25,175600,MANU
2024-06-25 04:00:00+00:00,16.25,16.270000457763672,15.9399995803833,16.1200008392334,16.1200008392334,247800,MANU
2024-06-26 04:00:00+00:00,16.100000381469727,16.219999313354492,15.989999771118164,16.170000076293945,16.170000076293945,180200,MANU
2024-06-27 04:00:00+00:00,16.18000030517578,16.18000030517578,15.829999923706056,15.84000015258789,15.84000015258789,198900,MANU
2024-06-28 04:00:00+00:00,15.800000190734863,16.290000915527344,15.800000190734863,16.139999389648438,16.139999389648438,253200,MANU
2024-07-01 04:00:00+00:00,16.3700008392334,16.690000534057617,16.06999969482422,16.31999969482422,16.31999969482422,341200,MANU
2024-07-02 04:00:00+00:00,16.329999923706055,16.549999237060547,16.18000030517578,16.25,16.25,206000,MANU
2024-07-03 04:00:00+00:00,16.25,16.290000915527344,16.110000610351562,16.1200008392334,16.1200008392334,100800,MANU
2024-07-05 04:00:00+00:00,16.149999618530273,16.329999923706055,16.049999237060547,16.229999542236328,16.229999542236328,188800,MANU
2024-07-08 04:00:00+00:00,16.229999542236328,16.25,15.8100004196167,15.829999923706056,15.829999923706056,261200,MANU
2024-07-09 04:00:00+00:00,15.890000343322754,15.970000267028809,15.720000267028809,15.9399995803833,15.9399995803833,592700,MANU
2024-07-10 04:00:00+00:00,15.880000114440918,16.860000610351562,15.880000114440918,16.829999923706055,16.829999923706055,571800,MANU
2024-07-11 04:00:00+00:00,16.899999618530273,17.200000762939453,16.700000762939453,16.860000610351562,16.860000610351562,537800,MANU
2024-07-12 04:00:00+00:00,16.93000030517578,17.100000381469727,16.850000381469727,16.850000381469727,16.850000381469727,443400,MANU
2024-07-15 04:00:00+00:00,16.889999389648438,16.889999389648438,16.510000228881836,16.600000381469727,16.600000381469727,236900,MANU
2024-07-16 04:00:00+00:00,16.600000381469727,17.200000762939453,16.5,17.170000076293945,17.170000076293945,234400,MANU
2024-07-17 04:00:00+00:00,17.06999969482422,17.25,16.739999771118164,16.75,16.75,324700,MANU
2024-07-18 04:00:00+00:00,16.81999969482422,17.100000381469727,16.6200008392334,16.68000030517578,16.68000030517578,559600,MANU
2024-07-19 04:00:00+00:00,16.709999084472656,16.780000686645508,16.43000030517578,16.690000534057617,16.690000534057617,178100,MANU
2024-07-22 04:00:00+00:00,16.719999313354492,17.040000915527344,16.5,17.020000457763672,17.020000457763672,245800,MANU
2024-07-23 04:00:00+00:00,17.049999237060547,17.190000534057617,16.780000686645508,16.84000015258789,16.84000015258789,240300,MANU
2024-07-24 04:00:00+00:00,16.790000915527344,17.200000762939453,16.59000015258789,17.200000762939453,17.200000762939453,435400,MANU
2024-07-25 04:00:00+00:00,17.229999542236328,17.299999237060547,16.940000534057617,17.09000015258789,17.09000015258789,322800,MANU
2024-07-26 04:00:00+00:00,17.239999771118164,17.350000381469727,17.0,17.030000686645508,17.030000686645508,289400,MANU
2024-07-29 04:00:00+00:00,17.010000228881836,17.239999771118164,16.790000915527344,17.059999465942383,17.059999465942383,323600,MANU
2024-07-30 04:00:00+00:00,17.09000015258789,17.110000610351562,16.700000762939453,16.8799991607666,16.8799991607666,227700,MANU
2024-07-31 04:00:00+00:00,16.899999618530273,17.239999771118164,16.860000610351562,17.15999984741211,17.15999984741211,168700,MANU
2024-08-01 04:00:00+00:00,17.15999984741211,17.15999984741211,16.459999084472656,16.790000915527344,16.790000915527344,270300,MANU
2024-08-02 04:00:00+00:00,16.610000610351562,16.690000534057617,16.3700008392334,16.579999923706055,16.579999923706055,257700,MANU
2024-08-05 04:00:00+00:00,15.65999984741211,16.479999542236328,15.65999984741211,16.389999389648438,16.389999389648438,395000,MANU
2024-08-06 04:00:00+00:00,16.40999984741211,16.780000686645508,16.190000534057617,16.739999771118164,16.739999771118164,187000,MANU
2024-08-07 04:00:00+00:00,16.799999237060547,17.059999465942383,16.68000030517578,16.959999084472656,16.959999084472656,182300,MANU
2024-08-08 04:00:00+00:00,16.950000762939453,17.100000381469727,16.8700008392334,16.989999771118164,16.989999771118164,153700,MANU
2024-08-09 04:00:00+00:00,17.020000457763672,17.030000686645508,16.639999389648438,16.809999465942383,16.809999465942383,131500,MANU
2024-08-12 04:00:00+00:00,16.809999465942383,16.920000076293945,16.530000686645508,16.770000457763672,16.770000457763672,161300,MANU
2024-08-13 04:00:00+00:00,16.760000228881836,16.850000381469727,16.399999618530273,16.469999313354492,16.469999313354492,263200,MANU
2024-08-14 04:00:00+00:00,16.440000534057617,16.969999313354492,16.440000534057617,16.920000076293945,16.920000076293945,161700,MANU
2024-08-15 04:00:00+00:00,16.969999313354492,17.31999969482422,16.950000762939453,17.280000686645508,17.280000686645508,254500,MANU
2024-08-16 04:00:00+00:00,17.25,17.34000015258789,17.100000381469727,17.299999237060547,17.299999237060547,187300,MANU
2024-08-19 04:00:00+00:00,17.280000686645508,17.799999237060547,17.079999923706055,17.739999771118164,17.739999771118164,387900,MANU
2024-08-20 04:00:00+00:00,17.770000457763672,17.770000457763672,17.420000076293945,17.649999618530273,17.649999618530273,192100,MANU
2024-08-21 04:00:00+00:00,17.68000030517578,17.760000228881836,17.469999313354492,17.690000534057617,17.690000534057617,278700,MANU
2024-08-22 04:00:00+00:00,17.719999313354492,17.860000610351562,17.530000686645508,17.6299991607666,17.6299991607666,145700,MANU
2024-08-23 04:00:00+00:00,17.68000030517578,17.75,17.309999465942383,17.34000015258789,17.34000015258789,145300,MANU
2024-08-26 04:00:00+00:00,17.489999771118164,17.610000610351562,17.06999969482422,17.110000610351562,17.110000610351562,188500,MANU
2024-08-27 04:00:00+00:00,17.010000228881836,17.770000457763672,16.90999984741211,17.6299991607666,17.6299991607666,413600,MANU
2024-08-28 04:00:00+00:00,17.40999984741211,17.700000762939453,17.190000534057617,17.459999084472656,17.459999084472656,357900,MANU
2024-08-29 04:00:00+00:00,17.520000457763672,17.729999542236328,17.389999389648438,17.459999084472656,17.459999084472656,230000,MANU
2024-08-30 04:00:00+00:00,17.5,17.5,17.030000686645508,17.229999542236328,17.229999542236328,239600,MANU
2024-09-03 04:00:00+00:00,17.06999969482422,17.43000030517578,16.899999618530273,17.059999465942383,17.059999465942383,274500,MANU
2024-09-04 04:00:00+00:00,17.030000686645508,17.209999084472656,16.799999237060547,17.139999389648438,17.139999389648438,757800,MANU
2024-09-05 04:00:00+00:00,17.219999313354492,17.329999923706055,17.0,17.079999923706055,17.079999923706055,200900,MANU
2024-09-06 04:00:00+00:00,16.989999771118164,17.079999923706055,16.440000534057617,16.459999084472656,16.459999084472656,303700,MANU
2024-09-09 04:00:00+00:00,16.420000076293945,16.5,16.200000762939453,16.3700008392334,16.3700008392334,244700,MANU
2024-09-10 04:00:00+00:00,16.350000381469727,16.459999084472656,16.010000228881836,16.399999618530273,16.399999618530273,268400,MANU
2024-09-11 04:00:00+00:00,15.699999809265137,16.0,14.75,15.649999618530272,15.649999618530272,801100,MANU
2024-09-12 04:00:00+00:00,15.699999809265137,15.81999969482422,15.460000038146973,15.779999732971191,15.779999732971191,231000,MANU
2024-09-13 04:00:00+00:00,15.90999984741211,16.34000015258789,15.770000457763672,16.25,16.25,172900,MANU
2024-09-16 04:00:00+00:00,16.270000457763672,16.520000457763672,16.200000762939453,16.5,16.5,151900,MANU
2024-09-17 04:00:00+00:00,16.600000381469727,16.760000228881836,16.3799991607666,16.399999618530273,16.399999618530273,327700,MANU
2024-09-18 04:00:00+00:00,16.43000030517578,16.530000686645508,16.1200008392334,16.149999618530273,16.149999618530273,268800,MANU
2024-09-19 04:00:00+00:00,16.329999923706055,16.40999984741211,16.15999984741211,16.290000915527344,16.290000915527344,143400,MANU
2024-09-20 04:00:00+00:00,16.290000915527344,16.360000610351562,15.9399995803833,15.970000267028809,15.970000267028809,260300,MANU
2024-09-23 04:00:00+00:00,16.020000457763672,16.06999969482422,15.890000343322754,16.049999237060547,16.049999237060547,117400,MANU
2024-09-24 04:00:00+00:00,16.110000610351562,16.149999618530273,15.93000030517578,16.0,16.0,259900,MANU
2024-09-25 04:00:00+00:00,16.010000228881836,16.34000015258789,15.949999809265137,16.200000762939453,16.200000762939453,195800,MANU
2024-09-26 04:00:00+00:00,16.34000015258789,16.579999923706055,16.18000030517578,16.489999771118164,16.489999771118164,200100,MANU
2024-09-27 04:00:00+00:00,16.510000228881836,16.6200008392334,16.479999542236328,16.479999542236328,16.479999542236328,219000,MANU
2024-09-30 04:00:00+00:00,16.510000228881836,16.600000381469727,16.06999969482422,16.18000030517578,16.18000030517578,276000,MANU
2024-10-01 04:00:00+00:00,16.270000457763672,16.270000457763672,15.90999984741211,15.989999771118164,15.989999771118164,206800,MANU
2024-10-02 04:00:00+00:00,15.880000114440918,16.31999969482422,15.880000114440918,16.280000686645508,16.280000686645508,364600,MANU
2024-10-03 04:00:00+00:00,16.239999771118164,16.43000030517578,16.229999542236328,16.309999465942383,16.309999465942383,178300,MANU
2024-10-04 04:00:00+00:00,16.34000015258789,16.549999237060547,16.06999969482422,16.479999542236328,16.479999542236328,186600,MANU
2024-10-07 04:00:00+00:00,16.510000228881836,16.510000228881836,16.040000915527344,16.040000915527344,16.040000915527344,173300,MANU
2024-10-08 04:00:00+00:00,15.989999771118164,16.25,15.880000114440918,16.15999984741211,16.15999984741211,185100,MANU
2024-10-09 04:00:00+00:00,16.149999618530273,16.219999313354492,16.020000457763672,16.1200008392334,16.1200008392334,149600,MANU
2024-10-10 04:00:00+00:00,16.059999465942383,16.229999542236328,16.020000457763672,16.100000381469727,16.100000381469727,128000,MANU
2024-10-11 04:00:00+00:00,16.149999618530273,16.350000381469727,16.1200008392334,16.260000228881836,16.260000228881836,115500,MANU
2024-10-14 04:00:00+00:00,16.149999618530273,16.34000015258789,16.100000381469727,16.299999237060547,16.299999237060547,132100,MANU
2024-10-15 04:00:00+00:00,16.25,16.6299991607666,16.229999542236328,16.520000457763672,16.520000457763672,187300,MANU
2024-10-16 04:00:00+00:00,16.610000610351562,16.739999771118164,16.5,16.520000457763672,16.520000457763672,158300,MANU
2024-10-17 04:00:00+00:00,16.469999313354492,16.530000686645508,16.31999969482422,16.459999084472656,16.459999084472656,143800,MANU
2024-10-18 04:00:00+00:00,16.549999237060547,16.6299991607666,16.450000762939453,16.479999542236328,16.479999542236328,121500,MANU
2024-10-21 04:00:00+00:00,16.489999771118164,16.520000457763672,16.290000915527344,16.360000610351562,16.360000610351562,120100,MANU
2024-10-22 04:00:00+00:00,16.219999313354492,16.25,15.989999771118164,16.190000534057617,16.190000534057617,204100,MANU
2024-10-23 04:00:00+00:00,16.09000015258789,16.09000015258789,15.479999542236328,15.630000114440918,15.630000114440918,464200,MANU
2024-10-24 04:00:00+00:00,15.640000343322754,15.970000267028809,15.520000457763672,15.800000190734863,15.800000190734863,307400,MANU
2024-10-25 04:00:00+00:00,15.81999969482422,16.0,15.800000190734863,15.960000038146973,15.960000038146973,114100,MANU
2024-10-28 04:00:00+00:00,16.399999618530273,16.399999618530273,15.890000343322754,15.899999618530272,15.899999618530272,235300,MANU
2024-10-29 04:00:00+00:00,15.890000343322754,16.049999237060547,15.859999656677246,15.93000030517578,15.93000030517578,120500,MANU
2024-10-30 04:00:00+00:00,15.90999984741211,16.209999084472656,15.8100004196167,15.960000038146973,15.960000038146973,156600,MANU
2024-10-31 04:00:00+00:00,15.949999809265137,16.260000228881836,15.899999618530272,16.25,16.25,269400,MANU
2024-11-01 04:00:00+00:00,16.399999618530273,16.739999771118164,16.34000015258789,16.690000534057617,16.690000534057617,275500,MANU
2024-11-04 05:00:00+00:00,16.68000030517578,16.739999771118164,16.399999618530273,16.649999618530273,16.649999618530273,232000,MANU
2024-11-05 05:00:00+00:00,16.690000534057617,17.059999465942383,16.670000076293945,17.040000915527344,17.040000915527344,216500,MANU
2024-11-06 05:00:00+00:00,17.149999618530273,17.440000534057617,17.0,17.239999771118164,17.239999771118164,266300,MANU
2024-11-07 05:00:00+00:00,17.260000228881836,17.950000762939453,17.139999389648438,17.93000030517578,17.93000030517578,289100,MANU
2024-11-08 05:00:00+00:00,17.850000381469727,17.93000030517578,17.649999618530273,17.899999618530273,17.899999618530273,267200,MANU
2024-11-11 05:00:00+00:00,17.93000030517578,18.1200008392334,17.81999969482422,18.1200008392334,18.1200008392334,216400,MANU
2024-11-12 05:00:00+00:00,18.0,18.100000381469727,17.84000015258789,17.950000762939453,17.950000762939453,280400,MANU
2024-11-13 05:00:00+00:00,17.899999618530273,17.940000534057617,17.329999923706055,17.3799991607666,17.3799991607666,771800,MANU
2024-11-14 05:00:00+00:00,17.459999084472656,17.709999084472656,17.25,17.360000610351562,17.360000610351562,176900,MANU
2024-11-15 05:00:00+00:00,17.299999237060547,17.3700008392334,16.93000030517578,16.959999084472656,16.959999084472656,178800,MANU
2024-11-18 05:00:00+00:00,16.90999984741211,17.100000381469727,16.860000610351562,17.010000228881836,17.010000228881836,336700,MANU
2024-11-19 05:00:00+00:00,16.979999542236328,17.15999984741211,16.770000457763672,17.030000686645508,17.030000686645508,234100,MANU
2024-11-20 05:00:00+00:00,16.959999084472656,17.100000381469727,16.700000762939453,16.75,16.75,274300,MANU
2024-11-21 05:00:00+00:00,16.719999313354492,17.489999771118164,16.56999969482422,17.459999084472656,17.459999084472656,592600,MANU
2024-11-22 05:00:00+00:00,17.5,17.75,17.350000381469727,17.5,17.5,282700,MANU
2024-11-25 05:00:00+00:00,17.540000915527344,17.59000015258789,17.1299991607666,17.209999084472656,17.209999084472656,339300,MANU
2024-11-26 05:00:00+00:00,16.969999313354492,17.170000076293945,16.799999237060547,16.940000534057617,16.940000534057617,247700,MANU
2024-11-27 05:00:00+00:00,17.079999923706055,17.270000457763672,16.829999923706055,17.030000686645508,17.030000686645508,397600,MANU
2024-11-29 05:00:00+00:00,17.040000915527344,17.200000762939453,16.93000030517578,16.979999542236328,16.979999542236328,160100,MANU
2024-12-02 05:00:00+00:00,16.969999313354492,17.299999237060547,16.790000915527344,17.290000915527344,17.290000915527344,311100,MANU
2024-12-03 05:00:00+00:00,17.149999618530273,17.260000228881836,16.850000381469727,16.889999389648438,16.889999389648438,218300,MANU
2024-12-04 05:00:00+00:00,16.90999984741211,17.1299991607666,16.860000610351562,16.940000534057617,16.940000534057617,178300,MANU
2024-12-05 05:00:00+00:00,16.93000030517578,16.940000534057617,16.68000030517578,16.760000228881836,16.760000228881836,329200,MANU
2024-12-06 05:00:00+00:00,16.760000228881836,17.459999084472656,16.760000228881836,17.399999618530273,17.399999618530273,228600,MANU
2024-12-09 05:00:00+00:00,17.360000610351562,17.579999923706055,16.940000534057617,17.149999618530273,17.149999618530273,289200,MANU
2024-12-10 05:00:00+00:00,17.09000015258789,17.299999237060547,17.010000228881836,17.219999313354492,17.219999313354492,135000,MANU
2024-12-11 05:00:00+00:00,17.25,17.600000381469727,17.229999542236328,17.43000030517578,17.43000030517578,369900,MANU
2024-12-12 05:00:00+00:00,17.5,17.68000030517578,17.170000076293945,17.229999542236328,17.229999542236328,201700,MANU
2024-12-13 05:00:00+00:00,17.3799991607666,17.520000457763672,17.149999618530273,17.329999923706055,17.329999923706055,167600,MANU
2024-12-16 05:00:00+00:00,17.3799991607666,17.790000915527344,17.3799991607666,17.68000030517578,17.68000030517578,144700,MANU
2024-12-17 05:00:00+00:00,17.829999923706055,18.420000076293945,17.719999313354492,18.21999931335449,18.21999931335449,344000,MANU
2024-12-18 05:00:00+00:00,18.200000762939453,18.39999961853028,17.56999969482422,17.639999389648438,17.639999389648438,241500,MANU
2024-12-19 05:00:00+00:00,17.65999984741211,17.850000381469727,16.979999542236328,17.079999923706055,17.079999923706055,205000,MANU
2024-12-20 05:00:00+00:00,17.100000381469727,17.260000228881836,16.989999771118164,17.149999618530273,17.149999618530273,183000,MANU
2024-12-23 05:00:00+00:00,17.040000915527344,17.15999984741211,17.0,17.059999465942383,17.059999465942383,146400,MANU
2024-12-24 05:00:00+00:00,17.040000915527344,17.200000762939453,16.969999313354492,17.170000076293945,17.170000076293945,55900,MANU
2024-12-26 05:00:00+00:00,17.040000915527344,17.25,17.040000915527344,17.1299991607666,17.1299991607666,120300,MANU
2024-12-27 05:00:00+00:00,17.139999389648438,17.170000076293945,16.920000076293945,17.010000228881836,17.010000228881836,108000,MANU
2024-12-30 05:00:00+00:00,16.969999313354492,17.610000610351562,16.799999237060547,17.299999237060547,17.299999237060547,211600,MANU
2024-12-31 05:00:00+00:00,17.290000915527344,17.59000015258789,17.200000762939453,17.350000381469727,17.350000381469727,232100,MANU
2025-01-02 05:00:00+00:00,17.43000030517578,17.43000030517578,16.850000381469727,16.979999542236328,16.979999542236328,188000,MANU
2025-01-03 05:00:00+00:00,16.950000762939453,17.020000457763672,16.799999237060547,16.889999389648438,16.889999389648438,126900,MANU
2025-01-06 05:00:00+00:00,16.950000762939453,17.059999465942383,16.75,16.770000457763672,16.770000457763672,171500,MANU
2025-01-07 05:00:00+00:00,16.889999389648438,17.110000610351562,16.799999237060547,17.0,17.0,189700,MANU
2025-01-08 05:00:00+00:00,16.889999389648438,16.889999389648438,16.5,16.600000381469727,16.600000381469727,167200,MANU
2025-01-10 05:00:00+00:00,16.5,16.579999923706055,16.100000381469727,16.18000030517578,16.18000030517578,218700,MANU
2025-01-13 05:00:00+00:00,16.1299991607666,16.290000915527344,16.0,16.280000686645508,16.280000686645508,186400,MANU
2025-01-14 05:00:00+00:00,16.260000228881836,16.34000015258789,16.049999237060547,16.139999389648438,16.139999389648438,197000,MANU
2025-01-15 05:00:00+00:00,16.31999969482422,16.59000015258789,16.18000030517578,16.3700008392334,16.3700008392334,149500,MANU
2025-01-16 05:00:00+00:00,16.43000030517578,16.43000030517578,16.149999618530273,16.239999771118164,16.239999771118164,141300,MANU
2025-01-17 05:00:00+00:00,16.290000915527344,16.389999389648438,15.899999618530272,16.010000228881836,16.010000228881836,442900,MANU
2025-01-21 05:00:00+00:00,16.09000015258789,16.510000228881836,15.800000190734863,16.389999389648438,16.389999389648438,459200,MANU
2025-01-22 05:00:00+00:00,16.3700008392334,16.389999389648438,16.0,16.049999237060547,16.049999237060547,184500,MANU
2025-01-23 05:00:00+00:00,16.049999237060547,16.290000915527344,15.90999984741211,16.200000762939453,16.200000762939453,149600,MANU
2025-01-24 05:00:00+00:00,16.25,16.350000381469727,16.15999984741211,16.219999313354492,16.219999313354492,99500,MANU
2025-01-27 05:00:00+00:00,16.1200008392334,16.260000228881836,15.899999618530272,16.09000015258789,16.09000015258789,190400,MANU
2025-01-28 05:00:00+00:00,16.139999389648438,16.139999389648438,15.800000190734863,15.800000190734863,15.800000190734863,204200,MANU
