date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-17 04:00:00+00:00,13.84000015258789,13.84000015258789,13.449999809265137,13.479999542236328,13.479999542236328,513900,MRC
2024-05-20 04:00:00+00:00,13.539999961853027,13.699999809265137,13.479999542236328,13.640000343322754,13.640000343322754,499200,MRC
2024-05-21 04:00:00+00:00,13.600000381469728,13.729999542236328,13.520000457763672,13.65999984741211,13.65999984741211,598700,MRC
2024-05-22 04:00:00+00:00,13.630000114440918,13.630000114440918,13.329999923706056,13.369999885559082,13.369999885559082,453600,MRC
2024-05-23 04:00:00+00:00,13.380000114440918,13.380000114440918,12.970000267028809,13.140000343322754,13.140000343322754,411100,MRC
2024-05-24 04:00:00+00:00,13.229999542236328,13.260000228881836,13.010000228881836,13.130000114440918,13.130000114440918,291300,MRC
2024-05-28 04:00:00+00:00,13.270000457763672,13.329999923706056,13.039999961853027,13.109999656677246,13.109999656677246,371500,MRC
2024-05-29 04:00:00+00:00,12.979999542236328,13.109999656677246,12.880000114440918,13.06999969482422,13.06999969482422,423500,MRC
2024-05-30 04:00:00+00:00,13.170000076293944,13.279999732971191,12.989999771118164,13.079999923706056,13.079999923706056,538600,MRC
2024-05-31 04:00:00+00:00,13.130000114440918,13.3100004196167,13.0600004196167,13.289999961853027,13.289999961853027,568500,MRC
2024-06-03 04:00:00+00:00,13.399999618530272,13.40999984741211,13.06999969482422,13.170000076293944,13.170000076293944,592800,MRC
2024-06-04 04:00:00+00:00,13.010000228881836,13.010000228881836,12.6899995803833,12.760000228881836,12.760000228881836,639700,MRC
2024-06-05 04:00:00+00:00,12.800000190734863,13.100000381469728,12.609999656677246,13.039999961853027,13.039999961853027,686800,MRC
2024-06-06 04:00:00+00:00,13.0,13.0,12.699999809265137,12.779999732971191,12.779999732971191,451700,MRC
2024-06-07 04:00:00+00:00,12.65999984741211,12.75,12.579999923706056,12.640000343322754,12.640000343322754,379900,MRC
2024-06-10 04:00:00+00:00,12.510000228881836,12.670000076293944,12.369999885559082,12.5,12.5,931400,MRC
2024-06-11 04:00:00+00:00,12.40999984741211,12.720000267028809,12.279999732971191,12.670000076293944,12.670000076293944,435900,MRC
2024-06-12 04:00:00+00:00,13.0,13.109999656677246,12.729999542236328,12.729999542236328,12.729999542236328,424300,MRC
2024-06-13 04:00:00+00:00,12.68000030517578,12.68000030517578,12.239999771118164,12.460000038146973,12.460000038146973,477700,MRC
2024-06-14 04:00:00+00:00,12.34000015258789,12.34000015258789,12.020000457763672,12.170000076293944,12.170000076293944,440000,MRC
2024-06-17 04:00:00+00:00,12.130000114440918,12.380000114440918,12.100000381469728,12.329999923706056,12.329999923706056,530100,MRC
2024-06-18 04:00:00+00:00,12.31999969482422,12.4399995803833,12.239999771118164,12.34000015258789,12.34000015258789,313400,MRC
2024-06-20 04:00:00+00:00,12.220000267028809,12.31999969482422,12.15999984741211,12.260000228881836,12.260000228881836,277000,MRC
2024-06-21 04:00:00+00:00,12.210000038146973,12.270000457763672,12.020000457763672,12.130000114440918,12.130000114440918,887400,MRC
2024-06-24 04:00:00+00:00,12.210000038146973,12.420000076293944,12.100000381469728,12.270000457763672,12.270000457763672,365700,MRC
2024-06-25 04:00:00+00:00,12.199999809265137,12.350000381469728,12.15999984741211,12.289999961853027,12.289999961853027,407400,MRC
2024-06-26 04:00:00+00:00,12.220000267028809,12.40999984741211,12.029999732971191,12.34000015258789,12.34000015258789,511800,MRC
2024-06-27 04:00:00+00:00,12.399999618530272,12.510000228881836,12.289999961853027,12.5,12.5,566500,MRC
2024-06-28 04:00:00+00:00,12.529999732971191,12.93000030517578,12.4399995803833,12.90999984741211,12.90999984741211,4817100,MRC
2024-07-01 04:00:00+00:00,12.93000030517578,13.0,12.630000114440918,12.670000076293944,12.670000076293944,561700,MRC
2024-07-02 04:00:00+00:00,12.65999984741211,12.779999732971191,12.59000015258789,12.630000114440918,12.630000114440918,365100,MRC
2024-07-03 04:00:00+00:00,12.68000030517578,12.800000190734863,12.609999656677246,12.770000457763672,12.770000457763672,209500,MRC
2024-07-05 04:00:00+00:00,12.6899995803833,12.710000038146973,12.229999542236328,12.260000228881836,12.260000228881836,426500,MRC
2024-07-08 04:00:00+00:00,12.31999969482422,12.5600004196167,12.31999969482422,12.539999961853027,12.539999961853027,675700,MRC
2024-07-09 04:00:00+00:00,12.449999809265137,12.539999961853027,12.359999656677246,12.449999809265137,12.449999809265137,608600,MRC
2024-07-10 04:00:00+00:00,12.520000457763672,12.68000030517578,12.4399995803833,12.65999984741211,12.65999984741211,320300,MRC
2024-07-11 04:00:00+00:00,12.9399995803833,13.359999656677246,12.770000457763672,13.270000457763672,13.270000457763672,597800,MRC
2024-07-12 04:00:00+00:00,13.479999542236328,13.6899995803833,13.420000076293944,13.619999885559082,13.619999885559082,1626700,MRC
2024-07-15 04:00:00+00:00,13.84000015258789,13.989999771118164,13.65999984741211,13.850000381469728,13.850000381469728,624800,MRC
2024-07-16 04:00:00+00:00,13.93000030517578,14.529999732971191,13.920000076293944,14.329999923706056,14.329999923706056,1423200,MRC
2024-07-17 04:00:00+00:00,14.260000228881836,14.710000038146973,14.260000228881836,14.4399995803833,14.4399995803833,1193000,MRC
2024-07-18 04:00:00+00:00,14.300000190734863,14.75,14.199999809265137,14.220000267028809,14.220000267028809,699000,MRC
2024-07-19 04:00:00+00:00,14.229999542236328,14.359999656677246,13.960000038146973,14.1899995803833,14.1899995803833,1690000,MRC
2024-07-22 04:00:00+00:00,14.260000228881836,14.460000038146973,14.119999885559082,14.420000076293944,14.420000076293944,471600,MRC
2024-07-23 04:00:00+00:00,14.369999885559082,14.779999732971191,14.34000015258789,14.739999771118164,14.739999771118164,851000,MRC
2024-07-24 04:00:00+00:00,14.6899995803833,14.859999656677246,14.1899995803833,14.220000267028809,14.220000267028809,368700,MRC
2024-07-25 04:00:00+00:00,14.270000457763672,14.710000038146973,14.149999618530272,14.579999923706056,14.579999923706056,583900,MRC
2024-07-26 04:00:00+00:00,14.850000381469728,14.90999984741211,14.579999923706056,14.850000381469728,14.850000381469728,457400,MRC
2024-07-29 04:00:00+00:00,14.850000381469728,14.869999885559082,14.529999732971191,14.649999618530272,14.649999618530272,326700,MRC
2024-07-30 04:00:00+00:00,14.6899995803833,14.779999732971191,14.40999984741211,14.420000076293944,14.420000076293944,489300,MRC
2024-07-31 04:00:00+00:00,14.449999809265137,14.84000015258789,14.15999984741211,14.479999542236328,14.479999542236328,713300,MRC
2024-08-01 04:00:00+00:00,14.4399995803833,14.5,13.75,13.960000038146973,13.960000038146973,557200,MRC
2024-08-02 04:00:00+00:00,13.279999732971191,13.4399995803833,13.09000015258789,13.3100004196167,13.3100004196167,518300,MRC
2024-08-05 04:00:00+00:00,12.6899995803833,13.0,12.399999618530272,13.0,13.0,774200,MRC
2024-08-06 04:00:00+00:00,12.960000038146973,13.359999656677246,12.800000190734863,13.18000030517578,13.18000030517578,1079400,MRC
2024-08-07 04:00:00+00:00,13.18000030517578,13.18000030517578,12.149999618530272,12.5,12.5,1173400,MRC
2024-08-08 04:00:00+00:00,12.279999732971191,12.4399995803833,11.90999984741211,12.079999923706056,12.079999923706056,816300,MRC
2024-08-09 04:00:00+00:00,12.039999961853027,12.0600004196167,11.779999732971191,11.979999542236328,11.979999542236328,702000,MRC
2024-08-12 04:00:00+00:00,11.920000076293944,12.010000228881836,11.739999771118164,11.8100004196167,11.8100004196167,453100,MRC
2024-08-13 04:00:00+00:00,11.869999885559082,11.9399995803833,11.56999969482422,11.829999923706056,11.829999923706056,488300,MRC
2024-08-14 04:00:00+00:00,12.4399995803833,12.539999961853027,11.899999618530272,12.18000030517578,12.18000030517578,753900,MRC
2024-08-15 04:00:00+00:00,12.520000457763672,12.630000114440918,12.210000038146973,12.5,12.5,589300,MRC
2024-08-16 04:00:00+00:00,12.43000030517578,12.520000457763672,12.289999961853027,12.460000038146973,12.460000038146973,377500,MRC
2024-08-19 04:00:00+00:00,12.510000228881836,12.6899995803833,12.460000038146973,12.619999885559082,12.619999885559082,440000,MRC
2024-08-20 04:00:00+00:00,12.539999961853027,12.579999923706056,12.350000381469728,12.399999618530272,12.399999618530272,344600,MRC
2024-08-21 04:00:00+00:00,12.529999732971191,12.619999885559082,12.479999542236328,12.529999732971191,12.529999732971191,449700,MRC
2024-08-22 04:00:00+00:00,12.619999885559082,12.850000381469728,12.550000190734863,12.68000030517578,12.68000030517578,547300,MRC
2024-08-23 04:00:00+00:00,12.75,13.050000190734863,12.710000038146973,13.039999961853027,13.039999961853027,448400,MRC
2024-08-26 04:00:00+00:00,13.220000267028809,13.329999923706056,13.050000190734863,13.09000015258789,13.09000015258789,436500,MRC
2024-08-27 04:00:00+00:00,13.0600004196167,13.0600004196167,12.850000381469728,12.949999809265137,12.949999809265137,326700,MRC
2024-08-28 04:00:00+00:00,12.829999923706056,13.109999656677246,12.829999923706056,13.06999969482422,13.06999969482422,576000,MRC
2024-08-29 04:00:00+00:00,13.210000038146973,13.279999732971191,12.9399995803833,13.119999885559082,13.119999885559082,431800,MRC
2024-08-30 04:00:00+00:00,13.100000381469728,13.18000030517578,12.899999618530272,13.15999984741211,13.15999984741211,320400,MRC
2024-09-03 04:00:00+00:00,12.979999542236328,13.050000190734863,12.529999732971191,12.609999656677246,12.609999656677246,405000,MRC
2024-09-04 04:00:00+00:00,12.5600004196167,12.630000114440918,12.399999618530272,12.510000228881836,12.510000228881836,500600,MRC
2024-09-05 04:00:00+00:00,12.539999961853027,12.539999961853027,12.279999732971191,12.289999961853027,12.289999961853027,331500,MRC
2024-09-06 04:00:00+00:00,12.3100004196167,12.380000114440918,12.100000381469728,12.18000030517578,12.18000030517578,591500,MRC
2024-09-09 04:00:00+00:00,12.210000038146973,12.239999771118164,11.800000190734863,11.800000190734863,11.800000190734863,391300,MRC
2024-09-10 04:00:00+00:00,11.850000381469728,11.850000381469728,11.5600004196167,11.670000076293944,11.670000076293944,307900,MRC
2024-09-11 04:00:00+00:00,11.550000190734863,11.59000015258789,11.239999771118164,11.579999923706056,11.579999923706056,298900,MRC
2024-09-12 04:00:00+00:00,11.68000030517578,11.710000038146973,11.529999732971191,11.6899995803833,11.6899995803833,552700,MRC
2024-09-13 04:00:00+00:00,11.880000114440918,12.289999961853027,11.760000228881836,12.1899995803833,12.1899995803833,330500,MRC
2024-09-16 04:00:00+00:00,12.289999961853027,12.359999656677246,12.100000381469728,12.1899995803833,12.1899995803833,261200,MRC
2024-09-17 04:00:00+00:00,12.34000015258789,12.5600004196167,12.25,12.449999809265137,12.449999809265137,347400,MRC
2024-09-18 04:00:00+00:00,12.399999618530272,12.90999984741211,12.34000015258789,12.5,12.5,451400,MRC
2024-09-19 04:00:00+00:00,12.899999618530272,12.899999618530272,12.619999885559082,12.770000457763672,12.770000457763672,295600,MRC
2024-09-20 04:00:00+00:00,12.520000457763672,12.68000030517578,12.43000030517578,12.449999809265137,12.449999809265137,1368100,MRC
2024-09-23 04:00:00+00:00,12.59000015258789,12.68000030517578,12.4399995803833,12.539999961853027,12.539999961853027,435700,MRC
2024-09-24 04:00:00+00:00,12.579999923706056,12.649999618530272,12.489999771118164,12.5600004196167,12.5600004196167,304500,MRC
2024-09-25 04:00:00+00:00,12.520000457763672,12.539999961853027,12.34000015258789,12.479999542236328,12.479999542236328,549100,MRC
2024-09-26 04:00:00+00:00,12.579999923706056,12.600000381469728,12.380000114440918,12.489999771118164,12.489999771118164,248400,MRC
2024-09-27 04:00:00+00:00,12.640000343322754,12.789999961853027,12.529999732971191,12.640000343322754,12.640000343322754,356400,MRC
2024-09-30 04:00:00+00:00,12.539999961853027,12.75,12.399999618530272,12.739999771118164,12.739999771118164,624500,MRC
2024-10-01 04:00:00+00:00,12.65999984741211,12.760000228881836,12.520000457763672,12.6899995803833,12.6899995803833,388600,MRC
2024-10-02 04:00:00+00:00,12.649999618530272,12.739999771118164,12.449999809265137,12.5,12.5,425900,MRC
2024-10-03 04:00:00+00:00,12.5,12.630000114440918,12.40999984741211,12.56999969482422,12.56999969482422,352800,MRC
2024-10-04 04:00:00+00:00,12.81999969482422,12.899999618530272,12.699999809265137,12.890000343322754,12.890000343322754,351000,MRC
2024-10-07 04:00:00+00:00,12.779999732971191,12.859999656677246,12.710000038146973,12.779999732971191,12.779999732971191,519600,MRC
2024-10-08 04:00:00+00:00,12.829999923706056,12.850000381469728,12.5600004196167,12.56999969482422,12.56999969482422,373200,MRC
2024-10-09 04:00:00+00:00,12.529999732971191,12.760000228881836,12.529999732971191,12.699999809265137,12.699999809265137,218200,MRC
2024-10-10 04:00:00+00:00,12.510000228881836,12.710000038146973,12.460000038146973,12.699999809265137,12.699999809265137,232700,MRC
2024-10-11 04:00:00+00:00,12.75,12.920000076293944,12.739999771118164,12.90999984741211,12.90999984741211,190100,MRC
2024-10-14 04:00:00+00:00,12.829999923706056,12.829999923706056,12.649999618530272,12.649999618530272,12.649999618530272,246200,MRC
2024-10-15 04:00:00+00:00,12.550000190734863,12.970000267028809,12.510000228881836,12.729999542236328,12.729999542236328,555100,MRC
2024-10-16 04:00:00+00:00,12.399999618530272,12.859999656677246,12.229999542236328,12.40999984741211,12.40999984741211,574400,MRC
2024-10-17 04:00:00+00:00,12.4399995803833,12.68000030517578,12.229999542236328,12.65999984741211,12.65999984741211,570500,MRC
2024-10-18 04:00:00+00:00,12.68000030517578,12.800000190734863,12.539999961853027,12.600000381469728,12.600000381469728,2174800,MRC
2024-10-21 04:00:00+00:00,12.729999542236328,12.979999542236328,12.5600004196167,12.5600004196167,12.5600004196167,453800,MRC
2024-10-22 04:00:00+00:00,12.520000457763672,12.520000457763672,12.369999885559082,12.460000038146973,12.460000038146973,318200,MRC
2024-10-23 04:00:00+00:00,12.40999984741211,12.40999984741211,12.199999809265137,12.300000190734863,12.300000190734863,288800,MRC
2024-10-24 04:00:00+00:00,12.350000381469728,12.350000381469728,12.100000381469728,12.1899995803833,12.1899995803833,496600,MRC
2024-10-25 04:00:00+00:00,12.270000457763672,12.43000030517578,12.25,12.40999984741211,12.40999984741211,366000,MRC
2024-10-28 04:00:00+00:00,12.300000190734863,12.329999923706056,12.109999656677246,12.260000228881836,12.260000228881836,450600,MRC
2024-10-29 04:00:00+00:00,12.15999984741211,12.239999771118164,12.100000381469728,12.1899995803833,12.1899995803833,301700,MRC
2024-10-30 04:00:00+00:00,12.140000343322754,12.5,12.140000343322754,12.260000228881836,12.260000228881836,448000,MRC
2024-10-31 04:00:00+00:00,12.34000015258789,12.390000343322754,12.1899995803833,12.260000228881836,12.260000228881836,425200,MRC
2024-11-01 04:00:00+00:00,12.350000381469728,12.4399995803833,12.050000190734863,12.18000030517578,12.18000030517578,481400,MRC
2024-11-04 05:00:00+00:00,12.119999885559082,12.510000228881836,12.119999885559082,12.199999809265137,12.199999809265137,350800,MRC
2024-11-05 05:00:00+00:00,12.010000228881836,12.609999656677246,12.010000228881836,12.600000381469728,12.600000381469728,565500,MRC
2024-11-06 05:00:00+00:00,13.390000343322754,14.449999809265137,13.279999732971191,14.4399995803833,14.4399995803833,2018200,MRC
2024-11-07 05:00:00+00:00,14.460000038146973,14.720000267028809,13.6899995803833,13.829999923706056,13.829999923706056,1438900,MRC
2024-11-08 05:00:00+00:00,13.800000190734863,13.869999885559082,13.56999969482422,13.640000343322754,13.640000343322754,470500,MRC
2024-11-11 05:00:00+00:00,13.81999969482422,14.109999656677246,13.770000457763672,13.960000038146973,13.960000038146973,519900,MRC
2024-11-12 05:00:00+00:00,14.010000228881836,14.130000114440918,13.489999771118164,13.550000190734863,13.550000190734863,425200,MRC
2024-11-13 05:00:00+00:00,13.630000114440918,13.68000030517578,13.449999809265137,13.56999969482422,13.56999969482422,622700,MRC
2024-11-14 05:00:00+00:00,13.670000076293944,13.760000228881836,13.329999923706056,13.520000457763672,13.520000457763672,1358800,MRC
2024-11-15 05:00:00+00:00,13.600000381469728,13.789999961853027,13.3100004196167,13.369999885559082,13.369999885559082,395100,MRC
2024-11-18 05:00:00+00:00,13.479999542236328,13.510000228881836,13.350000381469728,13.399999618530272,13.399999618530272,641100,MRC
2024-11-19 05:00:00+00:00,13.1899995803833,13.34000015258789,13.109999656677246,13.3100004196167,13.3100004196167,871100,MRC
2024-11-20 05:00:00+00:00,13.420000076293944,13.770000457763672,13.369999885559082,13.75,13.75,590600,MRC
2024-11-21 05:00:00+00:00,13.869999885559082,14.18000030517578,13.84000015258789,13.989999771118164,13.989999771118164,459400,MRC
2024-11-22 05:00:00+00:00,14.039999961853027,14.170000076293944,14.020000457763672,14.0600004196167,14.0600004196167,336700,MRC
2024-11-25 05:00:00+00:00,14.18000030517578,14.220000267028809,13.970000267028809,14.050000190734863,14.050000190734863,355800,MRC
2024-11-26 05:00:00+00:00,13.949999809265137,14.020000457763672,13.760000228881836,14.010000228881836,14.010000228881836,999200,MRC
2024-11-27 05:00:00+00:00,14.130000114440918,14.220000267028809,13.9399995803833,13.960000038146973,13.960000038146973,314200,MRC
2024-11-29 05:00:00+00:00,14.100000381469728,14.119999885559082,13.890000343322754,13.970000267028809,13.970000267028809,195600,MRC
2024-12-02 05:00:00+00:00,14.010000228881836,14.100000381469728,13.789999961853027,14.06999969482422,14.06999969482422,300500,MRC
2024-12-03 05:00:00+00:00,14.15999984741211,14.170000076293944,13.869999885559082,14.15999984741211,14.15999984741211,310500,MRC
2024-12-04 05:00:00+00:00,14.079999923706056,14.109999656677246,13.789999961853027,14.079999923706056,14.079999923706056,321800,MRC
2024-12-05 05:00:00+00:00,14.0600004196167,14.09000015258789,13.829999923706056,13.890000343322754,13.890000343322754,297900,MRC
2024-12-06 05:00:00+00:00,13.949999809265137,13.949999809265137,13.489999771118164,13.56999969482422,13.56999969482422,276500,MRC
2024-12-09 05:00:00+00:00,13.75,13.84000015258789,13.550000190734863,13.630000114440918,13.630000114440918,320500,MRC
2024-12-10 05:00:00+00:00,13.56999969482422,13.729999542236328,13.329999923706056,13.539999961853027,13.539999961853027,538800,MRC
2024-12-11 05:00:00+00:00,13.649999618530272,13.75,13.470000267028809,13.600000381469728,13.600000381469728,447700,MRC
2024-12-12 05:00:00+00:00,13.65999984741211,13.699999809265137,13.34000015258789,13.40999984741211,13.40999984741211,419800,MRC
2024-12-13 05:00:00+00:00,13.380000114440918,13.479999542236328,13.119999885559082,13.220000267028809,13.220000267028809,365000,MRC
2024-12-16 05:00:00+00:00,13.229999542236328,13.470000267028809,13.130000114440918,13.270000457763672,13.270000457763672,430100,MRC
2024-12-17 05:00:00+00:00,13.25,13.25,12.899999618530272,13.18000030517578,13.18000030517578,480600,MRC
2024-12-18 05:00:00+00:00,13.220000267028809,13.399999618530272,12.619999885559082,12.699999809265137,12.699999809265137,700900,MRC
2024-12-19 05:00:00+00:00,12.850000381469728,12.960000038146973,12.529999732971191,12.609999656677246,12.609999656677246,495400,MRC
2024-12-20 05:00:00+00:00,12.5,12.869999885559082,12.130000114440918,12.550000190734863,12.550000190734863,1205000,MRC
2024-12-23 05:00:00+00:00,12.56999969482422,12.75,12.449999809265137,12.739999771118164,12.739999771118164,386600,MRC
2024-12-24 05:00:00+00:00,12.779999732971191,12.8100004196167,12.630000114440918,12.800000190734863,12.800000190734863,167500,MRC
2024-12-26 05:00:00+00:00,12.720000267028809,12.890000343322754,12.609999656677246,12.890000343322754,12.890000343322754,220100,MRC
2024-12-27 05:00:00+00:00,12.729999542236328,12.899999618530272,12.520000457763672,12.630000114440918,12.630000114440918,419200,MRC
2024-12-30 05:00:00+00:00,12.56999969482422,12.699999809265137,12.43000030517578,12.59000015258789,12.59000015258789,430200,MRC
2024-12-31 05:00:00+00:00,12.65999984741211,12.8100004196167,12.630000114440918,12.779999732971191,12.779999732971191,370500,MRC
2025-01-02 05:00:00+00:00,12.869999885559082,13.039999961853027,12.539999961853027,12.6899995803833,12.6899995803833,534600,MRC
2025-01-03 05:00:00+00:00,13.449999809265137,13.699999809265137,13.199999809265137,13.300000190734863,13.300000190734863,684300,MRC
2025-01-06 05:00:00+00:00,13.260000228881836,13.40999984741211,12.989999771118164,13.050000190734863,13.050000190734863,548500,MRC
2025-01-07 05:00:00+00:00,13.020000457763672,13.170000076293944,12.979999542236328,13.149999618530272,13.149999618530272,611400,MRC
2025-01-08 05:00:00+00:00,13.010000228881836,13.220000267028809,12.960000038146973,13.199999809265137,13.199999809265137,365800,MRC
2025-01-10 05:00:00+00:00,12.93000030517578,13.100000381469728,12.890000343322754,12.970000267028809,12.970000267028809,477800,MRC
2025-01-13 05:00:00+00:00,12.829999923706056,13.34000015258789,12.81999969482422,13.34000015258789,13.34000015258789,586300,MRC
2025-01-14 05:00:00+00:00,13.380000114440918,13.770000457763672,13.380000114440918,13.770000457763672,13.770000457763672,786400,MRC
2025-01-15 05:00:00+00:00,13.979999542236328,13.979999542236328,13.59000015258789,13.899999618530272,13.899999618530272,693100,MRC
2025-01-16 05:00:00+00:00,13.93000030517578,14.270000457763672,13.890000343322754,14.1899995803833,14.1899995803833,644200,MRC
2025-01-17 05:00:00+00:00,14.300000190734863,14.539999961853027,14.199999809265137,14.43000030517578,14.43000030517578,658300,MRC
2025-01-21 05:00:00+00:00,14.539999961853027,14.890000343322754,14.5,14.850000381469728,14.850000381469728,762700,MRC
2025-01-22 05:00:00+00:00,14.829999923706056,15.09000015258789,14.670000076293944,14.670000076293944,14.670000076293944,801700,MRC
2025-01-23 05:00:00+00:00,14.670000076293944,15.06999969482422,14.609999656677246,15.06999969482422,15.06999969482422,769800,MRC
2025-01-24 05:00:00+00:00,15.0,15.3100004196167,15.0,15.270000457763672,15.270000457763672,677000,MRC
2025-01-27 05:00:00+00:00,15.289999961853027,15.40999984741211,14.949999809265137,15.0600004196167,15.0600004196167,677700,MRC
2025-01-28 05:00:00+00:00,15.050000190734863,15.1899995803833,14.710000038146973,14.800000190734863,14.800000190734863,722000,MRC
2025-01-29 05:00:00+00:00,14.75,15.010000228881836,14.75,14.859999656677246,14.859999656677246,839400,MRC
2025-01-30 05:00:00+00:00,15.0,15.1899995803833,14.850000381469728,15.140000343322754,15.140000343322754,670400,MRC
2025-01-31 05:00:00+00:00,15.06999969482422,15.06999969482422,14.40999984741211,14.68000030517578,14.68000030517578,1058100,MRC
2025-02-03 05:00:00+00:00,14.5,14.640000343322754,14.300000190734863,14.380000114440918,14.380000114440918,490500,MRC
2025-02-04 05:00:00+00:00,14.40999984741211,14.539999961853027,14.289999961853027,14.479999542236328,14.479999542236328,752000,MRC
2025-02-05 05:00:00+00:00,14.609999656677246,14.670000076293944,14.43000030517578,14.520000457763672,14.520000457763672,444500,MRC
2025-02-06 05:00:00+00:00,14.09000015258789,14.260000228881836,13.140000343322754,13.380000114440918,13.380000114440918,1240800,MRC
2025-02-07 05:00:00+00:00,13.359999656677246,13.390000343322754,12.760000228881836,12.789999961853027,12.789999961853027,1054400,MRC
2025-02-10 05:00:00+00:00,12.869999885559082,12.93000030517578,12.609999656677246,12.720000267028809,12.720000267028809,1079400,MRC
2025-02-11 05:00:00+00:00,12.789999961853027,13.279999732971191,12.720000267028809,13.220000267028809,13.220000267028809,1310500,MRC
2025-02-12 05:00:00+00:00,13.0,13.100000381469728,12.550000190734863,12.84000015258789,12.84000015258789,992800,MRC
2025-02-13 05:00:00+00:00,12.949999809265137,13.1899995803833,12.84000015258789,13.09000015258789,13.09000015258789,1109400,MRC
2025-02-14 05:00:00+00:00,13.100000381469728,13.479999542236328,13.100000381469728,13.460000038146973,13.460000038146973,756300,MRC
2025-02-18 05:00:00+00:00,13.43000030517578,13.43000030517578,13.050000190734863,13.050000190734863,13.050000190734863,733400,MRC
2025-02-19 05:00:00+00:00,12.920000076293944,13.029999732971191,12.699999809265137,12.8100004196167,12.8100004196167,487300,MRC
2025-02-20 05:00:00+00:00,12.8100004196167,12.8100004196167,12.539999961853027,12.770000457763672,12.770000457763672,480500,MRC
2025-02-21 05:00:00+00:00,12.880000114440918,12.880000114440918,12.130000114440918,12.18000030517578,12.18000030517578,492700,MRC
