date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-30 05:00:00+00:00,51.90999984741211,52.0,51.900001525878906,51.95000076293945,51.16326522827149,1642000,IGIB,,,
2025-01-31 05:00:00+00:00,51.970001220703125,52.02000045776367,51.790000915527344,51.869998931884766,51.08447647094727,2110900,IGIB,,,
2025-02-03 05:00:00+00:00,51.720001220703125,51.83000183105469,51.59000015258789,51.66999816894531,51.08250045776367,2250300,IGIB,,,
2025-02-04 05:00:00+00:00,51.619998931884766,51.810001373291016,51.56999969482422,51.77000045776367,51.18136215209961,3376400,IGIB,,,
2025-02-05 05:00:00+00:00,51.970001220703125,52.09000015258789,51.93000030517578,52.0099983215332,51.41863250732422,1609900,IGIB,,,
2025-02-06 05:00:00+00:00,51.9900016784668,52.02000045776367,51.88999938964844,51.93000030517578,51.33954620361328,1667200,IGIB,,,
2025-02-07 05:00:00+00:00,51.83000183105469,51.84000015258789,51.720001220703125,51.790000915527344,51.20113754272461,1340000,IGIB,,,
2025-02-10 05:00:00+00:00,51.810001373291016,51.90999984741211,51.77000045776367,51.81999969482422,51.23079681396485,1370600,IGIB,,,
2025-02-11 05:00:00+00:00,51.70000076293945,51.7599983215332,51.68000030517578,51.72999954223633,51.14181900024414,1649400,IGIB,,,
2025-02-12 05:00:00+00:00,51.459999084472656,51.52000045776367,51.380001068115234,51.4900016784668,50.90454864501953,1167700,IGIB,,,
2025-02-13 05:00:00+00:00,51.68000030517578,51.86000061035156,51.68000030517578,51.79999923706055,51.21102142333984,1617800,IGIB,,,
2025-02-14 05:00:00+00:00,52.04999923706055,52.09000015258789,51.97999954223633,51.9900016784668,51.39886474609375,1035600,IGIB,,,
2025-02-18 05:00:00+00:00,51.84000015258789,51.959999084472656,51.79999923706055,51.81999969482422,51.23079681396485,2805500,IGIB,,,
2025-02-19 05:00:00+00:00,51.83000183105469,51.90999984741211,51.77999877929688,51.880001068115234,51.29011535644531,1657200,IGIB,,,
2025-02-20 05:00:00+00:00,51.959999084472656,52.0,51.90999984741211,51.970001220703125,51.37908935546875,1572000,IGIB,,,
2025-02-21 05:00:00+00:00,52.02000045776367,52.220001220703125,52.0,52.13999938964844,51.547157287597656,1224700,IGIB,,,
2025-02-24 05:00:00+00:00,52.15999984741211,52.290000915527344,52.11000061035156,52.22999954223633,51.63613128662109,2685100,IGIB,,,
2025-02-25 05:00:00+00:00,52.47999954223633,52.52999877929688,52.43000030517578,52.52000045776367,51.92283630371094,1457000,IGIB,,,
2025-02-26 05:00:00+00:00,52.540000915527344,52.630001068115234,52.45000076293945,52.61000061035156,52.01181411743164,2583400,IGIB,,,
2025-02-27 05:00:00+00:00,52.4900016784668,52.560001373291016,52.45000076293945,52.4900016784668,51.89318084716797,1279500,IGIB,,,
2025-02-28 05:00:00+00:00,52.619998931884766,52.709999084472656,52.52999877929688,52.70000076293945,52.10079193115234,2767800,IGIB,,,
2025-03-03 05:00:00+00:00,52.41999816894531,52.619998931884766,52.369998931884766,52.619998931884766,52.2178840637207,2631100,IGIB,,,
2025-03-04 05:00:00+00:00,52.650001525878906,52.709999084472656,52.5,52.540000915527344,52.13850021362305,1970800,IGIB,,,
2025-03-05 05:00:00+00:00,52.58000183105469,52.630001068115234,52.369998931884766,52.369998931884766,51.96979904174805,1668000,IGIB,,,
2025-03-06 05:00:00+00:00,52.33000183105469,52.38999938964844,52.18999862670898,52.27000045776367,51.87056350708008,3161400,IGIB,,,
2025-03-07 05:00:00+00:00,52.5099983215332,52.5099983215332,52.18999862670898,52.22999954223633,51.830867767333984,2452800,IGIB,,,
2025-03-10 04:00:00+00:00,52.40999984741211,52.5,52.34000015258789,52.38999938964844,51.98964309692383,2541100,IGIB,,,
2025-03-11 04:00:00+00:00,52.380001068115234,52.40999984741211,52.130001068115234,52.13999938964844,51.74155807495117,2669800,IGIB,,,
2025-03-12 04:00:00+00:00,52.09999847412109,52.15999984741211,51.9900016784668,52.0099983215332,51.612548828125,2710000,IGIB,,,
2025-03-13 04:00:00+00:00,51.90999984741211,52.13999938964844,51.86000061035156,52.13999938964844,51.74155807495117,2404600,IGIB,,,
2025-03-14 04:00:00+00:00,52.130001068115234,52.18000030517578,52.08000183105469,52.09000015258789,51.69193649291992,2265800,IGIB,,,
2025-03-17 04:00:00+00:00,52.16999816894531,52.290000915527344,52.119998931884766,52.13999938964844,51.74155807495117,1078300,IGIB,,,
2025-03-18 04:00:00+00:00,52.16999816894531,52.33000183105469,52.11000061035156,52.25,51.85071563720703,1146600,IGIB,,,
2025-03-19 04:00:00+00:00,52.25,52.52999877929688,52.18999862670898,52.47999954223633,52.07896041870117,1310200,IGIB,,,
2025-03-20 04:00:00+00:00,52.68999862670898,52.68999862670898,52.45000076293945,52.459999084472656,52.059112548828125,1084000,IGIB,,,
2025-03-21 04:00:00+00:00,52.5,52.560001373291016,52.41999816894531,52.43999862670898,52.03926086425781,1346900,IGIB,,,
2025-03-24 04:00:00+00:00,52.34000015258789,52.40999984741211,52.22999954223633,52.25,51.85071563720703,2699800,IGIB,,,
2025-03-25 04:00:00+00:00,52.290000915527344,52.400001525878906,52.2400016784668,52.33000183105469,51.93010711669922,3185800,IGIB,,,
2025-03-26 04:00:00+00:00,52.27000045776367,52.27000045776367,52.18000030517578,52.20000076293945,51.80109786987305,2447700,IGIB,,,
2025-03-27 04:00:00+00:00,52.15999984741211,52.18999862670898,52.119998931884766,52.18000030517578,51.78125,1582000,IGIB,,,
2025-03-28 04:00:00+00:00,52.34999847412109,52.459999084472656,52.31999969482422,52.43999862670898,52.03926086425781,1351100,IGIB,,,
2025-03-31 04:00:00+00:00,52.5,52.54999923706055,52.380001068115234,52.52000045776367,52.11865234375,1846900,IGIB,,,
2025-04-01 04:00:00+00:00,52.41999816894531,52.52999877929688,52.380001068115234,52.43000030517578,52.22822952270508,5442000,IGIB,,,
2025-04-02 04:00:00+00:00,52.58000183105469,52.58000183105469,52.34000015258789,52.4900016784668,52.28800201416016,1278700,IGIB,,,
2025-04-03 04:00:00+00:00,52.720001220703125,53.0,52.59999847412109,52.650001525878906,52.447383880615234,1717700,IGIB,,,
2025-04-04 04:00:00+00:00,52.84999847412109,52.84999847412109,52.380001068115234,52.52000045776367,52.3178825378418,3006900,IGIB,,,
2025-04-07 04:00:00+00:00,52.2599983215332,52.27999877929688,51.709999084472656,51.75,51.55084609985352,4990100,IGIB,,,
2025-04-08 04:00:00+00:00,51.869998931884766,51.869998931884766,51.2599983215332,51.34000015258789,51.142425537109375,2146500,IGIB,,,
2025-04-09 04:00:00+00:00,50.68999862670898,51.77999877929688,50.68000030517578,51.75,51.55084609985352,3023400,IGIB,,,
2025-04-10 04:00:00+00:00,51.58000183105469,51.66999816894531,51.18000030517578,51.22999954223633,51.0328483581543,3390400,IGIB,,,
2025-04-11 04:00:00+00:00,51.0,51.16999816894531,50.52000045776367,51.09999847412109,50.90334701538086,2304200,IGIB,,,
2025-04-14 04:00:00+00:00,51.34999847412109,51.4900016784668,51.27000045776367,51.40999984741211,51.21215438842773,1962700,IGIB,,,
2025-04-15 04:00:00+00:00,51.459999084472656,51.720001220703125,51.459999084472656,51.65999984741211,51.4611930847168,1415900,IGIB,,,
2025-04-16 04:00:00+00:00,51.7599983215332,51.86000061035156,51.619998931884766,51.84000015258789,51.64049911499024,1294300,IGIB,,,
2025-04-17 04:00:00+00:00,51.90999984741211,51.91999816894531,51.790000915527344,51.84000015258789,51.64049911499024,964400,IGIB,,,
2025-04-21 04:00:00+00:00,51.68000030517578,51.790000915527344,51.4900016784668,51.52000045776367,51.32173156738281,840700,IGIB,,,
2025-04-22 04:00:00+00:00,51.68000030517578,51.720001220703125,51.56999969482422,51.59999847412109,51.40142059326172,2357700,IGIB,,,
2025-04-23 04:00:00+00:00,52.08000183105469,52.18000030517578,51.68000030517578,51.709999084472656,51.5109977722168,1669600,IGIB,,,
2025-04-24 04:00:00+00:00,51.97999954223633,52.130001068115234,51.90999984741211,52.11000061035156,51.909461975097656,1255900,IGIB,,,
2025-04-25 04:00:00+00:00,52.25,52.34000015258789,52.18000030517578,52.31999969482422,52.11865234375,799400,IGIB,,,
2025-04-28 04:00:00+00:00,52.27999877929688,52.4900016784668,52.27999877929688,52.45000076293945,52.24815368652344,915500,IGIB,,,
2025-04-29 04:00:00+00:00,52.40999984741211,52.56999969482422,52.400001525878906,52.54999923706055,52.3477668762207,1120700,IGIB,,,
2025-04-30 04:00:00+00:00,52.43000030517578,52.58000183105469,52.38999938964844,52.4900016784668,52.28800201416016,970900,IGIB,,,
2025-05-01 04:00:00+00:00,52.34000015258789,52.38999938964844,52.09000015258789,52.130001068115234,52.130001068115234,1809900,IGIB,,,
2025-05-02 04:00:00+00:00,51.97999954223633,52.08000183105469,51.91999816894531,51.9900016784668,51.9900016784668,1093600,IGIB,,,
2025-05-05 04:00:00+00:00,51.959999084472656,51.9900016784668,51.84000015258789,51.970001220703125,51.970001220703125,2796500,IGIB,,,
2025-05-06 04:00:00+00:00,51.90999984741211,52.06999969482422,51.86000061035156,52.060001373291016,52.060001373291016,806400,IGIB,,,
2025-05-07 04:00:00+00:00,52.13999938964844,52.20000076293945,52.09000015258789,52.16999816894531,52.16999816894531,712100,IGIB,,,
2025-05-08 04:00:00+00:00,52.16999816894531,52.209999084472656,51.93000030517578,51.93999862670898,51.93999862670898,1272500,IGIB,,,
2025-05-09 04:00:00+00:00,52.08000183105469,52.09000015258789,51.91999816894531,51.93000030517578,51.93000030517578,982300,IGIB,,,
2025-05-12 04:00:00+00:00,51.869998931884766,51.959999084472656,51.83000183105469,51.880001068115234,51.880001068115234,1129400,IGIB,,,
2025-05-13 04:00:00+00:00,51.970001220703125,52.0,51.880001068115234,51.93999862670898,51.93999862670898,2510900,IGIB,,,
2025-05-14 04:00:00+00:00,51.93999862670898,51.959999084472656,51.75,51.75,51.75,2739000,IGIB,,,
2025-05-15 04:00:00+00:00,51.91999816894531,52.09999847412109,51.86000061035156,52.08000183105469,52.08000183105469,1635700,IGIB,,,
2025-05-16 04:00:00+00:00,52.27000045776367,52.27999877929688,52.09999847412109,52.150001525878906,52.150001525878906,1513900,IGIB,,,
2025-05-19 04:00:00+00:00,51.83000183105469,52.18999862670898,51.83000183105469,52.18999862670898,52.18999862670898,1644600,IGIB,,,
2025-05-20 04:00:00+00:00,52.08000183105469,52.16999816894531,52.0099983215332,52.119998931884766,52.119998931884766,1427800,IGIB,,,
2025-05-21 04:00:00+00:00,51.91999816894531,52.0,51.68000030517578,51.72999954223633,51.72999954223633,1886000,IGIB,,,
2025-05-22 04:00:00+00:00,51.70000076293945,51.95000076293945,51.61000061035156,51.91999816894531,51.91999816894531,2006900,IGIB,,,
2025-05-23 04:00:00+00:00,52.04999923706055,52.04999923706055,51.91999816894531,51.970001220703125,51.970001220703125,889915,IGIB,,,
2025-05-27 04:00:00+00:00,52.15999984741211,52.310001373291016,52.09999847412109,52.27999877929688,52.27999877929688,1179800,IGIB,,,
2025-05-28 04:00:00+00:00,52.20000076293945,52.220001220703125,52.09000015258789,52.16999816894531,52.16999816894531,2354300,IGIB,,,
2025-05-29 04:00:00+00:00,52.29999923706055,52.38999938964844,52.2599983215332,52.34999847412109,52.34999847412109,5927400,IGIB,,,
2025-05-30 04:00:00+00:00,52.380001068115234,52.5099983215332,52.34000015258789,52.5099983215332,52.5099983215332,1362400,IGIB,,,
2025-06-02 04:00:00+00:00,52.20000076293945,52.220001220703125,52.09000015258789,52.20000076293945,52.20000076293945,1397500,IGIB,,,
2025-06-03 04:00:00+00:00,52.27000045776367,52.33000183105469,52.15999984741211,52.220001220703125,52.220001220703125,1542700,IGIB,,,
2025-06-04 04:00:00+00:00,52.38999938964844,52.540000915527344,52.34999847412109,52.5,52.5,1265300,IGIB,,,
2025-06-05 04:00:00+00:00,52.4900016784668,52.5,52.29999923706055,52.29999923706055,52.29999923706055,1425900,IGIB,,,
2025-06-06 04:00:00+00:00,52.15999984741211,52.209999084472656,52.040000915527344,52.06999969482422,52.06999969482422,1332500,IGIB,,,
2025-06-09 04:00:00+00:00,52.09000015258789,52.2400016784668,52.09000015258789,52.18999862670898,52.18999862670898,1454800,IGIB,,,
2025-06-10 04:00:00+00:00,52.34000015258789,52.34000015258789,52.20000076293945,52.2599983215332,52.2599983215332,1420200,IGIB,,,
2025-06-11 04:00:00+00:00,52.380001068115234,52.470001220703125,52.34000015258789,52.45000076293945,52.45000076293945,1491300,IGIB,,,
2025-06-12 04:00:00+00:00,52.58000183105469,52.63999938964844,52.52999877929688,52.630001068115234,52.630001068115234,1489100,IGIB,,,
2025-06-13 04:00:00+00:00,52.52999877929688,52.540000915527344,52.34000015258789,52.41999816894531,52.41999816894531,1282700,IGIB,,,
2025-06-16 04:00:00+00:00,52.43000030517578,52.54999923706055,52.380001068115234,52.38999938964844,52.38999938964844,734800,IGIB,,,
2025-06-17 04:00:00+00:00,52.5,52.540000915527344,52.40999984741211,52.5099983215332,52.5099983215332,1031500,IGIB,,,
2025-06-18 04:00:00+00:00,52.59999847412109,52.68999862670898,52.47999954223633,52.54999923706055,52.54999923706055,958800,IGIB,,,
2025-06-20 04:00:00+00:00,52.5099983215332,52.68000030517578,52.459999084472656,52.619998931884766,52.619998931884766,1114000,IGIB,,,
2025-06-23 04:00:00+00:00,52.7400016784668,52.869998931884766,52.709999084472656,52.77000045776367,52.77000045776367,1520100,IGIB,,,
2025-06-24 04:00:00+00:00,52.7599983215332,53.0,52.7599983215332,52.959999084472656,52.959999084472656,1478600,IGIB,,,
2025-06-25 04:00:00+00:00,52.88999938964844,52.97999954223633,52.84999847412109,52.959999084472656,52.959999084472656,1627400,IGIB,,,
2025-06-26 04:00:00+00:00,53.02999877929688,53.13999938964844,52.970001220703125,53.13999938964844,53.13999938964844,1679600,IGIB,,,
2025-06-27 04:00:00+00:00,53.04999923706055,53.18999862670898,53.0099983215332,53.06999969482422,53.06999969482422,1092700,IGIB,,,
2025-06-30 04:00:00+00:00,53.18000030517578,53.310001373291016,53.13999938964844,53.290000915527344,53.08399963378906,1607900,IGIB,,,
2025-07-01 04:00:00+00:00,53.060001373291016,53.11000061035156,52.970001220703125,53.06999969482422,53.06999969482422,2191500,IGIB,,,
2025-07-02 04:00:00+00:00,52.970001220703125,53.08000183105469,52.959999084472656,53.08000183105469,53.08000183105469,1605900,IGIB,,,
2025-07-03 04:00:00+00:00,53.0,53.04999923706055,52.93999862670898,52.97999954223633,52.97999954223633,818400,IGIB,,,
2025-07-07 04:00:00+00:00,52.93000030517578,52.93000030517578,52.7599983215332,52.79999923706055,52.79999923706055,1525100,IGIB,,,
2025-07-08 04:00:00+00:00,52.70000076293945,52.720001220703125,52.650001525878906,52.68000030517578,52.68000030517578,1917700,IGIB,,,
2025-07-09 04:00:00+00:00,52.77000045776367,52.91999816894531,52.7400016784668,52.91999816894531,52.91999816894531,1277100,IGIB,,,
2025-07-10 04:00:00+00:00,52.93000030517578,52.93000030517578,52.810001373291016,52.90999984741211,52.90999984741211,2285600,IGIB,,,
2025-07-11 04:00:00+00:00,52.7599983215332,52.77000045776367,52.68999862670898,52.709999084472656,52.709999084472656,1044600,IGIB,,,
2025-07-14 04:00:00+00:00,52.709999084472656,52.77000045776367,52.65999984741211,52.720001220703125,52.720001220703125,1252700,IGIB,,,
2025-07-15 04:00:00+00:00,52.79999923706055,52.79999923706055,52.54999923706055,52.54999923706055,52.54999923706055,2465600,IGIB,,,
2025-07-16 04:00:00+00:00,52.66999816894531,52.72999954223633,52.560001373291016,52.68000030517578,52.68000030517578,1950300,IGIB,,,
2025-07-17 04:00:00+00:00,52.75,52.810001373291016,52.709999084472656,52.75,52.75,1780700,IGIB,,,
2025-07-18 04:00:00+00:00,52.90999984741211,52.91999816894531,52.83000183105469,52.880001068115234,52.880001068115234,999400,IGIB,,,
2025-07-21 04:00:00+00:00,53.04999923706055,53.11000061035156,53.0099983215332,53.02999877929688,53.02999877929688,1267600,IGIB,,,
2025-07-22 04:00:00+00:00,53.060001373291016,53.15999984741211,53.04999923706055,53.13999938964844,53.13999938964844,1007800,IGIB,,,
2025-07-23 04:00:00+00:00,53.060001373291016,53.09999847412109,53.0099983215332,53.04999923706055,53.04999923706055,1289800,IGIB,,,
2025-07-24 04:00:00+00:00,52.90999984741211,53.040000915527344,52.88999938964844,52.970001220703125,52.970001220703125,1792700,IGIB,,,
2025-07-25 04:00:00+00:00,53.0099983215332,53.130001068115234,52.97999954223633,53.119998931884766,53.119998931884766,1854500,IGIB,,,
2025-07-28 04:00:00+00:00,53.06999969482422,53.09000015258789,53.02000045776367,53.040000915527344,53.040000915527344,1776300,IGIB,,,
2025-07-29 04:00:00+00:00,53.11000061035156,53.27999877929688,53.09000015258789,53.2599983215332,53.2599983215332,2177600,IGIB,,,
2025-07-30 04:00:00+00:00,53.130001068115234,53.310001373291016,53.11000061035156,53.13999938964844,53.13999938964844,2060300,IGIB,,,
2025-07-31 04:00:00+00:00,53.25,53.290000915527344,53.13999938964844,53.150001525878906,53.150001525878906,2701300,IGIB,,,
2025-08-01 04:00:00+00:00,53.27999877929688,53.41999816894531,53.18999862670898,53.400001525878906,53.400001525878906,3218400,IGIB,,,
2025-08-04 04:00:00+00:00,53.43999862670898,53.47999954223633,53.369998931884766,53.470001220703125,53.470001220703125,1871500,IGIB,,,
2025-08-05 04:00:00+00:00,53.400001525878906,53.560001373291016,53.380001068115234,53.45000076293945,53.45000076293945,1912600,IGIB,,,
2025-08-06 04:00:00+00:00,53.38999938964844,53.4900016784668,53.2599983215332,53.45000076293945,53.45000076293945,1735700,IGIB,,,
2025-08-07 04:00:00+00:00,53.47999954223633,53.52000045776367,53.38999938964844,53.41999816894531,53.41999816894531,1939100,IGIB,,,
2025-08-08 04:00:00+00:00,53.38999938964844,53.38999938964844,53.27999877929688,53.27999877929688,53.27999877929688,1171700,IGIB,,,
2025-08-11 04:00:00+00:00,53.33000183105469,53.380001068115234,53.290000915527344,53.33000183105469,53.33000183105469,1192100,IGIB,,,
2025-08-12 04:00:00+00:00,53.290000915527344,53.400001525878906,53.2599983215332,53.400001525878906,53.400001525878906,1172000,IGIB,,,
2025-08-13 04:00:00+00:00,53.54999923706055,53.619998931884766,53.52999877929688,53.59000015258789,53.59000015258789,2401700,IGIB,,,
2025-08-14 04:00:00+00:00,53.4900016784668,53.5099983215332,53.40999984741211,53.45000076293945,53.45000076293945,1894600,IGIB,,,
2025-08-15 04:00:00+00:00,53.470001220703125,53.5,53.380001068115234,53.400001525878906,53.400001525878906,1816900,IGIB,,,
2025-08-18 04:00:00+00:00,53.470001220703125,53.470001220703125,53.31999969482422,53.36000061035156,53.36000061035156,1742400,IGIB,,,
2025-08-19 04:00:00+00:00,53.40999984741211,53.45000076293945,53.38999938964844,53.43999862670898,53.43999862670898,1825300,IGIB,,,
2025-08-20 04:00:00+00:00,53.41999816894531,53.5,53.400001525878906,53.459999084472656,52.01409912109375,2754700,IGIB,,,
2025-08-21 04:00:00+00:00,53.38999938964844,53.400001525878906,53.25,53.290000915527344,51.84869766235352,1815100,IGIB,,,
2025-08-22 04:00:00+00:00,53.40999984741211,53.68999862670898,53.369998931884766,53.63999938964844,52.189231872558594,2158100,IGIB,,,
2025-08-25 04:00:00+00:00,53.58000183105469,53.61000061035156,53.52999877929688,53.52999877929688,52.08220672607422,2376800,IGIB,,,
2025-08-26 04:00:00+00:00,53.560001373291016,53.630001068115234,53.5099983215332,53.619998931884766,52.16976547241211,1943300,IGIB,,,
2025-08-27 04:00:00+00:00,53.540000915527344,53.66999816894531,53.5099983215332,53.66999816894531,52.21841812133789,5235300,IGIB,,,
2025-08-28 04:00:00+00:00,53.68000030517578,53.7599983215332,53.650001525878906,53.720001220703125,52.26706314086914,1706100,IGIB,,,
2025-08-29 04:00:00+00:00,53.68000030517578,53.68999862670898,53.61000061035156,53.650001525878906,52.1989631652832,1869300,IGIB,,,
2025-09-02 04:00:00+00:00,53.25,53.33000183105469,53.22999954223633,53.33000183105469,52.08956527709961,1083200,IGIB,,,
2025-09-03 04:00:00+00:00,53.36000061035156,53.560001373291016,53.34999847412109,53.5,52.25560760498047,1861300,IGIB,,,
2025-09-04 04:00:00+00:00,53.63999938964844,53.79999923706055,53.59999847412109,53.79999923706055,52.54862976074219,2213300,IGIB,,,
2025-09-05 04:00:00+00:00,54.09000015258789,54.11000061035156,53.9900016784668,54.0,52.74398040771485,1568500,IGIB,,,
2025-09-08 04:00:00+00:00,54.150001525878906,54.150001525878906,54.060001373291016,54.09999847412109,52.84165191650391,1645800,IGIB,,,
2025-09-09 04:00:00+00:00,54.09999847412109,54.13999938964844,53.97999954223633,54.040000915527344,52.78304672241211,2257500,IGIB,,,
2025-09-10 04:00:00+00:00,54.16999816894531,54.2599983215332,54.13999938964844,54.16999816894531,52.91003036499024,1881200,IGIB,,,
2025-09-11 04:00:00+00:00,54.25,54.38999938964844,54.2400016784668,54.29999923706055,53.03700256347656,2138600,IGIB,,,
2025-09-12 04:00:00+00:00,54.25,54.25,54.150001525878906,54.22999954223633,52.96863555908203,1459900,IGIB,,,
2025-09-15 04:00:00+00:00,54.33000183105469,54.380001068115234,54.310001373291016,54.34999847412109,53.08583831787109,1820600,IGIB,,,
2025-09-16 04:00:00+00:00,54.369998931884766,54.400001525878906,54.310001373291016,54.369998931884766,53.10537338256836,2846400,IGIB,,,
2025-09-17 04:00:00+00:00,54.40999984741211,54.5,54.16999816894531,54.2599983215332,52.99793243408203,2821500,IGIB,,,
2025-09-18 04:00:00+00:00,54.16999816894531,54.22999954223633,54.09999847412109,54.209999084472656,52.9490966796875,3070400,IGIB,,,
2025-09-19 04:00:00+00:00,54.20000076293945,54.22999954223633,54.13999938964844,54.209999084472656,52.9490966796875,2714800,IGIB,,,
2025-09-22 04:00:00+00:00,54.209999084472656,54.209999084472656,54.119998931884766,54.119998931884766,52.86118698120117,1903700,IGIB,,,
2025-09-23 04:00:00+00:00,54.20000076293945,54.220001220703125,54.130001068115234,54.209999084472656,52.9490966796875,2564800,IGIB,,,
2025-09-24 04:00:00+00:00,54.15999984741211,54.15999984741211,54.040000915527344,54.060001373291016,52.80258560180664,1792900,IGIB,,,
2025-09-25 04:00:00+00:00,53.93999862670898,53.93999862670898,53.81999969482422,53.93000030517578,52.67560958862305,2523800,IGIB,,,
2025-09-26 04:00:00+00:00,53.970001220703125,54.02999877929688,53.900001525878906,53.9900016784668,52.73421478271485,2288600,IGIB,,,
2025-09-29 04:00:00+00:00,54.06999969482422,54.130001068115234,54.040000915527344,54.09000015258789,52.83188629150391,1172500,IGIB,,,
2025-09-30 04:00:00+00:00,54.13999938964844,54.20000076293945,54.060001373291016,54.09000015258789,52.83188629150391,2063600,IGIB,,,
2025-10-01 04:00:00+00:00,54.04999923706055,54.08000183105469,53.95000076293945,54.08000183105469,53.03095245361328,1889100,IGIB,,,
2025-10-02 04:00:00+00:00,54.040000915527344,54.150001525878906,54.0099983215332,54.119998931884766,53.07017135620117,2844600,IGIB,,,
2025-10-03 04:00:00+00:00,54.130001068115234,54.13999938964844,54.040000915527344,54.060001373291016,53.0113410949707,1601600,IGIB,,,
2025-10-06 04:00:00+00:00,53.970001220703125,54.02999877929688,53.93999862670898,53.93999862670898,52.89366912841797,2133400,IGIB,,,
2025-10-07 04:00:00+00:00,54.0,54.06999969482422,53.95000076293945,54.02000045776367,52.97211456298828,2947600,IGIB,,,
2025-10-08 04:00:00+00:00,54.11000061035156,54.11000061035156,53.959999084472656,53.959999084472656,52.913272857666016,1886500,IGIB,,,
2025-10-09 04:00:00+00:00,53.91999816894531,53.93000030517578,53.86000061035156,53.869998931884766,52.82502746582031,2976900,IGIB,,,
2025-10-10 04:00:00+00:00,54.040000915527344,54.060001373291016,53.95000076293945,53.97999954223633,52.93288803100586,1519800,IGIB,,,
2025-10-13 04:00:00+00:00,53.9900016784668,54.16999816894531,53.9900016784668,54.130001068115234,53.07998275756836,834100,IGIB,,,
2025-10-14 04:00:00+00:00,54.09000015258789,54.27000045776367,54.060001373291016,54.2400016784668,53.18785095214844,2861100,IGIB,,,
2025-10-15 04:00:00+00:00,54.31999969482422,54.380001068115234,54.20000076293945,54.2599983215332,53.20745468139648,2597200,IGIB,,,
2025-10-16 04:00:00+00:00,54.2599983215332,54.41999816894531,54.22999954223633,54.400001525878906,53.34474182128906,4145200,IGIB,,,
2025-10-17 04:00:00+00:00,54.36000061035156,54.36000061035156,54.290000915527344,54.310001373291016,53.256492614746094,3105600,IGIB,,,
2025-10-20 04:00:00+00:00,54.38999938964844,54.43000030517578,54.36000061035156,54.40999984741211,53.35454559326172,1335200,IGIB,,,
2025-10-21 04:00:00+00:00,54.5099983215332,54.540000915527344,54.43000030517578,54.43000030517578,53.37416076660156,1775600,IGIB,,,
2025-10-22 04:00:00+00:00,54.43000030517578,54.459999084472656,54.369998931884766,54.45000076293945,53.393775939941406,1903500,IGIB,,,
