date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-30 04:00:00+00:00,27.209999084472656,27.209999084472656,27.19300079345703,27.19300079345703,26.356489181518555,1000,MBND
2024-05-01 04:00:00+00:00,27.170000076293945,27.190000534057617,27.170000076293945,27.170000076293945,26.39340591430664,300,MBND
2024-05-02 04:00:00+00:00,27.170000076293945,27.200000762939453,27.15999984741211,27.200000762939453,26.42254638671875,14100,MBND
2024-05-03 04:00:00+00:00,27.239999771118164,27.290000915527344,27.239999771118164,27.261999130249023,26.482770919799805,400,MBND
2024-05-06 04:00:00+00:00,27.270000457763672,27.32999992370605,27.270000457763672,27.302000045776367,26.521631240844727,2000,MBND
2024-05-07 04:00:00+00:00,27.378999710083008,27.39999961853028,27.3700008392334,27.3700008392334,26.58768844604492,6900,MBND
2024-05-08 04:00:00+00:00,27.38999938964844,27.420000076293945,27.3700008392334,27.395000457763672,26.611974716186523,4500,MBND
2024-05-09 04:00:00+00:00,27.40999984741211,27.420000076293945,27.36000061035156,27.38999938964844,26.607112884521484,5800,MBND
2024-05-10 04:00:00+00:00,27.40999984741211,27.40999984741211,27.38800048828125,27.38999938964844,26.607112884521484,4400,MBND
2024-05-13 04:00:00+00:00,27.420000076293945,27.440000534057617,27.40999984741211,27.40999984741211,26.626543045043945,21700,MBND
2024-05-14 04:00:00+00:00,27.43000030517578,27.459999084472656,27.38999938964844,27.420000076293945,26.63625717163086,21200,MBND
2024-05-15 04:00:00+00:00,27.479999542236328,27.5,27.450000762939453,27.5,26.71397018432617,14300,MBND
2024-05-16 04:00:00+00:00,27.450000762939453,27.46999931335449,27.450000762939453,27.46999931335449,26.68482780456543,100,MBND
2024-05-17 04:00:00+00:00,27.420000076293945,27.43000030517578,27.420000076293945,27.424999237060547,26.641111373901367,7100,MBND
2024-05-20 04:00:00+00:00,27.3700008392334,27.38400077819824,27.3700008392334,27.38400077819824,26.60128593444824,100,MBND
2024-05-21 04:00:00+00:00,27.34199905395508,27.34199905395508,27.34199905395508,27.34199905395508,26.560487747192383,200,MBND
2024-05-22 04:00:00+00:00,27.31599998474121,27.31599998474121,27.270000457763672,27.28199958801269,26.502201080322266,400,MBND
2024-05-23 04:00:00+00:00,27.25,27.25,27.190000534057617,27.190000534057617,26.412830352783203,2100,MBND
2024-05-24 04:00:00+00:00,27.184999465942383,27.184999465942383,27.184999465942383,27.184999465942383,26.407974243164062,0,MBND
2024-05-28 04:00:00+00:00,27.18000030517578,27.18000030517578,27.14999961853028,27.14999961853028,26.37397575378418,500,MBND
2024-05-29 04:00:00+00:00,27.15900039672852,27.15900039672852,27.07999992370605,27.07999992370605,26.30597686767578,1300,MBND
2024-05-30 04:00:00+00:00,27.15999984741211,27.15999984741211,27.100000381469727,27.104999542236328,26.33026123046875,8200,MBND
2024-05-31 04:00:00+00:00,27.13999938964844,27.13999938964844,27.1200008392334,27.1299991607666,26.35454368591309,4800,MBND
2024-06-03 04:00:00+00:00,27.1200008392334,27.13500022888184,27.11000061035156,27.11400032043457,26.398357391357425,9900,MBND
2024-06-04 04:00:00+00:00,27.174999237060547,27.200000762939453,27.14999961853028,27.165000915527344,26.44801139831543,17800,MBND
2024-06-05 04:00:00+00:00,27.21999931335449,27.28499984741211,27.21999931335449,27.26499938964844,26.54537582397461,6300,MBND
2024-06-06 04:00:00+00:00,27.364999771118164,27.3700008392334,27.34199905395508,27.354999542236328,26.63300132751465,5700,MBND
2024-06-07 04:00:00+00:00,27.270000457763672,27.28899955749512,27.239999771118164,27.27499961853028,26.55510902404785,41200,MBND
2024-06-10 04:00:00+00:00,27.270000457763672,27.270000457763672,27.25,27.270000457763672,26.55024147033692,8200,MBND
2024-06-11 04:00:00+00:00,27.290000915527344,27.290000915527344,27.270000457763672,27.280000686645508,26.55997657775879,6900,MBND
2024-06-12 04:00:00+00:00,27.420000076293945,27.420000076293945,27.40800094604492,27.40999984741211,26.68654441833496,9100,MBND
2024-06-13 04:00:00+00:00,27.475000381469727,27.475000381469727,27.475000381469727,27.475000381469727,26.749828338623047,100,MBND
2024-06-14 04:00:00+00:00,27.51000022888184,27.51000022888184,27.5049991607666,27.5049991607666,26.779035568237305,600,MBND
2024-06-17 04:00:00+00:00,27.489999771118164,27.489999771118164,27.451000213623047,27.46500015258789,26.740095138549805,1300,MBND
2024-06-18 04:00:00+00:00,27.489999771118164,27.51000022888184,27.489999771118164,27.5,26.774169921875,13600,MBND
2024-06-20 04:00:00+00:00,27.475000381469727,27.51000022888184,27.459999084472656,27.48500061035156,26.75956153869629,1700,MBND
2024-06-21 04:00:00+00:00,27.5,27.51000022888184,27.46999931335449,27.4950008392334,26.769302368164062,2100,MBND
2024-06-24 04:00:00+00:00,27.489999771118164,27.4950008392334,27.479999542236328,27.4950008392334,26.769302368164062,6000,MBND
2024-06-25 04:00:00+00:00,27.5049991607666,27.5049991607666,27.5049991607666,27.5049991607666,26.779035568237305,100,MBND
2024-06-26 04:00:00+00:00,27.479999542236328,27.479999542236328,27.440000534057617,27.440000534057617,26.71575736999512,6700,MBND
2024-06-27 04:00:00+00:00,27.459999084472656,27.459999084472656,27.43000030517578,27.44499969482422,26.72062492370605,2400,MBND
2024-06-28 04:00:00+00:00,27.45499992370605,27.45499992370605,27.43000030517578,27.43000030517578,26.706016540527344,500,MBND
2024-07-01 04:00:00+00:00,27.31999969482422,27.36000061035156,27.309999465942383,27.31999969482422,26.659177780151367,12200,MBND
2024-07-02 04:00:00+00:00,27.350000381469727,27.3700008392334,27.350000381469727,27.3700008392334,26.70797348022461,800,MBND
2024-07-03 04:00:00+00:00,27.39999961853028,27.420000076293945,27.39999961853028,27.405000686645508,26.74212455749512,22500,MBND
2024-07-05 04:00:00+00:00,27.46999931335449,27.46999931335449,27.450000762939453,27.450000762939453,26.786035537719727,6900,MBND
2024-07-08 04:00:00+00:00,27.440000534057617,27.46999931335449,27.440000534057617,27.450000762939453,26.786035537719727,4900,MBND
2024-07-09 04:00:00+00:00,27.459999084472656,27.46999931335449,27.459999084472656,27.468000411987305,26.803600311279297,15500,MBND
2024-07-10 04:00:00+00:00,27.5,27.5,27.488000869750977,27.488000869750977,26.823116302490234,600,MBND
2024-07-11 04:00:00+00:00,27.520000457763672,27.56999969482422,27.520000457763672,27.56999969482422,26.90313148498535,3000,MBND
2024-07-12 04:00:00+00:00,27.57999992370605,27.59000015258789,27.57900047302246,27.57900047302246,26.91191673278809,800,MBND
2024-07-15 04:00:00+00:00,27.540000915527344,27.56999969482422,27.530000686645508,27.56999969482422,26.90313148498535,5800,MBND
2024-07-16 04:00:00+00:00,27.584999084472656,27.584999084472656,27.584999084472656,27.584999084472656,26.917768478393555,100,MBND
2024-07-17 04:00:00+00:00,27.584999084472656,27.584999084472656,27.584999084472656,27.584999084472656,26.917768478393555,100,MBND
2024-07-18 04:00:00+00:00,27.59000015258789,27.600000381469727,27.57999992370605,27.59499931335449,26.927528381347656,900,MBND
2024-07-19 04:00:00+00:00,27.59000015258789,27.61000061035156,27.51000022888184,27.604999542236328,26.93728446960449,32600,MBND
2024-07-22 04:00:00+00:00,27.59000015258789,27.61000061035156,27.559999465942383,27.584999084472656,26.917768478393555,10900,MBND
2024-07-23 04:00:00+00:00,27.590999603271484,27.61000061035156,27.584999084472656,27.584999084472656,26.917768478393555,400,MBND
2024-07-24 04:00:00+00:00,27.6200008392334,27.6200008392334,27.56999969482422,27.584999084472656,26.917768478393555,4100,MBND
2024-07-25 04:00:00+00:00,27.57999992370605,27.6299991607666,27.56999969482422,27.584999084472656,26.917768478393555,7000,MBND
2024-07-26 04:00:00+00:00,27.614999771118164,27.614999771118164,27.614999771118164,27.614999771118164,26.9470443725586,100,MBND
2024-07-29 04:00:00+00:00,27.625,27.625,27.625,27.625,26.956802368164062,100,MBND
2024-07-30 04:00:00+00:00,27.549999237060547,27.614999771118164,27.549999237060547,27.614999771118164,26.9470443725586,7000,MBND
2024-07-31 04:00:00+00:00,27.62299919128418,27.670000076293945,27.62299919128418,27.670000076293945,27.00071144104004,6000,MBND
2024-08-01 04:00:00+00:00,27.690000534057617,27.700000762939453,27.6299991607666,27.68899917602539,27.07894897460937,60300,MBND
2024-08-02 04:00:00+00:00,27.81999969482422,27.81999969482422,27.799999237060547,27.816999435424805,27.204132080078125,800,MBND
2024-08-05 04:00:00+00:00,27.93000030517578,27.93000030517578,27.84000015258789,27.875,27.26085090637207,14500,MBND
2024-08-06 04:00:00+00:00,27.84000015258789,27.84000015258789,27.825000762939453,27.825000762939453,27.21195411682129,100,MBND
2024-08-07 04:00:00+00:00,27.739999771118164,27.76499938964844,27.739999771118164,27.739999771118164,27.128826141357425,2400,MBND
2024-08-08 04:00:00+00:00,27.6200008392334,27.670000076293945,27.6200008392334,27.670000076293945,27.06036758422852,700,MBND
2024-08-09 04:00:00+00:00,27.68000030517578,27.690000534057617,27.68000030517578,27.690000534057617,27.07993125915528,8400,MBND
2024-08-12 04:00:00+00:00,27.702999114990234,27.739999771118164,27.702999114990234,27.739999771118164,27.128826141357425,2800,MBND
2024-08-13 04:00:00+00:00,27.74399948120117,27.75,27.709999084472656,27.75,27.138607025146484,3000,MBND
2024-08-14 04:00:00+00:00,27.739999771118164,27.799999237060547,27.739999771118164,27.76499938964844,27.15327262878418,2000,MBND
2024-08-15 04:00:00+00:00,27.76000022888184,27.76000022888184,27.709999084472656,27.709999084472656,27.099489212036133,200,MBND
2024-08-16 04:00:00+00:00,27.770000457763672,27.770000457763672,27.739999771118164,27.739999771118164,27.128826141357425,1800,MBND
2024-08-19 04:00:00+00:00,27.799999237060547,27.799999237060547,27.749000549316406,27.75,27.138607025146484,2100,MBND
2024-08-20 04:00:00+00:00,27.795000076293945,27.81999969482422,27.790000915527344,27.790000915527344,27.177722930908203,1000,MBND
2024-08-21 04:00:00+00:00,27.739999771118164,27.84000015258789,27.739999771118164,27.80500030517578,27.19239616394043,1100,MBND
2024-08-22 04:00:00+00:00,27.780000686645508,27.790000915527344,27.770000457763672,27.770000457763672,27.158166885375977,2000,MBND
2024-08-23 04:00:00+00:00,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.22662353515625,100,MBND
2024-08-26 04:00:00+00:00,27.84000015258789,27.854999542236328,27.84000015258789,27.854999542236328,27.241289138793945,600,MBND
2024-08-27 04:00:00+00:00,27.84000015258789,27.84000015258789,27.780000686645508,27.80500030517578,27.19239616394043,4900,MBND
2024-08-28 04:00:00+00:00,27.82999992370605,27.84000015258789,27.795000076293945,27.795000076293945,27.18260955810547,500,MBND
2024-08-29 04:00:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,27.167945861816406,100,MBND
2024-08-30 04:00:00+00:00,27.84000015258789,27.84000015258789,27.78899955749512,27.795000076293945,27.18260955810547,800,MBND
2024-09-03 04:00:00+00:00,27.7549991607666,27.7549991607666,27.70499992370605,27.70499992370605,27.15614891052246,12300,MBND
2024-09-04 04:00:00+00:00,27.790000915527344,27.795000076293945,27.739999771118164,27.78499984741211,27.234560012817383,18200,MBND
2024-09-05 04:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,27.26886940002441,400,MBND
2024-09-06 04:00:00+00:00,27.89900016784668,27.89900016784668,27.850000381469727,27.850000381469727,27.298274993896484,500,MBND
2024-09-09 04:00:00+00:00,27.854999542236328,27.8799991607666,27.81999969482422,27.85099983215332,27.299259185791016,3000,MBND
2024-09-10 04:00:00+00:00,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,27.357086181640625,100,MBND
2024-09-11 04:00:00+00:00,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,27.357086181640625,100,MBND
2024-09-12 04:00:00+00:00,27.950000762939453,27.950000762939453,27.915000915527344,27.915000915527344,27.36198806762696,300,MBND
2024-09-13 04:00:00+00:00,27.94499969482422,27.94499969482422,27.94499969482422,27.94499969482422,27.391395568847656,100,MBND
2024-09-16 04:00:00+00:00,27.950000762939453,27.96500015258789,27.950000762939453,27.96500015258789,27.410999298095703,500,MBND
2024-09-17 04:00:00+00:00,27.959999084472656,27.96999931335449,27.950000762939453,27.959999084472656,27.40609741210937,3700,MBND
2024-09-18 04:00:00+00:00,27.950000762939453,27.95199966430664,27.950000762939453,27.95199966430664,27.398252487182617,300,MBND
2024-09-19 04:00:00+00:00,27.950000762939453,27.950000762939453,27.94499969482422,27.94499969482422,27.391395568847656,800,MBND
2024-09-20 04:00:00+00:00,27.989999771118164,28.01000022888184,27.9689998626709,27.9689998626709,27.414918899536133,6800,MBND
2024-09-23 04:00:00+00:00,27.96999931335449,27.96999931335449,27.96999931335449,27.96999931335449,27.4158992767334,300,MBND
2024-09-24 04:00:00+00:00,28.030000686645508,28.030000686645508,27.98500061035156,27.98500061035156,27.43060302734375,400,MBND
2024-09-25 04:00:00+00:00,27.93000030517578,27.989999771118164,27.93000030517578,27.989999771118164,27.435503005981445,1400,MBND
2024-09-26 04:00:00+00:00,27.99399948120117,28.00200080871582,27.975000381469727,27.975000381469727,27.420801162719727,5900,MBND
2024-09-27 04:00:00+00:00,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,27.51391792297364,400,MBND
2024-09-30 04:00:00+00:00,28.030000686645508,28.040000915527344,28.0049991607666,28.0049991607666,27.4502067565918,1700,MBND
2024-10-01 04:00:00+00:00,27.979999542236328,28.07999992370605,27.979999542236328,28.059999465942383,27.566131591796875,4100,MBND
2024-10-02 04:00:00+00:00,28.030000686645508,28.030000686645508,28.02499961853028,28.02499961853028,27.53174591064453,1600,MBND
2024-10-03 04:00:00+00:00,28.09000015258789,28.09000015258789,28.01499938964844,28.01499938964844,27.52191925048828,300,MBND
2024-10-04 04:00:00+00:00,27.934999465942383,27.959999084472656,27.93000030517578,27.93000030517578,27.438417434692383,2200,MBND
2024-10-07 04:00:00+00:00,27.8799991607666,27.93099975585937,27.82999992370605,27.8799991607666,27.38929557800293,3200,MBND
2024-10-08 04:00:00+00:00,27.86000061035156,27.86000061035156,27.850000381469727,27.850000381469727,27.359827041625977,3900,MBND
2024-10-09 04:00:00+00:00,27.770999908447266,27.815000534057617,27.770999908447266,27.815000534057617,27.325443267822266,4800,MBND
2024-10-10 04:00:00+00:00,27.8700008392334,27.8700008392334,27.81999969482422,27.81999969482422,27.330352783203125,300,MBND
2024-10-11 04:00:00+00:00,27.858999252319336,27.86000061035156,27.76000022888184,27.816999435424805,27.3274040222168,2200,MBND
2024-10-14 04:00:00+00:00,27.707000732421875,27.790000915527344,27.69099998474121,27.770000457763672,27.281232833862305,19800,MBND
2024-10-15 04:00:00+00:00,27.86000061035156,27.8700008392334,27.815000534057617,27.823999404907227,27.33428192138672,3600,MBND
2024-10-16 04:00:00+00:00,27.850000381469727,27.850000381469727,27.780000686645508,27.84499931335449,27.35491180419922,9200,MBND
2024-10-17 04:00:00+00:00,27.770000457763672,27.799999237060547,27.739999771118164,27.799999237060547,27.310705184936523,3600,MBND
2024-10-18 04:00:00+00:00,27.770000457763672,27.85400009155273,27.770000457763672,27.816999435424805,27.3274040222168,4000,MBND
2024-10-21 04:00:00+00:00,27.76000022888184,27.799999237060547,27.700000762939453,27.7450008392334,27.25667381286621,16700,MBND
2024-10-22 04:00:00+00:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,27.17317008972168,700,MBND
2024-10-23 04:00:00+00:00,27.75,27.75,27.51000022888184,27.53499984741211,27.050371170043945,7700,MBND
2024-10-24 04:00:00+00:00,27.5,27.57999992370605,27.40999984741211,27.51799964904785,27.03367042541504,25500,MBND
2024-10-25 04:00:00+00:00,27.64999961853028,27.69799995422364,27.604999542236328,27.604999542236328,27.119140625,1800,MBND
2024-10-28 04:00:00+00:00,27.604999542236328,27.604999542236328,27.600000381469727,27.600000381469727,27.114227294921875,300,MBND
2024-10-29 04:00:00+00:00,27.527999877929688,27.540000915527344,27.52499961853028,27.540000915527344,27.055280685424805,1400,MBND
2024-10-30 04:00:00+00:00,27.59000015258789,27.59499931335449,27.530000686645508,27.540000915527344,27.055280685424805,3300,MBND
2024-10-31 04:00:00+00:00,27.520000457763672,27.554000854492188,27.51000022888184,27.554000854492188,27.06903648376465,9600,MBND
2024-11-01 04:00:00+00:00,27.488000869750977,27.488000869750977,27.488000869750977,27.488000869750977,27.067068099975582,100,MBND
2024-11-04 05:00:00+00:00,27.559999465942383,27.6200008392334,27.530000686645508,27.6200008392334,27.197046279907227,11100,MBND
2024-11-05 05:00:00+00:00,27.6299991607666,27.6299991607666,27.549999237060547,27.59499931335449,27.17242813110352,11500,MBND
2024-11-06 05:00:00+00:00,27.350000381469727,27.3700008392334,27.270000457763672,27.31800079345703,26.8996696472168,1200,MBND
2024-11-07 05:00:00+00:00,27.402999877929688,27.434999465942383,27.402999877929688,27.434999465942383,27.014877319335938,200,MBND
2024-11-08 05:00:00+00:00,27.600000381469727,27.604999542236328,27.600000381469727,27.604999542236328,27.182275772094727,2000,MBND
2024-11-11 05:00:00+00:00,27.56999969482422,27.61000061035156,27.56999969482422,27.61000061035156,27.18720054626465,1300,MBND
2024-11-12 05:00:00+00:00,27.63999938964844,27.63999938964844,27.530000686645508,27.59499931335449,27.17242813110352,1300,MBND
2024-11-13 05:00:00+00:00,27.540000915527344,27.68000030517578,27.540000915527344,27.61000061035156,27.18720054626465,3800,MBND
2024-11-14 05:00:00+00:00,27.63800048828125,27.63800048828125,27.608999252319336,27.608999252319336,27.18621063232422,400,MBND
2024-11-15 05:00:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,27.197046279907227,100,MBND
2024-11-18 05:00:00+00:00,27.62700080871582,27.63599967956543,27.62700080871582,27.63599967956543,27.21280097961425,200,MBND
2024-11-19 05:00:00+00:00,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,27.270896911621094,200,MBND
2024-11-20 05:00:00+00:00,27.674999237060547,27.729999542236328,27.670000076293945,27.670000076293945,27.246280670166016,7700,MBND
2024-11-21 05:00:00+00:00,27.65399932861328,27.729999542236328,27.65399932861328,27.665000915527344,27.241357803344727,32400,MBND
2024-11-22 05:00:00+00:00,27.674999237060547,27.738000869750977,27.674999237060547,27.674999237060547,27.251201629638672,3000,MBND
2024-11-25 05:00:00+00:00,27.78199958801269,27.790000915527344,27.78199958801269,27.790000915527344,27.36444091796875,1700,MBND
2024-11-26 05:00:00+00:00,27.799999237060547,27.84000015258789,27.78499984741211,27.78499984741211,27.359514236450195,22100,MBND
2024-11-27 05:00:00+00:00,27.856000900268555,27.856000900268555,27.856000900268555,27.856000900268555,27.42943572998047,100,MBND
2024-11-29 05:00:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,27.49245262145996,100,MBND
2024-12-02 05:00:00+00:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,27.518112182617188,100,MBND
2024-12-03 05:00:00+00:00,27.915000915527344,27.959999084472656,27.90999984741211,27.90999984741211,27.5477237701416,8400,MBND
2024-12-04 05:00:00+00:00,27.989999771118164,27.989999771118164,27.950000762939453,27.950000762939453,27.587207794189453,400,MBND
2024-12-05 05:00:00+00:00,27.89999961853028,28.0,27.89999961853028,27.950000762939453,27.587207794189453,5700,MBND
2024-12-06 05:00:00+00:00,28.049999237060547,28.049999237060547,27.96999931335449,28.030000686645508,27.66617012023925,1000,MBND
2024-12-09 05:00:00+00:00,28.020000457763672,28.020000457763672,27.959999084472656,27.959999084472656,27.597076416015625,3500,MBND
2024-12-10 05:00:00+00:00,27.88999938964844,27.979999542236328,27.88999938964844,27.934999465942383,27.57240104675293,700,MBND
2024-12-11 05:00:00+00:00,27.950000762939453,27.98900032043457,27.89999961853028,27.920000076293945,27.55759620666504,7000,MBND
2024-12-12 05:00:00+00:00,27.854999542236328,27.88999938964844,27.790000915527344,27.790000915527344,27.42928504943848,1600,MBND
2024-12-13 05:00:00+00:00,27.76000022888184,27.81999969482422,27.73500061035156,27.73500061035156,27.3749942779541,6700,MBND
2024-12-16 05:00:00+00:00,27.709999084472656,27.75,27.684999465942383,27.75,27.38980293273925,7000,MBND
2024-12-17 05:00:00+00:00,27.707000732421875,27.707000732421875,27.68000030517578,27.68000030517578,27.32071304321289,1300,MBND
2024-12-18 05:00:00+00:00,27.739999771118164,27.739999771118164,27.600000381469727,27.600000381469727,27.24175071716309,6600,MBND
2024-12-19 05:00:00+00:00,27.3799991607666,27.38999938964844,27.26000022888184,27.304000854492188,27.01321029663086,6100,MBND
2024-12-20 05:00:00+00:00,27.38500022888184,27.441999435424805,27.38500022888184,27.43000030517578,27.137868881225582,1200,MBND
2024-12-23 05:00:00+00:00,27.420000076293945,27.489999771118164,27.420000076293945,27.420000076293945,27.127973556518555,2300,MBND
2024-12-24 05:00:00+00:00,27.479999542236328,27.479999542236328,27.429000854492188,27.429000854492188,27.13687896728516,500,MBND
2024-12-26 05:00:00+00:00,27.450000762939453,27.450000762939453,27.43000030517578,27.43000030517578,27.137868881225582,1600,MBND
2024-12-27 05:00:00+00:00,27.424999237060547,27.46999931335449,27.424999237060547,27.424999237060547,27.13292121887207,7000,MBND
2024-12-30 05:00:00+00:00,27.43000030517578,27.4950008392334,27.43000030517578,27.489999771118164,27.197229385375977,10400,MBND
2024-12-31 05:00:00+00:00,27.43000030517578,27.51499938964844,27.43000030517578,27.51499938964844,27.221960067749023,600,MBND
2025-01-02 05:00:00+00:00,27.50300025939941,27.545000076293945,27.46999931335449,27.545000076293945,27.251644134521484,4100,MBND
2025-01-03 05:00:00+00:00,27.489999771118164,27.61000061035156,27.489999771118164,27.57999992370605,27.286272048950195,900,MBND
2025-01-06 05:00:00+00:00,27.489999771118164,27.575000762939453,27.489999771118164,27.575000762939453,27.28132438659668,1900,MBND
2025-01-07 05:00:00+00:00,27.52499961853028,27.59600067138672,27.459999084472656,27.479999542236328,27.187334060668945,1000,MBND
2025-01-08 05:00:00+00:00,27.410999298095703,27.420000076293945,27.3799991607666,27.420000076293945,27.127973556518555,5000,MBND
2025-01-10 05:00:00+00:00,27.32999992370605,27.36100006103516,27.25,27.315000534057617,27.024093627929688,7500,MBND
2025-01-13 05:00:00+00:00,27.209999084472656,27.2549991607666,27.209999084472656,27.2549991607666,26.964731216430664,100,MBND
