date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-22 05:00:00+00:00,24.93000030517578,24.98600006103516,24.891000747680664,24.93000030517578,24.79079246520996,516200,FTGC,,,
2025-01-23 05:00:00+00:00,24.89999961853028,25.01499938964844,24.84000015258789,24.89999961853028,24.76095962524414,411200,FTGC,,,
2025-01-24 05:00:00+00:00,24.96999931335449,24.98900032043457,24.864999771118164,24.940000534057617,24.800737380981445,367900,FTGC,,,
2025-01-27 05:00:00+00:00,24.729999542236328,24.780000686645508,24.51000022888184,24.63999938964844,24.502410888671875,573000,FTGC,,,
2025-01-28 05:00:00+00:00,24.68000030517578,24.7549991607666,24.61100006103516,24.729999542236328,24.591909408569336,1228200,FTGC,,,
2025-01-29 05:00:00+00:00,24.790000915527344,24.94499969482422,24.78499984741211,24.84000015258789,24.701295852661133,485500,FTGC,,,
2025-01-30 05:00:00+00:00,24.920000076293945,25.01499938964844,24.88500022888184,24.90999984741211,24.770904541015625,273200,FTGC,,,
2025-01-31 05:00:00+00:00,24.76000022888184,24.88500022888184,24.725000381469727,24.86000061035156,24.72118377685547,891100,FTGC,,,
2025-02-03 05:00:00+00:00,25.030000686645508,25.11000061035156,24.93000030517578,25.06999969482422,24.930009841918945,745400,FTGC,,,
2025-02-04 05:00:00+00:00,24.90999984741211,25.2450008392334,24.8700008392334,25.170000076293945,25.02945137023925,806400,FTGC,,,
2025-02-05 05:00:00+00:00,25.059999465942383,25.16399955749512,25.059999465942383,25.1299991607666,24.989675521850582,391800,FTGC,,,
2025-02-06 05:00:00+00:00,25.200000762939453,25.200000762939453,25.020000457763672,25.15999984741211,25.019508361816406,345600,FTGC,,,
2025-02-07 05:00:00+00:00,25.26000022888184,25.315000534057617,25.165000915527344,25.229999542236328,25.0891170501709,415100,FTGC,,,
2025-02-10 05:00:00+00:00,25.39999961853028,25.56999969482422,25.38999938964844,25.520000457763672,25.377498626708984,694600,FTGC,,,
2025-02-11 05:00:00+00:00,25.540000915527344,25.63999938964844,25.53499984741211,25.57999992370605,25.437162399291992,464200,FTGC,,,
2025-02-12 05:00:00+00:00,25.51000022888184,25.589000701904297,25.479999542236328,25.479999542236328,25.33772087097168,256700,FTGC,,,
2025-02-13 05:00:00+00:00,25.46999931335449,25.670000076293945,25.46199989318848,25.64999961853028,25.506771087646484,428300,FTGC,,,
2025-02-14 05:00:00+00:00,25.709999084472656,25.79700088500977,25.52199935913086,25.530000686645508,25.38744354248047,257900,FTGC,,,
2025-02-18 05:00:00+00:00,25.6299991607666,25.80500030517578,25.59499931335449,25.780000686645508,25.63604736328125,223000,FTGC,,,
2025-02-19 05:00:00+00:00,25.96999931335449,25.96999931335449,25.770999908447266,25.86000061035156,25.7155990600586,259700,FTGC,,,
2025-02-20 05:00:00+00:00,25.950000762939453,25.959999084472656,25.832000732421875,25.86000061035156,25.7155990600586,233500,FTGC,,,
2025-02-21 05:00:00+00:00,25.729999542236328,25.729999542236328,25.520000457763672,25.540000915527344,25.39738655090332,259100,FTGC,,,
2025-02-24 05:00:00+00:00,25.459999084472656,25.489999771118164,25.309999465942383,25.350000381469727,25.208446502685547,258200,FTGC,,,
2025-02-25 05:00:00+00:00,25.31999969482422,25.31999969482422,25.040000915527344,25.14999961853028,25.00956344604492,722400,FTGC,,,
2025-02-26 05:00:00+00:00,25.09000015258789,25.1200008392334,25.02499961853028,25.07999992370605,24.93995475769043,258500,FTGC,,,
2025-02-27 05:00:00+00:00,25.14999961853028,25.14999961853028,25.0,25.020000457763672,24.880290985107425,725600,FTGC,,,
2025-02-28 05:00:00+00:00,24.850000381469727,24.854999542236328,24.7549991607666,24.81999969482422,24.681406021118164,337700,FTGC,,,
2025-03-03 05:00:00+00:00,24.8799991607666,24.934999465942383,24.700000762939453,24.76000022888184,24.62174224853516,350000,FTGC,,,
2025-03-04 05:00:00+00:00,24.81999969482422,24.94499969482422,24.709999084472656,24.920000076293945,24.78084754943848,509600,FTGC,,,
2025-03-05 05:00:00+00:00,24.920000076293945,25.030000686645508,24.81999969482422,25.030000686645508,24.89023399353028,508700,FTGC,,,
2025-03-06 05:00:00+00:00,24.89999961853028,24.96500015258789,24.834999084472656,24.8700008392334,24.73112869262696,364000,FTGC,,,
2025-03-07 05:00:00+00:00,24.950000762939453,25.07999992370605,24.84499931335449,24.959999084472656,24.82062339782715,264200,FTGC,,,
2025-03-10 04:00:00+00:00,25.09000015258789,25.107999801635746,24.82999992370605,24.88999938964844,24.751014709472656,517900,FTGC,,,
2025-03-11 04:00:00+00:00,25.06999969482422,25.1299991607666,25.01000022888184,25.06999969482422,24.930009841918945,583800,FTGC,,,
2025-03-12 04:00:00+00:00,25.07999992370605,25.1299991607666,25.020000457763672,25.06999969482422,24.930009841918945,399200,FTGC,,,
2025-03-13 04:00:00+00:00,25.01000022888184,25.21500015258789,25.01000022888184,25.100000381469727,24.95984268188477,423300,FTGC,,,
2025-03-14 04:00:00+00:00,25.11000061035156,25.13500022888184,24.98500061035156,25.1200008392334,24.97973251342773,493200,FTGC,,,
2025-03-17 04:00:00+00:00,25.239999771118164,25.325000762939453,25.209999084472656,25.290000915527344,25.14878273010254,344300,FTGC,,,
2025-03-18 04:00:00+00:00,25.420000076293945,25.45499992370605,25.27499961853028,25.299999237060547,25.15872573852539,440900,FTGC,,,
2025-03-19 04:00:00+00:00,25.32999992370605,25.468000411987305,25.309999465942383,25.43000030517578,25.288000106811523,767900,FTGC,,,
2025-03-20 04:00:00+00:00,25.520000457763672,25.520000457763672,25.229999542236328,25.459999084472656,25.31783103942871,564800,FTGC,,,
2025-03-21 04:00:00+00:00,25.3799991607666,25.3799991607666,25.270000457763672,25.32999992370605,25.18855857849121,422300,FTGC,,,
2025-03-24 04:00:00+00:00,25.36000061035156,25.43000030517578,25.31999969482422,25.350000381469727,25.208446502685547,328800,FTGC,,,
2025-03-25 04:00:00+00:00,25.5,25.53499984741211,25.38999938964844,25.459999084472656,25.31783103942871,306500,FTGC,,,
2025-03-26 04:00:00+00:00,25.489999771118164,25.59000015258789,25.420000076293945,25.43000030517578,25.288000106811523,301600,FTGC,,,
2025-03-27 04:00:00+00:00,25.170000076293945,25.34499931335449,25.15999984741211,25.32999992370605,25.32999992370605,792800,FTGC,,,
2025-03-28 04:00:00+00:00,25.350000381469727,25.350000381469727,25.200000762939453,25.31999969482422,25.31999969482422,576200,FTGC,,,
2025-03-31 04:00:00+00:00,25.420000076293945,25.530000686645508,25.30500030517578,25.520000457763672,25.520000457763672,661300,FTGC,,,
2025-04-01 04:00:00+00:00,25.549999237060547,25.729999542236328,25.520000457763672,25.61000061035156,25.61000061035156,627400,FTGC,,,
2025-04-02 04:00:00+00:00,25.59000015258789,25.775999069213867,25.549999237060547,25.76000022888184,25.76000022888184,437800,FTGC,,,
2025-04-03 04:00:00+00:00,24.84000015258789,25.049999237060547,24.84000015258789,24.8799991607666,24.8799991607666,941600,FTGC,,,
2025-04-04 04:00:00+00:00,24.1200008392334,24.1200008392334,23.70499992370605,23.93000030517578,23.93000030517578,2344700,FTGC,,,
2025-04-07 04:00:00+00:00,23.600000381469727,24.15999984741211,23.39999961853028,23.459999084472656,23.459999084472656,1501600,FTGC,,,
2025-04-08 04:00:00+00:00,23.690000534057617,23.77899932861328,23.030000686645508,23.09000015258789,23.09000015258789,737800,FTGC,,,
2025-04-09 04:00:00+00:00,23.06999969482422,24.011999130249023,22.920000076293945,23.920000076293945,23.920000076293945,960500,FTGC,,,
2025-04-10 04:00:00+00:00,23.65999984741211,23.7450008392334,23.489999771118164,23.670000076293945,23.670000076293945,3099400,FTGC,,,
2025-04-11 04:00:00+00:00,23.75,24.13500022888184,23.75,24.1200008392334,24.1200008392334,1073800,FTGC,,,
2025-04-14 04:00:00+00:00,24.239999771118164,24.239999771118164,23.979999542236328,24.06999969482422,24.06999969482422,254500,FTGC,,,
2025-04-15 04:00:00+00:00,24.020000457763672,24.07999992370605,23.95499992370605,24.07999992370605,24.07999992370605,312300,FTGC,,,
2025-04-16 04:00:00+00:00,24.190000534057617,24.364999771118164,24.15999984741211,24.32999992370605,24.32999992370605,508500,FTGC,,,
2025-04-17 04:00:00+00:00,24.420000076293945,24.530000686645508,24.34000015258789,24.46999931335449,24.46999931335449,955000,FTGC,,,
2025-04-21 04:00:00+00:00,24.540000915527344,24.540000915527344,24.290000915527344,24.3799991607666,24.3799991607666,373300,FTGC,,,
2025-04-22 04:00:00+00:00,24.530000686645508,24.6200008392334,24.459999084472656,24.51000022888184,24.51000022888184,362500,FTGC,,,
2025-04-23 04:00:00+00:00,24.520000457763672,24.600000381469727,24.36000061035156,24.530000686645508,24.530000686645508,518000,FTGC,,,
2025-04-24 04:00:00+00:00,24.559999465942383,24.770000457763672,24.52499961853028,24.76000022888184,24.76000022888184,731600,FTGC,,,
2025-04-25 04:00:00+00:00,24.670000076293945,24.76000022888184,24.63999938964844,24.76000022888184,24.76000022888184,318100,FTGC,,,
2025-04-28 04:00:00+00:00,24.700000762939453,24.81999969482422,24.6200008392334,24.809999465942383,24.809999465942383,282700,FTGC,,,
2025-04-29 04:00:00+00:00,24.709999084472656,24.71999931335449,24.51000022888184,24.530000686645508,24.530000686645508,234200,FTGC,,,
2025-04-30 04:00:00+00:00,24.32999992370605,24.545000076293945,24.13999938964844,24.18000030517578,24.18000030517578,790400,FTGC,,,
2025-05-01 04:00:00+00:00,24.1299991607666,24.21500015258789,24.02499961853028,24.18000030517578,24.18000030517578,452800,FTGC,,,
2025-05-02 04:00:00+00:00,24.32999992370605,24.395999908447266,24.18000030517578,24.270000457763672,24.270000457763672,413900,FTGC,,,
2025-05-05 04:00:00+00:00,24.350000381469727,24.40999984741211,24.190000534057617,24.209999084472656,24.209999084472656,271800,FTGC,,,
2025-05-06 04:00:00+00:00,24.459999084472656,24.549999237060547,24.39999961853028,24.459999084472656,24.459999084472656,290900,FTGC,,,
2025-05-07 04:00:00+00:00,24.38999938964844,24.417999267578125,24.15999984741211,24.209999084472656,24.209999084472656,570500,FTGC,,,
2025-05-08 04:00:00+00:00,24.309999465942383,24.3700008392334,24.26000022888184,24.36000061035156,24.36000061035156,313700,FTGC,,,
2025-05-09 04:00:00+00:00,24.530000686645508,24.59000015258789,24.4950008392334,24.56999969482422,24.56999969482422,199000,FTGC,,,
2025-05-12 04:00:00+00:00,24.690000534057617,24.700000762939453,24.489999771118164,24.530000686645508,24.530000686645508,287400,FTGC,,,
2025-05-13 04:00:00+00:00,24.59000015258789,24.84000015258789,24.59000015258789,24.81999969482422,24.81999969482422,508600,FTGC,,,
2025-05-14 04:00:00+00:00,24.690000534057617,24.709999084472656,24.59000015258789,24.600000381469727,24.600000381469727,231800,FTGC,,,
2025-05-15 04:00:00+00:00,24.43000030517578,24.540000915527344,24.31999969482422,24.51000022888184,24.51000022888184,287400,FTGC,,,
2025-05-16 04:00:00+00:00,24.440000534057617,24.44499969482422,24.30500030517578,24.350000381469727,24.350000381469727,1109500,FTGC,,,
2025-05-19 04:00:00+00:00,24.350000381469727,24.450000762939453,24.30299949645996,24.3700008392334,24.3700008392334,459500,FTGC,,,
2025-05-20 04:00:00+00:00,24.40999984741211,24.6200008392334,24.38500022888184,24.6200008392334,24.6200008392334,255300,FTGC,,,
2025-05-21 04:00:00+00:00,24.63999938964844,24.690000534057617,24.600000381469727,24.61000061035156,24.61000061035156,532700,FTGC,,,
2025-05-22 04:00:00+00:00,24.420000076293945,24.459999084472656,24.34499931335449,24.39999961853028,24.39999961853028,379200,FTGC,,,
2025-05-23 04:00:00+00:00,24.280000686645508,24.600000381469727,24.280000686645508,24.540000915527344,24.540000915527344,603200,FTGC,,,
2025-05-27 04:00:00+00:00,24.39999961853028,24.44499969482422,24.28499984741211,24.3700008392334,24.3700008392334,318400,FTGC,,,
2025-05-28 04:00:00+00:00,24.34000015258789,24.36000061035156,24.190000534057617,24.190000534057617,24.190000534057617,407700,FTGC,,,
2025-05-29 04:00:00+00:00,24.190000534057617,24.190000534057617,24.045000076293945,24.11000061035156,24.11000061035156,383100,FTGC,,,
2025-05-30 04:00:00+00:00,24.059999465942383,24.059999465942383,23.895000457763672,24.01000022888184,24.01000022888184,376400,FTGC,,,
2025-06-02 04:00:00+00:00,24.479999542236328,24.52199935913086,24.3799991607666,24.489999771118164,24.489999771118164,571700,FTGC,,,
2025-06-03 04:00:00+00:00,24.43000030517578,24.56999969482422,24.3700008392334,24.540000915527344,24.540000915527344,410900,FTGC,,,
2025-06-04 04:00:00+00:00,24.559999465942383,24.6299991607666,24.450000762939453,24.520000457763672,24.520000457763672,331800,FTGC,,,
2025-06-05 04:00:00+00:00,24.850000381469727,24.86000061035156,24.70400047302246,24.71999931335449,24.71999931335449,246400,FTGC,,,
2025-06-06 04:00:00+00:00,24.850000381469727,24.940000534057617,24.799999237060547,24.84000015258789,24.84000015258789,391600,FTGC,,,
2025-06-09 04:00:00+00:00,24.850000381469727,24.979999542236328,24.81999969482422,24.950000762939453,24.950000762939453,428700,FTGC,,,
2025-06-10 04:00:00+00:00,24.93000030517578,24.98500061035156,24.780000686645508,24.82999992370605,24.82999992370605,235400,FTGC,,,
2025-06-11 04:00:00+00:00,24.8799991607666,25.040000915527344,24.8700008392334,24.98500061035156,24.98500061035156,511300,FTGC,,,
2025-06-12 04:00:00+00:00,24.920000076293945,25.059999465942383,24.920000076293945,25.030000686645508,25.030000686645508,395800,FTGC,,,
2025-06-13 04:00:00+00:00,25.3799991607666,25.63500022888184,25.3799991607666,25.530000686645508,25.530000686645508,411600,FTGC,,,
2025-06-16 04:00:00+00:00,25.520000457763672,25.63500022888184,25.309999465942383,25.61000061035156,25.61000061035156,1018100,FTGC,,,
2025-06-17 04:00:00+00:00,25.780000686645508,25.905000686645508,25.76000022888184,25.88999938964844,25.88999938964844,566800,FTGC,,,
2025-06-18 04:00:00+00:00,25.979999542236328,26.01499938964844,25.709999084472656,25.90999984741211,25.90999984741211,2880100,FTGC,,,
2025-06-20 04:00:00+00:00,25.8799991607666,25.93000030517578,25.780000686645508,25.850000381469727,25.850000381469727,649500,FTGC,,,
2025-06-23 04:00:00+00:00,25.82999992370605,25.91900062561035,25.28499984741211,25.290000915527344,25.290000915527344,1625500,FTGC,,,
2025-06-24 04:00:00+00:00,24.81999969482422,24.8700008392334,24.709999084472656,24.84000015258789,24.84000015258789,999000,FTGC,,,
2025-06-25 04:00:00+00:00,24.780000686645508,24.89999961853028,24.739999771118164,24.76000022888184,24.608999252319336,348100,FTGC,,,
2025-06-26 04:00:00+00:00,24.729999542236328,24.86800003051757,24.700000762939453,24.780000686645508,24.780000686645508,531900,FTGC,,,
2025-06-27 04:00:00+00:00,24.68000030517578,24.75,24.614999771118164,24.65999984741211,24.65999984741211,806700,FTGC,,,
2025-06-30 04:00:00+00:00,24.71999931335449,24.71999931335449,24.600000381469727,24.670000076293945,24.670000076293945,913100,FTGC,,,
2025-07-01 04:00:00+00:00,24.690000534057617,24.700000762939453,24.63999938964844,24.690000534057617,24.690000534057617,696200,FTGC,,,
2025-07-02 04:00:00+00:00,24.780000686645508,25.05500030517578,24.739999771118164,25.030000686645508,25.030000686645508,373600,FTGC,,,
2025-07-03 04:00:00+00:00,25.06999969482422,25.06999969482422,24.95800018310547,24.979999542236328,24.979999542236328,171700,FTGC,,,
2025-07-07 04:00:00+00:00,24.809999465942383,24.90699958801269,24.75,24.8799991607666,24.8799991607666,243300,FTGC,,,
2025-07-08 04:00:00+00:00,24.84000015258789,25.290000915527344,24.81999969482422,25.11000061035156,25.11000061035156,572000,FTGC,,,
2025-07-09 04:00:00+00:00,25.059999465942383,25.13500022888184,25.01000022888184,25.11000061035156,25.11000061035156,359900,FTGC,,,
2025-07-10 04:00:00+00:00,25.100000381469727,25.13999938964844,25.02499961853028,25.1299991607666,25.1299991607666,1167600,FTGC,,,
2025-07-11 04:00:00+00:00,25.25,25.45499992370605,25.25,25.440000534057617,25.440000534057617,522100,FTGC,,,
2025-07-14 04:00:00+00:00,25.420000076293945,25.420000076293945,25.26000022888184,25.26000022888184,25.26000022888184,224200,FTGC,,,
2025-07-15 04:00:00+00:00,25.25,25.315000534057617,25.174999237060547,25.200000762939453,25.200000762939453,424000,FTGC,,,
2025-07-16 04:00:00+00:00,25.15999984741211,25.27499961853028,25.07999992370605,25.26000022888184,25.26000022888184,325500,FTGC,,,
2025-07-17 04:00:00+00:00,25.21999931335449,25.39999961853028,25.200000762939453,25.3799991607666,25.3799991607666,6259000,FTGC,,,
2025-07-18 04:00:00+00:00,25.63999938964844,25.73600006103516,25.479999542236328,25.520000457763672,25.520000457763672,265000,FTGC,,,
2025-07-21 04:00:00+00:00,25.479999542236328,25.559999465942383,25.433000564575195,25.516000747680664,25.516000747680664,201200,FTGC,,,
2025-07-22 04:00:00+00:00,25.530000686645508,25.57699966430664,25.43000030517578,25.559999465942383,25.559999465942383,169600,FTGC,,,
2025-07-23 04:00:00+00:00,25.520000457763672,25.61000061035156,25.395000457763672,25.57699966430664,25.57699966430664,258200,FTGC,,,
2025-07-24 04:00:00+00:00,25.530000686645508,25.59000015258789,25.44499969482422,25.540000915527344,25.540000915527344,253000,FTGC,,,
2025-07-25 04:00:00+00:00,25.489999771118164,25.489999771118164,25.30299949645996,25.30500030517578,25.30500030517578,298600,FTGC,,,
2025-07-28 04:00:00+00:00,25.39999961853028,25.44099998474121,25.299999237060547,25.424999237060547,25.424999237060547,492100,FTGC,,,
2025-07-29 04:00:00+00:00,25.39999961853028,25.61000061035156,25.32699966430664,25.565000534057617,25.565000534057617,596100,FTGC,,,
2025-07-30 04:00:00+00:00,25.440000534057617,25.51300048828125,24.8700008392334,25.049999237060547,25.049999237060547,750500,FTGC,,,
2025-07-31 04:00:00+00:00,24.920000076293945,24.989999771118164,24.847000122070312,24.88999938964844,24.88999938964844,554300,FTGC,,,
2025-08-01 04:00:00+00:00,24.88999938964844,24.89900016784668,24.63999938964844,24.70400047302246,24.70400047302246,299500,FTGC,,,
2025-08-04 04:00:00+00:00,24.65999984741211,24.76499938964844,24.64999961853028,24.729999542236328,24.729999542236328,287300,FTGC,,,
2025-08-05 04:00:00+00:00,24.670000076293945,24.739999771118164,24.64699935913086,24.670000076293945,24.670000076293945,362700,FTGC,,,
2025-08-06 04:00:00+00:00,24.809999465942383,24.8700008392334,24.63999938964844,24.665000915527344,24.665000915527344,600500,FTGC,,,
2025-08-07 04:00:00+00:00,24.799999237060547,24.84000015258789,24.75,24.780000686645508,24.780000686645508,1368800,FTGC,,,
2025-08-08 04:00:00+00:00,24.93000030517578,24.989999771118164,24.790000915527344,24.809999465942383,24.809999465942383,689100,FTGC,,,
2025-08-11 04:00:00+00:00,24.88999938964844,24.927000045776367,24.84499931335449,24.8799991607666,24.8799991607666,381300,FTGC,,,
2025-08-12 04:00:00+00:00,24.82999992370605,24.8759994506836,24.816999435424805,24.8700008392334,24.8700008392334,406800,FTGC,,,
2025-08-13 04:00:00+00:00,24.940000534057617,24.940000534057617,24.75,24.84499931335449,24.84499931335449,273100,FTGC,,,
2025-08-14 04:00:00+00:00,24.809999465942383,24.809999465942383,24.709999084472656,24.780000686645508,24.780000686645508,379200,FTGC,,,
2025-08-15 04:00:00+00:00,24.76000022888184,24.895000457763672,24.71500015258789,24.8799991607666,24.8799991607666,390600,FTGC,,,
2025-08-18 04:00:00+00:00,24.780000686645508,24.924999237060547,24.70499992370605,24.8700008392334,24.8700008392334,371700,FTGC,,,
2025-08-19 04:00:00+00:00,24.790000915527344,24.815000534057617,24.71500015258789,24.770000457763672,24.770000457763672,2862300,FTGC,,,
2025-08-20 04:00:00+00:00,24.89999961853028,24.979999542236328,24.8799991607666,24.959999084472656,21.389116287231445,372000,FTGC,,,
2025-08-21 04:00:00+00:00,25.0,25.18000030517578,24.940000534057617,25.18000030517578,21.577640533447266,514400,FTGC,,,
2025-08-22 04:00:00+00:00,25.13999938964844,25.3799991607666,25.13999938964844,25.326000213623047,21.702754974365234,649800,FTGC,,,
2025-08-25 04:00:00+00:00,25.43000030517578,25.51499938964844,25.38999938964844,25.39999961853028,21.76616668701172,571600,FTGC,,,
2025-08-26 04:00:00+00:00,25.239999771118164,25.315000534057617,25.174999237060547,25.200000762939453,21.59477996826172,296900,FTGC,,,
2025-08-27 04:00:00+00:00,25.170000076293945,25.334999084472656,25.165000915527344,25.31999969482422,21.69761276245117,747000,FTGC,,,
2025-08-28 04:00:00+00:00,25.3799991607666,25.434999465942383,25.26000022888184,25.39999961853028,21.76616668701172,316600,FTGC,,,
2025-08-29 04:00:00+00:00,25.420000076293945,25.540000915527344,25.405000686645508,25.520000457763672,21.86899948120117,248100,FTGC,,,
2025-09-02 04:00:00+00:00,25.59000015258789,25.86000061035156,25.57999992370605,25.82999992370605,22.1346492767334,661000,FTGC,,,
2025-09-03 04:00:00+00:00,25.82999992370605,25.84000015258789,25.690000534057617,25.71999931335449,22.04038619995117,659800,FTGC,,,
2025-09-04 04:00:00+00:00,25.57999992370605,25.61000061035156,25.479999542236328,25.565000534057617,21.90756225585937,285500,FTGC,,,
2025-09-05 04:00:00+00:00,25.51000022888184,25.51000022888184,25.3799991607666,25.40999984741211,21.774736404418945,299900,FTGC,,,
2025-09-08 04:00:00+00:00,25.57999992370605,25.63500022888184,25.5,25.6200008392334,21.954694747924805,187600,FTGC,,,
2025-09-09 04:00:00+00:00,25.729999542236328,25.780000686645508,25.61000061035156,25.614999771118164,21.95040702819824,321600,FTGC,,,
2025-09-10 04:00:00+00:00,25.64999961853028,25.790000915527344,25.64999961853028,25.76499938964844,22.07894897460937,312100,FTGC,,,
2025-09-11 04:00:00+00:00,25.56999969482422,25.72699928283692,25.56999969482422,25.684999465942383,22.010395050048828,265700,FTGC,,,
2025-09-12 04:00:00+00:00,25.8799991607666,25.94700050354004,25.799999237060547,25.799999237060547,22.10894203186035,144200,FTGC,,,
2025-09-15 04:00:00+00:00,26.07999992370605,26.200000762939453,26.040000915527344,26.174999237060547,22.4302921295166,380000,FTGC,,,
2025-09-16 04:00:00+00:00,26.239999771118164,26.32999992370605,26.239999771118164,26.315000534057617,22.550264358520508,593300,FTGC,,,
2025-09-17 04:00:00+00:00,26.11000061035156,26.18000030517578,25.8700008392334,25.950000762939453,22.23748207092285,345000,FTGC,,,
2025-09-18 04:00:00+00:00,25.920000076293945,25.920000076293945,25.790000915527344,25.850000381469727,22.15178871154785,223000,FTGC,,,
2025-09-19 04:00:00+00:00,25.71999931335449,25.790000915527344,25.670000076293945,25.68000030517578,22.0061092376709,169800,FTGC,,,
2025-09-22 04:00:00+00:00,25.57999992370605,25.729999542236328,25.57999992370605,25.700000762939453,22.02324867248535,395900,FTGC,,,
2025-09-23 04:00:00+00:00,25.799999237060547,25.915000915527344,25.77499961853028,25.84000015258789,22.143218994140625,376000,FTGC,,,
2025-09-24 04:00:00+00:00,25.989999771118164,26.06599998474121,25.950000762939453,26.01000022888184,22.28889846801757,340500,FTGC,,,
2025-09-25 04:00:00+00:00,25.891000747680664,26.02499961853028,25.809999465942383,26.020000457763672,22.43895149230957,266100,FTGC,,,
2025-09-26 04:00:00+00:00,26.030000686645508,26.190000534057617,25.989999771118164,26.11000061035156,22.516565322875977,207600,FTGC,,,
2025-09-29 04:00:00+00:00,26.049999237060547,26.084999084472656,25.96299934387207,26.01000022888184,22.430328369140625,336900,FTGC,,,
2025-09-30 04:00:00+00:00,25.8700008392334,25.94499969482422,25.834999084472656,25.89999961853028,22.33546638488769,315100,FTGC,,,
2025-10-01 04:00:00+00:00,25.84000015258789,25.996000289916992,25.84000015258789,25.96500015258789,22.391521453857425,303600,FTGC,,,
2025-10-02 04:00:00+00:00,25.950000762939453,25.959999084472656,25.684999465942383,25.76000022888184,22.21473503112793,5786900,FTGC,,,
2025-10-03 04:00:00+00:00,25.8700008392334,25.9950008392334,25.86000061035156,25.905000686645508,22.339778900146484,309300,FTGC,,,
2025-10-06 04:00:00+00:00,26.049999237060547,26.09000015258789,26.01499938964844,26.058000564575195,22.47172164916992,476100,FTGC,,,
2025-10-07 04:00:00+00:00,26.07999992370605,26.125,26.0,26.104999542236328,22.512252807617188,255800,FTGC,,,
2025-10-08 04:00:00+00:00,26.18000030517578,26.26499938964844,26.170000076293945,26.20400047302246,22.59762954711914,160800,FTGC,,,
2025-10-09 04:00:00+00:00,26.38999938964844,26.38999938964844,25.940000534057617,25.989999771118164,22.4130802154541,279200,FTGC,,,
2025-10-10 04:00:00+00:00,25.8700008392334,25.920000076293945,25.5,25.559999465942383,22.0422592163086,640200,FTGC,,,
2025-10-13 04:00:00+00:00,25.959999084472656,26.020000457763672,25.87800025939941,25.979999542236328,22.40445709228516,225400,FTGC,,,
2025-10-14 04:00:00+00:00,25.71999931335449,25.924999237060547,25.700000762939453,25.85199928283692,22.2940731048584,387800,FTGC,,,
2025-10-15 04:00:00+00:00,26.040000915527344,26.040000915527344,25.81999969482422,25.940000534057617,22.369962692260746,201600,FTGC,,,
2025-10-16 04:00:00+00:00,25.979999542236328,26.155000686645508,25.8799991607666,25.979999542236328,22.40445709228516,696700,FTGC,,,
2025-10-17 04:00:00+00:00,25.90999984741211,25.920000076293945,25.75,25.88999938964844,22.32684326171875,332800,FTGC,,,
2025-10-20 04:00:00+00:00,26.07999992370605,26.2450008392334,26.049999237060547,26.239999771118164,22.6286735534668,199500,FTGC,,,
2025-10-21 04:00:00+00:00,25.989999771118164,25.989999771118164,25.78499984741211,25.90999984741211,22.34408950805664,360600,FTGC,,,
2025-10-22 04:00:00+00:00,26.06999969482422,26.32999992370605,26.030000686645508,26.27499961853028,22.658855438232425,283900,FTGC,,,
2025-10-23 04:00:00+00:00,26.68000030517578,26.739999771118164,26.59499931335449,26.600000381469727,22.939128875732425,293400,FTGC,,,
