date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,26.459999084472656,26.459999084472656,26.350000381469727,26.350000381469727,25.902767181396484,7900,IBHJ,,,
2025-02-10 05:00:00+00:00,26.5,26.5,26.375,26.38999938964844,25.94208717346192,11100,IBHJ,,,
2025-02-11 05:00:00+00:00,26.36000061035156,26.38999938964844,26.34000015258789,26.364999771118164,25.917510986328125,9500,IBHJ,,,
2025-02-12 05:00:00+00:00,26.309999465942383,26.350000381469727,26.299999237060547,26.31999969482422,25.873275756835938,8700,IBHJ,,,
2025-02-13 05:00:00+00:00,26.36000061035156,26.440000534057617,26.354999542236328,26.429000854492188,25.980424880981445,12300,IBHJ,,,
2025-02-14 05:00:00+00:00,26.479999542236328,26.5,26.452999114990234,26.452999114990234,26.004018783569336,7300,IBHJ,,,
2025-02-18 05:00:00+00:00,26.39999961853028,26.450000762939453,26.38800048828125,26.39200019836425,25.94405174255371,5600,IBHJ,,,
2025-02-19 05:00:00+00:00,26.40999984741211,26.450000762939453,26.38500022888184,26.43199920654297,25.983373641967773,27800,IBHJ,,,
2025-02-20 05:00:00+00:00,26.450000762939453,26.479999542236328,26.440000534057617,26.440000534057617,25.99123954772949,27800,IBHJ,,,
2025-02-21 05:00:00+00:00,26.45800018310547,26.479999542236328,26.36100006103516,26.36100006103516,25.9135799407959,24200,IBHJ,,,
2025-02-24 05:00:00+00:00,26.420000076293945,26.46999931335449,26.3700008392334,26.450000762939453,26.001070022583008,25100,IBHJ,,,
2025-02-25 05:00:00+00:00,26.459999084472656,26.489999771118164,26.440000534057617,26.489999771118164,26.04039001464844,17100,IBHJ,,,
2025-02-26 05:00:00+00:00,26.489999771118164,26.549999237060547,26.489999771118164,26.540000915527344,26.089542388916016,14100,IBHJ,,,
2025-02-27 05:00:00+00:00,26.51000022888184,26.530000686645508,26.44499969482422,26.44499969482422,25.996152877807617,2200,IBHJ,,,
2025-02-28 05:00:00+00:00,26.475000381469727,26.530000686645508,26.475000381469727,26.51000022888184,26.06005096435547,6700,IBHJ,,,
2025-03-03 05:00:00+00:00,26.39999961853028,26.39999961853028,26.319000244140625,26.319000244140625,26.01458168029785,7500,IBHJ,,,
2025-03-04 05:00:00+00:00,26.26000022888184,26.36000061035156,26.239999771118164,26.325000762939453,26.02051544189453,54400,IBHJ,,,
2025-03-05 05:00:00+00:00,26.32999992370605,26.3799991607666,26.26000022888184,26.36000061035156,26.05510902404785,56000,IBHJ,,,
2025-03-06 05:00:00+00:00,26.309999465942383,26.31999969482422,26.233999252319336,26.26000022888184,25.95626640319824,23200,IBHJ,,,
2025-03-07 05:00:00+00:00,26.31999969482422,26.32999992370605,26.25900077819824,26.299999237060547,25.995800018310547,6100,IBHJ,,,
2025-03-10 04:00:00+00:00,26.420000076293945,26.420000076293945,26.190000534057617,26.190000534057617,25.887075424194336,11100,IBHJ,,,
2025-03-11 04:00:00+00:00,26.299999237060547,26.299999237060547,26.07999992370605,26.07999992370605,25.77834701538086,26200,IBHJ,,,
2025-03-12 04:00:00+00:00,26.084999084472656,26.13999938964844,26.075000762939453,26.11000061035156,25.808000564575195,9500,IBHJ,,,
2025-03-13 04:00:00+00:00,26.11000061035156,26.11000061035156,25.910999298095703,25.910999298095703,25.611299514770508,23100,IBHJ,,,
2025-03-14 04:00:00+00:00,26.049999237060547,26.09000015258789,26.049999237060547,26.07900047302246,25.777359008789062,5100,IBHJ,,,
2025-03-17 04:00:00+00:00,26.049999237060547,26.14999961853028,26.049999237060547,26.13999938964844,25.8376522064209,4100,IBHJ,,,
2025-03-18 04:00:00+00:00,26.104999542236328,26.11000061035156,26.07999992370605,26.07999992370605,25.77834701538086,16200,IBHJ,,,
2025-03-19 04:00:00+00:00,26.13999938964844,26.32999992370605,26.104999542236328,26.280000686645508,25.976036071777344,3800,IBHJ,,,
2025-03-20 04:00:00+00:00,26.280000686645508,26.299999237060547,26.200000762939453,26.21999931335449,25.91672706604004,33600,IBHJ,,,
2025-03-21 04:00:00+00:00,26.18000030517578,26.239999771118164,26.13999938964844,26.200000762939453,25.89695930480957,29100,IBHJ,,,
2025-03-24 04:00:00+00:00,26.290000915527344,26.32999992370605,26.270000457763672,26.308000564575195,26.00370979309082,11500,IBHJ,,,
2025-03-25 04:00:00+00:00,26.32999992370605,26.32999992370605,26.27899932861328,26.27899932861328,25.97504615783692,3100,IBHJ,,,
2025-03-26 04:00:00+00:00,26.290000915527344,26.290000915527344,26.1200008392334,26.16900062561035,25.86631774902344,14200,IBHJ,,,
2025-03-27 04:00:00+00:00,26.15999984741211,26.15999984741211,26.10099983215332,26.131999969482425,25.82974433898925,2500,IBHJ,,,
2025-03-28 04:00:00+00:00,26.104999542236328,26.104999542236328,26.01000022888184,26.049999237060547,25.748693466186523,5900,IBHJ,,,
2025-03-31 04:00:00+00:00,26.049999237060547,26.090999603271484,25.979999542236328,26.090999603271484,25.78921890258789,12800,IBHJ,,,
2025-04-01 04:00:00+00:00,26.020000457763672,26.020000457763672,25.90999984741211,25.98900032043457,25.83494758605957,2300,IBHJ,,,
2025-04-02 04:00:00+00:00,25.950000762939453,26.040000915527344,25.93000030517578,26.03199958801269,25.8776912689209,12900,IBHJ,,,
2025-04-03 04:00:00+00:00,25.809999465942383,25.8700008392334,25.68000030517578,25.71999931335449,25.567541122436523,5500,IBHJ,,,
2025-04-04 04:00:00+00:00,25.323999404907227,26.0,25.309999465942383,26.0,25.845882415771484,12400,IBHJ,,,
2025-04-07 04:00:00+00:00,25.229999542236328,25.229999542236328,24.89999961853028,25.165000915527344,25.015832901000977,22900,IBHJ,,,
2025-04-08 04:00:00+00:00,25.290000915527344,25.395000457763672,24.89999961853028,24.950000762939453,24.802106857299805,19700,IBHJ,,,
2025-04-09 04:00:00+00:00,24.42300033569336,25.96500015258789,24.42300033569336,25.60099983215332,25.44924736022949,71400,IBHJ,,,
2025-04-10 04:00:00+00:00,25.530000686645508,25.530000686645508,23.799999237060547,25.23200035095215,25.082433700561523,4500,IBHJ,,,
2025-04-11 04:00:00+00:00,25.13999938964844,25.45199966430664,25.0049991607666,25.350000381469727,25.19973564147949,17100,IBHJ,,,
2025-04-14 04:00:00+00:00,25.420000076293945,25.549999237060547,25.420000076293945,25.46999931335449,25.31902313232422,6400,IBHJ,,,
2025-04-15 04:00:00+00:00,25.5,25.56999969482422,25.479999542236328,25.541000366210938,25.38960266113281,3200,IBHJ,,,
2025-04-16 04:00:00+00:00,25.549999237060547,25.600000381469727,25.479999542236328,25.527999877929688,25.376680374145508,6900,IBHJ,,,
2025-04-17 04:00:00+00:00,25.6299991607666,25.700000762939453,25.6299991607666,25.676000595092773,25.5238037109375,2200,IBHJ,,,
2025-04-21 04:00:00+00:00,25.600000381469727,25.600000381469727,25.43000030517578,25.48500061035156,25.333934783935547,6800,IBHJ,,,
2025-04-22 04:00:00+00:00,25.51000022888184,25.6299991607666,25.51000022888184,25.61599922180176,25.464157104492188,1000,IBHJ,,,
2025-04-23 04:00:00+00:00,25.89999961853028,25.89999961853028,25.76700019836425,25.76700019836425,25.6142635345459,2500,IBHJ,,,
2025-04-24 04:00:00+00:00,25.8700008392334,25.97100067138672,25.84000015258789,25.97100067138672,25.81705474853516,3500,IBHJ,,,
2025-04-25 04:00:00+00:00,25.989999771118164,26.09000015258789,25.98600006103516,26.042999267578125,25.88862609863281,3500,IBHJ,,,
2025-04-28 04:00:00+00:00,26.13999938964844,26.13999938964844,25.96999931335449,26.00300025939941,25.84886360168457,3700,IBHJ,,,
2025-04-29 04:00:00+00:00,26.020000457763672,26.08799934387207,26.0,26.08799934387207,25.933359146118164,10200,IBHJ,,,
2025-04-30 04:00:00+00:00,25.90999984741211,25.979999542236328,25.90999984741211,25.979999542236328,25.826000213623047,4100,IBHJ,,,
2025-05-01 04:00:00+00:00,25.854999542236328,25.86000061035156,25.81999969482422,25.84499931335449,25.84499931335449,7100,IBHJ,,,
2025-05-02 04:00:00+00:00,25.86000061035156,25.920000076293945,25.854999542236328,25.916000366210938,25.916000366210938,5500,IBHJ,,,
2025-05-05 04:00:00+00:00,25.8799991607666,25.959999084472656,25.850000381469727,25.89999961853028,25.89999961853028,6700,IBHJ,,,
2025-05-06 04:00:00+00:00,25.88999938964844,25.93000030517578,25.850000381469727,25.88400077819824,25.88400077819824,7000,IBHJ,,,
2025-05-07 04:00:00+00:00,26.0,26.0,25.84000015258789,25.895000457763672,25.895000457763672,4700,IBHJ,,,
2025-05-08 04:00:00+00:00,25.90999984741211,25.940000534057617,25.89999961853028,25.89999961853028,25.89999961853028,3300,IBHJ,,,
2025-05-09 04:00:00+00:00,25.88500022888184,25.88500022888184,25.88500022888184,25.88500022888184,25.88500022888184,100,IBHJ,,,
2025-05-12 04:00:00+00:00,26.18000030517578,26.18000030517578,26.049999237060547,26.14999961853028,26.14999961853028,10600,IBHJ,,,
2025-05-13 04:00:00+00:00,26.21999931335449,26.26000022888184,26.19799995422364,26.231000900268555,26.231000900268555,10100,IBHJ,,,
2025-05-14 04:00:00+00:00,26.229999542236328,26.26000022888184,26.13999938964844,26.15999984741211,26.15999984741211,30500,IBHJ,,,
2025-05-15 04:00:00+00:00,26.15999984741211,26.200000762939453,26.14999961853028,26.19300079345703,26.19300079345703,7300,IBHJ,,,
2025-05-16 04:00:00+00:00,26.190000534057617,26.200000762939453,26.190000534057617,26.19499969482422,26.19499969482422,7500,IBHJ,,,
2025-05-19 04:00:00+00:00,26.200000762939453,26.239999771118164,26.18000030517578,26.209999084472656,26.209999084472656,8400,IBHJ,,,
2025-05-20 04:00:00+00:00,26.170000076293945,26.209999084472656,26.15999984741211,26.19700050354004,26.19700050354004,8900,IBHJ,,,
2025-05-21 04:00:00+00:00,26.14999961853028,26.170000076293945,26.020000457763672,26.020000457763672,26.020000457763672,14200,IBHJ,,,
2025-05-22 04:00:00+00:00,26.020000457763672,26.07200050354004,26.0,26.07200050354004,26.07200050354004,25500,IBHJ,,,
2025-05-23 04:00:00+00:00,25.989999771118164,26.05990028381348,25.989999771118164,26.049999237060547,26.049999237060547,5738,IBHJ,,,
2025-05-27 04:00:00+00:00,26.21999931335449,26.229999542236328,26.07999992370605,26.200000762939453,26.200000762939453,15900,IBHJ,,,
2025-05-28 04:00:00+00:00,26.200000762939453,26.200000762939453,26.141000747680664,26.194000244140625,26.194000244140625,4300,IBHJ,,,
2025-05-29 04:00:00+00:00,26.23500061035156,26.27899932861328,26.229999542236328,26.26000022888184,26.26000022888184,7600,IBHJ,,,
2025-05-30 04:00:00+00:00,26.229999542236328,26.25,26.209999084472656,26.25,26.25,6800,IBHJ,,,
2025-06-02 04:00:00+00:00,26.100000381469727,26.1299991607666,26.06999969482422,26.108999252319336,26.108999252319336,13000,IBHJ,,,
2025-06-03 04:00:00+00:00,26.100000381469727,26.200000762939453,26.100000381469727,26.15999984741211,26.15999984741211,8200,IBHJ,,,
2025-06-04 04:00:00+00:00,26.26000022888184,26.26000022888184,26.190000534057617,26.191999435424805,26.191999435424805,2600,IBHJ,,,
2025-06-05 04:00:00+00:00,26.170000076293945,26.209999084472656,26.14999961853028,26.14999961853028,26.14999961853028,4700,IBHJ,,,
2025-06-06 04:00:00+00:00,26.200000762939453,26.200000762939453,26.141000747680664,26.141000747680664,26.141000747680664,9300,IBHJ,,,
2025-06-09 04:00:00+00:00,26.200000762939453,26.229999542236328,26.17099952697754,26.207000732421875,26.207000732421875,2500,IBHJ,,,
2025-06-10 04:00:00+00:00,26.19700050354004,26.24099922180176,26.17799949645996,26.24099922180176,26.24099922180176,1000,IBHJ,,,
2025-06-11 04:00:00+00:00,26.299999237060547,26.309999465942383,26.239999771118164,26.280000686645508,26.280000686645508,9300,IBHJ,,,
2025-06-12 04:00:00+00:00,26.350000381469727,26.350000381469727,26.239999771118164,26.280000686645508,26.280000686645508,1300,IBHJ,,,
2025-06-13 04:00:00+00:00,26.32999992370605,26.32999992370605,26.200000762939453,26.20800018310547,26.20800018310547,6500,IBHJ,,,
2025-06-16 04:00:00+00:00,26.21999931335449,26.31999969482422,26.21999931335449,26.29599952697754,26.29599952697754,7200,IBHJ,,,
2025-06-17 04:00:00+00:00,26.309999465942383,26.31999969482422,26.25,26.290000915527344,26.290000915527344,19300,IBHJ,,,
2025-06-18 04:00:00+00:00,26.299999237060547,26.3700008392334,26.291000366210938,26.31999969482422,26.31999969482422,27600,IBHJ,,,
2025-06-20 04:00:00+00:00,26.32999992370605,26.39999961853028,26.32999992370605,26.3700008392334,26.3700008392334,43900,IBHJ,,,
2025-06-23 04:00:00+00:00,26.420000076293945,26.43000030517578,26.3799991607666,26.426000595092773,26.426000595092773,6400,IBHJ,,,
2025-06-24 04:00:00+00:00,26.309999465942383,26.46999931335449,26.309999465942383,26.45499992370605,26.45499992370605,7400,IBHJ,,,
2025-06-25 04:00:00+00:00,26.424999237060547,26.520000457763672,26.41699981689453,26.5,26.5,8000,IBHJ,,,
2025-06-26 04:00:00+00:00,26.51000022888184,26.59000015258789,26.51000022888184,26.57999992370605,26.57999992370605,7400,IBHJ,,,
2025-06-27 04:00:00+00:00,26.600000381469727,26.600000381469727,26.56999969482422,26.56999969482422,26.56999969482422,700,IBHJ,,,
2025-06-30 04:00:00+00:00,26.6299991607666,26.63999938964844,26.60199928283692,26.63999938964844,26.49199867248535,39700,IBHJ,,,
2025-07-01 04:00:00+00:00,26.51000022888184,26.51000022888184,26.457000732421875,26.457000732421875,26.457000732421875,14800,IBHJ,,,
2025-07-02 04:00:00+00:00,26.770000457763672,26.770000457763672,26.44499969482422,26.52400016784668,26.52400016784668,9800,IBHJ,,,
2025-07-03 04:00:00+00:00,26.530000686645508,26.530000686645508,26.51000022888184,26.520999908447266,26.520999908447266,3300,IBHJ,,,
2025-07-07 04:00:00+00:00,26.670000076293945,26.790000915527344,26.42300033569336,26.434999465942383,26.434999465942383,24500,IBHJ,,,
2025-07-08 04:00:00+00:00,26.43899917602539,26.479999542236328,26.3799991607666,26.38500022888184,26.38500022888184,54700,IBHJ,,,
2025-07-09 04:00:00+00:00,26.3799991607666,26.450000762939453,26.3799991607666,26.450000762939453,26.450000762939453,13300,IBHJ,,,
2025-07-10 04:00:00+00:00,26.46999931335449,26.479999542236328,26.43000030517578,26.43000030517578,26.43000030517578,9600,IBHJ,,,
2025-07-11 04:00:00+00:00,26.3799991607666,26.39999961853028,26.3700008392334,26.3700008392334,26.3700008392334,15000,IBHJ,,,
2025-07-14 04:00:00+00:00,26.38999938964844,26.440000534057617,26.3799991607666,26.405000686645508,26.405000686645508,30300,IBHJ,,,
2025-07-15 04:00:00+00:00,26.520000457763672,26.520000457763672,26.32999992370605,26.32999992370605,26.32999992370605,13000,IBHJ,,,
2025-07-16 04:00:00+00:00,26.364999771118164,26.395000457763672,26.30500030517578,26.395000457763672,26.395000457763672,9200,IBHJ,,,
2025-07-17 04:00:00+00:00,26.40999984741211,26.440000534057617,26.405000686645508,26.420000076293945,26.420000076293945,2600,IBHJ,,,
2025-07-18 04:00:00+00:00,26.42300033569336,26.440000534057617,26.42300033569336,26.440000534057617,26.440000534057617,300,IBHJ,,,
2025-07-21 04:00:00+00:00,26.540000915527344,26.540000915527344,26.459999084472656,26.48500061035156,26.48500061035156,4100,IBHJ,,,
2025-07-22 04:00:00+00:00,26.52899932861328,26.549999237060547,26.5,26.520000457763672,26.520000457763672,15700,IBHJ,,,
2025-07-23 04:00:00+00:00,26.511999130249023,26.559999465942383,26.5,26.559999465942383,26.559999465942383,8800,IBHJ,,,
2025-07-24 04:00:00+00:00,26.520000457763672,26.540000915527344,26.489999771118164,26.51499938964844,26.51499938964844,12900,IBHJ,,,
2025-07-25 04:00:00+00:00,26.489999771118164,26.600000381469727,26.489999771118164,26.549999237060547,26.549999237060547,31300,IBHJ,,,
2025-07-28 04:00:00+00:00,26.57999992370605,26.57999992370605,26.520000457763672,26.52499961853028,26.52499961853028,17900,IBHJ,,,
2025-07-29 04:00:00+00:00,26.559999465942383,26.56999969482422,26.530000686645508,26.549999237060547,26.549999237060547,5400,IBHJ,,,
2025-07-30 04:00:00+00:00,26.57999992370605,26.6200008392334,26.48900032043457,26.51000022888184,26.51000022888184,38000,IBHJ,,,
2025-07-31 04:00:00+00:00,26.451000213623047,26.489999771118164,26.451000213623047,26.47699928283692,26.47699928283692,3700,IBHJ,,,
2025-08-01 04:00:00+00:00,26.229999542236328,26.34000015258789,26.229999542236328,26.32999992370605,26.32999992370605,15200,IBHJ,,,
2025-08-04 04:00:00+00:00,26.420000076293945,26.444000244140625,26.3799991607666,26.43899917602539,26.43899917602539,5400,IBHJ,,,
2025-08-05 04:00:00+00:00,26.3700008392334,26.440000534057617,26.3700008392334,26.424999237060547,26.424999237060547,3000,IBHJ,,,
2025-08-06 04:00:00+00:00,26.429000854492188,26.479999542236328,26.42300033569336,26.46999931335449,26.46999931335449,9800,IBHJ,,,
2025-08-07 04:00:00+00:00,26.5,26.5,26.405000686645508,26.42099952697754,26.42099952697754,18000,IBHJ,,,
2025-08-08 04:00:00+00:00,26.43000030517578,26.450000762939453,26.402999877929688,26.43000030517578,26.43000030517578,15500,IBHJ,,,
2025-08-11 04:00:00+00:00,26.40999984741211,26.459999084472656,26.40999984741211,26.440000534057617,26.440000534057617,20100,IBHJ,,,
2025-08-12 04:00:00+00:00,26.489999771118164,26.51000022888184,26.450000762939453,26.48500061035156,26.48500061035156,36800,IBHJ,,,
2025-08-13 04:00:00+00:00,26.540000915527344,26.558000564575195,26.530000686645508,26.558000564575195,26.558000564575195,11100,IBHJ,,,
2025-08-14 04:00:00+00:00,26.540000915527344,26.540000915527344,26.479999542236328,26.48500061035156,26.48500061035156,50800,IBHJ,,,
2025-08-15 04:00:00+00:00,26.489999771118164,26.5,26.450000762939453,26.459999084472656,26.459999084472656,13800,IBHJ,,,
2025-08-18 04:00:00+00:00,26.43000030517578,26.489999771118164,26.43000030517578,26.46999931335449,26.46999931335449,3400,IBHJ,,,
2025-08-19 04:00:00+00:00,26.479999542236328,26.5,26.451000213623047,26.46500015258789,26.46500015258789,5600,IBHJ,,,
2025-08-20 04:00:00+00:00,26.56999969482422,26.56999969482422,26.40999984741211,26.450000762939453,25.73836708068848,88500,IBHJ,,,
2025-08-21 04:00:00+00:00,26.38999938964844,26.420000076293945,26.38999938964844,26.39999961853028,25.689712524414062,7600,IBHJ,,,
2025-08-22 04:00:00+00:00,26.559999465942383,26.63999938964844,26.559999465942383,26.636999130249023,25.92033576965332,5300,IBHJ,,,
2025-08-25 04:00:00+00:00,26.63999938964844,26.63999938964844,26.597999572753903,26.597999572753903,25.88238525390625,14800,IBHJ,,,
2025-08-26 04:00:00+00:00,26.6200008392334,26.65999984741211,26.600000381469727,26.63599967956543,25.91936111450196,31200,IBHJ,,,
2025-08-27 04:00:00+00:00,26.64999961853028,26.709999084472656,26.645000457763672,26.700000762939453,25.98164367675781,16800,IBHJ,,,
2025-08-28 04:00:00+00:00,26.709999084472656,26.709999084472656,26.68000030517578,26.700000762939453,25.98164367675781,13200,IBHJ,,,
2025-08-29 04:00:00+00:00,26.690000534057617,26.69499969482422,26.66399955749512,26.66900062561035,25.951473236083984,17200,IBHJ,,,
2025-09-02 04:00:00+00:00,26.42399978637696,26.479999542236328,26.42399978637696,26.479999542236328,25.91428565979004,13800,IBHJ,,,
2025-09-03 04:00:00+00:00,26.520000457763672,26.549999237060547,26.51000022888184,26.540000915527344,25.97300720214844,13400,IBHJ,,,
2025-09-04 04:00:00+00:00,26.566999435424805,26.64999961853028,26.55500030517578,26.64999961853028,26.08065414428711,9900,IBHJ,,,
2025-09-05 04:00:00+00:00,26.729999542236328,26.729999542236328,26.64999961853028,26.652999877929688,26.083589553833008,23200,IBHJ,,,
2025-09-08 04:00:00+00:00,26.729999542236328,26.739999771118164,26.65999984741211,26.65999984741211,26.090442657470703,41800,IBHJ,,,
2025-09-09 04:00:00+00:00,26.65999984741211,26.700000762939453,26.6200008392334,26.64999961853028,26.08065414428711,27200,IBHJ,,,
2025-09-10 04:00:00+00:00,26.6299991607666,26.684999465942383,26.57999992370605,26.59000015258789,26.02193832397461,25800,IBHJ,,,
2025-09-11 04:00:00+00:00,26.670000076293945,26.70499992370605,26.665000915527344,26.700000762939453,26.12958717346192,10700,IBHJ,,,
2025-09-12 04:00:00+00:00,26.68000030517578,26.709999084472656,26.64999961853028,26.68000030517578,26.110013961791992,10600,IBHJ,,,
2025-09-15 04:00:00+00:00,26.709999084472656,26.809999465942383,26.709999084472656,26.790000915527344,26.21766471862793,10900,IBHJ,,,
2025-09-16 04:00:00+00:00,26.799999237060547,26.80500030517578,26.75,26.780000686645508,26.2078800201416,20800,IBHJ,,,
2025-09-17 04:00:00+00:00,26.76000022888184,26.78199958801269,26.71999931335449,26.72100067138672,26.15013694763184,19000,IBHJ,,,
2025-09-18 04:00:00+00:00,26.780000686645508,26.84000015258789,26.780000686645508,26.799999237060547,26.22745132446289,6200,IBHJ,,,
2025-09-19 04:00:00+00:00,26.809999465942383,26.81999969482422,26.790000915527344,26.80299949645996,26.23038482666016,5500,IBHJ,,,
2025-09-22 04:00:00+00:00,26.81399917602539,26.8700008392334,26.81399917602539,26.8700008392334,26.295955657958984,8000,IBHJ,,,
2025-09-23 04:00:00+00:00,26.8799991607666,26.8799991607666,26.81100082397461,26.81100082397461,26.23821830749512,4500,IBHJ,,,
2025-09-24 04:00:00+00:00,26.850000381469727,26.86000061035156,26.770000457763672,26.790000915527344,26.21766471862793,40400,IBHJ,,,
2025-09-25 04:00:00+00:00,26.73200035095215,26.76000022888184,26.71199989318848,26.72599983215332,26.15503120422364,16100,IBHJ,,,
2025-09-26 04:00:00+00:00,26.76000022888184,26.790000915527344,26.74099922180176,26.77300071716309,26.20102882385254,8600,IBHJ,,,
2025-09-29 04:00:00+00:00,26.82999992370605,26.82999992370605,26.780000686645508,26.799999237060547,26.22745132446289,14000,IBHJ,,,
2025-09-30 04:00:00+00:00,26.799999237060547,26.799999237060547,26.768999099731445,26.799999237060547,26.22745132446289,9700,IBHJ,,,
2025-10-01 04:00:00+00:00,26.690000534057617,26.709999084472656,26.63999938964844,26.69599914550781,26.26877784729004,7000,IBHJ,,,
2025-10-02 04:00:00+00:00,26.684999465942383,26.729999542236328,26.670000076293945,26.690000534057617,26.262874603271484,31400,IBHJ,,,
2025-10-03 04:00:00+00:00,26.700000762939453,26.700000762939453,26.64999961853028,26.64999961853028,26.223512649536133,25600,IBHJ,,,
2025-10-06 04:00:00+00:00,26.709999084472656,26.709999084472656,26.64999961853028,26.65999984741211,26.233354568481445,27800,IBHJ,,,
2025-10-07 04:00:00+00:00,26.700000762939453,26.700000762939453,26.6299991607666,26.6299991607666,26.203832626342773,9200,IBHJ,,,
2025-10-08 04:00:00+00:00,26.64999961853028,26.65999984741211,26.59000015258789,26.59000015258789,26.164474487304688,6100,IBHJ,,,
2025-10-09 04:00:00+00:00,26.51000022888184,26.57999992370605,26.450000762939453,26.479999542236328,26.05623435974121,18600,IBHJ,,,
2025-10-10 04:00:00+00:00,26.51000022888184,26.51000022888184,26.31999969482422,26.31999969482422,25.898794174194336,9700,IBHJ,,,
2025-10-13 04:00:00+00:00,26.42300033569336,26.51000022888184,26.420000076293945,26.479999542236328,26.05623435974121,10100,IBHJ,,,
2025-10-14 04:00:00+00:00,26.39999961853028,26.56999969482422,26.39999961853028,26.51000022888184,26.08575439453125,10100,IBHJ,,,
2025-10-15 04:00:00+00:00,26.540000915527344,26.621000289916992,26.540000915527344,26.621000289916992,26.19497871398925,12000,IBHJ,,,
2025-10-16 04:00:00+00:00,26.6299991607666,26.6299991607666,26.540000915527344,26.549999237060547,26.125112533569336,15200,IBHJ,,,
2025-10-17 04:00:00+00:00,26.549999237060547,26.61100006103516,26.51099967956543,26.600000381469727,26.174314498901367,26400,IBHJ,,,
2025-10-20 04:00:00+00:00,26.63999938964844,26.68000030517578,26.63999938964844,26.650999069213867,26.224496841430664,13900,IBHJ,,,
2025-10-21 04:00:00+00:00,26.65999984741211,26.65999984741211,26.61000061035156,26.621999740600582,26.19596099853516,8500,IBHJ,,,
