date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-09 04:00:00+00:00,25.209999084472656,25.790000915527344,25.11000061035156,25.170000076293945,24.306241989135746,13300,LDRT,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,25.200000762939453,25.25,25.170000076293945,25.18000030517578,24.315898895263672,27900,LDRT,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,25.15900039672852,25.15900039672852,25.114999771118164,25.114999771118164,24.253129959106445,900,LDRT,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,25.18000030517578,25.21999931335449,25.14299964904785,25.184999465942383,24.320724487304688,5900,LDRT,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,25.239999771118164,25.25,25.18199920654297,25.21500015258789,24.34969520568848,6300,LDRT,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,25.190000534057617,25.280000686645508,25.190000534057617,25.23699951171875,24.370943069458008,12000,LDRT,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,25.24300003051757,25.30900001525879,25.24300003051757,25.2549991607666,24.388324737548828,8900,LDRT,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,25.22800064086914,25.43000030517578,25.22800064086914,25.26000022888184,24.39315223693848,16100,LDRT,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,25.239999771118164,25.280000686645508,25.214000701904297,25.239999771118164,24.373836517333984,23200,LDRT,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,25.190000534057617,25.280000686645508,25.190000534057617,25.24799919128418,24.381563186645508,4000,LDRT,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,25.229999542236328,25.280000686645508,25.229999542236328,25.2549991607666,24.388324737548828,12500,LDRT,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,25.32999992370605,25.32999992370605,25.21999931335449,25.26000022888184,24.39315223693848,8500,LDRT,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,25.40999984741211,25.40999984741211,25.280000686645508,25.32699966430664,24.45785522460937,5700,LDRT,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,25.3129997253418,25.38999938964844,25.3129997253418,25.354999542236328,24.48489570617676,3700,LDRT,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,25.31999969482422,25.3700008392334,25.31999969482422,25.36800003051757,24.49744987487793,15600,LDRT,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,25.36000061035156,25.420000076293945,25.32699966430664,25.34499931335449,24.475238800048828,8600,LDRT,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,25.25,25.26000022888184,25.18000030517578,25.19499969482422,24.41128730773925,10400,LDRT,0.084,0.0,0.0
2025-05-05 04:00:00+00:00,25.200000762939453,25.229999542236328,25.17200088500977,25.200000762939453,24.416133880615234,5500,LDRT,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,25.200000762939453,25.26000022888184,25.165000915527344,25.20499992370605,24.420976638793945,7400,LDRT,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,25.209999084472656,25.229999542236328,25.19499969482422,25.20499992370605,24.420976638793945,2100,LDRT,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,25.187000274658203,25.190000534057617,25.14999961853028,25.14999961853028,24.36768913269043,9200,LDRT,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,25.229999542236328,25.229999542236328,25.190000534057617,25.190000534057617,24.406444549560547,4800,LDRT,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,25.07999992370605,25.11000061035156,25.07999992370605,25.11000061035156,24.328933715820312,600,LDRT,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,24.319244384765625,300,LDRT,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,25.0939998626709,25.097999572753903,25.084999084472656,25.084999084472656,24.3047103881836,500,LDRT,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,25.1299991607666,25.1299991607666,25.125,25.125,24.343469619750977,1000,LDRT,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,25.14999961853028,25.209999084472656,25.1200008392334,25.13800048828125,24.35606575012207,3400,LDRT,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,25.200000762939453,25.200000762939453,25.1200008392334,25.13999938964844,24.35799789428711,1900,LDRT,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,25.14999961853028,25.190000534057617,25.14999961853028,25.170000076293945,24.387067794799805,1300,LDRT,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,25.14999961853028,25.190000534057617,25.100000381469727,25.13599967956543,24.354124069213867,7800,LDRT,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,25.11000061035156,25.165000915527344,25.040000915527344,25.11100006103516,24.32990264892578,26300,LDRT,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.36768913269043,100,LDRT,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,25.13999938964844,25.18000030517578,25.13999938964844,25.15999984741211,24.37738037109375,11100,LDRT,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.36768913269043,100,LDRT,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,25.167999267578125,25.209999084472656,25.167999267578125,25.190000534057617,24.406444549560547,3700,LDRT,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,25.21999931335449,25.239999771118164,25.190000534057617,25.209999084472656,24.425819396972656,1600,LDRT,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,25.190000534057617,25.19499969482422,25.190000534057617,25.19499969482422,24.41128730773925,200,LDRT,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,25.11000061035156,25.11000061035156,25.059999465942383,25.09499931335449,24.39767837524414,5700,LDRT,0.086,0.0,0.0
2025-06-04 04:00:00+00:00,25.1200008392334,25.14999961853028,25.1200008392334,25.14999961853028,24.451147079467773,800,LDRT,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,25.18000030517578,25.18000030517578,25.1299991607666,25.155000686645508,24.456010818481445,8200,LDRT,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,25.11000061035156,25.18000030517578,25.06999969482422,25.09499931335449,24.39767837524414,4200,LDRT,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,25.08699989318848,25.18000030517578,25.059999465942383,25.100000381469727,24.40254020690918,7400,LDRT,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,25.1299991607666,25.18000030517578,25.09000015258789,25.1200008392334,24.42198371887207,1400,LDRT,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,25.145000457763672,25.15999984741211,25.11000061035156,25.1299991607666,24.43170738220215,1600,LDRT,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,25.18000030517578,25.229999542236328,25.13999938964844,25.165000915527344,24.465734481811523,2100,LDRT,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,25.170000076293945,25.239999771118164,25.145000457763672,25.145000457763672,24.44629096984864,1700,LDRT,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,25.15999984741211,25.170000076293945,25.131000518798828,25.15999984741211,24.46087074279785,2000,LDRT,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,25.18000030517578,25.18000030517578,25.1200008392334,25.12700080871582,24.42879104614257,2000,LDRT,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,25.18899917602539,25.25,25.14999961853028,25.170000076293945,24.47059631347656,14000,LDRT,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,25.190000534057617,25.229999542236328,25.190000534057617,25.19499969482422,24.49489974975586,3700,LDRT,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,25.239999771118164,25.270000457763672,25.229999542236328,25.229999542236328,24.528926849365234,400,LDRT,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,25.26000022888184,25.295000076293945,25.26000022888184,25.290000915527344,24.58726119995117,5000,LDRT,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,25.25,25.309999465942383,25.25,25.2549991607666,24.5532283782959,600,LDRT,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,25.290000915527344,25.420000076293945,25.28300094604492,25.28499984741211,24.5823974609375,1600,LDRT,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,25.290000915527344,25.325000762939453,25.290000915527344,25.295000076293945,24.592119216918945,1600,LDRT,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,25.31999969482422,25.3799991607666,25.26000022888184,25.270000457763672,24.567813873291016,61600,LDRT,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,25.26000022888184,25.31999969482422,25.2549991607666,25.2549991607666,24.5532283782959,2900,LDRT,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,25.1560001373291,25.179000854492188,25.1200008392334,25.145000457763672,24.527868270874023,46000,LDRT,0.084,0.0,0.0
2025-07-03 04:00:00+00:00,25.12800025939941,25.1299991607666,25.11000061035156,25.11000061035156,24.493730545043945,21400,LDRT,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,25.1299991607666,25.15999984741211,25.05599975585937,25.09499931335449,24.479097366333008,16100,LDRT,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,25.09000015258789,25.18000030517578,25.049999237060547,25.049999237060547,24.435199737548828,94700,LDRT,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,25.09000015258789,25.125,25.09000015258789,25.125,24.508363723754883,31900,LDRT,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,25.121000289916992,25.13999938964844,25.1200008392334,25.1200008392334,24.50348472595215,600,LDRT,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,25.104999542236328,25.106000900268555,25.104999542236328,25.104999542236328,24.48884963989257,5400,LDRT,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,25.13999938964844,25.13999938964844,25.07999992370605,25.084999084472656,24.469343185424805,9200,LDRT,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,25.11100006103516,25.11100006103516,25.075000762939453,25.075000762939453,24.45958709716797,2800,LDRT,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,25.11000061035156,25.11199951171875,25.020000457763672,25.11100006103516,24.49470329284668,12300,LDRT,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,25.13999938964844,25.13999938964844,25.11000061035156,25.11000061035156,24.493730545043945,200,LDRT,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,25.143999099731445,25.14999961853028,25.1299991607666,25.14999961853028,24.53274345397949,2000,LDRT,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,25.200000762939453,25.200000762939453,25.14999961853028,25.170000076293945,24.5522575378418,4000,LDRT,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,25.270000457763672,25.270000457763672,25.170000076293945,25.21500015258789,24.59614944458008,10800,LDRT,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,25.160999298095703,25.160999298095703,25.15999984741211,25.15999984741211,24.54250144958496,900,LDRT,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,25.13999938964844,25.239999771118164,25.1200008392334,25.13999938964844,24.522993087768555,7700,LDRT,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,25.200000762939453,25.200000762939453,25.14999961853028,25.14999961853028,24.53274345397949,6300,LDRT,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,25.170000076293945,25.170000076293945,25.1200008392334,25.145000457763672,24.527868270874023,700,LDRT,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,25.18000030517578,25.25,25.15999984741211,25.184999465942383,24.5668888092041,2400,LDRT,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,25.152999877929688,25.36000061035156,25.152999877929688,25.18000030517578,24.562015533447266,4300,LDRT,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,25.18000030517578,25.19499969482422,25.15999984741211,25.15999984741211,24.54250144958496,2600,LDRT,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,25.290000915527344,25.350000381469727,25.290000915527344,25.31999969482422,24.69857406616211,2900,LDRT,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,25.239999771118164,25.25,25.21999931335449,25.224000930786133,24.686830520629883,2400,LDRT,0.084,0.0,0.0
2025-08-05 04:00:00+00:00,25.229999542236328,25.246999740600582,25.209999084472656,25.225000381469727,24.68781089782715,52500,LDRT,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,25.229999542236328,25.239999771118164,25.21500015258789,25.225000381469727,24.68781089782715,3900,LDRT,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,25.229999542236328,25.229999542236328,25.209999084472656,25.209999084472656,24.67312812805176,3700,LDRT,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,25.229999542236328,25.229999542236328,25.15999984741211,25.19499969482422,24.65844917297364,12700,LDRT,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,25.21999931335449,25.21999931335449,25.200000762939453,25.200000762939453,24.66334342956543,400,LDRT,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,25.209999084472656,25.22900009155273,25.208999633789062,25.209999084472656,24.67312812805176,10900,LDRT,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,25.26000022888184,25.270000457763672,25.239999771118164,25.25,24.712276458740234,800,LDRT,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,25.229999542236328,25.23500061035156,25.21999931335449,25.21999931335449,24.68291473388672,800,LDRT,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,24.67802047729492,100,LDRT,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,25.239999771118164,25.239999771118164,25.21999931335449,25.21999931335449,24.68291473388672,800,LDRT,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,25.25,25.25,25.233999252319336,25.239999771118164,24.70248794555664,800,LDRT,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,25.21999931335449,25.270000457763672,25.1299991607666,25.239999771118164,24.70248794555664,16200,LDRT,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,25.229999542236328,25.299999237060547,25.21999931335449,25.21999931335449,24.68291473388672,4600,LDRT,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,25.239999771118164,25.280000686645508,25.239999771118164,25.280000686645508,24.74163627624512,800,LDRT,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,25.25200080871582,25.26000022888184,25.25200080871582,25.26000022888184,24.722064971923828,300,LDRT,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,25.291000366210938,25.29199981689453,25.291000366210938,25.29199981689453,24.75338363647461,200,LDRT,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,25.3129997253418,25.34000015258789,25.3129997253418,25.315000534057617,24.77589225769043,1000,LDRT,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,25.325000762939453,24.78567886352539,4100,LDRT,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,25.350000381469727,25.38500022888184,25.327999114990234,25.349000930786133,24.80916976928711,14400,LDRT,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,25.34000015258789,25.40999984741211,25.299999237060547,25.34000015258789,24.80035972595215,15900,LDRT,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,25.270000457763672,25.440000534057617,25.26000022888184,25.40999984741211,24.95158195495605,2300,LDRT,0.084,0.0,0.0
2025-09-04 04:00:00+00:00,25.290000915527344,25.290000915527344,25.266000747680664,25.270000457763672,24.81410789489746,2400,LDRT,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,25.32999992370605,25.350000381469727,25.32999992370605,25.34000015258789,24.88284492492676,11100,LDRT,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,25.3799991607666,25.39999961853028,25.3799991607666,25.38500022888184,24.92703437805176,1800,LDRT,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,25.3799991607666,25.46999931335449,25.350000381469727,25.46999931335449,25.01049995422364,1100,LDRT,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,25.40999984741211,25.450000762939453,25.36000061035156,25.375,24.917213439941406,5900,LDRT,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,25.3700008392334,25.420000076293945,25.36000061035156,25.36000061035156,24.90248107910156,2300,LDRT,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,25.36000061035156,25.36000061035156,25.309999465942383,25.34000015258789,24.88284492492676,1000,LDRT,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,25.3700008392334,25.3799991607666,25.209999084472656,25.354999542236328,24.89757537841797,21100,LDRT,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,25.459999084472656,25.459999084472656,25.36400032043457,25.364999771118164,24.90739250183105,11300,LDRT,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,25.5,25.5,25.350000381469727,25.350000381469727,24.89266586303711,16400,LDRT,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,25.34000015258789,25.36000061035156,25.299999237060547,25.32999992370605,24.87302589416504,10600,LDRT,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,25.350000381469727,25.489999771118164,25.325000762939453,25.489999771118164,25.03013801574707,2300,LDRT,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,25.32999992370605,25.350000381469727,25.299999237060547,25.309999465942383,24.85338592529297,7000,LDRT,0.0,0.0,0.0
