date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-13 05:00:00+00:00,9.960000038146973,9.989999771118164,9.920000076293944,9.989999771118164,9.714683532714844,109000,EMD
2025-02-14 05:00:00+00:00,10.0,10.0,9.9399995803833,9.979999542236328,9.70495891571045,180300,EMD
2025-02-18 05:00:00+00:00,10.0,10.029999732971191,9.880000114440918,9.979999542236328,9.70495891571045,554700,EMD
2025-02-19 05:00:00+00:00,10.0,10.050000190734863,9.90999984741211,9.970000267028809,9.695234298706056,532400,EMD
2025-02-20 05:00:00+00:00,10.010000228881836,10.010000228881836,9.8100004196167,9.90999984741211,9.636889457702637,683500,EMD
2025-02-21 05:00:00+00:00,9.850000381469728,9.869999885559082,9.800000190734863,9.850000381469728,9.664361000061035,273000,EMD
2025-02-24 05:00:00+00:00,9.899999618530272,9.899999618530272,9.760000228881836,9.8100004196167,9.625115394592283,220700,EMD
2025-02-25 05:00:00+00:00,9.850000381469728,9.869999885559082,9.770000457763672,9.829999923706056,9.644737243652344,257600,EMD
2025-02-26 05:00:00+00:00,9.859999656677246,9.859999656677246,9.779999732971191,9.829999923706056,9.644737243652344,264000,EMD
2025-02-27 05:00:00+00:00,9.84000015258789,9.84000015258789,9.699999809265137,9.739999771118164,9.55643367767334,196300,EMD
2025-02-28 05:00:00+00:00,9.770000457763672,9.81999969482422,9.739999771118164,9.81999969482422,9.63492488861084,295700,EMD
2025-03-03 05:00:00+00:00,9.829999923706056,9.859999656677246,9.75,9.800000190734863,9.61530303955078,336100,EMD
2025-03-04 05:00:00+00:00,9.800000190734863,9.84000015258789,9.739999771118164,9.75,9.566245079040527,287900,EMD
2025-03-05 05:00:00+00:00,9.800000190734863,9.869999885559082,9.800000190734863,9.850000381469728,9.664361000061035,297700,EMD
2025-03-06 05:00:00+00:00,9.84000015258789,9.84000015258789,9.760000228881836,9.789999961853027,9.605491638183594,243900,EMD
2025-03-07 05:00:00+00:00,9.8100004196167,9.850000381469728,9.800000190734863,9.850000381469728,9.664361000061035,203800,EMD
2025-03-10 04:00:00+00:00,9.829999923706056,9.850000381469728,9.75,9.789999961853027,9.605491638183594,164400,EMD
2025-03-11 04:00:00+00:00,9.800000190734863,9.8100004196167,9.75,9.789999961853027,9.605491638183594,133100,EMD
2025-03-12 04:00:00+00:00,9.829999923706056,9.829999923706056,9.710000038146973,9.800000190734863,9.61530303955078,201800,EMD
2025-03-13 04:00:00+00:00,9.75,9.779999732971191,9.670000076293944,9.68000030517578,9.497564315795898,239000,EMD
2025-03-14 04:00:00+00:00,9.6899995803833,9.770000457763672,9.68000030517578,9.739999771118164,9.55643367767334,170400,EMD
2025-03-17 04:00:00+00:00,9.720000267028809,9.800000190734863,9.710000038146973,9.800000190734863,9.61530303955078,191100,EMD
2025-03-18 04:00:00+00:00,9.8100004196167,9.829999923706056,9.779999732971191,9.829999923706056,9.644737243652344,111600,EMD
2025-03-19 04:00:00+00:00,9.850000381469728,9.90999984741211,9.770000457763672,9.899999618530272,9.713418006896973,191500,EMD
2025-03-20 04:00:00+00:00,9.899999618530272,9.90999984741211,9.859999656677246,9.90999984741211,9.723230361938477,101300,EMD
2025-03-21 04:00:00+00:00,9.90999984741211,9.93000030517578,9.869999885559082,9.890000343322754,9.703606605529783,162400,EMD
2025-03-24 04:00:00+00:00,9.890000343322754,9.93000030517578,9.81999969482422,9.850000381469728,9.753114700317385,152900,EMD
2025-03-25 04:00:00+00:00,9.869999885559082,9.90999984741211,9.850000381469728,9.890000343322754,9.79272174835205,205700,EMD
2025-03-26 04:00:00+00:00,9.90999984741211,9.920000076293944,9.81999969482422,9.859999656677246,9.763015747070312,157000,EMD
2025-03-27 04:00:00+00:00,9.859999656677246,9.899999618530272,9.81999969482422,9.850000381469728,9.753114700317385,111400,EMD
2025-03-28 04:00:00+00:00,9.81999969482422,9.850000381469728,9.760000228881836,9.8100004196167,9.713508605957031,186900,EMD
2025-03-31 04:00:00+00:00,9.8100004196167,9.890000343322754,9.770000457763672,9.890000343322754,9.79272174835205,166000,EMD
2025-04-01 04:00:00+00:00,9.880000114440918,9.90999984741211,9.850000381469728,9.869999885559082,9.77291774749756,148100,EMD
2025-04-02 04:00:00+00:00,9.890000343322754,9.920000076293944,9.81999969482422,9.859999656677246,9.763015747070312,214200,EMD
2025-04-03 04:00:00+00:00,9.770000457763672,9.800000190734863,9.65999984741211,9.68000030517578,9.584787368774414,303500,EMD
2025-04-04 04:00:00+00:00,9.600000381469728,9.630000114440918,9.09000015258789,9.220000267028809,9.129311561584473,440100,EMD
2025-04-07 04:00:00+00:00,9.149999618530272,9.239999771118164,8.710000038146973,8.800000190734863,8.7134428024292,444300,EMD
2025-04-08 04:00:00+00:00,9.050000190734863,9.18000030517578,8.710000038146973,8.739999771118164,8.654032707214355,302500,EMD
2025-04-09 04:00:00+00:00,8.699999809265137,9.06999969482422,8.619999885559082,9.020000457763672,8.931279182434082,586700,EMD
2025-04-10 04:00:00+00:00,8.890000343322754,8.920000076293945,8.5600004196167,8.720000267028809,8.63422966003418,327900,EMD
2025-04-11 04:00:00+00:00,8.770000457763672,8.859999656677246,8.65999984741211,8.829999923706055,8.743146896362305,332600,EMD
2025-04-14 04:00:00+00:00,8.949999809265137,8.970000267028809,8.850000381469727,8.899999618530273,8.812458992004395,377300,EMD
2025-04-15 04:00:00+00:00,8.899999618530273,9.09000015258789,8.890000343322754,9.029999732971191,8.941180229187012,116100,EMD
2025-04-16 04:00:00+00:00,8.949999809265137,9.050000190734863,8.930000305175781,9.0,8.91147518157959,190100,EMD
2025-04-17 04:00:00+00:00,9.050000190734863,9.119999885559082,9.029999732971191,9.119999885559082,9.03029441833496,235800,EMD
2025-04-21 04:00:00+00:00,9.09000015258789,9.09000015258789,9.0,9.0,8.91147518157959,274000,EMD
2025-04-22 04:00:00+00:00,9.050000190734863,9.229999542236328,9.050000190734863,9.149999618530272,9.059999465942385,174100,EMD
2025-04-23 04:00:00+00:00,9.199999809265137,9.239999771118164,9.15999984741211,9.1899995803833,9.1899995803833,153400,EMD
2025-04-24 04:00:00+00:00,9.1899995803833,9.300000190734863,9.1899995803833,9.279999732971191,9.279999732971191,119900,EMD
2025-04-25 04:00:00+00:00,9.279999732971191,9.359999656677246,9.199999809265137,9.350000381469728,9.350000381469728,112200,EMD
2025-04-28 04:00:00+00:00,9.31999969482422,9.40999984741211,9.31999969482422,9.390000343322754,9.390000343322754,114900,EMD
2025-04-29 04:00:00+00:00,9.34000015258789,9.420000076293944,9.31999969482422,9.359999656677246,9.359999656677246,93400,EMD
2025-04-30 04:00:00+00:00,9.31999969482422,9.5,9.270000457763672,9.390000343322754,9.390000343322754,300600,EMD
2025-05-01 04:00:00+00:00,9.449999809265137,9.470000267028809,9.369999885559082,9.4399995803833,9.4399995803833,190900,EMD
2025-05-02 04:00:00+00:00,9.449999809265137,9.489999771118164,9.40999984741211,9.40999984741211,9.40999984741211,159500,EMD
2025-05-05 04:00:00+00:00,9.350000381469728,9.43000030517578,9.350000381469728,9.380000114440918,9.380000114440918,127900,EMD
2025-05-06 04:00:00+00:00,9.380000114440918,9.449999809265137,9.350000381469728,9.43000030517578,9.43000030517578,98800,EMD
2025-05-07 04:00:00+00:00,9.420000076293944,9.460000038146973,9.359999656677246,9.359999656677246,9.359999656677246,223200,EMD
2025-05-08 04:00:00+00:00,9.399999618530272,9.470000267028809,9.390000343322754,9.399999618530272,9.399999618530272,220500,EMD
2025-05-09 04:00:00+00:00,9.43000030517578,9.489999771118164,9.43000030517578,9.479999542236328,9.479999542236328,104300,EMD
2025-05-12 04:00:00+00:00,9.600000381469728,9.649999618530272,9.489999771118164,9.619999885559082,9.619999885559082,163000,EMD
2025-05-13 04:00:00+00:00,9.630000114440918,9.649999618530272,9.609999656677246,9.609999656677246,9.609999656677246,134900,EMD
2025-05-14 04:00:00+00:00,9.649999618530272,9.670000076293944,9.59000015258789,9.600000381469728,9.600000381469728,167800,EMD
2025-05-15 04:00:00+00:00,9.630000114440918,9.6899995803833,9.609999656677246,9.649999618530272,9.649999618530272,204700,EMD
2025-05-16 04:00:00+00:00,9.670000076293944,9.6899995803833,9.630000114440918,9.670000076293944,9.670000076293944,59000,EMD
2025-05-19 04:00:00+00:00,9.619999885559082,9.68000030517578,9.600000381469728,9.670000076293944,9.670000076293944,125800,EMD
2025-05-20 04:00:00+00:00,9.670000076293944,9.710000038146973,9.649999618530272,9.68000030517578,9.68000030517578,101100,EMD
2025-05-21 04:00:00+00:00,9.68000030517578,9.6899995803833,9.56999969482422,9.600000381469728,9.600000381469728,181700,EMD
2025-05-22 04:00:00+00:00,9.529999732971191,9.5600004196167,9.479999542236328,9.5,9.5,164200,EMD
2025-05-23 04:00:00+00:00,9.449999809265137,9.600000381469728,9.40999984741211,9.59000015258789,9.59000015258789,157300,EMD
2025-05-27 04:00:00+00:00,9.649999618530272,9.65999984741211,9.600000381469728,9.649999618530272,9.649999618530272,162400,EMD
2025-05-28 04:00:00+00:00,9.65999984741211,9.65999984741211,9.5,9.579999923706056,9.579999923706056,397700,EMD
2025-05-29 04:00:00+00:00,9.56999969482422,9.649999618530272,9.5600004196167,9.59000015258789,9.59000015258789,165500,EMD
2025-05-30 04:00:00+00:00,9.579999923706056,9.65999984741211,9.56999969482422,9.65999984741211,9.65999984741211,167200,EMD
2025-06-02 04:00:00+00:00,9.649999618530272,9.65999984741211,9.59000015258789,9.630000114440918,9.630000114440918,200900,EMD
2025-06-03 04:00:00+00:00,9.649999618530272,9.729999542236328,9.649999618530272,9.6899995803833,9.6899995803833,212100,EMD
2025-06-04 04:00:00+00:00,9.710000038146973,9.779999732971191,9.609999656677246,9.779999732971191,9.779999732971191,116700,EMD
2025-06-05 04:00:00+00:00,9.800000190734863,9.81999969482422,9.760000228881836,9.770000457763672,9.770000457763672,174000,EMD
2025-06-06 04:00:00+00:00,9.800000190734863,9.8100004196167,9.75,9.779999732971191,9.779999732971191,107100,EMD
2025-06-09 04:00:00+00:00,9.789999961853027,9.789999961853027,9.720000267028809,9.739999771118164,9.739999771118164,121400,EMD
2025-06-10 04:00:00+00:00,9.800000190734863,9.800000190734863,9.739999771118164,9.789999961853027,9.789999961853027,132200,EMD
2025-06-11 04:00:00+00:00,9.8100004196167,9.81999969482422,9.739999771118164,9.779999732971191,9.779999732971191,179600,EMD
2025-06-12 04:00:00+00:00,9.789999961853027,9.850000381469728,9.779999732971191,9.8100004196167,9.8100004196167,101000,EMD
2025-06-13 04:00:00+00:00,9.779999732971191,9.8100004196167,9.75,9.770000457763672,9.770000457763672,96100,EMD
2025-06-16 04:00:00+00:00,9.760000228881836,9.84000015258789,9.760000228881836,9.779999732971191,9.779999732971191,163300,EMD
2025-06-17 04:00:00+00:00,9.770000457763672,9.850000381469728,9.770000457763672,9.8100004196167,9.8100004196167,195900,EMD
2025-06-18 04:00:00+00:00,9.8100004196167,9.829999923706056,9.789999961853027,9.789999961853027,9.789999961853027,83200,EMD
2025-06-20 04:00:00+00:00,9.800000190734863,9.93000030517578,9.800000190734863,9.899999618530272,9.80500030517578,213600,EMD
2025-06-23 04:00:00+00:00,9.779999732971191,9.869999885559082,9.770000457763672,9.829999923706056,9.829999923706056,256600,EMD
2025-06-24 04:00:00+00:00,9.869999885559082,9.899999618530272,9.8100004196167,9.899999618530272,9.899999618530272,157500,EMD
2025-06-25 04:00:00+00:00,9.920000076293944,9.979999542236328,9.899999618530272,9.93000030517578,9.93000030517578,188000,EMD
2025-06-26 04:00:00+00:00,9.960000038146973,10.039999961853027,9.949999809265137,10.039999961853027,10.039999961853027,162700,EMD
2025-06-27 04:00:00+00:00,10.050000190734863,10.0600004196167,9.949999809265137,10.020000457763672,10.020000457763672,180500,EMD
2025-06-30 04:00:00+00:00,10.0600004196167,10.079999923706056,10.020000457763672,10.050000190734863,10.050000190734863,160000,EMD
2025-07-01 04:00:00+00:00,10.079999923706056,10.220000267028809,10.06999969482422,10.210000038146973,10.210000038146973,231600,EMD
2025-07-02 04:00:00+00:00,10.229999542236328,10.300000190734863,10.170000076293944,10.229999542236328,10.229999542236328,319400,EMD
2025-07-03 04:00:00+00:00,10.199999809265137,10.229999542236328,10.15999984741211,10.18000030517578,10.18000030517578,63900,EMD
2025-07-07 04:00:00+00:00,10.199999809265137,10.220000267028809,10.0600004196167,10.119999885559082,10.119999885559082,168500,EMD
2025-07-08 04:00:00+00:00,10.149999618530272,10.149999618530272,10.09000015258789,10.130000114440918,10.130000114440918,267100,EMD
2025-07-09 04:00:00+00:00,10.170000076293944,10.199999809265137,10.100000381469728,10.1899995803833,10.1899995803833,280600,EMD
2025-07-10 04:00:00+00:00,10.199999809265137,10.199999809265137,10.109999656677246,10.140000343322754,10.140000343322754,161600,EMD
2025-07-11 04:00:00+00:00,10.149999618530272,10.15999984741211,10.06999969482422,10.109999656677246,10.109999656677246,126500,EMD
2025-07-14 04:00:00+00:00,10.140000343322754,10.149999618530272,10.09000015258789,10.140000343322754,10.045280456542969,125400,EMD
2025-07-15 04:00:00+00:00,10.15999984741211,10.15999984741211,10.09000015258789,10.119999885559082,10.025466918945312,99600,EMD
2025-07-16 04:00:00+00:00,10.140000343322754,10.140000343322754,10.06999969482422,10.119999885559082,10.025466918945312,148400,EMD
2025-07-17 04:00:00+00:00,10.100000381469728,10.109999656677246,10.039999961853027,10.09000015258789,9.995747566223145,213300,EMD
2025-07-18 04:00:00+00:00,10.100000381469728,10.100000381469728,10.0,10.050000190734863,9.956121444702148,279900,EMD
2025-07-21 04:00:00+00:00,10.100000381469728,10.140000343322754,10.09000015258789,10.119999885559082,10.025466918945312,216300,EMD
2025-07-22 04:00:00+00:00,10.140000343322754,10.220000267028809,10.130000114440918,10.170000076293944,10.074999809265137,304100,EMD
2025-07-23 04:00:00+00:00,10.199999809265137,10.199999809265137,10.119999885559082,10.170000076293944,10.074999809265137,186300,EMD
2025-07-24 04:00:00+00:00,10.050000190734863,10.06999969482422,10.0,10.010000228881836,10.010000228881836,175000,EMD
2025-07-25 04:00:00+00:00,10.0600004196167,10.109999656677246,10.039999961853027,10.109999656677246,10.109999656677246,145300,EMD
2025-07-28 04:00:00+00:00,10.050000190734863,10.119999885559082,10.039999961853027,10.09000015258789,10.09000015258789,124500,EMD
2025-07-29 04:00:00+00:00,10.09000015258789,10.130000114440918,10.0600004196167,10.109999656677246,10.109999656677246,109300,EMD
2025-07-30 04:00:00+00:00,10.06999969482422,10.119999885559082,10.050000190734863,10.079999923706056,10.079999923706056,100700,EMD
2025-07-31 04:00:00+00:00,10.100000381469728,10.119999885559082,10.079999923706056,10.109999656677246,10.109999656677246,116500,EMD
2025-08-01 04:00:00+00:00,10.130000114440918,10.149999618530272,10.0600004196167,10.149999618530272,10.149999618530272,109000,EMD
2025-08-04 04:00:00+00:00,10.15999984741211,10.199999809265137,10.119999885559082,10.18000030517578,10.18000030517578,152400,EMD
2025-08-05 04:00:00+00:00,10.149999618530272,10.18000030517578,10.119999885559082,10.119999885559082,10.119999885559082,127100,EMD
2025-08-06 04:00:00+00:00,10.149999618530272,10.170000076293944,10.100000381469728,10.170000076293944,10.170000076293944,95600,EMD
2025-08-07 04:00:00+00:00,10.15999984741211,10.289999961853027,10.149999618530272,10.25,10.25,188300,EMD
2025-08-08 04:00:00+00:00,10.25,10.300000190734863,10.210000038146973,10.279999732971191,10.279999732971191,124600,EMD
2025-08-11 04:00:00+00:00,10.279999732971191,10.3100004196167,10.239999771118164,10.25,10.25,133500,EMD
2025-08-12 04:00:00+00:00,10.300000190734863,10.31999969482422,10.25,10.300000190734863,10.300000190734863,167800,EMD
2025-08-13 04:00:00+00:00,10.300000190734863,10.369999885559082,10.25,10.369999885559082,10.369999885559082,160100,EMD
2025-08-14 04:00:00+00:00,10.350000381469728,10.359999656677246,10.300000190734863,10.300000190734863,10.300000190734863,140600,EMD
2025-08-15 04:00:00+00:00,10.31999969482422,10.350000381469728,10.260000228881836,10.260000228881836,10.260000228881836,189200,EMD
2025-08-18 04:00:00+00:00,10.300000190734863,10.369999885559082,10.300000190734863,10.369999885559082,10.369999885559082,154800,EMD
2025-08-19 04:00:00+00:00,10.390000343322754,10.399999618530272,10.31999969482422,10.390000343322754,10.390000343322754,248100,EMD
2025-08-20 04:00:00+00:00,10.399999618530272,10.40999984741211,10.359999656677246,10.399999618530272,9.939888954162598,146600,EMD
2025-08-21 04:00:00+00:00,10.399999618530272,10.399999618530272,10.31999969482422,10.34000015258789,9.88254451751709,126800,EMD
2025-08-22 04:00:00+00:00,10.279999732971191,10.31999969482422,10.260000228881836,10.279999732971191,9.916305541992188,124200,EMD
2025-08-25 04:00:00+00:00,10.279999732971191,10.329999923706056,10.239999771118164,10.239999771118164,9.877720832824709,240000,EMD
2025-08-26 04:00:00+00:00,10.270000457763672,10.279999732971191,10.199999809265137,10.25,9.887367248535156,148900,EMD
2025-08-27 04:00:00+00:00,10.229999542236328,10.300000190734863,10.220000267028809,10.239999771118164,9.877720832824709,195500,EMD
2025-08-28 04:00:00+00:00,10.289999961853027,10.289999961853027,10.229999542236328,10.270000457763672,9.906660079956056,147300,EMD
2025-08-29 04:00:00+00:00,10.260000228881836,10.300000190734863,10.210000038146973,10.300000190734863,9.935598373413086,202400,EMD
2025-09-02 04:00:00+00:00,10.260000228881836,10.279999732971191,10.15999984741211,10.229999542236328,9.868075370788574,245600,EMD
2025-09-03 04:00:00+00:00,10.199999809265137,10.3100004196167,10.199999809265137,10.270000457763672,9.906660079956056,164900,EMD
2025-09-04 04:00:00+00:00,10.25,10.34000015258789,10.25,10.289999961853027,9.925952911376951,137200,EMD
2025-09-05 04:00:00+00:00,10.380000114440918,10.489999771118164,10.350000381469728,10.4399995803833,10.07064437866211,232400,EMD
2025-09-08 04:00:00+00:00,10.470000267028809,10.489999771118164,10.399999618530272,10.4399995803833,10.07064437866211,149600,EMD
2025-09-09 04:00:00+00:00,10.460000038146973,10.489999771118164,10.399999618530272,10.420000076293944,10.051352500915527,126500,EMD
2025-09-10 04:00:00+00:00,10.470000267028809,10.470000267028809,10.40999984741211,10.4399995803833,10.07064437866211,171200,EMD
2025-09-11 04:00:00+00:00,10.470000267028809,10.489999771118164,10.40999984741211,10.470000267028809,10.099584579467772,149700,EMD
2025-09-12 04:00:00+00:00,10.470000267028809,10.470000267028809,10.40999984741211,10.40999984741211,10.041707038879396,117700,EMD
2025-09-15 04:00:00+00:00,10.449999809265137,10.489999771118164,10.40999984741211,10.449999809265137,10.080292701721191,188800,EMD
2025-09-16 04:00:00+00:00,10.460000038146973,10.520000457763672,10.460000038146973,10.489999771118164,10.118876457214355,330500,EMD
2025-09-17 04:00:00+00:00,10.520000457763672,10.579999923706056,10.510000228881836,10.529999732971191,10.157461166381836,197400,EMD
2025-09-18 04:00:00+00:00,10.550000190734863,10.550000190734863,10.510000228881836,10.529999732971191,10.157461166381836,229000,EMD
2025-09-19 04:00:00+00:00,10.56999969482422,10.579999923706056,10.520000457763672,10.550000190734863,10.176753997802734,188400,EMD
2025-09-22 04:00:00+00:00,10.550000190734863,10.59000015258789,10.5,10.520000457763672,10.147815704345703,161700,EMD
2025-09-23 04:00:00+00:00,10.43000030517578,10.43000030517578,10.260000228881836,10.329999923706056,10.055341720581056,247200,EMD
2025-09-24 04:00:00+00:00,10.369999885559082,10.390000343322754,10.239999771118164,10.279999732971191,10.006669998168944,179300,EMD
2025-09-25 04:00:00+00:00,10.3100004196167,10.31999969482422,10.18000030517578,10.210000038146973,9.938531875610352,236900,EMD
2025-09-26 04:00:00+00:00,10.260000228881836,10.270000457763672,10.149999618530272,10.1899995803833,9.919062614440918,174700,EMD
2025-09-29 04:00:00+00:00,10.239999771118164,10.25,10.15999984741211,10.25,9.97746753692627,212200,EMD
2025-09-30 04:00:00+00:00,10.270000457763672,10.31999969482422,10.260000228881836,10.31999969482422,10.04560661315918,301000,EMD
2025-10-01 04:00:00+00:00,10.350000381469728,10.40999984741211,10.300000190734863,10.380000114440918,10.104011535644531,330900,EMD
