date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-04 05:00:00+00:00,46.18000030517578,46.43999862670898,46.13800048828125,46.36000061035156,46.36000061035156,161900,FJAN,,,
2025-02-05 05:00:00+00:00,46.400001525878906,46.52000045776367,46.2400016784668,46.4900016784668,46.4900016784668,86800,FJAN,,,
2025-02-06 05:00:00+00:00,46.58000183105469,46.59999847412109,46.43000030517578,46.59000015258789,46.59000015258789,60700,FJAN,,,
2025-02-07 05:00:00+00:00,46.56999969482422,46.650001525878906,46.25,46.36000061035156,46.36000061035156,150800,FJAN,,,
2025-02-10 05:00:00+00:00,46.43000030517578,46.54499816894531,46.43000030517578,46.52999877929688,46.52999877929688,107100,FJAN,,,
2025-02-11 05:00:00+00:00,46.45000076293945,46.56999969482422,46.39699935913086,46.5099983215332,46.5099983215332,168900,FJAN,,,
2025-02-12 05:00:00+00:00,46.27999877929688,46.5,46.27000045776367,46.380001068115234,46.380001068115234,96500,FJAN,,,
2025-02-13 05:00:00+00:00,46.5099983215332,46.75,46.382999420166016,46.72999954223633,46.72999954223633,55600,FJAN,,,
2025-02-14 05:00:00+00:00,46.77000045776367,46.79999923706055,46.709999084472656,46.7599983215332,46.7599983215332,70900,FJAN,,,
2025-02-18 05:00:00+00:00,46.79999923706055,46.81999969482422,46.66999816894531,46.7599983215332,46.7599983215332,73300,FJAN,,,
2025-02-19 05:00:00+00:00,46.72999954223633,46.900001525878906,46.630001068115234,46.83000183105469,46.83000183105469,68800,FJAN,,,
2025-02-20 05:00:00+00:00,46.86000061035156,46.86000061035156,46.59999847412109,46.7599983215332,46.7599983215332,29200,FJAN,,,
2025-02-21 05:00:00+00:00,46.810001373291016,46.810001373291016,46.25,46.310001373291016,46.310001373291016,33600,FJAN,,,
2025-02-24 05:00:00+00:00,46.31999969482422,46.40499877929688,46.09999847412109,46.18000030517578,46.18000030517578,43900,FJAN,,,
2025-02-25 05:00:00+00:00,46.130001068115234,46.150001525878906,45.845001220703125,46.040000915527344,46.040000915527344,139800,FJAN,,,
2025-02-26 05:00:00+00:00,46.23500061035156,46.29499816894531,45.928001403808594,46.02999877929688,46.02999877929688,58200,FJAN,,,
2025-02-27 05:00:00+00:00,46.13999938964844,46.13999938964844,45.5099983215332,45.59000015258789,45.59000015258789,27400,FJAN,,,
2025-02-28 05:00:00+00:00,45.560001373291016,46.07799911499024,45.45000076293945,46.0,46.0,213300,FJAN,,,
2025-03-03 05:00:00+00:00,46.09000015258789,46.119998931884766,45.36000061035156,45.52000045776367,45.52000045776367,107500,FJAN,,,
2025-03-04 05:00:00+00:00,45.22999954223633,45.52999877929688,44.900001525878906,45.18999862670898,45.18999862670898,69600,FJAN,,,
2025-03-05 05:00:00+00:00,45.150001525878906,45.59000015258789,44.93199920654297,45.52000045776367,45.52000045776367,120500,FJAN,,,
2025-03-06 05:00:00+00:00,45.13999938964844,45.290000915527344,44.82500076293945,44.97999954223633,44.97999954223633,152200,FJAN,,,
2025-03-07 05:00:00+00:00,44.84999847412109,45.18000030517578,44.56999969482422,45.060001373291016,45.060001373291016,55200,FJAN,,,
2025-03-10 04:00:00+00:00,44.63999938964844,44.709999084472656,44.06999969482422,44.34000015258789,44.34000015258789,75300,FJAN,,,
2025-03-11 04:00:00+00:00,44.20000076293945,44.40700149536133,43.79999923706055,44.09999847412109,44.09999847412109,111300,FJAN,,,
2025-03-12 04:00:00+00:00,44.459999084472656,44.459999084472656,43.970001220703125,44.2599983215332,44.2599983215332,41900,FJAN,,,
2025-03-13 04:00:00+00:00,44.15999984741211,44.18999862670898,43.77000045776367,43.790000915527344,43.790000915527344,64000,FJAN,,,
2025-03-14 04:00:00+00:00,44.16999816894531,44.5,44.09999847412109,44.5,44.5,36800,FJAN,,,
2025-03-17 04:00:00+00:00,44.5099983215332,44.81999969482422,44.5,44.72999954223633,44.72999954223633,18600,FJAN,,,
2025-03-18 04:00:00+00:00,44.54899978637695,44.54899978637695,44.297000885009766,44.400001525878906,44.400001525878906,15300,FJAN,,,
2025-03-19 04:00:00+00:00,44.5099983215332,44.84199905395508,44.430999755859375,44.720001220703125,44.720001220703125,19900,FJAN,,,
2025-03-20 04:00:00+00:00,44.53400039672852,44.88399887084961,44.4900016784668,44.650001525878906,44.650001525878906,19500,FJAN,,,
2025-03-21 04:00:00+00:00,44.33000183105469,44.68999862670898,44.310001373291016,44.68999862670898,44.68999862670898,27500,FJAN,,,
2025-03-24 04:00:00+00:00,45.08000183105469,45.20000076293945,45.04999923706055,45.19100189208984,45.19100189208984,11700,FJAN,,,
2025-03-25 04:00:00+00:00,45.275001525878906,45.31999969482422,45.119998931884766,45.27999877929688,45.27999877929688,562200,FJAN,,,
2025-03-26 04:00:00+00:00,45.2400016784668,45.2400016784668,44.790000915527344,44.93999862670898,44.93999862670898,844600,FJAN,,,
2025-03-27 04:00:00+00:00,44.70000076293945,45.0,44.68000030517578,44.77000045776367,44.77000045776367,42600,FJAN,,,
2025-03-28 04:00:00+00:00,44.630001068115234,44.720001220703125,44.15800094604492,44.25,44.25,23300,FJAN,,,
2025-03-31 04:00:00+00:00,43.84099960327149,44.369998931884766,43.7400016784668,44.34999847412109,44.34999847412109,32200,FJAN,,,
2025-04-01 04:00:00+00:00,44.27999877929688,44.54999923706055,44.09999847412109,44.47999954223633,44.47999954223633,61500,FJAN,,,
2025-04-02 04:00:00+00:00,44.310001373291016,44.77000045776367,44.310001373291016,44.70000076293945,44.70000076293945,20700,FJAN,,,
2025-04-03 04:00:00+00:00,43.400001525878906,43.65900039672852,43.150001525878906,43.150001525878906,43.150001525878906,43300,FJAN,,,
2025-04-04 04:00:00+00:00,42.40999984741211,42.40999984741211,41.310001373291016,41.310001373291016,41.310001373291016,135900,FJAN,,,
2025-04-07 04:00:00+00:00,40.400001525878906,42.27000045776367,39.9900016784668,41.209999084472656,41.209999084472656,132900,FJAN,,,
2025-04-08 04:00:00+00:00,42.27999877929688,42.44300079345703,40.400001525878906,40.77999877929688,40.77999877929688,28900,FJAN,,,
2025-04-09 04:00:00+00:00,40.79199981689453,43.54999923706055,40.56999969482422,43.43999862670898,43.43999862670898,43000,FJAN,,,
2025-04-10 04:00:00+00:00,42.77000045776367,42.77000045776367,41.6870002746582,42.22999954223633,42.22999954223633,40400,FJAN,,,
2025-04-11 04:00:00+00:00,42.2400016784668,42.94300079345703,42.20000076293945,42.810001373291016,42.810001373291016,22500,FJAN,,,
2025-04-14 04:00:00+00:00,43.27999877929688,43.49700164794922,42.93199920654297,43.150001525878906,43.150001525878906,14200,FJAN,,,
2025-04-15 04:00:00+00:00,43.2760009765625,43.40999984741211,43.08000183105469,43.09999847412109,43.09999847412109,17700,FJAN,,,
2025-04-16 04:00:00+00:00,42.65999984741211,43.05899810791016,42.13999938964844,42.43000030517578,42.43000030517578,16300,FJAN,,,
2025-04-17 04:00:00+00:00,42.47999954223633,42.74599838256836,42.391998291015625,42.5099983215332,42.5099983215332,16300,FJAN,,,
2025-04-21 04:00:00+00:00,42.29999923706055,42.36000061035156,41.57099914550781,41.84000015258789,41.84000015258789,14900,FJAN,,,
2025-04-22 04:00:00+00:00,42.43299865722656,42.66999816894531,42.36000061035156,42.58000183105469,42.58000183105469,14700,FJAN,,,
2025-04-23 04:00:00+00:00,43.29999923706055,43.630001068115234,43.0099983215332,43.040000915527344,43.040000915527344,30000,FJAN,,,
2025-04-24 04:00:00+00:00,43.25,43.68899917602539,43.25,43.630001068115234,43.630001068115234,58000,FJAN,,,
2025-04-25 04:00:00+00:00,43.65999984741211,43.91999816894531,43.619998931884766,43.900001525878906,43.900001525878906,41900,FJAN,,,
2025-04-28 04:00:00+00:00,43.970001220703125,44.07899856567383,43.58000183105469,43.880001068115234,43.880001068115234,33600,FJAN,,,
2025-04-29 04:00:00+00:00,43.77999877929688,44.119998931884766,43.77000045776367,44.04999923706055,44.04999923706055,19000,FJAN,,,
2025-04-30 04:00:00+00:00,43.459999084472656,44.060001373291016,43.400001525878906,44.060001373291016,44.060001373291016,17800,FJAN,,,
2025-05-01 04:00:00+00:00,44.43000030517578,44.59999847412109,44.30699920654297,44.33000183105469,44.33000183105469,16000,FJAN,,,
2025-05-02 04:00:00+00:00,44.56999969482422,44.84000015258789,44.56800079345703,44.72999954223633,44.72999954223633,39100,FJAN,,,
2025-05-05 04:00:00+00:00,44.52000045776367,44.76499938964844,44.52000045776367,44.58000183105469,44.58000183105469,21300,FJAN,,,
2025-05-06 04:00:00+00:00,44.290000915527344,44.5099983215332,44.2400016784668,44.27999877929688,44.27999877929688,43300,FJAN,,,
2025-05-07 04:00:00+00:00,44.34999847412109,44.52000045776367,44.244998931884766,44.41999816894531,44.41999816894531,16600,FJAN,,,
2025-05-08 04:00:00+00:00,44.68999862670898,44.93899917602539,44.459999084472656,44.68999862670898,44.68999862670898,15800,FJAN,,,
2025-05-09 04:00:00+00:00,44.709999084472656,44.75,44.54499816894531,44.59000015258789,44.59000015258789,10600,FJAN,,,
2025-05-12 04:00:00+00:00,45.619998931884766,45.619998931884766,45.31100082397461,45.59999847412109,45.59999847412109,22200,FJAN,,,
2025-05-13 04:00:00+00:00,45.75,45.96099853515625,45.70000076293945,45.84000015258789,45.84000015258789,16300,FJAN,,,
2025-05-14 04:00:00+00:00,45.84999847412109,45.970001220703125,45.79999923706055,45.84999847412109,45.84999847412109,13200,FJAN,,,
2025-05-15 04:00:00+00:00,45.70000076293945,46.04999923706055,45.70000076293945,46.02999877929688,46.02999877929688,20400,FJAN,,,
2025-05-16 04:00:00+00:00,46.02999877929688,46.2400016784668,45.99599838256836,46.22200012207031,46.22200012207031,33800,FJAN,,,
2025-05-19 04:00:00+00:00,45.99800109863281,46.310001373291016,45.99800109863281,46.310001373291016,46.310001373291016,64300,FJAN,,,
2025-05-20 04:00:00+00:00,46.119998931884766,46.2400016784668,45.994998931884766,46.119998931884766,46.119998931884766,23700,FJAN,,,
2025-05-21 04:00:00+00:00,46.02999877929688,46.15999984741211,45.58200073242188,45.63999938964844,45.63999938964844,57000,FJAN,,,
2025-05-22 04:00:00+00:00,45.66999816894531,45.84000015258789,45.540000915527344,45.68000030517578,45.68000030517578,159700,FJAN,,,
2025-05-23 04:00:00+00:00,45.18999862670898,45.59999847412109,45.18999862670898,45.47999954223633,45.47999954223633,185900,FJAN,,,
2025-05-27 04:00:00+00:00,45.810001373291016,46.119998931884766,45.77000045776367,46.09999847412109,46.09999847412109,18000,FJAN,,,
2025-05-28 04:00:00+00:00,46.02000045776367,46.11000061035156,45.88100051879883,45.88100051879883,45.88100051879883,20100,FJAN,,,
2025-05-29 04:00:00+00:00,46.1150016784668,46.150001525878906,45.90999984741211,45.98699951171875,45.98699951171875,11900,FJAN,,,
2025-05-30 04:00:00+00:00,45.90499877929688,46.06999969482422,45.68000030517578,46.040000915527344,46.040000915527344,18100,FJAN,,,
2025-06-02 04:00:00+00:00,45.90999984741211,46.18999862670898,45.86000061035156,46.14799880981445,46.14799880981445,38900,FJAN,,,
2025-06-03 04:00:00+00:00,46.13999938964844,46.43999862670898,46.13999938964844,46.35699844360352,46.35699844360352,11700,FJAN,,,
2025-06-04 04:00:00+00:00,46.400001525878906,46.459999084472656,46.310001373291016,46.310001373291016,46.310001373291016,7300,FJAN,,,
2025-06-05 04:00:00+00:00,46.380001068115234,46.52999877929688,46.03499984741211,46.15999984741211,46.15999984741211,29200,FJAN,,,
2025-06-06 04:00:00+00:00,46.40010070800781,46.59999847412109,46.37409973144531,46.51390075683594,46.51390075683594,51205,FJAN,,,
2025-06-09 04:00:00+00:00,46.540000915527344,46.63999938964844,46.4900016784668,46.54999923706055,46.54999923706055,22000,FJAN,,,
2025-06-10 04:00:00+00:00,46.59000015258789,46.68999862670898,46.47999954223633,46.66699981689453,46.66699981689453,18100,FJAN,,,
2025-06-11 04:00:00+00:00,46.630001068115234,46.81999969482422,46.5,46.584999084472656,46.584999084472656,12700,FJAN,,,
2025-06-12 04:00:00+00:00,46.630001068115234,46.75899887084961,46.560001373291016,46.69200134277344,46.69200134277344,13100,FJAN,,,
2025-06-13 04:00:00+00:00,46.5099983215332,46.65999984741211,46.24599838256836,46.24599838256836,46.24599838256836,17200,FJAN,,,
2025-06-16 04:00:00+00:00,46.6349983215332,46.810001373291016,46.61100006103516,46.6510009765625,46.6510009765625,15500,FJAN,,,
2025-06-17 04:00:00+00:00,46.560001373291016,46.65999984741211,46.36000061035156,46.4119987487793,46.4119987487793,21700,FJAN,,,
2025-06-18 04:00:00+00:00,46.4900016784668,46.630001068115234,46.3650016784668,46.470001220703125,46.470001220703125,15100,FJAN,,,
2025-06-20 04:00:00+00:00,46.560001373291016,46.595001220703125,46.2599983215332,46.33599853515625,46.33599853515625,17500,FJAN,,,
2025-06-23 04:00:00+00:00,46.31999969482422,46.65700149536133,46.29499816894531,46.65700149536133,46.65700149536133,16600,FJAN,,,
2025-06-24 04:00:00+00:00,46.93000030517578,47.09999847412109,46.880001068115234,47.042999267578125,47.042999267578125,26100,FJAN,,,
2025-06-25 04:00:00+00:00,47.02999877929688,47.13999938964844,46.97700119018555,47.09999847412109,47.09999847412109,475300,FJAN,,,
2025-06-26 04:00:00+00:00,47.27299880981445,47.34999847412109,47.13999938964844,47.34999847412109,47.34999847412109,86800,FJAN,,,
2025-06-27 04:00:00+00:00,47.310001373291016,47.54999923706055,47.220001220703125,47.41999816894531,47.41999816894531,36000,FJAN,,,
2025-06-30 04:00:00+00:00,47.52000045776367,47.61000061035156,47.44400024414063,47.54999923706055,47.54999923706055,25000,FJAN,,,
2025-07-01 04:00:00+00:00,47.45000076293945,47.630001068115234,47.45000076293945,47.540000915527344,47.540000915527344,21100,FJAN,,,
2025-07-02 04:00:00+00:00,47.59999847412109,47.7599983215332,47.58000183105469,47.7599983215332,47.7599983215332,25800,FJAN,,,
2025-07-03 04:00:00+00:00,47.77999877929688,48.0,47.77999877929688,47.95600128173828,47.95600128173828,43900,FJAN,,,
2025-07-07 04:00:00+00:00,47.9900016784668,47.9900016784668,47.61000061035156,47.7599983215332,47.7599983215332,36500,FJAN,,,
2025-07-08 04:00:00+00:00,47.720001220703125,47.79999923706055,47.66999816894531,47.75,47.75,21600,FJAN,,,
2025-07-09 04:00:00+00:00,47.77999877929688,47.91999816894531,47.709999084472656,47.89599990844727,47.89599990844727,36100,FJAN,,,
2025-07-10 04:00:00+00:00,47.86000061035156,48.04399871826172,47.79999923706055,47.97999954223633,47.97999954223633,25300,FJAN,,,
2025-07-11 04:00:00+00:00,47.880001068115234,47.970001220703125,47.83000183105469,47.91999816894531,47.91999816894531,16800,FJAN,,,
2025-07-14 04:00:00+00:00,47.790000915527344,47.9900016784668,47.790000915527344,47.93399810791016,47.93399810791016,10300,FJAN,,,
2025-07-15 04:00:00+00:00,48.11800003051758,48.11800003051758,47.82099914550781,47.83000183105469,47.83000183105469,7200,FJAN,,,
2025-07-16 04:00:00+00:00,47.84999847412109,47.959999084472656,47.65999984741211,47.89300155639648,47.89300155639648,13700,FJAN,,,
2025-07-17 04:00:00+00:00,47.94900131225586,48.15999984741211,47.90999984741211,48.09600067138672,48.09600067138672,21300,FJAN,,,
2025-07-18 04:00:00+00:00,48.09999847412109,48.20000076293945,48.0099983215332,48.09099960327149,48.09099960327149,16600,FJAN,,,
2025-07-21 04:00:00+00:00,48.130001068115234,48.31999969482422,48.130001068115234,48.18999862670898,48.18999862670898,13600,FJAN,,,
2025-07-22 04:00:00+00:00,48.18000030517578,48.220001220703125,48.02000045776367,48.220001220703125,48.220001220703125,10000,FJAN,,,
2025-07-23 04:00:00+00:00,48.18999862670898,48.43999862670898,48.16999816894531,48.380001068115234,48.380001068115234,52900,FJAN,,,
2025-07-24 04:00:00+00:00,48.42499923706055,48.52999877929688,48.38999938964844,48.47999954223633,48.47999954223633,81500,FJAN,,,
2025-07-25 04:00:00+00:00,48.43999862670898,48.63899993896485,48.400001525878906,48.540000915527344,48.540000915527344,60200,FJAN,,,
2025-07-28 04:00:00+00:00,48.5099983215332,48.61000061035156,48.46099853515625,48.560001373291016,48.560001373291016,49800,FJAN,,,
2025-07-29 04:00:00+00:00,48.70899963378906,48.71900177001953,48.459999084472656,48.50699996948242,48.50699996948242,33800,FJAN,,,
2025-07-30 04:00:00+00:00,48.55500030517578,48.59999847412109,48.34999847412109,48.40999984741211,48.40999984741211,28200,FJAN,,,
2025-07-31 04:00:00+00:00,48.709999084472656,48.720001220703125,48.34199905395508,48.34199905395508,48.34199905395508,24100,FJAN,,,
2025-08-01 04:00:00+00:00,48.0,48.0,47.72999954223633,47.84000015258789,47.84000015258789,12200,FJAN,,,
2025-08-04 04:00:00+00:00,48.18999862670898,48.369998931884766,48.18000030517578,48.31999969482422,48.31999969482422,10000,FJAN,,,
2025-08-05 04:00:00+00:00,48.369998931884766,48.369998931884766,48.15999984741211,48.15999984741211,48.15999984741211,14600,FJAN,,,
2025-08-06 04:00:00+00:00,48.2400016784668,48.4900016784668,48.209999084472656,48.400001525878906,48.400001525878906,15100,FJAN,,,
2025-08-07 04:00:00+00:00,48.63399887084961,48.68999862670898,48.27000045776367,48.369998931884766,48.369998931884766,31000,FJAN,,,
2025-08-08 04:00:00+00:00,48.470001220703125,48.729000091552734,48.470001220703125,48.630001068115234,48.630001068115234,16200,FJAN,,,
2025-08-11 04:00:00+00:00,48.72999954223633,48.790000915527344,48.52999877929688,48.58000183105469,48.58000183105469,18800,FJAN,,,
2025-08-12 04:00:00+00:00,48.70000076293945,48.95399856567383,48.698001861572266,48.917999267578125,48.917999267578125,15000,FJAN,,,
2025-08-13 04:00:00+00:00,49.07899856567383,49.10200119018555,48.88999938964844,48.97999954223633,48.97999954223633,21200,FJAN,,,
2025-08-14 04:00:00+00:00,48.880001068115234,49.07600021362305,48.880001068115234,49.06999969482422,49.06999969482422,36000,FJAN,,,
2025-08-15 04:00:00+00:00,48.970001220703125,49.04999923706055,48.90999984741211,48.91999816894531,48.91999816894531,82000,FJAN,,,
2025-08-18 04:00:00+00:00,48.91999816894531,49.02000045776367,48.900001525878906,48.93999862670898,48.93999862670898,13300,FJAN,,,
2025-08-19 04:00:00+00:00,48.93000030517578,49.0099983215332,48.72999954223633,48.77999877929688,48.77999877929688,16200,FJAN,,,
2025-08-20 04:00:00+00:00,48.70000076293945,48.77000045776367,48.4900016784668,48.77000045776367,48.77000045776367,43300,FJAN,,,
2025-08-21 04:00:00+00:00,48.619998931884766,48.68999862670898,48.540000915527344,48.66999816894531,48.66999816894531,26000,FJAN,,,
2025-08-22 04:00:00+00:00,48.79999923706055,49.13999938964844,48.77999877929688,49.08000183105469,49.08000183105469,15800,FJAN,,,
2025-08-25 04:00:00+00:00,49.005001068115234,49.1609992980957,48.959999084472656,48.959999084472656,48.959999084472656,16600,FJAN,,,
2025-08-26 04:00:00+00:00,48.93999862670898,49.08000183105469,48.93999862670898,49.06999969482422,49.06999969482422,24400,FJAN,,,
2025-08-27 04:00:00+00:00,49.040000915527344,49.22999954223633,49.040000915527344,49.167999267578125,49.167999267578125,11900,FJAN,,,
2025-08-28 04:00:00+00:00,49.18000030517578,49.369998931884766,49.14400100708008,49.36000061035156,49.36000061035156,15100,FJAN,,,
2025-08-29 04:00:00+00:00,49.27999877929688,49.27999877929688,49.040000915527344,49.13999938964844,49.13999938964844,17000,FJAN,,,
2025-09-02 04:00:00+00:00,48.79999923706055,48.89500045776367,48.619998931884766,48.869998931884766,48.869998931884766,22700,FJAN,,,
2025-09-03 04:00:00+00:00,49.0099983215332,49.09000015258789,48.900001525878906,49.08000183105469,49.08000183105469,64200,FJAN,,,
2025-09-04 04:00:00+00:00,49.15999984741211,49.30699920654297,49.07699966430664,49.30699920654297,49.30699920654297,13000,FJAN,,,
2025-09-05 04:00:00+00:00,49.40999984741211,49.40999984741211,49.09000015258789,49.266998291015625,49.266998291015625,39300,FJAN,,,
2025-09-08 04:00:00+00:00,49.38999938964844,49.39799880981445,49.27999877929688,49.310001373291016,49.310001373291016,36100,FJAN,,,
2025-09-09 04:00:00+00:00,49.34999847412109,49.40999984741211,49.27999877929688,49.39500045776367,49.39500045776367,39100,FJAN,,,
2025-09-10 04:00:00+00:00,49.59999847412109,49.619998931884766,49.44499969482422,49.47999954223633,49.47999954223633,25100,FJAN,,,
2025-09-11 04:00:00+00:00,49.5099983215332,49.74700164794922,49.5,49.70000076293945,49.70000076293945,546500,FJAN,,,
2025-09-12 04:00:00+00:00,49.7400016784668,49.810001373291016,49.70000076293945,49.709999084472656,49.709999084472656,21900,FJAN,,,
2025-09-15 04:00:00+00:00,49.790000915527344,49.900001525878906,49.77000045776367,49.810001373291016,49.810001373291016,24600,FJAN,,,
2025-09-16 04:00:00+00:00,49.84999847412109,49.84999847412109,49.7599983215332,49.810001373291016,49.810001373291016,23200,FJAN,,,
2025-09-17 04:00:00+00:00,49.86399841308594,49.86399841308594,49.61000061035156,49.720001220703125,49.720001220703125,42900,FJAN,,,
2025-09-18 04:00:00+00:00,49.8849983215332,49.96200180053711,49.87200164794922,49.90499877929688,49.90499877929688,22500,FJAN,,,
2025-09-19 04:00:00+00:00,49.93000030517578,50.025001525878906,49.88999938964844,49.959999084472656,49.959999084472656,25700,FJAN,,,
2025-09-22 04:00:00+00:00,49.95000076293945,50.084999084472656,49.95000076293945,50.06999969482422,50.06999969482422,8600,FJAN,,,
2025-09-23 04:00:00+00:00,50.06999969482422,50.06999969482422,49.88999938964844,49.959999084472656,49.959999084472656,80100,FJAN,,,
2025-09-24 04:00:00+00:00,49.94100189208984,49.95000076293945,49.81999969482422,49.95000076293945,49.95000076293945,386500,FJAN,,,
2025-09-25 04:00:00+00:00,49.7599983215332,49.8390007019043,49.68000030517578,49.83000183105469,49.83000183105469,46500,FJAN,,,
2025-09-26 04:00:00+00:00,49.86000061035156,50.0099983215332,49.82400131225586,50.00400161743164,50.00400161743164,13400,FJAN,,,
2025-09-29 04:00:00+00:00,50.09000015258789,50.104000091552734,50.0099983215332,50.05500030517578,50.05500030517578,23800,FJAN,,,
2025-09-30 04:00:00+00:00,50.02999877929688,50.15499877929688,50.0,50.15499877929688,50.15499877929688,30500,FJAN,,,
2025-10-01 04:00:00+00:00,50.13800048828125,50.27000045776367,50.119998931884766,50.27000045776367,50.27000045776367,38700,FJAN,,,
2025-10-02 04:00:00+00:00,50.2400016784668,50.25,50.15399932861328,50.25,50.25,33300,FJAN,,,
2025-10-03 04:00:00+00:00,50.290000915527344,50.33000183105469,50.20000076293945,50.21599960327149,50.21599960327149,114900,FJAN,,,
2025-10-06 04:00:00+00:00,50.2599983215332,50.34999847412109,50.249000549316406,50.31499862670898,50.31499862670898,45900,FJAN,,,
2025-10-07 04:00:00+00:00,50.310001373291016,50.33000183105469,50.15999984741211,50.18000030517578,50.18000030517578,20000,FJAN,,,
2025-10-08 04:00:00+00:00,50.2400016784668,50.38999938964844,50.2400016784668,50.29999923706055,50.29999923706055,67100,FJAN,,,
2025-10-09 04:00:00+00:00,50.34000015258789,50.34999847412109,50.220001220703125,50.27000045776367,50.27000045776367,25500,FJAN,,,
2025-10-10 04:00:00+00:00,50.31999969482422,50.38600158691406,49.59099960327149,49.59099960327149,49.59099960327149,13100,FJAN,,,
2025-10-13 04:00:00+00:00,49.880001068115234,50.09999847412109,49.880001068115234,50.04499816894531,50.04499816894531,14800,FJAN,,,
2025-10-14 04:00:00+00:00,49.73199844360352,50.13999938964844,49.73199844360352,49.959999084472656,49.959999084472656,27900,FJAN,,,
2025-10-15 04:00:00+00:00,50.16999816894531,50.310001373291016,49.970001220703125,50.02999877929688,50.02999877929688,24600,FJAN,,,
2025-10-16 04:00:00+00:00,50.119998931884766,50.16999816894531,49.720001220703125,49.81999969482422,49.81999969482422,28800,FJAN,,,
2025-10-17 04:00:00+00:00,49.970001220703125,50.09999847412109,49.775001525878906,50.02000045776367,50.02000045776367,84000,FJAN,,,
2025-10-20 04:00:00+00:00,50.22999954223633,50.41999816894531,50.22999954223633,50.41999816894531,50.41999816894531,8100,FJAN,,,
2025-10-21 04:00:00+00:00,50.34999847412109,50.47499847412109,50.34999847412109,50.380001068115234,50.380001068115234,15400,FJAN,,,
2025-10-22 04:00:00+00:00,50.400001525878906,50.400001525878906,50.06999969482422,50.2400016784668,50.2400016784668,19800,FJAN,,,
2025-10-23 04:00:00+00:00,50.33000183105469,50.48600006103516,50.297000885009766,50.400001525878906,50.400001525878906,18100,FJAN,,,
2025-10-24 04:00:00+00:00,50.560001373291016,50.68000030517578,50.540000915527344,50.650001525878906,50.650001525878906,12600,FJAN,,,
