date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-03 04:00:00+00:00,18.96999931335449,19.020000457763672,18.940000534057617,18.9950008392334,18.9950008392334,800,HFGO
2024-05-06 04:00:00+00:00,19.239999771118164,19.35700035095215,19.239999771118164,19.35700035095215,19.35700035095215,1000,HFGO
2024-05-07 04:00:00+00:00,19.38999938964844,19.38999938964844,19.316999435424805,19.316999435424805,19.316999435424805,900,HFGO
2024-05-08 04:00:00+00:00,19.25900077819824,19.26099967956543,19.25900077819824,19.26099967956543,19.26099967956543,100,HFGO
2024-05-09 04:00:00+00:00,19.26000022888184,19.26000022888184,19.25200080871582,19.25200080871582,19.25200080871582,400,HFGO
2024-05-10 04:00:00+00:00,19.350000381469727,19.350000381469727,19.222000122070312,19.222000122070312,19.222000122070312,1700,HFGO
2024-05-13 04:00:00+00:00,19.190000534057617,19.209999084472656,19.190000534057617,19.209999084472656,19.209999084472656,600,HFGO
2024-05-14 04:00:00+00:00,19.325000762939453,19.339000701904297,19.325000762939453,19.339000701904297,19.339000701904297,200,HFGO
2024-05-15 04:00:00+00:00,19.479999542236328,19.700000762939453,19.479999542236328,19.700000762939453,19.700000762939453,1400,HFGO
2024-05-16 04:00:00+00:00,19.70499992370605,19.70499992370605,19.58099937438965,19.58099937438965,19.58099937438965,2200,HFGO
2024-05-17 04:00:00+00:00,19.540000915527344,19.540000915527344,19.52300071716309,19.52300071716309,19.52300071716309,300,HFGO
2024-05-20 04:00:00+00:00,19.700000762939453,19.700000762939453,19.674999237060547,19.674999237060547,19.674999237060547,100,HFGO
2024-05-21 04:00:00+00:00,19.64999961853028,19.73200035095215,19.64999961853028,19.73200035095215,19.73200035095215,1700,HFGO
2024-05-22 04:00:00+00:00,19.64299964904785,19.64299964904785,19.64299964904785,19.64299964904785,19.64299964904785,200,HFGO
2024-05-23 04:00:00+00:00,19.6879997253418,19.6879997253418,19.6879997253418,19.6879997253418,19.6879997253418,100,HFGO
2024-05-24 04:00:00+00:00,19.85700035095215,19.85700035095215,19.85700035095215,19.85700035095215,19.85700035095215,100,HFGO
2024-05-28 04:00:00+00:00,20.042999267578125,20.049999237060547,20.011999130249023,20.011999130249023,20.011999130249023,900,HFGO
2024-05-29 04:00:00+00:00,20.013999938964844,20.025999069213867,20.013999938964844,20.025999069213867,20.025999069213867,300,HFGO
2024-05-30 04:00:00+00:00,19.71999931335449,19.71999931335449,19.621000289916992,19.66900062561035,19.66900062561035,1300,HFGO
2024-05-31 04:00:00+00:00,19.3799991607666,19.577999114990234,19.3799991607666,19.577999114990234,19.577999114990234,1500,HFGO
2024-06-03 04:00:00+00:00,19.790000915527344,19.790000915527344,19.670000076293945,19.738000869750977,19.738000869750977,2300,HFGO
2024-06-04 04:00:00+00:00,19.71199989318848,19.86000061035156,19.71199989318848,19.82999992370605,19.82999992370605,600,HFGO
2024-06-05 04:00:00+00:00,20.020000457763672,20.266000747680664,20.01499938964844,20.266000747680664,20.266000747680664,1800,HFGO
2024-06-06 04:00:00+00:00,20.301000595092773,20.301000595092773,20.239999771118164,20.263999938964844,20.263999938964844,900,HFGO
2024-06-07 04:00:00+00:00,20.238000869750977,20.238000869750977,20.238000869750977,20.238000869750977,20.238000869750977,100,HFGO
2024-06-10 04:00:00+00:00,20.36000061035156,20.36800003051757,20.34499931335449,20.36800003051757,20.36800003051757,600,HFGO
2024-06-11 04:00:00+00:00,20.530000686645508,20.58300018310547,20.530000686645508,20.58300018310547,20.58300018310547,1700,HFGO
2024-06-12 04:00:00+00:00,20.90699958801269,21.0,20.90699958801269,20.95599937438965,20.95599937438965,1000,HFGO
2024-06-13 04:00:00+00:00,21.07999992370605,21.07999992370605,20.94599914550781,21.030000686645508,21.030000686645508,4500,HFGO
2024-06-14 04:00:00+00:00,21.229999542236328,21.229999542236328,21.14999961853028,21.208999633789062,21.208999633789062,1500,HFGO
2024-06-17 04:00:00+00:00,21.18000030517578,21.40999984741211,21.14999961853028,21.32099914550781,21.32099914550781,3700,HFGO
2024-06-18 04:00:00+00:00,21.420000076293945,21.448999404907227,21.3799991607666,21.448999404907227,21.448999404907227,3600,HFGO
2024-06-20 04:00:00+00:00,21.51499938964844,21.56999969482422,21.475000381469727,21.475000381469727,21.475000381469727,1100,HFGO
2024-06-21 04:00:00+00:00,21.209999084472656,21.26000022888184,21.14999961853028,21.18099975585937,21.18099975585937,3000,HFGO
2024-06-24 04:00:00+00:00,21.020000457763672,21.06999969482422,20.988000869750977,20.988000869750977,20.988000869750977,2500,HFGO
2024-06-25 04:00:00+00:00,20.98600006103516,21.04700088500977,20.98600006103516,21.04700088500977,21.04700088500977,500,HFGO
2024-06-26 04:00:00+00:00,21.165000915527344,21.200000762939453,21.165000915527344,21.200000762939453,21.200000762939453,1700,HFGO
2024-06-27 04:00:00+00:00,21.290000915527344,21.309999465942383,21.290000915527344,21.299999237060547,21.299999237060547,1200,HFGO
2024-06-28 04:00:00+00:00,21.450000762939453,21.450000762939453,21.1560001373291,21.1560001373291,21.1560001373291,1000,HFGO
2024-07-01 04:00:00+00:00,21.20599937438965,21.268999099731445,21.200000762939453,21.268999099731445,21.268999099731445,2300,HFGO
2024-07-02 04:00:00+00:00,21.36800003051757,21.36800003051757,21.36800003051757,21.36800003051757,21.36800003051757,100,HFGO
2024-07-03 04:00:00+00:00,21.450000762939453,21.538000106811523,21.450000762939453,21.538000106811523,21.538000106811523,400,HFGO
2024-07-05 04:00:00+00:00,21.63999938964844,21.729999542236328,21.63999938964844,21.729999542236328,21.729999542236328,1300,HFGO
2024-07-08 04:00:00+00:00,21.76000022888184,21.79599952697754,21.76000022888184,21.79599952697754,21.79599952697754,1700,HFGO
2024-07-09 04:00:00+00:00,21.940000534057617,21.94499969482422,21.809999465942383,21.809999465942383,21.809999465942383,1000,HFGO
2024-07-10 04:00:00+00:00,21.799999237060547,21.94799995422364,21.799999237060547,21.94799995422364,21.94799995422364,400,HFGO
2024-07-11 04:00:00+00:00,21.934999465942383,21.934999465942383,21.530000686645508,21.597999572753903,21.597999572753903,3000,HFGO
2024-07-12 04:00:00+00:00,21.739999771118164,21.850000381469727,21.64999961853028,21.64999961853028,21.64999961853028,1500,HFGO
2024-07-15 04:00:00+00:00,21.71999931335449,21.725000381469727,21.71999931335449,21.725000381469727,21.725000381469727,900,HFGO
2024-07-16 04:00:00+00:00,21.90999984741211,21.90999984741211,21.64999961853028,21.739999771118164,21.739999771118164,3600,HFGO
2024-07-17 04:00:00+00:00,21.3700008392334,21.3700008392334,20.99399948120117,20.99399948120117,20.99399948120117,2100,HFGO
2024-07-18 04:00:00+00:00,21.11000061035156,21.11000061035156,20.64800071716309,20.790000915527344,20.790000915527344,5800,HFGO
2024-07-19 04:00:00+00:00,20.88999938964844,20.88999938964844,20.73200035095215,20.73200035095215,20.73200035095215,1700,HFGO
2024-07-22 04:00:00+00:00,20.90999984741211,21.049999237060547,20.895999908447266,21.01499938964844,21.01499938964844,2800,HFGO
2024-07-23 04:00:00+00:00,21.229999542236328,21.32999992370605,21.145999908447266,21.145999908447266,21.145999908447266,2000,HFGO
2024-07-24 04:00:00+00:00,20.78300094604492,20.78300094604492,20.38599967956543,20.38599967956543,20.38599967956543,4500,HFGO
2024-07-25 04:00:00+00:00,20.114999771118164,20.114999771118164,20.114999771118164,20.114999771118164,20.114999771118164,300,HFGO
2024-07-26 04:00:00+00:00,20.136999130249023,20.32999992370605,20.136999130249023,20.200000762939453,20.200000762939453,2500,HFGO
2024-07-29 04:00:00+00:00,20.36000061035156,20.36000061035156,20.145000457763672,20.145000457763672,20.145000457763672,700,HFGO
2024-07-30 04:00:00+00:00,20.290000915527344,20.290000915527344,19.833999633789062,19.881000518798828,19.881000518798828,6300,HFGO
2024-07-31 04:00:00+00:00,20.415000915527344,20.472000122070312,20.415000915527344,20.472000122070312,20.472000122070312,500,HFGO
2024-08-01 04:00:00+00:00,20.3799991607666,20.3799991607666,20.05299949645996,20.05299949645996,20.05299949645996,700,HFGO
2024-08-02 04:00:00+00:00,19.479999542236328,19.48900032043457,19.209999084472656,19.48900032043457,19.48900032043457,3700,HFGO
2024-08-05 04:00:00+00:00,18.64999961853028,18.82999992370605,18.64999961853028,18.82299995422364,18.82299995422364,8000,HFGO
2024-08-06 04:00:00+00:00,19.09000015258789,19.31999969482422,19.09000015258789,19.17099952697754,19.17099952697754,2300,HFGO
2024-08-07 04:00:00+00:00,19.38999938964844,19.38999938964844,18.97800064086914,18.97800064086914,18.97800064086914,900,HFGO
2024-08-08 04:00:00+00:00,19.58099937438965,19.58099937438965,19.58099937438965,19.58099937438965,19.58099937438965,100,HFGO
2024-08-09 04:00:00+00:00,19.72599983215332,19.72599983215332,19.72599983215332,19.72599983215332,19.72599983215332,100,HFGO
2024-08-12 04:00:00+00:00,19.86000061035156,19.950000762939453,19.780000686645508,19.81999969482422,19.81999969482422,5400,HFGO
2024-08-13 04:00:00+00:00,20.309999465942383,20.309999465942383,20.29700088500977,20.29700088500977,20.29700088500977,2700,HFGO
2024-08-14 04:00:00+00:00,20.3700008392334,20.413000106811523,20.3700008392334,20.413000106811523,20.413000106811523,3700,HFGO
2024-08-15 04:00:00+00:00,20.709999084472656,20.86400032043457,20.700000762939453,20.86400032043457,20.86400032043457,3000,HFGO
2024-08-16 04:00:00+00:00,20.959999084472656,20.959999084472656,20.93000030517578,20.93000030517578,20.93000030517578,400,HFGO
2024-08-19 04:00:00+00:00,21.1299991607666,21.1879997253418,21.100000381469727,21.1879997253418,21.1879997253418,1200,HFGO
2024-08-20 04:00:00+00:00,21.200000762939453,21.200000762939453,21.13999938964844,21.14800071716309,21.14800071716309,900,HFGO
2024-08-21 04:00:00+00:00,21.190000534057617,21.2450008392334,21.190000534057617,21.2450008392334,21.2450008392334,1700,HFGO
2024-08-22 04:00:00+00:00,21.3700008392334,21.3700008392334,20.90699958801269,20.90699958801269,20.90699958801269,4900,HFGO
2024-08-23 04:00:00+00:00,21.09000015258789,21.21299934387207,21.09000015258789,21.21299934387207,21.21299934387207,400,HFGO
2024-08-26 04:00:00+00:00,21.020000457763672,21.020000457763672,20.96999931335449,20.96999931335449,20.96999931335449,300,HFGO
2024-08-27 04:00:00+00:00,20.856000900268555,21.06399917602539,20.856000900268555,21.06399917602539,21.06399917602539,400,HFGO
2024-08-28 04:00:00+00:00,20.97100067138672,20.97100067138672,20.86199951171875,20.86199951171875,20.86199951171875,300,HFGO
2024-08-29 04:00:00+00:00,20.709999084472656,20.78499984741211,20.709999084472656,20.757999420166016,20.757999420166016,900,HFGO
2024-08-30 04:00:00+00:00,20.920000076293945,21.007999420166016,20.9060001373291,21.007999420166016,21.007999420166016,1100,HFGO
2024-09-03 04:00:00+00:00,20.440000534057617,20.440000534057617,20.257999420166016,20.257999420166016,20.257999420166016,1000,HFGO
2024-09-04 04:00:00+00:00,20.225000381469727,20.225000381469727,20.15999984741211,20.16399955749512,20.16399955749512,1200,HFGO
2024-09-05 04:00:00+00:00,20.190000534057617,20.19799995422364,20.190000534057617,20.19799995422364,20.19799995422364,400,HFGO
2024-09-06 04:00:00+00:00,19.80500030517578,19.80500030517578,19.655000686645508,19.655000686645508,19.655000686645508,500,HFGO
2024-09-09 04:00:00+00:00,19.93000030517578,19.979999542236328,19.72100067138672,19.89200019836425,19.89200019836425,8200,HFGO
2024-09-10 04:00:00+00:00,20.0,20.062000274658203,19.93000030517578,20.054000854492188,20.054000854492188,1600,HFGO
2024-09-11 04:00:00+00:00,20.18000030517578,20.617000579833984,19.86000061035156,20.617000579833984,20.617000579833984,1800,HFGO
2024-09-12 04:00:00+00:00,20.77400016784668,20.857999801635746,20.75,20.857999801635746,20.857999801635746,1200,HFGO
2024-09-13 04:00:00+00:00,21.0,21.03199958801269,20.96999931335449,21.0,21.0,1000,HFGO
2024-09-16 04:00:00+00:00,20.90699958801269,20.91699981689453,20.90699958801269,20.91699981689453,20.91699981689453,800,HFGO
2024-09-17 04:00:00+00:00,20.90999984741211,20.926000595092773,20.82999992370605,20.926000595092773,20.926000595092773,1600,HFGO
2024-09-18 04:00:00+00:00,20.94499969482422,21.01000022888184,20.90999984741211,20.9379997253418,20.9379997253418,1300,HFGO
2024-09-19 04:00:00+00:00,21.46999931335449,21.46999931335449,21.444000244140625,21.444000244140625,21.444000244140625,1100,HFGO
2024-09-20 04:00:00+00:00,21.450000762939453,21.450000762939453,21.4379997253418,21.4379997253418,21.4379997253418,700,HFGO
2024-09-23 04:00:00+00:00,21.46999931335449,21.479999542236328,21.457000732421875,21.457000732421875,21.457000732421875,300,HFGO
2024-09-24 04:00:00+00:00,21.600000381469727,21.61899948120117,21.600000381469727,21.61899948120117,21.61899948120117,1300,HFGO
2024-09-25 04:00:00+00:00,21.65800094604492,21.65800094604492,21.65800094604492,21.65800094604492,21.65800094604492,100,HFGO
2024-09-26 04:00:00+00:00,21.86000061035156,21.8700008392334,21.6299991607666,21.74799919128418,21.74799919128418,1400,HFGO
2024-09-27 04:00:00+00:00,21.54700088500977,21.54700088500977,21.54700088500977,21.54700088500977,21.54700088500977,100,HFGO
2024-09-30 04:00:00+00:00,21.5009994506836,21.62700080871582,21.5009994506836,21.62700080871582,21.62700080871582,1500,HFGO
2024-10-01 04:00:00+00:00,21.450000762939453,21.450000762939453,21.25,21.316999435424805,21.316999435424805,22500,HFGO
2024-10-02 04:00:00+00:00,21.34000015258789,21.450000762939453,21.325000762939453,21.416000366210938,21.416000366210938,800,HFGO
2024-10-03 04:00:00+00:00,21.280000686645508,21.42200088500977,21.280000686645508,21.42200088500977,21.42200088500977,900,HFGO
2024-10-04 04:00:00+00:00,21.7549991607666,21.7549991607666,21.7549991607666,21.7549991607666,21.7549991607666,100,HFGO
2024-10-07 04:00:00+00:00,21.56999969482422,21.56999969482422,21.542999267578125,21.542999267578125,21.542999267578125,2700,HFGO
2024-10-08 04:00:00+00:00,21.84199905395508,21.905000686645508,21.84199905395508,21.905000686645508,21.905000686645508,500,HFGO
2024-10-09 04:00:00+00:00,21.959999084472656,22.12700080871582,21.950000762939453,22.12700080871582,22.12700080871582,2200,HFGO
2024-10-10 04:00:00+00:00,22.13999938964844,22.16699981689453,22.131999969482425,22.16699981689453,22.16699981689453,500,HFGO
2024-10-11 04:00:00+00:00,22.27400016784668,22.295000076293945,22.27400016784668,22.295000076293945,22.295000076293945,400,HFGO
2024-10-14 04:00:00+00:00,22.51000022888184,22.51000022888184,22.45499992370605,22.472000122070312,22.472000122070312,400,HFGO
2024-10-15 04:00:00+00:00,22.440000534057617,22.440000534057617,22.1299991607666,22.20499992370605,22.20499992370605,3900,HFGO
2024-10-16 04:00:00+00:00,22.1299991607666,22.26300048828125,22.1299991607666,22.26300048828125,22.26300048828125,19000,HFGO
2024-10-17 04:00:00+00:00,22.36000061035156,22.43000030517578,22.28199958801269,22.28199958801269,22.28199958801269,1400,HFGO
2024-10-18 04:00:00+00:00,22.3799991607666,22.44700050354004,22.3799991607666,22.424999237060547,22.424999237060547,5900,HFGO
2024-10-21 04:00:00+00:00,22.440000534057617,22.51499938964844,22.299999237060547,22.51499938964844,22.51499938964844,16400,HFGO
2024-10-22 04:00:00+00:00,22.31999969482422,22.55299949645996,22.31999969482422,22.55299949645996,22.55299949645996,14100,HFGO
2024-10-23 04:00:00+00:00,22.350000381469727,22.350000381469727,22.1299991607666,22.1299991607666,22.1299991607666,9100,HFGO
2024-10-24 04:00:00+00:00,22.239999771118164,22.239999771118164,22.229999542236328,22.229999542236328,22.229999542236328,300,HFGO
2024-10-25 04:00:00+00:00,22.39999961853028,22.50200080871582,22.26000022888184,22.280000686645508,22.280000686645508,39800,HFGO
2024-10-28 04:00:00+00:00,22.474000930786133,22.474000930786133,22.347000122070312,22.347000122070312,22.347000122070312,10900,HFGO
2024-10-29 04:00:00+00:00,22.40999984741211,22.57999992370605,22.40999984741211,22.575000762939453,22.575000762939453,900,HFGO
2024-10-30 04:00:00+00:00,22.450000762939453,22.63999938964844,22.440000534057617,22.457000732421875,22.457000732421875,3600,HFGO
2024-10-31 04:00:00+00:00,22.170000076293945,22.170000076293945,21.780000686645508,21.780000686645508,21.780000686645508,3900,HFGO
2024-11-01 04:00:00+00:00,21.934999465942383,21.992000579833984,21.934999465942383,21.961000442504883,21.961000442504883,1600,HFGO
2024-11-04 05:00:00+00:00,21.913000106811523,21.913000106811523,21.913000106811523,21.913000106811523,21.913000106811523,200,HFGO
2024-11-05 05:00:00+00:00,22.155000686645508,22.270000457763672,22.155000686645508,22.268999099731445,22.268999099731445,700,HFGO
2024-11-06 05:00:00+00:00,22.5,22.731000900268555,22.5,22.731000900268555,22.731000900268555,3000,HFGO
2024-11-07 05:00:00+00:00,23.006999969482425,23.090999603271484,23.006999969482425,23.090999603271484,23.090999603271484,2000,HFGO
2024-11-08 05:00:00+00:00,23.14999961853028,23.15999984741211,23.059999465942383,23.128999710083008,23.128999710083008,800,HFGO
2024-11-11 05:00:00+00:00,23.26000022888184,23.26000022888184,23.02499961853028,23.075000762939453,23.075000762939453,1200,HFGO
2024-11-12 05:00:00+00:00,23.07999992370605,23.131000518798828,23.06800079345703,23.131000518798828,23.131000518798828,17400,HFGO
2024-11-13 05:00:00+00:00,23.280000686645508,23.309999465942383,23.19300079345703,23.19300079345703,23.19300079345703,7000,HFGO
2024-11-14 05:00:00+00:00,23.18000030517578,23.222000122070312,23.059999465942383,23.113000869750977,23.113000869750977,4100,HFGO
2024-11-15 05:00:00+00:00,22.82999992370605,22.82999992370605,22.57999992370605,22.59000015258789,22.59000015258789,1400,HFGO
2024-11-18 05:00:00+00:00,22.450000762939453,22.66399955749512,22.440000534057617,22.63500022888184,22.63500022888184,7700,HFGO
2024-11-19 05:00:00+00:00,22.700000762939453,22.98200035095215,22.700000762939453,22.98200035095215,22.98200035095215,5900,HFGO
2024-11-20 05:00:00+00:00,23.1200008392334,23.1200008392334,22.75,23.01799964904785,23.01799964904785,5700,HFGO
2024-11-21 05:00:00+00:00,23.1299991607666,23.13999938964844,22.96999931335449,23.099000930786133,23.099000930786133,3800,HFGO
2024-11-22 05:00:00+00:00,22.959999084472656,23.066999435424805,22.959999084472656,23.066999435424805,23.066999435424805,5200,HFGO
2024-11-25 05:00:00+00:00,23.209999084472656,23.270000457763672,22.93000030517578,23.06800079345703,23.06800079345703,32300,HFGO
2024-11-26 05:00:00+00:00,23.24099922180176,23.34000015258789,23.21999931335449,23.280000686645508,23.280000686645508,90700,HFGO
2024-11-27 05:00:00+00:00,23.290000915527344,23.290000915527344,22.940000534057617,23.11599922180176,23.11599922180176,52200,HFGO
2024-11-29 05:00:00+00:00,23.299999237060547,23.31999969482422,23.299999237060547,23.31999969482422,23.31999969482422,4500,HFGO
2024-12-02 05:00:00+00:00,23.440000534057617,23.549999237060547,23.440000534057617,23.506000518798828,23.506000518798828,11600,HFGO
2024-12-03 05:00:00+00:00,23.549999237060547,23.70199966430664,23.540000915527344,23.70199966430664,23.70199966430664,39800,HFGO
2024-12-04 05:00:00+00:00,23.989999771118164,24.155000686645508,23.989999771118164,24.155000686645508,24.155000686645508,43000,HFGO
2024-12-05 05:00:00+00:00,24.11000061035156,24.18199920654297,24.02499961853028,24.052000045776367,24.052000045776367,56800,HFGO
2024-12-06 05:00:00+00:00,24.18099975585937,24.21999931335449,24.15800094604492,24.200000762939453,24.200000762939453,23200,HFGO
2024-12-09 05:00:00+00:00,24.020000457763672,24.069000244140625,23.81999969482422,23.8799991607666,23.8799991607666,26100,HFGO
2024-12-10 05:00:00+00:00,23.89999961853028,24.049999237060547,23.799999237060547,23.799999237060547,23.799999237060547,31300,HFGO
2024-12-11 05:00:00+00:00,24.18600082397461,24.249000549316406,24.18600082397461,24.21999931335449,24.21999931335449,7800,HFGO
2024-12-12 05:00:00+00:00,24.13999938964844,24.229999542236328,24.1200008392334,24.1200008392334,24.1200008392334,3600,HFGO
2024-12-13 05:00:00+00:00,24.350000381469727,24.350000381469727,24.13999938964844,24.268999099731445,24.268999099731445,11200,HFGO
2024-12-16 05:00:00+00:00,24.350000381469727,24.64200019836425,24.350000381469727,24.597999572753903,24.597999572753903,26600,HFGO
2024-12-17 05:00:00+00:00,24.299999237060547,24.440000534057617,24.26300048828125,24.40399932861328,24.40399932861328,2800,HFGO
2024-12-18 05:00:00+00:00,24.540000915527344,24.540000915527344,23.700000762939453,23.71999931335449,23.71999931335449,4500,HFGO
2024-12-19 05:00:00+00:00,23.90999984741211,23.90999984741211,23.600000381469727,23.6200008392334,23.6200008392334,6600,HFGO
2024-12-20 05:00:00+00:00,23.479999542236328,24.17399978637696,23.479999542236328,23.959999084472656,23.959999084472656,8900,HFGO
2024-12-23 05:00:00+00:00,24.020000457763672,24.246999740600582,23.87700080871582,24.246999740600582,24.246999740600582,6700,HFGO
2024-12-24 05:00:00+00:00,24.350000381469727,24.506999969482425,24.350000381469727,24.506999969482425,24.506999969482425,1300,HFGO
2024-12-26 05:00:00+00:00,24.55500030517578,24.55500030517578,24.518999099731445,24.518999099731445,24.518999099731445,2300,HFGO
2024-12-27 05:00:00+00:00,24.299999237060547,24.299999237060547,23.959999084472656,24.141000747680664,24.141000747680664,176300,HFGO
2024-12-30 05:00:00+00:00,23.71999931335449,24.069000244140625,23.709999084472656,23.927000045776367,23.927000045776367,3900,HFGO
2024-12-31 05:00:00+00:00,23.90999984741211,23.90999984741211,23.632999420166016,23.632999420166016,23.632999420166016,2000,HFGO
2025-01-02 05:00:00+00:00,23.84000015258789,23.96999931335449,23.51000022888184,23.718000411987305,23.718000411987305,60000,HFGO
2025-01-03 05:00:00+00:00,23.93000030517578,24.14999961853028,23.90999984741211,24.14999961853028,24.14999961853028,54200,HFGO
2025-01-06 05:00:00+00:00,24.520000457763672,24.57999992370605,24.40999984741211,24.5,24.5,53100,HFGO
2025-01-07 05:00:00+00:00,24.64999961853028,24.64999961853028,24.020000457763672,24.020000457763672,24.020000457763672,7500,HFGO
2025-01-08 05:00:00+00:00,24.09000015258789,24.09000015258789,23.809999465942383,24.07999992370605,24.07999992370605,13500,HFGO
2025-01-10 05:00:00+00:00,23.89999961853028,23.89999961853028,23.6299991607666,23.71999931335449,23.71999931335449,9700,HFGO
2025-01-13 05:00:00+00:00,23.39999961853028,23.549999237060547,23.266000747680664,23.549999237060547,23.549999237060547,14000,HFGO
2025-01-14 05:00:00+00:00,23.64999961853028,23.663000106811523,23.31999969482422,23.393999099731445,23.393999099731445,11100,HFGO
2025-01-15 05:00:00+00:00,23.86000061035156,23.96999931335449,23.81999969482422,23.96999931335449,23.96999931335449,57200,HFGO
2025-01-16 05:00:00+00:00,24.027999877929688,24.027999877929688,23.770000457763672,23.780000686645508,23.780000686645508,7700,HFGO
2025-01-17 05:00:00+00:00,24.18000030517578,24.18000030517578,23.989999771118164,24.05699920654297,24.05699920654297,5700,HFGO
2025-01-21 05:00:00+00:00,24.239999771118164,24.309999465942383,24.01000022888184,24.28499984741211,24.28499984741211,16700,HFGO
2025-01-22 05:00:00+00:00,24.57999992370605,24.850000381469727,24.57999992370605,24.739999771118164,24.739999771118164,16300,HFGO
2025-01-23 05:00:00+00:00,24.690000534057617,24.88999938964844,24.597999572753903,24.88999938964844,24.88999938964844,10700,HFGO
2025-01-24 05:00:00+00:00,25.020000457763672,25.020000457763672,24.724000930786133,24.799999237060547,24.799999237060547,12800,HFGO
2025-01-27 05:00:00+00:00,23.65999984741211,23.8799991607666,23.530000686645508,23.65800094604492,23.65800094604492,9900,HFGO
2025-01-28 05:00:00+00:00,23.790000915527344,24.450000762939453,23.790000915527344,24.38999938964844,24.38999938964844,16500,HFGO
2025-01-29 05:00:00+00:00,24.43000030517578,24.43000030517578,24.14999961853028,24.309999465942383,24.309999465942383,41800,HFGO
2025-01-30 05:00:00+00:00,24.459999084472656,24.599000930786133,24.170000076293945,24.450000762939453,24.450000762939453,29000,HFGO
2025-01-31 05:00:00+00:00,24.709999084472656,24.770000457763672,24.309999465942383,24.32999992370605,24.32999992370605,33100,HFGO
2025-02-03 05:00:00+00:00,23.81999969482422,24.18000030517578,23.799999237060547,24.07999992370605,24.07999992370605,17800,HFGO
2025-02-04 05:00:00+00:00,24.200000762939453,24.39999961853028,24.155000686645508,24.39999961853028,24.39999961853028,28500,HFGO
2025-02-05 05:00:00+00:00,24.3700008392334,24.559999465942383,24.350000381469727,24.54899978637696,24.54899978637696,8600,HFGO
2025-02-06 05:00:00+00:00,24.690000534057617,24.739999771118164,24.559999465942383,24.739999771118164,24.739999771118164,18100,HFGO
2025-02-07 05:00:00+00:00,24.790000915527344,24.790000915527344,24.36800003051757,24.38999938964844,24.38999938964844,11900,HFGO
2025-02-10 05:00:00+00:00,24.63999938964844,24.690000534057617,24.6200008392334,24.63999938964844,24.63999938964844,7200,HFGO
2025-02-11 05:00:00+00:00,24.540000915527344,24.540000915527344,24.45199966430664,24.472999572753903,24.472999572753903,2200,HFGO
2025-02-12 05:00:00+00:00,24.239999771118164,24.489999771118164,24.14999961853028,24.44300079345703,24.44300079345703,17600,HFGO
2025-02-13 05:00:00+00:00,24.61000061035156,24.799999237060547,24.600000381469727,24.790000915527344,24.790000915527344,10600,HFGO
2025-02-14 05:00:00+00:00,24.64999961853028,24.823999404907227,24.621999740600582,24.823999404907227,24.823999404907227,3900,HFGO
2025-02-18 05:00:00+00:00,24.809999465942383,24.959999084472656,24.63500022888184,24.7450008392334,24.7450008392334,8700,HFGO
