date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-22 00:00:00+00:00,EART,13.979999542236328,14.029999732971191,13.979999542236328,14.029999732971191,700.0,,,,,,,,,
2025-04-23 00:00:00+00:00,EART,14.15999984741211,14.289999961853027,14.050000190734863,14.050000190734863,800.0,,,,,,,,,
2025-04-24 00:00:00+00:00,EART,14.279999732971191,14.3100004196167,14.279999732971191,14.3100004196167,300.0,,,,,,,,,
2025-04-25 00:00:00+00:00,EART,14.300000190734863,14.369999885559082,14.300000190734863,14.369999885559082,1700.0,,,,,,,,,
2025-04-28 00:00:00+00:00,EART,14.34000015258789,14.369999885559082,14.289999961853027,14.289999961853027,1600.0,,,,,,,,,
2025-04-29 00:00:00+00:00,EART,14.279999732971191,14.359999656677246,14.279999732971191,14.359999656677246,300.0,,,,,,,,,
2025-04-30 00:00:00+00:00,EART,14.100000381469728,14.149999618530272,14.020000457763672,14.079999923706056,800.0,,,,,,,,,
2025-05-01 00:00:00+00:00,EART,14.229999542236328,14.229999542236328,14.097999572753906,14.097999572753906,800.0,,,,,,,,,
2025-05-02 00:00:00+00:00,EART,14.44499969482422,14.460000038146973,14.359999656677246,14.359999656677246,300.0,,,,,,,,,
2025-05-05 00:00:00+00:00,EART,14.600000381469728,14.600000381469728,14.43000030517578,14.489999771118164,600.0,,,,,,,,,
2025-05-06 00:00:00+00:00,EART,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,300.0,,,,,,,,,
2025-05-07 00:00:00+00:00,EART,14.579999923706056,14.579999923706056,14.479999542236328,14.479999542236328,400.0,,,,,,,,,
2025-05-08 00:00:00+00:00,EART,14.501999855041504,14.59000015258789,14.472999572753906,14.472999572753906,500.0,,,,,,,,,
2025-05-09 00:00:00+00:00,EART,14.630000114440918,14.630000114440918,14.4399995803833,14.4399995803833,400.0,,,,,,,,,
2025-05-12 00:00:00+00:00,EART,14.699999809265137,14.81999969482422,14.690999984741213,14.75,2000.0,,,,,,,,,
2025-05-13 00:00:00+00:00,EART,14.739999771118164,14.880000114440918,14.739999771118164,14.880000114440918,800.0,,,,,,,,,
2025-05-14 00:00:00+00:00,EART,14.902000427246094,14.902000427246094,14.880000114440918,14.880000114440918,1100.0,,,,,,,,,
2025-05-15 00:00:00+00:00,EART,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,100.0,,,,,,,,,
2025-05-16 00:00:00+00:00,EART,14.84000015258789,14.84000015258789,14.720000267028809,14.729999542236328,500.0,,,,,,,,,
2025-05-19 00:00:00+00:00,EART,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,100.0,,,,,,,,,
2025-05-20 00:00:00+00:00,EART,14.975000381469728,15.0,14.975000381469728,15.0,400.0,,,,,,,,,
2025-05-21 00:00:00+00:00,EART,15.170000076293944,15.1899995803833,15.06999969482422,15.06999969482422,700.0,,,,,,,,,
2025-05-22 00:00:00+00:00,EART,15.0,15.079999923706056,15.0,15.079999923706056,400.0,,,,,,,,,
2025-05-23 00:00:00+00:00,EART,15.020000457763672,15.390000343322754,15.020000457763672,15.390000343322754,1400.0,,,,,,,,,
2025-05-27 00:00:00+00:00,EART,15.25100040435791,15.25100040435791,15.140000343322754,15.140000343322754,200.0,,,,,,,,,
2025-05-28 00:00:00+00:00,EART,15.098999977111816,15.100000381469728,15.00100040435791,15.010000228881836,800.0,,,,,,,,,
2025-05-29 00:00:00+00:00,EART,15.15999984741211,15.15999984741211,15.06999969482422,15.119999885559082,600.0,,,,,,,,,
2025-05-30 00:00:00+00:00,EART,14.989999771118164,14.996999740600586,14.909000396728516,14.970000267028809,2000.0,,,,,,,,,
2025-06-02 00:00:00+00:00,EART,14.960000038146973,15.0600004196167,14.960000038146973,15.010000228881836,7100.0,,,,,,,,,
2025-06-03 00:00:00+00:00,EART,15.06999969482422,15.109999656677246,15.06999969482422,15.079999923706056,500.0,,,,,,,,,
2025-06-04 00:00:00+00:00,EART,15.300000190734863,15.43000030517578,15.300000190734863,15.43000030517578,700.0,,,,,,,,,
2025-06-05 00:00:00+00:00,EART,15.75,15.829999923706056,15.75,15.779999732971191,900.0,,,,,,,,,
2025-06-06 00:00:00+00:00,EART,15.8100004196167,15.829999923706056,15.720000267028809,15.829999923706056,800.0,,,,,,,,,
2025-06-09 00:00:00+00:00,EART,17.200000762939453,17.200000762939453,16.09000015258789,16.125999450683594,3100.0,,,,,,,,,
2025-06-10 00:00:00+00:00,EART,16.170000076293945,16.170000076293945,15.958999633789062,15.979999542236328,3700.0,,,,,,,,,
2025-06-11 00:00:00+00:00,EART,16.0,16.110000610351562,16.0,16.040000915527344,10400.0,,,,,,,,,
2025-06-12 00:00:00+00:00,EART,16.1200008392334,16.170000076293945,16.049999237060547,16.170000076293945,3300.0,,,,,,,,,
2025-06-13 00:00:00+00:00,EART,15.880000114440918,15.960000038146973,15.836000442504885,15.836000442504885,900.0,,,,,,,,,
2025-06-16 00:00:00+00:00,EART,16.059999465942383,16.18000030517578,16.059999465942383,16.15999984741211,1400.0,,,,,,,,,
2025-06-17 00:00:00+00:00,EART,16.040000915527344,16.040000915527344,15.850000381469728,15.850000381469728,700.0,,,,,,,,,
2025-06-18 00:00:00+00:00,EART,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,100.0,,,,,,,,,
2025-06-20 00:00:00+00:00,EART,16.079999923706055,16.079999923706055,15.619999885559082,15.619999885559082,11900.0,,,,,,,,,
2025-06-23 00:00:00+00:00,EART,15.760000228881836,16.15999984741211,15.710000038146973,15.9399995803833,2100.0,,,,,,,,,
2025-06-24 00:00:00+00:00,EART,16.110000610351562,16.600000381469727,16.110000610351562,16.1299991607666,1200.0,,,,,,,,,
2025-06-25 00:00:00+00:00,EART,16.200000762939453,16.209999084472656,15.979999542236328,16.18000030517578,1700.0,,,,,,,,,
2025-06-26 00:00:00+00:00,EART,16.610000610351562,16.790000915527344,16.600000381469727,16.790000915527344,2400.0,,,,,,,,,
2025-06-27 00:00:00+00:00,EART,17.149999618530273,17.149999618530273,16.416000366210938,16.5,5400.0,,,,,,,,,
2025-06-30 00:00:00+00:00,EART,17.0,17.0,16.450000762939453,16.49799919128418,3300.0,,,,,,,,,
2025-07-01 00:00:00+00:00,EART,16.459999084472656,16.59000015258789,16.459999084472656,16.53499984741211,2900.0,,,,,,,,,
2025-07-02 00:00:00+00:00,EART,16.709999084472656,16.969999313354492,16.639999389648438,16.969999313354492,4500.0,,,,,,,,,
2025-07-03 00:00:00+00:00,EART,16.969999313354492,16.969999313354492,16.8799991607666,16.8799991607666,900.0,,,,,,,,,
2025-07-07 00:00:00+00:00,EART,16.75,17.170000076293945,16.579999923706055,16.645000457763672,7700.0,,,,,,,,,
2025-07-08 00:00:00+00:00,EART,16.729999542236328,17.850000381469727,16.729999542236328,17.15999984741211,4000.0,,,,,,,,,
2025-07-09 00:00:00+00:00,EART,16.770000457763672,16.889999389648438,16.75,16.850000381469727,10800.0,,,,,,,,,
2025-07-10 00:00:00+00:00,EART,17.40999984741211,17.40999984741211,17.100000381469727,17.1200008392334,2100.0,,,,,,,,,
2025-07-11 00:00:00+00:00,EART,17.549999237060547,17.850000381469727,17.420000076293945,17.6299991607666,7000.0,,,,,,,,,
2025-07-14 00:00:00+00:00,EART,17.65999984741211,17.700000762939453,17.610000610351562,17.610000610351562,2600.0,,,,,,,,,
2025-07-15 00:00:00+00:00,EART,17.709999084472656,17.75,17.56999969482422,17.56999969482422,4800.0,,,,,,,,,
2025-07-16 00:00:00+00:00,EART,17.559999465942383,17.59000015258789,17.459999084472656,17.558000564575195,3000.0,,,,,,,,,
2025-07-17 00:00:00+00:00,EART,17.579999923706055,17.844999313354492,17.530000686645508,17.767000198364258,8700.0,,,,,,,,,
2025-07-18 00:00:00+00:00,EART,18.299999237060547,18.299999237060547,18.1560001373291,18.26000022888184,3000.0,,,,,,,,,
2025-07-21 00:00:00+00:00,EART,18.89999961853028,18.89999961853028,18.520000457763672,18.61000061035156,16500.0,,,,,,,,,
2025-07-22 00:00:00+00:00,EART,18.815000534057617,19.049999237060547,18.815000534057617,18.99099922180176,2500.0,,,,,,,,,
2025-07-23 00:00:00+00:00,EART,19.07999992370605,19.099000930786133,18.989999771118164,19.07999992370605,2900.0,,,,,,,,,
2025-07-24 00:00:00+00:00,EART,19.25,19.38999938964844,19.25,19.32999992370605,8100.0,,,,,,,,,
2025-07-25 00:00:00+00:00,EART,19.200000762939453,19.31999969482422,19.18000030517578,19.26000022888184,5300.0,,,,,,,,,
2025-07-28 00:00:00+00:00,EART,19.209999084472656,19.209999084472656,18.920000076293945,19.04800033569336,6600.0,,,,,,,,,
2025-07-29 00:00:00+00:00,EART,18.989999771118164,18.999000549316406,18.8700008392334,18.940000534057617,5200.0,,,,,,,,,
2025-07-30 00:00:00+00:00,EART,18.71999931335449,18.81999969482422,18.36000061035156,18.41900062561035,3400.0,,,,,,,,,
2025-07-31 00:00:00+00:00,EART,17.969999313354492,17.969999313354492,17.565000534057617,17.843000411987305,5500.0,,,,,,,,,
2025-08-01 00:00:00+00:00,EART,17.90999984741211,17.920000076293945,17.826000213623047,17.888999938964844,1900.0,,,,,,,,,
2025-08-04 00:00:00+00:00,EART,18.07999992370605,18.34000015258789,18.06999969482422,18.299999237060547,8400.0,,,,,,,,,
2025-08-05 00:00:00+00:00,EART,18.268999099731445,18.32900047302246,18.200000762939453,18.32900047302246,1500.0,,,,,,,,,
2025-08-06 00:00:00+00:00,EART,18.434999465942383,18.489999771118164,18.434999465942383,18.45499992370605,2300.0,,,,,,,,,
2025-08-07 00:00:00+00:00,EART,18.799999237060547,18.920000076293945,18.709999084472656,18.864999771118164,5500.0,,,,,,,,,
2025-08-08 00:00:00+00:00,EART,19.0,19.3700008392334,19.0,19.190000534057617,5000.0,,,,,,,,,
2025-08-11 00:00:00+00:00,EART,19.350000381469727,19.450000762939453,19.32999992370605,19.332000732421875,2800.0,,,,,,,,,
2025-08-12 00:00:00+00:00,EART,19.349000930786133,19.520000457763672,19.34499931335449,19.48500061035156,4300.0,,,,,,,,,
2025-08-13 00:00:00+00:00,EART,19.700000762939453,19.78899955749512,19.670000076293945,19.69499969482422,3800.0,,,,,,,,,
2025-08-14 00:00:00+00:00,EART,19.8799991607666,19.8799991607666,19.350000381469727,19.440000534057617,3600.0,,,,,,,,,
2025-08-15 00:00:00+00:00,EART,19.679000854492188,19.679000854492188,19.679000854492188,19.679000854492188,900.0,,,,,,,,,
2025-08-18 00:00:00+00:00,EART,19.804000854492188,19.88999938964844,19.739999771118164,19.88999938964844,2200.0,,,,,,,,,
2025-08-19 00:00:00+00:00,EART,19.920000076293945,19.920000076293945,19.530000686645508,19.56599998474121,6100.0,,,,,,,,,
2025-08-20 00:00:00+00:00,EART,19.43000030517578,19.450000762939453,19.290000915527344,19.395000457763672,5000.0,,,,,,,,,
2025-08-21 00:00:00+00:00,EART,19.540000915527344,19.76000022888184,19.51000022888184,19.739999771118164,4100.0,,,,,,,,,
2025-08-22 00:00:00+00:00,EART,20.082000732421875,20.25,20.082000732421875,20.21500015258789,4400.0,,,,,,,,,
2025-08-25 00:00:00+00:00,EART,20.31999969482422,20.614999771118164,20.31999969482422,20.51000022888184,3800.0,,,,,,,,,
2025-08-26 00:00:00+00:00,EART,20.489999771118164,20.489999771118164,20.209999084472656,20.21500015258789,5700.0,,,,,,,,,
2025-08-27 00:00:00+00:00,EART,20.1299991607666,20.32999992370605,20.1200008392334,20.32999992370605,5400.0,,,,,,,,,
2025-08-28 00:00:00+00:00,EART,20.489999771118164,20.559999465942383,20.350000381469727,20.440000534057617,3300.0,,,,,,,,,
2025-08-29 00:00:00+00:00,EART,20.65999984741211,20.93000030517578,20.65999984741211,20.82999992370605,6900.0,,,,,,,,,
2025-09-02 00:00:00+00:00,EART,20.700000762939453,20.8700008392334,20.47699928283692,20.809999465942383,21100.0,,,,,,,,,
2025-09-03 00:00:00+00:00,EART,21.38999938964844,21.38999938964844,20.90999984741211,21.1299991607666,11100.0,,,,,,,,,
2025-09-04 00:00:00+00:00,EART,21.6200008392334,21.6200008392334,20.44099998474121,20.614999771118164,8100.0,,,,,,,,,
2025-09-05 00:00:00+00:00,EART,20.670000076293945,21.559999465942383,20.670000076293945,21.30500030517578,5400.0,,,,,,,,,
2025-09-08 00:00:00+00:00,EART,21.780000686645508,21.780000686645508,21.562000274658203,21.718000411987305,8600.0,,,,,,,,,
2025-09-09 00:00:00+00:00,EART,22.0,22.0,21.31999969482422,21.334999084472656,9700.0,,,,,,,,,
2025-09-10 00:00:00+00:00,EART,22.100000381469727,22.100000381469727,21.100000381469727,21.100000381469727,9800.0,,,,,,,,,
2025-09-11 00:00:00+00:00,EART,21.46999931335449,21.63999938964844,21.43199920654297,21.55699920654297,5200.0,,,,,,,,,
2025-09-12 00:00:00+00:00,EART,21.709999084472656,21.770000457763672,21.559999465942383,21.68899917602539,4400.0,,,,,,,,,
2025-09-15 00:00:00+00:00,EART,22.280000686645508,22.280000686645508,21.82999992370605,21.99099922180176,6800.0,,,,,,,,,
2025-09-16 00:00:00+00:00,EART,22.030000686645508,22.030000686645508,21.76000022888184,21.85700035095215,8000.0,,,,,,,,,
2025-09-17 00:00:00+00:00,EART,21.89999961853028,22.027999877929688,21.770999908447266,21.770999908447266,3200.0,,,,,,,,,
2025-09-18 00:00:00+00:00,EART,21.690000534057617,21.790000915527344,21.13999938964844,21.73600006103516,15700.0,,,,,,,,,
2025-09-19 00:00:00+00:00,EART,21.790000915527344,22.790000915527344,21.729999542236328,21.948999404907227,6500.0,,,,,,,,,
2025-09-22 00:00:00+00:00,EART,21.979999542236328,22.239999771118164,21.979999542236328,22.170000076293945,13400.0,,,,,,,,,
2025-09-23 00:00:00+00:00,EART,22.450000762939453,22.46999931335449,22.299999237060547,22.38999938964844,6300.0,,,,,,,,,
2025-09-24 00:00:00+00:00,EART,22.84000015258789,22.95199966430664,22.722999572753903,22.795000076293945,12600.0,,,,,,,,,
2025-09-25 00:00:00+00:00,EART,22.89999961853028,23.34000015258789,22.89999961853028,23.23500061035156,8300.0,,,,,,,,,
2025-09-26 00:00:00+00:00,EART,23.280000686645508,23.3799991607666,23.170000076293945,23.315000534057617,15300.0,,,,,,,,,
2025-09-29 00:00:00+00:00,EART,23.670000076293945,23.95800018310547,23.670000076293945,23.920000076293945,14000.0,,,,,,,,,
2025-09-30 00:00:00+00:00,EART,24.020000457763672,24.299999237060547,24.020000457763672,24.23600006103516,8500.0,,,,,,,,,
2025-10-01 00:00:00+00:00,EART,24.38999938964844,24.59000015258789,24.38999938964844,24.59000015258789,16200.0,,,,,,,,,
2025-10-02 00:00:00+00:00,EART,24.700000762939453,24.75,24.42300033569336,24.61899948120117,22000.0,,,,,,,,,
2025-10-03 00:00:00+00:00,EART,25.0,25.38999938964844,24.739999771118164,25.05900001525879,25200.0,,,,,,,,,
2025-10-06 00:00:00+00:00,EART,25.850000381469727,25.96999931335449,25.0,25.364999771118164,25900.0,,,,,,,,,
2025-10-07 00:00:00+00:00,EART,25.229999542236328,25.96999931335449,24.8799991607666,25.299999237060547,41800.0,,,,,,,,,
2025-10-08 00:00:00+00:00,EART,25.809999465942383,26.11000061035156,25.48699951171875,25.92200088500977,19100.0,,,,,,,,,
2025-10-09 00:00:00+00:00,EART,26.07999992370605,26.07999992370605,25.280000686645508,25.4060001373291,30700.0,,,,,,,,,
2025-10-10 00:00:00+00:00,EART,25.11000061035156,25.13999938964844,24.040000915527344,24.040000915527344,31200.0,,,,,,,,,
2025-10-13 00:00:00+00:00,EART,25.89999961853028,27.11000061035156,25.790000915527344,26.36800003051757,47800.0,,,,,,,,,
2025-10-14 00:00:00+00:00,EART,25.51000022888184,26.09000015258789,25.07999992370605,25.834999084472656,31100.0,,,,,,,,,
2025-10-15 00:00:00+00:00,EART,25.950000762939453,25.950000762939453,25.51000022888184,25.676000595092773,13900.0,,,,,,,,,
2025-10-16 00:00:00+00:00,EART,25.5,25.6299991607666,25.0,25.209999084472656,25700.0,,,,,,,,,
2025-10-17 00:00:00+00:00,EART,24.739999771118164,24.790000915527344,24.34000015258789,24.40999984741211,18900.0,,,,,,,,,
2025-10-20 00:00:00+00:00,EART,24.75,24.93899917602539,24.56999969482422,24.874000549316406,8600.0,,,,,,,,,
2025-10-21 00:00:00+00:00,EART,24.32999992370605,24.32999992370605,23.690000534057617,23.802000045776367,24800.0,,,,,,,,,
2025-10-22 00:00:00+00:00,EART,23.559999465942383,23.71999931335449,23.38999938964844,23.607999801635746,11600.0,,,,,,,,,
2025-10-23 00:00:00+00:00,EART,24.06999969482422,24.40999984741211,24.06999969482422,24.30500030517578,5700.0,,,,,,,,,
2025-10-24 00:00:00+00:00,EART,24.489999771118164,24.790000915527344,24.4379997253418,24.589000701904297,16000.0,,,,,,,,,
2025-10-27 00:00:00+00:00,EART,24.59000015258789,24.59000015258789,24.1200008392334,24.200000762939453,18700.0,,,,,,,,,
2025-10-28 00:00:00+00:00,EART,24.0,24.190000534057617,23.600000381469727,24.11000061035156,9000.0,,,,,,,,,
2025-10-29 00:00:00+00:00,EART,24.70599937438965,24.940000534057617,24.660999298095703,24.660999298095703,4700.0,,,,,,,,,
2025-10-30 00:00:00+00:00,EART,24.62299919128418,24.90999984741211,24.61000061035156,24.780000686645508,12100.0,,,,,,,,,
2025-10-31 00:00:00+00:00,EART,24.3799991607666,24.44499969482422,24.334999084472656,24.350000381469727,3700.0,,,,,,,,,
2025-11-03 00:00:00+00:00,EART,23.96699905395508,23.96699905395508,23.6299991607666,23.6299991607666,15700.0,,,,,,,,,
2025-11-04 00:00:00+00:00,EART,23.0,23.0,22.625,22.684999465942383,17700.0,,,,,,,,,
