date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-03-23 00:00:00+00:00,20.850000381469727,20.850000381469727,20.75,20.75,20.75,8400,DDTL,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,20.709999084472656,20.78499984741211,20.700000762939453,20.700000762939453,20.700000762939453,9500,DDTL,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,20.76099967956543,20.850000381469727,20.760000228881836,20.799999237060547,20.799999237060547,6000,DDTL,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,20.709999084472656,20.770000457763672,20.611000061035156,20.611000061035156,20.611000061035156,8400,DDTL,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,20.53499984741211,20.53499984741211,20.389999389648438,20.389999389648438,20.389999389648438,14600,DDTL,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,20.454999923706055,20.454999923706055,20.329999923706055,20.39900016784668,20.39900016784668,6500,DDTL,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,20.514999389648438,20.719999313354492,20.514999389648438,20.68000030517578,20.68000030517578,5200,DDTL,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,20.829999923706055,20.8700008392334,20.770000457763672,20.81800079345703,20.81800079345703,9200,DDTL,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,20.6200008392334,20.819000244140625,20.6200008392334,20.819000244140625,20.819000244140625,3800,DDTL,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,20.780000686645508,20.889999389648438,20.780000686645508,20.8799991607666,20.8799991607666,5600,DDTL,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,20.850000381469727,20.90999984741211,20.760000228881836,20.882999420166016,20.882999420166016,6200,DDTL,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,21.079999923706055,21.155000686645508,21.079999923706055,21.121000289916992,21.121000289916992,8000,DDTL,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,21.170000076293945,21.21500015258789,21.135000228881836,21.21500015258789,21.21500015258789,3400,DDTL,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,21.25,21.25,21.18000030517578,21.200000762939453,21.200000762939453,2900,DDTL,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,21.239999771118164,21.295000076293945,21.190000534057617,21.295000076293945,21.295000076293945,6900,DDTL,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,21.360000610351562,21.375,21.34000015258789,21.375,21.375,3600,DDTL,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,21.360000610351562,21.440000534057617,21.360000610351562,21.424999237060547,21.424999237060547,4100,DDTL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.450000762939453,21.459999084472656,21.389999389648438,21.43000030517578,21.43000030517578,6000,DDTL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.485000610351562,21.549999237060547,21.459999084472656,21.469999313354492,21.469999313354492,60000,DDTL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.44099998474121,21.520000457763672,21.440000534057617,21.440000534057617,21.440000534057617,2900,DDTL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,21.510000228881836,21.510000228881836,21.450000762939453,21.450000762939453,21.450000762939453,3000,DDTL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.459999084472656,21.549999237060547,21.459999084472656,21.479999542236328,21.479999542236328,43300,DDTL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.520000457763672,21.520000457763672,21.440000534057617,21.479999542236328,21.479999542236328,6100,DDTL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.520000457763672,21.549999237060547,21.489999771118164,21.53499984741211,21.53499984741211,36800,DDTL,0.0,0.0,0.0
