date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-03 04:00:00+00:00,13.880000114440918,13.9399995803833,13.880000114440918,13.9399995803833,13.355135917663574,200,IVRA
2024-04-04 04:00:00+00:00,14.050000190734863,14.050000190734863,13.845000267028809,13.845000267028809,13.26412296295166,300,IVRA
2024-04-05 04:00:00+00:00,13.869999885559082,13.894000053405762,13.869999885559082,13.894000053405762,13.311063766479492,1000,IVRA
2024-04-08 04:00:00+00:00,13.963000297546388,13.963000297546388,13.963000297546388,13.963000297546388,13.377172470092772,100,IVRA
2024-04-09 04:00:00+00:00,14.020000457763672,14.07900047302246,14.020000457763672,14.07900047302246,13.48830509185791,2600,IVRA
2024-04-10 04:00:00+00:00,13.800000190734863,13.800000190734863,13.640000343322754,13.706000328063965,13.130956649780272,600,IVRA
2024-04-11 04:00:00+00:00,13.640000343322754,13.720000267028809,13.600000381469728,13.70300006866455,13.128079414367676,8100,IVRA
2024-04-12 04:00:00+00:00,13.479999542236328,13.55500030517578,13.479999542236328,13.55500030517578,12.986289978027344,500,IVRA
2024-04-15 04:00:00+00:00,13.970000267028809,13.970000267028809,13.378999710083008,13.378999710083008,12.817672729492188,6400,IVRA
2024-04-16 04:00:00+00:00,13.204999923706056,13.204999923706056,13.204999923706056,13.204999923706056,12.650976181030272,100,IVRA
2024-04-17 04:00:00+00:00,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,12.636603355407717,200,IVRA
2024-04-18 04:00:00+00:00,13.31999969482422,13.31999969482422,13.281999588012695,13.281999588012695,12.72474193572998,1900,IVRA
2024-04-19 04:00:00+00:00,13.40999984741211,13.420000076293944,13.397000312805176,13.397000312805176,12.834918975830078,1500,IVRA
2024-04-22 04:00:00+00:00,13.335000038146973,13.479000091552734,13.335000038146973,13.479000091552734,12.93761920928955,500,IVRA
2024-04-23 04:00:00+00:00,13.579999923706056,13.579999923706056,13.550000190734863,13.550000190734863,13.005769729614258,200,IVRA
2024-04-24 04:00:00+00:00,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,13.024967193603516,100,IVRA
2024-04-25 04:00:00+00:00,13.538999557495115,13.539999961853027,13.538999557495115,13.539999961853027,12.996171951293944,500,IVRA
2024-04-26 04:00:00+00:00,13.609999656677246,13.619999885559082,13.532999992370604,13.532999992370604,12.989453315734863,2300,IVRA
2024-04-29 04:00:00+00:00,13.670000076293944,13.68000030517578,13.630000114440918,13.65999984741211,13.111350059509276,1600,IVRA
2024-04-30 04:00:00+00:00,13.56999969482422,13.579999923706056,13.442999839782717,13.442999839782717,12.903067588806152,3300,IVRA
2024-05-01 04:00:00+00:00,13.43000030517578,13.43000030517578,13.395000457763672,13.416999816894531,12.8781099319458,1800,IVRA
2024-05-02 04:00:00+00:00,13.579999923706056,13.649999618530272,13.579999923706056,13.625,13.077757835388184,900,IVRA
2024-05-03 04:00:00+00:00,13.710000038146973,13.729999542236328,13.710000038146973,13.71399974822998,13.163180351257324,1000,IVRA
2024-05-06 04:00:00+00:00,13.75100040435791,13.75100040435791,13.720000267028809,13.725000381469728,13.173741340637209,700,IVRA
2024-05-07 04:00:00+00:00,13.829999923706056,13.847999572753906,13.829999923706056,13.847999572753906,13.29180145263672,500,IVRA
2024-05-08 04:00:00+00:00,13.6899995803833,13.810999870300291,13.6899995803833,13.810999870300291,13.256285667419434,500,IVRA
2024-05-09 04:00:00+00:00,14.0,14.109999656677246,14.0,14.098999977111816,13.532719612121582,5800,IVRA
2024-05-10 04:00:00+00:00,14.095000267028809,14.095000267028809,14.0600004196167,14.083999633789062,13.51832103729248,800,IVRA
2024-05-13 04:00:00+00:00,14.020000457763672,14.079999923706056,14.020000457763672,14.029999732971191,13.466490745544434,1300,IVRA
2024-05-14 04:00:00+00:00,14.15999984741211,14.170000076293944,14.130000114440918,14.149999618530272,13.581670761108398,3200,IVRA
2024-05-15 04:00:00+00:00,14.170000076293944,14.3100004196167,14.170000076293944,14.29300022125244,13.718929290771484,1000,IVRA
2024-05-16 04:00:00+00:00,14.31999969482422,14.380000114440918,14.317999839782717,14.317999839782717,13.74292278289795,1000,IVRA
2024-05-17 04:00:00+00:00,14.3100004196167,14.369999885559082,14.3100004196167,14.36299991607666,13.786114692687988,1200,IVRA
2024-05-20 04:00:00+00:00,14.380000114440918,14.380000114440918,14.314000129699709,14.314000129699709,13.763038635253906,500,IVRA
2024-05-21 04:00:00+00:00,14.380000114440918,14.380000114440918,14.303999900817873,14.312000274658203,13.761117935180664,3000,IVRA
2024-05-22 04:00:00+00:00,14.239999771118164,14.244999885559082,14.149999618530272,14.149999618530272,13.605352401733398,1300,IVRA
2024-05-23 04:00:00+00:00,14.119999885559082,14.119999885559082,13.890000343322754,13.890000343322754,13.35536003112793,7900,IVRA
2024-05-24 04:00:00+00:00,13.909000396728516,13.909000396728516,13.909000396728516,13.909000396728516,13.37363052368164,100,IVRA
2024-05-28 04:00:00+00:00,14.09000015258789,14.09000015258789,13.84000015258789,13.857000350952148,13.32362937927246,1200,IVRA
2024-05-29 04:00:00+00:00,13.5,13.758000373840332,13.5,13.72599983215332,13.197672843933104,2000,IVRA
2024-05-30 04:00:00+00:00,13.87399959564209,13.90999984741211,13.869999885559082,13.880000114440918,13.345746040344238,2700,IVRA
2024-05-31 04:00:00+00:00,14.020000457763672,14.20400047302246,14.020000457763672,14.20400047302246,13.657273292541504,2500,IVRA
2024-06-03 04:00:00+00:00,14.140000343322754,14.140000343322754,14.13599967956543,14.13599967956543,13.591889381408691,100,IVRA
2024-06-04 04:00:00+00:00,14.149999618530272,14.170000076293944,14.149999618530272,14.16100025177002,13.615931510925291,700,IVRA
2024-06-05 04:00:00+00:00,14.159000396728516,14.159000396728516,14.159000396728516,14.159000396728516,13.614005088806152,200,IVRA
2024-06-06 04:00:00+00:00,14.119999885559082,14.175999641418455,14.119999885559082,14.175999641418455,13.630351066589355,300,IVRA
2024-06-07 04:00:00+00:00,14.017999649047852,14.020000457763672,13.994999885559082,13.994999885559082,13.456317901611328,900,IVRA
2024-06-10 04:00:00+00:00,14.020000457763672,14.029999732971191,13.960000038146973,14.027000427246094,13.487086296081545,3700,IVRA
2024-06-11 04:00:00+00:00,13.989999771118164,13.989999771118164,13.970000267028809,13.970000267028809,13.432280540466309,1500,IVRA
2024-06-12 04:00:00+00:00,14.15999984741211,14.208999633789062,14.05799961090088,14.05799961090088,13.51689338684082,5900,IVRA
2024-06-13 04:00:00+00:00,13.960000038146973,14.055999755859377,13.960000038146973,14.055999755859377,13.514970779418944,600,IVRA
2024-06-14 04:00:00+00:00,14.050000190734863,14.050000190734863,13.975000381469728,14.027000427246094,13.487086296081545,1100,IVRA
2024-06-17 04:00:00+00:00,13.984999656677246,13.991000175476074,13.984999656677246,13.991000175476074,13.452471733093262,400,IVRA
2024-06-18 04:00:00+00:00,14.060999870300291,14.100000381469728,14.0,14.079999923706056,13.538047790527344,4700,IVRA
2024-06-20 04:00:00+00:00,14.09000015258789,14.140000343322754,14.09000015258789,14.100000381469728,13.557275772094728,1100,IVRA
2024-06-21 04:00:00+00:00,14.100000381469728,14.105999946594238,14.100000381469728,14.105999946594238,13.5630464553833,300,IVRA
2024-06-24 04:00:00+00:00,14.81999969482422,14.81999969482422,14.15999984741211,14.258000373840332,13.733535766601562,1800,IVRA
2024-06-25 04:00:00+00:00,14.095999717712402,14.095999717712402,14.095999717712402,14.095999717712402,13.577492713928224,900,IVRA
2024-06-26 04:00:00+00:00,14.09000015258789,14.090999603271484,14.09000015258789,14.090999603271484,13.572676658630373,200,IVRA
2024-06-27 04:00:00+00:00,14.130000114440918,14.154999732971191,14.010000228881836,14.154999732971191,13.634321212768556,4900,IVRA
2024-06-28 04:00:00+00:00,14.18000030517578,14.255000114440918,14.18000030517578,14.255000114440918,13.73064422607422,500,IVRA
2024-07-01 04:00:00+00:00,14.25,14.25,14.140999794006348,14.140999794006348,13.620838165283203,500,IVRA
2024-07-02 04:00:00+00:00,14.199999809265137,14.199999809265137,14.140000343322754,14.15999984741211,13.63913917541504,600,IVRA
2024-07-03 04:00:00+00:00,14.260000228881836,14.260000228881836,14.220000267028809,14.22700023651123,13.703673362731934,1400,IVRA
2024-07-05 04:00:00+00:00,14.220000267028809,14.293999671936035,14.220000267028809,14.274999618530272,13.749908447265623,4000,IVRA
2024-07-08 04:00:00+00:00,14.251999855041504,14.300000190734863,14.251999855041504,14.29599952697754,13.770136833190918,1700,IVRA
2024-07-09 04:00:00+00:00,14.25,14.34000015258789,14.25,14.279999732971191,13.754724502563477,3500,IVRA
2024-07-10 04:00:00+00:00,14.350000381469728,14.369999885559082,14.329999923706056,14.368000030517578,13.83948802947998,1800,IVRA
2024-07-11 04:00:00+00:00,14.699999809265137,14.729999542236328,14.68000030517578,14.729999542236328,14.188172340393066,1800,IVRA
2024-07-12 04:00:00+00:00,14.859999656677246,14.989999771118164,14.859999656677246,14.895999908447266,14.348068237304688,2400,IVRA
2024-07-15 04:00:00+00:00,14.9399995803833,14.9399995803833,14.875,14.875,14.327838897705078,700,IVRA
2024-07-16 04:00:00+00:00,15.0,15.043999671936035,15.0,15.043999671936035,14.49062156677246,400,IVRA
2024-07-17 04:00:00+00:00,15.100000381469728,15.229999542236328,15.100000381469728,15.17300033569336,14.614877700805664,3300,IVRA
2024-07-18 04:00:00+00:00,14.850000381469728,15.140000343322754,14.850000381469728,15.090999603271484,14.535893440246582,800,IVRA
2024-07-19 04:00:00+00:00,15.01200008392334,15.02299976348877,14.989999771118164,15.02299976348877,14.470396041870115,1100,IVRA
2024-07-22 04:00:00+00:00,15.229999542236328,15.229999542236328,15.100000381469728,15.116999626159668,14.585206985473633,1100,IVRA
2024-07-23 04:00:00+00:00,15.109999656677246,15.109999656677246,15.031000137329102,15.031000137329102,14.50223445892334,500,IVRA
2024-07-24 04:00:00+00:00,15.06999969482422,15.06999969482422,14.883999824523926,14.883999824523926,14.360403060913086,1900,IVRA
2024-07-25 04:00:00+00:00,14.838000297546388,14.838000297546388,14.838000297546388,14.838000297546388,14.316022872924805,100,IVRA
2024-07-26 04:00:00+00:00,14.84000015258789,15.005999565124512,14.84000015258789,15.005999565124512,14.478113174438477,1500,IVRA
2024-07-29 04:00:00+00:00,15.0600004196167,15.097999572753906,15.039999961853027,15.086000442504885,14.555298805236816,2800,IVRA
2024-07-30 04:00:00+00:00,15.24899959564209,15.24899959564209,15.24899959564209,15.24899959564209,14.712563514709473,200,IVRA
2024-07-31 04:00:00+00:00,15.243000030517578,15.243000030517578,15.243000030517578,15.243000030517578,14.70677661895752,1000,IVRA
2024-08-01 04:00:00+00:00,15.239999771118164,15.288999557495115,15.208999633789062,15.288999557495115,14.7511568069458,1500,IVRA
2024-08-02 04:00:00+00:00,16.34000015258789,16.34000015258789,15.140000343322754,15.243000030517578,14.70677661895752,3200,IVRA
2024-08-05 04:00:00+00:00,15.010000228881836,15.010000228881836,14.852999687194824,14.852999687194824,14.330495834350586,1600,IVRA
2024-08-06 04:00:00+00:00,15.149999618530272,15.170000076293944,15.107999801635742,15.107999801635742,14.576523780822754,600,IVRA
2024-08-07 04:00:00+00:00,15.760000228881836,15.760000228881836,15.012999534606934,15.012999534606934,14.48486614227295,112800,IVRA
2024-08-08 04:00:00+00:00,15.050000190734863,15.199999809265137,15.050000190734863,15.157999992370604,14.624765396118164,2300,IVRA
2024-08-09 04:00:00+00:00,15.170000076293944,15.220000267028809,15.170000076293944,15.189000129699709,14.654675483703612,1900,IVRA
2024-08-12 04:00:00+00:00,15.539999961853027,15.539999961853027,15.154000282287598,15.1899995803833,14.655640602111816,3800,IVRA
2024-08-13 04:00:00+00:00,15.1899995803833,15.289999961853027,15.175999641418455,15.279999732971191,14.742473602294922,10600,IVRA
2024-08-14 04:00:00+00:00,15.399999618530272,15.399999618530272,15.28600025177002,15.329999923706056,14.790715217590332,3400,IVRA
2024-08-15 04:00:00+00:00,15.59000015258789,15.59000015258789,15.31999969482422,15.34000015258789,14.800362586975098,2300,IVRA
2024-08-16 04:00:00+00:00,15.3100004196167,15.369999885559082,15.300000190734863,15.369999885559082,14.82930850982666,1500,IVRA
2024-08-19 04:00:00+00:00,15.43000030517578,15.5,15.43000030517578,15.5,14.97909927368164,73500,IVRA
2024-08-20 04:00:00+00:00,15.4399995803833,15.44499969482422,15.359999656677246,15.44499969482422,14.925947189331056,3900,IVRA
2024-08-21 04:00:00+00:00,15.4399995803833,15.489999771118164,15.4399995803833,15.489999771118164,14.969433784484863,700,IVRA
2024-08-22 04:00:00+00:00,15.460000038146973,15.520000457763672,15.44499969482422,15.517000198364258,14.995528221130373,15800,IVRA
2024-08-23 04:00:00+00:00,15.800000190734863,15.82699966430664,15.770000457763672,15.82699966430664,15.295109748840332,2000,IVRA
2024-08-26 04:00:00+00:00,17.389999389648438,17.389999389648438,15.864999771118164,15.864999771118164,15.331832885742188,5200,IVRA
2024-08-27 04:00:00+00:00,15.81999969482422,15.850000381469728,15.80500030517578,15.81999969482422,15.288344383239746,3900,IVRA
2024-08-28 04:00:00+00:00,15.729999542236328,15.760000228881836,15.699999809265137,15.737000465393066,15.208133697509766,2100,IVRA
2024-08-29 04:00:00+00:00,15.699999809265137,15.734000205993652,15.699999809265137,15.727999687194824,15.199437141418455,1100,IVRA
2024-08-30 04:00:00+00:00,15.789999961853027,15.899999618530272,15.739999771118164,15.899999618530272,15.365656852722168,1000,IVRA
2024-09-03 04:00:00+00:00,16.15999984741211,16.15999984741211,15.736000061035156,15.789999961853027,15.259352684020996,3600,IVRA
2024-09-04 04:00:00+00:00,15.859999656677246,15.859999656677246,15.720000267028809,15.79800033569336,15.267084121704102,13800,IVRA
2024-09-05 04:00:00+00:00,15.920000076293944,15.920000076293944,15.779999732971191,15.779999732971191,15.249689102172852,2000,IVRA
2024-09-06 04:00:00+00:00,15.800000190734863,15.800000190734863,15.69499969482422,15.74899959564209,15.219730377197266,2300,IVRA
2024-09-09 04:00:00+00:00,15.829999923706056,15.848999977111816,15.81999969482422,15.82900047302246,15.297042846679688,1100,IVRA
2024-09-10 04:00:00+00:00,16.0,16.0,15.829999923706056,15.996999740600586,15.459396362304688,2500,IVRA
2024-09-11 04:00:00+00:00,15.75,15.9399995803833,15.71500015258789,15.934000015258787,15.398515701293944,1100,IVRA
2024-09-12 04:00:00+00:00,15.93000030517578,16.09000015258789,15.93000030517578,16.075000762939453,15.53477382659912,1800,IVRA
2024-09-13 04:00:00+00:00,16.20400047302246,16.26799964904785,16.200000762939453,16.26799964904785,15.721290588378906,7900,IVRA
2024-09-16 04:00:00+00:00,16.450000762939453,16.450000762939453,16.326000213623047,16.37299919128418,15.822759628295898,7800,IVRA
2024-09-17 04:00:00+00:00,16.43000030517578,16.43000030517578,16.34000015258789,16.351999282836914,15.802462577819824,8500,IVRA
2024-09-18 04:00:00+00:00,16.360000610351562,16.375,16.34000015258789,16.375,15.824692726135254,5300,IVRA
2024-09-19 04:00:00+00:00,16.399999618530273,16.399999618530273,16.270000457763672,16.30699920654297,15.7589750289917,2900,IVRA
2024-09-20 04:00:00+00:00,16.299999237060547,16.31999969482422,16.299999237060547,16.30299949645996,15.755111694335938,1500,IVRA
2024-09-23 04:00:00+00:00,16.395999908447266,16.420000076293945,16.360000610351562,16.420000076293945,15.902320861816406,800,IVRA
2024-09-24 04:00:00+00:00,16.459999084472656,16.459999084472656,16.44499969482422,16.44499969482422,15.926530838012695,400,IVRA
2024-09-25 04:00:00+00:00,16.450000762939453,16.459999084472656,16.34000015258789,16.34000015258789,15.824844360351562,2500,IVRA
2024-09-26 04:00:00+00:00,16.329999923706055,16.329999923706055,16.229999542236328,16.229999542236328,15.718311309814451,1400,IVRA
2024-09-27 04:00:00+00:00,16.280000686645508,16.31999969482422,16.239999771118164,16.249000549316406,15.736713409423828,2000,IVRA
2024-09-30 04:00:00+00:00,16.25,16.309999465942383,16.219999313354492,16.270000457763672,15.757051467895508,2300,IVRA
2024-10-01 04:00:00+00:00,16.209999084472656,16.34000015258789,16.209999084472656,16.31999969482422,15.805471420288086,4800,IVRA
2024-10-02 04:00:00+00:00,16.280000686645508,16.280000686645508,16.22599983215332,16.270999908447266,15.758017539978027,2000,IVRA
2024-10-03 04:00:00+00:00,16.170000076293945,16.200000762939453,16.166000366210938,16.19099998474121,15.68053913116455,2900,IVRA
2024-10-04 04:00:00+00:00,16.13800048828125,16.200000762939453,16.1299991607666,16.200000762939453,15.689258575439451,2400,IVRA
2024-10-07 04:00:00+00:00,17.610000610351562,17.610000610351562,16.079999923706055,16.139999389648438,15.631147384643556,8900,IVRA
2024-10-08 04:00:00+00:00,17.239999771118164,17.239999771118164,16.010000228881836,16.079999923706055,15.573040962219238,9200,IVRA
2024-10-09 04:00:00+00:00,16.0,16.06999969482422,16.0,16.06999969482422,15.563356399536133,7300,IVRA
2024-10-10 04:00:00+00:00,16.049999237060547,16.059999465942383,16.045000076293945,16.049999237060547,15.543985366821287,6800,IVRA
2024-10-11 04:00:00+00:00,16.09000015258789,16.190000534057617,16.09000015258789,16.179000854492188,15.66892147064209,7200,IVRA
2024-10-14 04:00:00+00:00,16.243000030517578,16.309999465942383,16.243000030517578,16.309999465942383,15.795787811279297,2800,IVRA
2024-10-15 04:00:00+00:00,16.309999465942383,16.5,16.309999465942383,16.420000076293945,15.902320861816406,2300,IVRA
2024-10-16 04:00:00+00:00,16.530000686645508,16.6299991607666,16.530000686645508,16.6299991607666,16.10569953918457,1700,IVRA
2024-10-17 04:00:00+00:00,16.479999542236328,16.479999542236328,16.440000534057617,16.450000762939453,15.931378364562988,2300,IVRA
2024-10-18 04:00:00+00:00,16.81999969482422,16.81999969482422,16.3700008392334,16.469999313354492,15.95074462890625,4900,IVRA
2024-10-21 04:00:00+00:00,16.639999389648438,16.639999389648438,16.15999984741211,16.15999984741211,15.703911781311035,2100,IVRA
2024-10-22 04:00:00+00:00,16.139999389648438,16.260000228881836,16.139999389648438,16.260000228881836,15.801091194152832,2700,IVRA
2024-10-23 04:00:00+00:00,16.260000228881836,16.31999969482422,16.09000015258789,16.31999969482422,15.85939884185791,2600,IVRA
2024-10-24 04:00:00+00:00,16.309999465942383,16.309999465942383,16.218000411987305,16.25,15.791375160217283,9800,IVRA
2024-10-25 04:00:00+00:00,16.15999984741211,16.260000228881836,16.100000381469727,16.110000610351562,15.655325889587402,8800,IVRA
2024-10-28 04:00:00+00:00,16.0,16.209999084472656,16.0,16.170000076293945,15.713631629943848,3500,IVRA
2024-10-29 04:00:00+00:00,16.0939998626709,16.0939998626709,15.989999771118164,15.989999771118164,15.538711547851562,3200,IVRA
2024-10-30 04:00:00+00:00,16.059999465942383,16.069000244140625,16.010000228881836,16.010000228881836,15.558146476745604,1900,IVRA
2024-10-31 04:00:00+00:00,15.8100004196167,16.239999771118164,15.8100004196167,15.979999542236328,15.5289945602417,19400,IVRA
2024-11-01 04:00:00+00:00,16.0,16.020000457763672,15.829999923706056,15.829999923706056,15.38322639465332,9700,IVRA
2024-11-04 05:00:00+00:00,16.170000076293945,16.170000076293945,15.880000114440918,16.0,15.548428535461426,4700,IVRA
2024-11-05 05:00:00+00:00,16.049999237060547,16.18000030517578,16.049999237060547,16.18000030517578,15.723349571228027,5600,IVRA
2024-11-06 05:00:00+00:00,16.082000732421875,16.082000732421875,15.961000442504885,16.065000534057617,15.61159610748291,4300,IVRA
2024-11-07 05:00:00+00:00,16.440000534057617,16.440000534057617,16.15999984741211,16.239999771118164,15.78165340423584,1900,IVRA
2024-11-08 05:00:00+00:00,16.385000228881836,16.459999084472656,16.385000228881836,16.43000030517578,15.966293334960938,900,IVRA
2024-11-11 05:00:00+00:00,16.472999572753906,16.479999542236328,16.40399932861328,16.40399932861328,15.94102668762207,1100,IVRA
2024-11-12 05:00:00+00:00,16.38599967956543,16.38599967956543,16.219999313354492,16.226999282836914,15.76902198791504,1700,IVRA
2024-11-13 05:00:00+00:00,16.270000457763672,16.290000915527344,16.239999771118164,16.239999771118164,15.78165340423584,4900,IVRA
2024-11-14 05:00:00+00:00,16.215999603271484,16.222999572753906,16.204999923706055,16.204999923706055,15.747644424438477,1700,IVRA
2024-11-15 05:00:00+00:00,16.200000762939453,16.209999084472656,16.139999389648438,16.198999404907227,15.741813659667969,3400,IVRA
2024-11-18 05:00:00+00:00,16.040000915527344,16.34000015258789,16.040000915527344,16.329999923706055,15.906428337097168,8000,IVRA
2024-11-19 05:00:00+00:00,17.639999389648438,17.639999389648438,16.28700065612793,16.445999145507812,16.019418716430664,3800,IVRA
2024-11-20 05:00:00+00:00,16.398000717163086,16.454999923706055,16.398000717163086,16.454999923706055,16.028186798095703,1400,IVRA
2024-11-21 05:00:00+00:00,16.670000076293945,16.670000076293945,16.66200065612793,16.66699981689453,16.23468780517578,2800,IVRA
2024-11-22 05:00:00+00:00,16.72800064086914,16.760000228881836,16.700000762939453,16.743000030517578,16.3087158203125,10700,IVRA
2024-11-25 05:00:00+00:00,18.38999938964844,18.38999938964844,16.790000915527344,16.809999465942383,16.373979568481445,11600,IVRA
2024-11-26 05:00:00+00:00,16.770000457763672,16.809999465942383,16.700000762939453,16.774999618530273,16.339885711669922,1400,IVRA
2024-11-27 05:00:00+00:00,16.920000076293945,16.920000076293945,16.84000015258789,16.86400032043457,16.42658042907715,4400,IVRA
2024-11-29 05:00:00+00:00,17.25,17.25,16.895000457763672,16.924999237060547,16.485992431640625,2800,IVRA
2024-12-02 05:00:00+00:00,16.889999389648438,16.889999389648438,16.579999923706055,16.62700080871582,16.19572639465332,9500,IVRA
2024-12-03 05:00:00+00:00,16.6299991607666,16.700000762939453,16.621000289916992,16.621000289916992,16.189882278442383,15300,IVRA
2024-12-04 05:00:00+00:00,16.59000015258789,16.600000381469727,16.59000015258789,16.594999313354492,16.1645565032959,7900,IVRA
2024-12-05 05:00:00+00:00,16.59000015258789,16.608999252319336,16.489999771118164,16.608999252319336,16.178192138671875,3000,IVRA
2024-12-06 05:00:00+00:00,17.0,17.0,16.479999542236328,16.481000900268555,16.05351448059082,1000,IVRA
2024-12-09 05:00:00+00:00,16.5939998626709,16.610000610351562,16.527999877929688,16.527999877929688,16.099294662475586,900,IVRA
2024-12-10 05:00:00+00:00,17.93000030517578,17.93000030517578,16.270000457763672,16.270000457763672,15.847986221313477,10200,IVRA
2024-12-11 05:00:00+00:00,16.299999237060547,16.299999237060547,16.2549991607666,16.2549991607666,15.833372116088867,2900,IVRA
2024-12-12 05:00:00+00:00,16.110000610351562,16.34000015258789,16.110000610351562,16.246000289916992,15.824607849121094,5100,IVRA
2024-12-13 05:00:00+00:00,16.260000228881836,16.260000228881836,16.190000534057617,16.19700050354004,15.776878356933594,1400,IVRA
2024-12-16 05:00:00+00:00,16.219999313354492,16.229999542236328,16.1200008392334,16.125,15.706744194030762,4800,IVRA
2024-12-17 05:00:00+00:00,16.020000457763672,16.079999923706055,15.937999725341797,16.030000686645508,15.614212036132812,8500,IVRA
2024-12-18 05:00:00+00:00,16.010000228881836,16.010000228881836,15.413000106811523,15.413000106811523,15.01321506500244,4800,IVRA
2024-12-19 05:00:00+00:00,16.940000534057617,16.940000534057617,15.390000343322754,15.399999618530272,15.0005521774292,9900,IVRA
2024-12-20 05:00:00+00:00,15.600000381469728,15.649999618530272,15.300000190734863,15.57800006866455,15.17393398284912,2900,IVRA
2024-12-23 05:00:00+00:00,15.18000030517578,15.380000114440918,15.18000030517578,15.380000114440918,15.220446586608888,1600,IVRA
2024-12-24 05:00:00+00:00,15.68000030517578,15.68000030517578,15.395000457763672,15.475000381469728,15.314459800720217,3200,IVRA
2024-12-26 05:00:00+00:00,15.520000457763672,15.649999618530272,15.479999542236328,15.619000434875488,15.4569673538208,19400,IVRA
2024-12-27 05:00:00+00:00,15.479999542236328,15.5,15.390000343322754,15.416000366210938,15.256073951721191,7900,IVRA
2024-12-30 05:00:00+00:00,15.859999656677246,16.0,15.199999809265137,15.350000381469728,15.19075870513916,7300,IVRA
2024-12-31 05:00:00+00:00,15.300000190734863,15.470999717712402,15.300000190734863,15.428999900817873,15.268939018249512,3500,IVRA
2025-01-02 05:00:00+00:00,15.529999732971191,15.539999961853027,15.404999732971191,15.4399995803833,15.279824256896973,4200,IVRA
2025-01-03 05:00:00+00:00,15.510000228881836,15.59000015258789,15.510000228881836,15.56999969482422,15.408475875854492,7600,IVRA
