date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-24 05:00:00+00:00,15.760000228881836,16.104999542236328,15.739999771118164,16.040000915527344,15.76589298248291,1363200,BNL,,
2025-01-27 05:00:00+00:00,16.100000381469727,16.510000228881836,16.09000015258789,16.34000015258789,16.060766220092773,1267800,BNL,,
2025-01-28 05:00:00+00:00,16.25,16.415000915527344,16.06999969482422,16.170000076293945,15.893671035766602,885500,BNL,,
2025-01-29 05:00:00+00:00,16.139999389648438,16.190000534057617,15.670000076293944,15.800000190734863,15.529994010925291,619500,BNL,,
2025-01-30 05:00:00+00:00,16.0,16.010000228881836,15.640000343322754,15.779999732971191,15.510334968566896,2334400,BNL,,
2025-01-31 05:00:00+00:00,15.720000267028809,15.869999885559082,15.630000114440918,15.739999771118164,15.47101879119873,1960900,BNL,,
2025-02-03 05:00:00+00:00,15.56999969482422,15.734999656677246,15.300000190734863,15.630000114440918,15.36289882659912,911600,BNL,,
2025-02-04 05:00:00+00:00,15.489999771118164,15.628999710083008,15.42199993133545,15.59000015258789,15.323582649230955,764200,BNL,,
2025-02-05 05:00:00+00:00,15.68000030517578,15.789999961853027,15.630000114440918,15.68000030517578,15.412044525146484,913500,BNL,,
2025-02-06 05:00:00+00:00,15.699999809265137,15.8100004196167,15.529999732971191,15.800000190734863,15.529994010925291,1027200,BNL,,
2025-02-07 05:00:00+00:00,15.75,15.78499984741211,15.5,15.520000457763672,15.254778861999512,1818400,BNL,,
2025-02-10 05:00:00+00:00,15.510000228881836,15.520000457763672,15.335000038146973,15.380000114440918,15.11717128753662,931600,BNL,,
2025-02-11 05:00:00+00:00,15.270000457763672,15.494999885559082,15.270000457763672,15.489999771118164,15.22529125213623,759200,BNL,,
2025-02-12 05:00:00+00:00,15.199999809265137,15.329999923706056,15.145000457763672,15.210000038146973,14.95007610321045,810600,BNL,,
2025-02-13 05:00:00+00:00,15.289999961853027,15.68000030517578,15.274999618530272,15.619999885559082,15.353069305419922,1160200,BNL,,
2025-02-14 05:00:00+00:00,15.699999809265137,15.720000267028809,15.3149995803833,15.350000381469728,15.08768367767334,1108900,BNL,,
2025-02-18 05:00:00+00:00,15.300000190734863,15.725000381469728,15.300000190734863,15.68000030517578,15.412044525146484,1274000,BNL,,
2025-02-19 05:00:00+00:00,15.43000030517578,15.725000381469728,15.399999618530272,15.550000190734863,15.284266471862791,814300,BNL,,
2025-02-20 05:00:00+00:00,15.130000114440918,16.094999313354492,15.100000381469728,16.030000686645508,15.756063461303713,1438800,BNL,,
2025-02-21 05:00:00+00:00,16.170000076293945,16.170000076293945,15.899999618530272,15.960000038146973,15.687259674072266,1015400,BNL,,
2025-02-24 05:00:00+00:00,16.0,16.290000915527344,15.90999984741211,16.219999313354492,15.942815780639648,977700,BNL,,
2025-02-25 05:00:00+00:00,16.290000915527344,16.6200008392334,16.209999084472656,16.530000686645508,16.24751853942871,1097400,BNL,,
2025-02-26 05:00:00+00:00,16.469999313354492,16.649999618530273,16.469999313354492,16.639999389648438,16.35563850402832,1151300,BNL,,
2025-02-27 05:00:00+00:00,16.59000015258789,17.05500030517578,16.59000015258789,16.809999465942383,16.522733688354492,1371300,BNL,,
2025-02-28 05:00:00+00:00,16.8799991607666,16.950000762939453,16.684999465942383,16.850000381469727,16.562049865722656,1477000,BNL,,
2025-03-03 05:00:00+00:00,17.0,17.0,16.684999465942383,16.84000015258789,16.552221298217773,841800,BNL,,
2025-03-04 05:00:00+00:00,16.860000610351562,17.040000915527344,16.719999313354492,16.729999542236328,16.444101333618164,882200,BNL,,
2025-03-05 05:00:00+00:00,16.639999389648438,16.920000076293945,16.635000228881836,16.84000015258789,16.552221298217773,988500,BNL,,
2025-03-06 05:00:00+00:00,16.729999542236328,16.920000076293945,16.510000228881836,16.860000610351562,16.571880340576172,1317600,BNL,,
2025-03-07 05:00:00+00:00,16.920000076293945,17.190000534057617,16.860000610351562,16.969999313354492,16.67999839782715,1413300,BNL,,
2025-03-10 04:00:00+00:00,17.059999465942383,17.364999771118164,16.959999084472656,16.959999084472656,16.670169830322266,1922200,BNL,,
2025-03-11 04:00:00+00:00,17.06999969482422,17.200000762939453,16.78499984741211,16.920000076293945,16.6308536529541,2098300,BNL,,
2025-03-12 04:00:00+00:00,16.860000610351562,16.8700008392334,16.514999389648438,16.68000030517578,16.394954681396484,1649700,BNL,,
2025-03-13 04:00:00+00:00,16.770000457763672,17.06999969482422,16.65999984741211,16.65999984741211,16.37529754638672,782400,BNL,,
2025-03-14 04:00:00+00:00,16.75,17.09000015258789,16.6299991607666,17.059999465942383,16.768461227416992,938500,BNL,,
2025-03-17 04:00:00+00:00,17.06999969482422,17.280000686645508,17.06999969482422,17.110000610351562,16.817607879638672,984600,BNL,,
2025-03-18 04:00:00+00:00,17.149999618530273,17.239999771118164,17.075000762939453,17.209999084472656,16.915897369384766,1464000,BNL,,
2025-03-19 04:00:00+00:00,17.139999389648438,17.299999237060547,16.979999542236328,17.25,16.955215454101562,1217100,BNL,,
2025-03-20 04:00:00+00:00,17.209999084472656,17.329999923706055,17.040000915527344,17.170000076293945,16.8765811920166,908400,BNL,,
2025-03-21 04:00:00+00:00,17.059999465942383,17.094999313354492,16.78499984741211,16.860000610351562,16.571880340576172,2384800,BNL,,
2025-03-24 04:00:00+00:00,16.959999084472656,17.274999618530273,16.93000030517578,17.200000762939453,16.906070709228516,1132700,BNL,,
2025-03-25 04:00:00+00:00,17.229999542236328,17.229999542236328,16.68000030517578,16.799999237060547,16.512903213500977,3416000,BNL,,
2025-03-26 04:00:00+00:00,16.860000610351562,17.18000030517578,16.809999465942383,17.149999618530273,16.856924057006836,3454100,BNL,,
2025-03-27 04:00:00+00:00,17.15999984741211,17.19499969482422,17.03499984741211,17.049999237060547,16.758630752563477,1791300,BNL,,
2025-03-28 04:00:00+00:00,17.149999618530273,17.149999618530273,16.790000915527344,16.969999313354492,16.67999839782715,1406700,BNL,,
2025-03-31 04:00:00+00:00,16.780000686645508,17.1299991607666,16.709999084472656,17.040000915527344,17.040000915527344,1816800,BNL,,
2025-04-01 04:00:00+00:00,17.110000610351562,17.135000228881836,16.8799991607666,17.100000381469727,17.100000381469727,1181100,BNL,,
2025-04-02 04:00:00+00:00,17.09000015258789,17.200000762939453,16.954999923706055,17.1299991607666,17.1299991607666,1309800,BNL,,
2025-04-03 04:00:00+00:00,16.969999313354492,17.09000015258789,16.635000228881836,16.719999313354492,16.719999313354492,1712500,BNL,,
2025-04-04 04:00:00+00:00,16.5,16.600000381469727,16.1299991607666,16.18000030517578,16.18000030517578,1813300,BNL,,
2025-04-07 04:00:00+00:00,15.800000190734863,16.25,15.15999984741211,15.300000190734863,15.300000190734863,2347800,BNL,,
2025-04-08 04:00:00+00:00,15.619999885559082,15.649999618530272,14.501999855041504,14.720000267028809,14.720000267028809,2525700,BNL,,
2025-04-09 04:00:00+00:00,14.449999809265137,15.609999656677246,13.960000038146973,15.359999656677246,15.359999656677246,3390600,BNL,,
2025-04-10 04:00:00+00:00,15.239999771118164,15.399999618530272,14.489999771118164,14.899999618530272,14.899999618530272,2462400,BNL,,
2025-04-11 04:00:00+00:00,14.859999656677246,15.130000114440918,14.56999969482422,15.06999969482422,15.06999969482422,1256900,BNL,,
2025-04-14 04:00:00+00:00,15.170000076293944,15.6899995803833,15.149999618530272,15.619999885559082,15.619999885559082,1548100,BNL,,
2025-04-15 04:00:00+00:00,15.550000190734863,15.869999885559082,15.550000190734863,15.770000457763672,15.770000457763672,781700,BNL,,
2025-04-16 04:00:00+00:00,15.789999961853027,16.104999542236328,15.789999961853027,15.949999809265137,15.949999809265137,1167800,BNL,,
2025-04-17 04:00:00+00:00,15.90999984741211,16.264999389648438,15.90999984741211,16.09000015258789,16.09000015258789,746300,BNL,,
2025-04-21 04:00:00+00:00,16.010000228881836,16.079999923706055,15.725000381469728,15.9399995803833,15.9399995803833,1250400,BNL,,
2025-04-22 04:00:00+00:00,16.079999923706055,16.229999542236328,15.93000030517578,16.149999618530273,16.149999618530273,1550900,BNL,,
2025-04-23 04:00:00+00:00,16.31999969482422,16.360000610351562,15.970000267028809,16.09000015258789,16.09000015258789,908300,BNL,,
2025-04-24 04:00:00+00:00,16.1200008392334,16.139999389648438,15.890000343322754,15.9399995803833,15.9399995803833,740800,BNL,,
2025-04-25 04:00:00+00:00,15.890000343322754,15.94499969482422,15.770000457763672,15.93000030517578,15.93000030517578,588600,BNL,,
2025-04-28 04:00:00+00:00,15.899999618530272,16.049999237060547,15.81999969482422,15.970000267028809,15.970000267028809,1025600,BNL,,
2025-04-29 04:00:00+00:00,15.9399995803833,16.299999237060547,15.829999923706056,16.049999237060547,16.049999237060547,2595300,BNL,,
2025-04-30 04:00:00+00:00,16.059999465942383,16.219999313354492,15.869999885559082,16.18000030517578,16.18000030517578,1726800,BNL,,
2025-05-01 04:00:00+00:00,15.68000030517578,16.06999969482422,15.4399995803833,15.859999656677246,15.859999656677246,2005900,BNL,,
2025-05-02 04:00:00+00:00,16.040000915527344,16.209999084472656,15.920000076293944,16.200000762939453,16.200000762939453,1401600,BNL,,
2025-05-05 04:00:00+00:00,16.149999618530273,16.209999084472656,16.020000457763672,16.030000686645508,16.030000686645508,1104200,BNL,,
2025-05-06 04:00:00+00:00,16.0,16.049999237060547,15.8100004196167,15.970000267028809,15.970000267028809,965400,BNL,,
2025-05-07 04:00:00+00:00,16.219999313354492,16.540000915527344,16.1299991607666,16.270000457763672,16.270000457763672,2056800,BNL,,
2025-05-08 04:00:00+00:00,16.299999237060547,16.344999313354492,16.110000610351562,16.280000686645508,16.280000686645508,1315200,BNL,,
2025-05-09 04:00:00+00:00,16.299999237060547,16.399999618530273,16.184999465942383,16.329999923706055,16.329999923706055,804900,BNL,,
2025-05-12 04:00:00+00:00,16.559999465942383,16.59000015258789,16.2549991607666,16.280000686645508,16.280000686645508,1039900,BNL,,
2025-05-13 04:00:00+00:00,16.360000610351562,16.360000610351562,15.84000015258789,15.970000267028809,15.970000267028809,1073900,BNL,,
2025-05-14 04:00:00+00:00,15.850000381469728,15.869999885559082,15.68000030517578,15.789999961853027,15.789999961853027,916000,BNL,,
2025-05-15 04:00:00+00:00,15.84000015258789,16.2549991607666,15.824999809265137,16.149999618530273,16.149999618530273,1770800,BNL,,
2025-05-16 04:00:00+00:00,16.200000762939453,16.260000228881836,16.075000762939453,16.149999618530273,16.149999618530273,1870300,BNL,,
2025-05-19 04:00:00+00:00,16.020000457763672,16.190000534057617,15.989999771118164,16.170000076293945,16.170000076293945,1373100,BNL,,
2025-05-20 04:00:00+00:00,16.1299991607666,16.149999618530273,15.93000030517578,15.960000038146973,15.960000038146973,2209000,BNL,,
2025-05-21 04:00:00+00:00,15.829999923706056,15.885000228881836,15.520000457763672,15.56999969482422,15.56999969482422,1682600,BNL,,
2025-05-22 04:00:00+00:00,15.520000457763672,15.520000457763672,15.281000137329102,15.43000030517578,15.43000030517578,1958500,BNL,,
2025-05-23 04:00:00+00:00,15.31999969482422,15.5,15.295000076293944,15.460000038146973,15.460000038146973,2962600,BNL,,
2025-05-27 04:00:00+00:00,15.619999885559082,15.779999732971191,15.43000030517578,15.729999542236328,15.729999542236328,3542800,BNL,,
2025-05-28 04:00:00+00:00,15.720000267028809,15.800000190734863,15.529999732971191,15.760000228881836,15.760000228881836,4254000,BNL,,
2025-05-29 04:00:00+00:00,15.779999732971191,15.989999771118164,15.744999885559082,15.949999809265137,15.949999809265137,1719200,BNL,,
2025-05-30 04:00:00+00:00,15.869999885559082,15.984999656677246,15.770000457763672,15.90999984741211,15.90999984741211,1381200,BNL,,
2025-06-02 04:00:00+00:00,15.779999732971191,16.149999618530273,15.649999618530272,16.020000457763672,16.020000457763672,5357700,BNL,,
2025-06-03 04:00:00+00:00,15.979999542236328,16.170000076293945,15.920000076293944,16.079999923706055,16.079999923706055,1769000,BNL,,
2025-06-04 04:00:00+00:00,16.079999923706055,16.09000015258789,15.869999885559082,15.970000267028809,15.970000267028809,1555400,BNL,,
2025-06-05 04:00:00+00:00,15.970000267028809,16.165000915527344,15.854999542236328,16.1200008392334,16.1200008392334,1607600,BNL,,
2025-06-06 04:00:00+00:00,16.200000762939453,16.299999237060547,16.110000610351562,16.190000534057617,16.190000534057617,994200,BNL,,
2025-06-09 04:00:00+00:00,16.170000076293945,16.434999465942383,16.06999969482422,16.309999465942383,16.309999465942383,1292600,BNL,,
2025-06-10 04:00:00+00:00,16.34000015258789,16.479999542236328,16.204999923706055,16.280000686645508,16.280000686645508,1409600,BNL,,
2025-06-11 04:00:00+00:00,16.389999389648438,16.479999542236328,16.239999771118164,16.31999969482422,16.31999969482422,1118400,BNL,,
2025-06-12 04:00:00+00:00,16.299999237060547,16.399999618530273,16.190000534057617,16.309999465942383,16.309999465942383,958000,BNL,,
2025-06-13 04:00:00+00:00,16.219999313354492,16.31999969482422,16.020000457763672,16.1200008392334,16.1200008392334,1226400,BNL,,
2025-06-16 04:00:00+00:00,16.18000030517578,16.270000457763672,15.9399995803833,16.020000457763672,16.020000457763672,1535500,BNL,,
2025-06-17 04:00:00+00:00,15.9399995803833,16.260000228881836,15.850000381469728,16.200000762939453,16.200000762939453,1606100,BNL,,
2025-06-18 04:00:00+00:00,16.18000030517578,16.405000686645508,16.139999389648438,16.260000228881836,16.260000228881836,1916300,BNL,,
2025-06-20 04:00:00+00:00,16.31999969482422,16.389999389648438,16.190000534057617,16.290000915527344,16.290000915527344,2068900,BNL,,
2025-06-23 04:00:00+00:00,16.34000015258789,16.6299991607666,16.290000915527344,16.59000015258789,16.59000015258789,1988000,BNL,,
2025-06-24 04:00:00+00:00,16.59000015258789,16.594999313354492,16.31999969482422,16.360000610351562,16.360000610351562,1647700,BNL,,
2025-06-25 04:00:00+00:00,16.219999313354492,16.274999618530273,16.040000915527344,16.110000610351562,15.820898056030272,1764500,BNL,,
2025-06-26 04:00:00+00:00,16.18000030517578,16.25,15.979999542236328,16.229999542236328,15.938743591308594,1734400,BNL,,
2025-06-27 04:00:00+00:00,16.219999313354492,16.329999923706055,16.114999771118164,16.15999984741211,15.869999885559082,2256800,BNL,,
2025-06-30 04:00:00+00:00,15.9399995803833,16.059999465942383,15.65999984741211,16.049999237060547,16.049999237060547,1518600,BNL,,
2025-07-01 04:00:00+00:00,15.979999542236328,16.3799991607666,15.920000076293944,16.309999465942383,16.309999465942383,1498700,BNL,,
2025-07-02 04:00:00+00:00,16.280000686645508,16.299999237060547,16.125,16.200000762939453,16.200000762939453,1553200,BNL,,
2025-07-03 04:00:00+00:00,16.31999969482422,16.364999771118164,16.174999237060547,16.34000015258789,16.34000015258789,731300,BNL,,
2025-07-07 04:00:00+00:00,16.280000686645508,16.3700008392334,15.984999656677246,16.049999237060547,16.049999237060547,1172400,BNL,,
2025-07-08 04:00:00+00:00,16.010000228881836,16.0939998626709,15.90999984741211,15.920000076293944,15.920000076293944,1045800,BNL,,
2025-07-09 04:00:00+00:00,15.949999809265137,16.0,15.789999961853027,15.859999656677246,15.859999656677246,1178600,BNL,,
2025-07-10 04:00:00+00:00,15.8100004196167,16.049999237060547,15.800000190734863,16.020000457763672,16.020000457763672,1647800,BNL,,
2025-07-11 04:00:00+00:00,15.880000114440918,16.114999771118164,15.8100004196167,16.030000686645508,16.030000686645508,1163000,BNL,,
2025-07-14 04:00:00+00:00,16.0,16.219999313354492,15.96500015258789,16.139999389648438,16.139999389648438,1381600,BNL,,
2025-07-15 04:00:00+00:00,16.110000610351562,16.219999313354492,15.739999771118164,15.75,15.75,1345100,BNL,,
2025-07-16 04:00:00+00:00,15.760000228881836,15.9399995803833,15.69499969482422,15.880000114440918,15.880000114440918,1549500,BNL,,
2025-07-17 04:00:00+00:00,15.81999969482422,15.920000076293944,15.6899995803833,15.75,15.75,2168400,BNL,,
2025-07-18 04:00:00+00:00,15.760000228881836,15.829999923706056,15.699999809265137,15.770000457763672,15.770000457763672,1732700,BNL,,
2025-07-21 04:00:00+00:00,15.890000343322754,16.0,15.755000114440918,15.770000457763672,15.770000457763672,865400,BNL,,
2025-07-22 04:00:00+00:00,15.75,16.065000534057617,15.75,16.020000457763672,16.020000457763672,1380400,BNL,,
2025-07-23 04:00:00+00:00,16.0,16.040000915527344,15.829999923706056,15.869999885559082,15.869999885559082,780700,BNL,,
2025-07-24 04:00:00+00:00,15.800000190734863,15.904999732971191,15.75,15.84000015258789,15.84000015258789,686100,BNL,,
2025-07-25 04:00:00+00:00,15.880000114440918,15.880000114440918,15.670000076293944,15.880000114440918,15.880000114440918,661200,BNL,,
2025-07-28 04:00:00+00:00,15.880000114440918,16.0,15.770000457763672,15.770000457763672,15.770000457763672,1036800,BNL,,
2025-07-29 04:00:00+00:00,15.90999984741211,16.145000457763672,15.770000457763672,16.100000381469727,16.100000381469727,1175900,BNL,,
2025-07-30 04:00:00+00:00,16.06999969482422,16.229999542236328,15.800000190734863,15.90999984741211,15.90999984741211,1884300,BNL,,
2025-07-31 04:00:00+00:00,16.059999465942383,16.530000686645508,16.045000076293945,16.239999771118164,16.239999771118164,2772900,BNL,,
2025-08-01 04:00:00+00:00,16.2549991607666,16.479999542236328,16.045000076293945,16.229999542236328,16.229999542236328,1611200,BNL,,
2025-08-04 04:00:00+00:00,16.280000686645508,16.80500030517578,16.25,16.719999313354492,16.719999313354492,2508300,BNL,,
2025-08-05 04:00:00+00:00,16.75,16.93000030517578,16.700000762939453,16.8799991607666,16.8799991607666,2078900,BNL,,
2025-08-06 04:00:00+00:00,16.899999618530273,16.950000762939453,16.655000686645508,16.75,16.75,1414700,BNL,,
2025-08-07 04:00:00+00:00,16.770000457763672,16.924999237060547,16.639999389648438,16.860000610351562,16.860000610351562,1331700,BNL,,
2025-08-08 04:00:00+00:00,16.899999618530273,16.950000762939453,16.780000686645508,16.809999465942383,16.809999465942383,838900,BNL,,
2025-08-11 04:00:00+00:00,16.790000915527344,16.854999542236328,16.604999542236328,16.639999389648438,16.639999389648438,990200,BNL,,
2025-08-12 04:00:00+00:00,16.709999084472656,16.735000610351562,16.485000610351562,16.670000076293945,16.670000076293945,927400,BNL,,
2025-08-13 04:00:00+00:00,16.770000457763672,16.780000686645508,16.559999465942383,16.739999771118164,16.739999771118164,2354900,BNL,,
2025-08-14 04:00:00+00:00,16.639999389648438,16.729999542236328,16.579999923706055,16.709999084472656,16.709999084472656,1154700,BNL,,
2025-08-15 04:00:00+00:00,16.690000534057617,16.780000686645508,16.6200008392334,16.780000686645508,16.780000686645508,1183400,BNL,,
2025-08-18 04:00:00+00:00,16.81999969482422,16.81999969482422,16.600000381469727,16.600000381469727,16.600000381469727,1113600,BNL,,
2025-08-19 04:00:00+00:00,16.899999618530273,17.110000610351562,16.729999542236328,17.110000610351562,17.110000610351562,1379800,BNL,,
2025-08-20 04:00:00+00:00,17.190000534057617,17.4950008392334,17.09000015258789,17.389999389648438,16.82478141784668,2009800,BNL,,
2025-08-21 04:00:00+00:00,17.65999984741211,17.8799991607666,17.552000045776367,17.799999237060547,17.221452713012695,4065600,BNL,,
2025-08-22 04:00:00+00:00,17.979999542236328,18.44499969482422,17.885000228881836,18.239999771118164,17.647153854370117,3932200,BNL,,
2025-08-25 04:00:00+00:00,18.14999961853028,18.350000381469727,18.125,18.21999931335449,17.627803802490234,1333300,BNL,,
2025-08-26 04:00:00+00:00,18.18000030517578,18.3700008392334,18.075000762939453,18.309999465942383,17.71487808227539,1925600,BNL,,
2025-08-27 04:00:00+00:00,18.350000381469727,18.450000762939453,18.229999542236328,18.3799991607666,17.782602310180664,1155600,BNL,,
2025-08-28 04:00:00+00:00,18.38999938964844,18.450000762939453,18.21999931335449,18.450000762939453,17.85032844543457,1076800,BNL,,
2025-08-29 04:00:00+00:00,18.479999542236328,18.645000457763672,18.450000762939453,18.59000015258789,17.985776901245117,1473300,BNL,,
2025-09-02 04:00:00+00:00,18.450000762939453,18.549999237060547,18.299999237060547,18.459999084472656,17.860002517700195,1950900,BNL,,
2025-09-03 04:00:00+00:00,18.40999984741211,18.64999961853028,18.40999984741211,18.61000061035156,18.005128860473633,1500000,BNL,,
2025-09-04 04:00:00+00:00,18.690000534057617,18.75,18.295000076293945,18.479999542236328,17.87935447692871,1641400,BNL,,
2025-09-05 04:00:00+00:00,18.61000061035156,18.69499969482422,18.450000762939453,18.68000030517578,18.072853088378903,995800,BNL,,
2025-09-08 04:00:00+00:00,18.57999992370605,18.6299991607666,18.46500015258789,18.540000915527344,17.93740463256836,946700,BNL,,
2025-09-09 04:00:00+00:00,18.51000022888184,18.64999961853028,18.40999984741211,18.549999237060547,17.947078704833984,1620400,BNL,,
2025-09-10 04:00:00+00:00,18.540000915527344,18.665000915527344,18.540000915527344,18.6200008392334,18.01480484008789,949500,BNL,,
2025-09-11 04:00:00+00:00,18.65999984741211,18.809999465942383,18.64999961853028,18.76000022888184,18.15025329589844,877200,BNL,,
2025-09-12 04:00:00+00:00,18.770000457763672,18.854999542236328,18.690000534057617,18.780000686645508,18.16960334777832,761800,BNL,,
2025-09-15 04:00:00+00:00,18.809999465942383,18.854999542236328,18.59000015258789,18.600000381469727,17.995452880859375,1446800,BNL,,
2025-09-16 04:00:00+00:00,18.51000022888184,18.64999961853028,18.405000686645508,18.5,17.89870262145996,1303700,BNL,,
2025-09-17 04:00:00+00:00,18.559999465942383,18.73500061035156,18.395000457763672,18.440000534057617,17.840654373168945,1169400,BNL,,
2025-09-18 04:00:00+00:00,18.38999938964844,18.6299991607666,18.31999969482422,18.549999237060547,17.947078704833984,1234100,BNL,,
2025-09-19 04:00:00+00:00,18.530000686645508,18.6200008392334,18.290000915527344,18.32999992370605,17.734230041503906,2737200,BNL,,
2025-09-22 04:00:00+00:00,18.299999237060547,18.350000381469727,18.165000915527344,18.280000686645508,17.685853958129883,1111000,BNL,,
2025-09-23 04:00:00+00:00,18.239999771118164,18.40999984741211,18.21999931335449,18.299999237060547,17.705202102661133,1111500,BNL,,
2025-09-24 04:00:00+00:00,18.309999465942383,18.325000762939453,18.03499984741211,18.059999465942383,17.473003387451172,1522200,BNL,,
2025-09-25 04:00:00+00:00,18.1200008392334,18.18000030517578,17.850000381469727,17.90999984741211,17.327878952026367,1843300,BNL,,
2025-09-26 04:00:00+00:00,17.93000030517578,18.1200008392334,17.93000030517578,18.1200008392334,17.53105354309082,2033700,BNL,,
2025-09-29 04:00:00+00:00,18.040000915527344,18.065000534057617,17.774999618530273,17.860000610351562,17.27950668334961,2254200,BNL,,
2025-09-30 04:00:00+00:00,17.6200008392334,17.8799991607666,17.530000686645508,17.8700008392334,17.57454490661621,1766800,BNL,,
2025-10-01 04:00:00+00:00,17.940000534057617,18.40999984741211,17.854999542236328,18.350000381469727,18.046607971191406,2553500,BNL,,
2025-10-02 04:00:00+00:00,18.299999237060547,18.43000030517578,18.170000076293945,18.3799991607666,18.07611083984375,2363400,BNL,,
2025-10-03 04:00:00+00:00,18.5,18.729999542236328,18.475000381469727,18.68000030517578,18.371152877807617,2107900,BNL,,
2025-10-06 04:00:00+00:00,18.59000015258789,18.75,18.46999931335449,18.61000061035156,18.30231094360352,2280500,BNL,,
2025-10-07 04:00:00+00:00,18.61000061035156,18.739999771118164,18.44499969482422,18.559999465942383,18.253135681152344,1669300,BNL,,
2025-10-08 04:00:00+00:00,18.57999992370605,18.655000686645508,18.31999969482422,18.39999961853028,18.095781326293945,1398000,BNL,,
2025-10-09 04:00:00+00:00,18.43000030517578,18.489999771118164,18.2450008392334,18.34000015258789,18.036773681640625,1436000,BNL,,
2025-10-10 04:00:00+00:00,18.38999938964844,18.43000030517578,17.989999771118164,18.049999237060547,17.751567840576172,2712300,BNL,,
2025-10-13 04:00:00+00:00,17.989999771118164,18.19700050354004,17.96500015258789,18.18000030517578,17.879419326782227,1415700,BNL,,
2025-10-14 04:00:00+00:00,18.15999984741211,18.354999542236328,18.020000457763672,18.290000915527344,17.987600326538086,2108400,BNL,,
2025-10-15 04:00:00+00:00,18.290000915527344,18.527000427246094,18.170000076293945,18.479999542236328,18.174457550048828,2223300,BNL,,
2025-10-16 04:00:00+00:00,18.5,18.670000076293945,18.3700008392334,18.559999465942383,18.253135681152344,1256200,BNL,,
2025-10-17 04:00:00+00:00,18.489999771118164,18.78499984741211,18.489999771118164,18.56999969482422,18.262969970703125,1854000,BNL,,
2025-10-20 04:00:00+00:00,18.64999961853028,18.84499931335449,18.549999237060547,18.82999992370605,18.5186710357666,1006900,BNL,,
2025-10-21 04:00:00+00:00,18.850000381469727,18.8700008392334,18.690000534057617,18.700000762939453,18.39082145690918,896500,BNL,,
2025-10-22 04:00:00+00:00,18.799999237060547,18.850000381469727,18.674999237060547,18.739999771118164,18.430160522460938,1142800,BNL,,
2025-10-23 04:00:00+00:00,18.780000686645508,18.799999237060547,18.59499931335449,18.729999542236328,18.420324325561523,832600,BNL,,
2025-10-24 04:00:00+00:00,18.739999771118164,18.834999084472656,18.6200008392334,18.71999931335449,18.410490036010746,872700,BNL,,
2025-10-27 04:00:00+00:00,18.670000076293945,18.790000915527344,18.614999771118164,18.790000915527344,18.47933387756348,1170500,BNL,,
2025-10-28 04:00:00+00:00,18.690000534057617,18.71500015258789,18.489999771118164,18.520000457763672,18.21379852294922,1507000,BNL,,
2025-10-29 04:00:00+00:00,18.51000022888184,18.600000381469727,17.829999923706055,17.93000030517578,17.63355255126953,2204100,BNL,,
2025-10-30 04:00:00+00:00,18.049999237060547,18.049999237060547,17.584999084472656,17.75,17.456527709960938,4235500,BNL,,
2025-10-31 04:00:00+00:00,17.65999984741211,18.030000686645508,17.530000686645508,17.920000076293945,17.62371826171875,1944600,BNL,,
