date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,9.920000076293944,10.050000190734863,9.630000114440918,9.789999961853027,9.789999961853027,595600,MITK
2025-02-19 05:00:00+00:00,9.6899995803833,9.779999732971191,9.4399995803833,9.449999809265137,9.449999809265137,539600,MITK
2025-02-20 05:00:00+00:00,9.4399995803833,9.489999771118164,9.0600004196167,9.229999542236328,9.229999542236328,566400,MITK
2025-02-21 05:00:00+00:00,9.399999618530272,9.399999618530272,9.109999656677246,9.3100004196167,9.3100004196167,579700,MITK
2025-02-24 05:00:00+00:00,9.779999732971191,9.920000076293944,9.520000457763672,9.90999984741211,9.90999984741211,923400,MITK
2025-02-25 05:00:00+00:00,9.890000343322754,10.050000190734863,9.770000457763672,9.890000343322754,9.890000343322754,630900,MITK
2025-02-26 05:00:00+00:00,9.880000114440918,9.970000267028809,9.75,9.869999885559082,9.869999885559082,399700,MITK
2025-02-27 05:00:00+00:00,9.890000343322754,9.93000030517578,9.34000015258789,9.380000114440918,9.380000114440918,772600,MITK
2025-02-28 05:00:00+00:00,9.449999809265137,9.539999961853027,9.210000038146973,9.369999885559082,9.369999885559082,434300,MITK
2025-03-03 05:00:00+00:00,9.390000343322754,9.420000076293944,9.020000457763672,9.109999656677246,9.109999656677246,502000,MITK
2025-03-04 05:00:00+00:00,9.010000228881836,9.1899995803833,8.920000076293945,9.06999969482422,9.06999969482422,393700,MITK
2025-03-05 05:00:00+00:00,9.050000190734863,9.220000267028809,9.020000457763672,9.199999809265137,9.199999809265137,659800,MITK
2025-03-06 05:00:00+00:00,9.100000381469728,9.149999618530272,8.9399995803833,9.039999961853027,9.039999961853027,318700,MITK
2025-03-07 05:00:00+00:00,8.989999771118164,9.109999656677246,8.770000457763672,9.100000381469728,9.100000381469728,411700,MITK
2025-03-10 04:00:00+00:00,8.989999771118164,9.109999656677246,8.760000228881836,8.829999923706055,8.829999923706055,437000,MITK
2025-03-11 04:00:00+00:00,8.9399995803833,9.0600004196167,8.760000228881836,8.930000305175781,8.930000305175781,463700,MITK
2025-03-12 04:00:00+00:00,8.949999809265137,8.960000038146973,8.739999771118164,8.9399995803833,8.9399995803833,416800,MITK
2025-03-13 04:00:00+00:00,8.920000076293945,8.920000076293945,8.630000114440918,8.699999809265137,8.699999809265137,356700,MITK
2025-03-14 04:00:00+00:00,8.649999618530273,8.989999771118164,8.649999618530273,8.979999542236328,8.979999542236328,397600,MITK
2025-03-17 04:00:00+00:00,8.949999809265137,9.1899995803833,8.930000305175781,9.119999885559082,9.119999885559082,334100,MITK
2025-03-18 04:00:00+00:00,9.029999732971191,9.119999885559082,8.949999809265137,9.029999732971191,9.029999732971191,352400,MITK
2025-03-19 04:00:00+00:00,9.039999961853027,9.170000076293944,9.0,9.109999656677246,9.109999656677246,346400,MITK
2025-03-20 04:00:00+00:00,9.010000228881836,9.1899995803833,8.850000381469727,9.0600004196167,9.0600004196167,328000,MITK
2025-03-21 04:00:00+00:00,8.949999809265137,9.1899995803833,8.869999885559082,9.170000076293944,9.170000076293944,996900,MITK
2025-03-24 04:00:00+00:00,9.359999656677246,9.359999656677246,8.949999809265137,9.0,9.0,441000,MITK
2025-03-25 04:00:00+00:00,8.960000038146973,9.050000190734863,8.859999656677246,9.010000228881836,9.010000228881836,588100,MITK
2025-03-26 04:00:00+00:00,8.989999771118164,9.029999732971191,8.8100004196167,8.829999923706055,8.829999923706055,348500,MITK
2025-03-27 04:00:00+00:00,8.819999694824219,8.970000267028809,8.670000076293945,8.869999885559082,8.869999885559082,407400,MITK
2025-03-28 04:00:00+00:00,8.859999656677246,8.859999656677246,8.399999618530273,8.5,8.5,398400,MITK
2025-03-31 04:00:00+00:00,8.4399995803833,8.4399995803833,8.1899995803833,8.25,8.25,530300,MITK
2025-04-01 04:00:00+00:00,8.229999542236328,8.460000038146973,8.109999656677246,8.34000015258789,8.34000015258789,387300,MITK
2025-04-02 04:00:00+00:00,8.220000267028809,8.369999885559082,8.210000038146973,8.319999694824219,8.319999694824219,372600,MITK
2025-04-03 04:00:00+00:00,8.020000457763672,8.100000381469727,7.690000057220459,7.829999923706055,7.829999923706055,561500,MITK
2025-04-04 04:00:00+00:00,7.570000171661377,7.670000076293945,7.309999942779541,7.46999979019165,7.46999979019165,527500,MITK
2025-04-07 04:00:00+00:00,7.139999866485596,7.539999961853027,6.929999828338623,7.170000076293945,7.170000076293945,685000,MITK
2025-04-08 04:00:00+00:00,7.369999885559082,7.559999942779541,7.039999961853027,7.110000133514404,7.110000133514404,636500,MITK
2025-04-09 04:00:00+00:00,6.980000019073486,8.140000343322754,6.929999828338623,7.980000019073486,7.980000019073486,679700,MITK
2025-04-10 04:00:00+00:00,7.75,7.75,7.46999979019165,7.570000171661377,7.570000171661377,293700,MITK
2025-04-11 04:00:00+00:00,7.570000171661377,7.840000152587891,7.460000038146973,7.809999942779541,7.809999942779541,388600,MITK
2025-04-14 04:00:00+00:00,7.929999828338623,7.940000057220459,7.659999847412109,7.840000152587891,7.840000152587891,310500,MITK
2025-04-15 04:00:00+00:00,7.789999961853027,7.909999847412109,7.730000019073486,7.820000171661377,7.820000171661377,287600,MITK
2025-04-16 04:00:00+00:00,7.769999980926514,7.860000133514404,7.690000057220459,7.78000020980835,7.78000020980835,214000,MITK
2025-04-17 04:00:00+00:00,7.789999961853027,7.840000152587891,7.650000095367432,7.650000095367432,7.650000095367432,428400,MITK
2025-04-21 04:00:00+00:00,7.590000152587891,7.710000038146973,7.539999961853027,7.679999828338623,7.679999828338623,362600,MITK
2025-04-22 04:00:00+00:00,7.75,7.929999828338623,7.639999866485596,7.920000076293945,7.920000076293945,557600,MITK
2025-04-23 04:00:00+00:00,8.109999656677246,8.220000267028809,7.949999809265137,8.010000228881836,8.010000228881836,361800,MITK
2025-04-24 04:00:00+00:00,8.039999961853027,8.3100004196167,8.039999961853027,8.300000190734863,8.300000190734863,302500,MITK
2025-04-25 04:00:00+00:00,8.25,8.319999694824219,8.199999809265137,8.319999694824219,8.319999694824219,184100,MITK
2025-04-28 04:00:00+00:00,8.350000381469727,8.430000305175781,8.199999809265137,8.369999885559082,8.369999885559082,302800,MITK
2025-04-29 04:00:00+00:00,8.300000190734863,8.59000015258789,8.300000190734863,8.520000457763672,8.520000457763672,340800,MITK
2025-04-30 04:00:00+00:00,8.399999618530273,8.399999618530273,8.220000267028809,8.279999732971191,8.279999732971191,301200,MITK
2025-05-01 04:00:00+00:00,8.329999923706055,8.329999923706055,8.069999694824219,8.100000381469727,8.100000381469727,426400,MITK
2025-05-02 04:00:00+00:00,8.170000076293945,8.289999961853027,8.140000343322754,8.239999771118164,8.239999771118164,390400,MITK
2025-05-05 04:00:00+00:00,8.15999984741211,8.449999809265137,8.15999984741211,8.420000076293945,8.420000076293945,292800,MITK
2025-05-06 04:00:00+00:00,8.300000190734863,8.460000038146973,8.229999542236328,8.359999656677246,8.359999656677246,215700,MITK
2025-05-07 04:00:00+00:00,8.449999809265137,8.529999732971191,8.380000114440918,8.460000038146973,8.460000038146973,253000,MITK
2025-05-08 04:00:00+00:00,8.510000228881836,8.850000381469727,8.470000267028809,8.8100004196167,8.8100004196167,425100,MITK
2025-05-09 04:00:00+00:00,11.390000343322754,11.390000343322754,9.68000030517578,9.739999771118164,9.739999771118164,1478600,MITK
2025-05-12 04:00:00+00:00,10.119999885559082,10.220000267028809,9.640000343322754,9.770000457763672,9.770000457763672,671300,MITK
2025-05-13 04:00:00+00:00,9.770000457763672,9.890000343322754,9.579999923706056,9.6899995803833,9.6899995803833,574900,MITK
2025-05-14 04:00:00+00:00,9.710000038146973,9.710000038146973,9.550000190734863,9.600000381469728,9.600000381469728,599000,MITK
2025-05-15 04:00:00+00:00,9.539999961853027,9.68000030517578,9.520000457763672,9.649999618530272,9.649999618530272,396300,MITK
2025-05-16 04:00:00+00:00,9.630000114440918,9.770000457763672,9.520000457763672,9.770000457763672,9.770000457763672,428100,MITK
2025-05-19 04:00:00+00:00,9.529999732971191,9.850000381469728,9.479999542236328,9.800000190734863,9.800000190734863,431200,MITK
2025-05-20 04:00:00+00:00,9.760000228881836,9.800000190734863,9.68000030517578,9.770000457763672,9.770000457763672,383200,MITK
2025-05-21 04:00:00+00:00,9.640000343322754,9.739999771118164,9.460000038146973,9.550000190734863,9.550000190734863,425200,MITK
2025-05-22 04:00:00+00:00,9.529999732971191,9.800000190734863,9.5,9.699999809265137,9.699999809265137,329500,MITK
2025-05-23 04:00:00+00:00,9.600000381469728,9.6899995803833,9.4399995803833,9.449999809265137,9.449999809265137,270700,MITK
2025-05-27 04:00:00+00:00,9.550000190734863,9.5600004196167,9.170000076293944,9.460000038146973,9.460000038146973,397700,MITK
2025-05-28 04:00:00+00:00,9.43000030517578,9.479999542236328,9.1899995803833,9.210000038146973,9.210000038146973,275600,MITK
2025-05-29 04:00:00+00:00,9.270000457763672,9.300000190734863,9.140000343322754,9.18000030517578,9.18000030517578,283000,MITK
2025-05-30 04:00:00+00:00,9.140000343322754,9.43000030517578,9.0600004196167,9.390000343322754,9.390000343322754,1405700,MITK
2025-06-02 04:00:00+00:00,9.390000343322754,9.609999656677246,9.300000190734863,9.420000076293944,9.420000076293944,429700,MITK
2025-06-03 04:00:00+00:00,9.43000030517578,9.56999969482422,9.329999923706056,9.460000038146973,9.460000038146973,253200,MITK
2025-06-04 04:00:00+00:00,9.460000038146973,9.800000190734863,9.460000038146973,9.770000457763672,9.770000457763672,465700,MITK
2025-06-05 04:00:00+00:00,9.800000190734863,9.989999771118164,9.640000343322754,9.8100004196167,9.8100004196167,385500,MITK
2025-06-06 04:00:00+00:00,9.960000038146973,10.289999961853027,9.850000381469728,10.260000228881836,10.260000228881836,703500,MITK
2025-06-09 04:00:00+00:00,10.279999732971191,10.369999885559082,10.170000076293944,10.34000015258789,10.34000015258789,328900,MITK
2025-06-10 04:00:00+00:00,10.34000015258789,10.449999809265137,10.18000030517578,10.210000038146973,10.210000038146973,322100,MITK
2025-06-11 04:00:00+00:00,10.210000038146973,10.229999542236328,10.0600004196167,10.100000381469728,10.100000381469728,376100,MITK
2025-06-12 04:00:00+00:00,10.039999961853027,10.09000015258789,9.989999771118164,10.010000228881836,10.010000228881836,326400,MITK
2025-06-13 04:00:00+00:00,9.829999923706056,9.890000343322754,9.699999809265137,9.720000267028809,9.720000267028809,532700,MITK
2025-06-16 04:00:00+00:00,9.75,9.800000190734863,9.670000076293944,9.770000457763672,9.770000457763672,321200,MITK
2025-06-17 04:00:00+00:00,9.699999809265137,9.93000030517578,9.6899995803833,9.770000457763672,9.770000457763672,280800,MITK
2025-06-18 04:00:00+00:00,9.720000267028809,9.800000190734863,9.529999732971191,9.56999969482422,9.56999969482422,294600,MITK
2025-06-20 04:00:00+00:00,9.630000114440918,9.649999618530272,9.43000030517578,9.460000038146973,9.460000038146973,1315000,MITK
2025-06-23 04:00:00+00:00,9.449999809265137,9.710000038146973,9.40999984741211,9.68000030517578,9.68000030517578,370100,MITK
2025-06-24 04:00:00+00:00,9.720000267028809,9.90999984741211,9.699999809265137,9.8100004196167,9.8100004196167,391000,MITK
2025-06-25 04:00:00+00:00,9.84000015258789,9.890000343322754,9.65999984741211,9.720000267028809,9.720000267028809,311700,MITK
2025-06-26 04:00:00+00:00,9.770000457763672,9.970000267028809,9.6899995803833,9.960000038146973,9.960000038146973,399000,MITK
2025-06-27 04:00:00+00:00,9.979999542236328,10.039999961853027,9.760000228881836,9.850000381469728,9.850000381469728,1438300,MITK
2025-06-30 04:00:00+00:00,9.869999885559082,10.010000228881836,9.789999961853027,9.899999618530272,9.899999618530272,450000,MITK
2025-07-01 04:00:00+00:00,9.84000015258789,10.18000030517578,9.779999732971191,10.18000030517578,10.18000030517578,506400,MITK
2025-07-02 04:00:00+00:00,10.1899995803833,10.34000015258789,10.119999885559082,10.229999542236328,10.229999542236328,421900,MITK
2025-07-03 04:00:00+00:00,10.300000190734863,10.479999542236328,10.279999732971191,10.350000381469728,10.350000381469728,227300,MITK
2025-07-07 04:00:00+00:00,10.300000190734863,10.420000076293944,10.149999618530272,10.3100004196167,10.3100004196167,573900,MITK
2025-07-08 04:00:00+00:00,10.390000343322754,10.5,10.260000228881836,10.300000190734863,10.300000190734863,237400,MITK
2025-07-09 04:00:00+00:00,10.369999885559082,10.40999984741211,9.9399995803833,10.15999984741211,10.15999984741211,226900,MITK
2025-07-10 04:00:00+00:00,10.109999656677246,10.109999656677246,9.84000015258789,9.890000343322754,9.890000343322754,257500,MITK
2025-07-11 04:00:00+00:00,9.890000343322754,10.0,9.520000457763672,9.5600004196167,9.5600004196167,411000,MITK
2025-07-14 04:00:00+00:00,9.609999656677246,9.699999809265137,9.520000457763672,9.59000015258789,9.59000015258789,506900,MITK
2025-07-15 04:00:00+00:00,9.609999656677246,9.609999656677246,9.3100004196167,9.359999656677246,9.359999656677246,432600,MITK
2025-07-16 04:00:00+00:00,9.449999809265137,9.460000038146973,9.279999732971191,9.399999618530272,9.399999618530272,317800,MITK
2025-07-17 04:00:00+00:00,9.4399995803833,9.579999923706056,9.40999984741211,9.520000457763672,9.520000457763672,296300,MITK
2025-07-18 04:00:00+00:00,9.600000381469728,9.600000381469728,9.359999656677246,9.4399995803833,9.4399995803833,366200,MITK
2025-07-21 04:00:00+00:00,9.479999542236328,9.5600004196167,9.359999656677246,9.4399995803833,9.4399995803833,295700,MITK
2025-07-22 04:00:00+00:00,9.43000030517578,9.520000457763672,9.350000381469728,9.359999656677246,9.359999656677246,215800,MITK
2025-07-23 04:00:00+00:00,9.4399995803833,9.470000267028809,9.289999961853027,9.399999618530272,9.399999618530272,250400,MITK
2025-07-24 04:00:00+00:00,9.399999618530272,9.399999618530272,9.199999809265137,9.369999885559082,9.369999885559082,257600,MITK
2025-07-25 04:00:00+00:00,9.390000343322754,9.479999542236328,9.329999923706056,9.470000267028809,9.470000267028809,177100,MITK
2025-07-28 04:00:00+00:00,9.510000228881836,9.510000228881836,9.31999969482422,9.329999923706056,9.329999923706056,317200,MITK
2025-07-29 04:00:00+00:00,9.399999618530272,9.43000030517578,9.199999809265137,9.279999732971191,9.279999732971191,325600,MITK
2025-07-30 04:00:00+00:00,9.300000190734863,9.359999656677246,9.029999732971191,9.050000190734863,9.050000190734863,312500,MITK
2025-07-31 04:00:00+00:00,9.039999961853027,9.140000343322754,8.979999542236328,9.020000457763672,9.020000457763672,427900,MITK
2025-08-01 04:00:00+00:00,8.920000076293945,9.0600004196167,8.729999542236328,8.800000190734863,8.800000190734863,612400,MITK
2025-08-04 04:00:00+00:00,8.880000114440918,9.09000015258789,8.84000015258789,9.06999969482422,9.06999969482422,326500,MITK
2025-08-05 04:00:00+00:00,9.119999885559082,9.149999618530272,9.0,9.029999732971191,9.029999732971191,311200,MITK
2025-08-06 04:00:00+00:00,9.039999961853027,9.15999984741211,8.970000267028809,9.119999885559082,9.119999885559082,263800,MITK
2025-08-07 04:00:00+00:00,9.15999984741211,9.18000030517578,9.050000190734863,9.130000114440918,9.130000114440918,493800,MITK
2025-08-08 04:00:00+00:00,9.1899995803833,10.369999885559082,9.1899995803833,9.9399995803833,9.9399995803833,1093800,MITK
2025-08-11 04:00:00+00:00,9.9399995803833,9.949999809265137,9.710000038146973,9.729999542236328,9.729999542236328,540000,MITK
2025-08-12 04:00:00+00:00,9.729999542236328,9.850000381469728,9.449999809265137,9.760000228881836,9.760000228881836,448300,MITK
2025-08-13 04:00:00+00:00,9.84000015258789,10.09000015258789,9.779999732971191,10.06999969482422,10.06999969482422,407500,MITK
2025-08-14 04:00:00+00:00,10.039999961853027,10.079999923706056,9.90999984741211,10.050000190734863,10.050000190734863,300000,MITK
2025-08-15 04:00:00+00:00,10.06999969482422,10.100000381469728,9.93000030517578,10.029999732971191,10.029999732971191,693400,MITK
2025-08-18 04:00:00+00:00,9.979999542236328,10.260000228881836,9.920000076293944,10.15999984741211,10.15999984741211,486500,MITK
2025-08-19 04:00:00+00:00,10.170000076293944,10.199999809265137,9.989999771118164,10.119999885559082,10.119999885559082,380700,MITK
2025-08-20 04:00:00+00:00,10.119999885559082,10.229999542236328,9.989999771118164,10.210000038146973,10.210000038146973,338400,MITK
2025-08-21 04:00:00+00:00,10.140000343322754,10.460000038146973,10.119999885559082,10.449999809265137,10.449999809265137,478300,MITK
2025-08-22 04:00:00+00:00,10.479999542236328,10.739999771118164,10.420000076293944,10.550000190734863,10.550000190734863,415200,MITK
2025-08-25 04:00:00+00:00,10.510000228881836,10.520000457763672,9.93000030517578,10.010000228881836,10.010000228881836,295100,MITK
2025-08-26 04:00:00+00:00,9.970000267028809,10.279999732971191,9.93000030517578,10.100000381469728,10.100000381469728,540600,MITK
2025-08-27 04:00:00+00:00,10.06999969482422,10.289999961853027,9.970000267028809,10.289999961853027,10.289999961853027,421800,MITK
2025-08-28 04:00:00+00:00,10.300000190734863,10.359999656677246,10.149999618530272,10.170000076293944,10.170000076293944,316300,MITK
2025-08-29 04:00:00+00:00,10.149999618530272,10.220000267028809,10.119999885559082,10.170000076293944,10.170000076293944,256200,MITK
2025-09-02 04:00:00+00:00,10.039999961853027,10.149999618530272,9.829999923706056,9.869999885559082,9.869999885559082,321400,MITK
2025-09-03 04:00:00+00:00,9.84000015258789,9.890000343322754,9.649999618530272,9.720000267028809,9.720000267028809,424500,MITK
2025-09-04 04:00:00+00:00,9.729999542236328,9.729999542236328,9.539999961853027,9.65999984741211,9.65999984741211,276400,MITK
2025-09-05 04:00:00+00:00,9.699999809265137,9.869999885559082,9.649999618530272,9.8100004196167,9.8100004196167,366800,MITK
2025-09-08 04:00:00+00:00,9.800000190734863,10.010000228881836,9.779999732971191,9.979999542236328,9.979999542236328,296800,MITK
2025-09-09 04:00:00+00:00,9.979999542236328,10.06999969482422,9.90999984741211,9.9399995803833,9.9399995803833,289800,MITK
2025-09-10 04:00:00+00:00,9.93000030517578,10.0600004196167,9.779999732971191,9.949999809265137,9.949999809265137,588300,MITK
2025-09-11 04:00:00+00:00,9.949999809265137,10.460000038146973,9.949999809265137,10.460000038146973,10.460000038146973,448700,MITK
2025-09-12 04:00:00+00:00,10.460000038146973,10.479999542236328,10.199999809265137,10.239999771118164,10.239999771118164,258300,MITK
2025-09-15 04:00:00+00:00,10.239999771118164,10.31999969482422,9.9399995803833,9.970000267028809,9.970000267028809,305800,MITK
2025-09-16 04:00:00+00:00,9.920000076293944,9.9399995803833,9.649999618530272,9.760000228881836,9.760000228881836,293800,MITK
2025-09-17 04:00:00+00:00,9.8100004196167,10.050000190734863,9.65999984741211,9.899999618530272,9.899999618530272,385500,MITK
2025-09-18 04:00:00+00:00,9.960000038146973,10.390000343322754,9.960000038146973,10.359999656677246,10.359999656677246,688200,MITK
2025-09-19 04:00:00+00:00,10.449999809265137,10.460000038146973,10.119999885559082,10.1899995803833,10.1899995803833,653100,MITK
2025-09-22 04:00:00+00:00,10.1899995803833,10.350000381469728,10.09000015258789,10.279999732971191,10.279999732971191,343100,MITK
2025-09-23 04:00:00+00:00,10.3100004196167,10.449999809265137,10.170000076293944,10.229999542236328,10.229999542236328,260200,MITK
2025-09-24 04:00:00+00:00,10.220000267028809,10.34000015258789,10.020000457763672,10.1899995803833,10.1899995803833,271200,MITK
2025-09-25 04:00:00+00:00,10.09000015258789,10.119999885559082,9.90999984741211,9.9399995803833,9.9399995803833,245200,MITK
2025-09-26 04:00:00+00:00,9.949999809265137,10.029999732971191,9.869999885559082,9.93000030517578,9.93000030517578,290900,MITK
2025-09-29 04:00:00+00:00,10.010000228881836,10.06999969482422,9.84000015258789,9.93000030517578,9.93000030517578,280300,MITK
2025-09-30 04:00:00+00:00,9.920000076293944,9.920000076293944,9.630000114440918,9.770000457763672,9.770000457763672,354800,MITK
