date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-22 04:00:00+00:00,36.0,36.119998931884766,35.470001220703125,35.689998626708984,34.80388259887695,519100,BIP
2024-10-23 04:00:00+00:00,35.52000045776367,35.66999816894531,34.77000045776367,35.119998931884766,34.2480354309082,268200,BIP
2024-10-24 04:00:00+00:00,35.130001068115234,35.45000076293945,35.0,35.349998474121094,34.47232437133789,254700,BIP
2024-10-25 04:00:00+00:00,35.56999969482422,36.060001373291016,35.2400016784668,35.70000076293945,34.81363677978516,428800,BIP
2024-10-28 04:00:00+00:00,35.86000061035156,36.29999923706055,35.40999984741211,35.459999084472656,34.57958984375,293800,BIP
2024-10-29 04:00:00+00:00,35.099998474121094,35.38999938964844,34.5,34.70000076293945,33.838462829589844,311500,BIP
2024-10-30 04:00:00+00:00,34.47999954223633,35.119998931884766,34.47999954223633,34.97999954223633,34.11151123046875,372500,BIP
2024-10-31 04:00:00+00:00,34.900001525878906,35.06999969482422,34.119998931884766,34.2400016784668,33.389888763427734,300900,BIP
2024-11-01 04:00:00+00:00,34.20000076293945,34.77000045776367,33.95000076293945,34.11000061035156,33.26311111450195,341000,BIP
2024-11-04 05:00:00+00:00,33.939998626708984,34.45000076293945,33.56999969482422,33.900001525878906,33.05833053588867,397900,BIP
2024-11-05 05:00:00+00:00,34.150001525878906,34.560001373291016,34.0,34.470001220703125,33.61417770385742,439400,BIP
2024-11-06 05:00:00+00:00,34.470001220703125,34.93000030517578,34.11000061035156,34.66999816894531,33.809207916259766,422800,BIP
2024-11-07 05:00:00+00:00,34.93000030517578,35.54999923706055,34.130001068115234,34.209999084472656,33.36063003540039,437800,BIP
2024-11-08 05:00:00+00:00,34.47999954223633,34.54999923706055,33.790000915527344,34.290000915527344,33.43864440917969,258400,BIP
2024-11-11 05:00:00+00:00,34.25,35.209999084472656,34.25,34.81999969482422,33.95548629760742,462400,BIP
2024-11-12 05:00:00+00:00,34.54999923706055,34.79999923706055,34.220001220703125,34.790000915527344,33.926231384277344,275800,BIP
2024-11-13 05:00:00+00:00,34.599998474121094,34.72999954223633,34.0,34.459999084472656,33.60442352294922,384800,BIP
2024-11-14 05:00:00+00:00,34.5,34.880001068115234,33.91999816894531,34.04999923706055,33.2046012878418,360600,BIP
2024-11-15 05:00:00+00:00,34.220001220703125,34.40999984741211,33.81999969482422,34.20000076293945,33.35087966918945,362600,BIP
2024-11-18 05:00:00+00:00,34.119998931884766,34.81999969482422,34.119998931884766,34.349998474121094,33.49715042114258,240100,BIP
2024-11-19 05:00:00+00:00,34.04999923706055,34.45000076293945,33.43000030517578,34.310001373291016,33.45814514160156,387600,BIP
2024-11-20 05:00:00+00:00,34.13999938964844,34.29999923706055,33.63999938964844,34.189998626708984,33.34112548828125,245100,BIP
2024-11-21 05:00:00+00:00,33.939998626708984,35.099998474121094,33.86000061035156,34.86000061035156,33.99449157714844,323800,BIP
2024-11-22 05:00:00+00:00,34.79999923706055,35.02000045776367,34.5099983215332,34.7400016784668,33.877471923828125,237600,BIP
2024-11-25 05:00:00+00:00,35.0,35.63999938964844,34.810001373291016,35.27000045776367,34.394309997558594,287600,BIP
2024-11-26 05:00:00+00:00,34.970001220703125,35.25,34.29999923706055,34.83000183105469,33.965240478515625,411300,BIP
2024-11-27 05:00:00+00:00,35.0099983215332,35.56999969482422,34.83000183105469,35.349998474121094,34.47232437133789,261600,BIP
2024-11-29 05:00:00+00:00,35.470001220703125,35.470001220703125,34.7599983215332,34.970001220703125,34.49698638916016,328000,BIP
2024-12-02 05:00:00+00:00,35.0,35.349998474121094,34.63999938964844,35.13999938964844,34.66468811035156,383200,BIP
2024-12-03 05:00:00+00:00,35.0,35.5,34.7599983215332,34.90999984741211,34.43779754638672,253800,BIP
2024-12-04 05:00:00+00:00,34.900001525878906,34.970001220703125,34.459999084472656,34.63999938964844,34.17145156860352,353500,BIP
2024-12-05 05:00:00+00:00,34.560001373291016,35.16999816894531,34.5,34.91999816894531,34.447662353515625,241600,BIP
2024-12-06 05:00:00+00:00,35.25,35.25,34.22999954223633,34.40999984741211,33.94456100463867,372000,BIP
2024-12-09 05:00:00+00:00,34.400001525878906,34.7400016784668,33.779998779296875,33.849998474121094,33.39213562011719,220400,BIP
2024-12-10 05:00:00+00:00,33.849998474121094,34.709999084472656,33.369998931884766,34.5,34.03334426879883,475400,BIP
2024-12-11 05:00:00+00:00,34.959999084472656,34.959999084472656,33.689998626708984,33.849998474121094,33.39213562011719,485600,BIP
2024-12-12 05:00:00+00:00,33.7400016784668,33.86000061035156,33.25,33.38999938964844,32.938358306884766,393300,BIP
2024-12-13 05:00:00+00:00,33.349998474121094,33.63999938964844,32.65999984741211,32.720001220703125,32.27742004394531,671600,BIP
2024-12-16 05:00:00+00:00,32.599998474121094,32.77000045776367,32.2400016784668,32.36000061035156,31.92229080200196,291300,BIP
2024-12-17 05:00:00+00:00,32.22999954223633,32.5,31.93000030517578,32.4900016784668,32.050533294677734,783800,BIP
2024-12-18 05:00:00+00:00,32.189998626708984,32.43000030517578,30.100000381469727,30.420000076293945,30.00853157043457,540300,BIP
2024-12-19 05:00:00+00:00,30.559999465942383,31.280000686645508,30.5,31.0,30.580686569213867,652000,BIP
2024-12-20 05:00:00+00:00,30.600000381469727,31.57999992370605,30.520000457763672,31.36000061035156,30.93581771850586,745200,BIP
2024-12-23 05:00:00+00:00,31.209999084472656,32.06999969482422,30.790000915527344,32.029998779296875,31.596752166748047,402400,BIP
2024-12-24 05:00:00+00:00,31.8700008392334,32.06999969482422,31.75,32.0,31.56715965270996,151300,BIP
2024-12-26 05:00:00+00:00,31.670000076293945,32.209999084472656,31.64999961853028,31.96999931335449,31.53756523132324,151000,BIP
2024-12-27 05:00:00+00:00,31.770000457763672,32.18000030517578,31.39999961853028,31.63999938964844,31.21202850341797,183700,BIP
2024-12-30 05:00:00+00:00,31.540000915527344,32.16999816894531,31.14999961853028,31.709999084472656,31.281082153320312,294300,BIP
2024-12-31 05:00:00+00:00,31.65999984741211,32.09000015258789,31.479999542236328,31.790000915527344,31.36000061035156,239000,BIP
2025-01-02 05:00:00+00:00,32.06999969482422,32.150001525878906,31.540000915527344,31.86000061035156,31.429054260253903,509200,BIP
2025-01-03 05:00:00+00:00,31.75,32.119998931884766,31.56999969482422,31.959999084472656,31.527700424194336,404900,BIP
2025-01-06 05:00:00+00:00,31.950000762939453,32.7400016784668,31.950000762939453,32.56999969482422,32.12944793701172,285800,BIP
2025-01-07 05:00:00+00:00,32.56999969482422,33.040000915527344,32.459999084472656,32.709999084472656,32.267555236816406,179700,BIP
2025-01-08 05:00:00+00:00,32.720001220703125,32.970001220703125,32.400001525878906,32.7400016784668,32.29715347290039,367600,BIP
2025-01-10 05:00:00+00:00,32.04999923706055,32.56999969482422,31.239999771118164,31.530000686645508,31.10351753234864,356800,BIP
2025-01-13 05:00:00+00:00,31.38999938964844,31.489999771118164,30.920000076293945,31.200000762939453,30.77798080444336,230200,BIP
2025-01-14 05:00:00+00:00,31.450000762939453,31.6299991607666,31.209999084472656,31.40999984741211,30.98513984680176,239700,BIP
2025-01-15 05:00:00+00:00,31.76000022888184,32.0,30.82999992370605,31.200000762939453,30.77798080444336,264400,BIP
2025-01-16 05:00:00+00:00,31.299999237060547,31.299999237060547,30.82999992370605,30.920000076293945,30.501768112182617,335400,BIP
2025-01-17 05:00:00+00:00,30.93000030517578,31.350000381469727,30.86000061035156,31.21999931335449,30.79770851135254,273000,BIP
2025-01-21 05:00:00+00:00,31.940000534057617,32.959999084472656,31.65999984741211,32.43000030517578,31.991344451904297,433200,BIP
2025-01-22 05:00:00+00:00,32.650001525878906,32.65999984741211,31.96999931335449,32.33000183105469,31.892698287963867,363500,BIP
2025-01-23 05:00:00+00:00,32.220001220703125,33.709999084472656,32.220001220703125,33.599998474121094,33.14551544189453,521000,BIP
2025-01-24 05:00:00+00:00,33.61000061035156,33.79999923706055,33.22999954223633,33.36000061035156,32.90876388549805,528300,BIP
2025-01-27 05:00:00+00:00,33.029998779296875,33.380001068115234,32.5099983215332,32.77000045776367,32.326744079589844,486300,BIP
2025-01-28 05:00:00+00:00,32.560001373291016,32.849998474121094,32.279998779296875,32.630001068115234,32.18864059448242,322700,BIP
2025-01-29 05:00:00+00:00,32.349998474121094,32.599998474121094,31.82999992370605,32.130001068115234,31.695402145385746,360500,BIP
2025-01-30 05:00:00+00:00,32.880001068115234,33.849998474121094,32.56999969482422,33.56999969482422,33.11592483520508,392100,BIP
2025-01-31 05:00:00+00:00,33.5099983215332,33.849998474121094,32.470001220703125,32.810001373291016,32.36620330810547,268700,BIP
2025-02-03 05:00:00+00:00,31.809999465942383,32.369998931884766,30.56999969482422,32.029998779296875,31.596752166748047,707400,BIP
2025-02-04 05:00:00+00:00,32.31999969482422,33.099998474121094,32.040000915527344,32.72999954223633,32.28728485107422,699800,BIP
2025-02-05 05:00:00+00:00,32.79999923706055,33.2599983215332,32.709999084472656,33.0099983215332,32.56349563598633,293200,BIP
2025-02-06 05:00:00+00:00,33.220001220703125,33.29999923706055,32.65999984741211,33.09000015258789,32.642417907714844,313100,BIP
2025-02-07 05:00:00+00:00,33.459999084472656,33.459999084472656,32.7599983215332,33.27000045776367,32.81998062133789,461900,BIP
2025-02-10 05:00:00+00:00,33.349998474121094,33.52000045776367,32.79999923706055,33.33000183105469,32.879173278808594,514900,BIP
2025-02-11 05:00:00+00:00,33.349998474121094,33.45000076293945,32.81999969482422,33.11000061035156,32.662147521972656,404900,BIP
2025-02-12 05:00:00+00:00,32.900001525878906,32.95000076293945,32.43000030517578,32.61000061035156,32.16891098022461,413000,BIP
2025-02-13 05:00:00+00:00,32.75,33.400001525878906,32.66999816894531,33.18000030517578,32.731197357177734,359500,BIP
2025-02-14 05:00:00+00:00,33.15999984741211,33.2599983215332,32.59000015258789,32.84000015258789,32.39579772949219,433500,BIP
2025-02-18 05:00:00+00:00,33.0,33.61000061035156,32.41999816894531,33.47999954223633,33.02714157104492,468700,BIP
2025-02-19 05:00:00+00:00,33.25,33.5,32.7599983215332,33.27000045776367,32.81998062133789,561600,BIP
2025-02-20 05:00:00+00:00,33.25,33.58000183105469,32.810001373291016,33.41999816894531,32.96794891357422,416200,BIP
2025-02-21 05:00:00+00:00,33.400001525878906,33.5099983215332,32.84000015258789,32.9900016784668,32.54376983642578,350500,BIP
2025-02-24 05:00:00+00:00,33.02000045776367,33.119998931884766,32.5099983215332,32.79999923706055,32.35633850097656,735000,BIP
2025-02-25 05:00:00+00:00,32.79999923706055,33.08000183105469,31.89999961853028,32.400001525878906,31.96175003051757,606300,BIP
2025-02-26 05:00:00+00:00,32.400001525878906,32.540000915527344,31.559999465942383,32.099998474121094,31.66580581665039,805800,BIP
2025-02-27 05:00:00+00:00,32.220001220703125,32.220001220703125,31.61000061035156,31.790000915527344,31.36000061035156,448700,BIP
2025-02-28 05:00:00+00:00,31.670000076293945,31.76000022888184,31.299999237060547,31.71999931335449,31.71999931335449,370100,BIP
2025-03-03 05:00:00+00:00,31.799999237060547,31.950000762939453,30.670000076293945,31.01000022888184,31.01000022888184,586200,BIP
2025-03-04 05:00:00+00:00,30.6299991607666,30.63999938964844,29.270000457763672,29.959999084472656,29.959999084472656,875900,BIP
2025-03-05 05:00:00+00:00,29.89999961853028,30.57999992370605,29.89999961853028,30.209999084472656,30.209999084472656,831500,BIP
2025-03-06 05:00:00+00:00,29.76000022888184,30.11000061035156,28.75,28.86000061035156,28.86000061035156,1107100,BIP
2025-03-07 05:00:00+00:00,29.190000534057617,29.209999084472656,28.030000686645508,28.65999984741211,28.65999984741211,885100,BIP
2025-03-10 04:00:00+00:00,28.31999969482422,28.68000030517578,28.100000381469727,28.170000076293945,28.170000076293945,809300,BIP
2025-03-11 04:00:00+00:00,28.18000030517578,28.71999931335449,27.979999542236328,28.229999542236328,28.229999542236328,525000,BIP
2025-03-12 04:00:00+00:00,28.5,28.670000076293945,27.979999542236328,28.38999938964844,28.38999938964844,535800,BIP
2025-03-13 04:00:00+00:00,28.59000015258789,28.59000015258789,27.450000762939453,27.520000457763672,27.520000457763672,587800,BIP
2025-03-14 04:00:00+00:00,27.670000076293945,28.030000686645508,27.549999237060547,28.0,28.0,560100,BIP
2025-03-17 04:00:00+00:00,28.0,29.01000022888184,27.979999542236328,28.88999938964844,28.88999938964844,615900,BIP
2025-03-18 04:00:00+00:00,28.8799991607666,28.8799991607666,28.25,28.68000030517578,28.68000030517578,481400,BIP
2025-03-19 04:00:00+00:00,28.59000015258789,29.68000030517578,28.36000061035156,29.46999931335449,29.46999931335449,768800,BIP
2025-03-20 04:00:00+00:00,29.200000762939453,29.299999237060547,28.520000457763672,28.75,28.75,628000,BIP
2025-03-21 04:00:00+00:00,28.86000061035156,28.89999961853028,28.280000686645508,28.71999931335449,28.71999931335449,613000,BIP
2025-03-24 04:00:00+00:00,29.13999938964844,29.989999771118164,29.1299991607666,29.989999771118164,29.989999771118164,535300,BIP
2025-03-25 04:00:00+00:00,30.0,30.25,29.489999771118164,30.13999938964844,30.13999938964844,504100,BIP
2025-03-26 04:00:00+00:00,30.46999931335449,30.56999969482422,30.030000686645508,30.14999961853028,30.14999961853028,483500,BIP
2025-03-27 04:00:00+00:00,30.040000915527344,30.450000762939453,29.950000762939453,30.36000061035156,30.36000061035156,454100,BIP
2025-03-28 04:00:00+00:00,30.36000061035156,30.56999969482422,29.530000686645508,29.709999084472656,29.709999084472656,534500,BIP
2025-03-31 04:00:00+00:00,29.549999237060547,29.8700008392334,29.25,29.790000915527344,29.790000915527344,474700,BIP
2025-04-01 04:00:00+00:00,29.700000762939453,30.420000076293945,29.36000061035156,30.36000061035156,30.36000061035156,440200,BIP
2025-04-02 04:00:00+00:00,30.040000915527344,30.309999465942383,29.780000686645508,30.290000915527344,30.290000915527344,392900,BIP
2025-04-03 04:00:00+00:00,29.09000015258789,29.979999542236328,29.049999237060547,29.63999938964844,29.63999938964844,745500,BIP
2025-04-04 04:00:00+00:00,28.64999961853028,28.959999084472656,27.450000762939453,27.6299991607666,27.6299991607666,1042200,BIP
2025-04-07 04:00:00+00:00,26.61000061035156,27.809999465942383,25.71999931335449,27.059999465942383,27.059999465942383,1559400,BIP
2025-04-08 04:00:00+00:00,27.5,28.6200008392334,26.420000076293945,26.989999771118164,26.989999771118164,1324800,BIP
2025-04-09 04:00:00+00:00,26.989999771118164,29.68000030517578,26.86000061035156,29.36000061035156,29.36000061035156,1403100,BIP
2025-04-10 04:00:00+00:00,29.36000061035156,29.5,26.549999237060547,27.479999542236328,27.479999542236328,1220100,BIP
2025-04-11 04:00:00+00:00,27.489999771118164,28.5,27.09000015258789,28.26000022888184,28.26000022888184,570200,BIP
2025-04-14 04:00:00+00:00,28.700000762939453,29.25,28.25,29.030000686645508,29.030000686645508,442600,BIP
2025-04-15 04:00:00+00:00,28.709999084472656,29.01000022888184,28.51000022888184,28.57999992370605,28.57999992370605,557400,BIP
2025-04-16 04:00:00+00:00,28.88999938964844,28.940000534057617,28.040000915527344,28.530000686645508,28.530000686645508,459500,BIP
2025-04-17 04:00:00+00:00,28.51000022888184,29.0,27.88999938964844,27.89999961853028,27.89999961853028,2579000,BIP
2025-04-21 04:00:00+00:00,27.89999961853028,28.100000381469727,27.36000061035156,28.040000915527344,28.040000915527344,868100,BIP
2025-04-22 04:00:00+00:00,28.239999771118164,29.030000686645508,28.1200008392334,28.809999465942383,28.809999465942383,308800,BIP
2025-04-23 04:00:00+00:00,29.39999961853028,29.88999938964844,28.799999237060547,28.809999465942383,28.809999465942383,484200,BIP
2025-04-24 04:00:00+00:00,28.729999542236328,29.190000534057617,28.68000030517578,28.93000030517578,28.93000030517578,1290700,BIP
2025-04-25 04:00:00+00:00,28.89999961853028,29.049999237060547,28.76000022888184,28.89999961853028,28.89999961853028,489800,BIP
2025-04-28 04:00:00+00:00,29.0,29.200000762939453,28.89999961853028,29.170000076293945,29.170000076293945,387200,BIP
2025-04-29 04:00:00+00:00,29.229999542236328,29.5,28.90999984741211,29.450000762939453,29.450000762939453,455100,BIP
2025-04-30 04:00:00+00:00,29.450000762939453,30.46999931335449,29.0,30.01000022888184,30.01000022888184,383400,BIP
2025-05-01 04:00:00+00:00,30.01000022888184,30.46999931335449,29.190000534057617,30.11000061035156,30.11000061035156,424700,BIP
2025-05-02 04:00:00+00:00,30.5,31.059999465942383,30.21999931335449,30.96999931335449,30.96999931335449,554100,BIP
2025-05-05 04:00:00+00:00,30.920000076293945,31.030000686645508,30.549999237060547,30.82999992370605,30.82999992370605,385600,BIP
2025-05-06 04:00:00+00:00,30.920000076293945,31.34000015258789,30.809999465942383,31.15999984741211,31.15999984741211,271800,BIP
2025-05-07 04:00:00+00:00,31.25,31.84000015258789,31.170000076293945,31.63999938964844,31.63999938964844,285400,BIP
2025-05-08 04:00:00+00:00,32.2400016784668,32.2400016784668,31.64999961853028,31.93000030517578,31.93000030517578,399200,BIP
2025-05-09 04:00:00+00:00,32.08000183105469,32.220001220703125,31.64999961853028,31.86000061035156,31.86000061035156,589700,BIP
2025-05-12 04:00:00+00:00,32.5,32.7400016784668,31.559999465942383,31.96999931335449,31.96999931335449,536600,BIP
2025-05-13 04:00:00+00:00,32.36000061035156,32.5,31.739999771118164,32.34000015258789,32.34000015258789,1108700,BIP
2025-05-14 04:00:00+00:00,32.34000015258789,32.5,31.82999992370605,32.09000015258789,32.09000015258789,356800,BIP
2025-05-15 04:00:00+00:00,31.68000030517578,32.61000061035156,31.68000030517578,32.4900016784668,32.4900016784668,341800,BIP
2025-05-16 04:00:00+00:00,32.47999954223633,32.91999816894531,32.31999969482422,32.88999938964844,32.88999938964844,333200,BIP
2025-05-19 04:00:00+00:00,32.52000045776367,33.029998779296875,32.5099983215332,32.9900016784668,32.9900016784668,162100,BIP
2025-05-20 04:00:00+00:00,33.0,33.4900016784668,32.77000045776367,32.86000061035156,32.86000061035156,433800,BIP
2025-05-21 04:00:00+00:00,32.90999984741211,33.099998474121094,32.25,32.29999923706055,32.29999923706055,353200,BIP
2025-05-22 04:00:00+00:00,32.02000045776367,32.380001068115234,31.61000061035156,32.36000061035156,32.36000061035156,276800,BIP
2025-05-23 04:00:00+00:00,32.15999984741211,32.720001220703125,32.15999984741211,32.56999969482422,32.56999969482422,475800,BIP
2025-05-27 04:00:00+00:00,32.900001525878906,33.33000183105469,32.689998626708984,33.2599983215332,33.2599983215332,567900,BIP
2025-05-28 04:00:00+00:00,33.189998626708984,33.369998931884766,32.83000183105469,33.290000915527344,33.290000915527344,466000,BIP
2025-05-29 04:00:00+00:00,33.5,33.59000015258789,32.9900016784668,33.09000015258789,33.09000015258789,305600,BIP
2025-05-30 04:00:00+00:00,32.689998626708984,33.36000061035156,32.63999938964844,33.11000061035156,33.11000061035156,295000,BIP
2025-06-02 04:00:00+00:00,33.099998474121094,33.27000045776367,32.7599983215332,33.13999938964844,33.13999938964844,424900,BIP
2025-06-03 04:00:00+00:00,33.25,33.56999969482422,33.11000061035156,33.34000015258789,33.34000015258789,313200,BIP
2025-06-04 04:00:00+00:00,33.45000076293945,33.720001220703125,33.22999954223633,33.5099983215332,33.5099983215332,268600,BIP
2025-06-05 04:00:00+00:00,33.380001068115234,33.77000045776367,33.31999969482422,33.38999938964844,33.38999938964844,265400,BIP
2025-06-06 04:00:00+00:00,33.529998779296875,33.63999938964844,33.40999984741211,33.5099983215332,33.5099983215332,184700,BIP
2025-06-09 04:00:00+00:00,33.720001220703125,33.720001220703125,33.279998779296875,33.45000076293945,33.45000076293945,347000,BIP
2025-06-10 04:00:00+00:00,33.16999816894531,33.54999923706055,33.15999984741211,33.31999969482422,33.31999969482422,438700,BIP
2025-06-11 04:00:00+00:00,33.45000076293945,33.880001068115234,33.02000045776367,33.63999938964844,33.63999938964844,523500,BIP
2025-06-12 04:00:00+00:00,33.939998626708984,34.08000183105469,33.54999923706055,33.84000015258789,33.84000015258789,365500,BIP
2025-06-13 04:00:00+00:00,33.790000915527344,34.099998474121094,32.91999816894531,32.959999084472656,32.959999084472656,653400,BIP
2025-06-16 04:00:00+00:00,33.13999938964844,33.75,33.130001068115234,33.15999984741211,33.15999984741211,441700,BIP
2025-06-17 04:00:00+00:00,33.220001220703125,33.25,32.7400016784668,33.11000061035156,33.11000061035156,445100,BIP
2025-06-18 04:00:00+00:00,33.119998931884766,33.119998931884766,32.47999954223633,32.56999969482422,32.56999969482422,481900,BIP
2025-06-20 04:00:00+00:00,33.11000061035156,33.25,32.06999969482422,32.529998779296875,32.529998779296875,706200,BIP
2025-06-23 04:00:00+00:00,32.36000061035156,33.02000045776367,32.33000183105469,32.66999816894531,32.66999816894531,398200,BIP
2025-06-24 04:00:00+00:00,33.0,33.599998474121094,32.90999984741211,33.150001525878906,33.150001525878906,385300,BIP
2025-06-25 04:00:00+00:00,33.0,33.189998626708984,32.68000030517578,33.08000183105469,33.08000183105469,395300,BIP
2025-06-26 04:00:00+00:00,33.099998474121094,33.93000030517578,33.099998474121094,33.86000061035156,33.86000061035156,443900,BIP
2025-06-27 04:00:00+00:00,33.95000076293945,34.31999969482422,33.459999084472656,33.56999969482422,33.56999969482422,464500,BIP
2025-06-30 04:00:00+00:00,33.59000015258789,33.79999923706055,33.43000030517578,33.5,33.5,588200,BIP
2025-07-01 04:00:00+00:00,33.599998474121094,33.689998626708984,33.380001068115234,33.54999923706055,33.54999923706055,280900,BIP
2025-07-02 04:00:00+00:00,33.54999923706055,34.029998779296875,33.290000915527344,33.790000915527344,33.790000915527344,315500,BIP
2025-07-03 04:00:00+00:00,34.0099983215332,34.2400016784668,33.72999954223633,34.06999969482422,34.06999969482422,186900,BIP
2025-07-07 04:00:00+00:00,33.90999984741211,34.220001220703125,32.939998626708984,33.18000030517578,33.18000030517578,598100,BIP
2025-07-08 04:00:00+00:00,33.209999084472656,33.380001068115234,32.86000061035156,33.18000030517578,33.18000030517578,416700,BIP
2025-07-09 04:00:00+00:00,33.2400016784668,33.34000015258789,32.869998931884766,32.93000030517578,32.93000030517578,293600,BIP
2025-07-10 04:00:00+00:00,32.68000030517578,33.2400016784668,32.68000030517578,32.849998474121094,32.849998474121094,344400,BIP
2025-07-11 04:00:00+00:00,32.7599983215332,32.849998474121094,32.06999969482422,32.400001525878906,32.400001525878906,390500,BIP
2025-07-14 04:00:00+00:00,32.349998474121094,32.66999816894531,32.22999954223633,32.38999938964844,32.38999938964844,547300,BIP
2025-07-15 04:00:00+00:00,32.5,32.560001373291016,32.16999816894531,32.29999923706055,32.29999923706055,380800,BIP
2025-07-16 04:00:00+00:00,32.34000015258789,32.529998779296875,32.09000015258789,32.45000076293945,32.45000076293945,495300,BIP
2025-07-17 04:00:00+00:00,32.380001068115234,32.650001525878906,32.279998779296875,32.41999816894531,32.41999816894531,396200,BIP
2025-07-18 04:00:00+00:00,32.459999084472656,32.63999938964844,32.290000915527344,32.400001525878906,32.400001525878906,501100,BIP
2025-07-21 04:00:00+00:00,32.220001220703125,32.529998779296875,32.099998474121094,32.290000915527344,32.290000915527344,335000,BIP
2025-07-22 04:00:00+00:00,32.40999984741211,32.45000076293945,32.029998779296875,32.209999084472656,32.209999084472656,418300,BIP
2025-07-23 04:00:00+00:00,32.4900016784668,32.58000183105469,32.25,32.470001220703125,32.470001220703125,624300,BIP
2025-07-24 04:00:00+00:00,32.5,32.5,32.150001525878906,32.310001373291016,32.310001373291016,392600,BIP
2025-07-25 04:00:00+00:00,32.400001525878906,32.400001525878906,31.90999984741211,31.959999084472656,31.959999084472656,318000,BIP
2025-07-28 04:00:00+00:00,31.90999984741211,31.93000030517578,31.440000534057617,31.600000381469727,31.600000381469727,418300,BIP
2025-07-29 04:00:00+00:00,31.559999465942383,31.68000030517578,31.32999992370605,31.420000076293945,31.420000076293945,392100,BIP
2025-07-30 04:00:00+00:00,31.64999961853028,31.64999961853028,30.850000381469727,31.1200008392334,31.1200008392334,421400,BIP
2025-07-31 04:00:00+00:00,30.809999465942383,31.39999961853028,30.14999961853028,31.200000762939453,31.200000762939453,502100,BIP
2025-08-01 04:00:00+00:00,31.31999969482422,32.59000015258789,30.520000457763672,31.13999938964844,31.13999938964844,803900,BIP
2025-08-04 04:00:00+00:00,31.5,31.68000030517578,31.280000686645508,31.56999969482422,31.56999969482422,321200,BIP
2025-08-05 04:00:00+00:00,31.5,31.63999938964844,31.26000022888184,31.309999465942383,31.309999465942383,494600,BIP
2025-08-06 04:00:00+00:00,31.290000915527344,31.790000915527344,30.89999961853028,30.90999984741211,30.90999984741211,581700,BIP
2025-08-07 04:00:00+00:00,31.01000022888184,31.100000381469727,30.059999465942383,30.270000457763672,30.270000457763672,579500,BIP
2025-08-08 04:00:00+00:00,30.299999237060547,30.3799991607666,29.89999961853028,30.100000381469727,30.100000381469727,770400,BIP
2025-08-11 04:00:00+00:00,30.06999969482422,30.280000686645508,30.030000686645508,30.15999984741211,30.15999984741211,552100,BIP
2025-08-12 04:00:00+00:00,30.170000076293945,30.600000381469727,30.06999969482422,30.32999992370605,30.32999992370605,453100,BIP
2025-08-13 04:00:00+00:00,30.39999961853028,30.6200008392334,30.239999771118164,30.46999931335449,30.46999931335449,423600,BIP
2025-08-14 04:00:00+00:00,30.420000076293945,30.43000030517578,29.790000915527344,29.86000061035156,29.86000061035156,681900,BIP
