date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-27 05:00:00+00:00,3.759999990463257,3.890000104904175,3.4100000858306885,3.700000047683716,3.700000047683716,89300,CNVS,,
2025-01-28 05:00:00+00:00,3.680000066757202,3.809999942779541,3.5,3.559999942779541,3.559999942779541,45000,CNVS,,
2025-01-29 05:00:00+00:00,3.5899999141693115,3.640000104904175,3.4600000381469727,3.5,3.5,59400,CNVS,,
2025-01-30 05:00:00+00:00,3.5999999046325684,3.75,3.4800000190734863,3.660000085830689,3.660000085830689,68900,CNVS,,
2025-01-31 05:00:00+00:00,3.660000085830689,3.849999904632568,3.509999990463257,3.75,3.75,128400,CNVS,,
2025-02-03 05:00:00+00:00,3.549999952316284,3.759999990463257,3.549999952316284,3.700000047683716,3.700000047683716,52400,CNVS,,
2025-02-04 05:00:00+00:00,3.670000076293945,3.809999942779541,3.5899999141693115,3.7699999809265137,3.7699999809265137,71600,CNVS,,
2025-02-05 05:00:00+00:00,3.7200000286102295,4.320000171661377,3.7200000286102295,4.260000228881836,4.260000228881836,302200,CNVS,,
2025-02-06 05:00:00+00:00,4.320000171661377,4.590000152587891,4.03000020980835,4.179999828338623,4.179999828338623,352700,CNVS,,
2025-02-07 05:00:00+00:00,4.150000095367432,4.239999771118164,3.940000057220459,3.950000047683716,3.950000047683716,123100,CNVS,,
2025-02-10 05:00:00+00:00,4.099999904632568,4.510000228881836,4.039999961853027,4.510000228881836,4.510000228881836,274800,CNVS,,
2025-02-11 05:00:00+00:00,4.480000019073486,4.889999866485596,4.46999979019165,4.739999771118164,4.739999771118164,350700,CNVS,,
2025-02-12 05:00:00+00:00,4.820000171661377,4.849999904632568,4.440000057220459,4.599999904632568,4.599999904632568,199700,CNVS,,
2025-02-13 05:00:00+00:00,4.840000152587891,4.840000152587891,4.409999847412109,4.480000019073486,4.480000019073486,400200,CNVS,,
2025-02-14 05:00:00+00:00,4.539999961853027,4.78000020980835,3.7300000190734863,4.179999828338623,4.179999828338623,731700,CNVS,,
2025-02-18 05:00:00+00:00,4.369999885559082,4.809999942779541,4.289999961853027,4.610000133514404,4.610000133514404,588000,CNVS,,
2025-02-19 05:00:00+00:00,4.619999885559082,4.789999961853027,4.519999980926514,4.610000133514404,4.610000133514404,360300,CNVS,,
2025-02-20 05:00:00+00:00,4.679999828338623,4.699999809265137,4.230000019073486,4.329999923706055,4.329999923706055,209500,CNVS,,
2025-02-21 05:00:00+00:00,4.449999809265137,4.590000152587891,4.28000020980835,4.289999961853027,4.289999961853027,270000,CNVS,,
2025-02-24 05:00:00+00:00,4.289999961853027,4.289999961853027,3.700000047683716,3.950000047683716,3.950000047683716,425200,CNVS,,
2025-02-25 05:00:00+00:00,3.9600000381469727,4.179999828338623,3.5,3.7300000190734863,3.7300000190734863,255000,CNVS,,
2025-02-26 05:00:00+00:00,3.759999990463257,3.819999933242798,3.5999999046325684,3.670000076293945,3.670000076293945,142100,CNVS,,
2025-02-27 05:00:00+00:00,3.630000114440918,3.829999923706055,3.5,3.650000095367432,3.650000095367432,269100,CNVS,,
2025-02-28 05:00:00+00:00,3.630000114440918,3.799999952316284,3.5199999809265137,3.700000047683716,3.700000047683716,117200,CNVS,,
2025-03-03 05:00:00+00:00,3.7200000286102295,3.7799999713897705,3.430000066757202,3.4800000190734863,3.4800000190734863,184700,CNVS,,
2025-03-04 05:00:00+00:00,3.390000104904175,3.650000095367432,3.25,3.440000057220459,3.440000057220459,262800,CNVS,,
2025-03-05 05:00:00+00:00,3.400000095367432,3.849999904632568,3.400000095367432,3.7799999713897705,3.7799999713897705,105600,CNVS,,
2025-03-06 05:00:00+00:00,3.7300000190734863,3.900000095367432,3.5999999046325684,3.630000114440918,3.630000114440918,81400,CNVS,,
2025-03-07 05:00:00+00:00,3.609999895095825,3.640000104904175,3.470000028610229,3.609999895095825,3.609999895095825,75800,CNVS,,
2025-03-10 04:00:00+00:00,3.5999999046325684,3.740000009536743,3.5,3.640000104904175,3.640000104904175,109400,CNVS,,
2025-03-11 04:00:00+00:00,3.5999999046325684,3.690000057220459,3.3299999237060547,3.490000009536743,3.490000009536743,110400,CNVS,,
2025-03-12 04:00:00+00:00,3.549999952316284,3.5999999046325684,3.369999885559082,3.549999952316284,3.549999952316284,87400,CNVS,,
2025-03-13 04:00:00+00:00,3.549999952316284,3.5899999141693115,3.430000066757202,3.539999961853028,3.539999961853028,45100,CNVS,,
2025-03-14 04:00:00+00:00,3.5899999141693115,3.7799999713897705,3.539999961853028,3.660000085830689,3.660000085830689,73000,CNVS,,
2025-03-17 04:00:00+00:00,3.670000076293945,3.7899999618530273,3.609999895095825,3.7699999809265137,3.7699999809265137,70700,CNVS,,
2025-03-18 04:00:00+00:00,3.759999990463257,3.759999990463257,3.5,3.5899999141693115,3.5899999141693115,31000,CNVS,,
2025-03-19 04:00:00+00:00,3.609999895095825,3.640000104904175,3.430000066757202,3.5299999713897705,3.5299999713897705,46500,CNVS,,
2025-03-20 04:00:00+00:00,3.490000009536743,3.650000095367432,3.390000104904175,3.430000066757202,3.430000066757202,58600,CNVS,,
2025-03-21 04:00:00+00:00,3.390000104904175,3.5899999141693115,3.380000114440918,3.539999961853028,3.539999961853028,23900,CNVS,,
2025-03-24 04:00:00+00:00,3.5,3.569999933242798,3.369999885559082,3.4600000381469727,3.4600000381469727,71100,CNVS,,
2025-03-25 04:00:00+00:00,3.4600000381469727,3.539999961853028,3.4200000762939453,3.509999990463257,3.509999990463257,24400,CNVS,,
2025-03-26 04:00:00+00:00,3.470000028610229,3.539999961853028,3.289999961853028,3.3299999237060547,3.3299999237060547,60400,CNVS,,
2025-03-27 04:00:00+00:00,3.309999942779541,3.390000104904175,3.259999990463257,3.3399999141693115,3.3399999141693115,28300,CNVS,,
2025-03-28 04:00:00+00:00,3.3299999237060547,3.369999885559082,3.25,3.25,3.25,40500,CNVS,,
2025-03-31 04:00:00+00:00,3.25,3.2699999809265137,3.0299999713897705,3.1600000858306885,3.1600000858306885,96300,CNVS,,
2025-04-01 04:00:00+00:00,3.180000066757202,3.25,3.0999999046325684,3.150000095367432,3.150000095367432,44500,CNVS,,
2025-04-02 04:00:00+00:00,3.130000114440918,3.2799999713897705,3.109999895095825,3.1600000858306885,3.1600000858306885,32600,CNVS,,
2025-04-03 04:00:00+00:00,3.059999942779541,3.119999885559082,2.8299999237060547,2.9100000858306885,2.9100000858306885,166900,CNVS,,
2025-04-04 04:00:00+00:00,2.75,2.8299999237060547,2.559999942779541,2.619999885559082,2.619999885559082,179200,CNVS,,
2025-04-07 04:00:00+00:00,2.5,2.5899999141693115,2.240000009536743,2.4600000381469727,2.4600000381469727,163600,CNVS,,
2025-04-08 04:00:00+00:00,2.470000028610229,2.650000095367432,2.369999885559082,2.430000066757202,2.430000066757202,92000,CNVS,,
2025-04-09 04:00:00+00:00,2.3499999046325684,2.799999952316284,2.3499999046325684,2.799999952316284,2.799999952316284,148200,CNVS,,
2025-04-10 04:00:00+00:00,2.7100000381469727,2.740000009536743,2.509999990463257,2.5199999809265137,2.5199999809265137,41800,CNVS,,
2025-04-11 04:00:00+00:00,2.559999942779541,2.7100000381469727,2.509999990463257,2.5799999237060547,2.5799999237060547,41500,CNVS,,
2025-04-14 04:00:00+00:00,2.5899999141693115,2.799999952316284,2.5899999141693115,2.690000057220459,2.690000057220459,59700,CNVS,,
2025-04-15 04:00:00+00:00,2.690000057220459,2.9200000762939453,2.6700000762939453,2.869999885559082,2.869999885559082,54600,CNVS,,
2025-04-16 04:00:00+00:00,2.900000095367432,3.0799999237060547,2.799999952316284,3.069999933242798,3.069999933242798,91200,CNVS,,
2025-04-17 04:00:00+00:00,3.0899999141693115,3.150000095367432,2.950000047683716,2.990000009536743,2.990000009536743,46400,CNVS,,
2025-04-21 04:00:00+00:00,3.009999990463257,3.009999990463257,2.8499999046325684,2.8499999046325684,2.8499999046325684,48400,CNVS,,
2025-04-22 04:00:00+00:00,2.890000104904175,3.049999952316284,2.880000114440918,2.900000095367432,2.900000095367432,42400,CNVS,,
2025-04-23 04:00:00+00:00,2.9100000858306885,3.0299999713897705,2.859999895095825,2.890000104904175,2.890000104904175,36100,CNVS,,
2025-04-24 04:00:00+00:00,2.900000095367432,3.049999952316284,2.900000095367432,3.0,3.0,36800,CNVS,,
2025-04-25 04:00:00+00:00,3.0,3.039999961853028,2.9200000762939453,3.0,3.0,23400,CNVS,,
2025-04-28 04:00:00+00:00,3.009999990463257,3.140000104904175,2.9600000381469727,3.069999933242798,3.069999933242798,64100,CNVS,,
2025-04-29 04:00:00+00:00,3.069999933242798,3.200000047683716,2.930000066757202,2.9800000190734863,2.9800000190734863,55100,CNVS,,
2025-04-30 04:00:00+00:00,3.0999999046325684,3.0999999046325684,2.9100000858306885,2.9600000381469727,2.9600000381469727,32600,CNVS,,
2025-05-01 04:00:00+00:00,2.950000047683716,3.009999990463257,2.869999885559082,2.869999885559082,2.869999885559082,50300,CNVS,,
2025-05-02 04:00:00+00:00,2.9200000762939453,2.9600000381469727,2.859999895095825,2.930000066757202,2.930000066757202,42000,CNVS,,
2025-05-05 04:00:00+00:00,2.900000095367432,2.970000028610229,2.8299999237060547,2.8299999237060547,2.8299999237060547,34700,CNVS,,
2025-05-06 04:00:00+00:00,2.819999933242798,2.869999885559082,2.759999990463257,2.809999942779541,2.809999942779541,39700,CNVS,,
2025-05-07 04:00:00+00:00,2.809999942779541,2.940000057220459,2.680000066757202,2.7699999809265137,2.7699999809265137,72900,CNVS,,
2025-05-08 04:00:00+00:00,2.7799999713897705,2.869999885559082,2.6700000762939453,2.740000009536743,2.740000009536743,84300,CNVS,,
2025-05-09 04:00:00+00:00,2.75,2.900000095367432,2.720000028610229,2.7699999809265137,2.7699999809265137,48400,CNVS,,
2025-05-12 04:00:00+00:00,2.7799999713897705,3.069999933242798,2.7799999713897705,2.940000057220459,2.940000057220459,92600,CNVS,,
2025-05-13 04:00:00+00:00,2.799999952316284,3.049999952316284,2.799999952316284,3.009999990463257,3.009999990463257,80700,CNVS,,
2025-05-14 04:00:00+00:00,3.0299999713897705,3.109999895095825,3.0199999809265137,3.0899999141693115,3.0899999141693115,49000,CNVS,,
2025-05-15 04:00:00+00:00,3.109999895095825,3.259999990463257,3.069999933242798,3.25,3.25,81800,CNVS,,
2025-05-16 04:00:00+00:00,3.2799999713897705,3.450000047683716,3.259999990463257,3.369999885559082,3.369999885559082,144100,CNVS,,
2025-05-19 04:00:00+00:00,3.3499999046325684,3.440000057220459,3.319999933242798,3.380000114440918,3.380000114440918,66200,CNVS,,
2025-05-20 04:00:00+00:00,3.380000114440918,3.5899999141693115,3.380000114440918,3.4600000381469727,3.4600000381469727,115800,CNVS,,
2025-05-21 04:00:00+00:00,3.440000057220459,3.5199999809265137,3.3299999237060547,3.359999895095825,3.359999895095825,95800,CNVS,,
2025-05-22 04:00:00+00:00,3.380000114440918,3.4800000190734863,3.3499999046325684,3.4600000381469727,3.4600000381469727,79700,CNVS,,
2025-05-23 04:00:00+00:00,3.359999895095825,3.5899999141693115,3.359999895095825,3.4800000190734863,3.4800000190734863,72200,CNVS,,
2025-05-27 04:00:00+00:00,3.5299999713897705,3.5299999713897705,3.4100000858306885,3.5199999809265137,3.5199999809265137,55800,CNVS,,
2025-05-28 04:00:00+00:00,3.509999990463257,3.609999895095825,3.4800000190734863,3.569999933242798,3.569999933242798,47500,CNVS,,
2025-05-29 04:00:00+00:00,3.509999990463257,3.619999885559082,3.509999990463257,3.5799999237060547,3.5799999237060547,48700,CNVS,,
2025-05-30 04:00:00+00:00,3.539999961853028,3.5999999046325684,3.5,3.5,3.5,61300,CNVS,,
2025-06-02 04:00:00+00:00,3.549999952316284,3.799999952316284,3.509999990463257,3.799999952316284,3.799999952316284,103600,CNVS,,
2025-06-03 04:00:00+00:00,3.849999904632568,3.900000095367432,3.680000066757202,3.819999933242798,3.819999933242798,70800,CNVS,,
2025-06-04 04:00:00+00:00,3.839999914169312,3.849999904632568,3.660000085830689,3.700000047683716,3.700000047683716,48500,CNVS,,
2025-06-05 04:00:00+00:00,3.7200000286102295,3.7200000286102295,3.569999933242798,3.619999885559082,3.619999885559082,46900,CNVS,,
2025-06-06 04:00:00+00:00,3.700000047683716,3.799999952316284,3.5899999141693115,3.630000114440918,3.630000114440918,47900,CNVS,,
2025-06-09 04:00:00+00:00,3.640000104904175,3.740000009536743,3.630000114440918,3.670000076293945,3.670000076293945,34900,CNVS,,
2025-06-10 04:00:00+00:00,3.680000066757202,3.7200000286102295,3.609999895095825,3.700000047683716,3.700000047683716,136100,CNVS,,
2025-06-11 04:00:00+00:00,3.759999990463257,4.039999961853027,3.759999990463257,3.920000076293945,3.920000076293945,199400,CNVS,,
2025-06-12 04:00:00+00:00,3.910000085830689,3.910000085830689,3.75,3.839999914169312,3.839999914169312,66500,CNVS,,
2025-06-13 04:00:00+00:00,3.7799999713897705,3.940000057220459,3.75,3.7799999713897705,3.7799999713897705,79900,CNVS,,
2025-06-16 04:00:00+00:00,3.809999942779541,3.9800000190734863,3.7799999713897705,3.940000057220459,3.940000057220459,88900,CNVS,,
2025-06-17 04:00:00+00:00,3.9600000381469727,4.039999961853027,3.920000076293945,4.010000228881836,4.010000228881836,112600,CNVS,,
2025-06-18 04:00:00+00:00,4.039999961853027,4.099999904632568,3.9600000381469727,3.9800000190734863,3.9800000190734863,80500,CNVS,,
2025-06-20 04:00:00+00:00,4.03000020980835,4.03000020980835,3.809999942779541,3.890000104904175,3.890000104904175,88200,CNVS,,
2025-06-23 04:00:00+00:00,3.890000104904175,3.9600000381469727,3.7200000286102295,3.900000095367432,3.900000095367432,100400,CNVS,,
2025-06-24 04:00:00+00:00,3.900000095367432,4.059999942779541,3.880000114440918,3.990000009536743,3.990000009536743,114200,CNVS,,
2025-06-25 04:00:00+00:00,4.010000228881836,4.03000020980835,3.880000114440918,3.9800000190734863,3.9800000190734863,64000,CNVS,,
2025-06-26 04:00:00+00:00,3.9800000190734863,4.349999904632568,3.910000085830689,4.179999828338623,4.179999828338623,311800,CNVS,,
2025-06-27 04:00:00+00:00,4.71999979019165,5.110000133514404,4.420000076293945,4.800000190734863,4.800000190734863,3343600,CNVS,,
2025-06-30 04:00:00+00:00,5.0,5.309999942779541,4.559999942779541,4.78000020980835,4.78000020980835,1157600,CNVS,,
2025-07-01 04:00:00+00:00,4.760000228881836,5.170000076293945,4.619999885559082,5.170000076293945,5.170000076293945,318900,CNVS,,
2025-07-02 04:00:00+00:00,5.170000076293945,5.699999809265137,5.099999904632568,5.699999809265137,5.699999809265137,520300,CNVS,,
2025-07-03 04:00:00+00:00,5.699999809265137,6.239999771118164,5.699999809265137,6.039999961853027,6.039999961853027,553400,CNVS,,
2025-07-07 04:00:00+00:00,6.230000019073486,6.96999979019165,6.079999923706055,6.420000076293945,6.420000076293945,2037000,CNVS,,
2025-07-08 04:00:00+00:00,6.519999980926514,7.389999866485596,6.300000190734863,6.559999942779541,6.559999942779541,1498200,CNVS,,
2025-07-09 04:00:00+00:00,6.559999942779541,7.179999828338623,6.409999847412109,7.050000190734863,7.050000190734863,571100,CNVS,,
2025-07-10 04:00:00+00:00,7.159999847412109,7.230000019073486,6.619999885559082,6.820000171661377,6.820000171661377,390000,CNVS,,
2025-07-11 04:00:00+00:00,6.820000171661377,6.980000019073486,6.610000133514404,6.800000190734863,6.800000190734863,193000,CNVS,,
2025-07-14 04:00:00+00:00,6.690000057220459,6.760000228881836,5.989999771118164,6.420000076293945,6.420000076293945,613900,CNVS,,
2025-07-15 04:00:00+00:00,6.480000019073486,6.619999885559082,6.25,6.389999866485596,6.389999866485596,252200,CNVS,,
2025-07-16 04:00:00+00:00,6.5,6.739999771118164,6.329999923706055,6.559999942779541,6.559999942779541,214400,CNVS,,
2025-07-17 04:00:00+00:00,6.610000133514404,6.940000057220459,6.449999809265137,6.489999771118164,6.489999771118164,261100,CNVS,,
2025-07-18 04:00:00+00:00,6.519999980926514,6.670000076293945,6.21999979019165,6.329999923706055,6.329999923706055,193000,CNVS,,
2025-07-21 04:00:00+00:00,6.349999904632568,6.389999866485596,5.880000114440918,6.099999904632568,6.099999904632568,338400,CNVS,,
2025-07-22 04:00:00+00:00,6.150000095367432,6.28000020980835,5.849999904632568,5.949999809265137,5.949999809265137,362100,CNVS,,
2025-07-23 04:00:00+00:00,5.980000019073486,6.300000190734863,5.869999885559082,6.289999961853027,6.289999961853027,287100,CNVS,,
2025-07-24 04:00:00+00:00,6.28000020980835,6.46999979019165,5.920000076293945,5.96999979019165,5.96999979019165,264300,CNVS,,
2025-07-25 04:00:00+00:00,5.980000019073486,5.980000019073486,5.630000114440918,5.809999942779541,5.809999942779541,192700,CNVS,,
2025-07-28 04:00:00+00:00,5.809999942779541,5.949999809265137,5.670000076293945,5.78000020980835,5.78000020980835,206000,CNVS,,
2025-07-29 04:00:00+00:00,5.800000190734863,5.800000190734863,5.190000057220459,5.480000019073486,5.480000019073486,286800,CNVS,,
2025-07-30 04:00:00+00:00,5.440000057220459,5.519999980926514,5.239999771118164,5.309999942779541,5.309999942779541,216500,CNVS,,
2025-07-31 04:00:00+00:00,5.349999904632568,5.46999979019165,4.960000038146973,5.039999961853027,5.039999961853027,416000,CNVS,,
2025-08-01 04:00:00+00:00,4.989999771118164,5.340000152587891,4.920000076293945,5.159999847412109,5.159999847412109,191700,CNVS,,
2025-08-04 04:00:00+00:00,5.190000057220459,5.510000228881836,5.159999847412109,5.320000171661377,5.320000171661377,227300,CNVS,,
2025-08-05 04:00:00+00:00,5.309999942779541,5.550000190734863,5.269999980926514,5.420000076293945,5.420000076293945,209100,CNVS,,
2025-08-06 04:00:00+00:00,5.46999979019165,5.840000152587891,5.349999904632568,5.75,5.75,198900,CNVS,,
2025-08-07 04:00:00+00:00,5.909999847412109,5.929999828338623,5.519999980926514,5.590000152587891,5.590000152587891,142200,CNVS,,
2025-08-08 04:00:00+00:00,5.670000076293945,5.940000057220459,5.619999885559082,5.739999771118164,5.739999771118164,224200,CNVS,,
2025-08-11 04:00:00+00:00,5.800000190734863,5.800000190734863,5.409999847412109,5.539999961853027,5.539999961853027,207900,CNVS,,
2025-08-12 04:00:00+00:00,5.519999980926514,5.840000152587891,5.449999809265137,5.690000057220459,5.690000057220459,175200,CNVS,,
2025-08-13 04:00:00+00:00,5.690000057220459,6.03000020980835,5.559999942779541,5.980000019073486,5.980000019073486,266700,CNVS,,
2025-08-14 04:00:00+00:00,6.0,6.25,5.840000152587891,5.889999866485596,5.889999866485596,377000,CNVS,,
2025-08-15 04:00:00+00:00,5.03000020980835,5.480000019073486,4.550000190734863,5.099999904632568,5.099999904632568,789600,CNVS,,
2025-08-18 04:00:00+00:00,4.869999885559082,4.889999866485596,4.309999942779541,4.760000228881836,4.760000228881836,1114500,CNVS,,
2025-08-19 04:00:00+00:00,4.699999809265137,5.079999923706055,4.639999866485596,4.75,4.75,484900,CNVS,,
2025-08-20 04:00:00+00:00,4.760000228881836,4.949999809265137,4.619999885559082,4.829999923706055,4.829999923706055,217000,CNVS,,
2025-08-21 04:00:00+00:00,4.789999961853027,4.949999809265137,4.659999847412109,4.809999942779541,4.809999942779541,150900,CNVS,,
2025-08-22 04:00:00+00:00,4.929999828338623,5.429999828338623,4.900000095367432,5.369999885559082,5.369999885559082,272300,CNVS,,
2025-08-25 04:00:00+00:00,5.260000228881836,5.429999828338623,5.050000190734863,5.059999942779541,5.059999942779541,268200,CNVS,,
2025-08-26 04:00:00+00:00,5.059999942779541,5.269999980926514,5.0,5.050000190734863,5.050000190734863,236400,CNVS,,
2025-08-27 04:00:00+00:00,5.079999923706055,5.389999866485596,5.050000190734863,5.050000190734863,5.050000190734863,387100,CNVS,,
2025-08-28 04:00:00+00:00,5.210000038146973,5.340000152587891,5.039999961853027,5.179999828338623,5.179999828338623,265700,CNVS,,
2025-08-29 04:00:00+00:00,5.099999904632568,5.179999828338623,4.869999885559082,4.889999866485596,4.889999866485596,254000,CNVS,,
2025-09-02 04:00:00+00:00,4.130000114440918,4.289999961853027,3.839999914169312,4.050000190734863,4.050000190734863,928200,CNVS,,
2025-09-03 04:00:00+00:00,4.039999961853027,4.130000114440918,3.7100000381469727,3.7100000381469727,3.7100000381469727,627900,CNVS,,
2025-09-04 04:00:00+00:00,3.680000066757202,3.799999952316284,3.509999990463257,3.7799999713897705,3.7799999713897705,613500,CNVS,,
2025-09-05 04:00:00+00:00,3.7799999713897705,3.910000085830689,3.650000095367432,3.7100000381469727,3.7100000381469727,523100,CNVS,,
2025-09-08 04:00:00+00:00,3.650000095367432,3.700000047683716,3.400000095367432,3.5299999713897705,3.5299999713897705,1050900,CNVS,,
2025-09-09 04:00:00+00:00,3.549999952316284,3.630000114440918,3.289999961853028,3.309999942779541,3.309999942779541,604300,CNVS,,
2025-09-10 04:00:00+00:00,3.309999942779541,3.549999952316284,3.309999942779541,3.4600000381469727,3.4600000381469727,362000,CNVS,,
2025-09-11 04:00:00+00:00,3.4200000762939453,3.539999961853028,3.400000095367432,3.440000057220459,3.440000057220459,135400,CNVS,,
2025-09-12 04:00:00+00:00,3.440000057220459,3.4600000381469727,3.359999895095825,3.400000095367432,3.400000095367432,230000,CNVS,,
2025-09-15 04:00:00+00:00,3.3399999141693115,3.4200000762939453,3.25,3.25,3.25,230600,CNVS,,
2025-09-16 04:00:00+00:00,3.259999990463257,3.309999942779541,3.200000047683716,3.220000028610229,3.220000028610229,212700,CNVS,,
2025-09-17 04:00:00+00:00,3.200000047683716,3.390000104904175,3.200000047683716,3.2699999809265137,3.2699999809265137,159600,CNVS,,
2025-09-18 04:00:00+00:00,3.299999952316284,3.400000095367432,3.299999952316284,3.3399999141693115,3.3399999141693115,176500,CNVS,,
2025-09-19 04:00:00+00:00,3.3499999046325684,3.4100000858306885,3.2799999713897705,3.309999942779541,3.309999942779541,171500,CNVS,,
2025-09-22 04:00:00+00:00,3.299999952316284,3.400000095367432,3.220000028610229,3.380000114440918,3.380000114440918,191700,CNVS,,
2025-09-23 04:00:00+00:00,3.380000114440918,3.5299999713897705,3.380000114440918,3.390000104904175,3.390000104904175,148600,CNVS,,
2025-09-24 04:00:00+00:00,3.400000095367432,3.549999952316284,3.400000095367432,3.5,3.5,163300,CNVS,,
2025-09-25 04:00:00+00:00,3.440000057220459,3.509999990463257,3.2799999713897705,3.380000114440918,3.380000114440918,126900,CNVS,,
2025-09-26 04:00:00+00:00,3.430000066757202,3.490000009536743,3.319999933242798,3.359999895095825,3.359999895095825,80000,CNVS,,
2025-09-29 04:00:00+00:00,3.3399999141693115,3.490000009536743,3.3399999141693115,3.4600000381469727,3.4600000381469727,155100,CNVS,,
2025-09-30 04:00:00+00:00,3.440000057220459,3.4800000190734863,3.319999933242798,3.359999895095825,3.359999895095825,122600,CNVS,,
2025-10-01 04:00:00+00:00,3.380000114440918,3.509999990463257,3.319999933242798,3.4100000858306885,3.4100000858306885,158200,CNVS,,
2025-10-02 04:00:00+00:00,3.4100000858306885,3.5199999809265137,3.380000114440918,3.4600000381469727,3.4600000381469727,98800,CNVS,,
2025-10-03 04:00:00+00:00,3.440000057220459,3.4800000190734863,3.3299999237060547,3.390000104904175,3.390000104904175,92600,CNVS,,
2025-10-06 04:00:00+00:00,3.390000104904175,3.5,3.3399999141693115,3.5,3.5,99900,CNVS,,
2025-10-07 04:00:00+00:00,3.470000028610229,3.549999952316284,3.2699999809265137,3.359999895095825,3.359999895095825,151300,CNVS,,
2025-10-08 04:00:00+00:00,3.359999895095825,3.390000104904175,3.259999990463257,3.309999942779541,3.309999942779541,113400,CNVS,,
2025-10-09 04:00:00+00:00,3.2799999713897705,3.390000104904175,3.140000104904175,3.25,3.25,184700,CNVS,,
2025-10-10 04:00:00+00:00,3.289999961853028,3.3299999237060547,3.119999885559082,3.180000066757202,3.180000066757202,133700,CNVS,,
2025-10-13 04:00:00+00:00,3.220000028610229,3.2699999809265137,3.1600000858306885,3.2100000381469727,3.2100000381469727,109100,CNVS,,
2025-10-14 04:00:00+00:00,3.1700000762939453,3.3499999046325684,3.119999885559082,3.309999942779541,3.309999942779541,98200,CNVS,,
2025-10-15 04:00:00+00:00,3.3299999237060547,3.4200000762939453,3.259999990463257,3.2699999809265137,3.2699999809265137,51000,CNVS,,
2025-10-16 04:00:00+00:00,3.289999961853028,3.3299999237060547,3.130000114440918,3.180000066757202,3.180000066757202,114400,CNVS,,
2025-10-17 04:00:00+00:00,3.1700000762939453,3.220000028610229,3.119999885559082,3.1700000762939453,3.1700000762939453,108200,CNVS,,
2025-10-20 04:00:00+00:00,3.200000047683716,3.299999952316284,3.119999885559082,3.2300000190734863,3.2300000190734863,46000,CNVS,,
2025-10-21 04:00:00+00:00,3.240000009536743,3.2799999713897705,3.150000095367432,3.180000066757202,3.180000066757202,41000,CNVS,,
2025-10-22 04:00:00+00:00,3.1600000858306885,3.200000047683716,3.0899999141693115,3.1700000762939453,3.1700000762939453,117300,CNVS,,
2025-10-23 04:00:00+00:00,3.2100000381469727,3.309999942779541,3.119999885559082,3.190000057220459,3.190000057220459,54400,CNVS,,
2025-10-24 04:00:00+00:00,3.190000057220459,3.2799999713897705,3.1600000858306885,3.200000047683716,3.200000047683716,63700,CNVS,,
2025-10-27 04:00:00+00:00,3.2100000381469727,3.2100000381469727,3.0899999141693115,3.0899999141693115,3.0899999141693115,134500,CNVS,,
