date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-31 05:00:00+00:00,50.11000061035156,50.11000061035156,49.93000030517578,49.93000030517578,49.62742614746094,2200,HDG
2025-02-03 05:00:00+00:00,49.70000076293945,49.83000183105469,49.70000076293945,49.790000915527344,49.48827362060547,1500,HDG
2025-02-04 05:00:00+00:00,49.84000015258789,49.91999816894531,49.84000015258789,49.91999816894531,49.61748123168945,2200,HDG
2025-02-05 05:00:00+00:00,49.90999984741211,50.0099983215332,49.90999984741211,50.0099983215332,49.70693588256836,2100,HDG
2025-02-06 05:00:00+00:00,50.13999938964844,50.13999938964844,49.9900016784668,50.119998931884766,49.8162727355957,1100,HDG
2025-02-07 05:00:00+00:00,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,49.7268180847168,100,HDG
2025-02-10 05:00:00+00:00,50.20000076293945,50.20000076293945,50.130001068115234,50.20000076293945,49.895790100097656,2600,HDG
2025-02-11 05:00:00+00:00,50.040000915527344,50.13999938964844,50.040000915527344,50.11000061035156,49.80633544921875,1100,HDG
2025-02-12 05:00:00+00:00,50.0099983215332,50.11000061035156,50.0099983215332,50.040000915527344,49.736759185791016,700,HDG
2025-02-13 05:00:00+00:00,50.15999984741211,50.18000030517578,50.11000061035156,50.13999938964844,49.83615112304688,2400,HDG
2025-02-14 05:00:00+00:00,50.2599983215332,50.2599983215332,50.20000076293945,50.22999954223633,49.92560577392578,400,HDG
2025-02-18 05:00:00+00:00,50.36000061035156,50.400001525878906,50.36000061035156,50.400001525878906,50.09457778930664,1800,HDG
2025-02-19 05:00:00+00:00,50.22999954223633,50.290000915527344,50.22999954223633,50.2599983215332,49.95542144775391,1100,HDG
2025-02-20 05:00:00+00:00,50.34000015258789,50.34000015258789,50.25,50.25,49.94548416137695,1800,HDG
2025-02-21 05:00:00+00:00,50.27999877929688,50.27999877929688,50.02000045776367,50.040000915527344,49.736759185791016,1500,HDG
2025-02-24 05:00:00+00:00,50.11000061035156,50.11000061035156,49.95000076293945,49.95000076293945,49.64730453491211,300,HDG
2025-02-25 05:00:00+00:00,49.97999954223633,49.97999954223633,49.869998931884766,49.959999084472656,49.65724182128906,900,HDG
2025-02-26 05:00:00+00:00,50.02000045776367,50.02000045776367,49.90999984741211,49.970001220703125,49.66718292236328,1700,HDG
2025-02-27 05:00:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,49.48827362060547,200,HDG
2025-02-28 05:00:00+00:00,49.7400016784668,49.88999938964844,49.209999084472656,49.88999938964844,49.58766555786133,2400,HDG
2025-03-03 05:00:00+00:00,49.970001220703125,49.970001220703125,49.619998931884766,49.619998931884766,49.31930160522461,700,HDG
2025-03-04 05:00:00+00:00,49.630001068115234,49.709999084472656,49.40999984741211,49.40999984741211,49.11057662963867,1400,HDG
2025-03-05 05:00:00+00:00,49.630001068115234,49.720001220703125,49.630001068115234,49.630001068115234,49.32924270629883,500,HDG
2025-03-06 05:00:00+00:00,49.36000061035156,49.47999954223633,49.36000061035156,49.38999938964844,49.09069442749024,700,HDG
2025-03-07 05:00:00+00:00,49.310001373291016,49.52000045776367,49.310001373291016,49.5099983215332,49.20996856689453,1800,HDG
2025-03-10 04:00:00+00:00,49.09000015258789,49.09000015258789,49.02999877929688,49.02999877929688,48.73287582397461,200,HDG
2025-03-11 04:00:00+00:00,48.93999862670898,48.959999084472656,48.709999084472656,48.959999084472656,48.66329956054688,2700,HDG
2025-03-12 04:00:00+00:00,49.119998931884766,49.18999862670898,49.08000183105469,49.09000015258789,48.79251480102539,2500,HDG
2025-03-13 04:00:00+00:00,49.02000045776367,49.040000915527344,49.02000045776367,49.02000045776367,48.722938537597656,500,HDG
2025-03-14 04:00:00+00:00,49.06999969482422,49.310001373291016,49.06999969482422,49.310001373291016,49.01118087768555,1900,HDG
2025-03-17 04:00:00+00:00,49.40999984741211,49.59999847412109,49.40999984741211,49.52999877929688,49.2298469543457,800,HDG
2025-03-18 04:00:00+00:00,49.459999084472656,49.5099983215332,49.34999847412109,49.40999984741211,49.11057662963867,2100,HDG
2025-03-19 04:00:00+00:00,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,49.31930160522461,200,HDG
2025-03-20 04:00:00+00:00,49.41999816894531,49.58000183105469,49.400001525878906,49.4900016784668,49.19009017944336,1900,HDG
2025-03-21 04:00:00+00:00,49.40999984741211,49.43999862670898,49.33000183105469,49.43000030517578,49.13045501708984,1000,HDG
2025-03-24 04:00:00+00:00,49.540000915527344,49.66999816894531,49.400001525878906,49.650001525878906,49.34912109375,1800,HDG
2025-03-25 04:00:00+00:00,49.66999816894531,49.77000045776367,49.54999923706055,49.66999816894531,49.36899948120117,2000,HDG
2025-03-26 04:00:00+00:00,49.380001068115234,49.380001068115234,49.130001068115234,49.130001068115234,49.130001068115234,1200,HDG
2025-03-27 04:00:00+00:00,49.08000183105469,49.11000061035156,49.08000183105469,49.11000061035156,49.11000061035156,200,HDG
2025-03-28 04:00:00+00:00,48.7400016784668,48.84000015258789,48.7400016784668,48.84000015258789,48.84000015258789,700,HDG
2025-03-31 04:00:00+00:00,48.56999969482422,48.81999969482422,48.56999969482422,48.7599983215332,48.7599983215332,4000,HDG
2025-04-01 04:00:00+00:00,48.720001220703125,48.81999969482422,48.619998931884766,48.75,48.75,1800,HDG
2025-04-02 04:00:00+00:00,48.81999969482422,48.86000061035156,48.720001220703125,48.86000061035156,48.86000061035156,800,HDG
2025-04-03 04:00:00+00:00,48.09999847412109,48.09999847412109,48.0,48.0099983215332,48.0099983215332,1000,HDG
2025-04-04 04:00:00+00:00,46.9900016784668,47.060001373291016,46.9900016784668,47.060001373291016,47.060001373291016,300,HDG
2025-04-07 04:00:00+00:00,46.290000915527344,47.02000045776367,46.27999877929688,46.72999954223633,46.72999954223633,1300,HDG
2025-04-08 04:00:00+00:00,47.29999923706055,47.29999923706055,46.4900016784668,46.4900016784668,46.4900016784668,2400,HDG
2025-04-09 04:00:00+00:00,46.33000183105469,47.72999954223633,46.33000183105469,47.72999954223633,47.72999954223633,400,HDG
2025-04-10 04:00:00+00:00,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,100,HDG
2025-04-11 04:00:00+00:00,47.22999954223633,47.36000061035156,47.09999847412109,47.22999954223633,47.22999954223633,1700,HDG
2025-04-14 04:00:00+00:00,47.27999877929688,47.380001068115234,47.27999877929688,47.380001068115234,47.380001068115234,600,HDG
2025-04-15 04:00:00+00:00,47.56999969482422,47.56999969482422,47.56999969482422,47.56999969482422,47.56999969482422,400,HDG
2025-04-16 04:00:00+00:00,47.52999877929688,47.52999877929688,47.08000183105469,47.2599983215332,47.2599983215332,2200,HDG
2025-04-17 04:00:00+00:00,47.459999084472656,47.4900016784668,47.459999084472656,47.4900016784668,47.4900016784668,300,HDG
2025-04-21 04:00:00+00:00,47.150001525878906,47.18000030517578,47.150001525878906,47.18000030517578,47.18000030517578,2000,HDG
2025-04-22 04:00:00+00:00,47.40999984741211,47.650001525878906,47.40999984741211,47.650001525878906,47.650001525878906,900,HDG
2025-04-23 04:00:00+00:00,47.810001373291016,47.93000030517578,47.810001373291016,47.93000030517578,47.93000030517578,400,HDG
2025-04-24 04:00:00+00:00,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,300,HDG
2025-04-25 04:00:00+00:00,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,100,HDG
2025-04-28 04:00:00+00:00,48.2400016784668,48.2400016784668,48.2400016784668,48.2400016784668,48.2400016784668,100,HDG
2025-04-29 04:00:00+00:00,48.15999984741211,48.34999847412109,48.15999984741211,48.34999847412109,48.34999847412109,200,HDG
2025-04-30 04:00:00+00:00,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,100,HDG
2025-05-01 04:00:00+00:00,48.43999862670898,48.47999954223633,48.119998931884766,48.2400016784668,48.2400016784668,3600,HDG
2025-05-02 04:00:00+00:00,48.650001525878906,48.810001373291016,48.650001525878906,48.810001373291016,48.810001373291016,600,HDG
2025-05-05 04:00:00+00:00,48.72999954223633,48.83000183105469,48.68000030517578,48.7599983215332,48.7599983215332,1200,HDG
2025-05-06 04:00:00+00:00,48.66999816894531,48.66999816894531,48.630001068115234,48.63999938964844,48.63999938964844,1000,HDG
2025-05-07 04:00:00+00:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,100,HDG
2025-05-08 04:00:00+00:00,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,100,HDG
2025-05-09 04:00:00+00:00,48.84999847412109,48.84999847412109,48.84999847412109,48.84999847412109,48.84999847412109,100,HDG
2025-05-12 04:00:00+00:00,49.27999877929688,49.33000183105469,49.27999877929688,49.33000183105469,49.33000183105469,400,HDG
2025-05-13 04:00:00+00:00,49.2400016784668,49.33000183105469,49.2400016784668,49.33000183105469,49.33000183105469,200,HDG
2025-05-14 04:00:00+00:00,49.15999984741211,49.400001525878906,49.15999984741211,49.27000045776367,49.27000045776367,500,HDG
2025-05-15 04:00:00+00:00,49.33000183105469,49.34000015258789,49.33000183105469,49.34000015258789,49.34000015258789,200,HDG
2025-05-16 04:00:00+00:00,49.290000915527344,49.5,49.27999877929688,49.47999954223633,49.47999954223633,8900,HDG
2025-05-19 04:00:00+00:00,49.33000183105469,49.54999923706055,49.33000183105469,49.45000076293945,49.45000076293945,600,HDG
2025-05-20 04:00:00+00:00,49.29999923706055,49.43999862670898,49.29999923706055,49.43999862670898,49.43999862670898,200,HDG
2025-05-21 04:00:00+00:00,49.119998931884766,49.18999862670898,49.119998931884766,49.18999862670898,49.18999862670898,300,HDG
2025-05-22 04:00:00+00:00,49.34999847412109,49.34999847412109,49.220001220703125,49.220001220703125,49.220001220703125,400,HDG
2025-05-23 04:00:00+00:00,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,100,HDG
2025-05-27 04:00:00+00:00,49.2400016784668,49.43999862670898,49.2400016784668,49.43999862670898,49.43999862670898,100,HDG
2025-05-28 04:00:00+00:00,49.31999969482422,49.31999969482422,49.31999969482422,49.31999969482422,49.31999969482422,400,HDG
2025-05-29 04:00:00+00:00,49.11000061035156,49.27000045776367,49.09000015258789,49.2599983215332,49.2599983215332,600,HDG
2025-05-30 04:00:00+00:00,49.34999847412109,49.36000061035156,49.29999923706055,49.29999923706055,49.29999923706055,400,HDG
2025-06-02 04:00:00+00:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,100,HDG
2025-06-03 04:00:00+00:00,49.41999816894531,49.43000030517578,49.41999816894531,49.43000030517578,49.43000030517578,400,HDG
2025-06-04 04:00:00+00:00,49.66999816894531,49.66999816894531,49.36000061035156,49.5,49.5,2300,HDG
2025-06-05 04:00:00+00:00,49.63999938964844,49.63999938964844,49.459999084472656,49.459999084472656,49.459999084472656,400,HDG
2025-06-06 04:00:00+00:00,49.52000045776367,49.650001525878906,49.52000045776367,49.650001525878906,49.650001525878906,500,HDG
2025-06-09 04:00:00+00:00,49.630001068115234,49.7400016784668,49.630001068115234,49.709999084472656,49.709999084472656,400,HDG
2025-06-10 04:00:00+00:00,49.77999877929688,49.86000061035156,49.77999877929688,49.77999877929688,49.77999877929688,2500,HDG
2025-06-11 04:00:00+00:00,49.84000015258789,49.91999816894531,49.72999954223633,49.72999954223633,49.72999954223633,500,HDG
2025-06-12 04:00:00+00:00,49.560001373291016,49.68000030517578,49.560001373291016,49.68000030517578,49.68000030517578,100,HDG
2025-06-13 04:00:00+00:00,49.470001220703125,49.470001220703125,49.40999984741211,49.41999816894531,49.41999816894531,300,HDG
2025-06-16 04:00:00+00:00,49.43999862670898,49.5099983215332,49.43999862670898,49.5099983215332,49.5099983215332,400,HDG
2025-06-17 04:00:00+00:00,49.459999084472656,49.540000915527344,49.459999084472656,49.459999084472656,49.459999084472656,1000,HDG
2025-06-18 04:00:00+00:00,49.52999877929688,49.650001525878906,49.4900016784668,49.4900016784668,49.4900016784668,400,HDG
2025-06-20 04:00:00+00:00,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,100,HDG
2025-06-23 04:00:00+00:00,49.400001525878906,49.47999954223633,49.31999969482422,49.47999954223633,49.47999954223633,300,HDG
2025-06-24 04:00:00+00:00,49.720001220703125,49.720001220703125,49.720001220703125,49.720001220703125,49.720001220703125,100,HDG
2025-06-25 04:00:00+00:00,49.43000030517578,49.43000030517578,49.2400016784668,49.34000015258789,49.34000015258789,800,HDG
2025-06-26 04:00:00+00:00,49.36000061035156,49.47999954223633,49.33000183105469,49.47999954223633,49.47999954223633,6400,HDG
2025-06-27 04:00:00+00:00,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,100,HDG
2025-06-30 04:00:00+00:00,49.47999954223633,49.52999877929688,49.47999954223633,49.52999877929688,49.52999877929688,400,HDG
2025-07-01 04:00:00+00:00,49.65999984741211,49.65999984741211,49.47999954223633,49.59000015258789,49.59000015258789,700,HDG
2025-07-02 04:00:00+00:00,48.81999969482422,49.81999969482422,48.81999969482422,49.68999862670898,49.68999862670898,2200,HDG
2025-07-03 04:00:00+00:00,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,200,HDG
2025-07-07 04:00:00+00:00,49.86000061035156,49.86000061035156,49.61000061035156,49.70000076293945,49.70000076293945,700,HDG
2025-07-08 04:00:00+00:00,49.619998931884766,49.900001525878906,49.619998931884766,49.7400016784668,49.7400016784668,400,HDG
2025-07-09 04:00:00+00:00,49.75,49.900001525878906,49.75,49.900001525878906,49.900001525878906,200,HDG
2025-07-10 04:00:00+00:00,50.0,50.0,49.970001220703125,49.970001220703125,49.970001220703125,700,HDG
2025-07-11 04:00:00+00:00,49.7400016784668,49.95000076293945,49.709999084472656,49.83000183105469,49.83000183105469,600,HDG
2025-07-14 04:00:00+00:00,49.9900016784668,49.9900016784668,49.7599983215332,49.88999938964844,49.88999938964844,1100,HDG
2025-07-15 04:00:00+00:00,49.810001373291016,49.810001373291016,49.810001373291016,49.810001373291016,49.810001373291016,700,HDG
2025-07-16 04:00:00+00:00,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,100,HDG
2025-07-17 04:00:00+00:00,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,200,HDG
2025-07-18 04:00:00+00:00,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,100,HDG
2025-07-21 04:00:00+00:00,49.77999877929688,49.97999954223633,49.77999877929688,49.97999954223633,49.97999954223633,400,HDG
2025-07-22 04:00:00+00:00,49.81999969482422,49.959999084472656,49.81999969482422,49.959999084472656,49.959999084472656,500,HDG
2025-07-23 04:00:00+00:00,50.220001220703125,50.22999954223633,50.220001220703125,50.22999954223633,50.22999954223633,300,HDG
2025-07-24 04:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,100,HDG
2025-07-25 04:00:00+00:00,50.16999816894531,50.16999816894531,50.11000061035156,50.11000061035156,50.11000061035156,200,HDG
2025-07-28 04:00:00+00:00,50.02999877929688,50.119998931884766,50.02999877929688,50.09999847412109,50.09999847412109,1300,HDG
2025-07-29 04:00:00+00:00,50.13999938964844,50.13999938964844,50.09999847412109,50.09999847412109,50.09999847412109,1300,HDG
2025-07-30 04:00:00+00:00,50.290000915527344,50.290000915527344,50.06999969482422,50.06999969482422,50.06999969482422,900,HDG
2025-07-31 04:00:00+00:00,49.9900016784668,50.220001220703125,49.900001525878906,49.97999954223633,49.97999954223633,2000,HDG
2025-08-01 04:00:00+00:00,49.66999816894531,49.75,49.65999984741211,49.65999984741211,49.65999984741211,1300,HDG
2025-08-04 04:00:00+00:00,49.75,49.869998931884766,49.75,49.869998931884766,49.869998931884766,800,HDG
2025-08-05 04:00:00+00:00,49.93999862670898,49.93999862670898,49.93999862670898,49.93999862670898,49.93999862670898,100,HDG
2025-08-06 04:00:00+00:00,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,100,HDG
2025-08-07 04:00:00+00:00,50.08000183105469,50.08000183105469,50.0099983215332,50.0099983215332,50.0099983215332,1500,HDG
2025-08-08 04:00:00+00:00,50.13999938964844,50.13999938964844,50.040000915527344,50.040000915527344,50.040000915527344,200,HDG
2025-08-11 04:00:00+00:00,49.959999084472656,50.06999969482422,49.959999084472656,50.06999969482422,50.06999969482422,400,HDG
2025-08-12 04:00:00+00:00,50.18999862670898,50.34999847412109,50.18999862670898,50.34999847412109,50.34999847412109,400,HDG
2025-08-13 04:00:00+00:00,50.619998931884766,50.619998931884766,50.56999969482422,50.56999969482422,50.56999969482422,400,HDG
2025-08-14 04:00:00+00:00,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,300,HDG
2025-08-15 04:00:00+00:00,50.5,50.5,50.369998931884766,50.41999816894531,50.41999816894531,500,HDG
2025-08-18 04:00:00+00:00,50.34999847412109,50.54999923706055,50.34999847412109,50.54999923706055,50.54999923706055,3000,HDG
2025-08-19 04:00:00+00:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,200,HDG
2025-08-20 04:00:00+00:00,50.27999877929688,50.34000015258789,50.27999877929688,50.34000015258789,49.63631057739258,200,HDG
2025-08-21 04:00:00+00:00,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,49.67575454711914,100,HDG
2025-08-22 04:00:00+00:00,50.630001068115234,50.77999877929688,50.630001068115234,50.720001220703125,50.01100158691406,2400,HDG
2025-08-25 04:00:00+00:00,50.720001220703125,50.84000015258789,50.59999847412109,50.68999862670898,49.98141479492188,1300,HDG
2025-08-26 04:00:00+00:00,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,50.00113677978516,100,HDG
2025-08-27 04:00:00+00:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,50.030723571777344,100,HDG
2025-08-28 04:00:00+00:00,50.75,50.86000061035156,50.75,50.77000045776367,50.06029891967773,900,HDG
2025-08-29 04:00:00+00:00,50.540000915527344,50.68000030517578,50.540000915527344,50.68000030517578,49.971561431884766,700,HDG
2025-09-02 04:00:00+00:00,50.45000076293945,50.59000015258789,50.45000076293945,50.59000015258789,49.88281631469727,500,HDG
2025-09-03 04:00:00+00:00,50.47999954223633,50.619998931884766,50.47999954223633,50.619998931884766,49.91239547729492,600,HDG
2025-09-04 04:00:00+00:00,50.720001220703125,50.84000015258789,50.720001220703125,50.75,50.04058074951172,900,HDG
2025-09-05 04:00:00+00:00,50.86000061035156,50.86000061035156,50.720001220703125,50.790000915527344,50.080020904541016,1300,HDG
2025-09-08 04:00:00+00:00,49.90999984741211,50.869998931884766,49.90999984741211,50.869998931884766,50.15890121459961,300,HDG
2025-09-09 04:00:00+00:00,50.91999816894531,50.91999816894531,50.86000061035156,50.86000061035156,50.149044036865234,1400,HDG
2025-09-10 04:00:00+00:00,50.9900016784668,50.9900016784668,50.880001068115234,50.93999862670898,50.22792434692383,2300,HDG
2025-09-11 04:00:00+00:00,51.0,51.150001525878906,51.0,51.150001525878906,50.43498992919922,600,HDG
2025-09-12 04:00:00+00:00,51.290000915527344,51.290000915527344,51.119998931884766,51.150001525878906,50.43498992919922,900,HDG
2025-09-15 04:00:00+00:00,51.18000030517578,51.18999862670898,51.08000183105469,51.18999862670898,50.47443008422852,500,HDG
2025-09-16 04:00:00+00:00,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,50.44485092163086,300,HDG
2025-09-17 04:00:00+00:00,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,50.46457290649414,200,HDG
2025-09-18 04:00:00+00:00,51.27999877929688,51.38999938964844,51.27999877929688,51.38999938964844,50.671634674072266,900,HDG
2025-09-19 04:00:00+00:00,51.470001220703125,51.470001220703125,51.31999969482422,51.400001525878906,50.68149566650391,1500,HDG
2025-09-22 04:00:00+00:00,51.33000183105469,51.470001220703125,51.2400016784668,51.41999816894531,50.701210021972656,800,HDG
2025-09-23 04:00:00+00:00,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,50.73079681396485,200,HDG
2025-09-24 04:00:00+00:00,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,50.65732192993164,300,HDG
2025-09-25 04:00:00+00:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,50.50838470458984,200,HDG
2025-09-26 04:00:00+00:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,50.58781814575195,100,HDG
2025-09-29 04:00:00+00:00,51.02999877929688,51.040000915527344,51.02999877929688,51.040000915527344,50.67718124389648,500,HDG
2025-09-30 04:00:00+00:00,50.959999084472656,51.08000183105469,50.959999084472656,51.08000183105469,50.716896057128906,800,HDG
2025-10-01 04:00:00+00:00,51.15999984741211,51.15999984741211,51.06999969482422,51.08000183105469,50.716896057128906,700,HDG
2025-10-02 04:00:00+00:00,51.27999877929688,51.27999877929688,51.27000045776367,51.27000045776367,50.90554428100586,300,HDG
2025-10-03 04:00:00+00:00,51.25,51.34999847412109,51.2400016784668,51.34999847412109,50.9849739074707,700,HDG
